,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
2861,2861,63562873,6468606731,6486942666.0,1597.0,164.0,1608.0,145.0,1587.0,184.0,0.24025,-0.15418,-0.95839,0.15765,-0.14373,-0.97698,2.802,2.885,2.838,Valid,Valid,265.4,172.6,785.2,329.7,174.1,784.1,462.3,46.3,456.2,58.8,0.832,0.1523,0.8375,0.1341,0.8265,0.1704,Fixation,200.0,107.0,1604.0,172.0,0.8354,0.1592
2862,2862,63579473,6468623331,6486959265.0,1605.0,158.0,1618.0,140.0,1591.0,176.0,0.24346,-0.15563,-0.95734,0.15898,-0.14672,-0.97632,2.813,2.882,2.847,Valid,Valid,265.4,172.5,785.7,329.7,174.0,784.5,465.2,44.8,457.5,56.1,0.8358,0.1462,0.8428,0.1297,0.8288,0.1627,Fixation,200.0,107.0,1604.0,172.0,0.8354,0.1592
2863,2863,63596247,6468640105,6486976038.0,1609.0,157.0,1613.0,146.0,1605.0,168.0,0.24182,-0.15313,-0.95816,0.16355,-0.14956,-0.97513,2.836,2.875,2.861,Valid,Valid,265.4,172.4,786.2,329.7,173.9,785.0,463.8,46.8,461.4,53.5,0.838,0.1454,0.8402,0.1356,0.8359,0.1552,Fixation,200.0,107.0,1604.0,172.0,0.8354,0.1592
2864,2864,63612695,6468656553,6486992485.0,1577.0,169.0,1572.0,157.0,1583.0,182.0,0.22818,-0.14959,-0.96206,0.15605,-0.14396,-0.9772,2.839,2.899,2.869,Valid,Valid,265.3,172.3,786.6,329.7,173.9,785.5,451.9,50.0,455.1,58.2,0.8216,0.1568,0.8187,0.145,0.8245,0.1686,Saccade,17.0,131.0,,,,
2865,2865,63629396,6468673254,6487009185.0,1574.0,175.0,1580.0,174.0,1567.0,175.0,0.23104,-0.14272,-0.96242,0.15048,-0.14666,-0.97767,2.853,2.923,2.877,Valid,Valid,265.3,172.3,786.9,329.7,173.8,785.7,454.2,55.6,450.6,56.0,0.8196,0.1617,0.8229,0.1611,0.8164,0.1622,Fixation,166.0,108.0,1581.0,167.0,0.8232,0.1547
2866,2866,63646119,6468689977,6487025907.0,1585.0,173.0,1586.0,170.0,1584.0,176.0,0.23299,-0.14412,-0.96174,0.15597,-0.14613,-0.97689,2.847,2.906,2.887,Valid,Valid,265.3,172.1,787.4,329.8,173.7,786.3,456.1,54.2,455.3,56.1,0.8255,0.1597,0.8263,0.157,0.8248,0.1625,Fixation,166.0,108.0,1581.0,167.0,0.8232,0.1547
2867,2867,63662710,6468706568,6487042497.0,1585.0,171.0,1588.0,163.0,1582.0,180.0,0.23311,-0.14638,-0.96137,0.15528,-0.14417,-0.97729,2.86,2.921,2.888,Valid,Valid,265.3,172.0,788.3,329.8,173.5,787.2,456.5,52.0,454.9,57.4,0.8255,0.1585,0.8269,0.1506,0.824,0.1664,Fixation,166.0,108.0,1581.0,167.0,0.8232,0.1547
2868,2868,63679320,6468723178,6487059105.0,1582.0,170.0,1576.0,154.0,1588.0,186.0,0.22892,-0.14941,-0.96191,0.15721,-0.14132,-0.9774,2.861,2.926,2.887,Valid,Valid,265.3,171.8,789.1,329.8,173.4,787.9,453.1,49.2,456.6,59.4,0.824,0.1575,0.8208,0.1427,0.8271,0.1723,Fixation,166.0,108.0,1581.0,167.0,0.8232,0.1547
2869,2869,63695993,6468739851,6487075777.0,1578.0,167.0,1572.0,151.0,1585.0,183.0,0.22747,-0.15037,-0.9621,0.15583,-0.14227,-0.97748,2.852,2.948,2.887,Valid,Valid,265.3,171.7,789.8,329.9,173.2,788.7,452.0,48.2,455.6,58.4,0.8221,0.1546,0.8188,0.1398,0.8254,0.1694,Fixation,166.0,108.0,1581.0,167.0,0.8232,0.1547
2870,2870,63712629,6468756487,6487092412.0,1583.0,156.0,1586.0,136.0,1580.0,177.0,0.23169,-0.15568,-0.96025,0.15399,-0.14435,-0.97747,2.854,2.912,2.886,Valid,Valid,265.2,171.5,790.5,329.9,173.1,789.4,456.0,43.4,454.2,56.5,0.8245,0.1447,0.826,0.1257,0.8229,0.1638,Fixation,166.0,108.0,1581.0,167.0,0.8232,0.1547
2871,2871,63729243,6468773101,6487109025.0,1579.0,162.0,1574.0,142.0,1583.0,182.0,0.2279,-0.1534,-0.96152,0.15491,-0.1424,-0.97761,2.849,2.921,2.882,Valid,Valid,265.2,171.5,790.9,329.9,173.0,789.7,452.6,45.3,455.0,58.0,0.8221,0.1497,0.82,0.1313,0.8243,0.1681,Fixation,166.0,108.0,1581.0,167.0,0.8232,0.1547
2872,2872,63745865,6468789723,6487125646.0,1578.0,155.0,1569.0,128.0,1587.0,181.0,0.22609,-0.15883,-0.96107,0.15644,-0.14243,-0.97736,2.84,2.908,2.88,Valid,Valid,265.2,171.5,790.7,329.8,173.0,789.6,451.2,40.8,456.2,58.0,0.8219,0.1432,0.8174,0.1183,0.8264,0.168,Fixation,166.0,108.0,1581.0,167.0,0.8232,0.1547
2873,2873,63762451,6468806309,6487142231.0,1581.0,166.0,1565.0,153.0,1598.0,180.0,0.22494,-0.14939,-0.96285,0.16049,-0.14308,-0.97661,2.851,2.898,2.878,Valid,Valid,265.1,171.6,790.6,329.8,173.1,789.4,449.8,48.9,459.5,57.4,0.8236,0.154,0.8149,0.1417,0.8324,0.1664,Fixation,166.0,108.0,1581.0,167.0,0.8232,0.1547
2874,2874,63779166,6468823024,6487158945.0,1578.0,171.0,1565.0,151.0,1590.0,191.0,0.22521,-0.14997,-0.9627,0.15785,-0.13875,-0.97767,2.848,2.911,2.875,Valid,Valid,265.1,171.5,790.6,329.7,173.1,789.4,450.0,48.4,457.2,61.0,0.8217,0.1586,0.8153,0.1403,0.8282,0.1769,Fixation,166.0,108.0,1581.0,167.0,0.8232,0.1547
2875,2875,63795738,6468839596,6487175516.0,1621.0,172.0,1609.0,152.0,1633.0,192.0,0.23969,-0.14929,-0.9593,0.17255,-0.13789,-0.9753,2.855,2.903,2.873,Valid,Valid,265.1,171.6,790.5,329.8,173.1,789.4,462.7,48.5,469.4,61.5,0.8443,0.1594,0.8382,0.1407,0.8504,0.1781,Saccade,33.0,132.0,,,,
2876,2876,63812369,6468856227,6487192146.0,1698.0,173.0,1698.0,144.0,1699.0,201.0,0.26847,-0.15113,-0.95136,0.19528,-0.13429,-0.97151,2.835,2.891,2.863,Valid,Valid,265.2,171.6,790.1,329.8,173.1,788.9,488.2,46.1,488.4,64.1,0.8846,0.1598,0.8844,0.1337,0.8847,0.1858,Saccade,33.0,132.0,,,,
2877,2877,63829089,6468872947,6487208865.0,1698.0,174.0,1701.0,141.0,1696.0,207.0,0.26937,-0.15233,-0.95091,0.19436,-0.13191,-0.97202,2.807,2.884,2.855,Valid,Valid,265.2,171.6,790.3,329.8,173.1,789.1,489.1,45.0,487.5,66.0,0.8846,0.1608,0.886,0.1304,0.8832,0.1913,Fixation,150.0,109.0,1706.0,168.0,0.8885,0.1555
2878,2878,63845610,6468889468,6487225385.0,1708.0,172.0,1707.0,144.0,1709.0,200.0,0.27124,-0.15097,-0.9506,0.19876,-0.13416,-0.97082,2.809,2.865,2.841,Valid,Valid,265.2,171.5,790.7,329.8,173.0,789.6,490.8,45.9,491.4,63.8,0.8897,0.159,0.8891,0.133,0.8902,0.1851,Fixation,150.0,109.0,1706.0,168.0,0.8885,0.1555
2879,2879,63862384,6468906242,6487242158.0,1713.0,177.0,1713.0,168.0,1713.0,186.0,0.27331,-0.14167,-0.95144,0.19969,-0.13924,-0.96992,2.827,2.868,2.837,Valid,Valid,265.1,171.3,791.2,329.8,172.8,790.1,492.4,53.5,492.4,59.4,0.892,0.1637,0.892,0.1552,0.8921,0.1722,Fixation,150.0,109.0,1706.0,168.0,0.8885,0.1555
2880,2880,63879012,6468922870,6487258785.0,1712.0,172.0,1709.0,167.0,1714.0,177.0,0.27208,-0.14183,-0.95176,0.19983,-0.14256,-0.9694,2.815,2.858,2.834,Valid,Valid,265.1,171.2,791.8,329.8,172.7,790.6,491.4,53.2,492.7,56.4,0.8914,0.1589,0.8902,0.1543,0.8926,0.1636,Fixation,150.0,109.0,1706.0,168.0,0.8885,0.1555
2881,2881,63895482,6468939340,6487275254.0,1710.0,172.0,1718.0,158.0,1703.0,186.0,0.27453,-0.1446,-0.95065,0.19612,-0.1388,-0.97071,2.781,2.86,2.82,Valid,Valid,265.0,171.1,792.2,329.8,172.6,791.1,493.8,50.6,489.6,59.5,0.8908,0.1595,0.8946,0.1466,0.887,0.1723,Fixation,150.0,109.0,1706.0,168.0,0.8885,0.1555
2882,2882,63912303,6468956161,6487292074.0,1704.0,167.0,1713.0,150.0,1696.0,183.0,0.27276,-0.14754,-0.9507,0.19357,-0.13968,-0.97109,2.779,2.845,2.817,Valid,Valid,265.0,170.9,792.9,329.8,172.4,791.8,492.5,47.9,487.6,58.5,0.8878,0.1542,0.8921,0.1388,0.8834,0.1697,Fixation,150.0,109.0,1706.0,168.0,0.8885,0.1555
2883,2883,63928935,6468972793,6487308705.0,1707.0,158.0,1713.0,148.0,1700.0,168.0,0.2727,-0.14793,-0.95066,0.19479,-0.14509,-0.97006,2.767,2.849,2.813,Valid,Valid,264.9,170.8,793.5,329.8,172.3,792.3,492.5,47.3,488.9,53.8,0.889,0.1466,0.8923,0.1372,0.8857,0.1559,Fixation,150.0,109.0,1706.0,168.0,0.8885,0.1555
2884,2884,63945451,6468989309,6487325220.0,1702.0,152.0,1705.0,141.0,1699.0,162.0,0.27003,-0.15069,-0.95099,0.19422,-0.14727,-0.96984,2.771,2.854,2.811,Valid,Valid,264.9,170.8,793.7,329.8,172.2,792.5,490.3,45.0,488.5,51.9,0.8866,0.1404,0.8882,0.1304,0.8849,0.1504,Fixation,150.0,109.0,1706.0,168.0,0.8885,0.1555
2885,2885,63962221,6469006079,6487341989.0,1700.0,166.0,1698.0,151.0,1701.0,181.0,0.26796,-0.14677,-0.95218,0.19524,-0.14016,-0.97069,2.777,2.845,2.808,Valid,Valid,264.8,170.7,793.8,329.7,172.2,792.7,488.2,48.4,489.1,57.7,0.8853,0.1537,0.8844,0.1402,0.8861,0.1673,Fixation,150.0,109.0,1706.0,168.0,0.8885,0.1555
2886,2886,63978858,6469022716,6487358625.0,1436.0,179.0,1369.0,176.0,1504.0,182.0,0.15896,-0.14067,-0.97721,0.12762,-0.14106,-0.98174,2.795,2.841,2.806,Valid,Valid,264.3,170.6,794.4,329.3,172.1,793.2,393.5,56.3,432.4,58.1,0.7481,0.1658,0.7129,0.1632,0.7833,0.1684,Saccade,67.0,133.0,,,,
2887,2887,63995420,6469039278,6487375186.0,928.0,182.0,840.0,159.0,1015.0,204.0,-0.02753,-0.14986,-0.98832,-0.04568,-0.13378,-0.98996,2.749,2.801,2.783,Valid,Valid,263.6,171.0,793.1,328.5,172.3,792.3,241.5,50.7,291.9,65.2,0.4832,0.1681,0.4375,0.147,0.5289,0.1891,Saccade,67.0,133.0,,,,
2888,2888,64012140,6469055998,6487391905.0,431.0,194.0,380.0,195.0,481.0,194.0,-0.18872,-0.13392,-0.97286,-0.23061,-0.13464,-0.96369,2.733,2.79,2.78,Valid,Valid,263.0,171.2,792.2,327.6,172.6,791.2,109.3,62.2,138.3,62.0,0.2243,0.18,0.198,0.1802,0.2506,0.1798,Saccade,67.0,133.0,,,,
2889,2889,64028782,6469072640,6487408545.0,252.0,210.0,242.0,218.0,263.0,202.0,-0.23519,-0.12365,-0.96405,-0.30046,-0.12879,-0.94506,2.764,2.796,2.776,Valid,Valid,262.8,171.2,792.4,327.4,172.4,791.7,69.5,69.6,75.7,64.5,0.1314,0.1943,0.1258,0.2016,0.1371,0.187,Saccade,67.0,133.0,,,,
2890,2890,64045390,6469089248,6487425152.0,264.0,196.0,259.0,196.0,268.0,196.0,-0.22888,-0.13189,-0.96448,-0.29871,-0.13096,-0.94531,2.764,2.782,2.772,Valid,Valid,262.7,171.0,793.1,327.4,172.3,792.3,74.5,62.5,77.0,62.5,0.1373,0.1812,0.135,0.1812,0.1395,0.1812,Fixation,233.0,110.0,285.0,196.0,0.1484,0.1819
2891,2891,64062059,6469105917,6487441820.0,266.0,200.0,267.0,211.0,265.0,189.0,-0.2265,-0.1263,-0.96579,-0.29957,-0.13351,-0.94469,2.762,2.766,2.765,Valid,Valid,262.7,171.1,792.8,327.3,172.4,791.7,76.8,67.4,76.3,60.5,0.1386,0.1853,0.1391,0.1953,0.1382,0.1753,Fixation,233.0,110.0,285.0,196.0,0.1484,0.1819
2892,2892,64078705,6469122563,6487458465.0,274.0,197.0,271.0,200.0,277.0,194.0,-0.22506,-0.1305,-0.96557,-0.29591,-0.13196,-0.94606,2.738,2.768,2.752,Valid,Valid,262.7,171.1,792.8,327.3,172.4,791.7,77.9,63.9,79.7,61.9,0.1427,0.1824,0.1411,0.1852,0.1443,0.1795,Fixation,233.0,110.0,285.0,196.0,0.1484,0.1819
2893,2893,64095263,6469139121,6487475022.0,285.0,197.0,296.0,195.0,274.0,200.0,-0.2163,-0.13281,-0.96725,-0.29679,-0.12964,-0.9461,2.729,2.761,2.747,Valid,Valid,262.6,171.0,792.9,327.3,172.3,791.9,85.2,62.1,78.9,63.8,0.1487,0.1825,0.1544,0.1801,0.1429,0.1849,Fixation,233.0,110.0,285.0,196.0,0.1484,0.1819
2894,2894,64111977,6469155835,6487491735.0,284.0,197.0,296.0,183.0,272.0,212.0,-0.21611,-0.13713,-0.96669,-0.29767,-0.12501,-0.94645,2.733,2.748,2.742,Valid,Valid,262.5,171.0,793.2,327.3,172.2,792.1,85.2,58.5,78.1,67.6,0.1479,0.1827,0.1543,0.1695,0.1415,0.196,Fixation,233.0,110.0,285.0,196.0,0.1484,0.1819
2895,2895,64128628,6469172486,6487508385.0,290.0,186.0,290.0,175.0,290.0,197.0,-0.21812,-0.13996,-0.96584,-0.29165,-0.13068,-0.94756,2.706,2.749,2.739,Valid,Valid,262.4,170.9,793.4,327.2,172.2,792.3,83.3,56.0,83.3,62.9,0.1509,0.1723,0.1509,0.1622,0.151,0.1823,Fixation,233.0,110.0,285.0,196.0,0.1484,0.1819
2896,2896,64145232,6469189090,6487524988.0,287.0,198.0,269.0,192.0,306.0,203.0,-0.225,-0.13316,-0.96522,-0.28664,-0.12838,-0.9494,2.714,2.754,2.74,Valid,Valid,262.4,170.9,793.6,327.2,172.1,792.6,77.4,61.4,87.9,64.9,0.1497,0.1831,0.1402,0.178,0.1592,0.1883,Fixation,233.0,110.0,285.0,196.0,0.1484,0.1819
2897,2897,64161799,6469205657,6487541554.0,286.0,194.0,282.0,187.0,290.0,202.0,-0.22055,-0.13521,-0.96596,-0.29141,-0.12871,-0.9479,2.738,2.742,2.732,Valid,Valid,262.3,170.9,793.8,327.1,172.1,792.7,81.1,59.8,83.4,64.4,0.149,0.18,0.1469,0.1732,0.1511,0.1868,Fixation,233.0,110.0,285.0,196.0,0.1484,0.1819
2898,2898,64178551,6469222409,6487558305.0,291.0,192.0,298.0,183.0,283.0,202.0,-0.2152,-0.13684,-0.96693,-0.29342,-0.12848,-0.94731,2.731,2.74,2.738,Valid,Valid,262.3,170.8,793.9,327.1,172.0,792.9,85.6,58.5,81.5,64.5,0.1513,0.1782,0.155,0.1695,0.1477,0.1869,Fixation,233.0,110.0,285.0,196.0,0.1484,0.1819
2899,2899,64195104,6469238962,6487574857.0,290.0,203.0,291.0,194.0,289.0,212.0,-0.21731,-0.13252,-0.96707,-0.29177,-0.12464,-0.94833,2.709,2.762,2.738,Valid,Valid,262.2,170.8,794.2,327.1,172.0,793.1,83.7,62.0,83.1,67.7,0.1511,0.188,0.1517,0.1796,0.1505,0.1963,Fixation,233.0,110.0,285.0,196.0,0.1484,0.1819
2900,2900,64211718,6469255576,6487591470.0,287.0,203.0,286.0,197.0,288.0,210.0,-0.21893,-0.13128,-0.96687,-0.29197,-0.12542,-0.94817,2.723,2.766,2.739,Valid,Valid,262.1,170.7,794.5,327.0,171.9,793.4,82.2,62.9,82.7,66.9,0.1494,0.1881,0.149,0.1822,0.1498,0.194,Fixation,233.0,110.0,285.0,196.0,0.1484,0.1819
2901,2901,64228474,6469272332,6487608225.0,294.0,196.0,276.0,190.0,312.0,202.0,-0.22193,-0.1336,-0.96587,-0.28413,-0.1285,-0.95014,2.721,2.754,2.739,Valid,Valid,262.1,170.7,794.7,327.0,171.8,793.7,79.5,60.8,89.6,64.5,0.1532,0.1815,0.144,0.1761,0.1624,0.1868,Fixation,233.0,110.0,285.0,196.0,0.1484,0.1819
2902,2902,64245073,6469288931,6487624823.0,295.0,190.0,297.0,194.0,292.0,186.0,-0.21495,-0.13246,-0.9676,-0.28992,-0.13414,-0.9476,2.712,2.757,2.739,Valid,Valid,262.0,170.6,795.0,326.9,171.8,793.8,85.4,61.8,84.1,59.4,0.1535,0.1757,0.1547,0.1792,0.1523,0.1721,Fixation,233.0,110.0,285.0,196.0,0.1484,0.1819
2903,2903,64261733,6469305591,6487641482.0,285.0,187.0,287.0,190.0,282.0,184.0,-0.21803,-0.13354,-0.96676,-0.2932,-0.13462,-0.94653,2.733,2.747,2.735,Valid,Valid,262.0,170.6,795.1,326.9,171.7,794.0,82.7,60.8,81.0,58.8,0.1482,0.1733,0.1497,0.1762,0.1467,0.1704,Fixation,233.0,110.0,285.0,196.0,0.1484,0.1819
2904,2904,64278397,6469322255,6487658145.0,338.0,194.0,342.0,196.0,335.0,191.0,-0.19997,-0.13175,-0.9709,-0.27661,-0.13277,-0.95177,2.703,2.759,2.734,Valid,Valid,262.0,170.6,795.1,327.0,171.7,794.0,98.2,62.7,96.2,61.0,0.1761,0.1793,0.178,0.1818,0.1743,0.1767,Saccade,33.0,134.0,,,,
2905,2905,64294946,6469338804,6487674693.0,460.0,196.0,445.0,191.0,475.0,201.0,-0.16499,-0.13505,-0.97701,-0.23157,-0.13078,-0.96399,2.712,2.76,2.729,Valid,Valid,262.2,170.8,794.4,327.0,171.9,793.4,128.0,61.0,136.5,64.2,0.2396,0.1815,0.2319,0.1767,0.2472,0.1862,Saccade,33.0,134.0,,,,
2906,2906,64311651,6469355509,6487691397.0,479.0,205.0,457.0,202.0,501.0,208.0,-0.16128,-0.13113,-0.97816,-0.22318,-0.12891,-0.96622,2.692,2.754,2.727,Valid,Valid,262.2,171.0,793.6,327.0,172.1,792.5,131.4,64.6,143.9,66.3,0.2494,0.1897,0.238,0.1871,0.2607,0.1923,Fixation,266.0,111.0,485.0,199.0,0.2527,0.1841
2907,2907,64328320,6469372178,6487708065.0,488.0,200.0,464.0,205.0,511.0,194.0,-0.15887,-0.1301,-0.97869,-0.21941,-0.13415,-0.96636,2.695,2.753,2.724,Valid,Valid,262.2,170.9,793.7,327.0,172.0,792.6,133.4,65.4,147.0,62.0,0.2539,0.1847,0.2416,0.1897,0.2663,0.1798,Fixation,266.0,111.0,485.0,199.0,0.2527,0.1841
2908,2908,64344818,6469388676,6487724562.0,481.0,193.0,461.0,193.0,501.0,193.0,-0.15966,-0.13468,-0.97794,-0.22276,-0.13442,-0.96556,2.7,2.751,2.723,Valid,Valid,262.2,171.0,793.5,326.9,172.1,792.4,132.7,61.7,144.1,61.8,0.2507,0.179,0.2403,0.1789,0.2611,0.1791,Fixation,266.0,111.0,485.0,199.0,0.2527,0.1841
2909,2909,64361569,6469405427,6487741312.0,486.0,189.0,463.0,189.0,509.0,188.0,-0.15897,-0.1364,-0.97782,-0.22033,-0.13665,-0.96581,2.683,2.747,2.723,Valid,Valid,262.2,171.1,793.1,326.9,172.2,792.0,133.2,60.4,146.2,60.1,0.2531,0.1747,0.2414,0.1752,0.2649,0.1743,Fixation,266.0,111.0,485.0,199.0,0.2527,0.1841
2910,2910,64378243,6469422101,6487757985.0,484.0,199.0,469.0,193.0,499.0,206.0,-0.15707,-0.13514,-0.9783,-0.22361,-0.12994,-0.96598,2.68,2.764,2.721,Valid,Valid,262.2,171.1,792.9,326.9,172.2,791.8,134.9,61.6,143.6,65.7,0.2522,0.1845,0.2444,0.1786,0.2601,0.1905,Fixation,266.0,111.0,485.0,199.0,0.2527,0.1841
2911,2911,64394788,6469438646,6487774528.0,488.0,202.0,474.0,209.0,502.0,194.0,-0.15566,-0.12897,-0.97936,-0.22281,-0.13449,-0.96554,2.695,2.74,2.711,Valid,Valid,262.2,171.2,792.6,326.8,172.3,791.4,136.2,66.8,144.2,62.1,0.254,0.1868,0.2468,0.1937,0.2613,0.1799,Fixation,266.0,111.0,485.0,199.0,0.2527,0.1841
2912,2912,64411489,6469455347,6487791228.0,483.0,200.0,463.0,208.0,502.0,191.0,-0.15943,-0.12938,-0.97869,-0.22271,-0.13598,-0.96535,2.697,2.724,2.706,Valid,Valid,262.2,171.3,792.2,326.8,172.4,791.0,133.2,66.6,144.3,61.0,0.2514,0.1849,0.2412,0.193,0.2615,0.1767,Fixation,266.0,111.0,485.0,199.0,0.2527,0.1841
2913,2913,64428167,6469472025,6487807905.0,487.0,204.0,463.0,212.0,511.0,196.0,-0.15975,-0.12811,-0.97881,-0.21987,-0.13424,-0.96625,2.678,2.722,2.705,Valid,Valid,262.2,171.4,791.8,326.8,172.5,790.7,133.0,67.8,146.9,62.6,0.2535,0.189,0.2409,0.1964,0.2661,0.1816,Fixation,266.0,111.0,485.0,199.0,0.2527,0.1841
2914,2914,64444660,6469488518,6487824397.0,485.0,199.0,456.0,202.0,514.0,196.0,-0.16217,-0.13224,-0.97786,-0.21884,-0.13438,-0.96646,2.66,2.732,2.695,Valid,Valid,262.2,171.5,791.4,326.8,172.6,790.3,131.0,64.4,147.8,62.7,0.2525,0.1842,0.2373,0.1868,0.2678,0.1817,Fixation,266.0,111.0,485.0,199.0,0.2527,0.1841
2915,2915,64461407,6469505265,6487841143.0,483.0,201.0,457.0,198.0,510.0,205.0,-0.16166,-0.13385,-0.97773,-0.22051,-0.13107,-0.96654,2.659,2.736,2.694,Valid,Valid,262.2,171.5,791.1,326.8,172.6,790.0,131.4,63.2,146.5,65.5,0.2518,0.1865,0.2381,0.1832,0.2654,0.1898,Fixation,266.0,111.0,485.0,199.0,0.2527,0.1841
2916,2916,64478090,6469521948,6487857825.0,485.0,192.0,461.0,196.0,509.0,189.0,-0.16048,-0.13482,-0.97779,-0.22048,-0.13739,-0.96567,2.665,2.723,2.694,Valid,Valid,262.2,171.6,790.9,326.8,172.7,789.8,132.4,62.5,146.4,60.3,0.2526,0.178,0.2399,0.1812,0.2653,0.1748,Fixation,266.0,111.0,485.0,199.0,0.2527,0.1841
2917,2917,64494629,6469538487,6487874363.0,487.0,196.0,472.0,205.0,503.0,188.0,-0.15679,-0.13139,-0.97885,-0.2226,-0.13794,-0.9651,2.678,2.703,2.691,Valid,Valid,262.3,171.6,790.6,326.7,172.7,789.5,135.6,65.5,144.7,59.9,0.2539,0.1818,0.2457,0.1899,0.2621,0.1736,Fixation,266.0,111.0,485.0,199.0,0.2527,0.1841
2918,2918,64511326,6469555184,6487891059.0,490.0,201.0,471.0,213.0,510.0,189.0,-0.15725,-0.12839,-0.97918,-0.22043,-0.13749,-0.96567,2.665,2.716,2.686,Valid,Valid,262.3,171.7,790.2,326.7,172.8,789.1,135.4,68.1,146.6,60.5,0.2554,0.1864,0.2452,0.1975,0.2656,0.1754,Fixation,266.0,111.0,485.0,199.0,0.2527,0.1841
2919,2919,64528013,6469571871,6487907745.0,495.0,196.0,472.0,198.0,518.0,194.0,-0.15678,-0.13437,-0.97845,-0.21787,-0.13595,-0.96646,2.654,2.706,2.679,Valid,Valid,262.3,171.8,789.9,326.7,172.9,788.8,135.7,63.3,148.9,62.0,0.2578,0.1816,0.2459,0.1836,0.2698,0.1796,Fixation,266.0,111.0,485.0,199.0,0.2527,0.1841
2920,2920,64544598,6469588456,6487924329.0,483.0,203.0,478.0,199.0,489.0,208.0,-0.1549,-0.13422,-0.97877,-0.22777,-0.13052,-0.96493,2.646,2.703,2.68,Valid,Valid,262.3,171.9,789.6,326.7,173.0,788.5,137.3,63.6,140.6,66.3,0.2518,0.1883,0.2488,0.1843,0.2547,0.1923,Fixation,266.0,111.0,485.0,199.0,0.2527,0.1841
2921,2921,64561244,6469605102,6487940974.0,482.0,201.0,473.0,197.0,490.0,204.0,-0.15648,-0.13492,-0.97842,-0.22743,-0.13192,-0.96482,2.654,2.691,2.678,Valid,Valid,262.3,171.9,789.4,326.7,173.1,788.3,136.1,63.1,140.9,65.3,0.2509,0.186,0.2465,0.1828,0.2553,0.1892,Fixation,266.0,111.0,485.0,199.0,0.2527,0.1841
2922,2922,64577936,6469621794,6487957665.0,524.0,207.0,509.0,192.0,539.0,221.0,-0.14421,-0.13731,-0.97997,-0.21129,-0.12583,-0.96929,2.653,2.712,2.669,Valid,Valid,262.4,172.0,789.4,326.8,173.1,788.3,146.2,61.4,155.0,70.8,0.2728,0.1915,0.2649,0.1778,0.2807,0.2051,Saccade,33.0,135.0,,,,
2923,2923,64594471,6469638329,6487974199.0,628.0,204.0,592.0,206.0,663.0,202.0,-0.11512,-0.13249,-0.98448,-0.16878,-0.13443,-0.97644,2.645,2.682,2.668,Valid,Valid,262.5,172.0,789.3,326.9,173.1,788.2,170.2,65.8,190.6,64.6,0.3269,0.1889,0.3084,0.1906,0.3454,0.1873,Saccade,33.0,135.0,,,,
2924,2924,64611162,6469655020,6487990889.0,626.0,197.0,589.0,193.0,664.0,201.0,-0.11624,-0.13769,-0.98363,-0.16856,-0.13518,-0.97638,2.616,2.683,2.666,Valid,Valid,262.5,172.1,789.0,326.9,173.2,787.9,169.3,61.6,190.9,64.1,0.3262,0.1822,0.3067,0.1786,0.3457,0.1859,Fixation,167.0,112.0,626.0,195.0,0.3259,0.1803
2925,2925,64627859,6469671717,6488007585.0,626.0,203.0,593.0,199.0,659.0,207.0,-0.1148,-0.13532,-0.98413,-0.17022,-0.13288,-0.97641,2.623,2.697,2.653,Valid,Valid,262.5,172.2,788.7,326.9,173.3,787.6,170.5,63.7,189.5,66.1,0.3262,0.1881,0.3089,0.1846,0.3434,0.1916,Fixation,167.0,112.0,626.0,195.0,0.3259,0.1803
2926,2926,64644440,6469688298,6488024165.0,632.0,199.0,604.0,208.0,661.0,191.0,-0.11097,-0.13215,-0.985,-0.1696,-0.1394,-0.9756,2.647,2.687,2.652,Valid,Valid,262.6,172.2,788.5,326.8,173.4,787.4,173.7,66.4,189.9,60.9,0.3294,0.1845,0.3147,0.1926,0.3441,0.1764,Fixation,167.0,112.0,626.0,195.0,0.3259,0.1803
2927,2927,64661177,6469705035,6488040901.0,622.0,183.0,588.0,189.0,656.0,176.0,-0.11666,-0.13952,-0.98332,-0.17114,-0.14495,-0.97453,2.617,2.675,2.652,Valid,Valid,262.5,172.3,788.3,326.8,173.4,787.1,169.0,60.5,188.6,56.3,0.3239,0.1693,0.3062,0.1752,0.3416,0.1633,Fixation,167.0,112.0,626.0,195.0,0.3259,0.1803
