Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
6851024581.0,623.0,657.0,623.0,658.0,624.0,657.0,Valid,Valid,question_graph
6851040876.0,636.0,664.0,643.0,671.0,629.0,657.0,Valid,Valid,question_graph
6851057581.0,638.0,648.0,646.0,649.0,629.0,648.0,Valid,Valid,question_graph
6851074451.0,638.0,652.0,644.0,660.0,633.0,644.0,Valid,Valid,question_graph
6851090792.0,633.0,658.0,642.0,662.0,625.0,653.0,Valid,Valid,question_graph
6851107501.0,643.0,654.0,644.0,661.0,643.0,647.0,Valid,Valid,question_graph
6851124321.0,643.0,653.0,662.0,655.0,624.0,651.0,Valid,Valid,question_graph
6851140708.0,639.0,645.0,643.0,644.0,634.0,646.0,Valid,Valid,question_graph
6851157421.0,643.0,654.0,651.0,658.0,635.0,649.0,Valid,Valid,question_graph
6851174287.0,602.0,677.0,612.0,691.0,591.0,663.0,Valid,Valid,question_graph
6851190623.0,572.0,683.0,568.0,685.0,576.0,680.0,Valid,Valid,question_graph
6851207341.0,589.0,687.0,601.0,688.0,577.0,686.0,Valid,Valid,question_graph
6851224156.0,586.0,696.0,598.0,683.0,573.0,709.0,Valid,Valid,question_graph
6851240538.0,585.0,695.0,600.0,696.0,571.0,694.0,Valid,Valid,question_graph
6851257261.0,587.0,687.0,590.0,681.0,584.0,693.0,Valid,Valid,question_graph
6851274122.0,578.0,698.0,582.0,691.0,575.0,705.0,Valid,Valid,question_graph
6851290453.0,581.0,703.0,599.0,698.0,564.0,707.0,Valid,Valid,question_graph
6851307181.0,596.0,703.0,611.0,700.0,581.0,705.0,Valid,Valid,question_graph
6851324088.0,593.0,703.0,607.0,716.0,579.0,691.0,Valid,Valid,question_graph
6851340369.0,588.0,694.0,603.0,694.0,574.0,694.0,Valid,Valid,question_graph
6851357101.0,587.0,699.0,596.0,701.0,578.0,696.0,Valid,Valid,question_graph
6851374054.0,589.0,687.0,600.0,691.0,578.0,683.0,Valid,Valid,question_graph
6851390285.0,595.0,692.0,607.0,689.0,583.0,695.0,Valid,Valid,question_graph
6851407021.0,587.0,698.0,601.0,690.0,573.0,705.0,Valid,Valid,question_graph
6851423923.0,591.0,698.0,600.0,697.0,581.0,699.0,Valid,Valid,question_graph
6851440200.0,588.0,689.0,609.0,686.0,568.0,692.0,Valid,Valid,question_graph
6851456941.0,594.0,684.0,618.0,672.0,570.0,696.0,Valid,Valid,question_graph
6851473889.0,600.0,691.0,619.0,686.0,582.0,696.0,Valid,Valid,question_graph
6851490115.0,590.0,696.0,604.0,693.0,576.0,699.0,Valid,Valid,question_graph
6851506861.0,585.0,694.0,596.0,680.0,575.0,707.0,Valid,Valid,question_graph
6851523855.0,581.0,697.0,592.0,694.0,569.0,700.0,Valid,Valid,question_graph
6851540127.0,593.0,710.0,605.0,712.0,581.0,708.0,Valid,Valid,question_graph
6851556781.0,596.0,704.0,606.0,701.0,587.0,707.0,Valid,Valid,question_graph
6851573724.0,602.0,696.0,615.0,689.0,589.0,703.0,Valid,Valid,question_graph
6851590042.0,595.0,692.0,600.0,682.0,589.0,702.0,Valid,Valid,question_graph
6851606701.0,601.0,684.0,613.0,690.0,590.0,678.0,Valid,Valid,question_graph
6851623690.0,598.0,686.0,609.0,682.0,588.0,690.0,Valid,Valid,question_graph
6851639958.0,586.0,687.0,588.0,673.0,584.0,701.0,Valid,Valid,question_graph
6851656621.0,587.0,691.0,596.0,693.0,578.0,690.0,Valid,Valid,question_graph
6851673560.0,576.0,690.0,591.0,682.0,560.0,699.0,Valid,Valid,question_graph
6851689874.0,591.0,698.0,600.0,690.0,583.0,707.0,Valid,Valid,question_graph
6851706541.0,593.0,697.0,602.0,697.0,585.0,697.0,Valid,Valid,question_graph
6851723430.0,585.0,696.0,587.0,692.0,583.0,701.0,Valid,Valid,question_graph
6851739789.0,591.0,696.0,605.0,689.0,577.0,702.0,Valid,Valid,question_graph
6851756461.0,563.0,682.0,560.0,669.0,567.0,694.0,Valid,Valid,question_graph
6851773396.0,557.0,678.0,560.0,666.0,554.0,689.0,Valid,Valid,question_graph
6851789704.0,546.0,684.0,558.0,687.0,533.0,681.0,Valid,Valid,question_graph
6851806381.0,552.0,690.0,569.0,694.0,535.0,685.0,Valid,Valid,question_graph
6851823265.0,551.0,689.0,573.0,690.0,529.0,687.0,Valid,Valid,question_graph
6851839619.0,562.0,691.0,583.0,685.0,540.0,697.0,Valid,Valid,question_graph
6851856301.0,562.0,691.0,579.0,688.0,545.0,694.0,Valid,Valid,question_graph
6851873231.0,560.0,695.0,568.0,695.0,552.0,694.0,Valid,Valid,question_graph
6851889535.0,558.0,698.0,568.0,702.0,549.0,695.0,Valid,Valid,question_graph
6851906221.0,559.0,694.0,572.0,700.0,545.0,688.0,Valid,Valid,question_graph
6851923197.0,566.0,682.0,593.0,668.0,539.0,696.0,Valid,Valid,question_graph
6851939451.0,567.0,682.0,594.0,673.0,540.0,691.0,Valid,Valid,question_graph
6851956141.0,551.0,690.0,572.0,692.0,531.0,689.0,Valid,Valid,question_graph
6851973163.0,562.0,694.0,577.0,699.0,547.0,689.0,Valid,Valid,question_graph
6851989366.0,556.0,686.0,570.0,688.0,543.0,685.0,Valid,Valid,question_graph
6852006061.0,569.0,696.0,587.0,690.0,551.0,702.0,Valid,Valid,question_graph
6852023032.0,574.0,697.0,596.0,684.0,552.0,709.0,Valid,Valid,question_graph
6852039281.0,588.0,690.0,607.0,691.0,570.0,689.0,Valid,Valid,question_graph
6852055981.0,583.0,704.0,595.0,716.0,571.0,691.0,Valid,Valid,question_graph
6852072901.0,564.0,696.0,576.0,709.0,551.0,684.0,Valid,Valid,question_graph
6852089196.0,562.0,697.0,577.0,711.0,546.0,683.0,Valid,Valid,question_graph
6852105901.0,557.0,685.0,561.0,685.0,552.0,686.0,Valid,Valid,question_graph
6852122867.0,557.0,689.0,553.0,681.0,560.0,697.0,Valid,Valid,question_graph
6852139112.0,556.0,697.0,567.0,705.0,545.0,689.0,Valid,Valid,question_graph
6852155821.0,569.0,692.0,580.0,694.0,558.0,689.0,Valid,Valid,question_graph
6852172833.0,579.0,689.0,597.0,697.0,561.0,681.0,Valid,Valid,question_graph
6852189028.0,585.0,686.0,597.0,699.0,574.0,672.0,Valid,Valid,question_graph
6852205741.0,578.0,687.0,586.0,697.0,570.0,677.0,Valid,Valid,question_graph
6852222703.0,573.0,699.0,578.0,704.0,569.0,695.0,Valid,Valid,question_graph
6852238943.0,581.0,705.0,586.0,713.0,577.0,697.0,Valid,Valid,question_graph
6852255661.0,573.0,691.0,588.0,691.0,558.0,691.0,Valid,Valid,question_graph
6852272573.0,574.0,694.0,591.0,695.0,557.0,693.0,Valid,Valid,question_graph
6852288955.0,574.0,682.0,579.0,693.0,569.0,671.0,Valid,Valid,question_graph
6852305581.0,576.0,696.0,590.0,705.0,562.0,686.0,Valid,Valid,question_graph
6852322539.0,575.0,694.0,588.0,712.0,561.0,677.0,Valid,Valid,question_graph
6852338773.0,568.0,696.0,578.0,711.0,558.0,681.0,Valid,Valid,question_graph
6852355501.0,573.0,695.0,586.0,710.0,561.0,681.0,Valid,Valid,question_graph
6852372408.0,580.0,698.0,590.0,707.0,569.0,689.0,Valid,Valid,question_graph
6852388698.0,579.0,699.0,585.0,712.0,572.0,685.0,Valid,Valid,question_graph
6852405430.0,570.0,708.0,581.0,720.0,559.0,696.0,Valid,Valid,question_graph
6852422287.0,575.0,694.0,587.0,705.0,563.0,684.0,Valid,Valid,question_graph
6852438614.0,610.0,676.0,610.0,686.0,610.0,667.0,Valid,Valid,question_graph
6852455341.0,804.0,550.0,819.0,547.0,790.0,553.0,Valid,Valid,question_graph
6852472146.0,951.0,416.0,956.0,429.0,946.0,403.0,Valid,Valid,question_graph
6852488520.0,973.0,391.0,979.0,396.0,967.0,385.0,Valid,Valid,question_graph
6852505261.0,980.0,393.0,979.0,403.0,980.0,383.0,Valid,Valid,question_graph
6852522016.0,979.0,403.0,980.0,409.0,977.0,397.0,Valid,Valid,question_graph
6852538435.0,974.0,403.0,978.0,405.0,970.0,400.0,Valid,Valid,question_graph
6852555181.0,977.0,397.0,982.0,400.0,973.0,395.0,Valid,Valid,question_graph
6852571886.0,985.0,396.0,982.0,410.0,988.0,383.0,Valid,Valid,question_graph
6852588350.0,987.0,393.0,999.0,403.0,976.0,384.0,Valid,Valid,question_graph
6852605101.0,982.0,391.0,993.0,401.0,971.0,380.0,Valid,Valid,question_graph
6852621755.0,978.0,398.0,987.0,404.0,968.0,392.0,Valid,Valid,question_graph
6852638266.0,984.0,402.0,986.0,414.0,983.0,390.0,Valid,Valid,question_graph
6852655021.0,979.0,401.0,978.0,410.0,980.0,391.0,Valid,Valid,question_graph
6852671624.0,980.0,392.0,981.0,399.0,980.0,385.0,Valid,Valid,question_graph
6852688182.0,1067.0,414.0,1055.0,406.0,1079.0,422.0,Valid,Valid,question_graph
6852704941.0,1299.0,468.0,1302.0,465.0,1296.0,471.0,Valid,Valid,opt-3
6852721493.0,1405.0,498.0,1399.0,494.0,1411.0,502.0,Valid,Valid,opt-2
6852738097.0,1418.0,490.0,1416.0,483.0,1420.0,496.0,Valid,Valid,opt-2
6852754861.0,1411.0,491.0,1418.0,483.0,1404.0,498.0,Valid,Valid,opt-2
6852771363.0,1408.0,485.0,1402.0,476.0,1414.0,494.0,Valid,Valid,opt-2
6852788012.0,1417.0,490.0,1410.0,494.0,1425.0,487.0,Valid,Valid,opt-2
6852804781.0,1419.0,495.0,1428.0,483.0,1410.0,508.0,Valid,Valid,opt-2
6852821329.0,1425.0,492.0,1434.0,476.0,1416.0,508.0,Valid,Valid,opt-2
6852838024.0,1422.0,488.0,1428.0,473.0,1417.0,503.0,Valid,Valid,opt-2
6852854701.0,1411.0,491.0,1415.0,485.0,1407.0,498.0,Valid,Valid,opt-2
6852871199.0,1412.0,479.0,1426.0,473.0,1399.0,486.0,Valid,Valid,opt-3
6852887939.0,1422.0,481.0,1423.0,469.0,1421.0,494.0,Valid,Valid,opt-2
6852904621.0,1423.0,487.0,1423.0,477.0,1422.0,496.0,Valid,Valid,opt-2
6852921068.0,1422.0,481.0,1445.0,470.0,1400.0,493.0,Valid,Valid,opt-2
6852937855.0,1416.0,483.0,1431.0,464.0,1401.0,501.0,Valid,Valid,opt-2
6852954541.0,1418.0,488.0,1432.0,480.0,1404.0,496.0,Valid,Valid,opt-2
6852970937.0,1422.0,494.0,1435.0,483.0,1409.0,505.0,Valid,Valid,opt-2
6852987771.0,1371.0,478.0,1377.0,473.0,1365.0,483.0,Valid,Valid,opt-3
6853004461.0,1256.0,473.0,1259.0,470.0,1253.0,476.0,Valid,Valid,opt-3
6853020903.0,1257.0,471.0,1264.0,461.0,1250.0,481.0,Valid,Valid,opt-3
6853037686.0,1258.0,470.0,1266.0,462.0,1249.0,478.0,Valid,Valid,opt-3
6853054381.0,1263.0,470.0,1287.0,457.0,1240.0,484.0,Valid,Valid,opt-3
6853070772.0,1257.0,464.0,1265.0,453.0,1248.0,475.0,Valid,Valid,opt-3
6853087601.0,1263.0,466.0,1268.0,457.0,1259.0,476.0,Valid,Valid,opt-3
6853104301.0,1257.0,474.0,1269.0,463.0,1244.0,485.0,Valid,Valid,opt-3
6853120738.0,1257.0,471.0,1274.0,452.0,1239.0,491.0,Valid,Valid,opt-3
6853137516.0,1260.0,473.0,1280.0,455.0,1240.0,490.0,Valid,Valid,opt-3
6853154221.0,1266.0,465.0,1274.0,457.0,1257.0,474.0,Valid,Valid,opt-3
6853170608.0,1284.0,459.0,1289.0,447.0,1278.0,471.0,Valid,Valid,opt-3
6853187528.0,1292.0,443.0,1291.0,437.0,1293.0,449.0,Valid,Valid,opt-3
6853204141.0,1293.0,440.0,1300.0,430.0,1287.0,450.0,Valid,Valid,opt-3
6853220478.0,1294.0,441.0,1299.0,433.0,1289.0,449.0,Valid,Valid,opt-3
6853237444.0,1287.0,450.0,1293.0,427.0,1281.0,474.0,Valid,Valid,opt-3
6853254061.0,1293.0,448.0,1299.0,428.0,1286.0,468.0,Valid,Valid,opt-3
6853270444.0,1288.0,441.0,1298.0,424.0,1278.0,459.0,Valid,Valid,opt-3
6853287263.0,1283.0,448.0,1296.0,427.0,1270.0,469.0,Valid,Valid,opt-3
6853303981.0,1280.0,453.0,1283.0,437.0,1276.0,469.0,Valid,Valid,opt-3
6853320313.0,1293.0,451.0,1293.0,437.0,1292.0,465.0,Valid,Valid,opt-3
6853337275.0,1384.0,448.0,1382.0,425.0,1386.0,471.0,Valid,Valid,opt-3
6853353901.0,1421.0,447.0,1418.0,416.0,1424.0,477.0,Valid,Valid,opt-3
6853370279.0,1430.0,450.0,1434.0,429.0,1427.0,471.0,Valid,Valid,opt-3
6853387190.0,1433.0,445.0,1438.0,427.0,1429.0,463.0,Valid,Valid,opt-3
6853403821.0,1435.0,448.0,1439.0,429.0,1431.0,467.0,Valid,Valid,opt-3
6853420148.0,1423.0,444.0,1432.0,428.0,1414.0,460.0,Valid,Valid,opt-3
6853437105.0,1431.0,445.0,1444.0,422.0,1417.0,469.0,Valid,Valid,opt-3
6853453741.0,1430.0,439.0,1440.0,410.0,1420.0,468.0,Valid,Valid,opt-3
6853470114.0,1429.0,435.0,1422.0,413.0,1436.0,458.0,Valid,Valid,opt-3
6853486925.0,1434.0,432.0,1432.0,417.0,1436.0,448.0,Valid,Valid,opt-3
6853503661.0,1425.0,440.0,1427.0,421.0,1423.0,458.0,Valid,Valid,opt-3
6853519983.0,1425.0,440.0,1432.0,423.0,1418.0,456.0,Valid,Valid,opt-3
6853536840.0,1427.0,434.0,1429.0,415.0,1425.0,454.0,Valid,Valid,opt-3
6853553581.0,1425.0,441.0,1427.0,416.0,1423.0,465.0,Valid,Valid,opt-3
6853569949.0,1430.0,445.0,1443.0,425.0,1417.0,465.0,Valid,Valid,opt-3
6853586852.0,1426.0,442.0,1430.0,429.0,1422.0,455.0,Valid,Valid,opt-3
6853603501.0,1434.0,435.0,1437.0,416.0,1431.0,454.0,Valid,Valid,opt-3
6853619819.0,1429.0,434.0,1434.0,405.0,1425.0,464.0,Valid,Valid,opt-3
6853636670.0,1429.0,432.0,1432.0,410.0,1426.0,454.0,Valid,Valid,opt-3
6853653421.0,1429.0,440.0,1434.0,413.0,1423.0,467.0,Valid,Valid,opt-3
6853669689.0,1424.0,444.0,1433.0,421.0,1415.0,468.0,Valid,Valid,opt-3
6853686682.0,1369.0,441.0,1392.0,419.0,1345.0,463.0,Valid,Valid,opt-3
6853703341.0,1268.0,451.0,1274.0,423.0,1262.0,478.0,Valid,Valid,opt-3
6853719655.0,1247.0,445.0,1254.0,423.0,1240.0,467.0,Valid,Valid,opt-3
6853736598.0,1248.0,441.0,1257.0,411.0,1238.0,471.0,Valid,Valid,opt-3
6853753261.0,1246.0,437.0,1252.0,412.0,1240.0,461.0,Valid,Valid,opt-3
6853769621.0,1245.0,438.0,1254.0,418.0,1236.0,459.0,Valid,Valid,opt-3
6853786514.0,1248.0,442.0,1259.0,428.0,1236.0,456.0,Valid,Valid,opt-3
6853803181.0,1249.0,439.0,1268.0,424.0,1230.0,454.0,Valid,Valid,opt-3
6853819490.0,1249.0,435.0,1258.0,419.0,1240.0,451.0,Valid,Valid,opt-3
6853836429.0,1249.0,440.0,1252.0,415.0,1246.0,465.0,Valid,Valid,opt-3
6853853101.0,1246.0,433.0,1255.0,409.0,1238.0,457.0,Valid,Valid,opt-3
6853869456.0,1238.0,444.0,1259.0,423.0,1216.0,465.0,Valid,Valid,opt-3
6853886344.0,1246.0,445.0,1269.0,425.0,1224.0,464.0,Valid,Valid,opt-3
6853903021.0,1250.0,432.0,1270.0,405.0,1230.0,459.0,Valid,Valid,opt-3
6853919325.0,1332.0,440.0,1354.0,419.0,1309.0,461.0,Valid,Valid,opt-3
6853936259.0,1435.0,426.0,1454.0,406.0,1417.0,446.0,Valid,Valid,opt-3
6853952941.0,1443.0,420.0,1459.0,389.0,1427.0,452.0,Valid,Valid,opt-3
6853969291.0,1456.0,425.0,1474.0,404.0,1439.0,445.0,Valid,Valid,opt-3
6853986175.0,1460.0,426.0,1477.0,399.0,1443.0,453.0,Valid,Valid,opt-3
6854002861.0,1455.0,426.0,1471.0,399.0,1439.0,453.0,Valid,Valid,opt-3
6854019160.0,1440.0,421.0,1452.0,408.0,1428.0,433.0,Valid,Valid,opt-3
6854036091.0,1452.0,422.0,1471.0,404.0,1433.0,440.0,Valid,Valid,opt-3
6854052781.0,1446.0,419.0,1465.0,394.0,1427.0,445.0,Valid,Valid,opt-3
6854069126.0,1442.0,419.0,1452.0,398.0,1432.0,440.0,Valid,Valid,opt-3
6854086006.0,1451.0,423.0,1453.0,401.0,1450.0,445.0,Valid,Valid,opt-3
6854102701.0,1449.0,413.0,1464.0,385.0,1435.0,441.0,Valid,Valid,opt-3
6854118996.0,1447.0,412.0,1468.0,387.0,1425.0,438.0,Valid,Valid,opt-3
6854135921.0,1451.0,420.0,1463.0,393.0,1438.0,446.0,Valid,Valid,opt-3
6854152621.0,1449.0,421.0,1451.0,400.0,1447.0,443.0,Valid,Valid,opt-3
6854168962.0,1452.0,416.0,1465.0,391.0,1438.0,441.0,Valid,Valid,opt-3
6854185836.0,1450.0,407.0,1458.0,385.0,1442.0,428.0,Valid,Valid,opt-3
6854202541.0,1429.0,379.0,1432.0,353.0,1426.0,404.0,Valid,Valid,opt-4
6854218928.0,1424.0,372.0,1431.0,357.0,1417.0,387.0,Valid,Valid,opt-4
6854235752.0,1427.0,370.0,1430.0,350.0,1424.0,390.0,Valid,Valid,opt-4
6854252461.0,1427.0,367.0,1431.0,343.0,1424.0,391.0,Valid,Valid,opt-4
6854268798.0,1421.0,370.0,1422.0,348.0,1420.0,391.0,Valid,Valid,opt-4
6854285668.0,1419.0,364.0,1428.0,346.0,1411.0,382.0,Valid,Valid,opt-4
6854302381.0,1417.0,359.0,1423.0,340.0,1410.0,378.0,Valid,Valid,opt-4
6854318764.0,1417.0,363.0,1431.0,338.0,1403.0,387.0,Valid,Valid,opt-4
6854335583.0,1423.0,368.0,1426.0,342.0,1420.0,394.0,Valid,Valid,opt-4
6854352301.0,1423.0,380.0,1435.0,354.0,1411.0,406.0,Valid,Valid,opt-3
6854368633.0,1416.0,376.0,1419.0,354.0,1412.0,398.0,Valid,Valid,opt-4
6854385498.0,1422.0,365.0,1430.0,342.0,1414.0,389.0,Valid,Valid,opt-4
6854402221.0,1420.0,365.0,1429.0,344.0,1410.0,385.0,Valid,Valid,opt-4
6854418599.0,1416.0,373.0,1429.0,347.0,1403.0,398.0,Valid,Valid,opt-4
6854435510.0,1418.0,365.0,1426.0,339.0,1410.0,390.0,Valid,Valid,opt-4
6854452141.0,1419.0,367.0,1431.0,340.0,1408.0,393.0,Valid,Valid,opt-4
6854468468.0,1417.0,375.0,1429.0,354.0,1405.0,396.0,Valid,Valid,opt-4
6854485425.0,1419.0,368.0,1430.0,342.0,1408.0,394.0,Valid,Valid,opt-4
6854502061.0,1415.0,368.0,1428.0,338.0,1402.0,398.0,Valid,Valid,opt-4
6854518434.0,1419.0,376.0,1429.0,347.0,1409.0,405.0,Valid,Valid,opt-4
6854535245.0,1416.0,420.0,1429.0,390.0,1403.0,451.0,Valid,Valid,opt-3
6854551981.0,1419.0,441.0,1425.0,425.0,1414.0,458.0,Valid,Valid,opt-3
6854568303.0,1413.0,449.0,1417.0,437.0,1409.0,461.0,Valid,Valid,opt-3
6854585257.0,1415.0,447.0,1419.0,430.0,1411.0,464.0,Valid,Valid,opt-3
6854601901.0,1418.0,439.0,1420.0,421.0,1416.0,458.0,Valid,Valid,opt-3
6854618269.0,1414.0,434.0,1420.0,418.0,1408.0,450.0,Valid,Valid,opt-3
6854635269.0,1414.0,436.0,1423.0,421.0,1405.0,452.0,Valid,Valid,opt-3
6854651821.0,1416.0,446.0,1434.0,424.0,1397.0,468.0,Valid,Valid,opt-3
6854668235.0,1416.0,439.0,1437.0,418.0,1395.0,460.0,Valid,Valid,opt-3
6854685087.0,1420.0,451.0,1435.0,426.0,1406.0,476.0,Valid,Valid,opt-3
6854701741.0,1413.0,446.0,1429.0,426.0,1397.0,466.0,Valid,Valid,opt-3
6854718105.0,1423.0,445.0,1430.0,425.0,1416.0,465.0,Valid,Valid,opt-3
6854735099.0,1411.0,445.0,1425.0,426.0,1398.0,465.0,Valid,Valid,opt-3
6854751661.0,1412.0,439.0,1428.0,418.0,1396.0,460.0,Valid,Valid,opt-3
6854768071.0,1406.0,441.0,1420.0,417.0,1393.0,466.0,Valid,Valid,opt-3
6854785014.0,1414.0,451.0,1429.0,418.0,1399.0,484.0,Valid,Valid,opt-3
6854801581.0,1336.0,450.0,1341.0,416.0,1331.0,485.0,Valid,Valid,opt-3
6854817941.0,1259.0,436.0,1279.0,417.0,1239.0,455.0,Valid,Valid,opt-3
6854834930.0,1245.0,441.0,1260.0,420.0,1229.0,462.0,Valid,Valid,opt-3
6854851501.0,1251.0,438.0,1268.0,407.0,1234.0,469.0,Valid,Valid,opt-3
6854867907.0,1253.0,434.0,1266.0,414.0,1239.0,455.0,Valid,Valid,opt-3
6854884846.0,1251.0,431.0,1259.0,413.0,1243.0,450.0,Valid,Valid,opt-3
6854901421.0,1252.0,435.0,1263.0,422.0,1241.0,448.0,Valid,Valid,opt-3
6854917873.0,1245.0,440.0,1258.0,421.0,1231.0,459.0,Valid,Valid,opt-3
6854934761.0,1242.0,443.0,1256.0,424.0,1228.0,462.0,Valid,Valid,opt-3
6854951341.0,1243.0,440.0,1254.0,423.0,1231.0,457.0,Valid,Valid,opt-3
6854967742.0,1239.0,438.0,1247.0,422.0,1231.0,454.0,Valid,Valid,opt-3
6854984773.0,1242.0,438.0,1253.0,423.0,1230.0,453.0,Valid,Valid,opt-3
6855001261.0,1238.0,441.0,1259.0,430.0,1216.0,451.0,Valid,Valid,opt-3
6855017708.0,1118.0,460.0,1118.0,460.0,1119.0,460.0,Valid,Valid,question_graph
6855034591.0,857.0,502.0,857.0,502.0,,,Valid,Invalid,question_graph
6855051181.0,727.0,530.0,722.0,518.0,732.0,543.0,Valid,Valid,question_graph
6855067577.0,726.0,539.0,725.0,534.0,726.0,543.0,Valid,Valid,question_graph
6855084507.0,,,,,,,Invalid,Invalid,Outside
6855101101.0,731.0,541.0,747.0,551.0,715.0,530.0,Valid,Valid,question_graph
6855117543.0,721.0,549.0,729.0,561.0,713.0,536.0,Valid,Valid,question_graph
6855134423.0,734.0,534.0,734.0,534.0,,,Valid,Invalid,question_graph
6855151021.0,725.0,523.0,730.0,527.0,721.0,518.0,Valid,Valid,question_graph
6855167509.0,715.0,527.0,716.0,536.0,715.0,517.0,Valid,Valid,question_graph
6855184338.0,708.0,535.0,,,708.0,535.0,Invalid,Valid,question_graph
6855200941.0,731.0,543.0,731.0,543.0,,,Valid,Invalid,question_graph
6855217475.0,716.0,525.0,731.0,526.0,702.0,525.0,Valid,Valid,question_graph
6855234156.0,734.0,536.0,734.0,536.0,,,Valid,Invalid,question_graph
6855250861.0,,,,,,,Invalid,Invalid,Outside
6855267441.0,456.0,483.0,456.0,483.0,,,Valid,Invalid,question_graph
6855284072.0,427.0,493.0,428.0,487.0,426.0,498.0,Valid,Valid,question_graph
6855300781.0,422.0,502.0,422.0,496.0,423.0,508.0,Valid,Valid,question_graph
6855317407.0,417.0,495.0,414.0,492.0,419.0,498.0,Valid,Valid,question_graph
6855333891.0,420.0,499.0,420.0,497.0,420.0,500.0,Valid,Valid,question_graph
6855350701.0,419.0,504.0,437.0,504.0,402.0,504.0,Valid,Valid,question_graph
6855367373.0,421.0,502.0,428.0,508.0,415.0,495.0,Valid,Valid,question_graph
6855383806.0,415.0,500.0,419.0,509.0,410.0,490.0,Valid,Valid,question_graph
6855400621.0,420.0,498.0,424.0,496.0,417.0,499.0,Valid,Valid,question_graph
6855417339.0,422.0,498.0,428.0,498.0,417.0,498.0,Valid,Valid,question_graph
6855433818.0,425.0,500.0,441.0,501.0,409.0,499.0,Valid,Valid,question_graph
6855450541.0,418.0,488.0,423.0,495.0,412.0,481.0,Valid,Valid,question_graph
6855467208.0,388.0,400.0,388.0,407.0,388.0,393.0,Valid,Valid,question_graph
6855483637.0,381.0,350.0,387.0,350.0,374.0,350.0,Valid,Valid,question_graph
6855500461.0,371.0,346.0,,,371.0,346.0,Invalid,Valid,question_graph
6855517174.0,373.0,343.0,369.0,348.0,378.0,339.0,Valid,Valid,question_graph
6855533553.0,372.0,344.0,365.0,344.0,379.0,343.0,Valid,Valid,question_graph
6855550381.0,370.0,345.0,361.0,348.0,378.0,343.0,Valid,Valid,question_graph
6855567044.0,370.0,342.0,373.0,353.0,366.0,332.0,Valid,Valid,question_graph
6855583468.0,366.0,345.0,367.0,361.0,366.0,329.0,Valid,Valid,question_graph
6855600310.0,366.0,349.0,367.0,362.0,364.0,336.0,Valid,Valid,question_graph
6855617019.0,368.0,334.0,378.0,332.0,358.0,335.0,Valid,Valid,question_graph
6855633489.0,365.0,329.0,368.0,324.0,361.0,334.0,Valid,Valid,question_graph
6855650230.0,369.0,336.0,371.0,339.0,366.0,333.0,Valid,Valid,question_graph
6855666889.0,376.0,339.0,377.0,345.0,375.0,333.0,Valid,Valid,question_graph
6855683405.0,387.0,332.0,390.0,344.0,385.0,319.0,Valid,Valid,question_graph
6855700150.0,366.0,345.0,367.0,355.0,366.0,335.0,Valid,Valid,question_graph
6855716758.0,371.0,355.0,378.0,370.0,364.0,341.0,Valid,Valid,question_graph
6855733319.0,376.0,352.0,384.0,365.0,367.0,339.0,Valid,Valid,question_graph
6855750070.0,372.0,345.0,379.0,347.0,366.0,343.0,Valid,Valid,question_graph
6855766724.0,344.0,425.0,342.0,435.0,347.0,415.0,Valid,Valid,question_graph
6855783235.0,347.0,577.0,349.0,576.0,345.0,579.0,Valid,Valid,question_graph
6855799990.0,378.0,738.0,390.0,754.0,366.0,721.0,Valid,Valid,question_graph
6855816594.0,364.0,817.0,366.0,824.0,361.0,811.0,Valid,Valid,question_statement
6855833247.0,358.0,827.0,353.0,839.0,363.0,815.0,Valid,Valid,question_statement
6855849910.0,354.0,802.0,354.0,802.0,,,Valid,Invalid,question_statement
6855866560.0,360.0,817.0,364.0,806.0,357.0,828.0,Valid,Valid,question_statement
6855883163.0,361.0,822.0,365.0,821.0,358.0,823.0,Valid,Valid,question_statement
6855899830.0,355.0,839.0,355.0,839.0,,,Valid,Invalid,question_statement
6855916526.0,374.0,805.0,,,374.0,805.0,Invalid,Valid,question_statement
6855933078.0,339.0,825.0,353.0,840.0,325.0,811.0,Valid,Valid,question_statement
6855949750.0,384.0,849.0,384.0,849.0,,,Valid,Invalid,question_statement
6855966492.0,350.0,820.0,362.0,822.0,338.0,817.0,Valid,Valid,question_statement
6855982994.0,361.0,811.0,374.0,816.0,348.0,806.0,Valid,Valid,question_statement
6855999670.0,428.0,737.0,444.0,735.0,411.0,740.0,Valid,Valid,question_graph
6856016458.0,492.0,676.0,501.0,670.0,483.0,683.0,Valid,Valid,question_graph
6856032908.0,507.0,680.0,508.0,671.0,507.0,689.0,Valid,Valid,question_graph
6856049590.0,492.0,671.0,508.0,665.0,476.0,677.0,Valid,Valid,question_graph
6856066424.0,487.0,683.0,506.0,671.0,467.0,694.0,Valid,Valid,question_graph
6856082824.0,488.0,694.0,514.0,694.0,462.0,693.0,Valid,Valid,question_graph
6856099510.0,502.0,682.0,501.0,670.0,504.0,695.0,Valid,Valid,question_graph
6856116390.0,501.0,675.0,510.0,662.0,492.0,688.0,Valid,Valid,question_graph
6856132740.0,506.0,679.0,536.0,668.0,475.0,689.0,Valid,Valid,question_graph
