Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
7298809600.0,593.0,715.0,581.0,726.0,605.0,703.0,Valid,Valid,question_graph
7298825462.0,592.0,714.0,576.0,726.0,609.0,703.0,Valid,Valid,question_graph
7298842282.0,614.0,708.0,,,614.0,708.0,Invalid,Valid,question_graph
7298859520.0,628.0,728.0,607.0,742.0,648.0,713.0,Valid,Valid,question_graph
7298875428.0,665.0,718.0,644.0,728.0,686.0,708.0,Valid,Valid,question_graph
7298892198.0,683.0,703.0,,,683.0,703.0,Invalid,Valid,question_graph
7298909440.0,677.0,712.0,664.0,723.0,689.0,700.0,Valid,Valid,question_graph
7298925298.0,667.0,712.0,654.0,721.0,680.0,704.0,Valid,Valid,question_graph
7298942112.0,675.0,707.0,,,675.0,707.0,Invalid,Valid,question_graph
7298959360.0,668.0,719.0,661.0,724.0,676.0,714.0,Valid,Valid,question_graph
7298975264.0,671.0,716.0,662.0,724.0,679.0,708.0,Valid,Valid,question_graph
7298992028.0,674.0,710.0,667.0,715.0,681.0,706.0,Valid,Valid,question_graph
7299009280.0,678.0,715.0,679.0,723.0,677.0,707.0,Valid,Valid,question_graph
7299025134.0,671.0,718.0,666.0,735.0,676.0,701.0,Valid,Valid,question_graph
7299041943.0,666.0,719.0,652.0,720.0,680.0,717.0,Valid,Valid,question_graph
7299059200.0,672.0,726.0,665.0,729.0,679.0,723.0,Valid,Valid,question_graph
7299075100.0,655.0,725.0,640.0,736.0,671.0,714.0,Valid,Valid,question_graph
7299091859.0,582.0,723.0,565.0,727.0,598.0,719.0,Valid,Valid,question_graph
7299109120.0,581.0,725.0,575.0,726.0,587.0,723.0,Valid,Valid,question_graph
7299124968.0,580.0,720.0,578.0,725.0,581.0,715.0,Valid,Valid,question_graph
7299141775.0,581.0,724.0,578.0,730.0,583.0,718.0,Valid,Valid,question_graph
7299159040.0,577.0,720.0,575.0,727.0,579.0,713.0,Valid,Valid,question_graph
7299174934.0,579.0,714.0,573.0,724.0,585.0,704.0,Valid,Valid,question_graph
7299191689.0,578.0,714.0,574.0,723.0,583.0,705.0,Valid,Valid,question_graph
7299208960.0,580.0,722.0,576.0,736.0,583.0,707.0,Valid,Valid,question_graph
7299224804.0,587.0,718.0,585.0,721.0,589.0,716.0,Valid,Valid,question_graph
7299241605.0,583.0,715.0,580.0,716.0,585.0,714.0,Valid,Valid,question_graph
7299258880.0,584.0,720.0,573.0,730.0,595.0,710.0,Valid,Valid,question_graph
7299274770.0,586.0,724.0,581.0,726.0,590.0,723.0,Valid,Valid,question_graph
7299291520.0,584.0,723.0,574.0,725.0,594.0,722.0,Valid,Valid,question_graph
7299308800.0,576.0,715.0,572.0,723.0,581.0,707.0,Valid,Valid,question_graph
7299324639.0,601.0,722.0,596.0,724.0,607.0,719.0,Valid,Valid,question_graph
7299341436.0,623.0,730.0,624.0,733.0,622.0,727.0,Valid,Valid,question_graph
7299358720.0,627.0,722.0,627.0,724.0,626.0,720.0,Valid,Valid,question_graph
7299374605.0,625.0,721.0,619.0,725.0,631.0,717.0,Valid,Valid,question_graph
7299391352.0,622.0,724.0,,,622.0,724.0,Invalid,Valid,question_graph
7299408640.0,616.0,727.0,606.0,730.0,627.0,724.0,Valid,Valid,question_graph
7299424475.0,629.0,720.0,624.0,726.0,635.0,713.0,Valid,Valid,question_graph
7299441266.0,627.0,720.0,618.0,732.0,636.0,708.0,Valid,Valid,question_graph
7299458560.0,624.0,722.0,618.0,725.0,631.0,718.0,Valid,Valid,question_graph
7299474441.0,622.0,722.0,615.0,727.0,630.0,717.0,Valid,Valid,question_graph
7299491278.0,587.0,800.0,569.0,810.0,604.0,791.0,Valid,Valid,question_statement
7299508480.0,616.0,890.0,602.0,901.0,629.0,879.0,Valid,Valid,question_statement
7299524311.0,621.0,908.0,621.0,908.0,,,Valid,Invalid,question_statement
7299541194.0,607.0,904.0,609.0,908.0,605.0,900.0,Valid,Valid,question_statement
7299558400.0,606.0,898.0,605.0,906.0,606.0,891.0,Valid,Valid,question_statement
7299574277.0,610.0,896.0,613.0,902.0,607.0,890.0,Valid,Valid,question_statement
7299591109.0,621.0,897.0,618.0,902.0,624.0,892.0,Valid,Valid,question_statement
7299608320.0,612.0,897.0,611.0,901.0,613.0,894.0,Valid,Valid,question_statement
7299624243.0,621.0,897.0,618.0,903.0,623.0,891.0,Valid,Valid,question_statement
7299641025.0,617.0,892.0,,,617.0,892.0,Invalid,Valid,question_statement
7299658240.0,611.0,899.0,611.0,911.0,611.0,887.0,Valid,Valid,question_statement
7299674111.0,615.0,897.0,618.0,902.0,612.0,892.0,Valid,Valid,question_statement
7299690941.0,614.0,891.0,613.0,888.0,615.0,894.0,Valid,Valid,question_statement
7299708160.0,621.0,894.0,617.0,898.0,624.0,890.0,Valid,Valid,question_statement
7299724077.0,617.0,892.0,609.0,898.0,624.0,886.0,Valid,Valid,question_statement
7299740855.0,608.0,872.0,609.0,881.0,608.0,863.0,Valid,Valid,question_statement
7299758076.0,605.0,869.0,607.0,877.0,603.0,862.0,Valid,Valid,question_statement
7299773947.0,607.0,871.0,605.0,877.0,609.0,866.0,Valid,Valid,question_statement
7299790771.0,618.0,860.0,,,618.0,860.0,Invalid,Valid,question_statement
7299807990.0,614.0,876.0,609.0,890.0,619.0,862.0,Valid,Valid,question_statement
7299823913.0,618.0,872.0,614.0,883.0,621.0,861.0,Valid,Valid,question_statement
7299840686.0,612.0,872.0,607.0,879.0,618.0,865.0,Valid,Valid,question_statement
7299857910.0,591.0,851.0,579.0,858.0,604.0,844.0,Valid,Valid,question_statement
7299873782.0,605.0,746.0,578.0,753.0,631.0,738.0,Valid,Valid,question_graph
7299890602.0,629.0,546.0,609.0,564.0,650.0,528.0,Valid,Valid,question_graph
7299907830.0,637.0,497.0,630.0,498.0,644.0,497.0,Valid,Valid,question_graph
7299923652.0,631.0,502.0,625.0,504.0,637.0,500.0,Valid,Valid,question_graph
7299940518.0,629.0,501.0,620.0,505.0,637.0,498.0,Valid,Valid,question_graph
7299957760.0,633.0,503.0,625.0,510.0,640.0,496.0,Valid,Valid,question_graph
7299973618.0,634.0,507.0,630.0,512.0,638.0,502.0,Valid,Valid,question_graph
7299990432.0,633.0,508.0,630.0,510.0,635.0,505.0,Valid,Valid,question_graph
7300007680.0,626.0,505.0,624.0,515.0,628.0,496.0,Valid,Valid,question_graph
7300023488.0,623.0,495.0,614.0,496.0,633.0,495.0,Valid,Valid,question_graph
7300040348.0,627.0,499.0,615.0,503.0,639.0,495.0,Valid,Valid,question_graph
7300057600.0,589.0,558.0,577.0,573.0,601.0,543.0,Valid,Valid,question_graph
7300073454.0,589.0,588.0,585.0,596.0,594.0,580.0,Valid,Valid,question_graph
7300090263.0,587.0,591.0,583.0,596.0,592.0,586.0,Valid,Valid,question_graph
7300107520.0,588.0,594.0,590.0,603.0,586.0,586.0,Valid,Valid,question_graph
7300123322.0,588.0,592.0,588.0,600.0,588.0,584.0,Valid,Valid,question_graph
7300140179.0,581.0,587.0,,,581.0,587.0,Invalid,Valid,question_graph
7300157440.0,591.0,596.0,588.0,610.0,593.0,582.0,Valid,Valid,question_graph
7300173288.0,595.0,594.0,593.0,607.0,598.0,582.0,Valid,Valid,question_graph
7300190095.0,588.0,586.0,585.0,596.0,591.0,575.0,Valid,Valid,question_graph
7300207360.0,591.0,590.0,586.0,602.0,597.0,577.0,Valid,Valid,question_graph
7300223158.0,588.0,585.0,586.0,596.0,590.0,574.0,Valid,Valid,question_graph
7300240009.0,596.0,579.0,,,596.0,579.0,Invalid,Valid,question_graph
7300257280.0,590.0,593.0,590.0,599.0,591.0,587.0,Valid,Valid,question_graph
7300273124.0,594.0,589.0,589.0,595.0,600.0,582.0,Valid,Valid,question_graph
7300290021.0,598.0,585.0,589.0,591.0,607.0,580.0,Valid,Valid,question_graph
7300307200.0,592.0,588.0,587.0,602.0,598.0,573.0,Valid,Valid,question_graph
7300322993.0,586.0,590.0,580.0,605.0,593.0,575.0,Valid,Valid,question_graph
7300339840.0,595.0,581.0,,,595.0,581.0,Invalid,Valid,question_graph
7300357120.0,591.0,598.0,591.0,615.0,592.0,580.0,Valid,Valid,question_graph
7300372959.0,591.0,596.0,588.0,610.0,595.0,582.0,Valid,Valid,question_graph
7300389852.0,582.0,593.0,576.0,604.0,589.0,583.0,Valid,Valid,question_graph
7300407040.0,582.0,597.0,589.0,607.0,576.0,588.0,Valid,Valid,question_graph
7300422925.0,590.0,593.0,597.0,593.0,583.0,593.0,Valid,Valid,question_graph
7300439768.0,598.0,586.0,595.0,586.0,600.0,586.0,Valid,Valid,question_graph
7300456960.0,621.0,587.0,621.0,597.0,621.0,577.0,Valid,Valid,question_graph
7300472795.0,618.0,585.0,616.0,596.0,620.0,573.0,Valid,Valid,question_graph
7300489684.0,620.0,570.0,,,620.0,570.0,Invalid,Valid,question_graph
7300506880.0,613.0,580.0,604.0,584.0,623.0,576.0,Valid,Valid,question_graph
7300522761.0,616.0,579.0,608.0,583.0,623.0,575.0,Valid,Valid,question_graph
7300539598.0,609.0,585.0,599.0,593.0,618.0,576.0,Valid,Valid,question_graph
7300556800.0,615.0,586.0,608.0,594.0,622.0,578.0,Valid,Valid,question_graph
7300572631.0,615.0,580.0,599.0,593.0,630.0,568.0,Valid,Valid,question_graph
7300589514.0,615.0,581.0,605.0,593.0,625.0,569.0,Valid,Valid,question_graph
7300606720.0,612.0,589.0,610.0,597.0,614.0,581.0,Valid,Valid,question_graph
7300622597.0,608.0,587.0,607.0,601.0,609.0,574.0,Valid,Valid,question_graph
7300639429.0,612.0,593.0,614.0,611.0,611.0,575.0,Valid,Valid,question_graph
7300656640.0,614.0,586.0,615.0,599.0,613.0,573.0,Valid,Valid,question_graph
7300672465.0,609.0,592.0,609.0,604.0,609.0,580.0,Valid,Valid,question_graph
7300689345.0,624.0,577.0,,,624.0,577.0,Invalid,Valid,question_graph
7300706560.0,613.0,586.0,598.0,601.0,628.0,571.0,Valid,Valid,question_graph
7300722431.0,608.0,585.0,608.0,595.0,609.0,576.0,Valid,Valid,question_graph
7300739261.0,612.0,582.0,617.0,593.0,606.0,571.0,Valid,Valid,question_graph
7300756480.0,612.0,585.0,615.0,590.0,610.0,580.0,Valid,Valid,question_graph
7300772301.0,612.0,584.0,614.0,590.0,609.0,579.0,Valid,Valid,question_graph
7300789175.0,597.0,583.0,,,597.0,583.0,Invalid,Valid,question_graph
7300806400.0,582.0,586.0,577.0,592.0,588.0,580.0,Valid,Valid,question_graph
7300822267.0,586.0,583.0,588.0,595.0,583.0,572.0,Valid,Valid,question_graph
7300839091.0,587.0,585.0,588.0,600.0,586.0,569.0,Valid,Valid,question_graph
7300856320.0,585.0,587.0,583.0,599.0,587.0,575.0,Valid,Valid,question_graph
7300872136.0,583.0,591.0,576.0,608.0,590.0,573.0,Valid,Valid,question_graph
7300889006.0,578.0,586.0,572.0,597.0,583.0,574.0,Valid,Valid,question_graph
7300906240.0,579.0,586.0,580.0,600.0,577.0,571.0,Valid,Valid,question_graph
7300922102.0,586.0,580.0,592.0,593.0,581.0,568.0,Valid,Valid,question_graph
7300938922.0,587.0,585.0,593.0,599.0,582.0,570.0,Valid,Valid,question_graph
7300956160.0,579.0,584.0,573.0,592.0,586.0,576.0,Valid,Valid,question_graph
7300971972.0,577.0,583.0,571.0,590.0,583.0,576.0,Valid,Valid,question_graph
7300988838.0,585.0,584.0,587.0,593.0,582.0,575.0,Valid,Valid,question_graph
7301006080.0,594.0,595.0,598.0,615.0,590.0,575.0,Valid,Valid,question_graph
7301021938.0,592.0,591.0,595.0,607.0,589.0,574.0,Valid,Valid,question_graph
7301038752.0,590.0,590.0,590.0,607.0,589.0,573.0,Valid,Valid,question_graph
7301056000.0,584.0,586.0,578.0,596.0,591.0,577.0,Valid,Valid,question_graph
7301071904.0,584.0,582.0,575.0,596.0,592.0,567.0,Valid,Valid,question_graph
7301088668.0,592.0,567.0,,,592.0,567.0,Invalid,Valid,question_graph
7301105920.0,591.0,585.0,584.0,598.0,597.0,571.0,Valid,Valid,question_graph
7301121774.0,583.0,585.0,570.0,596.0,597.0,573.0,Valid,Valid,question_graph
7301138583.0,730.0,596.0,,,730.0,596.0,Invalid,Valid,question_graph
7301155840.0,968.0,582.0,951.0,586.0,985.0,578.0,Valid,Valid,question_graph
7301171740.0,984.0,570.0,953.0,581.0,1015.0,558.0,Valid,Valid,question_graph
7301188499.0,982.0,560.0,,,982.0,560.0,Invalid,Valid,question_graph
7301205760.0,969.0,565.0,952.0,573.0,986.0,556.0,Valid,Valid,question_graph
7301221608.0,961.0,560.0,951.0,567.0,972.0,553.0,Valid,Valid,question_graph
7301238511.0,965.0,556.0,958.0,565.0,973.0,547.0,Valid,Valid,question_graph
7301255680.0,960.0,561.0,957.0,571.0,964.0,551.0,Valid,Valid,question_graph
7301271478.0,957.0,564.0,944.0,567.0,970.0,560.0,Valid,Valid,question_graph
7301288427.0,960.0,561.0,951.0,560.0,969.0,562.0,Valid,Valid,question_graph
7301305600.0,951.0,563.0,941.0,572.0,961.0,554.0,Valid,Valid,question_graph
7301321444.0,952.0,560.0,941.0,571.0,964.0,550.0,Valid,Valid,question_graph
7301338245.0,959.0,554.0,945.0,562.0,973.0,545.0,Valid,Valid,question_graph
7301355395.0,954.0,557.0,950.0,558.0,957.0,555.0,Valid,Valid,question_graph
7301371410.0,961.0,561.0,954.0,570.0,967.0,553.0,Valid,Valid,question_graph
7301388160.0,959.0,557.0,949.0,566.0,970.0,548.0,Valid,Valid,question_graph
7301405311.0,958.0,559.0,949.0,561.0,967.0,557.0,Valid,Valid,question_graph
7301421279.0,961.0,558.0,951.0,561.0,971.0,556.0,Valid,Valid,question_graph
7301438076.0,954.0,553.0,945.0,557.0,963.0,548.0,Valid,Valid,question_graph
7301455360.0,897.0,500.0,882.0,497.0,912.0,504.0,Valid,Valid,question_graph
7301471245.0,901.0,471.0,894.0,471.0,907.0,470.0,Valid,Valid,question_graph
7301487992.0,909.0,461.0,899.0,462.0,920.0,461.0,Valid,Valid,question_graph
7301505280.0,912.0,464.0,904.0,462.0,920.0,466.0,Valid,Valid,question_graph
7301521115.0,907.0,461.0,893.0,459.0,921.0,462.0,Valid,Valid,question_graph
7301537906.0,914.0,468.0,907.0,469.0,922.0,467.0,Valid,Valid,question_graph
7301555200.0,913.0,461.0,904.0,465.0,923.0,458.0,Valid,Valid,question_graph
7301571081.0,918.0,460.0,905.0,464.0,931.0,455.0,Valid,Valid,question_graph
7301587822.0,913.0,463.0,898.0,465.0,929.0,461.0,Valid,Valid,question_graph
7301604995.0,908.0,466.0,899.0,462.0,917.0,470.0,Valid,Valid,question_graph
7301620951.0,914.0,461.0,908.0,461.0,920.0,462.0,Valid,Valid,question_graph
7301637737.0,915.0,465.0,914.0,466.0,916.0,464.0,Valid,Valid,question_graph
7301654911.0,908.0,467.0,905.0,472.0,911.0,461.0,Valid,Valid,question_graph
7301670917.0,906.0,469.0,897.0,472.0,914.0,465.0,Valid,Valid,question_graph
7301687653.0,910.0,463.0,897.0,467.0,922.0,460.0,Valid,Valid,question_graph
7301704826.0,910.0,463.0,895.0,472.0,925.0,455.0,Valid,Valid,question_graph
7301720785.0,914.0,458.0,907.0,459.0,922.0,458.0,Valid,Valid,question_graph
7301737665.0,940.0,504.0,926.0,497.0,953.0,510.0,Valid,Valid,question_graph
7301754746.0,943.0,575.0,920.0,575.0,965.0,574.0,Valid,Valid,question_graph
7301770751.0,917.0,583.0,899.0,581.0,936.0,585.0,Valid,Valid,question_graph
7301787581.0,920.0,587.0,909.0,593.0,931.0,581.0,Valid,Valid,question_graph
7301804666.0,928.0,584.0,921.0,585.0,935.0,583.0,Valid,Valid,question_graph
7301820621.0,923.0,581.0,917.0,581.0,929.0,580.0,Valid,Valid,question_graph
7301837495.0,924.0,586.0,912.0,592.0,936.0,581.0,Valid,Valid,question_graph
7301854586.0,930.0,583.0,920.0,581.0,939.0,586.0,Valid,Valid,question_graph
7301870587.0,847.0,607.0,822.0,609.0,872.0,604.0,Valid,Valid,question_graph
7301887411.0,594.0,712.0,562.0,712.0,626.0,713.0,Valid,Valid,question_graph
7301904640.0,572.0,771.0,551.0,777.0,593.0,765.0,Valid,Valid,question_graph
7301920456.0,577.0,770.0,561.0,766.0,592.0,773.0,Valid,Valid,question_graph
7301937326.0,578.0,769.0,569.0,768.0,588.0,770.0,Valid,Valid,question_graph
7301954560.0,576.0,761.0,566.0,767.0,586.0,756.0,Valid,Valid,question_graph
7301970422.0,581.0,762.0,571.0,762.0,591.0,763.0,Valid,Valid,question_graph
7301987242.0,587.0,764.0,577.0,765.0,597.0,762.0,Valid,Valid,question_graph
7302004476.0,590.0,764.0,581.0,771.0,600.0,757.0,Valid,Valid,question_graph
7302020388.0,588.0,769.0,575.0,780.0,601.0,758.0,Valid,Valid,question_graph
7302037158.0,584.0,778.0,579.0,786.0,589.0,769.0,Valid,Valid,question_graph
7302054390.0,584.0,776.0,586.0,774.0,582.0,777.0,Valid,Valid,question_graph
7302070258.0,575.0,768.0,569.0,769.0,581.0,767.0,Valid,Valid,question_graph
7302087072.0,584.0,764.0,573.0,768.0,596.0,761.0,Valid,Valid,question_graph
7302104057.0,588.0,768.0,576.0,770.0,600.0,766.0,Valid,Valid,question_graph
7302120224.0,590.0,746.0,584.0,750.0,595.0,743.0,Valid,Valid,question_graph
7302136988.0,588.0,728.0,577.0,727.0,599.0,729.0,Valid,Valid,question_graph
7302153973.0,595.0,724.0,583.0,725.0,606.0,723.0,Valid,Valid,question_graph
7302170094.0,585.0,730.0,579.0,735.0,592.0,724.0,Valid,Valid,question_graph
7302186903.0,589.0,733.0,580.0,739.0,599.0,727.0,Valid,Valid,question_graph
7302204141.0,587.0,733.0,581.0,733.0,594.0,734.0,Valid,Valid,question_graph
7302220060.0,593.0,725.0,582.0,726.0,604.0,725.0,Valid,Valid,question_graph
7302236819.0,599.0,733.0,597.0,735.0,601.0,730.0,Valid,Valid,question_graph
7302254057.0,588.0,729.0,580.0,729.0,596.0,729.0,Valid,Valid,question_graph
7302269928.0,585.0,731.0,581.0,731.0,590.0,730.0,Valid,Valid,question_graph
7302286735.0,589.0,734.0,583.0,730.0,594.0,738.0,Valid,Valid,question_graph
7302303973.0,590.0,733.0,578.0,736.0,601.0,730.0,Valid,Valid,question_graph
7302319894.0,625.0,737.0,616.0,738.0,634.0,735.0,Valid,Valid,question_graph
7302336649.0,678.0,713.0,,,678.0,713.0,Invalid,Valid,question_graph
7302353887.0,674.0,720.0,668.0,719.0,681.0,721.0,Valid,Valid,question_graph
7302369764.0,675.0,716.0,666.0,723.0,685.0,710.0,Valid,Valid,question_graph
7302386565.0,667.0,716.0,659.0,726.0,676.0,705.0,Valid,Valid,question_graph
7302403840.0,667.0,714.0,663.0,725.0,672.0,703.0,Valid,Valid,question_graph
7302419730.0,670.0,718.0,662.0,726.0,679.0,710.0,Valid,Valid,question_graph
7302436577.0,669.0,714.0,660.0,721.0,678.0,707.0,Valid,Valid,question_graph
7302453760.0,669.0,714.0,665.0,718.0,674.0,710.0,Valid,Valid,question_graph
7302469599.0,666.0,716.0,658.0,718.0,674.0,715.0,Valid,Valid,question_graph
7302486396.0,671.0,721.0,668.0,727.0,674.0,715.0,Valid,Valid,question_graph
7302503680.0,667.0,719.0,665.0,731.0,669.0,707.0,Valid,Valid,question_graph
7302519565.0,668.0,717.0,663.0,728.0,673.0,706.0,Valid,Valid,question_graph
7302536312.0,662.0,711.0,649.0,716.0,675.0,705.0,Valid,Valid,question_graph
7302553600.0,667.0,707.0,657.0,708.0,676.0,706.0,Valid,Valid,question_graph
7302569435.0,657.0,717.0,640.0,722.0,673.0,713.0,Valid,Valid,question_graph
7302586226.0,642.0,727.0,618.0,728.0,666.0,726.0,Valid,Valid,question_graph
7302603520.0,670.0,706.0,654.0,706.0,687.0,706.0,Valid,Valid,question_graph
7302619401.0,676.0,707.0,665.0,704.0,686.0,710.0,Valid,Valid,question_graph
7302636238.0,680.0,704.0,673.0,696.0,687.0,712.0,Valid,Valid,question_graph
7302653440.0,683.0,707.0,675.0,709.0,690.0,706.0,Valid,Valid,question_graph
7302669271.0,787.0,725.0,773.0,735.0,801.0,715.0,Valid,Valid,question_graph
7302686154.0,956.0,713.0,924.0,718.0,988.0,708.0,Valid,Valid,question_graph
7302703235.0,953.0,701.0,935.0,704.0,972.0,698.0,Valid,Valid,question_graph
7302719237.0,958.0,694.0,944.0,700.0,972.0,687.0,Valid,Valid,question_graph
7302736069.0,953.0,695.0,935.0,699.0,971.0,690.0,Valid,Valid,question_graph
7302753151.0,955.0,698.0,939.0,703.0,971.0,694.0,Valid,Valid,question_graph
7302769105.0,951.0,701.0,940.0,706.0,961.0,696.0,Valid,Valid,question_graph
7302785985.0,954.0,701.0,942.0,701.0,966.0,702.0,Valid,Valid,question_graph
7302803066.0,947.0,705.0,926.0,702.0,967.0,708.0,Valid,Valid,question_graph
7302819071.0,950.0,700.0,933.0,693.0,968.0,708.0,Valid,Valid,question_graph
7302835901.0,953.0,697.0,940.0,688.0,966.0,705.0,Valid,Valid,question_graph
7302852986.0,941.0,697.0,924.0,701.0,958.0,693.0,Valid,Valid,question_graph
7302868941.0,945.0,702.0,922.0,699.0,967.0,705.0,Valid,Valid,question_graph
7302885815.0,949.0,707.0,932.0,708.0,966.0,706.0,Valid,Valid,question_graph
7302902906.0,952.0,706.0,934.0,707.0,970.0,705.0,Valid,Valid,question_graph
7302918907.0,956.0,704.0,945.0,701.0,966.0,706.0,Valid,Valid,question_graph
7302935731.0,951.0,689.0,942.0,683.0,960.0,695.0,Valid,Valid,question_graph
7302952826.0,949.0,689.0,931.0,682.0,966.0,696.0,Valid,Valid,question_graph
7302968776.0,951.0,699.0,929.0,688.0,973.0,709.0,Valid,Valid,question_graph
7302985646.0,966.0,720.0,937.0,716.0,995.0,725.0,Valid,Valid,question_graph
7303002746.0,990.0,842.0,951.0,845.0,1028.0,839.0,Valid,Valid,question_statement
7303018742.0,976.0,910.0,947.0,903.0,1005.0,917.0,Valid,Valid,question_statement
7303035562.0,992.0,940.0,965.0,938.0,1020.0,942.0,Valid,Valid,question_statement
7303052666.0,993.0,944.0,963.0,945.0,1022.0,943.0,Valid,Valid,question_statement
7303068708.0,999.0,941.0,973.0,933.0,1025.0,949.0,Valid,Valid,question_statement
7303085478.0,993.0,936.0,980.0,928.0,1006.0,945.0,Valid,Valid,question_statement
7303102586.0,991.0,934.0,975.0,942.0,1006.0,925.0,Valid,Valid,question_statement
7303118578.0,989.0,935.0,965.0,940.0,1013.0,930.0,Valid,Valid,question_statement
7303135392.0,992.0,932.0,964.0,930.0,1020.0,934.0,Valid,Valid,question_statement
7303152506.0,976.0,929.0,946.0,924.0,1006.0,933.0,Valid,Valid,question_statement
7303168544.0,951.0,877.0,932.0,878.0,970.0,877.0,Valid,Valid,question_statement
7303185404.0,955.0,837.0,942.0,824.0,968.0,851.0,Valid,Valid,question_statement
7303202422.0,956.0,837.0,940.0,824.0,972.0,850.0,Valid,Valid,question_statement
7303218414.0,960.0,834.0,946.0,823.0,974.0,845.0,Valid,Valid,question_statement
7303235223.0,959.0,839.0,941.0,834.0,976.0,844.0,Valid,Valid,question_statement
7303252338.0,959.0,841.0,937.0,835.0,980.0,847.0,Valid,Valid,question_statement
7303268380.0,963.0,843.0,937.0,836.0,989.0,851.0,Valid,Valid,question_statement
7303285139.0,961.0,848.0,933.0,841.0,988.0,855.0,Valid,Valid,question_statement
7303302252.0,955.0,844.0,936.0,833.0,975.0,855.0,Valid,Valid,question_statement
7303318248.0,950.0,826.0,918.0,821.0,982.0,831.0,Valid,Valid,question_statement
7303335151.0,953.0,667.0,910.0,672.0,996.0,663.0,Valid,Valid,question_graph
7303352168.0,981.0,479.0,955.0,471.0,1008.0,486.0,Valid,Valid,question_graph
7303368214.0,964.0,444.0,948.0,444.0,981.0,444.0,Valid,Valid,question_graph
7303384969.0,972.0,443.0,951.0,442.0,992.0,444.0,Valid,Valid,question_graph
7303402083.0,982.0,444.0,971.0,442.0,993.0,447.0,Valid,Valid,question_graph
7303418084.0,979.0,437.0,971.0,437.0,986.0,438.0,Valid,Valid,question_graph
7303434885.0,980.0,440.0,967.0,443.0,994.0,438.0,Valid,Valid,question_graph
7303452003.0,976.0,444.0,965.0,449.0,987.0,439.0,Valid,Valid,question_graph
7303467953.0,964.0,437.0,971.0,449.0,957.0,425.0,Valid,Valid,question_graph
7303484800.0,963.0,436.0,963.0,448.0,964.0,423.0,Valid,Valid,question_graph
7303501923.0,976.0,446.0,966.0,447.0,987.0,446.0,Valid,Valid,question_graph
7303517919.0,972.0,450.0,972.0,450.0,,,Valid,Invalid,question_graph
7303534716.0,981.0,440.0,969.0,438.0,992.0,442.0,Valid,Valid,question_graph
7303551843.0,979.0,435.0,963.0,435.0,995.0,435.0,Valid,Valid,question_graph
7303567885.0,951.0,457.0,951.0,457.0,,,Valid,Invalid,question_graph
7303584632.0,918.0,514.0,895.0,513.0,940.0,516.0,Valid,Valid,question_graph
7303601763.0,1034.0,599.0,1016.0,606.0,1052.0,592.0,Valid,Valid,question_graph
7303617755.0,1048.0,606.0,1032.0,613.0,1064.0,599.0,Valid,Valid,question_graph
7303634546.0,1027.0,599.0,1016.0,601.0,1037.0,598.0,Valid,Valid,question_graph
7303651679.0,1027.0,593.0,1015.0,593.0,1039.0,594.0,Valid,Valid,question_graph
7303667721.0,1033.0,593.0,1024.0,595.0,1042.0,591.0,Valid,Valid,question_graph
7303684462.0,1037.0,589.0,1027.0,591.0,1046.0,588.0,Valid,Valid,question_graph
7303701595.0,1035.0,591.0,1020.0,598.0,1049.0,583.0,Valid,Valid,question_graph
7303717591.0,1036.0,591.0,1025.0,593.0,1047.0,588.0,Valid,Valid,question_graph
7303734377.0,1033.0,600.0,1024.0,603.0,1042.0,597.0,Valid,Valid,question_graph
7303751509.0,1032.0,593.0,1023.0,601.0,1041.0,585.0,Valid,Valid,question_graph
7303767557.0,1033.0,591.0,1025.0,597.0,1042.0,585.0,Valid,Valid,question_graph
7303784293.0,1033.0,579.0,1022.0,581.0,1044.0,578.0,Valid,Valid,question_graph
7303801429.0,1031.0,572.0,1019.0,568.0,1042.0,576.0,Valid,Valid,question_graph
7303817425.0,1036.0,567.0,1022.0,570.0,1049.0,563.0,Valid,Valid,question_graph
7303834209.0,1031.0,571.0,1015.0,577.0,1046.0,565.0,Valid,Valid,question_graph
7303851349.0,1024.0,569.0,1010.0,568.0,1039.0,570.0,Valid,Valid,question_graph
7303867391.0,1028.0,570.0,1012.0,571.0,1043.0,569.0,Valid,Valid,question_graph
7303884221.0,1052.0,572.0,,,1052.0,572.0,Invalid,Valid,question_graph
7303901269.0,1032.0,569.0,1017.0,570.0,1046.0,568.0,Valid,Valid,question_graph
7303917261.0,1036.0,570.0,1022.0,570.0,1049.0,570.0,Valid,Valid,question_graph
7303934039.0,1032.0,568.0,1021.0,569.0,1043.0,567.0,Valid,Valid,question_graph
7303951189.0,1031.0,570.0,1024.0,574.0,1039.0,567.0,Valid,Valid,question_graph
7303967227.0,1034.0,574.0,1026.0,580.0,1042.0,567.0,Valid,Valid,question_graph
7303983954.0,1031.0,569.0,1016.0,573.0,1046.0,565.0,Valid,Valid,question_graph
7304001109.0,1033.0,566.0,1015.0,565.0,1052.0,566.0,Valid,Valid,question_graph
7304017096.0,1023.0,564.0,1008.0,569.0,1038.0,559.0,Valid,Valid,question_graph
7304033870.0,1040.0,569.0,1028.0,572.0,1052.0,566.0,Valid,Valid,question_graph
7304051029.0,1037.0,568.0,1018.0,571.0,1055.0,566.0,Valid,Valid,question_graph
