Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
986090946.0,208.0,510.0,197.0,495.0,220.0,525.0,Valid,Valid,question_graph
986107283.0,208.0,498.0,195.0,478.0,220.0,518.0,Valid,Valid,question_graph
986124383.0,222.0,507.0,216.0,493.0,228.0,521.0,Valid,Valid,question_graph
986140862.0,224.0,512.0,229.0,506.0,218.0,518.0,Valid,Valid,question_graph
986157203.0,231.0,528.0,226.0,513.0,236.0,542.0,Valid,Valid,question_graph
986174299.0,359.0,662.0,356.0,659.0,361.0,665.0,Valid,Valid,question_graph
986190778.0,446.0,797.0,443.0,795.0,449.0,800.0,Valid,Valid,question_statement
986207123.0,458.0,818.0,439.0,796.0,477.0,840.0,Valid,Valid,question_statement
986224269.0,470.0,834.0,449.0,800.0,491.0,868.0,Valid,Valid,question_statement
986240790.0,467.0,825.0,458.0,803.0,476.0,846.0,Valid,Valid,question_statement
986257043.0,481.0,832.0,459.0,820.0,502.0,844.0,Valid,Valid,question_statement
986274235.0,505.0,816.0,494.0,806.0,517.0,826.0,Valid,Valid,question_statement
986290802.0,509.0,819.0,502.0,825.0,517.0,813.0,Valid,Valid,question_statement
986306963.0,500.0,804.0,484.0,797.0,517.0,810.0,Valid,Valid,question_statement
986324201.0,481.0,825.0,484.0,799.0,479.0,852.0,Valid,Valid,question_statement
986340717.0,490.0,822.0,488.0,798.0,491.0,845.0,Valid,Valid,question_statement
986356883.0,491.0,812.0,478.0,803.0,505.0,821.0,Valid,Valid,question_statement
986374121.0,487.0,821.0,488.0,810.0,485.0,831.0,Valid,Valid,question_statement
986390632.0,487.0,818.0,489.0,801.0,485.0,835.0,Valid,Valid,question_statement
986406803.0,494.0,816.0,492.0,812.0,496.0,821.0,Valid,Valid,question_statement
986424041.0,529.0,764.0,531.0,751.0,527.0,778.0,Valid,Valid,question_graph
986440547.0,587.0,683.0,596.0,667.0,578.0,699.0,Valid,Valid,question_graph
986456723.0,589.0,701.0,597.0,684.0,582.0,717.0,Valid,Valid,question_graph
986473961.0,580.0,690.0,561.0,673.0,600.0,707.0,Valid,Valid,question_graph
986490463.0,565.0,683.0,560.0,660.0,569.0,705.0,Valid,Valid,question_graph
986506643.0,578.0,703.0,575.0,692.0,582.0,715.0,Valid,Valid,question_graph
986523881.0,593.0,704.0,594.0,696.0,591.0,711.0,Valid,Valid,question_graph
986540379.0,596.0,685.0,599.0,670.0,594.0,701.0,Valid,Valid,question_graph
986556563.0,585.0,692.0,589.0,671.0,581.0,712.0,Valid,Valid,question_graph
986573801.0,582.0,703.0,574.0,687.0,591.0,718.0,Valid,Valid,question_graph
986590294.0,580.0,702.0,572.0,689.0,589.0,715.0,Valid,Valid,question_graph
986606483.0,587.0,696.0,584.0,680.0,590.0,713.0,Valid,Valid,question_graph
986623721.0,584.0,700.0,587.0,681.0,582.0,718.0,Valid,Valid,question_graph
986640209.0,572.0,697.0,579.0,689.0,565.0,705.0,Valid,Valid,question_graph
986656403.0,578.0,698.0,587.0,694.0,568.0,702.0,Valid,Valid,question_graph
986673641.0,579.0,685.0,586.0,676.0,573.0,695.0,Valid,Valid,question_graph
986690124.0,594.0,687.0,603.0,681.0,584.0,694.0,Valid,Valid,question_graph
986706323.0,600.0,680.0,601.0,675.0,598.0,685.0,Valid,Valid,question_graph
986723561.0,736.0,574.0,694.0,585.0,777.0,563.0,Valid,Valid,question_graph
986740040.0,875.0,468.0,817.0,477.0,932.0,460.0,Valid,Valid,question_graph
986756243.0,894.0,462.0,862.0,461.0,925.0,463.0,Valid,Valid,question_graph
986773431.0,886.0,458.0,866.0,464.0,906.0,452.0,Valid,Valid,question_graph
986789956.0,894.0,446.0,873.0,446.0,915.0,446.0,Valid,Valid,question_graph
986806163.0,889.0,452.0,858.0,453.0,919.0,451.0,Valid,Valid,question_graph
986823300.0,883.0,459.0,859.0,459.0,907.0,459.0,Valid,Valid,question_graph
986839774.0,889.0,461.0,875.0,458.0,903.0,465.0,Valid,Valid,question_graph
986856083.0,889.0,459.0,873.0,452.0,905.0,465.0,Valid,Valid,question_graph
986873265.0,897.0,461.0,888.0,466.0,906.0,457.0,Valid,Valid,question_graph
986889786.0,898.0,465.0,894.0,481.0,902.0,449.0,Valid,Valid,question_graph
986906003.0,896.0,468.0,895.0,479.0,898.0,457.0,Valid,Valid,question_graph
986923135.0,900.0,471.0,885.0,479.0,915.0,462.0,Valid,Valid,question_graph
986939605.0,889.0,462.0,877.0,460.0,901.0,463.0,Valid,Valid,question_graph
986955923.0,880.0,466.0,857.0,467.0,903.0,465.0,Valid,Valid,question_graph
986973004.0,890.0,470.0,879.0,468.0,900.0,471.0,Valid,Valid,question_graph
986989617.0,894.0,462.0,878.0,458.0,910.0,467.0,Valid,Valid,question_graph
987005843.0,889.0,464.0,879.0,461.0,899.0,467.0,Valid,Valid,question_graph
987022970.0,890.0,464.0,878.0,464.0,902.0,464.0,Valid,Valid,question_graph
987039533.0,893.0,460.0,870.0,465.0,916.0,456.0,Valid,Valid,question_graph
987055763.0,889.0,464.0,866.0,466.0,911.0,461.0,Valid,Valid,question_graph
987072840.0,892.0,474.0,885.0,477.0,899.0,471.0,Valid,Valid,question_graph
987089447.0,904.0,490.0,898.0,493.0,910.0,487.0,Valid,Valid,question_graph
987105683.0,917.0,505.0,919.0,499.0,916.0,511.0,Valid,Valid,question_graph
987122806.0,903.0,503.0,901.0,493.0,905.0,513.0,Valid,Valid,question_graph
987139363.0,900.0,504.0,885.0,502.0,915.0,505.0,Valid,Valid,question_graph
987155603.0,890.0,525.0,874.0,527.0,906.0,524.0,Valid,Valid,question_graph
987172676.0,907.0,530.0,901.0,536.0,912.0,525.0,Valid,Valid,question_graph
987189278.0,905.0,526.0,899.0,527.0,911.0,526.0,Valid,Valid,question_graph
987205523.0,905.0,517.0,896.0,521.0,914.0,512.0,Valid,Valid,question_graph
987222642.0,912.0,518.0,911.0,524.0,914.0,511.0,Valid,Valid,question_graph
987239194.0,900.0,515.0,895.0,511.0,905.0,518.0,Valid,Valid,question_graph
987255443.0,906.0,526.0,904.0,523.0,908.0,528.0,Valid,Valid,question_graph
987272608.0,903.0,535.0,901.0,543.0,905.0,526.0,Valid,Valid,question_graph
987289206.0,909.0,556.0,905.0,550.0,914.0,561.0,Valid,Valid,question_graph
987305363.0,914.0,599.0,908.0,585.0,921.0,613.0,Valid,Valid,question_graph
987322574.0,925.0,580.0,929.0,566.0,921.0,594.0,Valid,Valid,question_graph
987339025.0,923.0,596.0,915.0,598.0,931.0,594.0,Valid,Valid,question_graph
987355283.0,922.0,586.0,917.0,571.0,927.0,601.0,Valid,Valid,question_graph
987372443.0,923.0,586.0,917.0,566.0,928.0,606.0,Valid,Valid,question_graph
987388940.0,914.0,578.0,912.0,561.0,916.0,594.0,Valid,Valid,question_graph
987405203.0,922.0,579.0,912.0,566.0,933.0,593.0,Valid,Valid,question_graph
987422409.0,924.0,589.0,912.0,585.0,936.0,592.0,Valid,Valid,question_graph
987438855.0,921.0,593.0,917.0,589.0,925.0,596.0,Valid,Valid,question_graph
987455123.0,922.0,603.0,923.0,595.0,922.0,610.0,Valid,Valid,question_graph
987472278.0,920.0,608.0,919.0,594.0,921.0,623.0,Valid,Valid,question_graph
987488867.0,917.0,602.0,909.0,596.0,924.0,608.0,Valid,Valid,question_graph
987505043.0,913.0,587.0,907.0,586.0,919.0,589.0,Valid,Valid,question_graph
987522244.0,924.0,588.0,913.0,591.0,934.0,585.0,Valid,Valid,question_graph
987538783.0,920.0,596.0,914.0,607.0,927.0,585.0,Valid,Valid,question_graph
987554963.0,925.0,595.0,927.0,598.0,924.0,592.0,Valid,Valid,question_graph
987572113.0,923.0,597.0,923.0,601.0,923.0,592.0,Valid,Valid,question_graph
987588699.0,937.0,590.0,930.0,590.0,944.0,589.0,Valid,Valid,question_graph
987604883.0,923.0,595.0,915.0,592.0,930.0,597.0,Valid,Valid,question_graph
987622079.0,918.0,597.0,905.0,599.0,930.0,595.0,Valid,Valid,question_graph
987638614.0,917.0,591.0,914.0,601.0,920.0,581.0,Valid,Valid,question_graph
987654803.0,929.0,586.0,918.0,592.0,940.0,580.0,Valid,Valid,question_graph
987671949.0,926.0,596.0,923.0,604.0,929.0,587.0,Valid,Valid,question_graph
987688529.0,924.0,599.0,921.0,605.0,928.0,594.0,Valid,Valid,question_graph
987704723.0,922.0,605.0,919.0,616.0,925.0,594.0,Valid,Valid,question_graph
987721915.0,913.0,602.0,909.0,606.0,918.0,599.0,Valid,Valid,question_graph
987738541.0,847.0,626.0,848.0,624.0,846.0,629.0,Valid,Valid,question_graph
987754643.0,705.0,679.0,693.0,685.0,718.0,672.0,Valid,Valid,question_graph
987771881.0,660.0,784.0,647.0,783.0,673.0,785.0,Valid,Valid,question_statement
987788456.0,616.0,817.0,633.0,803.0,599.0,830.0,Valid,Valid,question_statement
987804563.0,632.0,825.0,648.0,830.0,616.0,820.0,Valid,Valid,question_statement
987821801.0,623.0,825.0,646.0,828.0,600.0,823.0,Valid,Valid,question_statement
987838441.0,614.0,815.0,648.0,821.0,580.0,809.0,Valid,Valid,question_statement
987854483.0,615.0,822.0,644.0,816.0,587.0,829.0,Valid,Valid,question_statement
987871721.0,607.0,822.0,617.0,812.0,597.0,832.0,Valid,Valid,question_statement
987888311.0,611.0,816.0,614.0,802.0,609.0,830.0,Valid,Valid,question_statement
987904403.0,611.0,806.0,638.0,804.0,584.0,809.0,Valid,Valid,question_statement
987921641.0,608.0,804.0,625.0,799.0,590.0,810.0,Valid,Valid,question_statement
987938226.0,608.0,816.0,614.0,798.0,601.0,833.0,Valid,Valid,question_statement
987954323.0,615.0,830.0,632.0,808.0,599.0,852.0,Valid,Valid,question_statement
987971561.0,633.0,820.0,642.0,801.0,624.0,839.0,Valid,Valid,question_statement
987988141.0,627.0,830.0,640.0,821.0,615.0,839.0,Valid,Valid,question_statement
988004243.0,619.0,817.0,624.0,811.0,614.0,822.0,Valid,Valid,question_statement
988021481.0,624.0,823.0,630.0,813.0,619.0,833.0,Valid,Valid,question_statement
988038056.0,551.0,841.0,576.0,838.0,526.0,844.0,Valid,Valid,question_statement
988054163.0,510.0,837.0,526.0,830.0,494.0,844.0,Valid,Valid,question_statement
988071401.0,523.0,838.0,549.0,824.0,498.0,852.0,Valid,Valid,question_statement
988087972.0,522.0,845.0,540.0,835.0,503.0,856.0,Valid,Valid,question_statement
988104083.0,517.0,836.0,518.0,814.0,517.0,858.0,Valid,Valid,question_statement
988121321.0,515.0,839.0,515.0,820.0,515.0,857.0,Valid,Valid,question_statement
988137888.0,528.0,844.0,538.0,827.0,519.0,862.0,Valid,Valid,question_statement
988154003.0,541.0,854.0,562.0,847.0,520.0,860.0,Valid,Valid,question_statement
988171241.0,532.0,847.0,544.0,837.0,520.0,856.0,Valid,Valid,question_statement
988187803.0,528.0,850.0,533.0,840.0,522.0,860.0,Valid,Valid,question_statement
988203923.0,523.0,853.0,533.0,838.0,514.0,869.0,Valid,Valid,question_statement
988221161.0,520.0,836.0,527.0,825.0,513.0,848.0,Valid,Valid,question_statement
988237718.0,525.0,832.0,535.0,810.0,514.0,854.0,Valid,Valid,question_statement
988253843.0,527.0,826.0,545.0,800.0,509.0,852.0,Valid,Valid,question_statement
988271081.0,493.0,789.0,500.0,780.0,486.0,799.0,Valid,Valid,question_statement
988287633.0,493.0,763.0,493.0,766.0,494.0,760.0,Valid,Valid,question_graph
988303763.0,489.0,772.0,485.0,762.0,493.0,782.0,Valid,Valid,question_graph
988321001.0,493.0,764.0,495.0,745.0,490.0,783.0,Valid,Valid,question_graph
988337549.0,480.0,771.0,479.0,743.0,481.0,798.0,Valid,Valid,question_graph
988353683.0,478.0,754.0,471.0,725.0,484.0,782.0,Valid,Valid,question_graph
988370921.0,489.0,748.0,482.0,725.0,496.0,770.0,Valid,Valid,question_graph
988387368.0,494.0,750.0,503.0,732.0,486.0,768.0,Valid,Valid,question_graph
988403603.0,493.0,763.0,509.0,751.0,476.0,775.0,Valid,Valid,question_graph
988420841.0,503.0,755.0,524.0,735.0,483.0,775.0,Valid,Valid,question_graph
988437283.0,502.0,767.0,512.0,750.0,493.0,784.0,Valid,Valid,question_graph
988453523.0,482.0,754.0,477.0,741.0,487.0,767.0,Valid,Valid,question_graph
988470761.0,479.0,758.0,475.0,736.0,483.0,781.0,Valid,Valid,question_graph
988487295.0,483.0,755.0,481.0,738.0,485.0,773.0,Valid,Valid,question_graph
988503443.0,484.0,761.0,490.0,742.0,478.0,779.0,Valid,Valid,question_graph
988520681.0,504.0,759.0,517.0,720.0,492.0,798.0,Valid,Valid,question_graph
988537210.0,504.0,765.0,521.0,729.0,488.0,801.0,Valid,Valid,question_graph
988553363.0,504.0,761.0,532.0,724.0,477.0,798.0,Valid,Valid,question_graph
988570601.0,484.0,760.0,492.0,742.0,475.0,779.0,Valid,Valid,question_graph
988587126.0,478.0,766.0,490.0,738.0,466.0,794.0,Valid,Valid,question_graph
988603283.0,498.0,736.0,509.0,715.0,487.0,758.0,Valid,Valid,question_graph
988620521.0,490.0,737.0,500.0,723.0,479.0,750.0,Valid,Valid,question_graph
988637042.0,520.0,738.0,538.0,735.0,502.0,742.0,Valid,Valid,question_graph
988653203.0,506.0,748.0,525.0,738.0,487.0,757.0,Valid,Valid,question_graph
988670441.0,504.0,747.0,524.0,731.0,483.0,764.0,Valid,Valid,question_graph
988686860.0,499.0,733.0,515.0,715.0,483.0,751.0,Valid,Valid,question_graph
988703123.0,499.0,727.0,512.0,717.0,487.0,736.0,Valid,Valid,question_graph
988720361.0,518.0,742.0,535.0,724.0,502.0,759.0,Valid,Valid,question_graph
988736872.0,534.0,748.0,559.0,717.0,508.0,778.0,Valid,Valid,question_graph
988753043.0,542.0,745.0,547.0,729.0,537.0,761.0,Valid,Valid,question_graph
988770281.0,539.0,736.0,541.0,724.0,537.0,749.0,Valid,Valid,question_graph
988786787.0,555.0,744.0,586.0,731.0,525.0,757.0,Valid,Valid,question_graph
988802963.0,554.0,741.0,578.0,730.0,529.0,753.0,Valid,Valid,question_graph
988820201.0,553.0,734.0,559.0,719.0,547.0,750.0,Valid,Valid,question_graph
988836799.0,554.0,742.0,554.0,727.0,554.0,758.0,Valid,Valid,question_graph
988852883.0,555.0,748.0,575.0,743.0,535.0,754.0,Valid,Valid,question_graph
988870121.0,539.0,744.0,563.0,738.0,515.0,750.0,Valid,Valid,question_graph
988886619.0,542.0,742.0,568.0,730.0,516.0,755.0,Valid,Valid,question_graph
988902803.0,566.0,739.0,582.0,723.0,549.0,755.0,Valid,Valid,question_graph
988920041.0,711.0,656.0,696.0,648.0,727.0,664.0,Valid,Valid,question_graph
988936631.0,888.0,543.0,849.0,553.0,927.0,533.0,Valid,Valid,question_graph
988952723.0,927.0,514.0,902.0,516.0,952.0,513.0,Valid,Valid,question_graph
988969961.0,931.0,519.0,913.0,531.0,949.0,508.0,Valid,Valid,question_graph
988986449.0,931.0,519.0,911.0,523.0,951.0,516.0,Valid,Valid,question_graph
989002643.0,936.0,522.0,930.0,521.0,943.0,523.0,Valid,Valid,question_graph
989019831.0,924.0,521.0,921.0,518.0,927.0,525.0,Valid,Valid,question_graph
989036364.0,918.0,515.0,917.0,517.0,919.0,513.0,Valid,Valid,question_graph
989052563.0,921.0,515.0,907.0,529.0,934.0,502.0,Valid,Valid,question_graph
989069700.0,912.0,520.0,892.0,521.0,932.0,519.0,Valid,Valid,question_graph
989086280.0,929.0,531.0,926.0,530.0,932.0,532.0,Valid,Valid,question_graph
989102483.0,931.0,520.0,929.0,529.0,933.0,512.0,Valid,Valid,question_graph
989119569.0,928.0,523.0,920.0,533.0,937.0,513.0,Valid,Valid,question_graph
989136292.0,918.0,509.0,918.0,509.0,919.0,509.0,Valid,Valid,question_graph
989152403.0,917.0,513.0,916.0,509.0,917.0,517.0,Valid,Valid,question_graph
989169535.0,924.0,515.0,921.0,516.0,928.0,515.0,Valid,Valid,question_graph
989186208.0,924.0,512.0,910.0,512.0,938.0,512.0,Valid,Valid,question_graph
989202323.0,922.0,522.0,898.0,530.0,946.0,514.0,Valid,Valid,question_graph
989219404.0,797.0,613.0,796.0,614.0,799.0,613.0,Valid,Valid,question_graph
989236026.0,567.0,753.0,560.0,740.0,573.0,766.0,Valid,Valid,question_graph
989252243.0,509.0,773.0,504.0,759.0,514.0,788.0,Valid,Valid,question_graph
989269370.0,518.0,773.0,525.0,756.0,511.0,791.0,Valid,Valid,question_graph
989285941.0,519.0,766.0,514.0,741.0,525.0,790.0,Valid,Valid,question_graph
989302163.0,520.0,751.0,522.0,737.0,518.0,764.0,Valid,Valid,question_graph
989319336.0,519.0,755.0,528.0,743.0,510.0,767.0,Valid,Valid,question_graph
989335857.0,519.0,760.0,513.0,744.0,525.0,777.0,Valid,Valid,question_graph
989352083.0,518.0,769.0,516.0,763.0,521.0,774.0,Valid,Valid,question_graph
989369302.0,521.0,754.0,524.0,743.0,517.0,765.0,Valid,Valid,question_graph
989385773.0,517.0,742.0,513.0,733.0,520.0,750.0,Valid,Valid,question_graph
989402003.0,520.0,741.0,525.0,727.0,514.0,754.0,Valid,Valid,question_graph
989419241.0,512.0,747.0,517.0,733.0,508.0,761.0,Valid,Valid,question_graph
989435687.0,518.0,754.0,527.0,742.0,509.0,765.0,Valid,Valid,question_graph
989451923.0,521.0,785.0,541.0,746.0,501.0,823.0,Valid,Valid,question_statement
989469161.0,519.0,770.0,524.0,757.0,514.0,782.0,Valid,Valid,question_graph
989485603.0,507.0,770.0,515.0,768.0,500.0,772.0,Valid,Valid,question_graph
989501843.0,516.0,768.0,515.0,763.0,518.0,774.0,Valid,Valid,question_graph
989519081.0,517.0,761.0,522.0,756.0,512.0,766.0,Valid,Valid,question_graph
989535518.0,517.0,759.0,532.0,756.0,502.0,763.0,Valid,Valid,question_graph
989551763.0,517.0,761.0,525.0,760.0,509.0,761.0,Valid,Valid,question_graph
989569001.0,505.0,760.0,524.0,766.0,487.0,753.0,Valid,Valid,question_graph
989585434.0,471.0,768.0,477.0,768.0,464.0,768.0,Valid,Valid,question_graph
989601683.0,406.0,753.0,403.0,729.0,409.0,778.0,Valid,Valid,question_graph
989618921.0,400.0,751.0,403.0,737.0,397.0,766.0,Valid,Valid,question_graph
989635446.0,402.0,756.0,405.0,737.0,399.0,775.0,Valid,Valid,question_graph
989651603.0,410.0,749.0,395.0,733.0,425.0,765.0,Valid,Valid,question_graph
989668841.0,399.0,755.0,393.0,727.0,405.0,783.0,Valid,Valid,question_graph
989685362.0,410.0,757.0,408.0,739.0,412.0,775.0,Valid,Valid,question_graph
989701523.0,399.0,754.0,399.0,743.0,399.0,765.0,Valid,Valid,question_graph
989718761.0,405.0,743.0,415.0,746.0,395.0,740.0,Valid,Valid,question_graph
989735180.0,397.0,736.0,396.0,734.0,398.0,738.0,Valid,Valid,question_graph
989751443.0,399.0,750.0,392.0,727.0,405.0,772.0,Valid,Valid,question_graph
989768681.0,397.0,754.0,387.0,737.0,406.0,772.0,Valid,Valid,question_graph
989785095.0,424.0,754.0,430.0,735.0,418.0,773.0,Valid,Valid,question_graph
989801363.0,624.0,695.0,601.0,679.0,646.0,712.0,Valid,Valid,question_graph
989818601.0,868.0,562.0,826.0,562.0,909.0,563.0,Valid,Valid,question_graph
989835107.0,900.0,523.0,880.0,516.0,920.0,529.0,Valid,Valid,question_graph
989851283.0,914.0,514.0,908.0,505.0,920.0,524.0,Valid,Valid,question_graph
989868521.0,926.0,523.0,917.0,508.0,935.0,538.0,Valid,Valid,question_graph
989885023.0,922.0,507.0,918.0,488.0,927.0,525.0,Valid,Valid,question_graph
989901203.0,917.0,524.0,918.0,511.0,916.0,536.0,Valid,Valid,question_graph
989918391.0,905.0,518.0,896.0,504.0,914.0,532.0,Valid,Valid,question_graph
989934939.0,904.0,514.0,893.0,509.0,915.0,519.0,Valid,Valid,question_graph
989951123.0,905.0,513.0,893.0,505.0,917.0,520.0,Valid,Valid,question_graph
989968260.0,906.0,513.0,896.0,507.0,915.0,518.0,Valid,Valid,question_graph
989984854.0,906.0,513.0,891.0,510.0,921.0,517.0,Valid,Valid,question_graph
990001043.0,,,,,,,Invalid,Invalid,Outside
990018226.0,,,,,,,Invalid,Invalid,Outside
990034769.0,,,,,,,Invalid,Invalid,Outside
990050963.0,,,,,,,Invalid,Invalid,Outside
990068095.0,,,,,,,Invalid,Invalid,Outside
990084781.0,728.0,768.0,,,728.0,768.0,Invalid,Valid,question_graph
990100883.0,,,,,,,Invalid,Invalid,Outside
990118061.0,766.0,453.0,689.0,463.0,842.0,443.0,Valid,Valid,question_graph
990134761.0,808.0,512.0,794.0,506.0,821.0,519.0,Valid,Valid,question_graph
990150803.0,819.0,550.0,813.0,561.0,825.0,540.0,Valid,Valid,question_graph
990168027.0,838.0,551.0,850.0,546.0,826.0,557.0,Valid,Valid,question_graph
990184681.0,839.0,563.0,833.0,567.0,844.0,559.0,Valid,Valid,question_graph
990200723.0,717.0,613.0,698.0,610.0,736.0,617.0,Valid,Valid,question_graph
990217961.0,595.0,709.0,577.0,699.0,613.0,720.0,Valid,Valid,question_graph
990234597.0,576.0,723.0,555.0,717.0,596.0,728.0,Valid,Valid,question_graph
990250643.0,534.0,738.0,554.0,717.0,514.0,760.0,Valid,Valid,question_graph
990267881.0,533.0,732.0,550.0,718.0,515.0,747.0,Valid,Valid,question_graph
990284415.0,530.0,747.0,534.0,731.0,525.0,763.0,Valid,Valid,question_graph
990300563.0,545.0,740.0,551.0,741.0,539.0,739.0,Valid,Valid,question_graph
990317801.0,543.0,726.0,548.0,737.0,537.0,715.0,Valid,Valid,question_graph
990334330.0,533.0,721.0,537.0,733.0,530.0,710.0,Valid,Valid,question_graph
990350483.0,535.0,726.0,539.0,713.0,530.0,739.0,Valid,Valid,question_graph
990367721.0,545.0,712.0,565.0,665.0,526.0,759.0,Valid,Valid,question_graph
990384246.0,544.0,699.0,584.0,663.0,504.0,734.0,Valid,Valid,question_graph
990400403.0,546.0,729.0,566.0,722.0,527.0,737.0,Valid,Valid,question_graph
990417641.0,532.0,731.0,548.0,730.0,517.0,731.0,Valid,Valid,question_graph
990434162.0,536.0,734.0,559.0,740.0,513.0,728.0,Valid,Valid,question_graph
990450323.0,535.0,735.0,546.0,737.0,525.0,734.0,Valid,Valid,question_graph
990467561.0,539.0,708.0,553.0,699.0,525.0,716.0,Valid,Valid,question_graph
990484077.0,665.0,632.0,656.0,621.0,674.0,643.0,Valid,Valid,question_graph
990500243.0,763.0,538.0,750.0,552.0,776.0,525.0,Valid,Valid,question_graph
990517481.0,777.0,490.0,758.0,504.0,795.0,477.0,Valid,Valid,question_graph
990534089.0,770.0,489.0,757.0,495.0,783.0,483.0,Valid,Valid,question_graph
990550163.0,760.0,498.0,756.0,482.0,763.0,513.0,Valid,Valid,question_graph
990567401.0,768.0,498.0,755.0,489.0,780.0,506.0,Valid,Valid,question_graph
990583907.0,770.0,499.0,760.0,494.0,779.0,504.0,Valid,Valid,question_graph
990600083.0,765.0,504.0,759.0,497.0,771.0,510.0,Valid,Valid,question_graph
990617321.0,764.0,503.0,755.0,497.0,773.0,510.0,Valid,Valid,question_graph
990633823.0,760.0,508.0,744.0,500.0,776.0,516.0,Valid,Valid,question_graph
990650003.0,770.0,504.0,755.0,504.0,785.0,504.0,Valid,Valid,question_graph
990667191.0,775.0,511.0,759.0,504.0,791.0,518.0,Valid,Valid,question_graph
990683739.0,765.0,502.0,759.0,496.0,772.0,509.0,Valid,Valid,question_graph
990699923.0,758.0,494.0,746.0,495.0,771.0,493.0,Valid,Valid,question_graph
990717157.0,764.0,497.0,748.0,493.0,780.0,500.0,Valid,Valid,question_graph
990733557.0,759.0,498.0,746.0,492.0,773.0,505.0,Valid,Valid,question_graph
990749843.0,763.0,501.0,755.0,497.0,772.0,506.0,Valid,Valid,question_graph
990767025.0,776.0,505.0,763.0,508.0,789.0,503.0,Valid,Valid,question_graph
990783472.0,766.0,505.0,746.0,507.0,785.0,503.0,Valid,Valid,question_graph
990799763.0,764.0,496.0,751.0,506.0,777.0,486.0,Valid,Valid,question_graph
990816895.0,788.0,518.0,761.0,523.0,815.0,514.0,Valid,Valid,question_graph
990833388.0,907.0,521.0,875.0,508.0,939.0,533.0,Valid,Valid,question_graph
990849683.0,946.0,523.0,930.0,524.0,962.0,523.0,Valid,Valid,question_graph
990866861.0,965.0,525.0,953.0,522.0,976.0,528.0,Valid,Valid,question_graph
990883400.0,969.0,522.0,961.0,515.0,978.0,528.0,Valid,Valid,question_graph
990899603.0,971.0,526.0,974.0,523.0,968.0,529.0,Valid,Valid,question_graph
990916730.0,964.0,529.0,959.0,518.0,970.0,539.0,Valid,Valid,question_graph
990933412.0,959.0,533.0,960.0,541.0,958.0,524.0,Valid,Valid,question_graph
990949523.0,963.0,546.0,953.0,557.0,973.0,535.0,Valid,Valid,question_graph
990966696.0,965.0,550.0,966.0,559.0,964.0,541.0,Valid,Valid,question_graph
990983328.0,964.0,525.0,970.0,525.0,957.0,524.0,Valid,Valid,question_graph
990999443.0,961.0,538.0,960.0,556.0,962.0,520.0,Valid,Valid,question_graph
991016566.0,972.0,543.0,977.0,552.0,967.0,533.0,Valid,Valid,question_graph
991033146.0,960.0,528.0,964.0,534.0,956.0,522.0,Valid,Valid,question_graph
991049363.0,967.0,528.0,972.0,534.0,963.0,522.0,Valid,Valid,question_graph
991066436.0,966.0,527.0,973.0,530.0,958.0,523.0,Valid,Valid,question_graph
991083158.0,961.0,542.0,963.0,542.0,959.0,542.0,Valid,Valid,question_graph
991099283.0,960.0,528.0,954.0,530.0,966.0,527.0,Valid,Valid,question_graph
991116402.0,962.0,527.0,944.0,525.0,980.0,529.0,Valid,Valid,question_graph
991132977.0,922.0,571.0,911.0,559.0,933.0,583.0,Valid,Valid,question_graph
991149203.0,896.0,569.0,885.0,551.0,907.0,586.0,Valid,Valid,question_graph
991166271.0,890.0,577.0,891.0,566.0,889.0,588.0,Valid,Valid,question_graph
991182893.0,883.0,574.0,881.0,572.0,884.0,575.0,Valid,Valid,question_graph
991199123.0,889.0,565.0,883.0,553.0,895.0,576.0,Valid,Valid,question_graph
991216237.0,891.0,569.0,894.0,564.0,889.0,574.0,Valid,Valid,question_graph
991232905.0,889.0,572.0,893.0,577.0,886.0,568.0,Valid,Valid,question_graph
991249043.0,887.0,570.0,876.0,565.0,897.0,574.0,Valid,Valid,question_graph
991266202.0,882.0,577.0,879.0,577.0,885.0,576.0,Valid,Valid,question_graph
991282723.0,882.0,584.0,877.0,588.0,886.0,579.0,Valid,Valid,question_graph
991298963.0,894.0,582.0,889.0,589.0,898.0,574.0,Valid,Valid,question_graph
991316072.0,890.0,568.0,895.0,570.0,886.0,566.0,Valid,Valid,question_graph
991332735.0,875.0,580.0,869.0,587.0,882.0,573.0,Valid,Valid,question_graph
991348883.0,892.0,566.0,880.0,559.0,904.0,573.0,Valid,Valid,question_graph
991366038.0,890.0,570.0,892.0,561.0,889.0,580.0,Valid,Valid,question_graph
991382554.0,888.0,573.0,884.0,562.0,893.0,583.0,Valid,Valid,question_graph
991398803.0,876.0,574.0,854.0,576.0,897.0,572.0,Valid,Valid,question_graph
991415907.0,878.0,581.0,871.0,596.0,886.0,567.0,Valid,Valid,question_graph
991432566.0,968.0,576.0,970.0,560.0,965.0,591.0,Valid,Valid,question_graph
991448723.0,1062.0,550.0,1056.0,566.0,1069.0,534.0,Valid,Valid,question_graph
991465873.0,1056.0,548.0,1052.0,560.0,1060.0,537.0,Valid,Valid,question_graph
991482482.0,1059.0,545.0,1056.0,558.0,1063.0,533.0,Valid,Valid,question_graph
991498643.0,1063.0,570.0,1064.0,561.0,1061.0,579.0,Valid,Valid,question_graph
