Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
1609325509.0,476.0,259.0,481.0,262.0,472.0,257.0,Valid,Valid,question_graph
1609342250.0,480.0,263.0,469.0,264.0,492.0,261.0,Valid,Valid,question_graph
1609359226.0,476.0,264.0,459.0,270.0,492.0,258.0,Valid,Valid,question_graph
1609375475.0,475.0,262.0,478.0,264.0,471.0,261.0,Valid,Valid,question_graph
1609392165.0,479.0,263.0,481.0,263.0,478.0,262.0,Valid,Valid,question_graph
1609409146.0,471.0,268.0,456.0,267.0,485.0,270.0,Valid,Valid,question_graph
1609425344.0,475.0,266.0,474.0,269.0,476.0,262.0,Valid,Valid,question_graph
1609442081.0,474.0,266.0,476.0,270.0,473.0,263.0,Valid,Valid,question_graph
1609459066.0,476.0,264.0,,,476.0,264.0,Invalid,Valid,question_graph
1609475310.0,480.0,267.0,472.0,265.0,487.0,269.0,Valid,Valid,question_graph
1609491996.0,472.0,265.0,464.0,262.0,479.0,267.0,Valid,Valid,question_graph
1609508861.0,461.0,262.0,,,461.0,262.0,Invalid,Valid,question_graph
1609525179.0,468.0,268.0,456.0,270.0,480.0,266.0,Valid,Valid,question_graph
1609541911.0,473.0,268.0,466.0,269.0,480.0,267.0,Valid,Valid,question_graph
1609558906.0,475.0,266.0,486.0,267.0,465.0,264.0,Valid,Valid,question_graph
1609575145.0,488.0,270.0,490.0,277.0,487.0,263.0,Valid,Valid,question_graph
1609591827.0,596.0,314.0,578.0,319.0,615.0,308.0,Valid,Valid,question_graph
1609608826.0,789.0,417.0,777.0,448.0,801.0,387.0,Valid,Valid,question_graph
1609625015.0,1085.0,489.0,1090.0,528.0,1080.0,450.0,Valid,Valid,question_graph
1609641839.0,1316.0,516.0,1301.0,559.0,1331.0,472.0,Valid,Valid,opt-2
1609658746.0,1409.0,512.0,1421.0,538.0,1397.0,486.0,Valid,Valid,opt-2
1609674981.0,1409.0,521.0,1426.0,555.0,1393.0,488.0,Valid,Valid,opt-2
1609691851.0,1412.0,515.0,1419.0,540.0,1404.0,489.0,Valid,Valid,opt-2
1609708666.0,1418.0,513.0,1430.0,539.0,1405.0,486.0,Valid,Valid,opt-2
1609724850.0,1428.0,517.0,1449.0,531.0,1406.0,504.0,Valid,Valid,opt-2
1609741670.0,1434.0,514.0,1459.0,537.0,1408.0,491.0,Valid,Valid,opt-2
1609758585.0,1422.0,515.0,1447.0,546.0,1398.0,484.0,Valid,Valid,opt-2
1609774720.0,1559.0,774.0,1559.0,774.0,,,Valid,Invalid,opt
1609791682.0,,,,,,,Invalid,Invalid,Outside
1609808381.0,,,,,,,Invalid,Invalid,Outside
1609824686.0,,,,,,,Invalid,Invalid,Outside
1609841606.0,,,,,,,Invalid,Invalid,Outside
1609858278.0,,,,,,,Invalid,Invalid,Outside
1609874652.0,1411.0,233.0,1429.0,179.0,1393.0,287.0,Valid,Valid,opt-5
1609891614.0,1400.0,276.0,1375.0,261.0,1425.0,291.0,Valid,Valid,opt-5
1609908346.0,1426.0,347.0,1407.0,365.0,1444.0,330.0,Valid,Valid,opt-4
1609924618.0,1414.0,366.0,1386.0,380.0,1441.0,353.0,Valid,Valid,opt-4
1609941529.0,1412.0,353.0,1390.0,368.0,1434.0,338.0,Valid,Valid,opt-4
1609958266.0,1420.0,351.0,1407.0,352.0,1433.0,349.0,Valid,Valid,opt-4
1609974487.0,1415.0,350.0,1408.0,355.0,1421.0,345.0,Valid,Valid,opt-4
1609991348.0,1417.0,353.0,1408.0,354.0,1427.0,353.0,Valid,Valid,opt-4
1610008186.0,1416.0,355.0,1410.0,356.0,1423.0,354.0,Valid,Valid,opt-4
1610024356.0,1420.0,361.0,1413.0,365.0,1427.0,358.0,Valid,Valid,opt-4
1610041167.0,1420.0,359.0,1409.0,359.0,1430.0,358.0,Valid,Valid,opt-4
1610058106.0,1430.0,352.0,1425.0,343.0,1434.0,360.0,Valid,Valid,opt-4
1610074322.0,1410.0,360.0,1405.0,356.0,1415.0,364.0,Valid,Valid,opt-4
1610091082.0,1414.0,352.0,1412.0,345.0,1417.0,360.0,Valid,Valid,opt-4
1610108026.0,1410.0,356.0,1402.0,355.0,1418.0,358.0,Valid,Valid,opt-4
1610124192.0,1408.0,373.0,1405.0,384.0,1411.0,363.0,Valid,Valid,opt-4
1610140997.0,1412.0,377.0,1405.0,375.0,1419.0,379.0,Valid,Valid,opt-4
1610157945.0,1415.0,368.0,1406.0,365.0,1425.0,372.0,Valid,Valid,opt-4
1610174061.0,1418.0,376.0,1417.0,377.0,1419.0,375.0,Valid,Valid,opt-4
1610190913.0,1415.0,371.0,1417.0,363.0,1413.0,379.0,Valid,Valid,opt-4
1610207866.0,1412.0,368.0,1412.0,368.0,,,Valid,Invalid,opt-4
1610224027.0,1418.0,371.0,1423.0,379.0,1413.0,364.0,Valid,Valid,opt-4
1610240828.0,1407.0,374.0,1411.0,379.0,1403.0,369.0,Valid,Valid,opt-4
1610257786.0,1403.0,382.0,1406.0,386.0,1400.0,377.0,Valid,Valid,opt-3
1610273897.0,1410.0,386.0,1413.0,391.0,1407.0,380.0,Valid,Valid,opt-3
1610290744.0,1408.0,381.0,1403.0,382.0,1414.0,380.0,Valid,Valid,opt-3
1610307706.0,1408.0,380.0,1408.0,377.0,1409.0,383.0,Valid,Valid,opt-3
1610323863.0,1406.0,379.0,1407.0,379.0,1406.0,380.0,Valid,Valid,opt-4
1610340659.0,1410.0,379.0,1402.0,383.0,1417.0,375.0,Valid,Valid,opt-4
1610357626.0,1411.0,376.0,1403.0,379.0,1419.0,374.0,Valid,Valid,opt-4
1610373732.0,1417.0,373.0,1415.0,375.0,1419.0,370.0,Valid,Valid,opt-4
1610390671.0,1420.0,377.0,1421.0,376.0,1419.0,378.0,Valid,Valid,opt-4
1610407546.0,1417.0,423.0,1421.0,437.0,1413.0,409.0,Valid,Valid,opt-3
1610423698.0,1407.0,494.0,1394.0,513.0,1419.0,476.0,Valid,Valid,opt-2
1610440586.0,1407.0,502.0,1387.0,536.0,1427.0,469.0,Valid,Valid,opt-2
1610457465.0,1424.0,504.0,1418.0,535.0,1431.0,474.0,Valid,Valid,opt-2
1610473567.0,1410.0,491.0,1404.0,514.0,1416.0,468.0,Valid,Valid,opt-2
1610490502.0,1407.0,489.0,1401.0,506.0,1413.0,471.0,Valid,Valid,opt-2
1610507386.0,1398.0,505.0,1398.0,505.0,,,Valid,Invalid,opt-2
1610523533.0,1423.0,497.0,1426.0,519.0,1420.0,474.0,Valid,Valid,opt-2
1610540417.0,1416.0,488.0,1415.0,515.0,1417.0,462.0,Valid,Valid,opt-2
1610557306.0,1408.0,513.0,1408.0,513.0,,,Valid,Invalid,opt-2
1610573403.0,1418.0,495.0,1426.0,519.0,1410.0,472.0,Valid,Valid,opt-2
1610590333.0,1319.0,505.0,1319.0,522.0,1319.0,488.0,Valid,Valid,opt-2
1610607226.0,1240.0,509.0,1221.0,528.0,1259.0,489.0,Valid,Valid,opt-2
1610623369.0,1215.0,503.0,1204.0,525.0,1225.0,481.0,Valid,Valid,opt-2
1610640248.0,1204.0,513.0,1200.0,538.0,1208.0,489.0,Valid,Valid,opt-2
1610657145.0,1217.0,497.0,1214.0,515.0,1219.0,479.0,Valid,Valid,opt-2
1610673335.0,1208.0,498.0,1195.0,513.0,1222.0,483.0,Valid,Valid,opt-2
1610690163.0,1221.0,501.0,1222.0,518.0,1219.0,484.0,Valid,Valid,opt-2
1610707066.0,1222.0,498.0,1224.0,512.0,1219.0,484.0,Valid,Valid,opt-2
1610723204.0,1206.0,504.0,1208.0,522.0,1205.0,487.0,Valid,Valid,opt-2
1610740079.0,1208.0,506.0,1212.0,527.0,1204.0,484.0,Valid,Valid,opt-2
1610756986.0,1206.0,510.0,1204.0,530.0,1209.0,491.0,Valid,Valid,opt-2
1610773170.0,1217.0,500.0,1221.0,523.0,1213.0,477.0,Valid,Valid,opt-2
1610789994.0,1219.0,512.0,1220.0,538.0,1217.0,486.0,Valid,Valid,opt-2
1610806906.0,1230.0,595.0,1236.0,623.0,1224.0,567.0,Valid,Valid,opt-1
1610823040.0,1229.0,711.0,1223.0,724.0,1236.0,697.0,Valid,Valid,opt
1610840006.0,1228.0,712.0,1231.0,726.0,1226.0,698.0,Valid,Valid,opt
1610856825.0,1245.0,719.0,1256.0,745.0,1234.0,692.0,Valid,Valid,opt
1610873006.0,1238.0,714.0,1239.0,734.0,1238.0,693.0,Valid,Valid,opt
1610889825.0,1239.0,731.0,1247.0,759.0,1230.0,704.0,Valid,Valid,opt
1610906746.0,1243.0,692.0,,,1243.0,692.0,Invalid,Valid,opt
1610922875.0,1238.0,717.0,1227.0,753.0,1249.0,682.0,Valid,Valid,opt
1610939837.0,1238.0,715.0,1242.0,741.0,1233.0,690.0,Valid,Valid,opt
1610956666.0,1237.0,718.0,1236.0,744.0,1239.0,692.0,Valid,Valid,opt
1610972841.0,1230.0,722.0,1222.0,747.0,1237.0,697.0,Valid,Valid,opt
1610989752.0,1238.0,710.0,1233.0,730.0,1242.0,691.0,Valid,Valid,opt
1611006585.0,1230.0,714.0,1237.0,727.0,1223.0,702.0,Valid,Valid,opt
1611022807.0,1246.0,718.0,1252.0,727.0,1240.0,710.0,Valid,Valid,opt
1611039668.0,1231.0,728.0,1229.0,758.0,1233.0,697.0,Valid,Valid,opt
1611056506.0,1232.0,730.0,1226.0,769.0,1237.0,692.0,Valid,Valid,opt
1611072676.0,1235.0,709.0,1232.0,748.0,1238.0,670.0,Valid,Valid,opt
1611089583.0,1326.0,574.0,1312.0,600.0,1340.0,547.0,Valid,Valid,opt-2
1611106426.0,1403.0,486.0,1400.0,498.0,1406.0,475.0,Valid,Valid,opt-2
1611122642.0,1447.0,412.0,1443.0,419.0,1451.0,404.0,Valid,Valid,opt-3
1611139402.0,1454.0,405.0,1455.0,406.0,1453.0,404.0,Valid,Valid,opt-3
1611156346.0,1452.0,402.0,1454.0,402.0,1449.0,403.0,Valid,Valid,opt-3
1611172512.0,1450.0,404.0,1460.0,408.0,1440.0,401.0,Valid,Valid,opt-3
1611189317.0,1456.0,406.0,1475.0,408.0,1437.0,405.0,Valid,Valid,opt-3
1611206266.0,1450.0,411.0,1469.0,409.0,1431.0,414.0,Valid,Valid,opt-3
1611222381.0,1453.0,408.0,1469.0,402.0,1438.0,413.0,Valid,Valid,opt-3
1611239329.0,1452.0,412.0,1454.0,419.0,1450.0,405.0,Valid,Valid,opt-3
1611256186.0,1455.0,416.0,1452.0,427.0,1459.0,406.0,Valid,Valid,opt-3
1611272347.0,1424.0,391.0,1426.0,392.0,1422.0,390.0,Valid,Valid,opt-3
1611289148.0,1401.0,390.0,1402.0,391.0,1401.0,390.0,Valid,Valid,opt-3
1611306106.0,1401.0,392.0,1406.0,395.0,1395.0,390.0,Valid,Valid,opt-3
1611322217.0,1418.0,393.0,1416.0,396.0,1419.0,389.0,Valid,Valid,opt-3
1611339064.0,1425.0,384.0,1427.0,386.0,1422.0,383.0,Valid,Valid,opt-3
1611356026.0,1424.0,384.0,1426.0,384.0,1422.0,384.0,Valid,Valid,opt-3
1611372183.0,1420.0,375.0,1425.0,365.0,1414.0,385.0,Valid,Valid,opt-4
1611389076.0,1417.0,378.0,1415.0,377.0,1419.0,379.0,Valid,Valid,opt-4
1611405946.0,1417.0,386.0,1417.0,383.0,1418.0,390.0,Valid,Valid,opt-3
1611422052.0,1415.0,395.0,1415.0,399.0,1414.0,391.0,Valid,Valid,opt-3
1611438894.0,1417.0,383.0,1415.0,392.0,1420.0,374.0,Valid,Valid,opt-3
1611455866.0,1419.0,392.0,1414.0,404.0,1423.0,379.0,Valid,Valid,opt-3
1611472018.0,1411.0,377.0,1412.0,383.0,1411.0,372.0,Valid,Valid,opt-4
1611488810.0,1404.0,377.0,1407.0,390.0,1401.0,363.0,Valid,Valid,opt-4
1611505786.0,1406.0,391.0,1406.0,391.0,,,Valid,Invalid,opt-3
1611521984.0,1522.0,396.0,1515.0,412.0,1528.0,380.0,Valid,Valid,opt-3
1611538725.0,1558.0,396.0,1567.0,401.0,1548.0,390.0,Valid,Valid,opt-3
1611555706.0,1593.0,401.0,1593.0,401.0,,,Valid,Invalid,opt-3
1611571853.0,1592.0,408.0,1603.0,419.0,1581.0,397.0,Valid,Valid,opt-3
1611588641.0,1594.0,405.0,1602.0,412.0,1586.0,398.0,Valid,Valid,opt-3
1611605626.0,1595.0,400.0,1598.0,407.0,1592.0,394.0,Valid,Valid,opt-3
1611621723.0,1601.0,401.0,1602.0,407.0,1600.0,395.0,Valid,Valid,opt-3
1611638653.0,1594.0,392.0,1597.0,392.0,1590.0,391.0,Valid,Valid,opt-3
1611655546.0,1591.0,393.0,1595.0,394.0,1586.0,392.0,Valid,Valid,opt-3
1611671689.0,1599.0,402.0,1613.0,409.0,1585.0,396.0,Valid,Valid,opt-3
1611688568.0,1598.0,400.0,1610.0,408.0,1587.0,392.0,Valid,Valid,opt-3
1611705466.0,1601.0,407.0,1611.0,417.0,1590.0,397.0,Valid,Valid,opt-3
1611721558.0,1588.0,402.0,1601.0,411.0,1574.0,394.0,Valid,Valid,opt-3
1611738483.0,1592.0,398.0,1600.0,401.0,1585.0,394.0,Valid,Valid,opt-3
1611755386.0,1594.0,396.0,1594.0,403.0,1594.0,389.0,Valid,Valid,opt-3
1611771524.0,1596.0,401.0,1604.0,411.0,1587.0,391.0,Valid,Valid,opt-3
1611788399.0,1584.0,395.0,1593.0,402.0,1575.0,389.0,Valid,Valid,opt-3
1611805306.0,1574.0,394.0,1574.0,403.0,1573.0,385.0,Valid,Valid,opt-3
1611821394.0,1562.0,395.0,1570.0,399.0,1555.0,391.0,Valid,Valid,opt-3
1611838314.0,1569.0,393.0,1576.0,395.0,1563.0,392.0,Valid,Valid,opt-3
1611855226.0,1574.0,393.0,1573.0,397.0,1575.0,390.0,Valid,Valid,opt-3
1611871360.0,1578.0,392.0,1583.0,396.0,1572.0,388.0,Valid,Valid,opt-3
1611888230.0,1568.0,398.0,1588.0,397.0,1549.0,399.0,Valid,Valid,opt-3
1611905145.0,1554.0,403.0,1575.0,409.0,1533.0,396.0,Valid,Valid,opt-3
1611921229.0,,,,,,,Invalid,Invalid,Outside
1611938145.0,,,,,,,Invalid,Invalid,Outside
1611954941.0,,,,,,,Invalid,Invalid,Outside
1611971195.0,,,,,,,Invalid,Invalid,Outside
1611988157.0,,,,,,,Invalid,Invalid,Outside
1612004834.0,,,,,,,Invalid,Invalid,Outside
1612021161.0,1584.0,428.0,1584.0,428.0,,,Valid,Invalid,opt-3
1612038123.0,1584.0,449.0,1584.0,449.0,,,Valid,Invalid,opt-3
1612054767.0,1533.0,482.0,1538.0,525.0,1529.0,440.0,Valid,Valid,opt-2
1612071127.0,1541.0,493.0,1545.0,516.0,1538.0,470.0,Valid,Valid,opt-2
1612088135.0,1532.0,491.0,1535.0,513.0,1528.0,470.0,Valid,Valid,opt-2
1612104826.0,1537.0,492.0,1538.0,508.0,1537.0,476.0,Valid,Valid,opt-2
1612120996.0,1524.0,492.0,1517.0,518.0,1532.0,467.0,Valid,Valid,opt-2
1612137954.0,1527.0,503.0,1530.0,525.0,1525.0,481.0,Valid,Valid,opt-2
1612154746.0,1530.0,508.0,1523.0,531.0,1537.0,484.0,Valid,Valid,opt-2
1612170866.0,1526.0,494.0,1527.0,516.0,1525.0,473.0,Valid,Valid,opt-2
1612187773.0,1528.0,502.0,1528.0,515.0,1528.0,490.0,Valid,Valid,opt-2
1612204666.0,1519.0,501.0,1507.0,519.0,1530.0,484.0,Valid,Valid,opt-2
1612220832.0,1367.0,521.0,1354.0,540.0,1380.0,501.0,Valid,Valid,opt-2
1612237688.0,1271.0,527.0,1277.0,561.0,1264.0,494.0,Valid,Valid,opt-2
1612254586.0,1260.0,523.0,1267.0,558.0,1253.0,488.0,Valid,Valid,opt-2
1612270701.0,1259.0,514.0,1242.0,541.0,1276.0,487.0,Valid,Valid,opt-2
1612287603.0,1266.0,538.0,1260.0,577.0,1272.0,499.0,Valid,Valid,opt-2
1612304506.0,1263.0,534.0,1261.0,580.0,1265.0,489.0,Valid,Valid,opt-2
1612320667.0,1265.0,539.0,1267.0,588.0,1262.0,490.0,Valid,Valid,opt-2
1612337519.0,1258.0,543.0,1258.0,588.0,1257.0,498.0,Valid,Valid,opt-2
1612354426.0,1250.0,531.0,1245.0,562.0,1256.0,499.0,Valid,Valid,opt-2
1612370633.0,1255.0,525.0,1240.0,563.0,1269.0,488.0,Valid,Valid,opt-2
1612387434.0,1266.0,530.0,1251.0,559.0,1281.0,500.0,Valid,Valid,opt-2
1612404345.0,1264.0,526.0,1252.0,555.0,1276.0,496.0,Valid,Valid,opt-2
1612420502.0,1252.0,537.0,1242.0,565.0,1263.0,509.0,Valid,Valid,opt-2
1612437349.0,1254.0,542.0,1245.0,570.0,1264.0,514.0,Valid,Valid,opt-2
1612454266.0,1257.0,548.0,1257.0,573.0,1257.0,522.0,Valid,Valid,opt-2
1612470469.0,1242.0,542.0,1235.0,575.0,1249.0,509.0,Valid,Valid,opt-2
1612487265.0,1192.0,539.0,1182.0,565.0,1203.0,513.0,Valid,Valid,opt-2
1612504185.0,992.0,509.0,947.0,539.0,1037.0,479.0,Valid,Valid,question_graph
1612520338.0,709.0,484.0,679.0,508.0,739.0,459.0,Valid,Valid,question_graph
1612537084.0,654.0,481.0,630.0,511.0,679.0,451.0,Valid,Valid,question_graph
1612554106.0,656.0,484.0,657.0,507.0,654.0,461.0,Valid,Valid,question_graph
1612570304.0,641.0,507.0,641.0,507.0,,,Valid,Invalid,question_graph
1612587000.0,650.0,478.0,638.0,504.0,662.0,452.0,Valid,Valid,question_graph
1612604026.0,663.0,456.0,654.0,489.0,672.0,424.0,Valid,Valid,question_graph
1612620173.0,649.0,468.0,617.0,493.0,681.0,443.0,Valid,Valid,question_graph
1612636915.0,656.0,466.0,635.0,489.0,677.0,442.0,Valid,Valid,question_graph
1612653946.0,669.0,474.0,661.0,499.0,677.0,448.0,Valid,Valid,question_graph
1612670139.0,655.0,471.0,633.0,493.0,678.0,448.0,Valid,Valid,question_graph
1612686927.0,659.0,470.0,645.0,492.0,673.0,447.0,Valid,Valid,question_graph
1612703866.0,661.0,470.0,657.0,488.0,665.0,452.0,Valid,Valid,question_graph
1612720105.0,657.0,474.0,648.0,503.0,666.0,445.0,Valid,Valid,question_graph
1612736842.0,656.0,474.0,645.0,500.0,668.0,448.0,Valid,Valid,question_graph
1612753786.0,663.0,479.0,641.0,510.0,686.0,448.0,Valid,Valid,question_graph
1612769975.0,674.0,475.0,673.0,503.0,676.0,446.0,Valid,Valid,question_graph
1612786757.0,710.0,457.0,699.0,477.0,721.0,437.0,Valid,Valid,question_graph
1612803706.0,783.0,448.0,772.0,470.0,795.0,426.0,Valid,Valid,question_graph
1612819941.0,823.0,444.0,820.0,465.0,827.0,423.0,Valid,Valid,question_graph
1612836673.0,819.0,446.0,804.0,459.0,835.0,432.0,Valid,Valid,question_graph
1612853625.0,821.0,447.0,805.0,468.0,837.0,426.0,Valid,Valid,question_graph
1612869810.0,813.0,450.0,795.0,474.0,831.0,426.0,Valid,Valid,question_graph
1612886588.0,821.0,445.0,808.0,470.0,834.0,420.0,Valid,Valid,question_graph
1612903546.0,819.0,446.0,800.0,462.0,838.0,430.0,Valid,Valid,question_graph
1612919680.0,819.0,445.0,803.0,465.0,835.0,425.0,Valid,Valid,question_graph
1612936504.0,818.0,442.0,798.0,461.0,837.0,422.0,Valid,Valid,question_graph
1612953466.0,818.0,442.0,799.0,459.0,837.0,424.0,Valid,Valid,question_graph
1612969645.0,811.0,450.0,794.0,470.0,827.0,431.0,Valid,Valid,question_graph
1612986419.0,820.0,463.0,810.0,488.0,830.0,439.0,Valid,Valid,question_graph
1613003385.0,826.0,457.0,817.0,481.0,834.0,432.0,Valid,Valid,question_graph
1613019612.0,834.0,451.0,819.0,476.0,849.0,426.0,Valid,Valid,question_graph
1613036334.0,830.0,451.0,820.0,480.0,840.0,422.0,Valid,Valid,question_graph
1613053306.0,821.0,452.0,813.0,469.0,830.0,434.0,Valid,Valid,question_graph
1613069481.0,781.0,504.0,771.0,524.0,791.0,484.0,Valid,Valid,question_graph
1613086250.0,665.0,664.0,647.0,688.0,684.0,639.0,Valid,Valid,question_graph
1613103226.0,607.0,732.0,595.0,750.0,619.0,713.0,Valid,Valid,question_graph
1613119447.0,608.0,730.0,598.0,751.0,618.0,709.0,Valid,Valid,question_graph
1613136165.0,608.0,738.0,595.0,758.0,621.0,718.0,Valid,Valid,question_graph
1613153146.0,602.0,734.0,591.0,754.0,612.0,715.0,Valid,Valid,question_graph
1613169413.0,602.0,746.0,593.0,771.0,612.0,722.0,Valid,Valid,question_graph
1613186081.0,597.0,748.0,589.0,775.0,606.0,722.0,Valid,Valid,question_graph
1613203065.0,601.0,747.0,587.0,778.0,615.0,716.0,Valid,Valid,question_graph
1613219379.0,610.0,744.0,607.0,768.0,613.0,719.0,Valid,Valid,question_graph
1613235996.0,607.0,744.0,601.0,765.0,613.0,723.0,Valid,Valid,question_graph
1613252985.0,599.0,743.0,592.0,767.0,606.0,720.0,Valid,Valid,question_graph
1613269248.0,594.0,749.0,573.0,779.0,614.0,718.0,Valid,Valid,question_graph
1613286008.0,601.0,739.0,590.0,765.0,613.0,714.0,Valid,Valid,question_graph
1613302906.0,611.0,750.0,608.0,774.0,615.0,727.0,Valid,Valid,question_graph
1613319214.0,608.0,753.0,604.0,774.0,612.0,733.0,Valid,Valid,question_graph
1613335827.0,608.0,746.0,601.0,770.0,615.0,723.0,Valid,Valid,question_graph
1613352825.0,604.0,742.0,589.0,760.0,619.0,724.0,Valid,Valid,question_graph
1613369084.0,611.0,743.0,591.0,760.0,630.0,726.0,Valid,Valid,question_graph
1613385742.0,607.0,741.0,597.0,760.0,617.0,722.0,Valid,Valid,question_graph
1613402745.0,610.0,745.0,605.0,772.0,615.0,718.0,Valid,Valid,question_graph
1613419050.0,606.0,744.0,590.0,776.0,622.0,711.0,Valid,Valid,question_graph
1613435658.0,602.0,737.0,584.0,762.0,620.0,712.0,Valid,Valid,question_graph
1613452666.0,610.0,739.0,605.0,753.0,615.0,725.0,Valid,Valid,question_graph
1613468920.0,613.0,743.0,610.0,774.0,617.0,712.0,Valid,Valid,question_graph
1613485573.0,606.0,699.0,590.0,726.0,623.0,673.0,Valid,Valid,question_graph
1613502585.0,635.0,545.0,607.0,575.0,662.0,515.0,Valid,Valid,question_graph
1613518885.0,684.0,332.0,649.0,344.0,718.0,320.0,Valid,Valid,question_graph
1613535488.0,697.0,295.0,670.0,300.0,725.0,289.0,Valid,Valid,question_graph
1613552506.0,724.0,281.0,718.0,271.0,731.0,291.0,Valid,Valid,question_graph
1613568755.0,705.0,286.0,698.0,289.0,712.0,283.0,Valid,Valid,question_graph
1613585404.0,711.0,290.0,706.0,295.0,716.0,284.0,Valid,Valid,question_graph
1613602426.0,722.0,282.0,717.0,280.0,727.0,284.0,Valid,Valid,question_graph
1613618624.0,712.0,280.0,703.0,278.0,722.0,281.0,Valid,Valid,question_graph
1613635320.0,717.0,277.0,713.0,275.0,720.0,279.0,Valid,Valid,question_graph
1613652346.0,718.0,269.0,718.0,257.0,717.0,281.0,Valid,Valid,question_graph
1613668493.0,712.0,271.0,704.0,267.0,719.0,274.0,Valid,Valid,question_graph
1613685235.0,714.0,275.0,708.0,269.0,720.0,281.0,Valid,Valid,question_graph
1613702266.0,710.0,277.0,706.0,281.0,714.0,274.0,Valid,Valid,question_graph
1613718363.0,821.0,266.0,834.0,263.0,808.0,270.0,Valid,Valid,question_graph
1613735150.0,1011.0,237.0,1011.0,230.0,1010.0,244.0,Valid,Valid,question_graph
1613752186.0,1112.0,231.0,1105.0,211.0,1120.0,252.0,Valid,Valid,question_graph
1613768329.0,1126.0,242.0,1121.0,226.0,1131.0,258.0,Valid,Valid,question_graph
1613785065.0,1134.0,241.0,1137.0,217.0,1132.0,264.0,Valid,Valid,question_graph
1613802106.0,1133.0,238.0,1138.0,219.0,1127.0,257.0,Valid,Valid,question_graph
1613818198.0,1119.0,240.0,1127.0,220.0,1111.0,261.0,Valid,Valid,question_graph
1613834981.0,1123.0,240.0,1127.0,220.0,1118.0,259.0,Valid,Valid,question_graph
1613852026.0,1121.0,241.0,1114.0,224.0,1128.0,258.0,Valid,Valid,question_graph
1613868164.0,1130.0,244.0,1128.0,225.0,1132.0,264.0,Valid,Valid,question_graph
1613884896.0,1127.0,248.0,1132.0,228.0,1122.0,268.0,Valid,Valid,question_graph
1613901946.0,1125.0,245.0,1136.0,223.0,1114.0,267.0,Valid,Valid,question_graph
1613918034.0,1118.0,245.0,1127.0,224.0,1109.0,265.0,Valid,Valid,question_graph
1613934812.0,1124.0,246.0,1129.0,226.0,1119.0,267.0,Valid,Valid,question_graph
1613951866.0,1118.0,251.0,1119.0,228.0,1116.0,273.0,Valid,Valid,question_graph
1613968000.0,1090.0,250.0,1087.0,226.0,1093.0,275.0,Valid,Valid,question_graph
1613984727.0,1085.0,248.0,1081.0,230.0,1090.0,267.0,Valid,Valid,question_graph
1614001786.0,1082.0,248.0,1085.0,233.0,1078.0,263.0,Valid,Valid,question_graph
1614017869.0,1082.0,247.0,1075.0,227.0,1090.0,268.0,Valid,Valid,question_graph
1614034642.0,1090.0,252.0,1086.0,229.0,1093.0,275.0,Valid,Valid,question_graph
1614051706.0,1085.0,249.0,1080.0,226.0,1090.0,272.0,Valid,Valid,question_graph
1614067835.0,1017.0,252.0,1009.0,234.0,1025.0,270.0,Valid,Valid,question_graph
1614084558.0,852.0,261.0,839.0,254.0,866.0,268.0,Valid,Valid,question_graph
1614101625.0,749.0,262.0,729.0,260.0,769.0,263.0,Valid,Valid,question_graph
1614117801.0,725.0,257.0,714.0,262.0,737.0,253.0,Valid,Valid,question_graph
1614134473.0,723.0,257.0,717.0,254.0,728.0,259.0,Valid,Valid,question_graph
1614151546.0,721.0,260.0,724.0,252.0,719.0,268.0,Valid,Valid,question_graph
1614167670.0,718.0,256.0,720.0,248.0,716.0,264.0,Valid,Valid,question_graph
1614184389.0,727.0,258.0,728.0,251.0,726.0,265.0,Valid,Valid,question_graph
1614201466.0,734.0,258.0,732.0,251.0,735.0,265.0,Valid,Valid,question_graph
1614217636.0,727.0,261.0,729.0,254.0,725.0,268.0,Valid,Valid,question_graph
1614234401.0,722.0,257.0,725.0,254.0,719.0,261.0,Valid,Valid,question_graph
1614251385.0,724.0,252.0,734.0,251.0,715.0,253.0,Valid,Valid,question_graph
1614267506.0,726.0,253.0,727.0,251.0,726.0,256.0,Valid,Valid,question_graph
1614284316.0,729.0,250.0,739.0,247.0,718.0,252.0,Valid,Valid,question_graph
1614301306.0,723.0,247.0,739.0,241.0,708.0,253.0,Valid,Valid,question_graph
1614317472.0,731.0,251.0,749.0,242.0,713.0,260.0,Valid,Valid,question_graph
1614334135.0,729.0,250.0,744.0,241.0,714.0,258.0,Valid,Valid,question_graph
1614351226.0,732.0,250.0,742.0,249.0,722.0,252.0,Valid,Valid,question_graph
1614367341.0,698.0,251.0,711.0,242.0,684.0,260.0,Valid,Valid,question_graph
1614384147.0,622.0,253.0,628.0,255.0,615.0,251.0,Valid,Valid,question_graph
1614401145.0,607.0,249.0,610.0,248.0,604.0,250.0,Valid,Valid,question_graph
1614417307.0,597.0,238.0,597.0,237.0,597.0,238.0,Valid,Valid,question_graph
1614433965.0,607.0,243.0,610.0,245.0,603.0,242.0,Valid,Valid,question_graph
1614451066.0,610.0,252.0,606.0,251.0,613.0,252.0,Valid,Valid,question_graph
1614467177.0,600.0,252.0,602.0,253.0,598.0,251.0,Valid,Valid,question_graph
