Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
262043213.0,1664.0,205.0,1660.0,197.0,1667.0,212.0,Valid,Valid,opt-5
262059995.0,1664.0,203.0,1663.0,201.0,1666.0,204.0,Valid,Valid,opt-5
262076976.0,1663.0,201.0,1661.0,197.0,1665.0,204.0,Valid,Valid,opt-5
262093133.0,1656.0,200.0,1652.0,201.0,1661.0,200.0,Valid,Valid,opt-5
262109961.0,1497.0,174.0,1472.0,171.0,1523.0,178.0,Valid,Valid,opt-6
262126891.0,1317.0,176.0,1314.0,168.0,1321.0,183.0,Valid,Valid,opt-6
262143053.0,1233.0,180.0,1243.0,168.0,1223.0,192.0,Valid,Valid,opt-5
262159831.0,1219.0,181.0,1226.0,175.0,1211.0,187.0,Valid,Valid,opt-5
262176903.0,1221.0,181.0,1230.0,177.0,1211.0,185.0,Valid,Valid,opt-5
262192973.0,1222.0,183.0,1230.0,183.0,1214.0,183.0,Valid,Valid,opt-5
262209797.0,1215.0,184.0,1222.0,181.0,1208.0,186.0,Valid,Valid,opt-5
262226800.0,1222.0,178.0,1227.0,174.0,1217.0,182.0,Valid,Valid,opt-6
262242893.0,1228.0,187.0,1233.0,179.0,1224.0,196.0,Valid,Valid,opt-5
262259666.0,1229.0,194.0,1233.0,193.0,1224.0,194.0,Valid,Valid,opt-5
262276715.0,1224.0,188.0,1236.0,191.0,1212.0,186.0,Valid,Valid,opt-5
262292813.0,1217.0,190.0,1226.0,195.0,1209.0,185.0,Valid,Valid,opt-5
262309632.0,1215.0,198.0,1223.0,201.0,1206.0,194.0,Valid,Valid,opt-5
262326631.0,1214.0,198.0,1222.0,198.0,1205.0,198.0,Valid,Valid,opt-5
262342733.0,1218.0,196.0,1223.0,190.0,1212.0,203.0,Valid,Valid,opt-5
262359501.0,1222.0,195.0,1226.0,190.0,1217.0,200.0,Valid,Valid,opt-5
262376546.0,1216.0,202.0,1228.0,197.0,1205.0,206.0,Valid,Valid,opt-5
262392653.0,1215.0,202.0,1237.0,197.0,1194.0,208.0,Valid,Valid,opt-5
262409467.0,1215.0,199.0,1227.0,190.0,1203.0,209.0,Valid,Valid,opt-5
262426462.0,1220.0,202.0,1232.0,198.0,1207.0,207.0,Valid,Valid,opt-5
262442573.0,1206.0,207.0,1219.0,210.0,1193.0,204.0,Valid,Valid,opt-5
262459337.0,1054.0,212.0,1030.0,209.0,1078.0,214.0,Valid,Valid,question_graph
262476377.0,743.0,227.0,723.0,227.0,764.0,227.0,Valid,Valid,question_graph
262492493.0,440.0,227.0,422.0,220.0,458.0,235.0,Valid,Valid,question_graph
262509303.0,244.0,271.0,233.0,261.0,254.0,281.0,Valid,Valid,question_graph
262526371.0,221.0,268.0,216.0,257.0,226.0,279.0,Valid,Valid,question_graph
262542413.0,235.0,269.0,238.0,261.0,232.0,277.0,Valid,Valid,question_graph
262559172.0,237.0,274.0,238.0,266.0,236.0,283.0,Valid,Valid,question_graph
262576291.0,242.0,276.0,244.0,266.0,240.0,285.0,Valid,Valid,question_graph
262592333.0,240.0,268.0,239.0,257.0,241.0,279.0,Valid,Valid,question_graph
262609138.0,232.0,275.0,239.0,261.0,226.0,290.0,Valid,Valid,question_graph
262626160.0,228.0,273.0,237.0,264.0,220.0,282.0,Valid,Valid,question_graph
262642253.0,223.0,265.0,234.0,251.0,212.0,278.0,Valid,Valid,question_graph
262659008.0,230.0,266.0,238.0,258.0,221.0,274.0,Valid,Valid,question_graph
262676131.0,220.0,265.0,231.0,255.0,209.0,276.0,Valid,Valid,question_graph
262692173.0,227.0,264.0,237.0,250.0,218.0,278.0,Valid,Valid,question_graph
262708974.0,229.0,270.0,237.0,251.0,220.0,289.0,Valid,Valid,question_graph
262726051.0,233.0,267.0,245.0,256.0,221.0,279.0,Valid,Valid,question_graph
262742093.0,236.0,262.0,241.0,254.0,230.0,271.0,Valid,Valid,question_graph
262758843.0,241.0,263.0,246.0,252.0,237.0,274.0,Valid,Valid,question_graph
262775971.0,237.0,267.0,243.0,257.0,231.0,278.0,Valid,Valid,question_graph
262792013.0,234.0,268.0,245.0,256.0,222.0,281.0,Valid,Valid,question_graph
262808809.0,224.0,270.0,239.0,257.0,210.0,283.0,Valid,Valid,question_graph
262825891.0,236.0,265.0,250.0,252.0,223.0,278.0,Valid,Valid,question_graph
262841933.0,238.0,258.0,237.0,242.0,239.0,274.0,Valid,Valid,question_graph
262858678.0,234.0,256.0,239.0,245.0,229.0,268.0,Valid,Valid,question_graph
262875760.0,259.0,252.0,257.0,241.0,260.0,262.0,Valid,Valid,question_graph
262891853.0,356.0,253.0,349.0,243.0,362.0,263.0,Valid,Valid,question_graph
262908644.0,433.0,241.0,423.0,235.0,443.0,247.0,Valid,Valid,question_graph
262925731.0,456.0,240.0,452.0,230.0,459.0,250.0,Valid,Valid,question_graph
262941773.0,464.0,243.0,468.0,230.0,460.0,257.0,Valid,Valid,question_graph
262958514.0,458.0,246.0,463.0,235.0,453.0,257.0,Valid,Valid,question_graph
262975651.0,466.0,244.0,474.0,233.0,457.0,255.0,Valid,Valid,question_graph
262991693.0,458.0,235.0,457.0,227.0,459.0,243.0,Valid,Valid,question_graph
263008383.0,455.0,243.0,457.0,233.0,453.0,253.0,Valid,Valid,question_graph
263025571.0,460.0,245.0,460.0,227.0,461.0,262.0,Valid,Valid,question_graph
263041613.0,458.0,243.0,454.0,224.0,462.0,261.0,Valid,Valid,question_graph
263058349.0,453.0,242.0,460.0,238.0,446.0,246.0,Valid,Valid,question_graph
263075491.0,455.0,244.0,456.0,246.0,455.0,243.0,Valid,Valid,question_graph
263091533.0,460.0,242.0,462.0,237.0,457.0,247.0,Valid,Valid,question_graph
263108315.0,457.0,243.0,462.0,244.0,452.0,242.0,Valid,Valid,question_graph
263125411.0,493.0,245.0,481.0,239.0,505.0,252.0,Valid,Valid,question_graph
263141453.0,598.0,249.0,588.0,240.0,607.0,257.0,Valid,Valid,question_graph
263158281.0,659.0,240.0,664.0,240.0,655.0,240.0,Valid,Valid,question_graph
263175331.0,672.0,244.0,680.0,248.0,663.0,241.0,Valid,Valid,question_graph
263191373.0,671.0,245.0,678.0,249.0,663.0,241.0,Valid,Valid,question_graph
263208151.0,663.0,245.0,666.0,244.0,661.0,245.0,Valid,Valid,question_graph
263225251.0,659.0,249.0,673.0,254.0,646.0,244.0,Valid,Valid,question_graph
263241293.0,662.0,247.0,672.0,253.0,653.0,241.0,Valid,Valid,question_graph
263258020.0,662.0,245.0,669.0,250.0,655.0,240.0,Valid,Valid,question_graph
263275171.0,664.0,240.0,675.0,243.0,653.0,237.0,Valid,Valid,question_graph
263291213.0,668.0,251.0,674.0,249.0,661.0,254.0,Valid,Valid,question_graph
263307986.0,676.0,247.0,679.0,246.0,674.0,248.0,Valid,Valid,question_graph
263325091.0,664.0,248.0,669.0,246.0,659.0,250.0,Valid,Valid,question_graph
263341133.0,631.0,246.0,637.0,244.0,625.0,248.0,Valid,Valid,question_graph
263357855.0,612.0,248.0,618.0,247.0,606.0,249.0,Valid,Valid,question_graph
263375006.0,614.0,252.0,618.0,246.0,610.0,258.0,Valid,Valid,question_graph
263391053.0,609.0,256.0,618.0,251.0,600.0,262.0,Valid,Valid,question_graph
263407821.0,603.0,256.0,609.0,256.0,598.0,255.0,Valid,Valid,question_graph
263424931.0,616.0,262.0,626.0,261.0,606.0,262.0,Valid,Valid,question_graph
263440973.0,621.0,264.0,625.0,265.0,618.0,263.0,Valid,Valid,question_graph
263457691.0,609.0,270.0,618.0,265.0,600.0,275.0,Valid,Valid,question_graph
263474851.0,606.0,267.0,619.0,260.0,592.0,274.0,Valid,Valid,question_graph
263490893.0,609.0,265.0,620.0,259.0,598.0,270.0,Valid,Valid,question_graph
263507657.0,606.0,258.0,610.0,252.0,602.0,264.0,Valid,Valid,question_graph
263524766.0,660.0,261.0,656.0,254.0,664.0,267.0,Valid,Valid,question_graph
263540813.0,786.0,263.0,785.0,255.0,786.0,270.0,Valid,Valid,question_graph
263557623.0,899.0,259.0,897.0,254.0,900.0,265.0,Valid,Valid,question_graph
263574640.0,906.0,253.0,912.0,244.0,901.0,263.0,Valid,Valid,question_graph
263590733.0,906.0,251.0,911.0,248.0,901.0,254.0,Valid,Valid,question_graph
263607492.0,909.0,253.0,916.0,251.0,902.0,256.0,Valid,Valid,question_graph
263624611.0,911.0,261.0,911.0,254.0,911.0,267.0,Valid,Valid,question_graph
263640653.0,909.0,267.0,912.0,262.0,906.0,273.0,Valid,Valid,question_graph
263657362.0,911.0,260.0,915.0,253.0,906.0,268.0,Valid,Valid,question_graph
263674531.0,909.0,264.0,914.0,264.0,905.0,264.0,Valid,Valid,question_graph
263690573.0,909.0,273.0,919.0,273.0,899.0,273.0,Valid,Valid,question_graph
263707328.0,901.0,276.0,918.0,273.0,885.0,278.0,Valid,Valid,question_graph
263724451.0,898.0,274.0,911.0,271.0,885.0,276.0,Valid,Valid,question_graph
263740493.0,898.0,273.0,903.0,275.0,893.0,271.0,Valid,Valid,question_graph
263757197.0,901.0,273.0,904.0,279.0,898.0,268.0,Valid,Valid,question_graph
263774371.0,910.0,272.0,921.0,273.0,898.0,272.0,Valid,Valid,question_graph
263790413.0,1012.0,277.0,1017.0,272.0,1008.0,282.0,Valid,Valid,question_graph
263807163.0,1125.0,262.0,1122.0,255.0,1127.0,269.0,Valid,Valid,question_graph
263824240.0,1144.0,272.0,1134.0,264.0,1154.0,279.0,Valid,Valid,opt-5
263840333.0,1144.0,271.0,1144.0,263.0,1144.0,278.0,Valid,Valid,opt-5
263857129.0,1144.0,264.0,1144.0,265.0,1143.0,263.0,Valid,Valid,opt-5
263874155.0,1140.0,258.0,1139.0,266.0,1141.0,251.0,Valid,Valid,question_graph
263890253.0,1143.0,260.0,1143.0,265.0,1142.0,255.0,Valid,Valid,opt-5
263907095.0,1139.0,263.0,1137.0,260.0,1140.0,266.0,Valid,Valid,question_graph
263924131.0,1144.0,267.0,1141.0,263.0,1147.0,271.0,Valid,Valid,opt-5
263940173.0,1145.0,260.0,1140.0,265.0,1151.0,256.0,Valid,Valid,opt-5
263956964.0,1151.0,265.0,1148.0,268.0,1154.0,261.0,Valid,Valid,opt-5
263974046.0,1153.0,263.0,1156.0,264.0,1151.0,262.0,Valid,Valid,opt-5
263990093.0,1158.0,266.0,1163.0,266.0,1153.0,265.0,Valid,Valid,opt-5
264006834.0,1156.0,271.0,1162.0,272.0,1151.0,269.0,Valid,Valid,opt-5
264023920.0,1165.0,279.0,1157.0,275.0,1173.0,283.0,Valid,Valid,opt-5
264040013.0,1214.0,273.0,1217.0,271.0,1212.0,274.0,Valid,Valid,opt-5
264056800.0,1250.0,265.0,1257.0,265.0,1243.0,265.0,Valid,Valid,opt-5
264073891.0,1249.0,261.0,1258.0,255.0,1239.0,267.0,Valid,Valid,opt-5
264089933.0,1252.0,263.0,1260.0,262.0,1245.0,264.0,Valid,Valid,opt-5
264106669.0,1247.0,260.0,1257.0,263.0,1236.0,256.0,Valid,Valid,opt-5
264123806.0,1246.0,262.0,1254.0,264.0,1239.0,260.0,Valid,Valid,opt-5
264139853.0,1252.0,262.0,1263.0,263.0,1241.0,261.0,Valid,Valid,opt-5
264156635.0,1245.0,261.0,1256.0,257.0,1233.0,265.0,Valid,Valid,opt-5
264173721.0,1246.0,260.0,1263.0,259.0,1229.0,261.0,Valid,Valid,opt-5
264189773.0,1245.0,262.0,1263.0,262.0,1227.0,263.0,Valid,Valid,opt-5
264206601.0,1248.0,258.0,1263.0,251.0,1232.0,265.0,Valid,Valid,opt-5
264223637.0,1252.0,263.0,1263.0,254.0,1240.0,272.0,Valid,Valid,opt-5
264239693.0,1253.0,261.0,1266.0,252.0,1241.0,270.0,Valid,Valid,opt-5
264256567.0,1260.0,261.0,1275.0,253.0,1244.0,269.0,Valid,Valid,opt-5
264273552.0,1251.0,249.0,1256.0,249.0,1246.0,248.0,Valid,Valid,opt-5
264289613.0,1251.0,258.0,1261.0,255.0,1241.0,260.0,Valid,Valid,opt-5
264306437.0,1252.0,258.0,1255.0,258.0,1249.0,259.0,Valid,Valid,opt-5
264323468.0,1324.0,257.0,1318.0,260.0,1330.0,254.0,Valid,Valid,opt-5
264339533.0,1386.0,259.0,1387.0,258.0,1386.0,260.0,Valid,Valid,opt-5
264356306.0,1409.0,251.0,1414.0,254.0,1405.0,248.0,Valid,Valid,opt-5
264373383.0,1417.0,242.0,1418.0,243.0,1416.0,240.0,Valid,Valid,opt-5
264389453.0,1418.0,249.0,1418.0,254.0,1418.0,244.0,Valid,Valid,opt-5
264406272.0,1416.0,245.0,1418.0,253.0,1415.0,238.0,Valid,Valid,opt-5
264423298.0,1416.0,239.0,1416.0,248.0,1415.0,230.0,Valid,Valid,opt-5
264439373.0,1420.0,239.0,1423.0,242.0,1417.0,235.0,Valid,Valid,opt-5
264456141.0,1414.0,252.0,1415.0,252.0,1413.0,253.0,Valid,Valid,opt-5
264473214.0,1419.0,248.0,1415.0,246.0,1423.0,250.0,Valid,Valid,opt-5
264489293.0,1430.0,247.0,1424.0,245.0,1437.0,250.0,Valid,Valid,opt-5
264506107.0,1424.0,247.0,1419.0,245.0,1428.0,249.0,Valid,Valid,opt-5
264523129.0,1420.0,253.0,1420.0,252.0,1420.0,254.0,Valid,Valid,opt-5
264539213.0,1417.0,252.0,1417.0,253.0,1416.0,251.0,Valid,Valid,opt-5
264555977.0,1409.0,274.0,1400.0,278.0,1418.0,270.0,Valid,Valid,opt-5
264573040.0,1331.0,375.0,1324.0,367.0,1337.0,382.0,Valid,Valid,opt-4
264589133.0,1260.0,469.0,1253.0,463.0,1267.0,476.0,Valid,Valid,opt-3
264605943.0,1244.0,497.0,1246.0,501.0,1241.0,493.0,Valid,Valid,opt-2
264623011.0,1242.0,493.0,1246.0,497.0,1237.0,488.0,Valid,Valid,opt-2
264639053.0,1248.0,499.0,1248.0,496.0,1247.0,503.0,Valid,Valid,opt-2
264655812.0,1254.0,495.0,1254.0,491.0,1254.0,499.0,Valid,Valid,opt-2
264672931.0,1251.0,502.0,1260.0,496.0,1242.0,508.0,Valid,Valid,opt-2
264688973.0,1236.0,503.0,1250.0,497.0,1223.0,509.0,Valid,Valid,opt-2
264705778.0,1247.0,497.0,1266.0,495.0,1228.0,499.0,Valid,Valid,opt-2
264722851.0,1249.0,500.0,1260.0,502.0,1237.0,499.0,Valid,Valid,opt-2
264738893.0,1249.0,510.0,1253.0,513.0,1245.0,507.0,Valid,Valid,opt-2
264755744.0,1283.0,483.0,1278.0,487.0,1287.0,480.0,Valid,Valid,opt-2
264772771.0,1389.0,433.0,1374.0,433.0,1404.0,434.0,Valid,Valid,opt-3
264788813.0,1441.0,411.0,1433.0,413.0,1449.0,408.0,Valid,Valid,opt-3
264805614.0,1440.0,406.0,1438.0,408.0,1442.0,404.0,Valid,Valid,opt-3
264822691.0,1442.0,409.0,1438.0,417.0,1446.0,402.0,Valid,Valid,opt-3
264838733.0,1443.0,408.0,1440.0,419.0,1446.0,397.0,Valid,Valid,opt-3
264855580.0,1447.0,406.0,1444.0,417.0,1449.0,395.0,Valid,Valid,opt-3
264872611.0,1451.0,418.0,1446.0,421.0,1455.0,415.0,Valid,Valid,opt-3
264888653.0,1460.0,415.0,1454.0,418.0,1465.0,413.0,Valid,Valid,opt-3
264905449.0,1462.0,417.0,1459.0,418.0,1466.0,417.0,Valid,Valid,opt-3
264922480.0,1449.0,408.0,1453.0,408.0,1446.0,408.0,Valid,Valid,opt-3
264938573.0,1435.0,409.0,1432.0,421.0,1438.0,397.0,Valid,Valid,opt-3
264955415.0,1425.0,402.0,1420.0,414.0,1430.0,390.0,Valid,Valid,opt-3
264972451.0,1427.0,405.0,1428.0,409.0,1427.0,400.0,Valid,Valid,opt-3
264988493.0,1428.0,406.0,1427.0,399.0,1428.0,413.0,Valid,Valid,opt-3
265005284.0,1416.0,398.0,1412.0,398.0,1419.0,397.0,Valid,Valid,opt-3
265022371.0,1417.0,405.0,1414.0,412.0,1419.0,397.0,Valid,Valid,opt-3
265038413.0,1420.0,401.0,1411.0,409.0,1429.0,392.0,Valid,Valid,opt-3
265055250.0,1423.0,394.0,1421.0,407.0,1424.0,381.0,Valid,Valid,opt-3
265072291.0,1420.0,403.0,1410.0,413.0,1431.0,393.0,Valid,Valid,opt-3
265088333.0,1419.0,395.0,1411.0,402.0,1426.0,388.0,Valid,Valid,opt-3
265105120.0,1419.0,393.0,1419.0,391.0,1418.0,395.0,Valid,Valid,opt-3
265122211.0,1423.0,399.0,1426.0,407.0,1421.0,390.0,Valid,Valid,opt-3
265138253.0,1423.0,403.0,1427.0,409.0,1419.0,398.0,Valid,Valid,opt-3
265155086.0,1428.0,405.0,1427.0,405.0,1429.0,405.0,Valid,Valid,opt-3
265172131.0,1427.0,401.0,1425.0,403.0,1429.0,399.0,Valid,Valid,opt-3
265188173.0,1434.0,394.0,1429.0,397.0,1438.0,391.0,Valid,Valid,opt-3
265205052.0,1432.0,400.0,1425.0,404.0,1438.0,396.0,Valid,Valid,opt-3
265222051.0,1426.0,434.0,1431.0,441.0,1420.0,428.0,Valid,Valid,opt-3
265238093.0,1418.0,456.0,1420.0,458.0,1416.0,454.0,Valid,Valid,opt-3
265254921.0,1408.0,455.0,1411.0,463.0,1405.0,446.0,Valid,Valid,opt-3
265271971.0,1413.0,460.0,1411.0,463.0,1414.0,456.0,Valid,Valid,opt-3
265288013.0,1420.0,461.0,1423.0,471.0,1417.0,451.0,Valid,Valid,opt-3
265304887.0,1426.0,466.0,1428.0,477.0,1424.0,454.0,Valid,Valid,opt-3
265321891.0,1423.0,467.0,1415.0,471.0,1432.0,462.0,Valid,Valid,opt-3
265337933.0,1418.0,465.0,1401.0,479.0,1435.0,452.0,Valid,Valid,opt-3
265354757.0,1424.0,461.0,1422.0,471.0,1427.0,451.0,Valid,Valid,opt-3
265371811.0,1429.0,464.0,1426.0,472.0,1432.0,457.0,Valid,Valid,opt-3
265387853.0,1433.0,465.0,1429.0,472.0,1437.0,457.0,Valid,Valid,opt-3
265404723.0,1434.0,455.0,1438.0,465.0,1429.0,445.0,Valid,Valid,opt-3
265421731.0,1435.0,464.0,1434.0,470.0,1436.0,459.0,Valid,Valid,opt-3
265437773.0,1400.0,472.0,1395.0,482.0,1405.0,463.0,Valid,Valid,opt-3
265454592.0,1296.0,452.0,1288.0,455.0,1304.0,450.0,Valid,Valid,opt-3
265471651.0,1287.0,447.0,1298.0,447.0,1275.0,448.0,Valid,Valid,opt-3
265487693.0,1284.0,447.0,1298.0,455.0,1270.0,440.0,Valid,Valid,opt-3
265504558.0,1290.0,447.0,1294.0,446.0,1285.0,448.0,Valid,Valid,opt-3
265521571.0,1289.0,445.0,1293.0,439.0,1285.0,450.0,Valid,Valid,opt-3
265537613.0,1283.0,450.0,1289.0,445.0,1276.0,454.0,Valid,Valid,opt-3
265554427.0,1285.0,464.0,1284.0,464.0,1286.0,464.0,Valid,Valid,opt-3
265571491.0,1245.0,470.0,1250.0,472.0,1239.0,468.0,Valid,Valid,opt-3
265587533.0,1057.0,474.0,1034.0,469.0,1080.0,478.0,Valid,Valid,question_graph
265604393.0,780.0,505.0,763.0,495.0,797.0,515.0,Valid,Valid,question_graph
265621411.0,604.0,509.0,606.0,502.0,603.0,516.0,Valid,Valid,question_graph
265637453.0,566.0,502.0,569.0,491.0,562.0,513.0,Valid,Valid,question_graph
265654359.0,553.0,506.0,553.0,496.0,554.0,517.0,Valid,Valid,question_graph
265671331.0,556.0,513.0,562.0,498.0,550.0,529.0,Valid,Valid,question_graph
265687373.0,566.0,510.0,573.0,497.0,558.0,523.0,Valid,Valid,question_graph
265704229.0,557.0,500.0,560.0,485.0,554.0,515.0,Valid,Valid,question_graph
265721251.0,558.0,506.0,570.0,489.0,546.0,523.0,Valid,Valid,question_graph
265737293.0,562.0,496.0,578.0,493.0,545.0,500.0,Valid,Valid,question_graph
265754098.0,561.0,500.0,563.0,493.0,558.0,506.0,Valid,Valid,question_graph
265771171.0,562.0,497.0,571.0,489.0,554.0,504.0,Valid,Valid,question_graph
265787213.0,560.0,501.0,563.0,500.0,558.0,502.0,Valid,Valid,question_graph
265804064.0,577.0,548.0,587.0,547.0,566.0,549.0,Valid,Valid,question_graph
265821091.0,595.0,584.0,594.0,579.0,596.0,589.0,Valid,Valid,question_graph
265837133.0,594.0,592.0,598.0,589.0,590.0,595.0,Valid,Valid,question_graph
265854030.0,593.0,579.0,604.0,588.0,583.0,569.0,Valid,Valid,question_graph
265871011.0,591.0,586.0,600.0,594.0,582.0,578.0,Valid,Valid,question_graph
265887053.0,592.0,599.0,595.0,599.0,589.0,598.0,Valid,Valid,question_graph
265903996.0,589.0,583.0,596.0,581.0,582.0,584.0,Valid,Valid,question_graph
265920931.0,597.0,588.0,607.0,597.0,587.0,579.0,Valid,Valid,question_graph
265936973.0,596.0,600.0,604.0,596.0,588.0,604.0,Valid,Valid,question_graph
265953866.0,591.0,600.0,595.0,596.0,587.0,604.0,Valid,Valid,question_graph
265970851.0,594.0,599.0,604.0,603.0,585.0,595.0,Valid,Valid,question_graph
265986893.0,590.0,602.0,599.0,613.0,580.0,592.0,Valid,Valid,question_graph
266003832.0,595.0,606.0,600.0,617.0,590.0,595.0,Valid,Valid,question_graph
266020771.0,591.0,603.0,595.0,604.0,588.0,601.0,Valid,Valid,question_graph
266036813.0,572.0,600.0,568.0,604.0,576.0,596.0,Valid,Valid,question_graph
266053701.0,503.0,600.0,488.0,591.0,518.0,608.0,Valid,Valid,question_graph
266070691.0,425.0,586.0,426.0,572.0,423.0,601.0,Valid,Valid,question_graph
266086733.0,316.0,577.0,315.0,566.0,316.0,589.0,Valid,Valid,question_graph
266103667.0,194.0,575.0,190.0,581.0,198.0,569.0,Valid,Valid,question_graph
266120611.0,175.0,567.0,170.0,566.0,180.0,568.0,Valid,Valid,question_graph
266136653.0,185.0,569.0,174.0,570.0,195.0,569.0,Valid,Valid,question_graph
266153536.0,190.0,564.0,185.0,569.0,195.0,559.0,Valid,Valid,question_graph
266170531.0,196.0,559.0,194.0,566.0,197.0,551.0,Valid,Valid,question_graph
266186573.0,194.0,569.0,194.0,569.0,195.0,569.0,Valid,Valid,question_graph
266203502.0,186.0,562.0,190.0,569.0,181.0,554.0,Valid,Valid,question_graph
266220451.0,176.0,567.0,173.0,575.0,178.0,559.0,Valid,Valid,question_graph
266236493.0,182.0,579.0,180.0,582.0,184.0,575.0,Valid,Valid,question_graph
266253468.0,182.0,585.0,178.0,581.0,187.0,589.0,Valid,Valid,question_graph
266270371.0,187.0,573.0,181.0,570.0,193.0,577.0,Valid,Valid,question_graph
266286413.0,196.0,565.0,186.0,564.0,206.0,566.0,Valid,Valid,question_graph
266303338.0,214.0,590.0,219.0,586.0,209.0,594.0,Valid,Valid,question_graph
266320291.0,221.0,596.0,223.0,591.0,218.0,600.0,Valid,Valid,question_graph
266336333.0,226.0,585.0,223.0,581.0,229.0,589.0,Valid,Valid,question_graph
266353304.0,222.0,588.0,228.0,587.0,216.0,589.0,Valid,Valid,question_graph
266370211.0,223.0,601.0,231.0,591.0,216.0,610.0,Valid,Valid,question_graph
266386253.0,220.0,598.0,223.0,586.0,217.0,610.0,Valid,Valid,question_graph
266403173.0,217.0,601.0,220.0,603.0,213.0,599.0,Valid,Valid,question_graph
266420131.0,220.0,604.0,224.0,605.0,216.0,604.0,Valid,Valid,question_graph
266436173.0,228.0,603.0,236.0,590.0,219.0,616.0,Valid,Valid,question_graph
266453139.0,220.0,587.0,228.0,581.0,212.0,593.0,Valid,Valid,question_graph
266470051.0,216.0,588.0,219.0,584.0,214.0,593.0,Valid,Valid,question_graph
266486093.0,219.0,593.0,225.0,584.0,214.0,603.0,Valid,Valid,question_graph
266503009.0,218.0,591.0,221.0,580.0,215.0,603.0,Valid,Valid,question_graph
266519971.0,234.0,538.0,225.0,524.0,242.0,552.0,Valid,Valid,question_graph
266536013.0,244.0,503.0,245.0,482.0,243.0,524.0,Valid,Valid,question_graph
266552975.0,243.0,494.0,245.0,475.0,241.0,512.0,Valid,Valid,question_graph
266569891.0,245.0,496.0,257.0,479.0,234.0,514.0,Valid,Valid,question_graph
266585933.0,244.0,503.0,251.0,484.0,237.0,522.0,Valid,Valid,question_graph
266602844.0,237.0,507.0,231.0,493.0,243.0,521.0,Valid,Valid,question_graph
266619811.0,237.0,502.0,234.0,487.0,240.0,518.0,Valid,Valid,question_graph
266635853.0,230.0,516.0,223.0,497.0,236.0,536.0,Valid,Valid,question_graph
266652713.0,227.0,514.0,223.0,497.0,230.0,530.0,Valid,Valid,question_graph
266669731.0,224.0,513.0,227.0,497.0,222.0,528.0,Valid,Valid,question_graph
266685773.0,228.0,512.0,237.0,494.0,218.0,530.0,Valid,Valid,question_graph
266702679.0,226.0,517.0,226.0,500.0,226.0,535.0,Valid,Valid,question_graph
266719651.0,223.0,512.0,229.0,509.0,216.0,516.0,Valid,Valid,question_graph
266735693.0,228.0,511.0,236.0,506.0,219.0,516.0,Valid,Valid,question_graph
266752549.0,222.0,516.0,227.0,501.0,217.0,530.0,Valid,Valid,question_graph
266769571.0,212.0,515.0,222.0,498.0,203.0,531.0,Valid,Valid,question_graph
266785613.0,229.0,509.0,242.0,503.0,217.0,514.0,Valid,Valid,question_graph
266802515.0,239.0,511.0,245.0,496.0,233.0,526.0,Valid,Valid,question_graph
266819491.0,351.0,520.0,339.0,510.0,362.0,530.0,Valid,Valid,question_graph
266835533.0,499.0,549.0,489.0,527.0,509.0,572.0,Valid,Valid,question_graph
266852481.0,526.0,548.0,531.0,537.0,522.0,559.0,Valid,Valid,question_graph
266869411.0,524.0,546.0,534.0,528.0,514.0,564.0,Valid,Valid,question_graph
266885453.0,525.0,555.0,536.0,541.0,515.0,569.0,Valid,Valid,question_graph
266902447.0,532.0,560.0,544.0,536.0,520.0,583.0,Valid,Valid,question_graph
266919331.0,535.0,555.0,552.0,537.0,518.0,573.0,Valid,Valid,question_graph
266935373.0,534.0,550.0,546.0,545.0,522.0,555.0,Valid,Valid,question_graph
266952316.0,532.0,558.0,550.0,561.0,514.0,555.0,Valid,Valid,question_graph
266969251.0,548.0,573.0,567.0,567.0,529.0,578.0,Valid,Valid,question_graph
266985293.0,535.0,559.0,556.0,545.0,514.0,573.0,Valid,Valid,question_graph
267002282.0,546.0,571.0,556.0,557.0,535.0,584.0,Valid,Valid,question_graph
267019171.0,535.0,575.0,543.0,575.0,526.0,575.0,Valid,Valid,question_graph
267035213.0,539.0,572.0,550.0,564.0,527.0,580.0,Valid,Valid,question_graph
267052248.0,582.0,580.0,600.0,571.0,565.0,590.0,Valid,Valid,question_graph
267069091.0,620.0,597.0,621.0,583.0,620.0,611.0,Valid,Valid,question_graph
267085133.0,626.0,593.0,625.0,575.0,626.0,610.0,Valid,Valid,question_graph
267102118.0,629.0,618.0,628.0,577.0,630.0,659.0,Valid,Valid,question_graph
267119011.0,631.0,622.0,636.0,579.0,626.0,665.0,Valid,Valid,question_graph
267135053.0,717.0,641.0,704.0,597.0,729.0,685.0,Valid,Valid,question_graph
267152084.0,913.0,590.0,900.0,593.0,926.0,588.0,Valid,Valid,question_graph
267168931.0,962.0,577.0,968.0,600.0,956.0,553.0,Valid,Valid,question_graph
267184973.0,955.0,597.0,978.0,599.0,933.0,596.0,Valid,Valid,question_graph
267201953.0,972.0,614.0,976.0,601.0,968.0,627.0,Valid,Valid,question_graph
267218851.0,963.0,580.0,975.0,602.0,950.0,559.0,Valid,Valid,question_graph
267234893.0,966.0,587.0,983.0,602.0,950.0,572.0,Valid,Valid,question_graph
267251919.0,976.0,592.0,979.0,599.0,972.0,585.0,Valid,Valid,question_graph
