Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
2483637291.0,1328.0,456.0,1322.0,442.0,1334.0,471.0,Valid,Valid,opt-3
2483654055.0,1371.0,425.0,1366.0,414.0,1377.0,435.0,Valid,Valid,opt-3
2483671330.0,1425.0,394.0,1426.0,384.0,1425.0,405.0,Valid,Valid,opt-3
2483687257.0,1431.0,399.0,1425.0,382.0,1437.0,415.0,Valid,Valid,opt-3
2483703874.0,1433.0,397.0,1432.0,384.0,1433.0,409.0,Valid,Valid,opt-3
2483721250.0,1427.0,398.0,1425.0,389.0,1429.0,407.0,Valid,Valid,opt-3
2483737127.0,1430.0,394.0,1429.0,381.0,1431.0,407.0,Valid,Valid,opt-3
2483753790.0,1426.0,393.0,1422.0,381.0,1430.0,405.0,Valid,Valid,opt-3
2483771170.0,1427.0,396.0,1420.0,385.0,1434.0,406.0,Valid,Valid,opt-3
2483787093.0,1432.0,397.0,1427.0,384.0,1437.0,409.0,Valid,Valid,opt-3
2483803704.0,1426.0,395.0,1424.0,385.0,1429.0,406.0,Valid,Valid,opt-3
2483821090.0,1429.0,389.0,1427.0,378.0,1431.0,399.0,Valid,Valid,opt-3
2483836961.0,1402.0,403.0,1394.0,389.0,1411.0,417.0,Valid,Valid,opt-3
2483853620.0,1285.0,450.0,1283.0,435.0,1288.0,466.0,Valid,Valid,opt-3
2483871010.0,1258.0,470.0,1255.0,454.0,1261.0,486.0,Valid,Valid,opt-3
2483886927.0,1252.0,483.0,1250.0,476.0,1254.0,491.0,Valid,Valid,opt-2
2483903632.0,1245.0,485.0,1242.0,470.0,1248.0,500.0,Valid,Valid,opt-2
2483920930.0,1248.0,481.0,1247.0,468.0,1249.0,493.0,Valid,Valid,opt-2
2483936893.0,1247.0,481.0,1243.0,469.0,1251.0,492.0,Valid,Valid,opt-2
2483953547.0,1247.0,485.0,1247.0,474.0,1248.0,496.0,Valid,Valid,opt-2
2483970850.0,1241.0,493.0,1236.0,486.0,1247.0,500.0,Valid,Valid,opt-2
2483986763.0,1247.0,490.0,1247.0,482.0,1247.0,498.0,Valid,Valid,opt-2
2484003463.0,1244.0,487.0,1242.0,473.0,1246.0,501.0,Valid,Valid,opt-2
2484020770.0,1308.0,421.0,1301.0,396.0,1315.0,446.0,Valid,Valid,opt-3
2484036729.0,1390.0,303.0,1379.0,292.0,1400.0,314.0,Valid,Valid,opt-4
2484053281.0,1409.0,265.0,1405.0,258.0,1413.0,272.0,Valid,Valid,opt-5
2484070690.0,1400.0,261.0,1386.0,247.0,1413.0,275.0,Valid,Valid,opt-5
2484086598.0,1402.0,260.0,1390.0,251.0,1413.0,270.0,Valid,Valid,opt-5
2484103293.0,1402.0,254.0,1387.0,246.0,1416.0,261.0,Valid,Valid,opt-5
2484120610.0,1406.0,254.0,1399.0,249.0,1414.0,259.0,Valid,Valid,opt-5
2484136468.0,1405.0,253.0,1396.0,240.0,1415.0,266.0,Valid,Valid,opt-5
2484153209.0,1408.0,246.0,1400.0,237.0,1417.0,256.0,Valid,Valid,opt-5
2484170530.0,1406.0,244.0,1395.0,236.0,1418.0,253.0,Valid,Valid,opt-5
2484186434.0,1412.0,246.0,1404.0,238.0,1421.0,254.0,Valid,Valid,opt-5
2484203124.0,1411.0,246.0,1400.0,241.0,1421.0,251.0,Valid,Valid,opt-5
2484220450.0,1411.0,244.0,1405.0,236.0,1417.0,251.0,Valid,Valid,opt-5
2484236400.0,1412.0,247.0,1403.0,237.0,1421.0,257.0,Valid,Valid,opt-5
2484253040.0,1416.0,248.0,1401.0,237.0,1431.0,259.0,Valid,Valid,opt-5
2484270370.0,1419.0,238.0,1417.0,227.0,1421.0,249.0,Valid,Valid,opt-5
2484286270.0,1381.0,242.0,1376.0,232.0,1386.0,252.0,Valid,Valid,opt-5
2484302956.0,1337.0,239.0,1331.0,227.0,1343.0,252.0,Valid,Valid,opt-5
2484320290.0,1331.0,242.0,1322.0,232.0,1339.0,251.0,Valid,Valid,opt-5
2484336138.0,1334.0,240.0,1329.0,231.0,1340.0,249.0,Valid,Valid,opt-5
2484352870.0,1331.0,240.0,1322.0,230.0,1340.0,249.0,Valid,Valid,opt-5
2484370210.0,1331.0,243.0,1322.0,237.0,1340.0,248.0,Valid,Valid,opt-5
2484386104.0,1336.0,241.0,1331.0,232.0,1342.0,251.0,Valid,Valid,opt-5
2484402786.0,1331.0,242.0,1327.0,238.0,1336.0,247.0,Valid,Valid,opt-5
2484420130.0,1348.0,242.0,1344.0,235.0,1351.0,249.0,Valid,Valid,opt-5
2484436070.0,1424.0,249.0,1420.0,244.0,1428.0,255.0,Valid,Valid,opt-5
2484452701.0,1471.0,256.0,1463.0,244.0,1479.0,267.0,Valid,Valid,opt-5
2484470050.0,1473.0,254.0,1463.0,238.0,1483.0,270.0,Valid,Valid,opt-5
2484485940.0,1473.0,251.0,1466.0,238.0,1481.0,265.0,Valid,Valid,opt-5
2484502617.0,1473.0,254.0,1468.0,243.0,1478.0,265.0,Valid,Valid,opt-5
2484519970.0,1474.0,249.0,1467.0,238.0,1482.0,260.0,Valid,Valid,opt-5
2484535906.0,1479.0,249.0,1474.0,232.0,1484.0,266.0,Valid,Valid,opt-5
2484552533.0,1476.0,243.0,1468.0,222.0,1485.0,265.0,Valid,Valid,opt-5
2484569890.0,1473.0,247.0,1465.0,230.0,1481.0,264.0,Valid,Valid,opt-5
2484585775.0,1476.0,239.0,1468.0,223.0,1483.0,255.0,Valid,Valid,opt-5
2484602447.0,1473.0,240.0,1463.0,221.0,1483.0,260.0,Valid,Valid,opt-5
2484619810.0,1513.0,253.0,1506.0,240.0,1520.0,267.0,Valid,Valid,opt-5
2484635741.0,1578.0,254.0,1576.0,241.0,1581.0,267.0,Valid,Valid,opt-5
2484652363.0,1601.0,261.0,1599.0,245.0,1604.0,276.0,Valid,Valid,opt-5
2484669730.0,1600.0,255.0,1600.0,239.0,1600.0,271.0,Valid,Valid,opt-5
2484685611.0,1603.0,257.0,1604.0,244.0,1601.0,270.0,Valid,Valid,opt-5
2484702278.0,1602.0,260.0,1600.0,248.0,1603.0,271.0,Valid,Valid,opt-5
2484719650.0,1580.0,259.0,1571.0,246.0,1588.0,273.0,Valid,Valid,opt-5
2484735577.0,1409.0,284.0,1373.0,270.0,1444.0,298.0,Valid,Valid,opt-4
2484752290.0,1099.0,342.0,1090.0,316.0,1108.0,369.0,Valid,Valid,question_graph
2484769570.0,938.0,361.0,929.0,334.0,948.0,389.0,Valid,Valid,question_graph
2484785447.0,919.0,384.0,912.0,371.0,926.0,397.0,Valid,Valid,question_graph
2484802110.0,920.0,388.0,912.0,374.0,927.0,401.0,Valid,Valid,question_graph
2484819490.0,919.0,386.0,919.0,369.0,919.0,404.0,Valid,Valid,question_graph
2484835413.0,920.0,391.0,920.0,375.0,920.0,408.0,Valid,Valid,question_graph
2484852024.0,919.0,396.0,920.0,377.0,917.0,415.0,Valid,Valid,question_graph
2484869410.0,917.0,406.0,914.0,407.0,921.0,406.0,Valid,Valid,question_graph
2484885379.0,915.0,397.0,912.0,392.0,919.0,402.0,Valid,Valid,question_graph
2484902036.0,916.0,403.0,913.0,400.0,919.0,406.0,Valid,Valid,question_graph
2484919330.0,918.0,408.0,912.0,397.0,925.0,418.0,Valid,Valid,question_graph
2484935247.0,868.0,399.0,858.0,390.0,877.0,408.0,Valid,Valid,question_graph
2484951952.0,777.0,392.0,775.0,387.0,780.0,397.0,Valid,Valid,question_graph
2484969250.0,754.0,389.0,750.0,385.0,758.0,394.0,Valid,Valid,question_graph
2484985213.0,760.0,387.0,760.0,382.0,761.0,393.0,Valid,Valid,question_graph
2485001867.0,758.0,388.0,758.0,384.0,758.0,391.0,Valid,Valid,question_graph
2485019170.0,758.0,388.0,754.0,383.0,762.0,393.0,Valid,Valid,question_graph
2485035083.0,755.0,380.0,751.0,370.0,760.0,391.0,Valid,Valid,question_graph
2485051783.0,850.0,276.0,830.0,282.0,870.0,270.0,Valid,Valid,question_graph
2485069090.0,943.0,216.0,935.0,213.0,950.0,219.0,Valid,Valid,question_graph
2485085049.0,957.0,212.0,948.0,206.0,966.0,218.0,Valid,Valid,question_graph
2485101699.0,957.0,205.0,946.0,204.0,967.0,205.0,Valid,Valid,question_graph
2485119010.0,954.0,211.0,946.0,211.0,961.0,211.0,Valid,Valid,question_graph
2485134918.0,950.0,212.0,945.0,212.0,956.0,212.0,Valid,Valid,question_graph
2485151613.0,947.0,208.0,943.0,210.0,951.0,206.0,Valid,Valid,question_graph
2485168930.0,955.0,208.0,948.0,209.0,963.0,207.0,Valid,Valid,question_graph
2485184884.0,956.0,210.0,949.0,210.0,963.0,211.0,Valid,Valid,question_graph
2485201529.0,956.0,210.0,951.0,212.0,961.0,207.0,Valid,Valid,question_graph
2485218850.0,953.0,208.0,942.0,210.0,963.0,206.0,Valid,Valid,question_graph
2485234754.0,955.0,208.0,947.0,212.0,963.0,205.0,Valid,Valid,question_graph
2485251444.0,957.0,210.0,949.0,213.0,965.0,207.0,Valid,Valid,question_graph
2485268770.0,973.0,209.0,963.0,208.0,984.0,211.0,Valid,Valid,question_graph
2485284720.0,1045.0,218.0,1037.0,219.0,1052.0,217.0,Valid,Valid,question_graph
2485301360.0,1100.0,218.0,1093.0,224.0,1108.0,211.0,Valid,Valid,question_graph
2485318690.0,1107.0,211.0,1102.0,212.0,1112.0,210.0,Valid,Valid,question_graph
2485334590.0,1111.0,213.0,1100.0,214.0,1121.0,212.0,Valid,Valid,question_graph
2485351276.0,1109.0,216.0,1096.0,213.0,1123.0,220.0,Valid,Valid,question_graph
2485368610.0,1160.0,214.0,1147.0,212.0,1173.0,215.0,Valid,Valid,opt-5
2485384556.0,1301.0,218.0,1290.0,216.0,1313.0,221.0,Valid,Valid,opt-5
2485401190.0,1404.0,236.0,1392.0,235.0,1417.0,238.0,Valid,Valid,opt-5
2485418530.0,1424.0,229.0,1422.0,218.0,1426.0,239.0,Valid,Valid,opt-5
2485434424.0,1424.0,224.0,1418.0,214.0,1430.0,234.0,Valid,Valid,opt-5
2485451106.0,1422.0,226.0,1416.0,215.0,1427.0,237.0,Valid,Valid,opt-5
2485468450.0,1421.0,223.0,1413.0,214.0,1428.0,232.0,Valid,Valid,opt-5
2485484390.0,1425.0,223.0,1417.0,211.0,1433.0,235.0,Valid,Valid,opt-5
2485501021.0,1421.0,222.0,1412.0,208.0,1430.0,235.0,Valid,Valid,opt-5
2485518370.0,1418.0,220.0,1413.0,209.0,1422.0,230.0,Valid,Valid,opt-5
2485534260.0,1423.0,216.0,1419.0,207.0,1426.0,224.0,Valid,Valid,opt-5
2485550937.0,1425.0,216.0,1422.0,204.0,1428.0,229.0,Valid,Valid,opt-5
2485568290.0,1422.0,213.0,1421.0,201.0,1424.0,224.0,Valid,Valid,opt-5
2485584226.0,1422.0,214.0,1419.0,204.0,1424.0,224.0,Valid,Valid,opt-5
2485600853.0,1420.0,215.0,1414.0,204.0,1426.0,227.0,Valid,Valid,opt-5
2485618210.0,1522.0,223.0,1513.0,208.0,1532.0,238.0,Valid,Valid,opt-5
2485634095.0,1658.0,219.0,1650.0,200.0,1665.0,238.0,Valid,Valid,opt-5
2485650767.0,1692.0,218.0,1688.0,196.0,1696.0,239.0,Valid,Valid,opt-5
2485668130.0,1690.0,218.0,1690.0,194.0,1691.0,242.0,Valid,Valid,opt-5
2485684061.0,1692.0,213.0,1688.0,190.0,1697.0,235.0,Valid,Valid,opt-5
2485700683.0,1694.0,204.0,1690.0,176.0,1698.0,232.0,Valid,Valid,opt-5
2485718050.0,1661.0,217.0,1651.0,199.0,1672.0,235.0,Valid,Valid,opt-5
2485733931.0,1493.0,213.0,1463.0,194.0,1523.0,233.0,Valid,Valid,opt-5
2485750598.0,1202.0,181.0,1190.0,161.0,1213.0,200.0,Valid,Valid,opt-5
2485767970.0,1017.0,174.0,1002.0,160.0,1033.0,187.0,Valid,Valid,question_graph
2485783897.0,984.0,179.0,976.0,173.0,992.0,185.0,Valid,Valid,question_graph
2485800610.0,976.0,183.0,965.0,180.0,987.0,186.0,Valid,Valid,question_graph
2485817890.0,974.0,187.0,964.0,185.0,983.0,189.0,Valid,Valid,question_graph
2485833767.0,971.0,191.0,965.0,190.0,977.0,192.0,Valid,Valid,question_graph
2485850526.0,969.0,192.0,959.0,192.0,979.0,192.0,Valid,Valid,question_graph
2485867810.0,969.0,192.0,956.0,187.0,982.0,197.0,Valid,Valid,question_graph
2485883733.0,971.0,215.0,964.0,194.0,979.0,236.0,Valid,Valid,question_graph
2485900344.0,,,,,,,Invalid,Invalid,Outside
2485917605.0,,,,,,,Invalid,Invalid,Outside
2485933601.0,,,,,,,Invalid,Invalid,Outside
2485950356.0,,,,,,,Invalid,Invalid,Outside
2485967272.0,,,,,,,Invalid,Invalid,Outside
2485983567.0,951.0,216.0,940.0,208.0,963.0,224.0,Valid,Valid,question_graph
2486000368.0,956.0,192.0,961.0,196.0,952.0,188.0,Valid,Valid,question_graph
2486017399.0,948.0,184.0,942.0,196.0,954.0,171.0,Valid,Valid,question_graph
2486033437.0,882.0,199.0,857.0,204.0,908.0,195.0,Valid,Valid,question_graph
2486050187.0,759.0,228.0,748.0,225.0,770.0,231.0,Valid,Valid,question_graph
2486067490.0,740.0,230.0,732.0,233.0,748.0,227.0,Valid,Valid,question_graph
2486083403.0,735.0,230.0,721.0,237.0,749.0,224.0,Valid,Valid,question_graph
2486100103.0,732.0,230.0,718.0,231.0,746.0,228.0,Valid,Valid,question_graph
2486117410.0,736.0,231.0,732.0,238.0,739.0,224.0,Valid,Valid,question_graph
2486133369.0,733.0,229.0,729.0,232.0,737.0,227.0,Valid,Valid,question_graph
2486150019.0,734.0,230.0,727.0,228.0,741.0,233.0,Valid,Valid,question_graph
2486167330.0,728.0,236.0,722.0,236.0,735.0,235.0,Valid,Valid,question_graph
2486183238.0,729.0,233.0,724.0,231.0,734.0,234.0,Valid,Valid,question_graph
2486199933.0,732.0,231.0,728.0,228.0,735.0,234.0,Valid,Valid,question_graph
2486217250.0,735.0,234.0,730.0,234.0,739.0,234.0,Valid,Valid,question_graph
2486233204.0,733.0,236.0,728.0,237.0,738.0,234.0,Valid,Valid,question_graph
2486249849.0,734.0,238.0,731.0,239.0,737.0,237.0,Valid,Valid,question_graph
2486267170.0,727.0,240.0,717.0,242.0,737.0,238.0,Valid,Valid,question_graph
2486283074.0,725.0,240.0,717.0,239.0,734.0,241.0,Valid,Valid,question_graph
2486299764.0,729.0,242.0,723.0,245.0,736.0,239.0,Valid,Valid,question_graph
2486317090.0,730.0,241.0,725.0,243.0,735.0,239.0,Valid,Valid,question_graph
2486333040.0,731.0,240.0,728.0,238.0,734.0,242.0,Valid,Valid,question_graph
2486349680.0,737.0,240.0,732.0,241.0,742.0,240.0,Valid,Valid,question_graph
2486367010.0,735.0,243.0,730.0,245.0,740.0,241.0,Valid,Valid,question_graph
2486382910.0,722.0,262.0,706.0,265.0,738.0,259.0,Valid,Valid,question_graph
2486399596.0,674.0,347.0,670.0,340.0,678.0,353.0,Valid,Valid,question_graph
2486416930.0,650.0,407.0,648.0,400.0,652.0,413.0,Valid,Valid,question_graph
2486432876.0,643.0,415.0,634.0,416.0,652.0,414.0,Valid,Valid,question_graph
2486449510.0,640.0,416.0,632.0,414.0,648.0,418.0,Valid,Valid,question_graph
2486466850.0,640.0,413.0,634.0,407.0,645.0,419.0,Valid,Valid,question_graph
2486482744.0,638.0,416.0,630.0,416.0,646.0,416.0,Valid,Valid,question_graph
2486499426.0,642.0,410.0,634.0,409.0,651.0,411.0,Valid,Valid,question_graph
2486516770.0,648.0,416.0,643.0,413.0,653.0,419.0,Valid,Valid,question_graph
2486532710.0,647.0,424.0,635.0,421.0,658.0,427.0,Valid,Valid,question_graph
2486549341.0,685.0,429.0,660.0,429.0,710.0,429.0,Valid,Valid,question_graph
2486566690.0,866.0,451.0,847.0,454.0,885.0,448.0,Valid,Valid,question_graph
2486582580.0,954.0,454.0,942.0,452.0,966.0,456.0,Valid,Valid,question_graph
2486599257.0,958.0,451.0,947.0,442.0,969.0,460.0,Valid,Valid,question_graph
2486616610.0,964.0,458.0,956.0,452.0,971.0,463.0,Valid,Valid,question_graph
2486632546.0,962.0,462.0,951.0,456.0,972.0,468.0,Valid,Valid,question_graph
2486649173.0,960.0,461.0,945.0,455.0,975.0,467.0,Valid,Valid,question_graph
2486666530.0,959.0,457.0,948.0,445.0,969.0,469.0,Valid,Valid,question_graph
2486682415.0,964.0,460.0,954.0,451.0,975.0,468.0,Valid,Valid,question_graph
2486699087.0,960.0,456.0,949.0,450.0,972.0,462.0,Valid,Valid,question_graph
2486716450.0,958.0,463.0,945.0,458.0,972.0,469.0,Valid,Valid,question_graph
2486732381.0,956.0,465.0,947.0,459.0,965.0,472.0,Valid,Valid,question_graph
2486749099.0,963.0,469.0,954.0,461.0,973.0,478.0,Valid,Valid,question_graph
2486766370.0,962.0,469.0,951.0,465.0,972.0,474.0,Valid,Valid,question_graph
2486782347.0,961.0,465.0,951.0,453.0,970.0,476.0,Valid,Valid,question_graph
2486798918.0,946.0,470.0,938.0,464.0,954.0,477.0,Valid,Valid,question_graph
2486816290.0,764.0,493.0,733.0,481.0,794.0,504.0,Valid,Valid,question_graph
2486832217.0,617.0,497.0,604.0,483.0,629.0,510.0,Valid,Valid,question_graph
2486848834.0,575.0,500.0,563.0,493.0,587.0,508.0,Valid,Valid,question_graph
2486866210.0,577.0,504.0,565.0,501.0,588.0,507.0,Valid,Valid,question_graph
2486882087.0,577.0,498.0,566.0,494.0,589.0,501.0,Valid,Valid,question_graph
2486898846.0,577.0,504.0,562.0,501.0,592.0,508.0,Valid,Valid,question_graph
2486916130.0,578.0,503.0,566.0,498.0,590.0,508.0,Valid,Valid,question_graph
2486932053.0,579.0,509.0,565.0,503.0,593.0,514.0,Valid,Valid,question_graph
2486948664.0,576.0,508.0,556.0,505.0,596.0,510.0,Valid,Valid,question_graph
2486966050.0,577.0,503.0,557.0,494.0,597.0,513.0,Valid,Valid,question_graph
2486982019.0,579.0,506.0,561.0,499.0,598.0,512.0,Valid,Valid,question_graph
2486998676.0,606.0,485.0,587.0,484.0,625.0,487.0,Valid,Valid,question_graph
2487015970.0,807.0,351.0,783.0,350.0,832.0,352.0,Valid,Valid,question_graph
2487031887.0,956.0,263.0,937.0,262.0,974.0,263.0,Valid,Valid,question_graph
2487048592.0,1048.0,225.0,1031.0,227.0,1065.0,223.0,Valid,Valid,question_graph
2487065890.0,1059.0,228.0,1053.0,229.0,1065.0,228.0,Valid,Valid,question_graph
2487081853.0,1056.0,229.0,1054.0,230.0,1059.0,227.0,Valid,Valid,question_graph
2487098507.0,1058.0,228.0,1049.0,232.0,1067.0,224.0,Valid,Valid,question_graph
2487115810.0,1055.0,231.0,1042.0,234.0,1067.0,227.0,Valid,Valid,question_graph
2487131723.0,1051.0,231.0,1036.0,232.0,1067.0,231.0,Valid,Valid,question_graph
2487148423.0,1054.0,227.0,1039.0,225.0,1070.0,229.0,Valid,Valid,question_graph
2487165730.0,1057.0,226.0,1044.0,225.0,1070.0,226.0,Valid,Valid,question_graph
2487181689.0,1059.0,223.0,1047.0,222.0,1071.0,224.0,Valid,Valid,question_graph
2487198339.0,1057.0,221.0,1048.0,222.0,1067.0,221.0,Valid,Valid,question_graph
2487215650.0,1058.0,223.0,1042.0,223.0,1073.0,223.0,Valid,Valid,question_graph
2487231558.0,1057.0,222.0,1043.0,223.0,1071.0,222.0,Valid,Valid,question_graph
2487248253.0,1074.0,222.0,1059.0,226.0,1090.0,219.0,Valid,Valid,question_graph
2487265570.0,1177.0,225.0,1169.0,225.0,1185.0,225.0,Valid,Valid,opt-5
2487281524.0,1230.0,226.0,1217.0,223.0,1243.0,229.0,Valid,Valid,opt-5
2487298169.0,1242.0,224.0,1224.0,219.0,1260.0,229.0,Valid,Valid,opt-5
2487315490.0,1244.0,226.0,1227.0,226.0,1261.0,227.0,Valid,Valid,opt-5
2487331394.0,1237.0,222.0,1217.0,218.0,1256.0,226.0,Valid,Valid,opt-5
2487348084.0,1233.0,220.0,1217.0,216.0,1249.0,224.0,Valid,Valid,opt-5
2487365410.0,1235.0,220.0,1220.0,220.0,1251.0,220.0,Valid,Valid,opt-5
2487381360.0,1243.0,222.0,1230.0,221.0,1255.0,222.0,Valid,Valid,opt-5
2487398000.0,1240.0,220.0,1225.0,219.0,1256.0,220.0,Valid,Valid,opt-5
2487415330.0,1239.0,216.0,1227.0,214.0,1251.0,218.0,Valid,Valid,opt-5
2487431230.0,1242.0,217.0,1229.0,214.0,1255.0,220.0,Valid,Valid,opt-5
2487447916.0,1244.0,217.0,1230.0,216.0,1259.0,218.0,Valid,Valid,opt-5
2487465250.0,1246.0,218.0,1234.0,215.0,1259.0,221.0,Valid,Valid,opt-5
2487481196.0,1287.0,219.0,1277.0,217.0,1297.0,221.0,Valid,Valid,opt-5
2487497830.0,1359.0,224.0,1346.0,221.0,1372.0,228.0,Valid,Valid,opt-5
2487515170.0,1378.0,223.0,1368.0,215.0,1388.0,231.0,Valid,Valid,opt-5
2487531064.0,1384.0,219.0,1376.0,212.0,1392.0,226.0,Valid,Valid,opt-5
2487547746.0,1377.0,219.0,1368.0,213.0,1386.0,226.0,Valid,Valid,opt-5
2487565090.0,1383.0,220.0,1377.0,213.0,1389.0,227.0,Valid,Valid,opt-5
2487581030.0,1393.0,219.0,1387.0,208.0,1400.0,230.0,Valid,Valid,opt-5
2487597661.0,1501.0,221.0,1475.0,200.0,1528.0,242.0,Valid,Valid,opt-5
2487615010.0,1628.0,229.0,1613.0,217.0,1643.0,241.0,Valid,Valid,opt-5
2487630900.0,1653.0,228.0,1646.0,208.0,1661.0,247.0,Valid,Valid,opt-5
2487647577.0,1649.0,225.0,1649.0,195.0,1649.0,254.0,Valid,Valid,opt-5
2487664930.0,1652.0,218.0,1648.0,190.0,1656.0,245.0,Valid,Valid,opt-5
2487680866.0,1650.0,216.0,1649.0,189.0,1650.0,244.0,Valid,Valid,opt-5
2487697493.0,1646.0,221.0,1641.0,199.0,1651.0,244.0,Valid,Valid,opt-5
2487714850.0,1649.0,220.0,1641.0,198.0,1657.0,241.0,Valid,Valid,opt-5
2487730735.0,1653.0,215.0,1652.0,191.0,1654.0,239.0,Valid,Valid,opt-5
2487747407.0,1654.0,214.0,1649.0,186.0,1659.0,243.0,Valid,Valid,opt-5
2487764770.0,1598.0,222.0,1584.0,209.0,1613.0,234.0,Valid,Valid,opt-5
2487780701.0,1386.0,209.0,1341.0,191.0,1431.0,227.0,Valid,Valid,opt-5
2487797323.0,1035.0,201.0,1010.0,180.0,1061.0,223.0,Valid,Valid,question_graph
2487814690.0,690.0,209.0,671.0,185.0,708.0,232.0,Valid,Valid,question_graph
2487830571.0,506.0,226.0,482.0,204.0,530.0,249.0,Valid,Valid,question_graph
2487847238.0,433.0,233.0,427.0,214.0,440.0,251.0,Valid,Valid,question_graph
2487864610.0,420.0,239.0,412.0,224.0,428.0,254.0,Valid,Valid,question_graph
2487880537.0,421.0,242.0,413.0,227.0,430.0,257.0,Valid,Valid,question_graph
2487897250.0,428.0,245.0,421.0,232.0,436.0,259.0,Valid,Valid,question_graph
2487914530.0,425.0,248.0,418.0,236.0,433.0,259.0,Valid,Valid,question_graph
2487930407.0,422.0,251.0,412.0,245.0,433.0,257.0,Valid,Valid,question_graph
2487947166.0,421.0,249.0,414.0,243.0,429.0,256.0,Valid,Valid,question_graph
2487964450.0,423.0,250.0,418.0,244.0,429.0,256.0,Valid,Valid,question_graph
2487980373.0,421.0,253.0,413.0,250.0,429.0,256.0,Valid,Valid,question_graph
2487997082.0,420.0,254.0,414.0,251.0,426.0,257.0,Valid,Valid,question_graph
2488014370.0,419.0,250.0,413.0,247.0,426.0,253.0,Valid,Valid,question_graph
2488030339.0,417.0,252.0,408.0,251.0,427.0,253.0,Valid,Valid,question_graph
2488046996.0,424.0,253.0,410.0,250.0,438.0,256.0,Valid,Valid,question_graph
2488064290.0,558.0,236.0,537.0,236.0,578.0,236.0,Valid,Valid,question_graph
2488080207.0,660.0,226.0,652.0,228.0,667.0,224.0,Valid,Valid,question_graph
2488096912.0,678.0,228.0,669.0,224.0,686.0,232.0,Valid,Valid,question_graph
2488114210.0,676.0,226.0,666.0,223.0,687.0,229.0,Valid,Valid,question_graph
2488130077.0,673.0,232.0,661.0,226.0,685.0,238.0,Valid,Valid,question_graph
2488146827.0,672.0,238.0,660.0,235.0,683.0,242.0,Valid,Valid,question_graph
2488164130.0,,,,,,,Invalid,Invalid,Outside
2488180043.0,,,,,,,Invalid,Invalid,Outside
2488196743.0,,,,,,,Invalid,Invalid,Outside
2488213801.0,,,,,,,Invalid,Invalid,Outside
2488230009.0,,,,,,,Invalid,Invalid,Outside
2488246755.0,685.0,298.0,694.0,332.0,676.0,264.0,Valid,Valid,question_graph
2488263675.0,702.0,294.0,704.0,254.0,699.0,334.0,Valid,Valid,question_graph
2488279975.0,742.0,249.0,733.0,234.0,752.0,265.0,Valid,Valid,question_graph
2488296573.0,744.0,228.0,734.0,229.0,754.0,227.0,Valid,Valid,question_graph
2488313844.0,734.0,241.0,718.0,240.0,751.0,241.0,Valid,Valid,question_graph
2488329844.0,729.0,239.0,710.0,239.0,747.0,238.0,Valid,Valid,question_graph
2488346489.0,842.0,249.0,793.0,247.0,890.0,251.0,Valid,Valid,question_graph
2488363810.0,1133.0,328.0,1102.0,330.0,1163.0,326.0,Valid,Valid,question_graph
2488379714.0,1368.0,408.0,1338.0,412.0,1398.0,405.0,Valid,Valid,opt-3
2488396404.0,1447.0,438.0,1431.0,430.0,1463.0,447.0,Valid,Valid,opt-3
2488413730.0,1448.0,442.0,1434.0,426.0,1462.0,457.0,Valid,Valid,opt-3
2488429584.0,1445.0,439.0,1435.0,425.0,1455.0,453.0,Valid,Valid,opt-3
2488446320.0,1449.0,437.0,1435.0,430.0,1463.0,445.0,Valid,Valid,opt-3
2488463650.0,1451.0,442.0,1434.0,429.0,1467.0,454.0,Valid,Valid,opt-3
2488479550.0,1448.0,444.0,1431.0,434.0,1465.0,455.0,Valid,Valid,opt-3
2488496236.0,1454.0,443.0,1444.0,433.0,1465.0,453.0,Valid,Valid,opt-3
2488513570.0,1454.0,443.0,1440.0,428.0,1468.0,458.0,Valid,Valid,opt-3
2488529516.0,1449.0,445.0,1432.0,435.0,1466.0,455.0,Valid,Valid,opt-3
2488546150.0,1439.0,442.0,1421.0,433.0,1456.0,451.0,Valid,Valid,opt-3
2488563490.0,1422.0,410.0,1409.0,397.0,1436.0,423.0,Valid,Valid,opt-3
2488579384.0,1425.0,409.0,1416.0,395.0,1434.0,423.0,Valid,Valid,opt-3
2488596066.0,1420.0,409.0,1408.0,392.0,1432.0,426.0,Valid,Valid,opt-3
2488613410.0,1420.0,401.0,1404.0,382.0,1436.0,420.0,Valid,Valid,opt-3
2488629350.0,1416.0,400.0,1401.0,381.0,1431.0,419.0,Valid,Valid,opt-3
2488645981.0,1416.0,408.0,1400.0,386.0,1432.0,430.0,Valid,Valid,opt-3
2488663330.0,1419.0,405.0,1405.0,386.0,1433.0,425.0,Valid,Valid,opt-3
2488679220.0,1418.0,406.0,1401.0,388.0,1435.0,423.0,Valid,Valid,opt-3
2488695897.0,1419.0,401.0,1401.0,383.0,1438.0,420.0,Valid,Valid,opt-3
2488713250.0,1475.0,409.0,1451.0,383.0,1500.0,434.0,Valid,Valid,opt-3
2488729186.0,1590.0,420.0,1573.0,406.0,1608.0,434.0,Valid,Valid,opt-3
2488745813.0,1628.0,427.0,1616.0,409.0,1641.0,445.0,Valid,Valid,opt-3
