Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
6605489400.0,260.0,140.0,266.0,145.0,253.0,134.0,Valid,Valid,question_graph
6605506238.0,271.0,144.0,268.0,158.0,273.0,131.0,Valid,Valid,question_graph
6605522574.0,257.0,142.0,257.0,153.0,257.0,131.0,Valid,Valid,question_graph
6605539412.0,262.0,137.0,269.0,153.0,256.0,121.0,Valid,Valid,question_graph
6605556158.0,274.0,142.0,273.0,151.0,275.0,132.0,Valid,Valid,question_graph
6605572540.0,260.0,145.0,251.0,160.0,268.0,130.0,Valid,Valid,question_graph
6605589231.0,257.0,143.0,252.0,154.0,263.0,133.0,Valid,Valid,question_graph
6605606078.0,257.0,136.0,264.0,145.0,251.0,128.0,Valid,Valid,question_graph
6605622409.0,259.0,138.0,266.0,149.0,252.0,126.0,Valid,Valid,question_graph
6605639243.0,255.0,136.0,265.0,149.0,245.0,122.0,Valid,Valid,question_graph
6605655998.0,261.0,131.0,268.0,138.0,255.0,123.0,Valid,Valid,question_graph
6605672375.0,265.0,144.0,273.0,155.0,256.0,133.0,Valid,Valid,question_graph
6605689061.0,256.0,148.0,268.0,156.0,243.0,140.0,Valid,Valid,question_graph
6605705918.0,251.0,142.0,257.0,156.0,245.0,127.0,Valid,Valid,question_graph
6605722245.0,247.0,137.0,248.0,144.0,246.0,129.0,Valid,Valid,question_graph
6605739073.0,251.0,136.0,250.0,132.0,251.0,139.0,Valid,Valid,question_graph
6605755838.0,238.0,137.0,245.0,132.0,231.0,142.0,Valid,Valid,question_graph
6605772211.0,204.0,136.0,208.0,137.0,200.0,134.0,Valid,Valid,question_graph
6605788989.0,184.0,136.0,194.0,140.0,174.0,131.0,Valid,Valid,question_graph
6605805758.0,189.0,133.0,200.0,139.0,178.0,127.0,Valid,Valid,question_graph
6605822080.0,199.0,133.0,214.0,133.0,184.0,133.0,Valid,Valid,question_graph
6605838904.0,196.0,125.0,214.0,128.0,179.0,123.0,Valid,Valid,question_graph
6605855678.0,199.0,128.0,209.0,136.0,188.0,120.0,Valid,Valid,question_graph
6605872046.0,199.0,125.0,208.0,130.0,191.0,120.0,Valid,Valid,question_graph
6605888723.0,197.0,130.0,203.0,133.0,191.0,126.0,Valid,Valid,question_graph
6605905598.0,200.0,122.0,209.0,129.0,191.0,115.0,Valid,Valid,question_graph
6605921916.0,197.0,125.0,211.0,119.0,182.0,130.0,Valid,Valid,question_graph
6605938735.0,214.0,121.0,224.0,115.0,204.0,127.0,Valid,Valid,question_graph
6605955518.0,208.0,125.0,215.0,133.0,202.0,118.0,Valid,Valid,question_graph
6605971882.0,206.0,127.0,219.0,124.0,193.0,130.0,Valid,Valid,question_graph
6605988650.0,217.0,114.0,233.0,115.0,202.0,114.0,Valid,Valid,question_graph
6606005438.0,204.0,112.0,210.0,116.0,197.0,108.0,Valid,Valid,question_graph
6606021751.0,198.0,130.0,201.0,133.0,194.0,126.0,Valid,Valid,question_graph
6606038566.0,188.0,127.0,196.0,132.0,181.0,122.0,Valid,Valid,question_graph
6606055358.0,169.0,114.0,184.0,122.0,154.0,106.0,Valid,Valid,question_graph
6606071717.0,164.0,116.0,175.0,124.0,152.0,108.0,Valid,Valid,question_graph
6606088385.0,166.0,120.0,184.0,126.0,147.0,115.0,Valid,Valid,question_graph
6606105278.0,173.0,117.0,195.0,118.0,151.0,116.0,Valid,Valid,question_graph
6606121586.0,169.0,125.0,185.0,128.0,154.0,122.0,Valid,Valid,question_graph
6606138300.0,175.0,115.0,189.0,117.0,160.0,113.0,Valid,Valid,question_graph
6606155198.0,174.0,119.0,184.0,122.0,164.0,116.0,Valid,Valid,question_graph
6606171552.0,174.0,123.0,185.0,123.0,162.0,123.0,Valid,Valid,question_graph
6606188215.0,177.0,116.0,192.0,118.0,163.0,114.0,Valid,Valid,question_graph
6606205118.0,169.0,120.0,187.0,121.0,152.0,119.0,Valid,Valid,question_graph
6606221422.0,171.0,119.0,184.0,126.0,158.0,112.0,Valid,Valid,question_graph
6606238131.0,168.0,122.0,185.0,126.0,150.0,118.0,Valid,Valid,question_graph
6606255038.0,172.0,128.0,184.0,137.0,159.0,119.0,Valid,Valid,question_graph
6606271388.0,176.0,114.0,189.0,125.0,162.0,104.0,Valid,Valid,question_graph
6606288046.0,167.0,117.0,177.0,128.0,158.0,107.0,Valid,Valid,question_graph
6606304958.0,176.0,121.0,190.0,128.0,161.0,115.0,Valid,Valid,question_graph
6606321257.0,177.0,118.0,193.0,133.0,161.0,104.0,Valid,Valid,question_graph
6606337962.0,162.0,120.0,172.0,129.0,153.0,110.0,Valid,Valid,question_graph
6606354878.0,160.0,120.0,177.0,124.0,143.0,115.0,Valid,Valid,question_graph
6606371127.0,157.0,133.0,166.0,138.0,147.0,128.0,Valid,Valid,question_graph
6606387877.0,161.0,124.0,167.0,134.0,154.0,115.0,Valid,Valid,question_graph
6606404798.0,165.0,121.0,174.0,128.0,157.0,114.0,Valid,Valid,question_graph
6606421093.0,168.0,120.0,177.0,122.0,159.0,119.0,Valid,Valid,question_graph
6606437792.0,171.0,122.0,181.0,128.0,160.0,115.0,Valid,Valid,question_graph
6606454718.0,171.0,125.0,176.0,144.0,165.0,106.0,Valid,Valid,question_graph
6606471059.0,168.0,106.0,179.0,109.0,158.0,103.0,Valid,Valid,question_graph
6606487708.0,171.0,101.0,177.0,101.0,166.0,101.0,Valid,Valid,question_graph
6606504638.0,238.0,110.0,236.0,108.0,239.0,111.0,Valid,Valid,question_graph
6606520928.0,251.0,102.0,256.0,97.0,247.0,108.0,Valid,Valid,question_graph
6606537720.0,254.0,98.0,259.0,97.0,250.0,98.0,Valid,Valid,question_graph
6606554558.0,246.0,102.0,250.0,112.0,242.0,92.0,Valid,Valid,question_graph
6606570894.0,248.0,109.0,250.0,108.0,247.0,111.0,Valid,Valid,question_graph
6606587635.0,258.0,109.0,260.0,108.0,257.0,110.0,Valid,Valid,question_graph
6606604478.0,253.0,98.0,256.0,99.0,251.0,97.0,Valid,Valid,question_graph
6606620763.0,251.0,114.0,253.0,121.0,250.0,106.0,Valid,Valid,question_graph
6606637551.0,250.0,113.0,256.0,120.0,243.0,106.0,Valid,Valid,question_graph
6606654398.0,255.0,111.0,258.0,121.0,251.0,101.0,Valid,Valid,question_graph
6606670729.0,254.0,110.0,259.0,116.0,249.0,105.0,Valid,Valid,question_graph
6606687466.0,253.0,112.0,259.0,114.0,246.0,110.0,Valid,Valid,question_graph
6606704318.0,252.0,119.0,253.0,118.0,251.0,120.0,Valid,Valid,question_graph
6606720695.0,257.0,111.0,261.0,107.0,253.0,115.0,Valid,Valid,question_graph
6606737381.0,259.0,120.0,261.0,115.0,257.0,124.0,Valid,Valid,question_graph
6606754238.0,260.0,131.0,258.0,136.0,261.0,127.0,Valid,Valid,question_graph
6606770565.0,253.0,124.0,257.0,132.0,249.0,117.0,Valid,Valid,question_graph
6606787297.0,251.0,121.0,253.0,124.0,250.0,118.0,Valid,Valid,question_graph
6606804158.0,250.0,110.0,249.0,110.0,252.0,110.0,Valid,Valid,question_graph
6606820531.0,250.0,123.0,250.0,129.0,251.0,118.0,Valid,Valid,question_graph
6606837212.0,251.0,118.0,250.0,116.0,252.0,120.0,Valid,Valid,question_graph
6606854078.0,250.0,112.0,257.0,116.0,244.0,108.0,Valid,Valid,question_graph
6606870400.0,251.0,118.0,263.0,129.0,240.0,106.0,Valid,Valid,question_graph
6606887128.0,252.0,115.0,259.0,122.0,245.0,108.0,Valid,Valid,question_graph
6606903998.0,245.0,111.0,248.0,108.0,242.0,114.0,Valid,Valid,question_graph
6606920366.0,245.0,111.0,242.0,105.0,249.0,116.0,Valid,Valid,question_graph
6606937043.0,209.0,123.0,216.0,125.0,202.0,121.0,Valid,Valid,question_graph
6606953918.0,191.0,123.0,193.0,137.0,190.0,110.0,Valid,Valid,question_graph
6606970236.0,198.0,122.0,201.0,133.0,195.0,111.0,Valid,Valid,question_graph
6606986958.0,200.0,120.0,208.0,127.0,192.0,112.0,Valid,Valid,question_graph
6607003838.0,207.0,107.0,213.0,112.0,202.0,103.0,Valid,Valid,question_graph
6607020105.0,199.0,114.0,204.0,123.0,195.0,105.0,Valid,Valid,question_graph
6607036874.0,199.0,110.0,204.0,117.0,195.0,102.0,Valid,Valid,question_graph
6607053758.0,204.0,108.0,215.0,109.0,194.0,107.0,Valid,Valid,question_graph
6607070071.0,201.0,117.0,211.0,128.0,190.0,107.0,Valid,Valid,question_graph
6607086789.0,205.0,116.0,210.0,134.0,199.0,98.0,Valid,Valid,question_graph
6607103678.0,206.0,119.0,210.0,134.0,202.0,103.0,Valid,Valid,question_graph
6607119940.0,210.0,115.0,221.0,113.0,198.0,117.0,Valid,Valid,question_graph
6607136705.0,208.0,114.0,211.0,122.0,206.0,106.0,Valid,Valid,question_graph
6607153598.0,211.0,114.0,215.0,121.0,207.0,107.0,Valid,Valid,question_graph
6607169906.0,215.0,119.0,223.0,125.0,207.0,113.0,Valid,Valid,question_graph
6607186620.0,214.0,116.0,217.0,120.0,211.0,112.0,Valid,Valid,question_graph
6607203518.0,293.0,125.0,275.0,119.0,311.0,131.0,Valid,Valid,question_graph
6607219776.0,402.0,105.0,393.0,102.0,412.0,107.0,Valid,Valid,question_graph
6607236535.0,409.0,100.0,396.0,93.0,423.0,106.0,Valid,Valid,question_graph
6607253438.0,408.0,93.0,398.0,83.0,417.0,103.0,Valid,Valid,question_graph
6607269742.0,404.0,101.0,399.0,107.0,410.0,95.0,Valid,Valid,question_graph
6607286451.0,403.0,104.0,394.0,99.0,412.0,109.0,Valid,Valid,question_graph
6607303358.0,397.0,102.0,385.0,97.0,409.0,107.0,Valid,Valid,question_graph
6607319708.0,390.0,107.0,378.0,110.0,401.0,104.0,Valid,Valid,question_graph
6607336463.0,391.0,106.0,380.0,103.0,401.0,110.0,Valid,Valid,question_graph
6607353278.0,389.0,110.0,384.0,95.0,393.0,124.0,Valid,Valid,question_graph
6607369577.0,294.0,130.0,265.0,132.0,324.0,129.0,Valid,Valid,question_graph
6607386378.0,226.0,134.0,220.0,124.0,231.0,144.0,Valid,Valid,question_graph
6607403198.0,232.0,138.0,227.0,128.0,236.0,148.0,Valid,Valid,question_graph
6607419543.0,232.0,136.0,230.0,132.0,235.0,141.0,Valid,Valid,question_graph
6607436294.0,227.0,133.0,222.0,130.0,233.0,135.0,Valid,Valid,question_graph
6607453118.0,232.0,131.0,231.0,129.0,234.0,134.0,Valid,Valid,question_graph
6607469509.0,233.0,136.0,239.0,141.0,228.0,132.0,Valid,Valid,question_graph
6607486209.0,245.0,135.0,239.0,135.0,252.0,135.0,Valid,Valid,question_graph
6607503038.0,241.0,132.0,238.0,136.0,243.0,128.0,Valid,Valid,question_graph
6607519379.0,230.0,135.0,229.0,136.0,231.0,134.0,Valid,Valid,question_graph
6607536124.0,312.0,129.0,296.0,128.0,328.0,131.0,Valid,Valid,question_graph
6607552958.0,418.0,120.0,403.0,110.0,433.0,130.0,Valid,Valid,question_graph
6607569345.0,425.0,116.0,409.0,111.0,441.0,120.0,Valid,Valid,question_graph
6607586040.0,431.0,120.0,412.0,121.0,449.0,120.0,Valid,Valid,question_graph
6607602878.0,420.0,122.0,411.0,130.0,429.0,114.0,Valid,Valid,question_graph
6607619214.0,414.0,120.0,407.0,127.0,421.0,113.0,Valid,Valid,question_graph
6607635955.0,403.0,125.0,390.0,129.0,417.0,121.0,Valid,Valid,question_graph
6607652798.0,416.0,129.0,407.0,133.0,425.0,125.0,Valid,Valid,question_graph
6607669083.0,424.0,133.0,420.0,127.0,428.0,139.0,Valid,Valid,question_graph
6607685871.0,428.0,136.0,412.0,130.0,445.0,142.0,Valid,Valid,question_graph
6607702718.0,418.0,131.0,408.0,130.0,429.0,133.0,Valid,Valid,question_graph
6607719049.0,415.0,124.0,402.0,131.0,428.0,117.0,Valid,Valid,question_graph
6607735786.0,516.0,114.0,482.0,123.0,550.0,106.0,Valid,Valid,question_graph
6607752638.0,697.0,126.0,646.0,130.0,748.0,121.0,Valid,Valid,question_graph
6607769015.0,727.0,129.0,692.0,119.0,761.0,138.0,Valid,Valid,question_graph
6607785701.0,710.0,121.0,684.0,114.0,737.0,127.0,Valid,Valid,question_graph
6607802558.0,706.0,127.0,679.0,114.0,732.0,141.0,Valid,Valid,question_graph
6607818885.0,725.0,127.0,703.0,121.0,746.0,133.0,Valid,Valid,question_graph
6607835713.0,721.0,127.0,692.0,127.0,751.0,127.0,Valid,Valid,question_graph
6607852478.0,712.0,135.0,683.0,141.0,741.0,129.0,Valid,Valid,question_graph
6607868754.0,702.0,124.0,680.0,128.0,724.0,120.0,Valid,Valid,question_graph
6607885532.0,707.0,129.0,686.0,130.0,728.0,128.0,Valid,Valid,question_graph
6607902398.0,712.0,133.0,686.0,131.0,737.0,135.0,Valid,Valid,question_graph
6607918720.0,707.0,141.0,686.0,133.0,728.0,149.0,Valid,Valid,question_graph
6607935448.0,798.0,138.0,769.0,131.0,826.0,144.0,Valid,Valid,question_graph
6607952318.0,931.0,141.0,898.0,135.0,963.0,147.0,Valid,Valid,question_graph
6607968686.0,951.0,120.0,922.0,120.0,981.0,121.0,Valid,Valid,question_graph
6607985460.0,945.0,121.0,908.0,113.0,983.0,130.0,Valid,Valid,question_graph
6608002238.0,946.0,133.0,912.0,121.0,980.0,144.0,Valid,Valid,question_graph
6608018556.0,938.0,142.0,913.0,136.0,963.0,148.0,Valid,Valid,question_graph
6608035375.0,946.0,146.0,917.0,137.0,974.0,154.0,Valid,Valid,question_graph
6608052158.0,941.0,142.0,914.0,135.0,969.0,149.0,Valid,Valid,question_graph
6608068522.0,947.0,133.0,915.0,132.0,979.0,135.0,Valid,Valid,question_graph
6608085290.0,953.0,139.0,924.0,132.0,982.0,146.0,Valid,Valid,question_graph
6608102078.0,945.0,138.0,921.0,119.0,969.0,156.0,Valid,Valid,question_graph
6608118391.0,1008.0,154.0,980.0,133.0,1036.0,176.0,Valid,Valid,question_graph
6608135109.0,1194.0,140.0,1148.0,110.0,1239.0,170.0,Valid,Valid,opt-6
6608151998.0,1245.0,138.0,1214.0,118.0,1276.0,158.0,Valid,Valid,opt-6
6608168260.0,1246.0,141.0,1210.0,129.0,1282.0,153.0,Valid,Valid,opt-6
6608185121.0,1235.0,141.0,1206.0,133.0,1264.0,150.0,Valid,Valid,opt-6
6608201918.0,1229.0,145.0,1189.0,140.0,1269.0,151.0,Valid,Valid,opt-6
6608218226.0,1222.0,142.0,1187.0,122.0,1258.0,163.0,Valid,Valid,opt-6
6608235037.0,1236.0,124.0,1206.0,103.0,1266.0,144.0,Valid,Valid,opt-6
6608251838.0,1232.0,128.0,1207.0,107.0,1258.0,150.0,Valid,Valid,opt-6
6608268096.0,1241.0,136.0,1219.0,124.0,1262.0,149.0,Valid,Valid,opt-6
6608284952.0,1229.0,123.0,1202.0,108.0,1256.0,138.0,Valid,Valid,opt-6
6608301758.0,1229.0,133.0,1202.0,121.0,1257.0,145.0,Valid,Valid,opt-6
6608318062.0,1216.0,139.0,1191.0,126.0,1241.0,151.0,Valid,Valid,opt-6
6608334867.0,1227.0,133.0,1203.0,112.0,1250.0,154.0,Valid,Valid,opt-6
6608351678.0,1233.0,139.0,1214.0,114.0,1253.0,164.0,Valid,Valid,opt-6
6608368028.0,1253.0,143.0,1239.0,134.0,1267.0,152.0,Valid,Valid,opt-6
6608384783.0,1409.0,157.0,1392.0,152.0,1426.0,163.0,Valid,Valid,opt-6
6608401598.0,1467.0,153.0,1449.0,133.0,1484.0,173.0,Valid,Valid,opt-6
6608417897.0,1482.0,142.0,1455.0,122.0,1510.0,162.0,Valid,Valid,opt-6
6608434698.0,1476.0,150.0,1453.0,134.0,1499.0,167.0,Valid,Valid,opt-6
6608451518.0,1466.0,163.0,1439.0,146.0,1494.0,180.0,Valid,Valid,opt-6
6608467863.0,1473.0,154.0,1448.0,142.0,1498.0,166.0,Valid,Valid,opt-6
6608484614.0,1479.0,150.0,1455.0,131.0,1503.0,168.0,Valid,Valid,opt-6
6608501438.0,1479.0,142.0,1456.0,121.0,1501.0,164.0,Valid,Valid,opt-6
6608517733.0,1470.0,148.0,1452.0,121.0,1487.0,176.0,Valid,Valid,opt-6
6608534529.0,1480.0,157.0,1460.0,133.0,1500.0,180.0,Valid,Valid,opt-6
6608551358.0,1469.0,145.0,1457.0,117.0,1481.0,173.0,Valid,Valid,opt-6
6608567699.0,1474.0,151.0,1454.0,127.0,1495.0,176.0,Valid,Valid,opt-6
6608584444.0,1473.0,164.0,1449.0,143.0,1496.0,184.0,Valid,Valid,opt-6
6608601278.0,1518.0,162.0,1508.0,140.0,1528.0,183.0,Valid,Valid,opt-6
6608617568.0,1645.0,153.0,1639.0,134.0,1651.0,172.0,Valid,Valid,opt-6
6608634360.0,1666.0,155.0,1666.0,140.0,1665.0,170.0,Valid,Valid,opt-6
6608651198.0,1658.0,155.0,1650.0,142.0,1666.0,168.0,Valid,Valid,opt-6
6608667534.0,1656.0,151.0,1658.0,131.0,1654.0,171.0,Valid,Valid,opt-6
6608684275.0,1655.0,152.0,1655.0,129.0,1655.0,175.0,Valid,Valid,opt-6
6608701118.0,1658.0,152.0,1666.0,128.0,1649.0,176.0,Valid,Valid,opt-6
6608717403.0,1649.0,154.0,1654.0,134.0,1644.0,173.0,Valid,Valid,opt-6
6608734191.0,1659.0,144.0,1656.0,121.0,1661.0,167.0,Valid,Valid,opt-6
6608751038.0,1658.0,150.0,1651.0,127.0,1665.0,174.0,Valid,Valid,opt-6
6608767369.0,1636.0,151.0,1628.0,136.0,1643.0,167.0,Valid,Valid,opt-6
6608784106.0,1329.0,179.0,1252.0,161.0,1406.0,198.0,Valid,Valid,opt-6
6608800958.0,771.0,171.0,681.0,159.0,862.0,183.0,Valid,Valid,question_graph
6608817239.0,334.0,187.0,273.0,186.0,396.0,188.0,Valid,Valid,question_graph
6608834021.0,232.0,198.0,217.0,193.0,247.0,204.0,Valid,Valid,question_graph
6608850878.0,249.0,196.0,243.0,192.0,256.0,200.0,Valid,Valid,question_graph
6608867205.0,258.0,192.0,247.0,197.0,269.0,187.0,Valid,Valid,question_graph
6608883937.0,271.0,190.0,251.0,190.0,290.0,190.0,Valid,Valid,question_graph
6608900798.0,267.0,189.0,264.0,190.0,270.0,188.0,Valid,Valid,question_graph
6608917171.0,257.0,192.0,251.0,189.0,263.0,195.0,Valid,Valid,question_graph
6608933852.0,256.0,186.0,253.0,177.0,260.0,194.0,Valid,Valid,question_graph
6608950718.0,260.0,185.0,256.0,179.0,264.0,190.0,Valid,Valid,question_graph
6608967040.0,258.0,188.0,252.0,189.0,265.0,187.0,Valid,Valid,question_graph
6608983768.0,266.0,189.0,256.0,185.0,276.0,193.0,Valid,Valid,question_graph
6609000638.0,260.0,189.0,257.0,182.0,264.0,197.0,Valid,Valid,question_graph
6609017006.0,270.0,181.0,275.0,166.0,266.0,195.0,Valid,Valid,question_graph
6609033683.0,274.0,183.0,265.0,171.0,282.0,194.0,Valid,Valid,question_graph
6609050558.0,267.0,184.0,261.0,177.0,272.0,191.0,Valid,Valid,question_graph
6609066876.0,271.0,187.0,265.0,188.0,277.0,186.0,Valid,Valid,question_graph
6609083598.0,383.0,181.0,352.0,168.0,414.0,194.0,Valid,Valid,question_graph
6609100478.0,539.0,192.0,498.0,182.0,580.0,203.0,Valid,Valid,question_graph
6609116842.0,570.0,182.0,537.0,175.0,604.0,189.0,Valid,Valid,question_graph
6609133610.0,561.0,175.0,541.0,162.0,581.0,188.0,Valid,Valid,question_graph
6609150398.0,556.0,182.0,538.0,166.0,574.0,198.0,Valid,Valid,question_graph
6609166711.0,553.0,186.0,529.0,187.0,578.0,186.0,Valid,Valid,question_graph
6609183526.0,562.0,187.0,536.0,186.0,587.0,189.0,Valid,Valid,question_graph
6609200318.0,554.0,181.0,533.0,170.0,576.0,191.0,Valid,Valid,question_graph
6609216677.0,552.0,178.0,530.0,164.0,575.0,192.0,Valid,Valid,question_graph
6609233441.0,559.0,187.0,539.0,171.0,580.0,204.0,Valid,Valid,question_graph
6609250238.0,558.0,190.0,542.0,173.0,573.0,206.0,Valid,Valid,question_graph
6609266546.0,566.0,189.0,553.0,175.0,579.0,203.0,Valid,Valid,question_graph
6609283357.0,562.0,182.0,552.0,176.0,572.0,188.0,Valid,Valid,question_graph
6609300158.0,671.0,177.0,639.0,175.0,703.0,180.0,Valid,Valid,question_graph
6609316512.0,918.0,174.0,871.0,170.0,965.0,179.0,Valid,Valid,question_graph
6609333272.0,952.0,185.0,917.0,174.0,988.0,196.0,Valid,Valid,question_graph
6609350078.0,945.0,179.0,920.0,163.0,970.0,196.0,Valid,Valid,question_graph
6609366382.0,938.0,176.0,909.0,164.0,966.0,187.0,Valid,Valid,question_graph
6609383187.0,929.0,173.0,906.0,166.0,952.0,179.0,Valid,Valid,question_graph
6609399998.0,941.0,166.0,920.0,156.0,962.0,176.0,Valid,Valid,question_graph
6609416348.0,941.0,177.0,921.0,168.0,962.0,185.0,Valid,Valid,question_graph
6609433103.0,950.0,177.0,913.0,174.0,987.0,179.0,Valid,Valid,question_graph
6609449918.0,949.0,181.0,918.0,176.0,980.0,187.0,Valid,Valid,question_graph
6609466217.0,943.0,184.0,920.0,171.0,966.0,196.0,Valid,Valid,question_graph
6609483018.0,932.0,196.0,912.0,186.0,952.0,205.0,Valid,Valid,question_graph
6609499838.0,937.0,196.0,908.0,187.0,965.0,205.0,Valid,Valid,question_graph
6609516183.0,967.0,196.0,937.0,187.0,998.0,204.0,Valid,Valid,question_graph
6609532934.0,1162.0,193.0,1130.0,183.0,1194.0,203.0,Valid,Valid,opt-5
6609549758.0,1265.0,187.0,1233.0,176.0,1297.0,198.0,Valid,Valid,opt-5
6609566053.0,1273.0,191.0,1239.0,173.0,1307.0,208.0,Valid,Valid,opt-5
6609582946.0,1275.0,187.0,1240.0,172.0,1310.0,202.0,Valid,Valid,opt-5
6609599678.0,1257.0,189.0,1222.0,174.0,1292.0,204.0,Valid,Valid,opt-5
6609616019.0,1262.0,190.0,1253.0,177.0,1271.0,203.0,Valid,Valid,opt-5
6609632861.0,1259.0,193.0,1240.0,174.0,1278.0,213.0,Valid,Valid,opt-5
6609649598.0,1262.0,192.0,1237.0,178.0,1287.0,206.0,Valid,Valid,opt-5
6609665888.0,1266.0,185.0,1233.0,177.0,1299.0,192.0,Valid,Valid,opt-5
6609682776.0,1271.0,195.0,1248.0,188.0,1294.0,202.0,Valid,Valid,opt-5
6609699518.0,1274.0,203.0,1248.0,195.0,1300.0,210.0,Valid,Valid,opt-5
6609715854.0,1263.0,204.0,1241.0,202.0,1285.0,206.0,Valid,Valid,opt-5
6609732692.0,1254.0,202.0,1226.0,198.0,1281.0,206.0,Valid,Valid,opt-5
6609749438.0,1254.0,211.0,1230.0,206.0,1277.0,217.0,Valid,Valid,opt-5
6609765820.0,1257.0,209.0,1231.0,200.0,1283.0,218.0,Valid,Valid,opt-5
6609782607.0,1266.0,224.0,1242.0,217.0,1290.0,231.0,Valid,Valid,opt-5
6609799358.0,1261.0,219.0,1242.0,208.0,1280.0,231.0,Valid,Valid,opt-5
6609815786.0,1261.0,203.0,1241.0,183.0,1281.0,222.0,Valid,Valid,opt-5
6609832619.0,1261.0,206.0,1235.0,188.0,1287.0,224.0,Valid,Valid,opt-5
6609849278.0,1251.0,231.0,1197.0,245.0,1306.0,218.0,Valid,Valid,opt-5
6609865752.0,,,,,,,Invalid,Invalid,Outside
6609882631.0,,,,,,,Invalid,Invalid,Outside
6609899198.0,,,,,,,Invalid,Invalid,Outside
6609915718.0,,,,,,,Invalid,Invalid,Outside
6609932643.0,,,,,,,Invalid,Invalid,Outside
6609948993.0,,,,,,,Invalid,Invalid,Outside
6609965684.0,,,,,,,Invalid,Invalid,Outside
6609982462.0,,,,,,,Invalid,Invalid,Outside
6609998900.0,,,,,,,Invalid,Invalid,Outside
6610015553.0,1603.0,592.0,,,1603.0,592.0,Invalid,Valid,opt-1
6610032281.0,,,,,,,Invalid,Invalid,Outside
6610048944.0,1387.0,212.0,1387.0,212.0,,,Valid,Invalid,opt-5
6610065519.0,1496.0,264.0,1513.0,278.0,1478.0,250.0,Valid,Valid,opt-5
6610082100.0,,,,,,,Invalid,Invalid,Outside
6610098878.0,1262.0,316.0,1216.0,406.0,1307.0,225.0,Valid,Valid,opt-4
6610115485.0,1288.0,404.0,1251.0,429.0,1325.0,380.0,Valid,Valid,opt-3
6610132112.0,1249.0,422.0,1249.0,422.0,,,Valid,Invalid,opt-3
6610148798.0,1292.0,445.0,1226.0,443.0,1358.0,447.0,Valid,Valid,opt-3
6610165451.0,1405.0,696.0,,,1405.0,696.0,Invalid,Valid,opt
6610182124.0,,,,,,,Invalid,Invalid,Outside
6610198718.0,,,,,,,Invalid,Invalid,Outside
6610215417.0,,,,,,,Invalid,Invalid,Outside
6610232136.0,,,,,,,Invalid,Invalid,Outside
6610248638.0,,,,,,,Invalid,Invalid,Outside
6610265383.0,,,,,,,Invalid,Invalid,Outside
6610281954.0,,,,,,,Invalid,Invalid,Outside
6610298424.0,,,,,,,Invalid,Invalid,Outside
6610315253.0,1533.0,778.0,,,1533.0,778.0,Invalid,Valid,opt
6610331773.0,1499.0,516.0,1499.0,516.0,,,Valid,Invalid,opt-2
6610348468.0,1346.0,531.0,1416.0,456.0,1276.0,607.0,Valid,Valid,opt-2
6610365219.0,1304.0,480.0,1271.0,458.0,1336.0,503.0,Valid,Valid,opt-2
6610381785.0,1330.0,530.0,1333.0,550.0,1327.0,510.0,Valid,Valid,opt-2
6610398398.0,1325.0,546.0,1340.0,539.0,1309.0,553.0,Valid,Valid,opt-2
6610415088.0,1306.0,517.0,1312.0,484.0,1300.0,550.0,Valid,Valid,opt-2
6610431797.0,1281.0,518.0,1271.0,497.0,1292.0,539.0,Valid,Valid,opt-2
6610448318.0,1294.0,499.0,1295.0,503.0,1294.0,494.0,Valid,Valid,opt-2
6610465054.0,1304.0,504.0,1297.0,521.0,1312.0,486.0,Valid,Valid,opt-2
6610481809.0,1296.0,517.0,1292.0,535.0,1300.0,500.0,Valid,Valid,opt-2
6610498238.0,1294.0,513.0,1298.0,522.0,1289.0,505.0,Valid,Valid,opt-2
6610515020.0,1343.0,517.0,1341.0,525.0,1345.0,510.0,Valid,Valid,opt-2
6610531628.0,1433.0,530.0,1429.0,540.0,1438.0,520.0,Valid,Valid,opt-2
6610548158.0,1442.0,524.0,1438.0,530.0,1446.0,518.0,Valid,Valid,opt-2
6610564890.0,1433.0,529.0,1407.0,528.0,1458.0,530.0,Valid,Valid,opt-2
6610581543.0,1432.0,516.0,1417.0,526.0,1448.0,506.0,Valid,Valid,opt-2
6610598078.0,1436.0,504.0,1436.0,518.0,1436.0,489.0,Valid,Valid,opt-2
6610614759.0,1424.0,502.0,1424.0,505.0,1424.0,500.0,Valid,Valid,opt-2
6610631362.0,1431.0,514.0,1421.0,515.0,1440.0,513.0,Valid,Valid,opt-2
6610647998.0,1426.0,512.0,1428.0,502.0,1424.0,523.0,Valid,Valid,opt-2
6610664628.0,1433.0,504.0,1428.0,509.0,1438.0,498.0,Valid,Valid,opt-2
6610681278.0,1427.0,519.0,1413.0,539.0,1441.0,500.0,Valid,Valid,opt-2
6610697918.0,1462.0,487.0,1443.0,493.0,1480.0,481.0,Valid,Valid,opt-2
6610714498.0,1460.0,468.0,1440.0,458.0,1479.0,477.0,Valid,Valid,opt-3
6610731193.0,1454.0,461.0,1442.0,456.0,1466.0,465.0,Valid,Valid,opt-3
6610747838.0,1453.0,461.0,1457.0,462.0,1449.0,461.0,Valid,Valid,opt-3
6610764367.0,1454.0,460.0,1451.0,462.0,1456.0,458.0,Valid,Valid,opt-3
