,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
8899,8899,163887784,2430908507,2446158690.0,375.0,474.0,360.0,472.0,391.0,476.0,-0.25978,-0.07185,-0.96299,-0.34782,-0.06579,-0.93525,2.881,2.857,2.858,Valid,Valid,249.4,191.2,540.9,313.1,189.9,539.6,103.5,150.9,112.4,152.0,0.1955,0.4389,0.1874,0.4373,0.2037,0.4404,Fixation,116.0,515.0,366.0,472.0,0.1905,0.4369
8900,8900,163904407,2430925130,2446175312.0,368.0,474.0,352.0,475.0,384.0,473.0,-0.26326,-0.0702,-0.96217,-0.35061,-0.06704,-0.93412,2.871,2.842,2.865,Valid,Valid,249.3,191.1,541.4,313.1,189.7,540.2,101.2,151.6,110.3,151.0,0.1916,0.4385,0.1832,0.4394,0.1999,0.4376,Fixation,116.0,515.0,366.0,472.0,0.1905,0.4369
8901,8901,163921853,2430942576,2446192757.0,366.0,473.0,353.0,477.0,380.0,469.0,-0.26229,-0.06822,-0.96258,-0.35207,-0.06837,-0.93347,2.882,2.858,2.87,Valid,Valid,249.2,190.9,542.1,313.2,189.5,540.9,101.5,152.5,109.1,149.9,0.1908,0.4382,0.1838,0.4419,0.1977,0.4345,Fixation,116.0,515.0,366.0,472.0,0.1905,0.4369
8902,8902,163937753,2430958476,2446208656.0,372.0,475.0,370.0,477.0,374.0,472.0,-0.25398,-0.06796,-0.96482,-0.35413,-0.06659,-0.93282,2.873,2.88,2.881,Valid,Valid,249.1,190.7,542.7,313.2,189.4,541.5,106.2,152.5,107.6,150.7,0.1937,0.4394,0.1925,0.4419,0.195,0.4369,Fixation,116.0,515.0,366.0,472.0,0.1905,0.4369
8903,8903,163954325,2430975048,2446225227.0,367.0,472.0,365.0,473.0,369.0,471.0,-0.25581,-0.0704,-0.96416,-0.35614,-0.06649,-0.93206,2.882,2.887,2.883,Valid,Valid,249.1,190.6,543.0,313.2,189.3,541.8,105.0,151.0,106.2,150.6,0.1913,0.4371,0.1902,0.4376,0.1923,0.4366,Fixation,116.0,515.0,366.0,472.0,0.1905,0.4369
8904,8904,163971776,2430992499,2446242677.0,364.0,470.0,356.0,475.0,372.0,465.0,-0.25983,-0.06889,-0.96319,-0.35487,-0.06971,-0.93231,2.889,2.892,2.888,Valid,Valid,249.0,190.6,543.2,313.2,189.2,542.0,102.5,151.7,106.9,148.7,0.1896,0.4354,0.1857,0.4397,0.1936,0.431,Fixation,116.0,515.0,366.0,472.0,0.1905,0.4369
8905,8905,163987625,2431008348,2446258525.0,350.0,467.0,336.0,466.0,365.0,467.0,-0.26931,-0.07344,-0.96025,-0.35775,-0.06849,-0.9313,2.905,2.885,2.896,Valid,Valid,249.0,190.5,543.5,313.2,189.1,542.3,96.5,148.9,104.8,149.2,0.1824,0.4321,0.1749,0.4316,0.1899,0.4326,Fixation,116.0,515.0,366.0,472.0,0.1905,0.4369
8906,8906,164004243,2431024966,2446275142.0,310.0,439.0,296.0,444.0,324.0,435.0,-0.28725,-0.08489,-0.95409,-0.37389,-0.08515,-0.92355,2.905,2.887,2.899,Valid,Valid,248.9,190.3,543.8,313.0,188.9,542.7,85.1,141.9,93.3,138.9,0.1616,0.4069,0.1542,0.4113,0.169,0.4025,Saccade,34.0,682.0,,,,
8907,8907,164021699,2431042422,2446292597.0,290.0,432.0,279.0,433.0,301.0,430.0,-0.29405,-0.09,-0.95154,-0.38313,-0.0863,-0.91965,2.924,2.907,2.914,Valid,Valid,248.7,189.9,544.9,312.9,188.5,543.8,80.3,138.3,86.4,137.5,0.151,0.3997,0.1455,0.401,0.1565,0.3985,Saccade,34.0,682.0,,,,
8908,8908,164037594,2431058317,2446308491.0,283.0,427.0,272.0,433.0,295.0,422.0,-0.29691,-0.08943,-0.95071,-0.38505,-0.09039,-0.91846,2.939,2.915,2.923,Valid,Valid,248.7,189.7,545.6,313.0,188.3,544.4,78.3,138.3,84.7,134.7,0.1476,0.3957,0.1418,0.401,0.1535,0.3905,Fixation,150.0,516.0,281.0,427.0,0.1462,0.3953
8909,8909,164054162,2431074885,2446325058.0,281.0,426.0,272.0,434.0,289.0,419.0,-0.29666,-0.08843,-0.95088,-0.38702,-0.0915,-0.91752,2.945,2.905,2.927,Valid,Valid,248.6,189.5,546.1,313.0,188.1,544.9,78.2,138.7,83.1,133.8,0.1462,0.3949,0.1417,0.4021,0.1506,0.3877,Fixation,150.0,516.0,281.0,427.0,0.1462,0.3953
8910,8910,164071622,2431092345,2446342517.0,281.0,426.0,278.0,433.0,285.0,418.0,-0.29367,-0.08879,-0.95177,-0.38826,-0.09116,-0.91703,2.939,2.926,2.928,Valid,Valid,248.5,189.3,546.7,313.0,187.9,545.6,79.8,138.3,82.0,133.7,0.1466,0.3942,0.1446,0.4009,0.1486,0.3874,Fixation,150.0,516.0,281.0,427.0,0.1462,0.3953
8911,8911,164087467,2431108190,2446358361.0,279.0,424.0,276.0,428.0,281.0,419.0,-0.29407,-0.09105,-0.95144,-0.39,-0.0904,-0.91637,2.941,2.92,2.932,Valid,Valid,248.5,189.2,547.0,313.0,187.8,545.8,79.4,136.9,80.7,134.0,0.1451,0.3925,0.1438,0.3967,0.1463,0.3883,Fixation,150.0,516.0,281.0,427.0,0.1462,0.3953
8912,8912,164104080,2431124803,2446374973.0,282.0,427.0,272.0,430.0,292.0,424.0,-0.29604,-0.09008,-0.95092,-0.38527,-0.08792,-0.91861,2.944,2.911,2.933,Valid,Valid,248.5,189.2,547.2,313.0,187.8,546.0,78.1,137.3,84.1,135.5,0.1469,0.3954,0.1415,0.3981,0.1523,0.3928,Fixation,150.0,516.0,281.0,427.0,0.1462,0.3953
8913,8913,164121545,2431142268,2446392437.0,283.0,428.0,272.0,430.0,294.0,425.0,-0.29598,-0.09016,-0.95093,-0.3846,-0.08718,-0.91896,2.967,2.922,2.933,Valid,Valid,248.4,189.1,547.3,313.1,187.7,546.1,78.1,137.2,84.5,135.9,0.1473,0.3959,0.1415,0.3978,0.1531,0.394,Fixation,150.0,516.0,281.0,427.0,0.1462,0.3953
8914,8914,164137436,2431158159,2446408327.0,280.0,427.0,271.0,431.0,289.0,424.0,-0.29636,-0.08917,-0.95091,-0.38673,-0.08799,-0.91798,2.946,2.934,2.936,Valid,Valid,248.4,189.1,547.4,313.1,187.7,546.2,77.8,137.8,83.0,135.3,0.1456,0.3958,0.141,0.3993,0.1503,0.3923,Fixation,150.0,516.0,281.0,427.0,0.1462,0.3953
8915,8915,164153999,2431174722,2446424889.0,278.0,427.0,273.0,434.0,282.0,420.0,-0.2951,-0.08789,-0.95142,-0.3893,-0.0895,-0.91675,2.96,2.914,2.938,Valid,Valid,248.4,189.1,547.5,313.0,187.7,546.3,78.6,138.5,81.1,134.3,0.1446,0.3954,0.1424,0.4014,0.1468,0.3893,Fixation,150.0,516.0,281.0,427.0,0.1462,0.3953
8916,8916,164171469,2431192192,2446442357.0,276.0,428.0,268.0,431.0,284.0,424.0,-0.29742,-0.08891,-0.9506,-0.38833,-0.08758,-0.91735,2.958,2.91,2.938,Valid,Valid,248.4,189.0,547.6,313.0,187.6,546.4,77.0,137.8,81.7,135.4,0.1438,0.396,0.1396,0.3994,0.1481,0.3926,Fixation,150.0,516.0,281.0,427.0,0.1462,0.3953
8917,8917,164187309,2431208032,2446458196.0,297.0,428.0,296.0,434.0,299.0,423.0,-0.28467,-0.08777,-0.9546,-0.38217,-0.08817,-0.91988,2.971,2.916,2.94,Valid,Valid,248.4,189.0,547.9,313.1,187.5,546.7,85.0,138.6,86.0,135.1,0.1548,0.3967,0.1539,0.4017,0.1557,0.3917,Saccade,33.0,683.0,,,,
8918,8918,164204015,2431224738,2446474901.0,344.0,418.0,335.0,425.0,354.0,411.0,-0.26606,-0.09294,-0.95947,-0.35901,-0.09547,-0.92844,2.974,2.938,2.949,Valid,Valid,248.4,188.9,548.2,313.2,187.4,547.1,96.4,135.7,101.7,131.2,0.1794,0.3868,0.1746,0.3935,0.1842,0.3802,Saccade,33.0,683.0,,,,
8919,8919,164221392,2431242115,2446492277.0,356.0,421.0,347.0,429.0,365.0,414.0,-0.26091,-0.091,-0.96106,-0.35443,-0.09396,-0.93035,2.964,2.928,2.95,Valid,Valid,248.5,188.9,548.1,313.2,187.5,546.9,99.7,137.0,104.9,132.2,0.1853,0.3902,0.1806,0.397,0.19,0.3833,Fixation,250.0,517.0,351.0,424.0,0.1828,0.3922
8920,8920,164237278,2431258001,2446508162.0,361.0,426.0,360.0,432.0,361.0,421.0,-0.25471,-0.08959,-0.96286,-0.35622,-0.09045,-0.93001,2.971,2.93,2.954,Valid,Valid,248.5,188.9,547.9,313.2,187.5,546.7,103.5,138.0,103.8,134.4,0.1878,0.3947,0.1875,0.3999,0.188,0.3895,Fixation,250.0,517.0,351.0,424.0,0.1828,0.3922
8921,8921,164253933,2431274656,2446524816.0,356.0,423.0,354.0,427.0,358.0,419.0,-0.2574,-0.09214,-0.9619,-0.35734,-0.09152,-0.92948,2.966,2.938,2.954,Valid,Valid,248.5,188.9,547.9,313.2,187.5,546.7,101.8,136.5,103.0,133.7,0.1855,0.3916,0.1845,0.3955,0.1866,0.3876,Fixation,250.0,517.0,351.0,424.0,0.1828,0.3922
8922,8922,164271315,2431292038,2446542197.0,354.0,422.0,354.0,430.0,354.0,415.0,-0.25775,-0.09086,-0.96193,-0.35896,-0.0936,-0.92865,2.972,2.949,2.955,Valid,Valid,248.5,189.0,547.7,313.2,187.6,546.5,101.7,137.3,101.9,132.5,0.1844,0.391,0.1842,0.3979,0.1846,0.3841,Fixation,250.0,517.0,351.0,424.0,0.1828,0.3922
8923,8923,164287151,2431307874,2446558032.0,354.0,420.0,357.0,423.0,350.0,417.0,-0.25627,-0.09451,-0.96197,-0.36078,-0.09256,-0.92805,2.972,2.939,2.955,Valid,Valid,248.4,189.1,547.5,313.1,187.6,546.3,102.6,135.3,100.8,133.2,0.1842,0.3891,0.1859,0.3921,0.1825,0.386,Fixation,250.0,517.0,351.0,424.0,0.1828,0.3922
8924,8924,164303851,2431324574,2446574731.0,351.0,423.0,350.0,427.0,353.0,419.0,-0.25976,-0.09234,-0.96125,-0.35994,-0.09151,-0.92848,2.97,2.939,2.956,Valid,Valid,248.4,189.1,547.3,313.1,187.7,546.1,100.5,136.5,101.4,133.9,0.1829,0.3919,0.1821,0.3957,0.1837,0.388,Fixation,250.0,517.0,351.0,424.0,0.1828,0.3922
8925,8925,164321238,2431341961,2446592117.0,348.0,427.0,340.0,435.0,356.0,420.0,-0.26435,-0.08821,-0.96039,-0.35862,-0.09111,-0.92903,2.977,2.945,2.956,Valid,Valid,248.4,189.1,547.3,313.1,187.7,546.1,97.8,138.9,102.3,134.2,0.1812,0.3957,0.1771,0.4025,0.1853,0.3889,Fixation,250.0,517.0,351.0,424.0,0.1828,0.3922
8926,8926,164337120,2431357843,2446607998.0,347.0,425.0,336.0,434.0,358.0,415.0,-0.26609,-0.08842,-0.95988,-0.35753,-0.09395,-0.92916,2.96,2.941,2.958,Valid,Valid,248.4,189.1,547.3,313.1,187.7,546.1,96.7,138.7,102.9,132.5,0.1808,0.3931,0.1752,0.4021,0.1865,0.384,Fixation,250.0,517.0,351.0,424.0,0.1828,0.3922
8927,8927,164353770,2431374493,2446624647.0,347.0,426.0,334.0,435.0,359.0,418.0,-0.26703,-0.08793,-0.95967,-0.35686,-0.0923,-0.92959,2.983,2.953,2.959,Valid,Valid,248.4,189.1,547.4,313.0,187.7,546.2,96.1,139.0,103.4,133.4,0.1806,0.3948,0.174,0.4028,0.1872,0.3867,Fixation,250.0,517.0,351.0,424.0,0.1828,0.3922
8928,8928,164371161,2431391884,2446642037.0,350.0,426.0,338.0,432.0,362.0,421.0,-0.26509,-0.0897,-0.96004,-0.3557,-0.09064,-0.93019,2.976,2.933,2.959,Valid,Valid,248.3,189.0,547.7,313.1,187.6,546.5,97.1,137.8,104.1,134.3,0.1822,0.3944,0.1759,0.3995,0.1885,0.3894,Fixation,250.0,517.0,351.0,424.0,0.1828,0.3922
8929,8929,164386992,2431407715,2446657867.0,355.0,422.0,347.0,425.0,363.0,420.0,-0.26063,-0.09331,-0.96092,-0.3552,-0.09093,-0.93036,2.979,2.937,2.96,Valid,Valid,248.3,188.9,547.9,313.1,187.5,546.7,99.7,135.7,104.3,134.1,0.1848,0.391,0.1806,0.3934,0.189,0.3886,Fixation,250.0,517.0,351.0,424.0,0.1828,0.3922
8930,8930,164403688,2431424411,2446674562.0,355.0,423.0,350.0,429.0,360.0,418.0,-0.25915,-0.0912,-0.96152,-0.35635,-0.09172,-0.92984,2.977,2.942,2.96,Valid,Valid,248.3,188.9,548.1,313.0,187.5,546.9,100.6,136.9,103.5,133.5,0.1848,0.3919,0.1822,0.3968,0.1874,0.387,Fixation,250.0,517.0,351.0,424.0,0.1828,0.3922
8931,8931,164421084,2431441807,2446691957.0,354.0,427.0,349.0,435.0,359.0,418.0,-0.25975,-0.08754,-0.9617,-0.35663,-0.09164,-0.92974,2.996,2.942,2.96,Valid,Valid,248.3,188.9,548.1,313.0,187.5,546.9,100.2,139.0,103.3,133.6,0.1843,0.395,0.1816,0.4029,0.1871,0.3871,Fixation,250.0,517.0,351.0,424.0,0.1828,0.3922
8932,8932,164436961,2431457684,2446707833.0,350.0,423.0,350.0,429.0,351.0,418.0,-0.25914,-0.09108,-0.96153,-0.3602,-0.0918,-0.92835,2.978,2.941,2.961,Valid,Valid,248.2,188.9,548.0,313.0,187.5,546.8,100.6,137.0,100.9,133.4,0.1824,0.3919,0.1822,0.3971,0.1827,0.3867,Fixation,250.0,517.0,351.0,424.0,0.1828,0.3922
8933,8933,164453607,2431474330,2446724478.0,332.0,421.0,336.0,429.0,328.0,412.0,-0.26558,-0.09099,-0.95979,-0.36947,-0.09435,-0.92444,2.982,2.953,2.962,Valid,Valid,248.2,188.9,547.9,313.0,187.5,546.7,96.6,137.0,94.4,131.7,0.173,0.3894,0.175,0.3971,0.1711,0.3817,Fixation,250.0,517.0,351.0,424.0,0.1828,0.3922
8934,8934,164471007,2431491730,2446741877.0,304.0,423.0,298.0,433.0,309.0,412.0,-0.283,-0.08804,-0.95507,-0.37726,-0.09384,-0.92134,2.981,2.929,2.956,Valid,Valid,248.2,188.8,548.2,312.9,187.4,547.0,85.7,138.3,88.9,131.7,0.1582,0.3913,0.1553,0.4009,0.1611,0.3817,Saccade,17.0,684.0,,,,
8935,8935,164486931,2431507654,2446757799.0,303.0,426.0,296.0,442.0,310.0,411.0,-0.28401,-0.08289,-0.95523,-0.37684,-0.09474,-0.92142,2.993,2.915,2.957,Valid,Valid,248.2,188.9,548.2,312.9,187.4,547.0,85.2,141.3,89.2,131.2,0.1579,0.3949,0.1543,0.4096,0.1616,0.3802,Fixation,233.0,518.0,298.0,418.0,0.1552,0.3867
8936,8936,164503526,2431524249,2446774393.0,300.0,425.0,292.0,443.0,308.0,406.0,-0.28572,-0.08216,-0.95478,-0.37763,-0.09695,-0.92087,2.988,2.929,2.957,Valid,Valid,248.2,188.8,548.3,312.9,187.4,547.1,84.1,141.7,88.5,129.7,0.1564,0.3933,0.1523,0.4106,0.1604,0.3761,Fixation,233.0,518.0,298.0,418.0,0.1552,0.3867
8937,8937,164520931,2431541654,2446791797.0,297.0,424.0,285.0,435.0,308.0,414.0,-0.28888,-0.08649,-0.95345,-0.37749,-0.09261,-0.92137,2.985,2.933,2.957,Valid,Valid,248.1,188.7,548.6,312.9,187.3,547.5,81.9,138.9,88.6,132.2,0.1545,0.393,0.1484,0.4027,0.1606,0.3833,Fixation,233.0,518.0,298.0,418.0,0.1552,0.3867
8938,8938,164536803,2431557526,2446807668.0,299.0,419.0,286.0,425.0,313.0,413.0,-0.28824,-0.09184,-0.95314,-0.37552,-0.09291,-0.92214,2.968,2.934,2.951,Valid,Valid,248.1,188.6,548.9,313.0,187.2,547.7,82.1,135.7,89.9,132.0,0.1558,0.388,0.1488,0.3935,0.1629,0.3826,Fixation,233.0,518.0,298.0,418.0,0.1552,0.3867
8939,8939,164553444,2431574167,2446824308.0,299.0,422.0,284.0,432.0,313.0,413.0,-0.28893,-0.08792,-0.95331,-0.37512,-0.09314,-0.92228,2.968,2.929,2.95,Valid,Valid,248.1,188.6,549.1,313.0,187.1,547.9,81.7,138.0,90.1,131.8,0.1556,0.3909,0.148,0.3999,0.1632,0.382,Fixation,233.0,518.0,298.0,418.0,0.1552,0.3867
8940,8940,164570854,2431591577,2446841717.0,299.0,409.0,285.0,417.0,313.0,402.0,-0.28811,-0.09607,-0.95277,-0.37512,-0.09872,-0.9217,2.973,2.923,2.947,Valid,Valid,248.1,188.5,549.3,313.0,187.1,548.1,82.0,133.1,89.9,128.3,0.1557,0.379,0.1485,0.3859,0.1629,0.372,Fixation,233.0,518.0,298.0,418.0,0.1552,0.3867
8941,8941,164586772,2431607495,2446857634.0,295.0,411.0,285.0,418.0,305.0,403.0,-0.28808,-0.095,-0.95288,-0.37819,-0.09752,-0.92058,2.97,2.927,2.946,Valid,Valid,248.1,188.4,549.6,313.0,187.0,548.4,81.9,133.7,87.7,128.9,0.1537,0.3805,0.1484,0.3874,0.1589,0.3736,Fixation,233.0,518.0,298.0,418.0,0.1552,0.3867
8942,8942,164603363,2431624086,2446874224.0,295.0,415.0,280.0,427.0,310.0,403.0,-0.29043,-0.0901,-0.95264,-0.37603,-0.09748,-0.92146,2.966,2.919,2.942,Valid,Valid,248.1,188.4,549.9,313.1,186.9,548.7,80.5,136.4,89.1,128.8,0.1536,0.3844,0.1458,0.3953,0.1615,0.3734,Fixation,233.0,518.0,298.0,418.0,0.1552,0.3867
8943,8943,164620777,2431641500,2446891637.0,296.0,414.0,289.0,425.0,302.0,403.0,-0.286,-0.09102,-0.9539,-0.37945,-0.09723,-0.92009,2.961,2.913,2.937,Valid,Valid,248.1,188.3,550.0,313.1,186.8,548.8,83.2,135.8,86.8,128.8,0.154,0.3836,0.1507,0.3937,0.1572,0.3735,Fixation,233.0,518.0,298.0,418.0,0.1552,0.3867
8944,8944,164636645,2431657368,2446907504.0,297.0,413.0,292.0,421.0,302.0,405.0,-0.28467,-0.09359,-0.95405,-0.37956,-0.09627,-0.92015,2.947,2.891,2.926,Valid,Valid,248.1,188.3,550.0,313.1,186.8,548.8,84.0,134.4,86.7,129.4,0.1547,0.3823,0.1522,0.3894,0.1571,0.3752,Fixation,233.0,518.0,298.0,418.0,0.1552,0.3867
8945,8945,164653281,2431674004,2446924139.0,304.0,415.0,298.0,423.0,309.0,407.0,-0.28209,-0.09237,-0.95493,-0.37662,-0.09546,-0.92144,2.941,2.902,2.925,Valid,Valid,248.2,188.4,549.8,313.1,186.9,548.6,85.7,135.2,88.9,130.1,0.1582,0.3844,0.1553,0.3918,0.1611,0.377,Fixation,233.0,518.0,298.0,418.0,0.1552,0.3867
8946,8946,164670700,2431691423,2446941557.0,301.0,418.0,288.0,425.0,314.0,411.0,-0.28687,-0.09123,-0.95362,-0.37498,-0.09372,-0.92228,2.946,2.904,2.925,Valid,Valid,248.2,188.4,549.7,313.2,187.0,548.5,82.9,135.8,90.2,131.2,0.1567,0.3871,0.1501,0.3937,0.1633,0.3804,Fixation,233.0,518.0,298.0,418.0,0.1552,0.3867
8947,8947,164686614,2431707337,2446957470.0,295.0,415.0,285.0,420.0,305.0,409.0,-0.28811,-0.0938,-0.95299,-0.37854,-0.09458,-0.92074,2.949,2.882,2.926,Valid,Valid,248.2,188.4,549.7,313.2,187.0,548.5,82.0,134.3,87.7,130.6,0.1538,0.384,0.1486,0.3893,0.1589,0.3786,Fixation,233.0,518.0,298.0,418.0,0.1552,0.3867
8948,8948,164703200,2431723923,2446974055.0,293.0,418.0,286.0,425.0,300.0,412.0,-0.28777,-0.09131,-0.95334,-0.38043,-0.09285,-0.92014,2.954,2.902,2.928,Valid,Valid,248.2,188.3,549.9,313.2,186.9,548.7,82.3,135.7,86.4,131.5,0.1528,0.3872,0.149,0.3932,0.1565,0.3812,Fixation,233.0,518.0,298.0,418.0,0.1552,0.3867
8949,8949,164720623,2431741346,2446991477.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,133.0,195.0,,,,
8950,8950,164736486,2431757209,2447007339.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,133.0,195.0,,,,
8951,8951,164753118,2431773841,2447023970.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,133.0,195.0,,,,
8952,8952,164770298,2431791021,2447041148.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,133.0,195.0,,,,
8953,8953,164786456,2431807179,2447057305.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,133.0,195.0,,,,
8954,8954,164803134,2431823857,2447073982.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,133.0,195.0,,,,
8955,8955,164820115,2431840838,2447090962.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,133.0,195.0,,,,
8956,8956,164836425,2431857148,2447107271.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,133.0,195.0,,,,
8957,8957,164853052,2431873775,2447123897.0,309.0,534.0,297.0,537.0,320.0,531.0,-0.28363,-0.02916,-0.95849,-0.37377,-0.02927,-0.92706,2.824,2.856,2.84,Valid,Valid,248.4,188.3,550.5,313.5,186.9,549.3,85.5,171.6,92.1,169.5,0.1609,0.4944,0.1549,0.4974,0.1668,0.4914,Saccade,34.0,685.0,,,,
8958,8958,164870163,2431890886,2447141007.0,311.0,514.0,304.0,529.0,319.0,499.0,-0.2804,-0.03371,-0.95929,-0.37414,-0.04604,-0.92623,2.888,2.9,2.883,Valid,Valid,248.4,188.3,550.8,313.6,186.9,549.5,87.4,169.0,91.6,159.6,0.1621,0.4761,0.1583,0.4898,0.1659,0.4625,Saccade,34.0,685.0,,,,
8959,8959,164886394,2431907117,2447157237.0,326.0,512.0,319.0,512.0,333.0,513.0,-0.27345,-0.04329,-0.96091,-0.36801,-0.03892,-0.92901,2.918,2.878,2.882,Valid,Valid,248.4,188.3,550.9,313.6,186.9,549.6,91.6,163.5,95.9,163.9,0.1698,0.4744,0.1659,0.474,0.1737,0.4749,Fixation,116.0,519.0,320.0,520.0,0.1665,0.4812
8960,8960,164902874,2431923597,2447173716.0,322.0,522.0,311.0,521.0,333.0,523.0,-0.27697,-0.038,-0.96013,-0.3683,-0.03345,-0.9291,2.918,2.861,2.882,Valid,Valid,248.4,188.3,550.9,313.6,186.9,549.7,89.4,166.5,95.7,167.1,0.1677,0.4835,0.162,0.4827,0.1734,0.4844,Fixation,116.0,519.0,320.0,520.0,0.1665,0.4812
8961,8961,164920316,2431941039,2447191157.0,322.0,516.0,316.0,514.0,328.0,518.0,-0.27495,-0.04217,-0.96053,-0.37028,-0.03648,-0.9282,2.904,2.847,2.882,Valid,Valid,248.3,188.4,550.6,313.6,187.0,549.4,90.7,164.3,94.4,165.4,0.1677,0.4778,0.1643,0.4761,0.171,0.4794,Fixation,116.0,519.0,320.0,520.0,0.1665,0.4812
8962,8962,164936267,2431956990,2447207107.0,321.0,518.0,312.0,520.0,330.0,517.0,-0.27695,-0.03916,-0.96009,-0.3697,-0.03742,-0.9284,2.902,2.857,2.88,Valid,Valid,248.3,188.6,550.2,313.6,187.1,548.9,89.7,166.2,95.0,165.0,0.1672,0.48,0.1624,0.4817,0.172,0.4783,Fixation,116.0,519.0,320.0,520.0,0.1665,0.4812
8963,8963,164952793,2431973516,2447223632.0,322.0,519.0,312.0,523.0,332.0,514.0,-0.27708,-0.03763,-0.96011,-0.36931,-0.03909,-0.92848,2.906,2.856,2.877,Valid,Valid,248.4,188.8,549.7,313.5,187.3,548.4,89.7,167.2,95.4,164.2,0.1677,0.4803,0.1625,0.4847,0.1728,0.476,Fixation,116.0,519.0,320.0,520.0,0.1665,0.4812
8964,8964,164970239,2431990962,2447241077.0,316.0,519.0,306.0,519.0,327.0,519.0,-0.28013,-0.04047,-0.95911,-0.37154,-0.03675,-0.92769,2.893,2.849,2.878,Valid,Valid,248.4,188.9,549.2,313.5,187.5,548.0,88.0,165.7,94.0,165.7,0.1648,0.4804,0.1593,0.4804,0.1703,0.4804,Fixation,116.0,519.0,320.0,520.0,0.1665,0.4812
8965,8965,164986139,2432006862,2447256976.0,312.0,533.0,294.0,538.0,330.0,529.0,-0.28564,-0.03,-0.95787,-0.37033,-0.03169,-0.92836,2.912,2.848,2.878,Valid,Valid,248.4,189.0,549.0,313.4,187.5,547.7,84.6,171.8,94.9,168.8,0.1626,0.4937,0.1533,0.498,0.1719,0.4894,Fixation,116.0,519.0,320.0,520.0,0.1665,0.4812
8966,8966,165002711,2432023434,2447273547.0,291.0,562.0,274.0,558.0,308.0,566.0,-0.2952,-0.01918,-0.95524,-0.37977,-0.01178,-0.92501,2.911,2.849,2.871,Valid,Valid,248.3,189.1,548.8,313.3,187.7,547.6,78.7,178.1,88.5,180.7,0.1515,0.52,0.1426,0.5162,0.1603,0.5237,Saccade,17.0,686.0,,,,
8967,8967,165020162,2432040885,2447290997.0,291.0,566.0,285.0,563.0,298.0,568.0,-0.29025,-0.01606,-0.95682,-0.38379,-0.01045,-0.92336,2.884,2.85,2.873,Valid,Valid,248.3,189.2,548.7,313.3,187.7,547.5,81.8,180.0,85.7,181.5,0.1517,0.5239,0.1482,0.5216,0.1553,0.5261,Fixation,183.0,520.0,284.0,570.0,0.1481,0.5274
8968,8968,165036011,2432056734,2447306845.0,287.0,572.0,281.0,573.0,293.0,571.0,-0.29221,-0.01062,-0.95629,-0.38615,-0.00921,-0.92239,2.892,2.855,2.873,Valid,Valid,248.3,189.3,548.5,313.2,187.8,547.3,80.7,183.2,84.1,182.3,0.1493,0.5297,0.1461,0.531,0.1524,0.5285,Fixation,183.0,520.0,284.0,570.0,0.1481,0.5274
8969,8969,165052629,2432073352,2447323462.0,288.0,573.0,281.0,580.0,296.0,565.0,-0.29241,-0.00709,-0.95627,-0.38495,-0.01253,-0.92285,2.897,2.837,2.874,Valid,Valid,248.2,189.4,548.1,313.2,187.9,546.8,80.7,185.3,85.1,180.5,0.1501,0.5302,0.1461,0.5372,0.1542,0.5232,Fixation,183.0,520.0,284.0,570.0,0.1481,0.5274
8970,8970,165070085,2432090808,2447340917.0,283.0,565.0,269.0,567.0,296.0,564.0,-0.29776,-0.01493,-0.95452,-0.38502,-0.01328,-0.92281,2.913,2.845,2.88,Valid,Valid,248.2,189.5,547.7,313.2,188.0,546.5,77.4,181.0,85.1,180.2,0.1472,0.5234,0.1402,0.5245,0.1542,0.5223,Fixation,183.0,520.0,284.0,570.0,0.1481,0.5274
