,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
11123,11123,201252979,2468273702,2483521570.0,1330.0,449.0,1332.0,435.0,1328.0,462.0,0.23284,-0.08823,-0.9685,0.12474,-0.07576,-0.98929,3.048,3.086,3.078,Valid,Valid,243.7,191.8,579.3,308.8,191.9,579.4,383.0,139.0,381.8,147.6,0.6928,0.4153,0.6938,0.4029,0.6917,0.4277,Fixation,133.0,656.0,1327.0,452.0,0.691,0.4181
11124,11124,201268865,2468289588,2483537455.0,1323.0,450.0,1323.0,436.0,1324.0,464.0,0.22856,-0.08823,-0.96952,0.12293,-0.07472,-0.9896,3.05,3.079,3.068,Valid,Valid,243.8,191.9,579.0,308.8,192.1,579.0,380.3,139.2,380.7,148.3,0.6893,0.4167,0.6889,0.4034,0.6897,0.43,Fixation,133.0,656.0,1327.0,452.0,0.691,0.4181
11125,11125,201285538,2468306261,2483554127.0,1328.0,450.0,1327.0,439.0,1330.0,461.0,0.23052,-0.08649,-0.96922,0.12582,-0.07709,-0.98905,3.068,3.089,3.067,Valid,Valid,243.8,192.0,578.5,308.8,192.2,578.5,381.4,140.4,382.4,147.1,0.6919,0.4167,0.691,0.4069,0.6928,0.4265,Fixation,133.0,656.0,1327.0,452.0,0.691,0.4181
11126,11126,201302902,2468323625,2483571490.0,1326.0,453.0,1322.0,443.0,1330.0,463.0,0.22845,-0.08486,-0.96985,0.1257,-0.07604,-0.98915,3.048,3.082,3.069,Valid,Valid,243.9,192.1,578.2,308.9,192.3,578.2,380.1,141.5,382.3,147.9,0.6906,0.4193,0.6885,0.4101,0.6926,0.4286,Fixation,133.0,656.0,1327.0,452.0,0.691,0.4181
11127,11127,201318834,2468339557,2483587421.0,1320.0,453.0,1313.0,442.0,1327.0,463.0,0.22436,-0.08544,-0.97076,0.12429,-0.07591,-0.98934,3.048,3.088,3.07,Valid,Valid,243.9,192.1,578.0,308.9,192.4,578.1,377.5,141.3,381.5,148.0,0.6875,0.4192,0.6839,0.4095,0.6911,0.429,Fixation,133.0,656.0,1327.0,452.0,0.691,0.4181
11128,11128,201335457,2468356180,2483604043.0,1324.0,453.0,1322.0,440.0,1326.0,465.0,0.22826,-0.0866,-0.96974,0.12386,-0.07499,-0.98946,3.055,3.094,3.066,Valid,Valid,244.0,192.2,577.7,308.9,192.5,577.7,379.9,140.6,381.2,148.7,0.6895,0.4193,0.6883,0.4077,0.6906,0.4309,Fixation,133.0,656.0,1327.0,452.0,0.691,0.4181
11129,11129,201352826,2468373549,2483621410.0,1328.0,453.0,1327.0,439.0,1330.0,466.0,0.23063,-0.08746,-0.9691,0.12584,-0.07493,-0.98922,3.053,3.083,3.07,Valid,Valid,244.0,192.4,577.2,308.9,192.6,577.2,381.4,140.3,382.4,148.9,0.6918,0.4191,0.6909,0.4067,0.6927,0.4316,Fixation,133.0,656.0,1327.0,452.0,0.691,0.4181
11130,11130,201368708,2468389431,2483637291.0,1328.0,456.0,1322.0,442.0,1334.0,471.0,0.22869,-0.08657,-0.96964,0.12768,-0.07234,-0.98917,3.041,3.082,3.074,Valid,Valid,244.1,192.5,576.8,309.0,192.7,576.8,380.1,141.0,383.4,150.6,0.6916,0.4226,0.6887,0.4088,0.6946,0.4364,Fixation,133.0,656.0,1327.0,452.0,0.691,0.4181
11131,11131,201385473,2468406196,2483654055.0,1371.0,425.0,1366.0,414.0,1377.0,435.0,0.24804,-0.10078,-0.96349,0.14806,-0.09171,-0.98472,3.062,3.101,3.082,Valid,Valid,244.3,192.5,576.6,309.1,192.7,576.6,392.7,132.2,395.8,139.0,0.7142,0.3931,0.7114,0.3833,0.717,0.403,Saccade,34.0,860.0,,,,
11132,11132,201402749,2468423472,2483671330.0,1425.0,394.0,1426.0,384.0,1425.0,405.0,0.27388,-0.11545,-0.95481,0.17045,-0.1075,-0.97948,3.103,3.118,3.104,Valid,Valid,244.5,192.4,576.6,309.2,192.6,576.6,409.9,122.7,409.6,129.3,0.7423,0.3652,0.7426,0.3556,0.742,0.3749,Saccade,34.0,860.0,,,,
11133,11133,201418677,2468439400,2483687257.0,1431.0,399.0,1425.0,382.0,1437.0,415.0,0.27335,-0.11651,-0.95483,0.17641,-0.1019,-0.97903,3.104,3.112,3.105,Valid,Valid,244.6,192.4,576.4,309.3,192.7,576.4,409.6,122.1,413.2,132.7,0.7453,0.3692,0.7421,0.3538,0.7485,0.3846,Fixation,150.0,657.0,1428.0,396.0,0.744,0.3663
11134,11134,201435295,2468456018,2483703874.0,1433.0,397.0,1432.0,384.0,1433.0,409.0,0.27645,-0.11539,-0.95408,0.17426,-0.10532,-0.97905,3.098,3.109,3.105,Valid,Valid,244.6,192.4,576.5,309.4,192.7,576.4,411.7,122.7,412.0,130.7,0.7461,0.3672,0.7458,0.3557,0.7464,0.3787,Fixation,150.0,657.0,1428.0,396.0,0.744,0.3663
11135,11135,201452672,2468473395,2483721250.0,1427.0,398.0,1425.0,389.0,1429.0,407.0,0.27327,-0.11328,-0.95525,0.17228,-0.10682,-0.97924,3.09,3.113,3.1,Valid,Valid,244.7,192.5,576.3,309.5,192.7,576.3,409.6,124.2,410.9,129.9,0.7432,0.3682,0.742,0.3599,0.7443,0.3765,Fixation,150.0,657.0,1428.0,396.0,0.744,0.3663
11136,11136,201468550,2468489273,2483737127.0,1430.0,394.0,1429.0,381.0,1431.0,407.0,0.27513,-0.11723,-0.95423,0.17304,-0.10681,-0.97911,3.089,3.104,3.096,Valid,Valid,244.8,192.6,576.1,309.5,192.8,576.1,410.9,121.8,411.3,130.0,0.7448,0.3649,0.7444,0.3531,0.7452,0.3768,Fixation,150.0,657.0,1428.0,396.0,0.744,0.3663
11137,11137,201485214,2468505937,2483753790.0,1426.0,393.0,1422.0,381.0,1430.0,405.0,0.27176,-0.11782,-0.95513,0.17264,-0.10812,-0.97903,3.083,3.099,3.092,Valid,Valid,244.8,192.6,576.2,309.6,192.9,576.2,408.8,121.6,411.2,129.2,0.7427,0.3635,0.7405,0.3523,0.745,0.3746,Fixation,150.0,657.0,1428.0,396.0,0.744,0.3663
11138,11138,201502594,2468523317,2483771170.0,1427.0,396.0,1420.0,385.0,1434.0,406.0,0.27101,-0.11556,-0.95561,0.17441,-0.10722,-0.97882,3.069,3.09,3.092,Valid,Valid,244.9,192.7,576.2,309.7,192.9,576.2,408.3,123.0,412.3,129.8,0.7433,0.3663,0.7397,0.3565,0.747,0.3762,Fixation,150.0,657.0,1428.0,396.0,0.744,0.3663
11139,11139,201518518,2468539241,2483787093.0,1432.0,397.0,1427.0,384.0,1437.0,409.0,0.27389,-0.11612,-0.95472,0.17583,-0.10577,-0.97872,3.086,3.099,3.089,Valid,Valid,244.9,192.8,576.0,309.7,193.0,576.0,410.2,122.7,413.2,130.8,0.7458,0.3673,0.7431,0.3557,0.7485,0.379,Fixation,150.0,657.0,1428.0,396.0,0.744,0.3663
11140,11140,201535130,2468555853,2483803704.0,1426.0,395.0,1424.0,385.0,1429.0,406.0,0.27274,-0.11599,-0.95507,0.17163,-0.10782,-0.97924,3.091,3.094,3.084,Valid,Valid,245.0,192.8,575.9,309.8,193.1,575.9,409.5,122.9,410.7,129.7,0.7429,0.366,0.7418,0.3562,0.744,0.3759,Fixation,150.0,657.0,1428.0,396.0,0.744,0.3663
11141,11141,201552517,2468573240,2483821090.0,1429.0,389.0,1427.0,378.0,1431.0,399.0,0.27389,-0.11935,-0.95433,0.1725,-0.11135,-0.9787,3.075,3.094,3.084,Valid,Valid,245.1,192.8,576.1,309.9,193.1,576.0,410.4,120.8,411.4,127.6,0.7444,0.3599,0.7435,0.3501,0.7452,0.3698,Fixation,150.0,657.0,1428.0,396.0,0.744,0.3663
11142,11142,201568389,2468589112,2483836961.0,1402.0,403.0,1394.0,389.0,1411.0,417.0,0.25902,-0.11442,-0.95907,0.16316,-0.10196,-0.98132,3.058,3.076,3.067,Valid,Valid,245.0,192.9,576.1,309.8,193.2,576.0,400.6,124.2,405.6,133.3,0.7303,0.3732,0.7258,0.36,0.7348,0.3864,Saccade,50.0,861.0,,,,
11143,11143,201585049,2468605772,2483853620.0,1285.0,450.0,1283.0,435.0,1288.0,466.0,0.20946,-0.09205,-0.97347,0.1046,-0.0768,-0.99154,3.01,3.033,3.034,Valid,Valid,245.0,193.2,575.6,309.6,193.6,575.4,368.8,138.8,370.3,149.0,0.6695,0.4171,0.6682,0.4023,0.6708,0.4318,Saccade,50.0,861.0,,,,
11144,11144,201602440,2468623163,2483871010.0,1258.0,470.0,1255.0,454.0,1261.0,486.0,0.19711,-0.08291,-0.97687,0.09166,-0.06679,-0.99355,2.995,3.007,3.025,Valid,Valid,245.0,193.7,574.3,309.5,193.9,574.3,360.9,144.9,362.4,155.3,0.6552,0.4352,0.6538,0.4201,0.6566,0.4502,Saccade,50.0,861.0,,,,
11145,11145,201618358,2468639081,2483886927.0,1252.0,483.0,1250.0,476.0,1254.0,491.0,0.19462,-0.07111,-0.9783,0.08818,-0.06417,-0.99404,3.016,3.052,3.022,Valid,Valid,245.0,193.7,574.4,309.5,193.9,574.4,359.3,151.9,360.5,156.9,0.652,0.4475,0.6509,0.4403,0.6531,0.4546,Fixation,133.0,658.0,1247.0,485.0,0.6497,0.449
11146,11146,201635064,2468655787,2483903632.0,1245.0,485.0,1242.0,470.0,1248.0,500.0,0.1911,-0.07418,-0.97876,0.08506,-0.05972,-0.99458,3.02,3.034,3.009,Valid,Valid,245.1,193.7,574.1,309.6,194.0,574.1,357.2,150.2,358.7,159.6,0.6484,0.449,0.647,0.4355,0.6498,0.4625,Fixation,133.0,658.0,1247.0,485.0,0.6497,0.449
11147,11147,201652363,2468673086,2483920930.0,1248.0,481.0,1247.0,468.0,1249.0,493.0,0.1935,-0.07558,-0.97818,0.08587,-0.06358,-0.99428,3.007,3.012,3.009,Valid,Valid,245.1,193.9,573.6,309.6,194.2,573.6,358.6,149.6,359.1,157.5,0.6501,0.4451,0.6496,0.4336,0.6506,0.4565,Fixation,133.0,658.0,1247.0,485.0,0.6497,0.449
11148,11148,201668327,2468689050,2483936893.0,1247.0,481.0,1243.0,469.0,1251.0,492.0,0.19146,-0.07543,-0.9786,0.0868,-0.06416,-0.99416,2.969,3.003,2.991,Valid,Valid,245.2,194.0,573.2,309.6,194.3,573.2,357.3,149.8,359.6,157.3,0.6494,0.4451,0.6473,0.4343,0.6515,0.4559,Fixation,133.0,658.0,1247.0,485.0,0.6497,0.449
11149,11149,201684982,2468705705,2483953547.0,1247.0,485.0,1247.0,474.0,1248.0,496.0,0.19341,-0.07287,-0.97841,0.08547,-0.06229,-0.99439,2.967,3.002,2.986,Valid,Valid,245.2,194.1,572.7,309.6,194.4,572.6,358.4,151.5,358.8,158.6,0.6497,0.4493,0.6493,0.439,0.65,0.4596,Fixation,133.0,658.0,1247.0,485.0,0.6497,0.449
11150,11150,201702286,2468723009,2483970850.0,1241.0,493.0,1236.0,486.0,1247.0,500.0,0.18842,-0.06684,-0.97981,0.0848,-0.0608,-0.99454,2.976,3.006,2.985,Valid,Valid,245.3,194.3,572.1,309.6,194.6,572.0,355.3,155.3,358.4,159.6,0.6464,0.4564,0.6436,0.4501,0.6492,0.4627,Fixation,133.0,658.0,1247.0,485.0,0.6497,0.449
11151,11151,201718200,2468738923,2483986763.0,1247.0,490.0,1247.0,482.0,1247.0,498.0,0.19381,-0.06926,-0.97859,0.08525,-0.06234,-0.99441,2.95,3.001,2.985,Valid,Valid,245.3,194.5,571.5,309.6,194.8,571.5,358.5,154.0,358.6,158.9,0.6495,0.4535,0.6494,0.4464,0.6496,0.4607,Fixation,133.0,658.0,1247.0,485.0,0.6497,0.449
11152,11152,201734901,2468755624,2484003463.0,1244.0,487.0,1242.0,473.0,1246.0,501.0,0.19157,-0.07478,-0.97863,0.08474,-0.06084,-0.99454,2.928,2.978,2.988,Valid,Valid,245.3,194.6,571.0,309.6,194.9,571.0,357.1,151.0,358.2,160.0,0.6479,0.4506,0.6469,0.4376,0.6489,0.4637,Fixation,133.0,658.0,1247.0,485.0,0.6497,0.449
11153,11153,201752209,2468772932,2484020770.0,1308.0,421.0,1301.0,396.0,1315.0,446.0,0.21833,-0.11549,-0.96902,0.11862,-0.09052,-0.9888,2.969,3.01,2.99,Valid,Valid,245.6,194.5,570.7,309.6,194.8,570.7,374.2,126.5,378.1,142.6,0.6814,0.39,0.6778,0.3666,0.6849,0.4133,Saccade,50.0,862.0,,,,
11154,11154,201768169,2468788892,2484036729.0,1390.0,303.0,1379.0,292.0,1400.0,314.0,0.25159,-0.16795,-0.95315,0.15818,-0.16036,-0.9743,2.998,3.037,3.018,Valid,Valid,245.9,194.0,571.0,309.8,194.4,570.9,396.6,93.4,402.4,100.4,0.7238,0.2809,0.7185,0.2708,0.7291,0.291,Saccade,50.0,862.0,,,,
11155,11155,201784722,2468805445,2484053281.0,1409.0,265.0,1405.0,258.0,1413.0,272.0,0.26208,-0.18474,-0.9472,0.16392,-0.18178,-0.96958,3.005,3.039,3.019,Valid,Valid,246.0,193.8,571.1,309.8,194.1,571.0,404.0,82.4,406.3,87.0,0.734,0.2455,0.7319,0.2388,0.7361,0.2523,Saccade,50.0,862.0,,,,
11156,11156,201802132,2468822855,2484070690.0,1400.0,261.0,1386.0,247.0,1413.0,275.0,0.25332,-0.19031,-0.94848,0.16374,-0.18037,-0.96987,3.009,3.038,3.022,Valid,Valid,245.9,193.7,571.4,309.8,194.0,571.2,398.5,79.0,406.3,87.8,0.729,0.2417,0.722,0.2291,0.736,0.2544,Fixation,216.0,659.0,1408.0,250.0,0.7335,0.2312
11157,11157,201818041,2468838764,2484086598.0,1402.0,260.0,1390.0,251.0,1413.0,270.0,0.25506,-0.18771,-0.94853,0.16302,-0.18193,-0.9697,3.002,3.033,3.023,Valid,Valid,245.8,193.4,572.4,309.9,193.7,572.2,399.8,80.1,406.1,86.3,0.73,0.2412,0.7242,0.2321,0.7357,0.2503,Fixation,216.0,659.0,1408.0,250.0,0.7335,0.2312
11158,11158,201834737,2468855460,2484103293.0,1402.0,254.0,1387.0,246.0,1416.0,261.0,0.25311,-0.18955,-0.94869,0.16416,-0.18567,-0.9688,3.006,3.05,3.027,Valid,Valid,245.7,193.1,573.4,310.0,193.3,573.4,398.7,78.5,407.1,83.5,0.73,0.2347,0.7223,0.2276,0.7376,0.2419,Fixation,216.0,659.0,1408.0,250.0,0.7335,0.2312
11159,11159,201852055,2468872778,2484120610.0,1406.0,254.0,1399.0,249.0,1414.0,259.0,0.25819,-0.18664,-0.9479,0.16269,-0.18589,-0.96901,3.03,3.051,3.038,Valid,Valid,245.6,192.7,574.7,310.0,193.0,574.5,402.1,79.6,406.5,82.8,0.7324,0.2353,0.7285,0.2306,0.7364,0.24,Fixation,216.0,659.0,1408.0,250.0,0.7335,0.2312
11160,11160,201867914,2468888637,2484136468.0,1405.0,253.0,1396.0,240.0,1415.0,266.0,0.25651,-0.19095,-0.94749,0.16299,-0.18189,-0.96972,3.026,3.045,3.038,Valid,Valid,245.5,192.5,575.4,310.1,192.8,575.2,401.3,76.6,406.7,84.9,0.7319,0.234,0.727,0.2219,0.7369,0.2461,Fixation,216.0,659.0,1408.0,250.0,0.7335,0.2312
11161,11161,201884656,2468905379,2484153209.0,1408.0,246.0,1400.0,237.0,1417.0,256.0,0.25791,-0.19177,-0.94695,0.16374,-0.18636,-0.96874,3.033,3.063,3.041,Valid,Valid,245.4,192.3,576.2,310.1,192.6,576.1,402.4,75.6,407.5,81.7,0.7335,0.2281,0.7289,0.2192,0.7382,0.2369,Fixation,216.0,659.0,1408.0,250.0,0.7335,0.2312
11162,11162,201901979,2468922702,2484170530.0,1406.0,244.0,1395.0,236.0,1418.0,253.0,0.25565,-0.19175,-0.94756,0.16361,-0.18733,-0.96858,3.023,3.07,3.043,Valid,Valid,245.4,192.1,576.9,310.1,192.4,576.7,401.0,75.4,407.5,80.8,0.7324,0.2264,0.7265,0.2184,0.7383,0.2343,Fixation,216.0,659.0,1408.0,250.0,0.7335,0.2312
11163,11163,201917884,2468938607,2484186434.0,1412.0,246.0,1404.0,238.0,1421.0,254.0,0.25945,-0.19017,-0.94685,0.16511,-0.1865,-0.96848,3.011,3.057,3.043,Valid,Valid,245.3,191.9,577.6,310.1,192.2,577.4,403.6,75.9,408.6,81.0,0.7356,0.2274,0.7311,0.22,0.7402,0.2348,Fixation,216.0,659.0,1408.0,250.0,0.7335,0.2312
11164,11164,201934575,2468955298,2484203124.0,1411.0,246.0,1400.0,241.0,1421.0,251.0,0.25792,-0.1883,-0.94764,0.16481,-0.18724,-0.96839,3.031,3.06,3.046,Valid,Valid,245.2,191.7,578.2,310.1,192.0,578.1,402.6,76.9,408.5,80.2,0.7347,0.2277,0.7293,0.2228,0.7401,0.2325,Fixation,216.0,659.0,1408.0,250.0,0.7335,0.2312
11165,11165,201951902,2468972625,2484220450.0,1411.0,244.0,1405.0,236.0,1417.0,251.0,0.2597,-0.19006,-0.9468,0.16302,-0.18681,-0.96877,3.021,3.076,3.049,Valid,Valid,245.1,191.6,578.7,310.1,191.9,578.6,403.9,75.4,407.5,80.3,0.7349,0.2257,0.7317,0.2187,0.7382,0.2327,Fixation,216.0,659.0,1408.0,250.0,0.7335,0.2312
11166,11166,201967853,2468988576,2484236400.0,1412.0,247.0,1403.0,237.0,1421.0,257.0,0.25894,-0.18954,-0.94712,0.16481,-0.18374,-0.96906,3.034,3.069,3.052,Valid,Valid,245.1,191.5,579.2,310.1,191.8,579.0,403.4,75.6,408.6,82.0,0.7355,0.2283,0.7309,0.2191,0.7402,0.2376,Fixation,216.0,659.0,1408.0,250.0,0.7335,0.2312
11167,11167,201984494,2469005217,2484253040.0,1416.0,248.0,1401.0,237.0,1431.0,259.0,0.25785,-0.18918,-0.94748,0.16937,-0.18187,-0.96863,3.03,3.085,3.051,Valid,Valid,245.0,191.4,579.7,310.1,191.6,579.6,402.8,75.6,411.5,82.8,0.7375,0.2296,0.7297,0.2193,0.7454,0.24,Fixation,216.0,659.0,1408.0,250.0,0.7335,0.2312
11168,11168,202001825,2469022548,2484270370.0,1419.0,238.0,1417.0,227.0,1421.0,249.0,0.26467,-0.19301,-0.94483,0.16449,-0.18659,-0.96857,3.028,3.075,3.052,Valid,Valid,244.9,191.2,580.3,310.1,191.4,580.2,407.5,72.7,408.7,79.7,0.7393,0.2208,0.7382,0.2106,0.7403,0.2309,Fixation,216.0,659.0,1408.0,250.0,0.7335,0.2312
11169,11169,202017726,2469038449,2484286270.0,1381.0,242.0,1376.0,232.0,1386.0,252.0,0.24669,-0.19167,-0.94995,0.14816,-0.18552,-0.97141,3.022,3.073,3.051,Valid,Valid,244.8,191.1,580.7,310.0,191.4,580.6,395.6,74.0,398.6,80.5,0.7194,0.2238,0.7167,0.2144,0.7221,0.2333,Saccade,33.0,863.0,,,,
11170,11170,202034413,2469055136,2484302956.0,1337.0,239.0,1331.0,227.0,1343.0,252.0,0.2267,-0.19495,-0.95426,0.12781,-0.18557,-0.97428,3.029,3.078,3.047,Valid,Valid,244.7,191.1,581.1,309.9,191.3,581.0,382.8,72.4,386.2,80.6,0.6965,0.2217,0.6934,0.2097,0.6996,0.2337,Saccade,33.0,863.0,,,,
11171,11171,202051748,2469072471,2484320290.0,1331.0,242.0,1322.0,232.0,1339.0,251.0,0.22256,-0.19251,-0.95572,0.12602,-0.18626,-0.97438,3.014,3.063,3.041,Valid,Valid,244.7,191.1,581.1,309.9,191.3,581.0,380.0,74.1,385.1,80.2,0.693,0.2236,0.6884,0.2147,0.6976,0.2326,Fixation,116.0,660.0,1335.0,241.0,0.6951,0.2232
11172,11172,202067597,2469088320,2484336138.0,1334.0,240.0,1329.0,231.0,1340.0,249.0,0.2258,-0.19262,-0.95494,0.12615,-0.18761,-0.97411,3.012,3.068,3.038,Valid,Valid,244.7,191.1,581.1,309.9,191.3,581.0,382.1,73.9,385.2,79.4,0.695,0.2222,0.6922,0.2142,0.6978,0.2302,Fixation,116.0,660.0,1335.0,241.0,0.6951,0.2232
11173,11173,202084330,2469105053,2484352870.0,1331.0,240.0,1322.0,230.0,1340.0,249.0,0.22243,-0.19329,-0.9556,0.12626,-0.18741,-0.97413,3.006,3.062,3.034,Valid,Valid,244.7,191.1,581.1,309.9,191.3,581.1,379.9,73.6,385.2,79.5,0.6931,0.2219,0.6883,0.2132,0.6979,0.2305,Fixation,116.0,660.0,1335.0,241.0,0.6951,0.2232
11174,11174,202101671,2469122394,2484370210.0,1331.0,243.0,1322.0,237.0,1340.0,248.0,0.2229,-0.18988,-0.95617,0.12639,-0.18774,-0.97405,3.006,3.058,3.033,Valid,Valid,244.7,191.1,581.1,309.9,191.3,581.0,380.1,75.7,385.3,79.4,0.6933,0.2247,0.6887,0.2195,0.698,0.23,Fixation,116.0,660.0,1335.0,241.0,0.6951,0.2232
11175,11175,202117566,2469138289,2484386104.0,1336.0,241.0,1331.0,232.0,1342.0,251.0,0.22668,-0.19239,-0.95478,0.12727,-0.18668,-0.97414,3.003,3.059,3.032,Valid,Valid,244.7,191.1,581.0,309.9,191.4,581.0,382.6,74.1,385.8,80.0,0.6961,0.2233,0.6932,0.2147,0.699,0.232,Fixation,116.0,660.0,1335.0,241.0,0.6951,0.2232
11176,11176,202134249,2469154972,2484402786.0,1331.0,242.0,1327.0,238.0,1336.0,247.0,0.22491,-0.18942,-0.95579,0.12434,-0.18885,-0.9741,3.006,3.053,3.032,Valid,Valid,244.7,191.2,581.0,309.9,191.4,580.9,381.4,76.0,384.1,78.8,0.6934,0.2243,0.6909,0.2204,0.6958,0.2283,Fixation,116.0,660.0,1335.0,241.0,0.6951,0.2232
11177,11177,202151594,2469172317,2484420130.0,1348.0,242.0,1344.0,235.0,1351.0,249.0,0.23244,-0.19077,-0.95372,0.13169,-0.18753,-0.97339,3.009,3.043,3.034,Valid,Valid,244.7,191.2,580.9,310.0,191.4,580.8,386.3,75.0,388.5,79.5,0.7019,0.2239,0.6998,0.2174,0.7039,0.2305,Fixation,116.0,660.0,1335.0,241.0,0.6951,0.2232
11178,11178,202167535,2469188258,2484436070.0,1424.0,249.0,1420.0,244.0,1428.0,255.0,0.26593,-0.18468,-0.94614,0.1676,-0.18344,-0.96864,3.025,3.062,3.044,Valid,Valid,244.9,191.2,580.9,310.1,191.4,580.8,408.2,77.8,410.6,81.4,0.7417,0.2307,0.7395,0.2255,0.7439,0.236,Saccade,33.0,864.0,,,,
11179,11179,202184167,2469204890,2484452701.0,1471.0,256.0,1463.0,244.0,1479.0,267.0,0.28424,-0.18319,-0.94109,0.19116,-0.17659,-0.96554,3.026,3.077,3.051,Valid,Valid,245.1,191.2,580.9,310.2,191.4,580.8,420.5,78.1,425.2,85.2,0.7661,0.2366,0.7618,0.2264,0.7703,0.2469,Saccade,33.0,864.0,,,,
11180,11180,202201517,2469222240,2484470050.0,1473.0,254.0,1463.0,238.0,1483.0,270.0,0.28423,-0.18611,-0.94052,0.19276,-0.17467,-0.96557,3.033,3.077,3.055,Valid,Valid,245.0,191.1,581.3,310.3,191.3,581.2,420.7,76.0,426.3,86.2,0.7672,0.2351,0.7622,0.2204,0.7723,0.2498,Fixation,150.0,661.0,1475.0,248.0,0.768,0.2293
11181,11181,202217408,2469238131,2484485940.0,1473.0,251.0,1466.0,238.0,1481.0,265.0,0.28517,-0.18615,-0.94023,0.19175,-0.17677,-0.96539,3.042,3.09,3.057,Valid,Valid,245.0,191.0,581.6,310.3,191.2,581.4,421.4,75.9,425.8,84.8,0.7674,0.2328,0.7634,0.2199,0.7713,0.2457,Fixation,150.0,661.0,1475.0,248.0,0.768,0.2293
11182,11182,202234086,2469254809,2484502617.0,1473.0,254.0,1468.0,243.0,1478.0,265.0,0.28632,-0.18324,-0.94045,0.19043,-0.17702,-0.96561,3.038,3.077,3.057,Valid,Valid,245.0,191.0,581.7,310.3,191.2,581.6,422.1,77.7,425.0,84.6,0.7672,0.2352,0.7646,0.2251,0.7699,0.2452,Fixation,150.0,661.0,1475.0,248.0,0.768,0.2293
11183,11183,202251440,2469272163,2484519970.0,1474.0,249.0,1467.0,238.0,1482.0,260.0,0.28586,-0.18552,-0.94014,0.19184,-0.17905,-0.96496,3.038,3.069,3.056,Valid,Valid,244.9,191.0,581.9,310.3,191.2,581.8,421.9,76.1,425.9,83.2,0.768,0.2309,0.7643,0.2207,0.7716,0.2412,Fixation,150.0,661.0,1475.0,248.0,0.768,0.2293
11184,11184,202267377,2469288100,2484535906.0,1479.0,249.0,1474.0,232.0,1484.0,266.0,0.28836,-0.1883,-0.93882,0.19306,-0.17618,-0.96524,3.059,3.074,3.056,Valid,Valid,244.9,190.9,582.3,310.3,191.1,582.1,423.8,74.1,426.7,84.8,0.7704,0.2304,0.7677,0.2148,0.7731,0.2459,Fixation,150.0,661.0,1475.0,248.0,0.768,0.2293
11185,11185,202284005,2469304728,2484552533.0,1476.0,243.0,1468.0,222.0,1485.0,265.0,0.28544,-0.19329,-0.9387,0.19305,-0.17604,-0.96527,3.037,3.074,3.058,Valid,Valid,244.9,190.8,582.7,310.3,191.0,582.6,422.1,70.8,426.9,84.7,0.769,0.2254,0.7646,0.2052,0.7733,0.2455,Fixation,150.0,661.0,1475.0,248.0,0.768,0.2293
11186,11186,202301363,2469322086,2484569890.0,1473.0,247.0,1465.0,230.0,1481.0,264.0,0.28402,-0.18878,-0.94005,0.19134,-0.17647,-0.96553,3.042,3.088,3.07,Valid,Valid,244.9,190.7,583.2,310.4,190.9,583.1,421.1,73.6,425.9,84.3,0.7672,0.2288,0.7628,0.2132,0.7716,0.2443,Fixation,150.0,661.0,1475.0,248.0,0.768,0.2293
11187,11187,202317249,2469337972,2484585775.0,1476.0,239.0,1468.0,223.0,1483.0,255.0,0.28532,-0.19188,-0.93903,0.19189,-0.18072,-0.96463,3.053,3.091,3.07,Valid,Valid,244.8,190.6,583.6,310.4,190.8,583.4,422.2,71.3,426.5,81.5,0.7687,0.2214,0.7648,0.2068,0.7726,0.2361,Fixation,150.0,661.0,1475.0,248.0,0.768,0.2293
11188,11188,202333921,2469354644,2484602447.0,1473.0,240.0,1463.0,221.0,1483.0,260.0,0.2827,-0.19282,-0.93963,0.19172,-0.17802,-0.96517,3.052,3.087,3.072,Valid,Valid,244.8,190.5,584.1,310.4,190.6,584.0,420.6,70.6,426.4,82.9,0.7672,0.2225,0.7619,0.2047,0.7725,0.2403,Fixation,150.0,661.0,1475.0,248.0,0.768,0.2293
11189,11189,202351285,2469372008,2484619810.0,1513.0,253.0,1506.0,240.0,1520.0,267.0,0.301,-0.18194,-0.93611,0.2083,-0.17332,-0.96259,3.068,3.1,3.084,Valid,Valid,244.9,190.3,584.7,310.6,190.5,584.5,432.9,76.7,437.1,85.3,0.788,0.2347,0.7842,0.2222,0.7918,0.2471,Saccade,50.0,865.0,,,,
