,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
2667,2667,59194660,2326215383,2341472024.0,196.0,559.0,182.0,569.0,209.0,549.0,-0.33195,-0.08466,-0.93949,-0.41994,-0.09223,-0.90285,2.942,2.962,2.941,Valid,Valid,230.7,227.2,504.7,295.8,227.2,506.5,52.4,181.8,60.2,175.4,0.102,0.5177,0.0949,0.5268,0.1091,0.5085,Fixation,133.0,132.0,188.0,558.0,0.0979,0.517
2668,2668,59212052,2326232775,2341489414.0,190.0,557.0,186.0,565.0,193.0,549.0,-0.32926,-0.08791,-0.94014,-0.42648,-0.09225,-0.89978,2.948,2.929,2.941,Valid,Valid,230.4,227.6,504.8,295.5,227.4,506.6,53.6,180.4,55.4,175.4,0.0988,0.5157,0.0971,0.5229,0.1004,0.5085,Fixation,133.0,132.0,188.0,558.0,0.0979,0.517
2669,2669,59227888,2326248611,2341505249.0,188.0,557.0,178.0,561.0,197.0,552.0,-0.33252,-0.09,-0.93879,-0.42434,-0.09087,-0.90093,2.937,2.94,2.94,Valid,Valid,230.2,227.8,505.0,295.3,227.5,506.8,51.3,179.4,56.6,176.4,0.0977,0.5156,0.0929,0.5199,0.1025,0.5113,Fixation,133.0,132.0,188.0,558.0,0.0979,0.517
2670,2670,59244676,2326265399,2341522036.0,195.0,554.0,194.0,562.0,195.0,547.0,-0.32459,-0.09013,-0.94155,-0.42407,-0.09408,-0.90073,2.952,2.936,2.941,Valid,Valid,229.9,227.9,505.3,294.9,227.6,507.1,55.7,179.5,56.2,174.7,0.1014,0.5134,0.101,0.5204,0.1017,0.5063,Fixation,133.0,132.0,188.0,558.0,0.0979,0.517
2671,2671,59261975,2326282698,2341539334.0,184.0,548.0,178.0,557.0,190.0,540.0,-0.33115,-0.09282,-0.939,-0.4252,-0.098,-0.89978,2.939,2.938,2.941,Valid,Valid,229.5,228.0,505.8,294.6,227.7,507.6,51.2,178.0,54.7,172.4,0.0959,0.5077,0.0927,0.5159,0.0992,0.4996,Fixation,133.0,132.0,188.0,558.0,0.0979,0.517
2672,2672,59277761,2326298484,2341555119.0,182.0,564.0,169.0,581.0,195.0,547.0,-0.33521,-0.07871,-0.93885,-0.42286,-0.09395,-0.90131,2.947,2.93,2.938,Valid,Valid,229.3,228.0,505.9,294.3,227.7,507.8,48.7,185.6,56.1,174.7,0.0949,0.5222,0.0882,0.5379,0.1016,0.5065,Fixation,133.0,132.0,188.0,558.0,0.0979,0.517
2673,2673,59294594,2326315317,2341571951.0,187.0,614.0,176.0,622.0,198.0,605.0,-0.33262,-0.05455,-0.94148,-0.42253,-0.06125,-0.90428,2.96,2.915,2.934,Valid,Valid,229.2,228.1,505.7,294.0,227.8,507.5,50.5,198.8,56.8,193.4,0.0973,0.5684,0.0916,0.5762,0.103,0.5605,Saccade,34.0,187.0,,,,
2674,2674,59311898,2326332621,2341589254.0,188.0,635.0,179.0,648.0,196.0,622.0,-0.33127,-0.03907,-0.94273,-0.42328,-0.05169,-0.90452,2.943,2.915,2.932,Valid,Valid,229.1,228.1,505.2,293.7,227.7,507.1,51.5,207.1,56.4,198.7,0.0978,0.5881,0.0934,0.6004,0.1022,0.5759,Saccade,34.0,187.0,,,,
2675,2675,59327730,2326348453,2341605085.0,190.0,632.0,173.0,640.0,207.0,624.0,-0.33392,-0.04356,-0.94159,-0.41864,-0.05033,-0.90676,2.933,2.925,2.924,Valid,Valid,228.9,227.8,505.2,293.5,227.4,507.1,49.7,204.4,59.4,199.3,0.0988,0.585,0.0901,0.5925,0.1076,0.5776,Fixation,66.0,133.0,191.0,632.0,0.0997,0.5849
2676,2676,59344513,2326365236,2341621867.0,187.0,627.0,170.0,633.0,204.0,622.0,-0.33505,-0.04734,-0.94101,-0.41942,-0.05044,-0.90639,2.896,2.921,2.916,Valid,Valid,228.8,227.5,505.3,293.3,227.0,507.3,48.8,202.1,58.6,198.7,0.0973,0.5809,0.0885,0.5858,0.1061,0.576,Fixation,66.0,133.0,191.0,632.0,0.0997,0.5849
2677,2677,59361821,2326382544,2341639174.0,189.0,636.0,181.0,654.0,197.0,618.0,-0.32914,-0.03401,-0.94367,-0.42159,-0.05208,-0.90529,2.918,2.911,2.904,Valid,Valid,228.6,227.1,505.7,293.1,226.5,507.6,52.2,208.8,56.7,197.3,0.0986,0.5886,0.0945,0.6053,0.1027,0.572,Fixation,66.0,133.0,191.0,632.0,0.0997,0.5849
2678,2678,59377699,2326398422,2341655051.0,199.0,622.0,193.0,626.0,205.0,618.0,-0.32282,-0.04987,-0.94515,-0.41788,-0.05144,-0.90705,2.856,2.897,2.888,Valid,Valid,228.4,226.7,506.1,292.9,226.1,507.9,55.5,200.0,58.9,197.3,0.1036,0.5759,0.1006,0.5798,0.1067,0.572,Fixation,66.0,133.0,191.0,632.0,0.0997,0.5849
2679,2679,59394432,2326415155,2341671783.0,199.0,663.0,179.0,651.0,219.0,675.0,-0.32961,-0.0344,-0.94349,-0.41157,-0.01807,-0.9112,2.878,2.807,2.842,Valid,Valid,228.3,226.5,506.4,292.7,225.7,508.3,51.4,208.0,63.1,215.6,0.1037,0.6139,0.0931,0.6029,0.1143,0.6249,Saccade,17.0,188.0,,,,
2680,2680,59411744,2326432467,2341689094.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,83.0,58.0,,,,
2681,2681,59427570,2326448293,2341704919.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,83.0,58.0,,,,
2682,2682,59444349,2326465072,2341721697.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,83.0,58.0,,,,
2683,2683,59461418,2326482141,2341738765.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,83.0,58.0,,,,
2684,2684,59477539,2326498262,2341754885.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,83.0,58.0,,,,
2685,2685,59494309,2326515032,2341771654.0,262.0,619.0,234.0,642.0,291.0,597.0,-0.30207,-0.04049,-0.95243,-0.37858,-0.06243,-0.92346,2.662,3.121,2.892,Valid,Valid,227.9,226.5,506.6,292.1,225.2,508.7,67.2,204.9,83.5,190.8,0.1365,0.5736,0.1217,0.594,0.1513,0.5532,Saccade,33.0,189.0,,,,
2686,2686,59511337,2326532060,2341788681.0,235.0,590.0,212.0,612.0,258.0,569.0,-0.31144,-0.05802,-0.94849,-0.39217,-0.07843,-0.91654,2.897,2.979,2.938,Valid,Valid,227.7,226.4,507.6,292.1,225.2,509.2,61.1,195.4,74.2,181.6,0.1225,0.5464,0.1107,0.5663,0.1344,0.5265,Saccade,33.0,189.0,,,,
2687,2687,59527508,2326548231,2341804851.0,236.0,577.0,223.0,582.0,248.0,572.0,-0.30481,-0.07495,-0.94946,-0.3955,-0.07598,-0.91532,2.943,2.959,2.958,Valid,Valid,227.5,226.2,509.1,292.0,225.0,510.7,64.1,186.0,71.4,182.6,0.1227,0.5342,0.1161,0.5392,0.1293,0.5292,Fixation,150.0,134.0,230.0,576.0,0.1198,0.5338
2688,2688,59544132,2326564855,2341821474.0,228.0,575.0,218.0,584.0,237.0,566.0,-0.30623,-0.07351,-0.94912,-0.39948,-0.07862,-0.91337,2.934,2.985,2.961,Valid,Valid,227.4,226.1,510.1,292.0,224.7,512.1,62.8,186.6,68.0,180.6,0.1185,0.5322,0.1138,0.5408,0.1232,0.5236,Fixation,150.0,134.0,230.0,576.0,0.1198,0.5338
2689,2689,59561509,2326582232,2341838850.0,225.0,574.0,217.0,593.0,234.0,554.0,-0.30585,-0.06755,-0.94968,-0.39951,-0.08441,-0.91283,2.965,2.982,2.97,Valid,Valid,227.1,225.9,511.6,291.9,224.5,513.1,62.4,189.6,67.3,177.1,0.1174,0.5314,0.113,0.5494,0.1219,0.5133,Fixation,150.0,134.0,230.0,576.0,0.1198,0.5338
2690,2690,59577381,2326598104,2341854721.0,233.0,575.0,232.0,592.0,234.0,558.0,-0.29754,-0.06835,-0.95226,-0.39878,-0.08229,-0.91335,2.97,2.973,2.975,Valid,Valid,226.9,225.9,512.3,291.8,224.4,513.9,66.8,189.2,67.4,178.1,0.1216,0.5323,0.121,0.5483,0.1221,0.5163,Fixation,150.0,134.0,230.0,576.0,0.1198,0.5338
2691,2691,59594049,2326614772,2341871388.0,229.0,578.0,222.0,588.0,236.0,568.0,-0.30201,-0.07095,-0.95066,-0.39773,-0.07653,-0.91431,2.967,2.975,2.971,Valid,Valid,226.7,226.0,512.7,291.6,224.4,514.3,63.8,187.7,67.9,181.4,0.1193,0.535,0.1157,0.5441,0.123,0.5258,Fixation,150.0,134.0,230.0,576.0,0.1198,0.5338
2692,2692,59611436,2326632159,2341888774.0,229.0,580.0,218.0,590.0,240.0,570.0,-0.30377,-0.06983,-0.95018,-0.39562,-0.07563,-0.9153,2.984,2.99,2.973,Valid,Valid,226.5,226.2,512.7,291.4,224.6,514.3,62.6,188.5,69.1,182.1,0.1193,0.5371,0.1134,0.5465,0.1252,0.5277,Fixation,150.0,134.0,230.0,576.0,0.1198,0.5338
2693,2693,59627253,2326647976,2341904590.0,231.0,580.0,224.0,591.0,239.0,569.0,-0.30023,-0.06941,-0.95134,-0.39601,-0.07648,-0.91506,2.947,2.974,2.971,Valid,Valid,226.3,226.3,512.8,291.2,224.6,514.4,64.5,188.9,68.6,181.6,0.1206,0.5369,0.1168,0.5475,0.1243,0.5264,Fixation,150.0,134.0,230.0,576.0,0.1198,0.5338
2694,2694,59643968,2326664691,2341921304.0,230.0,575.0,222.0,585.0,239.0,565.0,-0.30112,-0.07282,-0.9508,-0.39528,-0.07814,-0.91523,2.972,2.983,2.977,Valid,Valid,226.1,226.3,512.9,291.0,224.6,514.6,63.7,187.0,68.7,180.6,0.1199,0.5328,0.1154,0.5421,0.1245,0.5236,Fixation,150.0,134.0,230.0,576.0,0.1198,0.5338
2695,2695,59661359,2326682082,2341938694.0,232.0,574.0,220.0,593.0,244.0,554.0,-0.30141,-0.0681,-0.95106,-0.39234,-0.08417,-0.91596,2.959,2.969,2.977,Valid,Valid,225.9,226.2,513.4,290.7,224.4,514.9,63.2,189.4,70.2,177.1,0.1208,0.5312,0.1144,0.5491,0.1271,0.5133,Fixation,150.0,134.0,230.0,576.0,0.1198,0.5338
2696,2696,59677126,2326697849,2341954460.0,214.0,497.0,205.0,510.0,222.0,483.0,-0.30676,-0.11599,-0.94469,-0.39969,-0.12283,-0.90839,2.975,2.987,2.98,Valid,Valid,225.7,225.9,513.5,290.4,224.1,515.1,59.0,162.8,63.8,154.5,0.1112,0.4599,0.1069,0.472,0.1155,0.4477,Saccade,50.0,190.0,,,,
2697,2697,59693983,2326714706,2341971316.0,214.0,422.0,192.0,450.0,236.0,395.0,-0.31102,-0.14938,-0.93859,-0.38996,-0.17103,-0.90481,2.98,3.013,2.991,Valid,Valid,225.6,225.5,514.0,290.1,223.5,515.8,55.3,143.7,67.8,126.0,0.1115,0.3908,0.1002,0.4164,0.1228,0.3653,Saccade,50.0,190.0,,,,
2698,2698,59711282,2326732005,2341988614.0,224.0,396.0,217.0,413.0,232.0,378.0,-0.29728,-0.17017,-0.9395,-0.39065,-0.17963,-0.90284,2.971,3.029,2.996,Valid,Valid,225.3,225.2,514.5,289.9,223.3,516.2,62.5,132.1,66.6,120.6,0.1169,0.3662,0.1132,0.3828,0.1206,0.3496,Saccade,50.0,190.0,,,,
2699,2699,59727095,2326747818,2342004426.0,227.0,396.0,221.0,419.0,232.0,373.0,-0.29529,-0.16677,-0.94074,-0.39002,-0.18194,-0.90265,2.98,3.007,3.002,Valid,Valid,225.1,225.2,514.5,289.8,223.2,516.2,63.6,134.0,66.7,119.2,0.1181,0.3669,0.1153,0.3883,0.1209,0.3454,Fixation,266.0,135.0,210.0,395.0,0.1092,0.3655
2700,2700,59743902,2326764625,2342021231.0,221.0,401.0,218.0,428.0,224.0,374.0,-0.29681,-0.16146,-0.94119,-0.39314,-0.18086,-0.90152,3.001,3.031,3.012,Valid,Valid,225.0,225.0,514.8,289.6,223.0,516.5,62.7,136.7,64.4,119.4,0.1151,0.3711,0.1135,0.3963,0.1166,0.346,Fixation,266.0,135.0,210.0,395.0,0.1092,0.3655
2701,2701,59761206,2326781929,2342038534.0,209.0,402.0,202.0,434.0,216.0,370.0,-0.30379,-0.15731,-0.93966,-0.39579,-0.18189,-0.90015,3.011,3.023,3.013,Valid,Valid,224.8,224.8,515.4,289.5,222.7,517.0,58.2,138.5,62.2,118.3,0.1091,0.3721,0.1054,0.4014,0.1127,0.3428,Fixation,266.0,135.0,210.0,395.0,0.1092,0.3655
2702,2702,59777065,2326797788,2342054392.0,213.0,402.0,191.0,424.0,234.0,379.0,-0.30856,-0.1619,-0.93733,-0.38852,-0.17744,-0.9042,3.018,3.022,3.021,Valid,Valid,224.8,224.6,515.7,289.5,222.6,517.4,55.0,135.5,67.2,121.0,0.1107,0.3719,0.0996,0.3929,0.1218,0.3509,Fixation,266.0,135.0,210.0,395.0,0.1092,0.3655
2703,2703,59793821,2326814544,2342071147.0,207.0,398.0,187.0,414.0,228.0,381.0,-0.31049,-0.16734,-0.93573,-0.39129,-0.17586,-0.90331,3.003,3.032,3.022,Valid,Valid,224.8,224.6,515.8,289.6,222.5,517.5,53.6,132.3,65.4,121.8,0.1078,0.3682,0.0972,0.3836,0.1185,0.3529,Fixation,266.0,135.0,210.0,395.0,0.1092,0.3655
2704,2704,59811129,2326831852,2342088454.0,203.0,400.0,191.0,418.0,214.0,382.0,-0.30864,-0.16517,-0.93673,-0.39679,-0.17466,-0.90114,3.013,3.053,3.029,Valid,Valid,224.8,224.4,516.2,289.7,222.4,517.8,54.8,133.4,61.7,122.0,0.1055,0.3702,0.0992,0.3867,0.1117,0.3537,Fixation,266.0,135.0,210.0,395.0,0.1092,0.3655
2705,2705,59826938,2326847661,2342104262.0,205.0,403.0,196.0,425.0,214.0,380.0,-0.30603,-0.16047,-0.9384,-0.39684,-0.17526,-0.901,3.027,3.041,3.033,Valid,Valid,224.9,224.3,516.8,289.8,222.2,518.4,56.4,135.9,61.5,121.4,0.1067,0.3729,0.1021,0.3939,0.1114,0.3519,Fixation,266.0,135.0,210.0,395.0,0.1092,0.3655
2706,2706,59843740,2326864463,2342121063.0,200.0,394.0,189.0,419.0,211.0,369.0,-0.30903,-0.16361,-0.93687,-0.39731,-0.18049,-0.89976,3.027,3.041,3.036,Valid,Valid,225.0,224.1,517.2,290.0,222.1,519.1,54.4,133.8,60.8,117.9,0.1043,0.3648,0.0985,0.3878,0.1101,0.3419,Fixation,266.0,135.0,210.0,395.0,0.1092,0.3655
2707,2707,59861052,2326881775,2342138374.0,208.0,396.0,201.0,424.0,214.0,368.0,-0.3033,-0.16051,-0.93928,-0.39597,-0.18051,-0.90035,3.025,3.046,3.036,Valid,Valid,225.1,223.8,518.1,290.1,221.9,519.7,57.8,135.3,61.6,117.7,0.1081,0.3667,0.1047,0.3922,0.1116,0.3412,Fixation,266.0,135.0,210.0,395.0,0.1092,0.3655
2708,2708,59876907,2326897630,2342154228.0,208.0,398.0,194.0,416.0,223.0,379.0,-0.30662,-0.16405,-0.93759,-0.39295,-0.17497,-0.90276,3.029,3.047,3.035,Valid,Valid,225.3,223.7,518.4,290.3,221.8,520.0,55.7,133.0,64.0,121.0,0.1084,0.3681,0.101,0.3855,0.1159,0.3508,Fixation,266.0,135.0,210.0,395.0,0.1092,0.3655
2709,2709,59893657,2326914380,2342170977.0,213.0,391.0,204.0,408.0,222.0,373.0,-0.30158,-0.16843,-0.93845,-0.39306,-0.17742,-0.90223,2.987,3.051,3.036,Valid,Valid,225.4,223.5,518.8,290.6,221.6,520.6,58.7,130.4,63.8,119.2,0.1109,0.3618,0.1063,0.378,0.1155,0.3456,Fixation,266.0,135.0,210.0,395.0,0.1092,0.3655
2710,2710,59910975,2326931698,2342188294.0,210.0,385.0,195.0,395.0,224.0,375.0,-0.3052,-0.17482,-0.93611,-0.39216,-0.17596,-0.90291,3.024,3.046,3.036,Valid,Valid,225.6,223.2,519.7,290.8,221.4,521.3,56.1,126.1,64.4,119.8,0.1092,0.3563,0.1017,0.3656,0.1167,0.3471,Fixation,266.0,135.0,210.0,395.0,0.1092,0.3655
2711,2711,59926778,2326947501,2342204096.0,203.0,386.0,196.0,402.0,211.0,371.0,-0.30509,-0.17011,-0.93701,-0.39759,-0.17723,-0.90029,3.038,3.056,3.038,Valid,Valid,225.7,222.9,520.4,291.1,221.1,522.0,56.3,128.4,60.6,118.4,0.1058,0.3576,0.102,0.3722,0.1097,0.3431,Fixation,266.0,135.0,210.0,395.0,0.1092,0.3655
2712,2712,59943576,2326964299,2342220893.0,211.0,384.0,202.0,400.0,219.0,369.0,-0.30206,-0.17123,-0.93778,-0.39404,-0.17799,-0.90169,3.025,3.035,3.038,Valid,Valid,225.9,222.7,520.7,291.3,220.9,522.3,58.2,127.7,63.1,117.8,0.1098,0.3558,0.1054,0.37,0.1142,0.3415,Fixation,266.0,135.0,210.0,395.0,0.1092,0.3655
2713,2713,59960898,2326981621,2342238214.0,209.0,389.0,194.0,404.0,225.0,374.0,-0.30649,-0.16795,-0.93694,-0.39202,-0.17533,-0.90309,3.032,3.064,3.038,Valid,Valid,226.1,222.5,521.0,291.5,220.8,522.5,55.6,129.1,64.6,119.3,0.109,0.3601,0.1008,0.3743,0.1171,0.3458,Fixation,266.0,135.0,210.0,395.0,0.1092,0.3655
2714,2714,59976747,2326997470,2342254062.0,205.0,391.0,193.0,411.0,216.0,371.0,-0.3069,-0.16403,-0.9375,-0.39594,-0.17615,-0.90123,3.015,3.05,3.029,Valid,Valid,226.2,222.4,521.1,291.6,220.7,522.6,55.6,131.3,62.0,118.5,0.1065,0.3621,0.1008,0.3805,0.1123,0.3436,Fixation,266.0,135.0,210.0,395.0,0.1092,0.3655
2715,2715,59993493,2327014216,2342270808.0,196.0,452.0,183.0,463.0,209.0,440.0,-0.31323,-0.13432,-0.94013,-0.40117,-0.1389,-0.90541,3.024,3.031,3.025,Valid,Valid,226.3,222.5,521.1,291.6,220.8,522.6,52.6,148.1,60.0,140.6,0.1021,0.4184,0.0954,0.4291,0.1087,0.4076,Saccade,50.0,191.0,,,,
2716,2716,60010820,2327031543,2342288134.0,184.0,572.0,182.0,589.0,186.0,555.0,-0.31613,-0.06288,-0.94663,-0.41307,-0.07607,-0.90752,2.991,3.027,3.021,Valid,Valid,226.4,222.7,521.5,291.6,221.0,522.9,52.3,188.1,53.6,177.1,0.0959,0.5293,0.0947,0.5452,0.0971,0.5135,Saccade,50.0,191.0,,,,
2717,2717,60026619,2327047342,2342303932.0,193.0,606.0,191.0,615.0,195.0,596.0,-0.31211,-0.04781,-0.94884,-0.41015,-0.05283,-0.91048,3.006,3.034,3.021,Valid,Valid,226.4,222.7,521.7,291.6,220.9,523.1,54.8,196.4,55.9,190.5,0.1003,0.5608,0.0992,0.5692,0.1013,0.5523,Saccade,50.0,191.0,,,,
2718,2718,60043412,2327064135,2342320724.0,179.0,609.0,167.0,617.0,191.0,602.0,-0.32292,-0.04627,-0.9453,-0.41142,-0.04935,-0.91011,3.009,3.04,3.024,Valid,Valid,226.3,222.5,521.9,291.5,220.6,523.5,48.0,196.9,54.9,192.3,0.0932,0.5641,0.0869,0.5708,0.0994,0.5573,Fixation,466.0,136.0,185.0,624.0,0.0965,0.5775
2719,2719,60060743,2327081466,2342338054.0,183.0,603.0,176.0,608.0,190.0,598.0,-0.31813,-0.05074,-0.94669,-0.41131,-0.05106,-0.91007,3.025,3.04,3.033,Valid,Valid,226.0,222.3,522.2,291.3,220.5,523.7,50.6,194.3,54.7,191.1,0.0953,0.5586,0.0916,0.5632,0.0991,0.5539,Fixation,466.0,136.0,185.0,624.0,0.0965,0.5775
2720,2720,60076588,2327097311,2342353898.0,187.0,609.0,184.0,622.0,190.0,596.0,-0.31424,-0.04292,-0.94837,-0.41125,-0.0522,-0.91003,3.037,3.049,3.039,Valid,Valid,225.9,222.3,521.8,291.1,220.5,523.4,53.0,198.7,54.6,190.5,0.0975,0.564,0.096,0.576,0.099,0.552,Fixation,466.0,136.0,185.0,624.0,0.0965,0.5775
2721,2721,60093331,2327114054,2342370640.0,188.0,617.0,189.0,632.0,188.0,602.0,-0.31199,-0.03757,-0.94934,-0.41198,-0.04919,-0.90986,3.038,3.038,3.038,Valid,Valid,225.7,222.4,521.5,290.8,220.5,522.9,54.3,201.7,54.0,192.2,0.0982,0.5709,0.0984,0.5847,0.0979,0.5571,Fixation,466.0,136.0,185.0,624.0,0.0965,0.5775
2722,2722,60110666,2327131389,2342387974.0,185.0,614.0,180.0,635.0,191.0,594.0,-0.31608,-0.03598,-0.94805,-0.4105,-0.05355,-0.91029,3.048,3.027,3.038,Valid,Valid,225.4,222.5,521.1,290.5,220.6,522.6,51.7,202.7,54.8,189.8,0.0965,0.5689,0.0936,0.5876,0.0993,0.5502,Fixation,466.0,136.0,185.0,624.0,0.0965,0.5775
2723,2723,60126460,2327147183,2342403767.0,186.0,613.0,183.0,627.0,189.0,598.0,-0.31395,-0.04041,-0.94858,-0.41086,-0.05143,-0.91025,3.043,3.03,3.038,Valid,Valid,225.2,222.6,521.0,290.2,220.6,522.5,52.7,200.4,54.4,191.1,0.097,0.5673,0.0956,0.5808,0.0985,0.5538,Fixation,466.0,136.0,185.0,624.0,0.0965,0.5775
2724,2724,60143248,2327163971,2342420554.0,188.0,609.0,191.0,617.0,184.0,602.0,-0.31001,-0.04662,-0.94959,-0.41224,-0.04933,-0.90974,3.012,3.047,3.045,Valid,Valid,224.9,222.6,521.0,289.9,220.5,522.6,54.8,197.0,53.0,192.2,0.0977,0.5641,0.0993,0.5711,0.0961,0.5571,Fixation,466.0,136.0,185.0,624.0,0.0965,0.5775
2725,2725,60160589,2327181312,2342437894.0,190.0,612.0,199.0,621.0,182.0,603.0,-0.30534,-0.04416,-0.95122,-0.41279,-0.04837,-0.90954,3.031,3.059,3.051,Valid,Valid,224.5,222.6,521.1,289.4,220.5,522.7,57.2,198.4,52.2,192.7,0.0991,0.5669,0.1036,0.5751,0.0946,0.5586,Fixation,466.0,136.0,185.0,624.0,0.0965,0.5775
2726,2726,60176429,2327197152,2342453733.0,192.0,618.0,192.0,635.0,191.0,600.0,-0.30844,-0.03608,-0.95056,-0.40846,-0.05027,-0.91139,3.049,3.076,3.054,Valid,Valid,224.2,222.7,520.8,289.1,220.6,522.5,55.2,202.9,54.9,191.8,0.0997,0.572,0.1,0.5882,0.0995,0.5558,Fixation,466.0,136.0,185.0,624.0,0.0965,0.5775
2727,2727,60193167,2327213890,2342470470.0,188.0,620.0,183.0,634.0,192.0,606.0,-0.31266,-0.03669,-0.94916,-0.40761,-0.0476,-0.91192,3.045,3.078,3.055,Valid,Valid,223.9,222.8,520.5,288.7,220.7,522.0,52.5,202.7,55.3,193.5,0.0977,0.5741,0.0951,0.5875,0.1003,0.5607,Fixation,466.0,136.0,185.0,624.0,0.0965,0.5775
2728,2728,60210512,2327231235,2342487814.0,181.0,616.0,175.0,634.0,188.0,597.0,-0.3161,-0.03701,-0.948,-0.40892,-0.05228,-0.91107,3.014,3.089,3.055,Valid,Valid,223.6,222.9,520.0,288.3,220.8,521.7,50.2,202.6,54.1,190.9,0.0945,0.5702,0.091,0.5873,0.0981,0.5532,Fixation,466.0,136.0,185.0,624.0,0.0965,0.5775
2729,2729,60226302,2327247025,2342503603.0,186.0,620.0,187.0,639.0,184.0,600.0,-0.31003,-0.03444,-0.9501,-0.41059,-0.05089,-0.9104,3.017,3.084,3.049,Valid,Valid,223.4,223.0,519.7,288.1,220.8,521.5,53.8,204.1,52.9,191.7,0.0966,0.5737,0.0975,0.5917,0.0958,0.5556,Fixation,466.0,136.0,185.0,624.0,0.0965,0.5775
2730,2730,60243085,2327263808,2342520385.0,194.0,621.0,198.0,643.0,189.0,600.0,-0.3047,-0.03248,-0.9519,-0.40827,-0.05115,-0.91143,3.032,3.069,3.048,Valid,Valid,223.3,223.0,519.5,287.8,220.9,521.2,57.0,205.3,54.3,191.6,0.1008,0.5753,0.1032,0.5951,0.0984,0.5555,Fixation,466.0,136.0,185.0,624.0,0.0965,0.5775
2731,2731,60260436,2327281159,2342537734.0,196.0,622.0,200.0,631.0,193.0,613.0,-0.30402,-0.03974,-0.95184,-0.40687,-0.04406,-0.91242,3.019,3.077,3.047,Valid,Valid,223.2,223.1,519.1,287.7,220.9,520.9,57.4,201.4,55.4,195.7,0.1021,0.5756,0.1039,0.5838,0.1003,0.5674,Fixation,466.0,136.0,185.0,624.0,0.0965,0.5775
2732,2732,60276272,2327296995,2342553569.0,193.0,620.0,187.0,628.0,200.0,611.0,-0.30987,-0.04095,-0.9499,-0.40388,-0.04502,-0.91371,3.021,3.068,3.045,Valid,Valid,223.1,223.0,519.0,287.6,220.9,520.8,53.8,200.6,57.4,195.2,0.1008,0.5737,0.0975,0.5816,0.104,0.5658,Fixation,466.0,136.0,185.0,624.0,0.0965,0.5775
2733,2733,60293005,2327313728,2342570301.0,193.0,623.0,191.0,638.0,195.0,608.0,-0.30815,-0.03507,-0.95069,-0.40575,-0.04674,-0.91279,3.021,3.073,3.047,Valid,Valid,223.1,222.9,518.9,287.6,220.7,520.7,54.9,203.8,56.1,194.1,0.1006,0.5766,0.0995,0.5906,0.1017,0.5625,Fixation,466.0,136.0,185.0,624.0,0.0965,0.5775
2734,2734,60310358,2327331081,2342587654.0,196.0,622.0,193.0,639.0,198.0,604.0,-0.30726,-0.03414,-0.95101,-0.40484,-0.04826,-0.91311,3.03,3.058,3.047,Valid,Valid,223.2,222.8,518.6,287.6,220.6,520.4,55.6,204.1,56.8,193.1,0.1019,0.5757,0.1008,0.5917,0.103,0.5597,Fixation,466.0,136.0,185.0,624.0,0.0965,0.5775
2735,2735,60326240,2327346963,2342603535.0,184.0,630.0,182.0,642.0,185.0,618.0,-0.3128,-0.03231,-0.94927,-0.41025,-0.04031,-0.91108,3.039,3.081,3.053,Valid,Valid,223.2,222.6,518.6,287.6,220.5,520.4,52.3,205.0,53.2,197.4,0.0956,0.5832,0.0948,0.5941,0.0965,0.5723,Fixation,466.0,136.0,185.0,624.0,0.0965,0.5775
2736,2736,60342923,2327363646,2342620217.0,180.0,634.0,180.0,645.0,181.0,623.0,-0.31378,-0.02993,-0.94902,-0.4122,-0.03736,-0.91033,3.013,3.086,3.055,Valid,Valid,223.2,222.5,518.6,287.5,220.3,520.3,51.8,206.2,51.9,198.9,0.0939,0.5871,0.0938,0.5975,0.0941,0.5766,Fixation,466.0,136.0,185.0,624.0,0.0965,0.5775
