Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
6565388589.0,683.0,148.0,667.0,140.0,699.0,156.0,Valid,Valid,question_graph
6565405041.0,681.0,137.0,662.0,126.0,700.0,149.0,Valid,Valid,question_graph
6565421832.0,675.0,146.0,665.0,120.0,684.0,171.0,Valid,Valid,question_graph
6565438509.0,673.0,142.0,653.0,120.0,693.0,163.0,Valid,Valid,question_graph
6565454910.0,666.0,142.0,661.0,121.0,670.0,162.0,Valid,Valid,question_graph
6565471747.0,671.0,145.0,657.0,135.0,685.0,154.0,Valid,Valid,question_graph
6565488429.0,684.0,146.0,662.0,145.0,706.0,148.0,Valid,Valid,question_graph
6565504876.0,690.0,140.0,665.0,127.0,714.0,153.0,Valid,Valid,question_graph
6565521663.0,680.0,142.0,662.0,131.0,698.0,154.0,Valid,Valid,question_graph
6565538349.0,671.0,146.0,656.0,132.0,685.0,159.0,Valid,Valid,question_graph
6565554745.0,758.0,145.0,732.0,126.0,784.0,164.0,Valid,Valid,question_graph
6565571579.0,918.0,139.0,870.0,122.0,967.0,157.0,Valid,Valid,question_graph
6565588269.0,951.0,125.0,916.0,118.0,987.0,132.0,Valid,Valid,question_graph
6565604711.0,940.0,135.0,911.0,128.0,969.0,141.0,Valid,Valid,question_graph
6565621494.0,923.0,136.0,905.0,123.0,941.0,149.0,Valid,Valid,question_graph
6565638189.0,928.0,131.0,900.0,124.0,955.0,138.0,Valid,Valid,question_graph
6565654580.0,936.0,130.0,908.0,112.0,964.0,147.0,Valid,Valid,question_graph
6565671312.0,930.0,120.0,917.0,97.0,943.0,143.0,Valid,Valid,question_graph
6565688109.0,932.0,134.0,905.0,127.0,958.0,141.0,Valid,Valid,question_graph
6565704450.0,931.0,138.0,901.0,123.0,961.0,153.0,Valid,Valid,question_graph
6565721228.0,937.0,132.0,916.0,130.0,958.0,134.0,Valid,Valid,question_graph
6565738029.0,943.0,122.0,907.0,116.0,979.0,129.0,Valid,Valid,question_graph
6565754416.0,936.0,125.0,908.0,117.0,965.0,133.0,Valid,Valid,question_graph
6565771240.0,939.0,136.0,909.0,126.0,969.0,146.0,Valid,Valid,question_graph
6565787949.0,914.0,141.0,878.0,120.0,951.0,161.0,Valid,Valid,question_graph
6565804286.0,906.0,137.0,888.0,123.0,924.0,151.0,Valid,Valid,question_graph
6565821156.0,903.0,134.0,880.0,113.0,927.0,156.0,Valid,Valid,question_graph
6565837869.0,897.0,143.0,871.0,119.0,922.0,167.0,Valid,Valid,question_graph
6565854252.0,898.0,141.0,871.0,121.0,926.0,160.0,Valid,Valid,question_graph
6565871071.0,896.0,144.0,872.0,128.0,920.0,159.0,Valid,Valid,question_graph
6565887789.0,896.0,145.0,875.0,134.0,917.0,157.0,Valid,Valid,question_graph
6565904121.0,889.0,149.0,856.0,141.0,922.0,156.0,Valid,Valid,question_graph
6565920986.0,875.0,143.0,840.0,139.0,909.0,146.0,Valid,Valid,question_graph
6565937709.0,881.0,146.0,849.0,132.0,913.0,160.0,Valid,Valid,question_graph
6565954087.0,879.0,150.0,858.0,131.0,901.0,169.0,Valid,Valid,question_graph
6565970901.0,879.0,142.0,856.0,125.0,903.0,158.0,Valid,Valid,question_graph
6565987629.0,877.0,141.0,851.0,124.0,904.0,158.0,Valid,Valid,question_graph
6566003956.0,883.0,147.0,852.0,132.0,915.0,161.0,Valid,Valid,question_graph
6566020721.0,884.0,149.0,860.0,140.0,909.0,159.0,Valid,Valid,question_graph
6566037549.0,880.0,142.0,854.0,129.0,907.0,155.0,Valid,Valid,question_graph
6566053922.0,880.0,136.0,855.0,116.0,905.0,157.0,Valid,Valid,question_graph
6566070733.0,873.0,143.0,853.0,125.0,893.0,161.0,Valid,Valid,question_graph
6566087469.0,875.0,144.0,853.0,129.0,897.0,159.0,Valid,Valid,question_graph
6566103791.0,885.0,131.0,866.0,127.0,903.0,136.0,Valid,Valid,question_graph
6566120551.0,889.0,146.0,871.0,136.0,908.0,156.0,Valid,Valid,question_graph
6566137389.0,901.0,154.0,881.0,143.0,921.0,165.0,Valid,Valid,question_graph
6566153757.0,894.0,144.0,859.0,131.0,929.0,156.0,Valid,Valid,question_graph
6566170563.0,883.0,138.0,860.0,114.0,906.0,163.0,Valid,Valid,question_graph
6566187309.0,961.0,123.0,936.0,116.0,986.0,130.0,Valid,Valid,question_graph
6566203627.0,1046.0,121.0,1025.0,110.0,1067.0,132.0,Valid,Valid,opt-4
6566220478.0,1057.0,124.0,1026.0,124.0,1088.0,123.0,Valid,Valid,opt-4
6566237229.0,1064.0,130.0,1030.0,135.0,1098.0,125.0,Valid,Valid,opt-4
6566253593.0,1062.0,130.0,1025.0,128.0,1100.0,132.0,Valid,Valid,opt-4
6566270298.0,1052.0,127.0,1014.0,124.0,1091.0,131.0,Valid,Valid,opt-4
6566287149.0,1051.0,129.0,1016.0,123.0,1086.0,135.0,Valid,Valid,opt-4
6566303463.0,1049.0,131.0,1017.0,123.0,1082.0,140.0,Valid,Valid,opt-4
6566320310.0,1046.0,133.0,1017.0,126.0,1075.0,140.0,Valid,Valid,opt-4
6566337069.0,1037.0,126.0,1012.0,126.0,1062.0,126.0,Valid,Valid,opt-4
6566353429.0,1038.0,134.0,1007.0,126.0,1068.0,142.0,Valid,Valid,opt-4
6566370225.0,1045.0,139.0,1022.0,137.0,1068.0,140.0,Valid,Valid,opt-4
6566386989.0,1045.0,131.0,1022.0,123.0,1068.0,140.0,Valid,Valid,opt-4
6566403395.0,1047.0,138.0,1013.0,121.0,1081.0,154.0,Valid,Valid,opt-4
6566420140.0,1040.0,129.0,991.0,115.0,1088.0,144.0,Valid,Valid,opt-4
6566436909.0,1054.0,124.0,1018.0,102.0,1089.0,146.0,Valid,Valid,opt-4
6566453264.0,1056.0,127.0,1026.0,122.0,1085.0,133.0,Valid,Valid,opt-4
6566470055.0,1012.0,120.0,973.0,117.0,1051.0,124.0,Valid,Valid,opt-4
6566486829.0,896.0,140.0,869.0,116.0,922.0,165.0,Valid,Valid,question_graph
6566503133.0,871.0,143.0,840.0,128.0,902.0,159.0,Valid,Valid,question_graph
6566519971.0,871.0,137.0,857.0,137.0,885.0,138.0,Valid,Valid,question_graph
6566536749.0,865.0,142.0,850.0,123.0,879.0,161.0,Valid,Valid,question_graph
6566553099.0,860.0,148.0,837.0,134.0,883.0,162.0,Valid,Valid,question_graph
6566569887.0,872.0,144.0,850.0,129.0,893.0,159.0,Valid,Valid,question_graph
6566586669.0,870.0,141.0,854.0,124.0,885.0,157.0,Valid,Valid,question_graph
6566602968.0,882.0,140.0,863.0,135.0,902.0,145.0,Valid,Valid,question_graph
6566619802.0,889.0,145.0,858.0,131.0,920.0,158.0,Valid,Valid,question_graph
6566636589.0,874.0,146.0,859.0,127.0,889.0,164.0,Valid,Valid,question_graph
6566652838.0,881.0,144.0,868.0,125.0,894.0,163.0,Valid,Valid,question_graph
6566669717.0,872.0,146.0,854.0,134.0,890.0,157.0,Valid,Valid,question_graph
6566686509.0,878.0,153.0,862.0,143.0,893.0,162.0,Valid,Valid,question_graph
6566702804.0,879.0,154.0,866.0,133.0,892.0,175.0,Valid,Valid,question_graph
6566719632.0,877.0,137.0,858.0,122.0,895.0,151.0,Valid,Valid,question_graph
6566736429.0,872.0,139.0,857.0,121.0,886.0,157.0,Valid,Valid,question_graph
6566752770.0,868.0,148.0,850.0,123.0,885.0,172.0,Valid,Valid,question_graph
6566769548.0,866.0,140.0,864.0,118.0,869.0,162.0,Valid,Valid,question_graph
6566786349.0,864.0,135.0,860.0,110.0,867.0,160.0,Valid,Valid,question_graph
6566802640.0,873.0,140.0,855.0,122.0,891.0,158.0,Valid,Valid,question_graph
6566819464.0,861.0,144.0,843.0,129.0,878.0,158.0,Valid,Valid,question_graph
6566836269.0,866.0,140.0,855.0,126.0,878.0,155.0,Valid,Valid,question_graph
6566852509.0,871.0,162.0,855.0,147.0,886.0,176.0,Valid,Valid,question_graph
6566869379.0,867.0,161.0,854.0,142.0,881.0,180.0,Valid,Valid,question_graph
6566886189.0,868.0,159.0,856.0,138.0,880.0,180.0,Valid,Valid,question_graph
6566902475.0,876.0,159.0,863.0,146.0,889.0,172.0,Valid,Valid,question_graph
6566919294.0,875.0,165.0,855.0,155.0,894.0,175.0,Valid,Valid,question_graph
6566936109.0,880.0,153.0,864.0,139.0,896.0,167.0,Valid,Valid,question_graph
6566952441.0,866.0,154.0,859.0,136.0,872.0,171.0,Valid,Valid,question_graph
6566969306.0,863.0,159.0,851.0,147.0,874.0,171.0,Valid,Valid,question_graph
6566986029.0,862.0,172.0,847.0,167.0,877.0,177.0,Valid,Valid,question_graph
6567002310.0,866.0,160.0,850.0,140.0,882.0,180.0,Valid,Valid,question_graph
6567019125.0,863.0,155.0,858.0,132.0,868.0,179.0,Valid,Valid,question_graph
6567035949.0,870.0,155.0,858.0,142.0,882.0,169.0,Valid,Valid,question_graph
6567052276.0,856.0,156.0,830.0,135.0,883.0,176.0,Valid,Valid,question_graph
6567069041.0,858.0,161.0,841.0,139.0,875.0,183.0,Valid,Valid,question_graph
6567085869.0,860.0,165.0,842.0,159.0,877.0,171.0,Valid,Valid,question_graph
6567102145.0,867.0,157.0,853.0,151.0,881.0,162.0,Valid,Valid,question_graph
6567118956.0,856.0,147.0,842.0,125.0,870.0,168.0,Valid,Valid,question_graph
6567135789.0,854.0,155.0,836.0,131.0,873.0,179.0,Valid,Valid,question_graph
6567152111.0,860.0,146.0,847.0,123.0,874.0,170.0,Valid,Valid,question_graph
6567168968.0,858.0,144.0,847.0,125.0,870.0,164.0,Valid,Valid,question_graph
6567185709.0,860.0,159.0,846.0,144.0,873.0,175.0,Valid,Valid,question_graph
6567201981.0,865.0,156.0,848.0,137.0,882.0,174.0,Valid,Valid,question_graph
6567218786.0,855.0,148.0,838.0,133.0,872.0,162.0,Valid,Valid,question_graph
6567235629.0,855.0,147.0,832.0,134.0,877.0,161.0,Valid,Valid,question_graph
6567251947.0,852.0,155.0,828.0,148.0,875.0,163.0,Valid,Valid,question_graph
6567268702.0,857.0,159.0,841.0,151.0,873.0,167.0,Valid,Valid,question_graph
6567285549.0,858.0,165.0,842.0,156.0,873.0,174.0,Valid,Valid,question_graph
6567301817.0,876.0,155.0,843.0,137.0,909.0,172.0,Valid,Valid,question_graph
6567318618.0,904.0,151.0,875.0,136.0,932.0,165.0,Valid,Valid,question_graph
6567335469.0,912.0,155.0,890.0,137.0,933.0,172.0,Valid,Valid,question_graph
6567351783.0,904.0,155.0,874.0,153.0,934.0,157.0,Valid,Valid,question_graph
6567368630.0,902.0,157.0,883.0,161.0,921.0,152.0,Valid,Valid,question_graph
6567385389.0,904.0,152.0,887.0,147.0,920.0,157.0,Valid,Valid,question_graph
6567401652.0,904.0,156.0,882.0,127.0,925.0,186.0,Valid,Valid,question_graph
6567418448.0,900.0,158.0,879.0,138.0,921.0,178.0,Valid,Valid,question_graph
6567435309.0,902.0,147.0,872.0,136.0,932.0,158.0,Valid,Valid,question_graph
6567451618.0,905.0,149.0,883.0,127.0,928.0,170.0,Valid,Valid,question_graph
6567468460.0,906.0,155.0,897.0,144.0,914.0,166.0,Valid,Valid,question_graph
6567485229.0,910.0,151.0,898.0,141.0,921.0,161.0,Valid,Valid,question_graph
6567501487.0,904.0,146.0,897.0,131.0,910.0,162.0,Valid,Valid,question_graph
6567518375.0,903.0,146.0,885.0,139.0,921.0,154.0,Valid,Valid,question_graph
6567535149.0,908.0,152.0,889.0,147.0,927.0,156.0,Valid,Valid,question_graph
6567551453.0,906.0,156.0,879.0,142.0,934.0,169.0,Valid,Valid,question_graph
6567568291.0,899.0,155.0,881.0,135.0,918.0,175.0,Valid,Valid,question_graph
6567585069.0,901.0,153.0,873.0,125.0,928.0,182.0,Valid,Valid,question_graph
6567601419.0,905.0,148.0,893.0,139.0,916.0,156.0,Valid,Valid,question_graph
6567618207.0,901.0,149.0,893.0,131.0,910.0,167.0,Valid,Valid,question_graph
6567634989.0,903.0,146.0,893.0,122.0,913.0,170.0,Valid,Valid,question_graph
6567651288.0,881.0,147.0,867.0,133.0,894.0,160.0,Valid,Valid,question_graph
6567668122.0,855.0,140.0,839.0,132.0,871.0,147.0,Valid,Valid,question_graph
6567684909.0,862.0,146.0,843.0,138.0,880.0,155.0,Valid,Valid,question_graph
6567701254.0,851.0,146.0,818.0,141.0,885.0,150.0,Valid,Valid,question_graph
6567718037.0,865.0,150.0,841.0,138.0,889.0,162.0,Valid,Valid,question_graph
6567734829.0,857.0,147.0,841.0,136.0,874.0,157.0,Valid,Valid,question_graph
6567751220.0,857.0,151.0,841.0,139.0,872.0,163.0,Valid,Valid,question_graph
6567768049.0,863.0,150.0,848.0,140.0,877.0,161.0,Valid,Valid,question_graph
6567784749.0,860.0,146.0,845.0,138.0,874.0,153.0,Valid,Valid,question_graph
6567801186.0,856.0,150.0,848.0,144.0,865.0,156.0,Valid,Valid,question_graph
6567817964.0,861.0,160.0,860.0,160.0,862.0,161.0,Valid,Valid,question_graph
6567834669.0,,,,,,,Invalid,Invalid,Outside
6567851152.0,,,,,,,Invalid,Invalid,Outside
6567867976.0,,,,,,,Invalid,Invalid,Outside
6567884589.0,,,,,,,Invalid,Invalid,Outside
6567901118.0,,,,,,,Invalid,Invalid,Outside
6567917988.0,,,,,,,Invalid,Invalid,Outside
6567934509.0,,,,,,,Invalid,Invalid,Outside
6567951084.0,,,,,,,Invalid,Invalid,Outside
6567967808.0,1067.0,979.0,1067.0,979.0,,,Valid,Invalid,question_statement
6567984310.0,,,,,,,Invalid,Invalid,Outside
6568000954.0,,,,,,,Invalid,Invalid,Outside
6568017723.0,,,,,,,Invalid,Invalid,Outside
6568034335.0,869.0,176.0,824.0,197.0,913.0,155.0,Valid,Valid,question_graph
6568050851.0,,,,,,,Invalid,Invalid,Outside
6568067541.0,813.0,165.0,736.0,184.0,890.0,146.0,Valid,Valid,question_graph
6568084269.0,855.0,153.0,790.0,153.0,919.0,152.0,Valid,Valid,question_graph
6568100771.0,867.0,153.0,848.0,150.0,886.0,157.0,Valid,Valid,question_graph
6568117553.0,875.0,162.0,856.0,155.0,894.0,169.0,Valid,Valid,question_graph
6568134189.0,879.0,162.0,865.0,154.0,892.0,170.0,Valid,Valid,question_graph
6568150737.0,895.0,156.0,879.0,148.0,911.0,164.0,Valid,Valid,question_graph
6568167469.0,890.0,161.0,873.0,165.0,908.0,157.0,Valid,Valid,question_graph
6568184109.0,897.0,163.0,875.0,157.0,918.0,168.0,Valid,Valid,question_graph
6568200703.0,881.0,175.0,858.0,165.0,905.0,184.0,Valid,Valid,question_graph
6568217385.0,874.0,162.0,857.0,159.0,892.0,166.0,Valid,Valid,question_graph
6568234029.0,889.0,147.0,875.0,149.0,902.0,146.0,Valid,Valid,question_graph
6568250573.0,962.0,153.0,935.0,142.0,990.0,164.0,Valid,Valid,question_graph
6568267203.0,1011.0,149.0,997.0,140.0,1024.0,159.0,Valid,Valid,opt-4
6568283949.0,1025.0,154.0,1011.0,152.0,1040.0,157.0,Valid,Valid,opt-4
6568300442.0,1012.0,155.0,994.0,142.0,1029.0,168.0,Valid,Valid,opt-4
6568317118.0,1004.0,156.0,983.0,145.0,1026.0,167.0,Valid,Valid,opt-4
6568333869.0,1014.0,156.0,997.0,151.0,1031.0,161.0,Valid,Valid,opt-4
6568350311.0,1007.0,136.0,982.0,132.0,1032.0,140.0,Valid,Valid,opt-4
6568367034.0,994.0,149.0,966.0,140.0,1023.0,159.0,Valid,Valid,question_graph
6568383789.0,1004.0,147.0,982.0,145.0,1026.0,149.0,Valid,Valid,opt-4
6568400180.0,1016.0,154.0,993.0,155.0,1039.0,153.0,Valid,Valid,opt-4
6568416950.0,1013.0,154.0,987.0,150.0,1039.0,158.0,Valid,Valid,opt-4
6568433709.0,1007.0,151.0,978.0,147.0,1037.0,156.0,Valid,Valid,opt-4
6568450050.0,992.0,154.0,958.0,157.0,1025.0,151.0,Valid,Valid,question_graph
6568466865.0,994.0,152.0,961.0,152.0,1026.0,152.0,Valid,Valid,question_graph
6568483629.0,994.0,154.0,977.0,147.0,1010.0,161.0,Valid,Valid,question_graph
6568499920.0,994.0,157.0,978.0,156.0,1010.0,158.0,Valid,Valid,question_graph
6568516780.0,999.0,144.0,984.0,157.0,1015.0,131.0,Valid,Valid,question_graph
6568533549.0,995.0,140.0,983.0,135.0,1008.0,146.0,Valid,Valid,question_graph
6568549886.0,1007.0,160.0,991.0,152.0,1023.0,168.0,Valid,Valid,opt-4
6568566599.0,1012.0,162.0,997.0,161.0,1026.0,162.0,Valid,Valid,opt-4
6568583469.0,1033.0,158.0,1014.0,150.0,1053.0,167.0,Valid,Valid,opt-4
6568599755.0,1092.0,148.0,1060.0,133.0,1124.0,164.0,Valid,Valid,opt-4
6568616611.0,1101.0,145.0,1075.0,131.0,1127.0,160.0,Valid,Valid,opt-4
6568633389.0,1105.0,136.0,1083.0,127.0,1127.0,145.0,Valid,Valid,opt-4
6568649721.0,1108.0,131.0,1082.0,110.0,1133.0,153.0,Valid,Valid,opt-4
6568666527.0,1112.0,157.0,1091.0,145.0,1132.0,170.0,Valid,Valid,opt-4
6568683309.0,1109.0,160.0,1076.0,155.0,1142.0,165.0,Valid,Valid,opt-4
6568699590.0,1116.0,152.0,1082.0,150.0,1150.0,155.0,Valid,Valid,opt-4
6568716345.0,1114.0,159.0,1088.0,151.0,1140.0,168.0,Valid,Valid,opt-4
6568733229.0,1112.0,157.0,1089.0,147.0,1135.0,168.0,Valid,Valid,opt-4
6568749556.0,1092.0,139.0,1074.0,128.0,1110.0,149.0,Valid,Valid,opt-4
6568766357.0,1107.0,142.0,1088.0,126.0,1127.0,158.0,Valid,Valid,opt-4
6568783149.0,1107.0,150.0,1085.0,138.0,1129.0,163.0,Valid,Valid,opt-4
6568799425.0,1115.0,146.0,1084.0,144.0,1146.0,149.0,Valid,Valid,opt-4
6568816272.0,1106.0,155.0,1084.0,152.0,1127.0,158.0,Valid,Valid,opt-4
6568833069.0,1169.0,142.0,1155.0,136.0,1183.0,149.0,Valid,Valid,opt-4
6568849295.0,1318.0,140.0,1288.0,138.0,1348.0,142.0,Valid,Valid,opt-4
6568866188.0,1342.0,145.0,1315.0,130.0,1370.0,161.0,Valid,Valid,opt-4
6568882989.0,1343.0,147.0,1325.0,124.0,1361.0,170.0,Valid,Valid,opt-4
6568899261.0,1340.0,148.0,1311.0,131.0,1369.0,164.0,Valid,Valid,opt-4
6568916104.0,1341.0,137.0,1321.0,125.0,1362.0,149.0,Valid,Valid,opt-4
6568932909.0,1355.0,134.0,1346.0,120.0,1364.0,147.0,Valid,Valid,opt-4
6568949227.0,1324.0,144.0,1302.0,138.0,1346.0,150.0,Valid,Valid,opt-4
6568966019.0,1332.0,146.0,1303.0,147.0,1361.0,145.0,Valid,Valid,opt-4
6568982829.0,1348.0,145.0,1325.0,137.0,1372.0,153.0,Valid,Valid,opt-4
6568999193.0,1333.0,144.0,1314.0,127.0,1353.0,161.0,Valid,Valid,opt-4
6569016031.0,1341.0,148.0,1320.0,126.0,1361.0,170.0,Valid,Valid,opt-4
6569032749.0,1353.0,143.0,1331.0,119.0,1374.0,168.0,Valid,Valid,opt-4
6569049063.0,1332.0,146.0,1302.0,139.0,1363.0,153.0,Valid,Valid,opt-4
6569065849.0,1340.0,141.0,1319.0,137.0,1360.0,145.0,Valid,Valid,opt-4
6569082669.0,1334.0,150.0,1314.0,144.0,1354.0,156.0,Valid,Valid,opt-4
6569099029.0,1349.0,144.0,1329.0,140.0,1368.0,147.0,Valid,Valid,opt-4
6569115765.0,1399.0,141.0,1373.0,144.0,1424.0,137.0,Valid,Valid,opt-4
6569132589.0,1482.0,129.0,1471.0,120.0,1493.0,139.0,Valid,Valid,opt-4
6569148898.0,1508.0,139.0,1479.0,126.0,1536.0,153.0,Valid,Valid,opt-4
6569165681.0,1507.0,129.0,1480.0,113.0,1534.0,146.0,Valid,Valid,opt-4
6569182509.0,1499.0,125.0,1473.0,108.0,1526.0,141.0,Valid,Valid,opt-4
6569198864.0,1494.0,132.0,1467.0,116.0,1520.0,147.0,Valid,Valid,opt-4
6569215596.0,1496.0,138.0,1473.0,127.0,1519.0,148.0,Valid,Valid,opt-4
6569232429.0,1484.0,132.0,1466.0,126.0,1503.0,139.0,Valid,Valid,opt-4
6569248733.0,1488.0,122.0,1462.0,106.0,1514.0,137.0,Valid,Valid,opt-4
6569265511.0,1490.0,124.0,1471.0,119.0,1508.0,130.0,Valid,Valid,opt-4
6569282349.0,1501.0,119.0,1493.0,109.0,1508.0,129.0,Valid,Valid,opt-4
6569298603.0,1507.0,124.0,1497.0,117.0,1516.0,132.0,Valid,Valid,opt-4
6569315523.0,1511.0,117.0,1496.0,108.0,1527.0,127.0,Valid,Valid,opt-4
6569332269.0,1522.0,118.0,1507.0,103.0,1537.0,134.0,Valid,Valid,opt-4
6569348568.0,1550.0,121.0,1535.0,103.0,1564.0,140.0,Valid,Valid,opt-4
6569365438.0,1676.0,135.0,1669.0,115.0,1683.0,155.0,Valid,Valid,opt-4
6569382189.0,1703.0,134.0,1701.0,116.0,1705.0,152.0,Valid,Valid,opt-4
6569398534.0,1696.0,136.0,1702.0,114.0,1689.0,158.0,Valid,Valid,opt-4
6569415354.0,1703.0,126.0,1703.0,109.0,1702.0,143.0,Valid,Valid,opt-4
6569432109.0,1701.0,130.0,1706.0,112.0,1696.0,147.0,Valid,Valid,opt-4
6569448404.0,1698.0,120.0,1712.0,97.0,1685.0,143.0,Valid,Valid,opt-4
6569465270.0,1704.0,131.0,1714.0,113.0,1694.0,148.0,Valid,Valid,opt-4
6569482029.0,1705.0,128.0,1716.0,112.0,1695.0,144.0,Valid,Valid,opt-4
6569498370.0,1700.0,116.0,1708.0,92.0,1693.0,141.0,Valid,Valid,opt-4
6569515185.0,1686.0,124.0,1679.0,101.0,1692.0,146.0,Valid,Valid,opt-4
6569531949.0,1429.0,128.0,1341.0,116.0,1517.0,140.0,Valid,Valid,opt-4
6569548240.0,930.0,116.0,855.0,116.0,1006.0,115.0,Valid,Valid,question_graph
6569565100.0,678.0,109.0,643.0,120.0,714.0,98.0,Valid,Valid,question_graph
6569581869.0,668.0,114.0,652.0,119.0,684.0,108.0,Valid,Valid,question_graph
6569598206.0,683.0,116.0,661.0,112.0,704.0,121.0,Valid,Valid,question_graph
6569615015.0,684.0,123.0,674.0,111.0,694.0,134.0,Valid,Valid,question_graph
6569631789.0,673.0,123.0,657.0,121.0,689.0,124.0,Valid,Valid,question_graph
6569648172.0,681.0,125.0,663.0,127.0,699.0,123.0,Valid,Valid,question_graph
6569664835.0,679.0,123.0,651.0,119.0,707.0,126.0,Valid,Valid,question_graph
6569681709.0,693.0,114.0,668.0,109.0,719.0,119.0,Valid,Valid,question_graph
6569698041.0,692.0,114.0,675.0,100.0,710.0,127.0,Valid,Valid,question_graph
6569714750.0,678.0,123.0,666.0,124.0,691.0,122.0,Valid,Valid,question_graph
6569731629.0,691.0,122.0,670.0,131.0,711.0,114.0,Valid,Valid,question_graph
6569748007.0,689.0,128.0,673.0,127.0,704.0,130.0,Valid,Valid,question_graph
6569764762.0,683.0,124.0,659.0,124.0,708.0,124.0,Valid,Valid,question_graph
6569781549.0,688.0,122.0,669.0,130.0,707.0,113.0,Valid,Valid,question_graph
6569797876.0,686.0,115.0,674.0,113.0,699.0,116.0,Valid,Valid,question_graph
6569814677.0,702.0,121.0,690.0,126.0,715.0,115.0,Valid,Valid,question_graph
6569831469.0,704.0,125.0,696.0,125.0,713.0,125.0,Valid,Valid,question_graph
6569847745.0,695.0,135.0,684.0,138.0,707.0,132.0,Valid,Valid,question_graph
6569864592.0,688.0,139.0,667.0,137.0,708.0,140.0,Valid,Valid,question_graph
6569881389.0,694.0,124.0,680.0,126.0,709.0,122.0,Valid,Valid,question_graph
6569897711.0,698.0,116.0,680.0,122.0,715.0,110.0,Valid,Valid,question_graph
6569914508.0,628.0,144.0,589.0,155.0,667.0,133.0,Valid,Valid,question_graph
6569931309.0,513.0,149.0,457.0,136.0,568.0,161.0,Valid,Valid,question_graph
6569947677.0,474.0,143.0,447.0,139.0,501.0,146.0,Valid,Valid,question_graph
6569964424.0,475.0,140.0,450.0,140.0,500.0,140.0,Valid,Valid,question_graph
6569981229.0,486.0,142.0,462.0,146.0,510.0,138.0,Valid,Valid,question_graph
6569997547.0,483.0,133.0,467.0,129.0,499.0,136.0,Valid,Valid,question_graph
6570014339.0,483.0,131.0,462.0,129.0,503.0,133.0,Valid,Valid,question_graph
6570031149.0,495.0,139.0,476.0,137.0,515.0,141.0,Valid,Valid,question_graph
6570047513.0,488.0,151.0,475.0,146.0,501.0,157.0,Valid,Valid,question_graph
6570064254.0,483.0,149.0,472.0,148.0,494.0,151.0,Valid,Valid,question_graph
6570081069.0,474.0,153.0,462.0,154.0,485.0,152.0,Valid,Valid,question_graph
6570097383.0,480.0,135.0,459.0,138.0,502.0,133.0,Valid,Valid,question_graph
6570114169.0,492.0,136.0,463.0,140.0,521.0,132.0,Valid,Valid,question_graph
6570130989.0,520.0,136.0,497.0,144.0,544.0,129.0,Valid,Valid,question_graph
6570147349.0,542.0,141.0,517.0,142.0,567.0,140.0,Valid,Valid,question_graph
6570164085.0,547.0,144.0,524.0,140.0,569.0,148.0,Valid,Valid,question_graph
6570180909.0,553.0,144.0,534.0,152.0,571.0,136.0,Valid,Valid,question_graph
6570197218.0,556.0,142.0,541.0,143.0,570.0,141.0,Valid,Valid,question_graph
6570214097.0,554.0,135.0,546.0,131.0,562.0,139.0,Valid,Valid,question_graph
6570230829.0,550.0,134.0,537.0,134.0,563.0,134.0,Valid,Valid,question_graph
6570247184.0,544.0,134.0,540.0,134.0,548.0,134.0,Valid,Valid,question_graph
6570263916.0,554.0,141.0,549.0,143.0,558.0,140.0,Valid,Valid,question_graph
6570280749.0,549.0,145.0,539.0,145.0,559.0,146.0,Valid,Valid,question_graph
6570297053.0,551.0,145.0,544.0,140.0,559.0,149.0,Valid,Valid,question_graph
6570313928.0,548.0,139.0,540.0,141.0,556.0,137.0,Valid,Valid,question_graph
6570330669.0,551.0,131.0,537.0,128.0,566.0,134.0,Valid,Valid,question_graph
6570347019.0,508.0,137.0,484.0,128.0,531.0,145.0,Valid,Valid,question_graph
6570363843.0,473.0,137.0,446.0,127.0,499.0,146.0,Valid,Valid,question_graph
6570380589.0,477.0,126.0,456.0,120.0,499.0,131.0,Valid,Valid,question_graph
6570396985.0,479.0,149.0,467.0,161.0,491.0,137.0,Valid,Valid,question_graph
6570413758.0,483.0,149.0,464.0,157.0,502.0,142.0,Valid,Valid,question_graph
6570430509.0,485.0,139.0,466.0,142.0,504.0,136.0,Valid,Valid,question_graph
6570446854.0,485.0,129.0,463.0,133.0,507.0,125.0,Valid,Valid,question_graph
6570463674.0,483.0,130.0,457.0,124.0,510.0,136.0,Valid,Valid,question_graph
6570480429.0,507.0,133.0,482.0,125.0,533.0,141.0,Valid,Valid,question_graph
6570496820.0,800.0,129.0,769.0,134.0,831.0,124.0,Valid,Valid,question_graph
6570513590.0,1279.0,136.0,1215.0,128.0,1343.0,144.0,Valid,Valid,opt-4
6570530349.0,1583.0,155.0,1545.0,129.0,1620.0,180.0,Valid,Valid,opt-4
6570546786.0,1636.0,162.0,1622.0,130.0,1651.0,195.0,Valid,Valid,opt-4
6570563602.0,1624.0,152.0,1625.0,125.0,1623.0,180.0,Valid,Valid,opt-4
6570580269.0,1612.0,141.0,1630.0,106.0,1594.0,177.0,Valid,Valid,opt-4
6570596656.0,1595.0,136.0,1619.0,107.0,1571.0,164.0,Valid,Valid,opt-4
