Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
949033602.0,1138.0,375.0,1122.0,367.0,1153.0,383.0,Valid,Valid,opt-3
949050288.0,1168.0,366.0,1159.0,357.0,1177.0,374.0,Valid,Valid,opt-3
949066643.0,1168.0,360.0,1167.0,345.0,1169.0,374.0,Valid,Valid,opt-3
949083568.0,1154.0,347.0,1160.0,345.0,1148.0,348.0,Valid,Valid,opt-3
949100203.0,1156.0,347.0,1165.0,343.0,1147.0,352.0,Valid,Valid,opt-3
949116563.0,1151.0,356.0,1142.0,347.0,1160.0,364.0,Valid,Valid,opt-3
949133534.0,1153.0,350.0,1159.0,344.0,1147.0,356.0,Valid,Valid,opt-3
949150215.0,1166.0,361.0,1154.0,352.0,1178.0,369.0,Valid,Valid,opt-3
949166483.0,1165.0,363.0,1144.0,351.0,1187.0,374.0,Valid,Valid,opt-3
949183403.0,1147.0,357.0,1150.0,338.0,1145.0,376.0,Valid,Valid,opt-3
949200131.0,1161.0,361.0,1150.0,345.0,1173.0,377.0,Valid,Valid,opt-3
949216403.0,1169.0,364.0,1154.0,340.0,1185.0,388.0,Valid,Valid,opt-3
949233369.0,1154.0,359.0,1161.0,338.0,1146.0,379.0,Valid,Valid,opt-3
949250047.0,1150.0,362.0,1142.0,359.0,1157.0,366.0,Valid,Valid,opt-3
949266323.0,1155.0,365.0,1145.0,358.0,1165.0,372.0,Valid,Valid,opt-3
949283239.0,1163.0,364.0,1162.0,353.0,1164.0,374.0,Valid,Valid,opt-3
949299962.0,1159.0,374.0,1166.0,374.0,1151.0,373.0,Valid,Valid,opt-3
949316243.0,1155.0,364.0,1147.0,377.0,1162.0,351.0,Valid,Valid,opt-3
949333205.0,1155.0,358.0,1134.0,360.0,1177.0,356.0,Valid,Valid,opt-3
949349877.0,1199.0,372.0,1190.0,370.0,1208.0,374.0,Valid,Valid,opt-3
949366163.0,1303.0,385.0,1310.0,379.0,1295.0,392.0,Valid,Valid,opt-3
949383075.0,1337.0,391.0,1346.0,389.0,1328.0,392.0,Valid,Valid,opt-3
949399889.0,1337.0,391.0,1334.0,391.0,1340.0,392.0,Valid,Valid,opt-3
949416083.0,1353.0,391.0,1340.0,379.0,1366.0,404.0,Valid,Valid,opt-3
949433041.0,1347.0,388.0,1345.0,380.0,1348.0,397.0,Valid,Valid,opt-3
949449804.0,1357.0,374.0,1347.0,371.0,1368.0,378.0,Valid,Valid,opt-3
949466003.0,1355.0,391.0,1343.0,394.0,1366.0,388.0,Valid,Valid,opt-3
949482910.0,1344.0,400.0,1345.0,396.0,1344.0,404.0,Valid,Valid,opt-3
949499720.0,1337.0,389.0,1328.0,386.0,1346.0,392.0,Valid,Valid,opt-3
949515923.0,1355.0,379.0,1346.0,371.0,1364.0,387.0,Valid,Valid,opt-3
949532876.0,1359.0,386.0,1361.0,375.0,1357.0,397.0,Valid,Valid,opt-3
949549636.0,1349.0,385.0,1354.0,395.0,1345.0,374.0,Valid,Valid,opt-3
949565843.0,1346.0,387.0,1343.0,400.0,1349.0,374.0,Valid,Valid,opt-3
949582745.0,1325.0,394.0,1339.0,397.0,1310.0,390.0,Valid,Valid,opt-3
949599551.0,1335.0,382.0,1342.0,384.0,1329.0,380.0,Valid,Valid,opt-3
949615763.0,1340.0,380.0,1347.0,374.0,1333.0,385.0,Valid,Valid,opt-3
949632711.0,1346.0,385.0,1346.0,376.0,1346.0,394.0,Valid,Valid,opt-3
949649466.0,1356.0,378.0,1363.0,368.0,1350.0,389.0,Valid,Valid,opt-3
949665683.0,1351.0,378.0,1344.0,370.0,1357.0,385.0,Valid,Valid,opt-3
949682580.0,1349.0,375.0,1342.0,361.0,1356.0,389.0,Valid,Valid,opt-3
949699381.0,1361.0,381.0,1359.0,384.0,1364.0,379.0,Valid,Valid,opt-3
949715603.0,1372.0,382.0,1375.0,387.0,1370.0,376.0,Valid,Valid,opt-3
949732546.0,1346.0,382.0,1340.0,382.0,1352.0,381.0,Valid,Valid,opt-3
949749297.0,1341.0,370.0,1341.0,367.0,1341.0,372.0,Valid,Valid,opt-3
949765523.0,1356.0,379.0,1359.0,370.0,1353.0,388.0,Valid,Valid,opt-3
949782512.0,1348.0,377.0,1347.0,379.0,1350.0,376.0,Valid,Valid,opt-3
949799309.0,1359.0,385.0,1360.0,384.0,1357.0,386.0,Valid,Valid,opt-3
949815443.0,1360.0,385.0,1357.0,388.0,1363.0,381.0,Valid,Valid,opt-3
949832478.0,1493.0,398.0,1487.0,390.0,1499.0,407.0,Valid,Valid,opt-3
949849128.0,1517.0,401.0,1522.0,390.0,1511.0,413.0,Valid,Valid,opt-3
949865363.0,1516.0,404.0,1516.0,393.0,1516.0,416.0,Valid,Valid,opt-3
949882348.0,1531.0,395.0,1520.0,385.0,1543.0,405.0,Valid,Valid,opt-3
949899043.0,1535.0,397.0,1527.0,384.0,1542.0,411.0,Valid,Valid,opt-3
949915283.0,1530.0,396.0,1526.0,383.0,1534.0,410.0,Valid,Valid,opt-3
949932314.0,1529.0,389.0,1521.0,384.0,1538.0,395.0,Valid,Valid,opt-3
949948958.0,1536.0,386.0,1538.0,384.0,1534.0,388.0,Valid,Valid,opt-3
949965203.0,1531.0,381.0,1532.0,375.0,1529.0,387.0,Valid,Valid,opt-3
949982184.0,1524.0,383.0,1529.0,375.0,1518.0,390.0,Valid,Valid,opt-3
949998970.0,1409.0,387.0,1416.0,392.0,1402.0,383.0,Valid,Valid,opt-3
950015123.0,1289.0,384.0,1275.0,388.0,1303.0,380.0,Valid,Valid,opt-3
950032053.0,1291.0,380.0,1276.0,390.0,1305.0,370.0,Valid,Valid,opt-3
950048790.0,1281.0,384.0,1274.0,390.0,1288.0,378.0,Valid,Valid,opt-3
950065043.0,1284.0,393.0,1279.0,395.0,1288.0,390.0,Valid,Valid,opt-3
950082019.0,1274.0,394.0,1265.0,396.0,1283.0,391.0,Valid,Valid,opt-3
950098705.0,1275.0,377.0,1268.0,382.0,1283.0,372.0,Valid,Valid,opt-3
950114963.0,1280.0,386.0,1272.0,395.0,1288.0,377.0,Valid,Valid,opt-3
950131888.0,1275.0,398.0,1277.0,399.0,1272.0,397.0,Valid,Valid,opt-3
950148716.0,1268.0,381.0,1263.0,380.0,1274.0,383.0,Valid,Valid,opt-3
950164883.0,1273.0,366.0,1272.0,355.0,1274.0,377.0,Valid,Valid,opt-3
950181854.0,1281.0,375.0,1270.0,371.0,1291.0,379.0,Valid,Valid,opt-3
950198632.0,1272.0,378.0,1262.0,367.0,1283.0,389.0,Valid,Valid,opt-3
950214803.0,1283.0,385.0,1279.0,385.0,1288.0,385.0,Valid,Valid,opt-3
950231723.0,1286.0,391.0,1279.0,391.0,1293.0,391.0,Valid,Valid,opt-3
950248547.0,1284.0,406.0,1275.0,392.0,1294.0,419.0,Valid,Valid,opt-3
950264723.0,1311.0,396.0,1305.0,378.0,1316.0,415.0,Valid,Valid,opt-3
950281689.0,1415.0,392.0,1402.0,378.0,1428.0,406.0,Valid,Valid,opt-3
950298463.0,1422.0,389.0,1409.0,368.0,1435.0,409.0,Valid,Valid,opt-3
950314643.0,1436.0,378.0,1435.0,350.0,1438.0,405.0,Valid,Valid,opt-3
950331655.0,1434.0,373.0,1439.0,349.0,1429.0,397.0,Valid,Valid,opt-3
950348379.0,1435.0,384.0,1439.0,368.0,1430.0,400.0,Valid,Valid,opt-3
950364563.0,1424.0,393.0,1420.0,383.0,1427.0,403.0,Valid,Valid,opt-3
950381525.0,1421.0,386.0,1416.0,383.0,1425.0,389.0,Valid,Valid,opt-3
950398294.0,1419.0,377.0,1414.0,381.0,1425.0,374.0,Valid,Valid,opt-3
950414483.0,1417.0,384.0,1417.0,394.0,1417.0,374.0,Valid,Valid,opt-3
950431491.0,1429.0,389.0,1420.0,400.0,1438.0,379.0,Valid,Valid,opt-3
950448209.0,1437.0,385.0,1436.0,390.0,1438.0,381.0,Valid,Valid,opt-3
950464403.0,1448.0,384.0,1456.0,385.0,1440.0,383.0,Valid,Valid,opt-3
950481361.0,1565.0,400.0,1563.0,398.0,1566.0,402.0,Valid,Valid,opt-3
950498124.0,1595.0,395.0,1596.0,395.0,1594.0,396.0,Valid,Valid,opt-3
950514323.0,1603.0,397.0,1602.0,390.0,1605.0,405.0,Valid,Valid,opt-3
950531327.0,1596.0,385.0,1598.0,374.0,1595.0,396.0,Valid,Valid,opt-3
950548136.0,1600.0,385.0,1604.0,365.0,1596.0,405.0,Valid,Valid,opt-3
950564243.0,1604.0,380.0,1606.0,361.0,1601.0,399.0,Valid,Valid,opt-3
950581196.0,1600.0,375.0,1607.0,349.0,1593.0,401.0,Valid,Valid,opt-3
950597956.0,1605.0,363.0,1608.0,352.0,1602.0,375.0,Valid,Valid,opt-3
950614163.0,1592.0,365.0,1595.0,355.0,1589.0,375.0,Valid,Valid,opt-3
950631162.0,1598.0,361.0,1602.0,335.0,1594.0,388.0,Valid,Valid,opt-3
950647968.0,1600.0,370.0,1595.0,343.0,1604.0,397.0,Valid,Valid,opt-3
950664083.0,1599.0,382.0,1595.0,359.0,1602.0,404.0,Valid,Valid,opt-3
950681031.0,1601.0,390.0,1600.0,369.0,1602.0,411.0,Valid,Valid,opt-3
950697786.0,1588.0,383.0,1587.0,368.0,1590.0,399.0,Valid,Valid,opt-3
950714003.0,1595.0,385.0,1590.0,373.0,1599.0,397.0,Valid,Valid,opt-3
950730997.0,1601.0,376.0,1601.0,366.0,1601.0,387.0,Valid,Valid,opt-3
950747701.0,1605.0,390.0,1603.0,389.0,1607.0,391.0,Valid,Valid,opt-3
950763923.0,1603.0,388.0,1602.0,385.0,1604.0,391.0,Valid,Valid,opt-3
950780866.0,1600.0,389.0,1599.0,381.0,1601.0,397.0,Valid,Valid,opt-3
950797617.0,1596.0,386.0,1596.0,368.0,1595.0,403.0,Valid,Valid,opt-3
950813843.0,1591.0,381.0,1587.0,364.0,1594.0,398.0,Valid,Valid,opt-3
950830832.0,1587.0,376.0,1588.0,363.0,1586.0,390.0,Valid,Valid,opt-3
950847629.0,1588.0,384.0,1573.0,379.0,1603.0,390.0,Valid,Valid,opt-3
950863763.0,1592.0,379.0,1585.0,370.0,1599.0,389.0,Valid,Valid,opt-3
950880702.0,1597.0,393.0,1596.0,376.0,1599.0,410.0,Valid,Valid,opt-3
950897448.0,1660.0,408.0,1664.0,384.0,1656.0,431.0,Valid,Valid,opt-3
950913683.0,1737.0,398.0,1729.0,386.0,1746.0,411.0,Valid,Valid,opt-3
950930668.0,1729.0,391.0,1727.0,377.0,1732.0,406.0,Valid,Valid,opt-3
950947460.0,1735.0,392.0,1732.0,389.0,1737.0,395.0,Valid,Valid,opt-3
950963603.0,1735.0,384.0,1730.0,388.0,1740.0,381.0,Valid,Valid,opt-3
950980538.0,1732.0,395.0,1716.0,395.0,1748.0,395.0,Valid,Valid,opt-3
950997375.0,1734.0,409.0,1729.0,397.0,1740.0,421.0,Valid,Valid,opt-3
951013523.0,1732.0,401.0,1729.0,395.0,1735.0,408.0,Valid,Valid,opt-3
951030504.0,1740.0,385.0,1727.0,379.0,1753.0,390.0,Valid,Valid,opt-3
951047290.0,1738.0,378.0,1721.0,381.0,1755.0,375.0,Valid,Valid,opt-3
951063443.0,1742.0,388.0,1725.0,390.0,1759.0,386.0,Valid,Valid,opt-3
951080373.0,1735.0,388.0,1722.0,387.0,1747.0,388.0,Valid,Valid,opt-3
951097206.0,1731.0,392.0,1714.0,389.0,1748.0,395.0,Valid,Valid,opt-3
951113363.0,1738.0,387.0,1725.0,388.0,1752.0,386.0,Valid,Valid,opt-3
951130339.0,1743.0,387.0,1726.0,391.0,1759.0,383.0,Valid,Valid,opt-3
951147025.0,1742.0,387.0,1723.0,385.0,1761.0,389.0,Valid,Valid,opt-3
951163283.0,1732.0,391.0,1699.0,395.0,1764.0,387.0,Valid,Valid,opt-3
951180208.0,1467.0,441.0,1453.0,430.0,1480.0,452.0,Valid,Valid,opt-2
951197037.0,1161.0,444.0,1141.0,430.0,1181.0,458.0,Valid,Valid,opt-2
951213203.0,1083.0,433.0,1067.0,428.0,1099.0,437.0,Valid,Valid,opt-2
951230174.0,1079.0,435.0,1059.0,433.0,1100.0,437.0,Valid,Valid,opt-2
951246952.0,1081.0,437.0,1062.0,436.0,1100.0,438.0,Valid,Valid,opt-2
951263123.0,1087.0,437.0,1067.0,438.0,1108.0,436.0,Valid,Valid,opt-2
951280140.0,1094.0,439.0,1080.0,449.0,1107.0,430.0,Valid,Valid,opt-2
951296771.0,1087.0,438.0,1083.0,444.0,1092.0,431.0,Valid,Valid,opt-2
951313043.0,1104.0,438.0,1100.0,434.0,1107.0,442.0,Valid,Valid,opt-2
951330009.0,1103.0,437.0,1096.0,432.0,1111.0,441.0,Valid,Valid,opt-2
951346783.0,1100.0,427.0,1083.0,427.0,1116.0,426.0,Valid,Valid,opt-2
951362963.0,1096.0,439.0,1086.0,441.0,1105.0,438.0,Valid,Valid,opt-2
951379975.0,1069.0,442.0,1060.0,449.0,1078.0,436.0,Valid,Valid,opt-2
951396699.0,1027.0,463.0,1016.0,463.0,1038.0,464.0,Valid,Valid,opt-2
951412883.0,1022.0,452.0,1014.0,449.0,1031.0,455.0,Valid,Valid,opt-2
951429941.0,1021.0,448.0,1018.0,449.0,1024.0,447.0,Valid,Valid,opt-2
951446517.0,1015.0,454.0,1012.0,454.0,1017.0,453.0,Valid,Valid,opt-2
951462803.0,1010.0,464.0,994.0,469.0,1027.0,460.0,Valid,Valid,opt-2
951479811.0,1024.0,470.0,1000.0,466.0,1048.0,474.0,Valid,Valid,opt-2
951496529.0,1027.0,462.0,998.0,469.0,1056.0,454.0,Valid,Valid,opt-2
951512723.0,1016.0,464.0,992.0,468.0,1039.0,460.0,Valid,Valid,opt-2
951529777.0,1018.0,462.0,1004.0,467.0,1032.0,458.0,Valid,Valid,opt-2
951546444.0,1019.0,463.0,1023.0,461.0,1014.0,464.0,Valid,Valid,opt-2
951562643.0,986.0,470.0,975.0,465.0,998.0,476.0,Valid,Valid,question_graph
951579647.0,701.0,432.0,685.0,427.0,717.0,436.0,Valid,Valid,question_graph
951596264.0,521.0,398.0,506.0,391.0,537.0,404.0,Valid,Valid,question_graph
951612563.0,524.0,398.0,520.0,414.0,529.0,382.0,Valid,Valid,question_graph
951629613.0,529.0,396.0,525.0,407.0,533.0,385.0,Valid,Valid,question_graph
951646179.0,521.0,390.0,508.0,394.0,534.0,385.0,Valid,Valid,question_graph
951662483.0,515.0,384.0,511.0,388.0,519.0,380.0,Valid,Valid,question_graph
951679481.0,507.0,397.0,506.0,395.0,508.0,399.0,Valid,Valid,question_graph
951695997.0,501.0,393.0,488.0,386.0,514.0,401.0,Valid,Valid,question_graph
951712403.0,499.0,392.0,498.0,400.0,499.0,384.0,Valid,Valid,question_graph
951729448.0,511.0,407.0,502.0,437.0,520.0,378.0,Valid,Valid,question_graph
951746009.0,517.0,399.0,487.0,424.0,547.0,373.0,Valid,Valid,question_graph
951762323.0,521.0,395.0,502.0,412.0,541.0,377.0,Valid,Valid,question_graph
951779317.0,526.0,390.0,518.0,396.0,533.0,383.0,Valid,Valid,question_graph
951795925.0,601.0,387.0,587.0,385.0,614.0,388.0,Valid,Valid,question_graph
951812243.0,659.0,390.0,639.0,396.0,678.0,385.0,Valid,Valid,question_graph
951829283.0,669.0,392.0,647.0,377.0,691.0,406.0,Valid,Valid,question_graph
951845841.0,673.0,396.0,649.0,385.0,697.0,406.0,Valid,Valid,question_graph
951862163.0,661.0,393.0,636.0,393.0,686.0,394.0,Valid,Valid,question_graph
951879152.0,659.0,395.0,625.0,386.0,692.0,404.0,Valid,Valid,question_graph
951895756.0,653.0,389.0,620.0,379.0,686.0,399.0,Valid,Valid,question_graph
951912083.0,664.0,383.0,646.0,370.0,683.0,396.0,Valid,Valid,question_graph
951929022.0,665.0,381.0,657.0,365.0,673.0,397.0,Valid,Valid,question_graph
951945671.0,663.0,374.0,651.0,358.0,675.0,391.0,Valid,Valid,question_graph
951962003.0,662.0,382.0,657.0,391.0,668.0,373.0,Valid,Valid,question_graph
951978988.0,653.0,405.0,634.0,424.0,673.0,386.0,Valid,Valid,question_graph
951995586.0,662.0,409.0,649.0,428.0,675.0,389.0,Valid,Valid,question_graph
952011923.0,657.0,395.0,639.0,402.0,676.0,389.0,Valid,Valid,question_graph
952028954.0,652.0,384.0,638.0,384.0,667.0,384.0,Valid,Valid,question_graph
952045502.0,659.0,390.0,649.0,395.0,669.0,385.0,Valid,Valid,question_graph
952061843.0,695.0,384.0,685.0,392.0,704.0,375.0,Valid,Valid,question_graph
952078824.0,775.0,380.0,755.0,403.0,794.0,357.0,Valid,Valid,question_graph
952095514.0,793.0,398.0,780.0,417.0,807.0,378.0,Valid,Valid,question_graph
952111763.0,793.0,399.0,787.0,406.0,799.0,391.0,Valid,Valid,question_graph
952128790.0,794.0,397.0,780.0,401.0,808.0,393.0,Valid,Valid,question_graph
952145333.0,802.0,383.0,787.0,383.0,817.0,383.0,Valid,Valid,question_graph
952161683.0,799.0,393.0,795.0,389.0,803.0,397.0,Valid,Valid,question_graph
952178756.0,801.0,394.0,787.0,408.0,815.0,380.0,Valid,Valid,question_graph
952195248.0,799.0,393.0,773.0,402.0,825.0,384.0,Valid,Valid,question_graph
952211603.0,802.0,388.0,786.0,396.0,818.0,380.0,Valid,Valid,question_graph
952228625.0,760.0,394.0,744.0,399.0,775.0,390.0,Valid,Valid,question_graph
952245260.0,472.0,370.0,456.0,361.0,488.0,380.0,Valid,Valid,question_graph
952261523.0,269.0,360.0,265.0,349.0,273.0,371.0,Valid,Valid,question_graph
952278591.0,240.0,351.0,237.0,350.0,243.0,352.0,Valid,Valid,question_graph
952295079.0,225.0,356.0,230.0,350.0,220.0,362.0,Valid,Valid,question_graph
952311443.0,237.0,346.0,244.0,336.0,230.0,356.0,Valid,Valid,question_graph
952328460.0,236.0,360.0,230.0,352.0,242.0,367.0,Valid,Valid,question_graph
952345091.0,242.0,361.0,244.0,353.0,241.0,369.0,Valid,Valid,question_graph
952361363.0,234.0,352.0,229.0,349.0,239.0,355.0,Valid,Valid,question_graph
952378329.0,233.0,341.0,226.0,325.0,241.0,357.0,Valid,Valid,question_graph
952394909.0,237.0,342.0,221.0,318.0,253.0,367.0,Valid,Valid,question_graph
952411283.0,255.0,358.0,247.0,356.0,264.0,361.0,Valid,Valid,question_graph
952428295.0,248.0,349.0,233.0,333.0,262.0,366.0,Valid,Valid,question_graph
952444825.0,250.0,348.0,239.0,332.0,260.0,364.0,Valid,Valid,question_graph
952461203.0,249.0,342.0,241.0,323.0,257.0,362.0,Valid,Valid,question_graph
952478165.0,254.0,341.0,247.0,331.0,261.0,350.0,Valid,Valid,question_graph
952494740.0,250.0,342.0,238.0,330.0,261.0,354.0,Valid,Valid,question_graph
952511123.0,248.0,346.0,244.0,328.0,252.0,364.0,Valid,Valid,question_graph
952528131.0,250.0,345.0,245.0,324.0,254.0,365.0,Valid,Valid,question_graph
952544752.0,264.0,349.0,261.0,341.0,268.0,356.0,Valid,Valid,question_graph
952561043.0,256.0,345.0,253.0,351.0,258.0,339.0,Valid,Valid,question_graph
952578001.0,254.0,369.0,239.0,370.0,269.0,367.0,Valid,Valid,question_graph
952594572.0,253.0,360.0,240.0,347.0,265.0,373.0,Valid,Valid,question_graph
952610963.0,252.0,363.0,232.0,356.0,271.0,371.0,Valid,Valid,question_graph
952627967.0,250.0,358.0,246.0,366.0,255.0,351.0,Valid,Valid,question_graph
952644584.0,225.0,366.0,205.0,365.0,245.0,368.0,Valid,Valid,question_graph
952660883.0,210.0,377.0,195.0,369.0,225.0,386.0,Valid,Valid,question_graph
952677836.0,210.0,382.0,197.0,379.0,224.0,384.0,Valid,Valid,question_graph
952694402.0,222.0,388.0,225.0,385.0,218.0,392.0,Valid,Valid,question_graph
952710803.0,218.0,377.0,204.0,364.0,231.0,390.0,Valid,Valid,question_graph
952727802.0,213.0,388.0,200.0,389.0,226.0,387.0,Valid,Valid,question_graph
952744414.0,213.0,387.0,205.0,387.0,220.0,386.0,Valid,Valid,question_graph
952760723.0,216.0,387.0,217.0,376.0,214.0,399.0,Valid,Valid,question_graph
952777768.0,217.0,387.0,218.0,385.0,217.0,388.0,Valid,Valid,question_graph
952794233.0,216.0,373.0,209.0,365.0,224.0,380.0,Valid,Valid,question_graph
952810643.0,212.0,372.0,205.0,363.0,220.0,382.0,Valid,Valid,question_graph
952827637.0,209.0,377.0,193.0,381.0,224.0,373.0,Valid,Valid,question_graph
952844149.0,212.0,371.0,204.0,365.0,220.0,377.0,Valid,Valid,question_graph
952860563.0,216.0,368.0,208.0,352.0,224.0,385.0,Valid,Valid,question_graph
952877603.0,221.0,368.0,212.0,339.0,230.0,398.0,Valid,Valid,question_graph
952894161.0,221.0,370.0,211.0,346.0,232.0,394.0,Valid,Valid,question_graph
952910483.0,302.0,385.0,295.0,373.0,308.0,397.0,Valid,Valid,question_graph
952927472.0,350.0,381.0,347.0,367.0,352.0,395.0,Valid,Valid,question_graph
952944075.0,343.0,381.0,338.0,374.0,347.0,389.0,Valid,Valid,question_graph
952960403.0,338.0,373.0,340.0,367.0,335.0,378.0,Valid,Valid,question_graph
952977438.0,339.0,372.0,323.0,354.0,354.0,390.0,Valid,Valid,question_graph
952993991.0,337.0,383.0,315.0,366.0,360.0,399.0,Valid,Valid,question_graph
953010323.0,352.0,380.0,349.0,373.0,355.0,388.0,Valid,Valid,question_graph
953027308.0,346.0,370.0,341.0,358.0,352.0,383.0,Valid,Valid,question_graph
953043906.0,351.0,357.0,345.0,338.0,358.0,375.0,Valid,Valid,question_graph
953060243.0,345.0,376.0,340.0,362.0,351.0,389.0,Valid,Valid,question_graph
953077274.0,338.0,383.0,331.0,369.0,344.0,398.0,Valid,Valid,question_graph
953093822.0,354.0,395.0,355.0,390.0,354.0,400.0,Valid,Valid,question_graph
953110163.0,345.0,390.0,338.0,383.0,353.0,398.0,Valid,Valid,question_graph
953127144.0,333.0,384.0,328.0,376.0,339.0,392.0,Valid,Valid,question_graph
953143738.0,343.0,382.0,347.0,367.0,339.0,397.0,Valid,Valid,question_graph
953160083.0,340.0,380.0,333.0,366.0,347.0,393.0,Valid,Valid,question_graph
953177110.0,330.0,359.0,307.0,341.0,353.0,377.0,Valid,Valid,question_graph
953193556.0,338.0,345.0,341.0,333.0,335.0,358.0,Valid,Valid,question_graph
953210003.0,342.0,365.0,337.0,361.0,347.0,368.0,Valid,Valid,question_graph
953226978.0,337.0,373.0,321.0,351.0,353.0,394.0,Valid,Valid,question_graph
953243568.0,330.0,363.0,318.0,337.0,343.0,389.0,Valid,Valid,question_graph
953259923.0,348.0,376.0,339.0,366.0,356.0,386.0,Valid,Valid,question_graph
953276945.0,345.0,371.0,328.0,362.0,362.0,379.0,Valid,Valid,question_graph
953293483.0,352.0,374.0,343.0,371.0,360.0,377.0,Valid,Valid,question_graph
953309843.0,334.0,372.0,319.0,362.0,349.0,381.0,Valid,Valid,question_graph
953326814.0,333.0,377.0,321.0,366.0,346.0,388.0,Valid,Valid,question_graph
953343399.0,335.0,374.0,325.0,371.0,344.0,378.0,Valid,Valid,question_graph
953359763.0,333.0,366.0,317.0,361.0,349.0,371.0,Valid,Valid,question_graph
953376780.0,344.0,379.0,336.0,378.0,351.0,379.0,Valid,Valid,question_graph
953393315.0,350.0,380.0,339.0,378.0,361.0,382.0,Valid,Valid,question_graph
953409683.0,347.0,385.0,339.0,382.0,354.0,389.0,Valid,Valid,question_graph
953426649.0,259.0,405.0,266.0,414.0,252.0,397.0,Valid,Valid,question_graph
953443230.0,161.0,437.0,161.0,431.0,161.0,442.0,Valid,Valid,question_graph
953459603.0,147.0,449.0,144.0,449.0,151.0,449.0,Valid,Valid,question_graph
953476615.0,151.0,432.0,146.0,415.0,156.0,449.0,Valid,Valid,question_graph
953493145.0,147.0,447.0,129.0,428.0,165.0,466.0,Valid,Valid,question_graph
953509523.0,147.0,449.0,137.0,429.0,156.0,469.0,Valid,Valid,question_graph
953526581.0,148.0,456.0,134.0,450.0,162.0,462.0,Valid,Valid,question_graph
953543060.0,156.0,465.0,163.0,462.0,148.0,467.0,Valid,Valid,question_graph
953559443.0,152.0,464.0,142.0,467.0,162.0,461.0,Valid,Valid,question_graph
953576451.0,148.0,468.0,147.0,461.0,149.0,475.0,Valid,Valid,question_graph
953592976.0,146.0,454.0,144.0,448.0,149.0,461.0,Valid,Valid,question_graph
953609363.0,272.0,465.0,253.0,449.0,292.0,481.0,Valid,Valid,question_graph
953626417.0,408.0,455.0,380.0,444.0,436.0,466.0,Valid,Valid,question_graph
953642988.0,406.0,450.0,398.0,442.0,415.0,458.0,Valid,Valid,question_graph
953659283.0,404.0,440.0,393.0,423.0,416.0,457.0,Valid,Valid,question_graph
953676383.0,420.0,429.0,413.0,410.0,427.0,448.0,Valid,Valid,question_graph
953692904.0,416.0,433.0,409.0,415.0,422.0,451.0,Valid,Valid,question_graph
953709203.0,412.0,429.0,405.0,411.0,418.0,447.0,Valid,Valid,question_graph
953726253.0,405.0,428.0,386.0,411.0,424.0,445.0,Valid,Valid,question_graph
953742722.0,408.0,436.0,393.0,426.0,423.0,446.0,Valid,Valid,question_graph
953759123.0,407.0,449.0,389.0,441.0,424.0,456.0,Valid,Valid,question_graph
953776219.0,411.0,444.0,387.0,429.0,435.0,458.0,Valid,Valid,question_graph
953792734.0,419.0,443.0,402.0,432.0,437.0,453.0,Valid,Valid,question_graph
953809043.0,420.0,451.0,408.0,444.0,432.0,457.0,Valid,Valid,question_graph
953826185.0,371.0,526.0,369.0,516.0,372.0,536.0,Valid,Valid,question_graph
953842649.0,352.0,547.0,340.0,533.0,365.0,562.0,Valid,Valid,question_graph
953858963.0,358.0,544.0,341.0,537.0,375.0,552.0,Valid,Valid,question_graph
953876151.0,341.0,551.0,324.0,538.0,358.0,563.0,Valid,Valid,question_graph
953892565.0,360.0,557.0,351.0,548.0,369.0,565.0,Valid,Valid,question_graph
953908883.0,353.0,554.0,341.0,536.0,366.0,571.0,Valid,Valid,question_graph
953926020.0,347.0,558.0,333.0,544.0,360.0,572.0,Valid,Valid,question_graph
953942481.0,351.0,558.0,343.0,547.0,360.0,568.0,Valid,Valid,question_graph
953958803.0,357.0,556.0,353.0,552.0,361.0,560.0,Valid,Valid,question_graph
953975889.0,351.0,562.0,349.0,564.0,354.0,559.0,Valid,Valid,question_graph
953992493.0,368.0,558.0,361.0,549.0,375.0,568.0,Valid,Valid,question_graph
954008723.0,374.0,551.0,376.0,539.0,372.0,562.0,Valid,Valid,question_graph
954025855.0,363.0,549.0,364.0,535.0,361.0,562.0,Valid,Valid,question_graph
954042311.0,355.0,543.0,351.0,522.0,359.0,563.0,Valid,Valid,question_graph
954058643.0,361.0,554.0,361.0,535.0,361.0,573.0,Valid,Valid,question_graph
954075724.0,371.0,541.0,375.0,521.0,367.0,561.0,Valid,Valid,question_graph
954092226.0,356.0,530.0,351.0,504.0,361.0,555.0,Valid,Valid,question_graph
954108563.0,358.0,547.0,355.0,529.0,362.0,564.0,Valid,Valid,question_graph
954125690.0,352.0,535.0,347.0,517.0,357.0,553.0,Valid,Valid,question_graph
954142238.0,338.0,537.0,336.0,517.0,340.0,558.0,Valid,Valid,question_graph
954158483.0,388.0,584.0,389.0,554.0,387.0,613.0,Valid,Valid,question_graph
954175656.0,421.0,575.0,415.0,559.0,426.0,591.0,Valid,Valid,question_graph
954192154.0,410.0,570.0,406.0,553.0,415.0,587.0,Valid,Valid,question_graph
954208403.0,408.0,577.0,401.0,562.0,414.0,592.0,Valid,Valid,question_graph
954225526.0,410.0,588.0,400.0,571.0,420.0,605.0,Valid,Valid,question_graph
