Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
1634219386.0,596.0,246.0,585.0,261.0,607.0,232.0,Valid,Valid,question_graph
1634235455.0,642.0,244.0,637.0,254.0,647.0,234.0,Valid,Valid,question_graph
1634252219.0,651.0,244.0,646.0,253.0,656.0,234.0,Valid,Valid,question_graph
1634269306.0,661.0,246.0,663.0,259.0,659.0,233.0,Valid,Valid,question_graph
1634285421.0,655.0,246.0,649.0,256.0,660.0,235.0,Valid,Valid,question_graph
1634302135.0,651.0,252.0,642.0,266.0,661.0,239.0,Valid,Valid,question_graph
1634319226.0,664.0,239.0,,,664.0,239.0,Invalid,Valid,question_graph
1634335291.0,656.0,248.0,647.0,256.0,665.0,240.0,Valid,Valid,question_graph
1634352050.0,653.0,248.0,647.0,254.0,658.0,242.0,Valid,Valid,question_graph
1634369146.0,646.0,254.0,640.0,265.0,652.0,243.0,Valid,Valid,question_graph
1634385257.0,646.0,256.0,641.0,267.0,651.0,245.0,Valid,Valid,question_graph
1634401966.0,653.0,255.0,648.0,271.0,657.0,240.0,Valid,Valid,question_graph
1634419066.0,663.0,245.0,,,663.0,245.0,Invalid,Valid,question_graph
1634435223.0,662.0,253.0,654.0,265.0,669.0,242.0,Valid,Valid,question_graph
1634451978.0,658.0,263.0,646.0,278.0,671.0,249.0,Valid,Valid,question_graph
1634468986.0,670.0,248.0,,,670.0,248.0,Invalid,Valid,question_graph
1634485092.0,663.0,258.0,655.0,269.0,672.0,247.0,Valid,Valid,question_graph
1634501796.0,664.0,258.0,656.0,271.0,672.0,246.0,Valid,Valid,question_graph
1634518906.0,674.0,251.0,,,674.0,251.0,Invalid,Valid,question_graph
1634535058.0,648.0,267.0,626.0,276.0,669.0,258.0,Valid,Valid,question_graph
1634551712.0,611.0,274.0,590.0,290.0,632.0,258.0,Valid,Valid,question_graph
1634568826.0,589.0,257.0,,,589.0,257.0,Invalid,Valid,question_graph
1634584927.0,581.0,274.0,579.0,289.0,583.0,259.0,Valid,Valid,question_graph
1634601627.0,580.0,278.0,576.0,290.0,584.0,265.0,Valid,Valid,question_graph
1634618745.0,586.0,263.0,,,586.0,263.0,Invalid,Valid,question_graph
1634634893.0,577.0,280.0,580.0,298.0,574.0,262.0,Valid,Valid,question_graph
1634651640.0,586.0,281.0,578.0,298.0,593.0,263.0,Valid,Valid,question_graph
1634668666.0,582.0,285.0,575.0,303.0,588.0,266.0,Valid,Valid,question_graph
1634684763.0,574.0,284.0,563.0,302.0,585.0,265.0,Valid,Valid,question_graph
1634701458.0,656.0,274.0,631.0,289.0,681.0,259.0,Valid,Valid,question_graph
1634718586.0,792.0,275.0,783.0,276.0,801.0,273.0,Valid,Valid,question_graph
1634734729.0,835.0,264.0,837.0,262.0,832.0,266.0,Valid,Valid,question_graph
1634751373.0,841.0,267.0,847.0,266.0,834.0,268.0,Valid,Valid,question_graph
1634768505.0,835.0,264.0,839.0,264.0,832.0,265.0,Valid,Valid,question_graph
1634784598.0,844.0,264.0,850.0,264.0,837.0,264.0,Valid,Valid,question_graph
1634801385.0,844.0,270.0,847.0,273.0,841.0,267.0,Valid,Valid,question_graph
1634818426.0,844.0,266.0,848.0,264.0,840.0,268.0,Valid,Valid,question_graph
1634834564.0,835.0,270.0,835.0,268.0,836.0,272.0,Valid,Valid,question_graph
1634851301.0,838.0,270.0,839.0,274.0,836.0,266.0,Valid,Valid,question_graph
1634868346.0,843.0,270.0,843.0,271.0,843.0,268.0,Valid,Valid,question_graph
1634884434.0,839.0,267.0,832.0,264.0,845.0,271.0,Valid,Valid,question_graph
1634901216.0,843.0,272.0,844.0,274.0,842.0,270.0,Valid,Valid,question_graph
1634918266.0,843.0,269.0,845.0,264.0,840.0,274.0,Valid,Valid,question_graph
1634934400.0,852.0,270.0,859.0,264.0,844.0,276.0,Valid,Valid,question_graph
1634951132.0,849.0,277.0,855.0,273.0,843.0,281.0,Valid,Valid,question_graph
1634968186.0,850.0,275.0,855.0,272.0,844.0,278.0,Valid,Valid,question_graph
1634984269.0,846.0,271.0,857.0,268.0,835.0,274.0,Valid,Valid,question_graph
1635001047.0,846.0,276.0,860.0,277.0,832.0,275.0,Valid,Valid,question_graph
1635018106.0,846.0,270.0,848.0,265.0,844.0,276.0,Valid,Valid,question_graph
1635034235.0,841.0,273.0,842.0,271.0,839.0,274.0,Valid,Valid,question_graph
1635050962.0,839.0,270.0,839.0,276.0,839.0,264.0,Valid,Valid,question_graph
1635068025.0,835.0,275.0,831.0,280.0,839.0,271.0,Valid,Valid,question_graph
1635084104.0,841.0,277.0,839.0,277.0,844.0,277.0,Valid,Valid,question_graph
1635100878.0,844.0,278.0,843.0,277.0,846.0,278.0,Valid,Valid,question_graph
1635117946.0,848.0,278.0,843.0,274.0,853.0,281.0,Valid,Valid,question_graph
1635134070.0,849.0,276.0,843.0,277.0,856.0,275.0,Valid,Valid,question_graph
1635150793.0,846.0,281.0,845.0,289.0,847.0,274.0,Valid,Valid,question_graph
1635167866.0,914.0,290.0,918.0,282.0,910.0,299.0,Valid,Valid,question_graph
1635183940.0,1117.0,293.0,1116.0,284.0,1118.0,302.0,Valid,Valid,opt-3
1635200709.0,1195.0,287.0,1181.0,276.0,1210.0,298.0,Valid,Valid,opt-3
1635217786.0,1218.0,280.0,1214.0,268.0,1223.0,293.0,Valid,Valid,opt-3
1635233906.0,1221.0,280.0,1227.0,272.0,1216.0,287.0,Valid,Valid,opt-3
1635250624.0,1219.0,286.0,1224.0,279.0,1213.0,292.0,Valid,Valid,opt-3
1635267706.0,1224.0,286.0,1230.0,281.0,1217.0,291.0,Valid,Valid,opt-3
1635283775.0,1221.0,283.0,1218.0,276.0,1225.0,291.0,Valid,Valid,opt-3
1635300539.0,1228.0,288.0,1225.0,281.0,1232.0,294.0,Valid,Valid,opt-3
1635317625.0,1228.0,266.0,1228.0,266.0,,,Valid,Invalid,opt-3
1635333741.0,1223.0,275.0,1216.0,261.0,1229.0,289.0,Valid,Valid,opt-3
1635350455.0,1231.0,273.0,1222.0,253.0,1241.0,294.0,Valid,Valid,opt-3
1635367546.0,1214.0,277.0,1215.0,261.0,1213.0,294.0,Valid,Valid,opt-3
1635383611.0,1163.0,279.0,1161.0,270.0,1165.0,287.0,Valid,Valid,opt-3
1635400370.0,1158.0,273.0,1151.0,269.0,1165.0,278.0,Valid,Valid,opt-3
1635417466.0,1149.0,269.0,1142.0,267.0,1156.0,271.0,Valid,Valid,opt-3
1635433577.0,1154.0,264.0,1152.0,250.0,1156.0,277.0,Valid,Valid,opt-3
1635450382.0,1148.0,266.0,1144.0,253.0,1153.0,280.0,Valid,Valid,opt-3
1635467386.0,1155.0,264.0,1155.0,264.0,,,Valid,Invalid,opt-3
1635483446.0,,,,,,,Invalid,Invalid,Outside
1635500298.0,,,,,,,Invalid,Invalid,Outside
1635517181.0,,,,,,,Invalid,Invalid,Outside
1635533412.0,,,,,,,Invalid,Invalid,Outside
1635550310.0,1094.0,267.0,1094.0,267.0,,,Valid,Invalid,opt-3
1635567055.0,1292.0,252.0,1292.0,252.0,,,Valid,Invalid,opt-3
1635583378.0,1385.0,268.0,1361.0,289.0,1408.0,247.0,Valid,Valid,opt-3
1635600322.0,1387.0,284.0,1368.0,276.0,1405.0,293.0,Valid,Valid,opt-3
1635617146.0,1378.0,285.0,1357.0,271.0,1399.0,298.0,Valid,Valid,opt-3
1635633344.0,1384.0,285.0,1363.0,281.0,1406.0,290.0,Valid,Valid,opt-3
1635650140.0,1406.0,283.0,,,1406.0,283.0,Invalid,Valid,opt-3
1635667066.0,1383.0,288.0,1355.0,288.0,1411.0,288.0,Valid,Valid,opt-3
1635683213.0,1380.0,276.0,1366.0,266.0,1394.0,286.0,Valid,Valid,opt-3
1635699960.0,1383.0,278.0,1377.0,265.0,1388.0,291.0,Valid,Valid,opt-3
1635716986.0,1382.0,279.0,1367.0,266.0,1397.0,292.0,Valid,Valid,opt-3
1635733083.0,1382.0,278.0,1366.0,269.0,1398.0,288.0,Valid,Valid,opt-3
1635749875.0,1378.0,282.0,1362.0,268.0,1393.0,297.0,Valid,Valid,opt-3
1635766906.0,1378.0,283.0,1366.0,267.0,1390.0,298.0,Valid,Valid,opt-3
1635782952.0,1382.0,286.0,1363.0,269.0,1401.0,303.0,Valid,Valid,opt-3
1635799790.0,1376.0,291.0,1366.0,279.0,1385.0,302.0,Valid,Valid,opt-3
1635816826.0,1373.0,289.0,1362.0,281.0,1384.0,297.0,Valid,Valid,opt-3
1635832918.0,1337.0,295.0,1321.0,280.0,1353.0,309.0,Valid,Valid,opt-3
1635849705.0,1175.0,374.0,1165.0,371.0,1186.0,378.0,Valid,Valid,opt-3
1635866745.0,1088.0,422.0,1071.0,438.0,1106.0,406.0,Valid,Valid,opt-2
1635882884.0,1081.0,434.0,1067.0,449.0,1096.0,418.0,Valid,Valid,opt-2
1635899621.0,1072.0,435.0,1059.0,444.0,1085.0,426.0,Valid,Valid,opt-2
1635916666.0,1065.0,425.0,1058.0,435.0,1073.0,415.0,Valid,Valid,opt-2
1635932754.0,1069.0,438.0,1060.0,454.0,1077.0,421.0,Valid,Valid,opt-2
1635949536.0,1068.0,437.0,1055.0,444.0,1081.0,430.0,Valid,Valid,opt-2
1635966586.0,1068.0,424.0,1064.0,429.0,1072.0,418.0,Valid,Valid,opt-2
1635982623.0,1070.0,422.0,1077.0,431.0,1064.0,412.0,Valid,Valid,opt-2
1635999452.0,1079.0,438.0,1081.0,461.0,1077.0,414.0,Valid,Valid,opt-2
1636016505.0,1070.0,444.0,1056.0,468.0,1084.0,421.0,Valid,Valid,opt-2
1636032589.0,1072.0,438.0,1060.0,451.0,1085.0,425.0,Valid,Valid,opt-2
1636049464.0,1074.0,439.0,1073.0,458.0,1075.0,421.0,Valid,Valid,opt-2
1636066426.0,1066.0,431.0,1065.0,445.0,1067.0,417.0,Valid,Valid,opt-2
1636082458.0,1070.0,431.0,1054.0,445.0,1087.0,417.0,Valid,Valid,opt-2
1636099379.0,1153.0,415.0,1137.0,431.0,1169.0,400.0,Valid,Valid,opt-2
1636116346.0,1212.0,404.0,1210.0,404.0,1214.0,405.0,Valid,Valid,opt-3
1636132424.0,1240.0,405.0,1235.0,401.0,1244.0,409.0,Valid,Valid,opt-3
1636149198.0,1236.0,404.0,1232.0,409.0,1240.0,398.0,Valid,Valid,opt-3
1636166266.0,1233.0,397.0,1231.0,400.0,1236.0,395.0,Valid,Valid,opt-3
1636182390.0,1240.0,397.0,1232.0,397.0,1248.0,398.0,Valid,Valid,opt-3
1636199210.0,1233.0,403.0,1224.0,408.0,1243.0,398.0,Valid,Valid,opt-3
1636216185.0,1235.0,403.0,1227.0,411.0,1243.0,396.0,Valid,Valid,opt-3
1636232260.0,1242.0,382.0,1230.0,380.0,1254.0,384.0,Valid,Valid,opt-3
1636249125.0,1231.0,388.0,1226.0,397.0,1236.0,380.0,Valid,Valid,opt-3
1636266106.0,1237.0,399.0,1234.0,414.0,1239.0,384.0,Valid,Valid,opt-3
1636282226.0,1243.0,390.0,1241.0,395.0,1245.0,385.0,Valid,Valid,opt-3
1636299041.0,1232.0,392.0,1226.0,396.0,1238.0,388.0,Valid,Valid,opt-3
1636316025.0,1282.0,393.0,1287.0,398.0,1278.0,389.0,Valid,Valid,opt-3
1636332095.0,1391.0,400.0,1393.0,393.0,1389.0,407.0,Valid,Valid,opt-3
1636348956.0,1428.0,400.0,1428.0,400.0,1428.0,399.0,Valid,Valid,opt-3
1636365946.0,1439.0,398.0,1444.0,397.0,1433.0,400.0,Valid,Valid,opt-3
1636382061.0,1423.0,394.0,1437.0,392.0,1409.0,397.0,Valid,Valid,opt-3
1636398871.0,1426.0,397.0,1437.0,396.0,1415.0,399.0,Valid,Valid,opt-3
1636415865.0,1431.0,395.0,1442.0,394.0,1420.0,396.0,Valid,Valid,opt-3
1636431931.0,1423.0,402.0,1433.0,402.0,1413.0,402.0,Valid,Valid,opt-3
1636448787.0,1422.0,401.0,1434.0,406.0,1410.0,396.0,Valid,Valid,opt-3
1636465786.0,1429.0,398.0,1433.0,402.0,1425.0,394.0,Valid,Valid,opt-3
1636481897.0,1424.0,393.0,1431.0,395.0,1417.0,391.0,Valid,Valid,opt-3
1636498702.0,1425.0,395.0,1436.0,393.0,1413.0,398.0,Valid,Valid,opt-3
1636515705.0,1426.0,397.0,1442.0,394.0,1409.0,400.0,Valid,Valid,opt-3
1636531766.0,1428.0,401.0,1441.0,405.0,1414.0,397.0,Valid,Valid,opt-3
1636548618.0,1427.0,401.0,1447.0,400.0,1408.0,402.0,Valid,Valid,opt-3
1636565626.0,1435.0,399.0,1449.0,395.0,1422.0,403.0,Valid,Valid,opt-3
1636581732.0,1423.0,398.0,1441.0,397.0,1405.0,399.0,Valid,Valid,opt-3
1636598533.0,1430.0,401.0,1453.0,405.0,1407.0,397.0,Valid,Valid,opt-3
1636615546.0,1433.0,391.0,1446.0,393.0,1421.0,388.0,Valid,Valid,opt-3
1636631698.0,1436.0,392.0,1448.0,398.0,1423.0,386.0,Valid,Valid,opt-3
1636648545.0,1437.0,395.0,1451.0,394.0,1423.0,396.0,Valid,Valid,opt-3
1636665466.0,1405.0,391.0,1417.0,388.0,1393.0,393.0,Valid,Valid,opt-3
1636681567.0,1361.0,376.0,1370.0,371.0,1351.0,380.0,Valid,Valid,opt-3
1636698364.0,1344.0,378.0,1359.0,382.0,1330.0,374.0,Valid,Valid,opt-3
1636715386.0,1344.0,383.0,1357.0,389.0,1330.0,377.0,Valid,Valid,opt-3
1636731533.0,1350.0,374.0,1365.0,370.0,1336.0,378.0,Valid,Valid,opt-3
1636748280.0,1350.0,372.0,1367.0,368.0,1333.0,376.0,Valid,Valid,opt-3
1636765306.0,1355.0,372.0,1374.0,371.0,1337.0,373.0,Valid,Valid,opt-3
1636781403.0,1352.0,369.0,1365.0,363.0,1338.0,375.0,Valid,Valid,opt-3
1636798195.0,1355.0,369.0,1363.0,358.0,1346.0,381.0,Valid,Valid,opt-3
1636815226.0,1353.0,371.0,1357.0,362.0,1350.0,380.0,Valid,Valid,opt-3
1636831369.0,1356.0,378.0,1361.0,384.0,1351.0,372.0,Valid,Valid,opt-3
1636848110.0,1341.0,380.0,1341.0,387.0,1341.0,374.0,Valid,Valid,opt-3
1636865146.0,1175.0,402.0,1151.0,417.0,1200.0,387.0,Valid,Valid,opt-3
1636881238.0,809.0,439.0,789.0,453.0,828.0,424.0,Valid,Valid,question_graph
1636898025.0,672.0,456.0,654.0,470.0,690.0,442.0,Valid,Valid,question_graph
1636915065.0,651.0,467.0,637.0,491.0,665.0,442.0,Valid,Valid,question_graph
1636931204.0,660.0,464.0,654.0,484.0,667.0,443.0,Valid,Valid,question_graph
1636948037.0,665.0,463.0,657.0,484.0,674.0,442.0,Valid,Valid,question_graph
1636964986.0,660.0,469.0,656.0,491.0,664.0,447.0,Valid,Valid,question_graph
1636981074.0,664.0,465.0,663.0,484.0,666.0,446.0,Valid,Valid,question_graph
1636997856.0,660.0,472.0,656.0,488.0,665.0,455.0,Valid,Valid,question_graph
1637014906.0,660.0,471.0,659.0,496.0,661.0,447.0,Valid,Valid,question_graph
1637031040.0,669.0,473.0,674.0,488.0,664.0,458.0,Valid,Valid,question_graph
1637047772.0,670.0,478.0,671.0,499.0,670.0,456.0,Valid,Valid,question_graph
1637064826.0,670.0,468.0,672.0,488.0,668.0,449.0,Valid,Valid,question_graph
1637081006.0,667.0,474.0,662.0,491.0,671.0,456.0,Valid,Valid,question_graph
1637097687.0,666.0,476.0,666.0,497.0,666.0,455.0,Valid,Valid,question_graph
1637114746.0,659.0,470.0,660.0,490.0,658.0,450.0,Valid,Valid,question_graph
1637130875.0,655.0,481.0,651.0,502.0,660.0,459.0,Valid,Valid,question_graph
1637147602.0,664.0,487.0,666.0,513.0,662.0,461.0,Valid,Valid,question_graph
1637164665.0,662.0,483.0,660.0,502.0,664.0,464.0,Valid,Valid,question_graph
1637180841.0,666.0,463.0,672.0,479.0,661.0,446.0,Valid,Valid,question_graph
1637197614.0,664.0,414.0,653.0,428.0,675.0,400.0,Valid,Valid,question_graph
1637214586.0,652.0,395.0,635.0,412.0,668.0,378.0,Valid,Valid,question_graph
1637230710.0,658.0,399.0,640.0,415.0,677.0,384.0,Valid,Valid,question_graph
1637247433.0,657.0,401.0,635.0,419.0,679.0,384.0,Valid,Valid,question_graph
1637264506.0,651.0,404.0,638.0,423.0,664.0,385.0,Valid,Valid,question_graph
1637280580.0,652.0,408.0,631.0,423.0,673.0,393.0,Valid,Valid,question_graph
1637297349.0,667.0,397.0,654.0,418.0,680.0,375.0,Valid,Valid,question_graph
1637314425.0,660.0,401.0,649.0,425.0,671.0,377.0,Valid,Valid,question_graph
1637330546.0,657.0,401.0,637.0,420.0,677.0,382.0,Valid,Valid,question_graph
1637347361.0,657.0,400.0,645.0,423.0,670.0,376.0,Valid,Valid,question_graph
1637364346.0,656.0,395.0,642.0,415.0,671.0,376.0,Valid,Valid,question_graph
1637380415.0,651.0,394.0,638.0,415.0,664.0,372.0,Valid,Valid,question_graph
1637397276.0,644.0,398.0,632.0,423.0,656.0,373.0,Valid,Valid,question_graph
1637414265.0,683.0,402.0,665.0,420.0,700.0,384.0,Valid,Valid,question_graph
1637430381.0,752.0,398.0,748.0,416.0,757.0,380.0,Valid,Valid,question_graph
1637447191.0,765.0,396.0,762.0,418.0,768.0,374.0,Valid,Valid,question_graph
1637464186.0,764.0,392.0,764.0,411.0,764.0,373.0,Valid,Valid,question_graph
1637480347.0,766.0,394.0,769.0,404.0,764.0,385.0,Valid,Valid,question_graph
1637497107.0,764.0,389.0,773.0,399.0,755.0,379.0,Valid,Valid,question_graph
1637514106.0,766.0,378.0,769.0,381.0,762.0,375.0,Valid,Valid,question_graph
1637530217.0,762.0,390.0,755.0,407.0,769.0,373.0,Valid,Valid,question_graph
1637547022.0,762.0,400.0,759.0,423.0,765.0,377.0,Valid,Valid,question_graph
1637564026.0,771.0,398.0,771.0,419.0,772.0,376.0,Valid,Valid,question_graph
1637580183.0,,,,,,,Invalid,Invalid,Outside
1637596938.0,,,,,,,Invalid,Invalid,Outside
1637613821.0,,,,,,,Invalid,Invalid,Outside
1637630149.0,,,,,,,Invalid,Invalid,Outside
1637646949.0,725.0,388.0,690.0,458.0,759.0,317.0,Valid,Valid,question_graph
1637663695.0,734.0,380.0,702.0,421.0,766.0,338.0,Valid,Valid,question_graph
1637680115.0,751.0,383.0,731.0,389.0,771.0,376.0,Valid,Valid,question_graph
1637696768.0,758.0,393.0,739.0,407.0,777.0,379.0,Valid,Valid,question_graph
1637713786.0,753.0,385.0,730.0,388.0,777.0,382.0,Valid,Valid,question_graph
1637729984.0,751.0,378.0,734.0,383.0,768.0,373.0,Valid,Valid,question_graph
1637746684.0,753.0,375.0,742.0,387.0,764.0,364.0,Valid,Valid,question_graph
1637763706.0,743.0,377.0,729.0,383.0,756.0,371.0,Valid,Valid,question_graph
1637779853.0,733.0,381.0,723.0,389.0,743.0,373.0,Valid,Valid,question_graph
1637796600.0,733.0,389.0,726.0,405.0,740.0,372.0,Valid,Valid,question_graph
1637813626.0,737.0,387.0,721.0,400.0,753.0,375.0,Valid,Valid,question_graph
1637829723.0,751.0,378.0,737.0,383.0,766.0,373.0,Valid,Valid,question_graph
1637846515.0,747.0,376.0,724.0,375.0,770.0,377.0,Valid,Valid,question_graph
1637863546.0,751.0,381.0,731.0,391.0,772.0,371.0,Valid,Valid,question_graph
1637879689.0,747.0,372.0,739.0,380.0,755.0,364.0,Valid,Valid,question_graph
1637896430.0,742.0,382.0,733.0,393.0,750.0,371.0,Valid,Valid,question_graph
1637913466.0,740.0,386.0,727.0,398.0,752.0,373.0,Valid,Valid,question_graph
1637929558.0,743.0,383.0,720.0,392.0,766.0,374.0,Valid,Valid,question_graph
1637946345.0,745.0,385.0,726.0,395.0,765.0,375.0,Valid,Valid,question_graph
1637963386.0,744.0,383.0,725.0,389.0,763.0,377.0,Valid,Valid,question_graph
1637979524.0,747.0,386.0,733.0,388.0,762.0,385.0,Valid,Valid,question_graph
1637996261.0,779.0,392.0,765.0,395.0,794.0,389.0,Valid,Valid,question_graph
1638013306.0,965.0,395.0,955.0,395.0,976.0,394.0,Valid,Valid,question_graph
1638029394.0,1335.0,400.0,1317.0,400.0,1354.0,400.0,Valid,Valid,opt-3
1638046176.0,1415.0,401.0,1410.0,398.0,1420.0,404.0,Valid,Valid,opt-3
1638063226.0,1429.0,399.0,1431.0,385.0,1426.0,413.0,Valid,Valid,opt-3
1638079263.0,1438.0,396.0,1434.0,378.0,1443.0,413.0,Valid,Valid,opt-3
1638096092.0,1429.0,397.0,1427.0,393.0,1432.0,401.0,Valid,Valid,opt-3
1638113145.0,1440.0,396.0,1445.0,390.0,1434.0,403.0,Valid,Valid,opt-3
1638129229.0,1434.0,394.0,1438.0,386.0,1429.0,401.0,Valid,Valid,opt-3
1638146007.0,1437.0,397.0,1432.0,388.0,1442.0,406.0,Valid,Valid,opt-3
1638163066.0,1442.0,397.0,1439.0,390.0,1445.0,405.0,Valid,Valid,opt-3
1638179098.0,1441.0,383.0,1448.0,380.0,1435.0,387.0,Valid,Valid,opt-3
1638195922.0,1442.0,392.0,1441.0,381.0,1443.0,402.0,Valid,Valid,opt-3
1638212985.0,1440.0,386.0,1435.0,373.0,1446.0,400.0,Valid,Valid,opt-3
1638229064.0,1435.0,383.0,1440.0,378.0,1430.0,388.0,Valid,Valid,opt-3
1638245934.0,1416.0,401.0,1420.0,396.0,1411.0,406.0,Valid,Valid,opt-3
1638262906.0,1373.0,395.0,1372.0,396.0,1373.0,394.0,Valid,Valid,opt-3
1638279030.0,1358.0,390.0,1356.0,401.0,1360.0,379.0,Valid,Valid,opt-3
1638295850.0,1356.0,388.0,1354.0,399.0,1358.0,377.0,Valid,Valid,opt-3
1638312826.0,1356.0,383.0,1357.0,391.0,1355.0,374.0,Valid,Valid,opt-3
1638328900.0,1356.0,385.0,1356.0,391.0,1356.0,378.0,Valid,Valid,opt-3
1638345765.0,1357.0,388.0,1361.0,398.0,1354.0,378.0,Valid,Valid,opt-3
1638362746.0,1358.0,389.0,1366.0,394.0,1349.0,384.0,Valid,Valid,opt-3
1638378866.0,1356.0,393.0,1369.0,394.0,1343.0,392.0,Valid,Valid,opt-3
1638395681.0,1360.0,386.0,1368.0,390.0,1351.0,381.0,Valid,Valid,opt-3
1638412665.0,1361.0,385.0,1357.0,396.0,1365.0,374.0,Valid,Valid,opt-3
1638428735.0,1364.0,388.0,1369.0,399.0,1358.0,377.0,Valid,Valid,opt-3
1638445596.0,1360.0,381.0,1369.0,378.0,1352.0,383.0,Valid,Valid,opt-3
1638462585.0,1357.0,380.0,1367.0,379.0,1347.0,382.0,Valid,Valid,opt-3
1638478701.0,1364.0,381.0,1375.0,388.0,1352.0,374.0,Valid,Valid,opt-3
1638495511.0,1366.0,383.0,1369.0,390.0,1364.0,375.0,Valid,Valid,opt-3
1638512506.0,1363.0,381.0,1370.0,388.0,1357.0,375.0,Valid,Valid,opt-3
1638528571.0,1297.0,405.0,1278.0,414.0,1316.0,395.0,Valid,Valid,opt-3
1638545427.0,1015.0,413.0,980.0,417.0,1051.0,410.0,Valid,Valid,opt-2
1638562426.0,757.0,408.0,704.0,421.0,810.0,395.0,Valid,Valid,question_graph
1638578537.0,641.0,411.0,617.0,430.0,664.0,392.0,Valid,Valid,question_graph
1638595342.0,638.0,408.0,623.0,429.0,654.0,387.0,Valid,Valid,question_graph
1638612346.0,640.0,414.0,631.0,443.0,649.0,385.0,Valid,Valid,question_graph
1638628502.0,653.0,424.0,641.0,444.0,664.0,404.0,Valid,Valid,question_graph
1638645257.0,642.0,412.0,629.0,432.0,655.0,391.0,Valid,Valid,question_graph
1638662266.0,649.0,407.0,636.0,433.0,662.0,381.0,Valid,Valid,question_graph
1638678372.0,645.0,412.0,633.0,437.0,656.0,387.0,Valid,Valid,question_graph
1638695173.0,636.0,421.0,629.0,445.0,643.0,396.0,Valid,Valid,question_graph
1638712186.0,637.0,415.0,626.0,437.0,647.0,393.0,Valid,Valid,question_graph
1638728338.0,634.0,409.0,614.0,434.0,654.0,384.0,Valid,Valid,question_graph
1638745088.0,653.0,404.0,629.0,433.0,676.0,374.0,Valid,Valid,question_graph
1638762106.0,692.0,404.0,678.0,431.0,707.0,377.0,Valid,Valid,question_graph
1638778207.0,684.0,400.0,671.0,412.0,697.0,389.0,Valid,Valid,question_graph
1638795004.0,683.0,404.0,670.0,425.0,696.0,384.0,Valid,Valid,question_graph
1638812026.0,687.0,409.0,670.0,428.0,703.0,390.0,Valid,Valid,question_graph
1638828173.0,698.0,402.0,686.0,417.0,710.0,388.0,Valid,Valid,question_graph
1638844920.0,697.0,399.0,689.0,411.0,705.0,387.0,Valid,Valid,question_graph
1638861946.0,702.0,406.0,687.0,422.0,717.0,389.0,Valid,Valid,question_graph
1638878139.0,701.0,406.0,687.0,419.0,716.0,394.0,Valid,Valid,question_graph
1638894835.0,699.0,411.0,687.0,432.0,711.0,390.0,Valid,Valid,question_graph
1638911866.0,685.0,414.0,670.0,435.0,699.0,393.0,Valid,Valid,question_graph
1638928009.0,692.0,406.0,679.0,428.0,706.0,385.0,Valid,Valid,question_graph
1638944750.0,698.0,407.0,686.0,436.0,711.0,379.0,Valid,Valid,question_graph
1638961786.0,689.0,412.0,674.0,436.0,703.0,388.0,Valid,Valid,question_graph
1638977878.0,682.0,414.0,665.0,443.0,698.0,386.0,Valid,Valid,question_graph
1638994665.0,691.0,416.0,674.0,441.0,708.0,390.0,Valid,Valid,question_graph
1639011706.0,696.0,408.0,682.0,420.0,711.0,396.0,Valid,Valid,question_graph
1639027844.0,681.0,409.0,665.0,425.0,698.0,393.0,Valid,Valid,question_graph
1639044581.0,596.0,438.0,575.0,463.0,616.0,414.0,Valid,Valid,question_graph
1639061626.0,409.0,549.0,383.0,557.0,435.0,541.0,Valid,Valid,question_graph
1639077714.0,287.0,738.0,272.0,752.0,301.0,723.0,Valid,Valid,question_graph
1639094496.0,280.0,768.0,273.0,795.0,287.0,740.0,Valid,Valid,question_statement
1639111545.0,280.0,767.0,278.0,795.0,282.0,739.0,Valid,Valid,question_statement
1639127680.0,282.0,767.0,270.0,795.0,295.0,738.0,Valid,Valid,question_statement
1639144412.0,272.0,762.0,268.0,788.0,275.0,737.0,Valid,Valid,question_statement
1639161465.0,270.0,757.0,266.0,777.0,275.0,738.0,Valid,Valid,question_statement
1639177646.0,288.0,771.0,284.0,798.0,292.0,744.0,Valid,Valid,question_statement
1639194327.0,279.0,771.0,274.0,791.0,284.0,751.0,Valid,Valid,question_statement
1639211386.0,275.0,771.0,268.0,800.0,281.0,743.0,Valid,Valid,question_statement
1639227612.0,281.0,672.0,284.0,690.0,277.0,654.0,Valid,Valid,question_graph
1639244242.0,285.0,618.0,293.0,645.0,277.0,590.0,Valid,Valid,question_graph
1639261306.0,283.0,609.0,283.0,624.0,284.0,594.0,Valid,Valid,question_graph
1639277481.0,282.0,598.0,283.0,608.0,280.0,587.0,Valid,Valid,question_graph
1639294158.0,293.0,597.0,294.0,608.0,291.0,586.0,Valid,Valid,question_graph
1639311226.0,288.0,604.0,281.0,619.0,294.0,588.0,Valid,Valid,question_graph
1639327447.0,294.0,602.0,292.0,620.0,296.0,583.0,Valid,Valid,question_graph
1639344073.0,293.0,605.0,285.0,623.0,300.0,587.0,Valid,Valid,question_graph
1639361145.0,296.0,607.0,299.0,619.0,293.0,595.0,Valid,Valid,question_graph
1639377316.0,292.0,607.0,296.0,617.0,287.0,597.0,Valid,Valid,question_graph
1639393989.0,290.0,604.0,296.0,610.0,284.0,599.0,Valid,Valid,question_graph
