Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
509485962.0,282.0,135.0,272.0,107.0,291.0,162.0,Valid,Valid,question_graph
509502823.0,292.0,124.0,286.0,92.0,297.0,156.0,Valid,Valid,question_graph
509519321.0,294.0,129.0,293.0,100.0,295.0,157.0,Valid,Valid,question_graph
509535974.0,296.0,122.0,289.0,92.0,302.0,153.0,Valid,Valid,question_graph
509552743.0,297.0,124.0,294.0,90.0,300.0,158.0,Valid,Valid,question_graph
509569287.0,300.0,126.0,298.0,90.0,302.0,162.0,Valid,Valid,question_graph
509585889.0,300.0,126.0,297.0,92.0,302.0,160.0,Valid,Valid,question_graph
509602663.0,312.0,127.0,313.0,89.0,311.0,166.0,Valid,Valid,question_graph
509619156.0,299.0,128.0,301.0,93.0,298.0,163.0,Valid,Valid,question_graph
509635805.0,308.0,127.0,311.0,95.0,305.0,159.0,Valid,Valid,question_graph
509652495.0,311.0,128.0,308.0,100.0,314.0,156.0,Valid,Valid,question_graph
509669025.0,300.0,127.0,294.0,101.0,305.0,154.0,Valid,Valid,question_graph
509685623.0,286.0,135.0,277.0,104.0,294.0,167.0,Valid,Valid,question_graph
509702503.0,295.0,142.0,283.0,108.0,307.0,176.0,Valid,Valid,question_graph
509718894.0,295.0,142.0,282.0,117.0,307.0,168.0,Valid,Valid,question_graph
509735635.0,291.0,140.0,285.0,113.0,298.0,167.0,Valid,Valid,question_graph
509752423.0,293.0,141.0,287.0,113.0,299.0,170.0,Valid,Valid,question_graph
509768860.0,297.0,151.0,295.0,117.0,299.0,186.0,Valid,Valid,question_graph
509785454.0,307.0,146.0,308.0,116.0,306.0,177.0,Valid,Valid,question_graph
509802255.0,308.0,143.0,300.0,113.0,316.0,174.0,Valid,Valid,question_graph
509818826.0,356.0,139.0,350.0,105.0,361.0,172.0,Valid,Valid,question_graph
509835466.0,379.0,135.0,358.0,104.0,399.0,167.0,Valid,Valid,question_graph
509852180.0,407.0,136.0,398.0,104.0,417.0,168.0,Valid,Valid,question_graph
509868696.0,407.0,128.0,406.0,94.0,409.0,161.0,Valid,Valid,question_graph
509885382.0,402.0,119.0,390.0,82.0,413.0,157.0,Valid,Valid,question_graph
509902100.0,406.0,126.0,405.0,86.0,406.0,166.0,Valid,Valid,question_graph
509918662.0,407.0,120.0,406.0,82.0,408.0,157.0,Valid,Valid,question_graph
509935298.0,412.0,117.0,406.0,85.0,418.0,149.0,Valid,Valid,question_graph
509952020.0,415.0,125.0,415.0,94.0,414.0,156.0,Valid,Valid,question_graph
509968578.0,414.0,137.0,413.0,118.0,415.0,155.0,Valid,Valid,question_graph
509985213.0,412.0,139.0,420.0,114.0,403.0,164.0,Valid,Valid,question_graph
510001940.0,503.0,136.0,499.0,114.0,507.0,158.0,Valid,Valid,question_graph
510018452.0,556.0,142.0,552.0,128.0,561.0,156.0,Valid,Valid,question_graph
510035128.0,582.0,143.0,597.0,123.0,567.0,162.0,Valid,Valid,question_graph
510051860.0,576.0,135.0,584.0,114.0,568.0,157.0,Valid,Valid,question_graph
510068418.0,578.0,133.0,578.0,103.0,577.0,162.0,Valid,Valid,question_graph
510085043.0,580.0,128.0,583.0,101.0,577.0,155.0,Valid,Valid,question_graph
510101780.0,582.0,133.0,593.0,111.0,570.0,156.0,Valid,Valid,question_graph
510118384.0,588.0,140.0,604.0,116.0,572.0,165.0,Valid,Valid,question_graph
510135055.0,575.0,150.0,599.0,126.0,550.0,174.0,Valid,Valid,question_graph
510151700.0,576.0,141.0,593.0,119.0,558.0,162.0,Valid,Valid,question_graph
510168252.0,583.0,141.0,597.0,120.0,568.0,163.0,Valid,Valid,question_graph
510184875.0,590.0,145.0,596.0,129.0,584.0,160.0,Valid,Valid,question_graph
510201615.0,595.0,151.0,606.0,138.0,585.0,164.0,Valid,Valid,question_graph
510218122.0,588.0,152.0,596.0,129.0,581.0,175.0,Valid,Valid,question_graph
510234790.0,582.0,156.0,575.0,131.0,589.0,180.0,Valid,Valid,question_graph
510251535.0,585.0,150.0,594.0,118.0,577.0,182.0,Valid,Valid,question_graph
510268088.0,575.0,158.0,589.0,129.0,561.0,187.0,Valid,Valid,question_graph
510284801.0,584.0,158.0,606.0,121.0,562.0,196.0,Valid,Valid,question_graph
510301451.0,583.0,158.0,593.0,122.0,573.0,193.0,Valid,Valid,question_graph
510317957.0,576.0,162.0,588.0,124.0,565.0,200.0,Valid,Valid,question_graph
510334620.0,585.0,165.0,598.0,130.0,573.0,200.0,Valid,Valid,question_graph
510351371.0,579.0,159.0,583.0,137.0,576.0,181.0,Valid,Valid,question_graph
510367827.0,583.0,154.0,587.0,141.0,580.0,167.0,Valid,Valid,question_graph
510384632.0,552.0,151.0,549.0,128.0,555.0,173.0,Valid,Valid,question_graph
510401383.0,506.0,152.0,504.0,124.0,508.0,180.0,Valid,Valid,question_graph
510417793.0,497.0,157.0,489.0,135.0,506.0,179.0,Valid,Valid,question_graph
510434548.0,495.0,160.0,494.0,143.0,495.0,177.0,Valid,Valid,question_graph
510451303.0,497.0,163.0,500.0,140.0,493.0,186.0,Valid,Valid,question_graph
510467759.0,499.0,163.0,498.0,137.0,500.0,190.0,Valid,Valid,question_graph
510484464.0,511.0,163.0,512.0,139.0,510.0,187.0,Valid,Valid,question_graph
510501223.0,513.0,157.0,517.0,141.0,508.0,173.0,Valid,Valid,question_graph
510517629.0,509.0,164.0,513.0,153.0,505.0,175.0,Valid,Valid,question_graph
510534379.0,510.0,172.0,514.0,159.0,505.0,184.0,Valid,Valid,question_graph
510551143.0,576.0,176.0,572.0,160.0,581.0,192.0,Valid,Valid,question_graph
510567595.0,674.0,171.0,670.0,160.0,678.0,182.0,Valid,Valid,question_graph
510584294.0,715.0,168.0,725.0,165.0,705.0,171.0,Valid,Valid,question_graph
510601063.0,721.0,167.0,744.0,160.0,698.0,173.0,Valid,Valid,question_graph
510617561.0,727.0,167.0,745.0,163.0,708.0,172.0,Valid,Valid,question_graph
510634209.0,730.0,168.0,751.0,167.0,710.0,169.0,Valid,Valid,question_graph
510650983.0,736.0,162.0,753.0,156.0,719.0,169.0,Valid,Valid,question_graph
510667430.0,736.0,166.0,749.0,156.0,722.0,177.0,Valid,Valid,question_graph
510684125.0,731.0,171.0,753.0,157.0,709.0,184.0,Valid,Valid,question_graph
510700801.0,724.0,169.0,738.0,161.0,710.0,177.0,Valid,Valid,question_graph
510717299.0,720.0,171.0,732.0,165.0,709.0,176.0,Valid,Valid,question_graph
510734041.0,743.0,169.0,753.0,155.0,733.0,184.0,Valid,Valid,question_graph
510750722.0,732.0,172.0,747.0,154.0,717.0,191.0,Valid,Valid,question_graph
510767265.0,727.0,174.0,746.0,157.0,707.0,191.0,Valid,Valid,question_graph
510783955.0,724.0,175.0,743.0,162.0,706.0,188.0,Valid,Valid,question_graph
510800641.0,738.0,180.0,757.0,176.0,719.0,183.0,Valid,Valid,question_graph
510817134.0,747.0,192.0,755.0,193.0,740.0,191.0,Valid,Valid,question_graph
510833871.0,862.0,185.0,864.0,185.0,860.0,185.0,Valid,Valid,question_graph
510850561.0,952.0,176.0,964.0,178.0,940.0,175.0,Valid,Valid,question_graph
510867100.0,953.0,184.0,980.0,172.0,925.0,196.0,Valid,Valid,question_graph
510883786.0,940.0,181.0,959.0,166.0,921.0,196.0,Valid,Valid,question_graph
510900487.0,947.0,184.0,961.0,173.0,932.0,195.0,Valid,Valid,question_graph
510916970.0,947.0,188.0,970.0,177.0,924.0,199.0,Valid,Valid,question_graph
510933702.0,956.0,187.0,992.0,180.0,921.0,193.0,Valid,Valid,question_graph
510950401.0,960.0,184.0,989.0,175.0,931.0,193.0,Valid,Valid,question_graph
510966840.0,950.0,186.0,967.0,183.0,934.0,188.0,Valid,Valid,question_graph
510983618.0,979.0,175.0,991.0,185.0,967.0,165.0,Valid,Valid,question_graph
511000322.0,1179.0,176.0,1166.0,189.0,1193.0,163.0,Valid,Valid,opt-4
511016708.0,1302.0,171.0,1299.0,176.0,1305.0,165.0,Valid,Valid,opt-4
511033532.0,1307.0,171.0,1303.0,169.0,1312.0,174.0,Valid,Valid,opt-4
511050343.0,1306.0,172.0,1297.0,177.0,1314.0,166.0,Valid,Valid,opt-4
511066675.0,1290.0,183.0,,,1290.0,183.0,Invalid,Valid,opt-4
511083448.0,1285.0,171.0,1292.0,156.0,1278.0,187.0,Valid,Valid,opt-4
511100263.0,1293.0,177.0,1301.0,164.0,1285.0,191.0,Valid,Valid,opt-4
511116544.0,1302.0,181.0,1306.0,181.0,1298.0,181.0,Valid,Valid,opt-4
511133363.0,1297.0,171.0,1296.0,168.0,1298.0,173.0,Valid,Valid,opt-4
511150183.0,1301.0,175.0,1296.0,175.0,1305.0,174.0,Valid,Valid,opt-4
511166510.0,1299.0,178.0,1297.0,174.0,1300.0,182.0,Valid,Valid,opt-4
511183279.0,1315.0,179.0,1307.0,169.0,1322.0,189.0,Valid,Valid,opt-4
511200103.0,1302.0,184.0,1296.0,177.0,1308.0,191.0,Valid,Valid,opt-4
511216379.0,1285.0,184.0,1283.0,179.0,1287.0,190.0,Valid,Valid,opt-4
511233195.0,1303.0,189.0,1307.0,183.0,1299.0,195.0,Valid,Valid,opt-4
511250023.0,1299.0,185.0,1301.0,190.0,1298.0,180.0,Valid,Valid,opt-4
511266345.0,1268.0,179.0,1265.0,180.0,1272.0,178.0,Valid,Valid,opt-4
511283109.0,1212.0,172.0,1213.0,177.0,1212.0,166.0,Valid,Valid,opt-4
511299943.0,1214.0,164.0,1223.0,172.0,1205.0,156.0,Valid,Valid,opt-4
511316215.0,1202.0,171.0,1217.0,166.0,1187.0,176.0,Valid,Valid,opt-4
511333025.0,1220.0,179.0,1237.0,178.0,1204.0,180.0,Valid,Valid,opt-4
511349863.0,1219.0,179.0,1218.0,178.0,1219.0,181.0,Valid,Valid,opt-4
511366181.0,1217.0,174.0,1220.0,167.0,1214.0,180.0,Valid,Valid,opt-4
511382940.0,1211.0,177.0,1208.0,164.0,1215.0,189.0,Valid,Valid,opt-4
511399783.0,1202.0,178.0,1202.0,172.0,1202.0,184.0,Valid,Valid,opt-4
511416051.0,1204.0,170.0,1210.0,162.0,1198.0,179.0,Valid,Valid,opt-4
511432856.0,1222.0,165.0,1233.0,157.0,1210.0,173.0,Valid,Valid,opt-4
511449703.0,1216.0,167.0,1220.0,156.0,1211.0,178.0,Valid,Valid,opt-4
511466017.0,1208.0,168.0,1220.0,161.0,1197.0,176.0,Valid,Valid,opt-4
511482772.0,1277.0,169.0,1276.0,165.0,1279.0,173.0,Valid,Valid,opt-4
511499623.0,1379.0,162.0,1384.0,161.0,1374.0,163.0,Valid,Valid,opt-4
511515886.0,1399.0,166.0,1390.0,164.0,1409.0,168.0,Valid,Valid,opt-4
511532784.0,1404.0,172.0,1395.0,172.0,1413.0,172.0,Valid,Valid,opt-4
511549543.0,1404.0,168.0,1397.0,165.0,1410.0,172.0,Valid,Valid,opt-4
511565852.0,1403.0,169.0,1398.0,176.0,1409.0,162.0,Valid,Valid,opt-4
511582698.0,1396.0,188.0,1403.0,193.0,1389.0,182.0,Valid,Valid,opt-4
511599463.0,1401.0,184.0,1394.0,186.0,1407.0,181.0,Valid,Valid,opt-4
511615818.0,1401.0,177.0,1400.0,184.0,1403.0,169.0,Valid,Valid,opt-4
511632614.0,1405.0,179.0,1384.0,177.0,1425.0,181.0,Valid,Valid,opt-4
511649383.0,1400.0,177.0,1398.0,171.0,1402.0,184.0,Valid,Valid,opt-4
511665687.0,1410.0,176.0,1401.0,180.0,1419.0,173.0,Valid,Valid,opt-4
511682433.0,1550.0,166.0,1526.0,175.0,1574.0,158.0,Valid,Valid,opt-4
511699303.0,1631.0,171.0,1614.0,184.0,1648.0,158.0,Valid,Valid,opt-4
511715653.0,1636.0,170.0,1621.0,184.0,1650.0,155.0,Valid,Valid,opt-4
511732349.0,1639.0,160.0,1622.0,189.0,1655.0,131.0,Valid,Valid,opt-4
511749223.0,1642.0,154.0,1632.0,189.0,1653.0,119.0,Valid,Valid,opt-4
511765522.0,1645.0,149.0,1627.0,188.0,1664.0,110.0,Valid,Valid,opt-4
511782263.0,1641.0,150.0,1624.0,188.0,1658.0,112.0,Valid,Valid,opt-4
511799143.0,1637.0,147.0,1616.0,182.0,1657.0,112.0,Valid,Valid,opt-4
511815488.0,1638.0,148.0,1618.0,182.0,1657.0,114.0,Valid,Valid,opt-4
511832179.0,1641.0,156.0,1629.0,187.0,1652.0,125.0,Valid,Valid,opt-4
511849063.0,1643.0,152.0,1628.0,183.0,1657.0,121.0,Valid,Valid,opt-4
511865358.0,1640.0,153.0,1628.0,179.0,1651.0,127.0,Valid,Valid,opt-4
511882094.0,1639.0,152.0,1633.0,181.0,1644.0,123.0,Valid,Valid,opt-4
511898983.0,1639.0,150.0,1632.0,183.0,1645.0,118.0,Valid,Valid,opt-4
511915324.0,1640.0,149.0,1630.0,187.0,1650.0,112.0,Valid,Valid,opt-4
511932010.0,1647.0,148.0,1639.0,181.0,1654.0,115.0,Valid,Valid,opt-4
511948820.0,1636.0,155.0,1634.0,189.0,1639.0,121.0,Valid,Valid,opt-4
511965194.0,1637.0,155.0,1626.0,191.0,1648.0,120.0,Valid,Valid,opt-4
511982022.0,1492.0,170.0,1457.0,190.0,1528.0,150.0,Valid,Valid,opt-4
511998823.0,1078.0,158.0,1045.0,159.0,1111.0,157.0,Valid,Valid,opt-4
512015160.0,736.0,138.0,690.0,111.0,783.0,165.0,Valid,Valid,question_graph
512031938.0,365.0,170.0,319.0,135.0,411.0,205.0,Valid,Valid,question_graph
512048655.0,237.0,202.0,199.0,168.0,275.0,235.0,Valid,Valid,question_graph
512065126.0,247.0,190.0,229.0,146.0,264.0,235.0,Valid,Valid,question_graph
512081853.0,257.0,195.0,244.0,154.0,271.0,237.0,Valid,Valid,question_graph
512098571.0,255.0,199.0,242.0,150.0,268.0,248.0,Valid,Valid,question_graph
512115092.0,250.0,201.0,240.0,163.0,260.0,239.0,Valid,Valid,question_graph
512131768.0,256.0,198.0,241.0,163.0,270.0,233.0,Valid,Valid,question_graph
512148491.0,259.0,195.0,246.0,154.0,272.0,237.0,Valid,Valid,question_graph
512164960.0,259.0,197.0,243.0,153.0,275.0,241.0,Valid,Valid,question_graph
512181683.0,249.0,202.0,236.0,162.0,262.0,243.0,Valid,Valid,question_graph
512198411.0,244.0,197.0,229.0,147.0,258.0,247.0,Valid,Valid,question_graph
512214927.0,247.0,199.0,240.0,140.0,254.0,258.0,Valid,Valid,question_graph
512231599.0,251.0,200.0,243.0,144.0,259.0,256.0,Valid,Valid,question_graph
512248335.0,252.0,192.0,246.0,143.0,259.0,242.0,Valid,Valid,question_graph
512264893.0,245.0,192.0,238.0,137.0,253.0,247.0,Valid,Valid,question_graph
512281418.0,246.0,194.0,238.0,141.0,254.0,247.0,Valid,Valid,question_graph
512298255.0,270.0,197.0,260.0,159.0,281.0,235.0,Valid,Valid,question_graph
512314858.0,370.0,196.0,362.0,162.0,379.0,230.0,Valid,Valid,question_graph
512331429.0,460.0,198.0,469.0,172.0,452.0,223.0,Valid,Valid,question_graph
512348263.0,469.0,195.0,486.0,159.0,453.0,230.0,Valid,Valid,question_graph
512364728.0,469.0,195.0,480.0,158.0,457.0,232.0,Valid,Valid,question_graph
512381345.0,476.0,188.0,477.0,149.0,475.0,226.0,Valid,Valid,question_graph
512398183.0,468.0,187.0,474.0,143.0,461.0,231.0,Valid,Valid,question_graph
512414694.0,562.0,185.0,568.0,147.0,555.0,222.0,Valid,Valid,question_graph
512431260.0,682.0,186.0,669.0,151.0,695.0,220.0,Valid,Valid,question_graph
512448103.0,677.0,207.0,685.0,180.0,669.0,235.0,Valid,Valid,question_graph
512464563.0,677.0,209.0,690.0,189.0,663.0,229.0,Valid,Valid,question_graph
512481176.0,667.0,212.0,692.0,186.0,642.0,239.0,Valid,Valid,question_graph
512498023.0,682.0,203.0,707.0,191.0,657.0,216.0,Valid,Valid,question_graph
512514529.0,681.0,214.0,699.0,186.0,664.0,242.0,Valid,Valid,question_graph
512531188.0,686.0,216.0,704.0,182.0,668.0,251.0,Valid,Valid,question_graph
512547943.0,685.0,213.0,701.0,188.0,669.0,238.0,Valid,Valid,question_graph
512564399.0,680.0,213.0,704.0,193.0,655.0,233.0,Valid,Valid,question_graph
512581104.0,686.0,216.0,712.0,205.0,661.0,227.0,Valid,Valid,question_graph
512597863.0,685.0,209.0,701.0,188.0,668.0,229.0,Valid,Valid,question_graph
512614365.0,689.0,223.0,709.0,199.0,670.0,247.0,Valid,Valid,question_graph
512631019.0,679.0,220.0,694.0,203.0,663.0,236.0,Valid,Valid,question_graph
512647783.0,675.0,209.0,692.0,189.0,658.0,230.0,Valid,Valid,question_graph
512664235.0,678.0,208.0,686.0,184.0,671.0,231.0,Valid,Valid,question_graph
512680934.0,761.0,211.0,750.0,193.0,773.0,229.0,Valid,Valid,question_graph
512697703.0,795.0,213.0,799.0,184.0,792.0,241.0,Valid,Valid,question_graph
512714103.0,795.0,206.0,806.0,181.0,785.0,231.0,Valid,Valid,question_graph
512730849.0,797.0,210.0,803.0,184.0,791.0,236.0,Valid,Valid,question_graph
512747623.0,809.0,213.0,814.0,189.0,804.0,237.0,Valid,Valid,question_graph
512763973.0,805.0,217.0,816.0,199.0,794.0,235.0,Valid,Valid,question_graph
512780765.0,803.0,206.0,813.0,202.0,792.0,210.0,Valid,Valid,question_graph
512797543.0,804.0,203.0,810.0,188.0,798.0,218.0,Valid,Valid,question_graph
512813939.0,797.0,195.0,795.0,179.0,800.0,212.0,Valid,Valid,question_graph
512830777.0,809.0,195.0,799.0,185.0,819.0,206.0,Valid,Valid,question_graph
512847463.0,802.0,203.0,811.0,194.0,792.0,213.0,Valid,Valid,question_graph
512863808.0,801.0,211.0,807.0,206.0,796.0,216.0,Valid,Valid,question_graph
512880596.0,799.0,202.0,810.0,201.0,788.0,204.0,Valid,Valid,question_graph
512897383.0,799.0,203.0,807.0,186.0,792.0,220.0,Valid,Valid,question_graph
512913774.0,800.0,205.0,798.0,178.0,803.0,232.0,Valid,Valid,question_graph
512930608.0,809.0,207.0,803.0,186.0,814.0,228.0,Valid,Valid,question_graph
512947303.0,806.0,207.0,807.0,187.0,805.0,226.0,Valid,Valid,question_graph
512963644.0,811.0,217.0,818.0,197.0,804.0,237.0,Valid,Valid,question_graph
512980523.0,808.0,220.0,820.0,202.0,795.0,239.0,Valid,Valid,question_graph
512997223.0,802.0,214.0,812.0,204.0,793.0,225.0,Valid,Valid,question_graph
513013610.0,827.0,210.0,829.0,192.0,825.0,228.0,Valid,Valid,question_graph
513030438.0,943.0,208.0,946.0,204.0,940.0,213.0,Valid,Valid,question_graph
513047143.0,1017.0,193.0,1015.0,193.0,1020.0,193.0,Valid,Valid,opt-4
513063576.0,1022.0,182.0,1037.0,188.0,1008.0,175.0,Valid,Valid,opt-4
513080258.0,1030.0,177.0,1045.0,185.0,1014.0,170.0,Valid,Valid,opt-4
513097063.0,1035.0,185.0,1054.0,188.0,1015.0,182.0,Valid,Valid,opt-4
513113446.0,1036.0,178.0,1052.0,180.0,1020.0,177.0,Valid,Valid,opt-4
513130172.0,1027.0,167.0,1043.0,169.0,1011.0,165.0,Valid,Valid,opt-4
513146983.0,1027.0,172.0,1042.0,170.0,1013.0,175.0,Valid,Valid,opt-4
513163315.0,1038.0,180.0,1048.0,175.0,1029.0,186.0,Valid,Valid,opt-4
513180088.0,1031.0,171.0,1028.0,167.0,1035.0,175.0,Valid,Valid,opt-4
513196903.0,1035.0,172.0,1040.0,167.0,1031.0,178.0,Valid,Valid,opt-4
513213280.0,1082.0,176.0,1087.0,170.0,1076.0,182.0,Valid,Valid,opt-4
513230003.0,1161.0,181.0,1159.0,183.0,1163.0,179.0,Valid,Valid,opt-4
513246823.0,1165.0,192.0,1170.0,192.0,1160.0,193.0,Valid,Valid,opt-4
513263247.0,1163.0,190.0,1178.0,195.0,1149.0,184.0,Valid,Valid,opt-4
513279919.0,1163.0,191.0,1166.0,190.0,1160.0,192.0,Valid,Valid,opt-4
513296743.0,1170.0,181.0,1178.0,180.0,1162.0,183.0,Valid,Valid,opt-4
513313116.0,1174.0,191.0,1182.0,182.0,1166.0,200.0,Valid,Valid,opt-4
513329835.0,1177.0,189.0,1186.0,175.0,1167.0,204.0,Valid,Valid,opt-4
513346663.0,1172.0,184.0,1183.0,183.0,1161.0,184.0,Valid,Valid,opt-4
513362985.0,1169.0,189.0,1176.0,192.0,1161.0,187.0,Valid,Valid,opt-4
513379847.0,1165.0,192.0,1175.0,193.0,1156.0,190.0,Valid,Valid,opt-4
513396583.0,1174.0,195.0,1180.0,197.0,1168.0,192.0,Valid,Valid,opt-4
513412951.0,1172.0,199.0,1176.0,208.0,1167.0,190.0,Valid,Valid,opt-4
513429665.0,1173.0,200.0,1168.0,211.0,1179.0,190.0,Valid,Valid,opt-4
513446503.0,1182.0,198.0,1182.0,211.0,1181.0,185.0,Valid,Valid,opt-4
513462821.0,1182.0,193.0,1183.0,199.0,1181.0,188.0,Valid,Valid,opt-4
513479580.0,1183.0,202.0,1191.0,215.0,1176.0,189.0,Valid,Valid,opt-4
513496423.0,1201.0,206.0,1203.0,209.0,1198.0,202.0,Valid,Valid,opt-4
513512787.0,1242.0,206.0,1245.0,199.0,1239.0,214.0,Valid,Valid,opt-4
513529592.0,1260.0,212.0,1266.0,222.0,1253.0,202.0,Valid,Valid,opt-4
513546343.0,1256.0,217.0,1269.0,221.0,1242.0,214.0,Valid,Valid,opt-4
513562657.0,1254.0,220.0,1273.0,222.0,1236.0,218.0,Valid,Valid,opt-4
513579412.0,1260.0,218.0,1286.0,214.0,1235.0,222.0,Valid,Valid,opt-4
513596263.0,1257.0,223.0,1272.0,219.0,1242.0,226.0,Valid,Valid,opt-4
513612623.0,1252.0,223.0,1265.0,218.0,1238.0,228.0,Valid,Valid,opt-4
513629424.0,1253.0,221.0,1274.0,212.0,1232.0,230.0,Valid,Valid,opt-4
513646183.0,1261.0,224.0,1281.0,216.0,1241.0,233.0,Valid,Valid,opt-4
513662589.0,1256.0,215.0,1272.0,217.0,1241.0,213.0,Valid,Valid,opt-4
513679242.0,1252.0,201.0,1272.0,205.0,1233.0,197.0,Valid,Valid,opt-4
513696103.0,1262.0,200.0,1274.0,202.0,1250.0,198.0,Valid,Valid,opt-4
513712458.0,1267.0,201.0,1273.0,200.0,1261.0,202.0,Valid,Valid,opt-4
513729254.0,1317.0,199.0,1314.0,201.0,1320.0,197.0,Valid,Valid,opt-4
513746023.0,1364.0,205.0,1365.0,213.0,1362.0,197.0,Valid,Valid,opt-4
513762327.0,1377.0,211.0,1376.0,211.0,1378.0,211.0,Valid,Valid,opt-4
513779169.0,1377.0,207.0,1375.0,202.0,1380.0,212.0,Valid,Valid,opt-4
513795943.0,1379.0,211.0,1376.0,211.0,1382.0,210.0,Valid,Valid,opt-4
513812293.0,1371.0,222.0,1366.0,220.0,1375.0,224.0,Valid,Valid,opt-4
513829085.0,1379.0,218.0,1380.0,219.0,1378.0,218.0,Valid,Valid,opt-4
513845863.0,1387.0,212.0,1381.0,220.0,1393.0,204.0,Valid,Valid,opt-4
513862259.0,1394.0,207.0,1379.0,210.0,1409.0,203.0,Valid,Valid,opt-4
513879001.0,1389.0,209.0,1375.0,214.0,1403.0,204.0,Valid,Valid,opt-4
513895783.0,1401.0,207.0,1394.0,213.0,1409.0,201.0,Valid,Valid,opt-4
513912128.0,1386.0,195.0,1386.0,211.0,1386.0,179.0,Valid,Valid,opt-4
513928916.0,1383.0,205.0,1385.0,211.0,1381.0,198.0,Valid,Valid,opt-4
513945703.0,1383.0,200.0,1382.0,213.0,1385.0,188.0,Valid,Valid,opt-4
513961998.0,1389.0,205.0,1385.0,215.0,1393.0,194.0,Valid,Valid,opt-4
513978831.0,1447.0,190.0,1429.0,219.0,1465.0,162.0,Valid,Valid,opt-4
513995623.0,1525.0,187.0,1498.0,217.0,1551.0,157.0,Valid,Valid,opt-4
514011964.0,1529.0,198.0,1508.0,226.0,1550.0,169.0,Valid,Valid,opt-4
514028746.0,1535.0,198.0,1513.0,230.0,1557.0,166.0,Valid,Valid,opt-4
514045543.0,1534.0,195.0,1521.0,226.0,1547.0,165.0,Valid,Valid,opt-4
514061834.0,1529.0,196.0,1519.0,216.0,1539.0,176.0,Valid,Valid,opt-4
514078662.0,1538.0,198.0,1531.0,209.0,1544.0,186.0,Valid,Valid,opt-4
514095463.0,1538.0,203.0,1529.0,218.0,1546.0,188.0,Valid,Valid,opt-4
514111800.0,1537.0,198.0,1532.0,213.0,1543.0,182.0,Valid,Valid,opt-4
514128578.0,1536.0,193.0,1526.0,204.0,1546.0,181.0,Valid,Valid,opt-4
514145383.0,1534.0,201.0,1522.0,210.0,1546.0,192.0,Valid,Valid,opt-4
514161766.0,1539.0,198.0,1523.0,217.0,1555.0,178.0,Valid,Valid,opt-4
514178396.0,1592.0,197.0,1574.0,216.0,1610.0,177.0,Valid,Valid,opt-4
514195303.0,1598.0,205.0,1581.0,229.0,1614.0,181.0,Valid,Valid,opt-4
514211635.0,1605.0,211.0,1592.0,231.0,1617.0,191.0,Valid,Valid,opt-4
514228408.0,1608.0,200.0,1597.0,220.0,1619.0,181.0,Valid,Valid,opt-4
514245223.0,1602.0,200.0,1592.0,220.0,1613.0,180.0,Valid,Valid,opt-4
514261504.0,1606.0,191.0,1596.0,218.0,1617.0,164.0,Valid,Valid,opt-4
514278323.0,1612.0,192.0,1600.0,216.0,1624.0,167.0,Valid,Valid,opt-4
514295143.0,1608.0,197.0,1597.0,220.0,1618.0,173.0,Valid,Valid,opt-4
514311470.0,1611.0,199.0,1598.0,224.0,1623.0,175.0,Valid,Valid,opt-4
514328239.0,1610.0,186.0,1598.0,210.0,1621.0,162.0,Valid,Valid,opt-4
514345063.0,1606.0,186.0,1595.0,217.0,1617.0,156.0,Valid,Valid,opt-4
514361339.0,1615.0,191.0,1600.0,222.0,1631.0,161.0,Valid,Valid,opt-4
514378155.0,1618.0,196.0,1607.0,220.0,1629.0,171.0,Valid,Valid,opt-4
514394983.0,1616.0,193.0,1604.0,220.0,1627.0,166.0,Valid,Valid,opt-4
514411305.0,1614.0,199.0,1598.0,225.0,1630.0,173.0,Valid,Valid,opt-4
514428070.0,1612.0,198.0,1600.0,222.0,1624.0,174.0,Valid,Valid,opt-4
514444903.0,1613.0,199.0,1610.0,217.0,1617.0,181.0,Valid,Valid,opt-4
514461175.0,1611.0,200.0,1603.0,221.0,1619.0,180.0,Valid,Valid,opt-4
514477985.0,1612.0,203.0,1604.0,218.0,1619.0,187.0,Valid,Valid,opt-4
514494823.0,1614.0,196.0,1608.0,220.0,1619.0,173.0,Valid,Valid,opt-4
514511141.0,1610.0,196.0,1603.0,221.0,1617.0,172.0,Valid,Valid,opt-4
514527900.0,1607.0,200.0,1606.0,230.0,1608.0,170.0,Valid,Valid,opt-4
514544743.0,1645.0,207.0,1616.0,254.0,1675.0,161.0,Valid,Valid,opt-4
514561011.0,1691.0,194.0,1648.0,247.0,1734.0,140.0,Valid,Valid,opt-4
514577816.0,1695.0,205.0,1654.0,271.0,1736.0,139.0,Valid,Valid,opt-4
514594663.0,1698.0,196.0,1662.0,262.0,1735.0,130.0,Valid,Valid,opt-4
514610977.0,1696.0,193.0,1668.0,257.0,1724.0,129.0,Valid,Valid,opt-4
514627732.0,1696.0,189.0,1665.0,254.0,1727.0,123.0,Valid,Valid,opt-4
514644583.0,1706.0,187.0,1687.0,249.0,1724.0,125.0,Valid,Valid,opt-4
514660845.0,1710.0,184.0,1685.0,249.0,1735.0,120.0,Valid,Valid,opt-4
