Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
6930100995.0,1110.0,518.0,1118.0,505.0,1102.0,531.0,Valid,Valid,opt-2
6930117792.0,1096.0,523.0,1114.0,509.0,1078.0,537.0,Valid,Valid,opt-2
6930134400.0,1113.0,522.0,1133.0,522.0,1092.0,523.0,Valid,Valid,opt-2
6930150961.0,1107.0,542.0,1113.0,530.0,1102.0,555.0,Valid,Valid,opt-2
6930167707.0,1175.0,550.0,1166.0,525.0,1184.0,575.0,Valid,Valid,opt-2
6930184320.0,1438.0,550.0,1429.0,551.0,1447.0,549.0,Valid,Valid,opt-2
6930200831.0,1613.0,527.0,1618.0,513.0,1607.0,541.0,Valid,Valid,opt-2
6930217719.0,1627.0,529.0,1636.0,536.0,1617.0,523.0,Valid,Valid,opt-2
6930234240.0,1607.0,537.0,1593.0,545.0,1622.0,529.0,Valid,Valid,opt-2
6930250700.0,1626.0,523.0,1615.0,526.0,1637.0,521.0,Valid,Valid,opt-2
6930267731.0,1629.0,502.0,1629.0,471.0,1629.0,533.0,Valid,Valid,opt-2
6930284160.0,1617.0,521.0,1612.0,495.0,1623.0,548.0,Valid,Valid,opt-2
6930300666.0,1619.0,528.0,1617.0,545.0,1620.0,510.0,Valid,Valid,opt-2
6930317550.0,1632.0,535.0,1637.0,538.0,1628.0,533.0,Valid,Valid,opt-2
6930334080.0,1624.0,526.0,1621.0,521.0,1628.0,531.0,Valid,Valid,opt-2
6930350536.0,1606.0,538.0,1610.0,534.0,1601.0,543.0,Valid,Valid,opt-2
6930367562.0,1668.0,538.0,1666.0,545.0,1669.0,532.0,Valid,Valid,opt-2
6930384000.0,1696.0,551.0,1693.0,572.0,1699.0,530.0,Valid,Valid,opt-2
6930400502.0,1705.0,550.0,1714.0,545.0,1695.0,554.0,Valid,Valid,opt-2
6930417381.0,1719.0,531.0,1728.0,522.0,1711.0,540.0,Valid,Valid,opt-2
6930433920.0,1718.0,524.0,1726.0,521.0,1709.0,527.0,Valid,Valid,opt-2
6930450468.0,1698.0,534.0,1703.0,541.0,1694.0,526.0,Valid,Valid,opt-2
6930467296.0,1590.0,532.0,1591.0,541.0,1590.0,524.0,Valid,Valid,opt-2
6930483840.0,1324.0,480.0,1308.0,487.0,1340.0,473.0,Valid,Valid,opt-2
6930500337.0,1157.0,436.0,1168.0,439.0,1145.0,433.0,Valid,Valid,opt-2
6930517212.0,1136.0,409.0,1153.0,420.0,1119.0,398.0,Valid,Valid,opt-3
6930533760.0,1130.0,432.0,1141.0,445.0,1119.0,419.0,Valid,Valid,opt-2
6930550206.0,1144.0,449.0,1148.0,444.0,1140.0,455.0,Valid,Valid,opt-2
6930567030.0,1134.0,438.0,1152.0,431.0,1116.0,445.0,Valid,Valid,opt-2
6930583680.0,1132.0,374.0,1132.0,355.0,1131.0,392.0,Valid,Valid,opt-3
6930600172.0,1128.0,312.0,1138.0,294.0,1117.0,330.0,Valid,Valid,opt-3
6930616946.0,1138.0,324.0,1161.0,325.0,1116.0,324.0,Valid,Valid,opt-3
6930633600.0,1124.0,320.0,1135.0,326.0,1112.0,314.0,Valid,Valid,opt-3
6930650042.0,1124.0,329.0,1140.0,319.0,1108.0,338.0,Valid,Valid,opt-3
6930666861.0,1118.0,319.0,1141.0,310.0,1094.0,328.0,Valid,Valid,opt-3
6930683520.0,1115.0,318.0,1128.0,317.0,1103.0,320.0,Valid,Valid,opt-3
6930700008.0,1124.0,315.0,1132.0,316.0,1115.0,313.0,Valid,Valid,opt-3
6930716777.0,1127.0,311.0,1129.0,296.0,1125.0,326.0,Valid,Valid,opt-3
6930733440.0,1115.0,311.0,1115.0,307.0,1116.0,315.0,Valid,Valid,opt-3
6930749974.0,1172.0,461.0,1161.0,479.0,1184.0,442.0,Valid,Valid,opt-2
6930766692.0,1171.0,596.0,,,1171.0,596.0,Invalid,Valid,opt-1
6930783360.0,1197.0,680.0,1232.0,688.0,1162.0,671.0,Valid,Valid,opt-1
6930799940.0,1200.0,684.0,1202.0,675.0,1199.0,693.0,Valid,Valid,opt-1
6930816704.0,1204.0,711.0,1236.0,691.0,1173.0,731.0,Valid,Valid,opt-1
6930833280.0,1223.0,674.0,1230.0,681.0,1216.0,667.0,Valid,Valid,opt-1
6930849906.0,1192.0,672.0,1201.0,690.0,1183.0,653.0,Valid,Valid,opt-1
6930866716.0,1224.0,693.0,1206.0,698.0,1241.0,689.0,Valid,Valid,opt-1
6930883200.0,1222.0,695.0,1230.0,700.0,1213.0,690.0,Valid,Valid,opt-1
6930899775.0,1226.0,718.0,1226.0,730.0,1226.0,707.0,Valid,Valid,opt-1
6930916728.0,1244.0,724.0,1247.0,728.0,1241.0,720.0,Valid,Valid,opt-1
6930933120.0,1251.0,707.0,1266.0,699.0,1235.0,716.0,Valid,Valid,opt-1
6930949741.0,1208.0,701.0,1236.0,691.0,1181.0,711.0,Valid,Valid,opt-1
6930966643.0,1198.0,713.0,1214.0,704.0,1183.0,722.0,Valid,Valid,opt-1
6930983040.0,1234.0,699.0,1248.0,692.0,1221.0,706.0,Valid,Valid,opt-1
6930999611.0,1226.0,692.0,1244.0,672.0,1209.0,712.0,Valid,Valid,opt-1
6931016655.0,1216.0,693.0,1218.0,681.0,1215.0,705.0,Valid,Valid,opt-1
6931032960.0,1196.0,689.0,1173.0,674.0,1219.0,703.0,Valid,Valid,opt-1
6931049577.0,1197.0,702.0,1172.0,666.0,1222.0,737.0,Valid,Valid,opt-1
6931066474.0,1229.0,727.0,1245.0,721.0,1214.0,734.0,Valid,Valid,opt-1
6931082880.0,1246.0,722.0,1283.0,712.0,1210.0,732.0,Valid,Valid,opt-1
6931099447.0,1206.0,689.0,1208.0,665.0,1204.0,714.0,Valid,Valid,opt-1
6931116486.0,1230.0,710.0,1266.0,712.0,1194.0,708.0,Valid,Valid,opt-1
6931132800.0,1235.0,715.0,1252.0,731.0,1219.0,699.0,Valid,Valid,opt-1
6931149413.0,1243.0,714.0,1243.0,721.0,1244.0,707.0,Valid,Valid,opt-1
6931166402.0,1371.0,773.0,1361.0,777.0,1382.0,770.0,Valid,Valid,question_statement
6931182720.0,1438.0,770.0,1429.0,762.0,1448.0,779.0,Valid,Valid,question_statement
6931199281.0,1451.0,784.0,1478.0,791.0,1425.0,776.0,Valid,Valid,question_statement
6931216414.0,1408.0,749.0,1403.0,687.0,1414.0,811.0,Valid,Valid,opt-1
6931232640.0,1416.0,755.0,1396.0,701.0,1437.0,810.0,Valid,Valid,question_statement
6931249247.0,1417.0,742.0,1433.0,739.0,1401.0,745.0,Valid,Valid,opt-1
6931266426.0,,,,,,,Invalid,Invalid,Outside
6931282560.0,1449.0,732.0,1442.0,726.0,1456.0,738.0,Valid,Valid,opt-1
6931299117.0,1439.0,750.0,1443.0,727.0,1434.0,773.0,Valid,Valid,question_statement
6931316341.0,1419.0,756.0,,,1419.0,756.0,Invalid,Valid,question_statement
6931332480.0,1445.0,736.0,1457.0,729.0,1434.0,744.0,Valid,Valid,opt-1
6931349083.0,1441.0,756.0,1442.0,735.0,1441.0,777.0,Valid,Valid,question_statement
6931366353.0,1440.0,783.0,,,1440.0,783.0,Invalid,Valid,question_statement
6931382400.0,1438.0,761.0,1445.0,751.0,1432.0,772.0,Valid,Valid,question_statement
6931398952.0,1436.0,799.0,1426.0,792.0,1445.0,806.0,Valid,Valid,question_statement
6931416268.0,1441.0,753.0,1445.0,761.0,1437.0,744.0,Valid,Valid,question_statement
6931432320.0,1430.0,723.0,1418.0,722.0,1442.0,723.0,Valid,Valid,opt-1
6931448918.0,1331.0,433.0,1327.0,437.0,1334.0,429.0,Valid,Valid,opt-2
6931466087.0,1092.0,244.0,1101.0,220.0,1083.0,269.0,Valid,Valid,opt-3
6931482240.0,938.0,149.0,959.0,152.0,917.0,146.0,Valid,Valid,question_graph
6931498884.0,897.0,181.0,893.0,189.0,901.0,173.0,Valid,Valid,question_graph
6931516003.0,862.0,195.0,871.0,206.0,853.0,185.0,Valid,Valid,question_graph
6931532160.0,857.0,185.0,869.0,193.0,844.0,177.0,Valid,Valid,question_graph
6931548754.0,866.0,193.0,881.0,200.0,852.0,186.0,Valid,Valid,question_graph
6931565821.0,868.0,194.0,876.0,189.0,860.0,200.0,Valid,Valid,question_graph
6931582080.0,869.0,192.0,882.0,195.0,856.0,189.0,Valid,Valid,question_graph
6931598623.0,868.0,199.0,883.0,198.0,853.0,200.0,Valid,Valid,question_graph
6931615640.0,862.0,202.0,873.0,200.0,851.0,205.0,Valid,Valid,question_graph
6931632000.0,771.0,173.0,765.0,172.0,778.0,174.0,Valid,Valid,question_graph
6931648492.0,617.0,139.0,621.0,141.0,614.0,138.0,Valid,Valid,question_graph
6931665459.0,561.0,145.0,569.0,144.0,554.0,145.0,Valid,Valid,question_graph
6931681920.0,567.0,148.0,583.0,152.0,550.0,143.0,Valid,Valid,question_graph
6931698362.0,564.0,140.0,574.0,139.0,555.0,140.0,Valid,Valid,question_graph
6931715278.0,570.0,136.0,579.0,138.0,562.0,134.0,Valid,Valid,question_graph
6931731840.0,563.0,126.0,568.0,116.0,558.0,137.0,Valid,Valid,question_graph
6931748328.0,564.0,129.0,571.0,123.0,557.0,135.0,Valid,Valid,question_graph
6931765097.0,564.0,129.0,561.0,121.0,567.0,138.0,Valid,Valid,question_graph
6931781760.0,563.0,130.0,566.0,111.0,560.0,149.0,Valid,Valid,question_graph
6931798197.0,560.0,143.0,556.0,131.0,563.0,156.0,Valid,Valid,question_graph
6931814915.0,563.0,141.0,571.0,128.0,554.0,154.0,Valid,Valid,question_graph
6931831680.0,555.0,135.0,559.0,126.0,550.0,144.0,Valid,Valid,question_graph
6931848163.0,556.0,132.0,571.0,125.0,541.0,138.0,Valid,Valid,question_graph
6931864831.0,546.0,135.0,539.0,125.0,553.0,145.0,Valid,Valid,question_graph
6931881600.0,547.0,144.0,545.0,132.0,550.0,157.0,Valid,Valid,question_graph
6931898129.0,553.0,124.0,553.0,129.0,553.0,119.0,Valid,Valid,question_graph
6931914746.0,711.0,128.0,715.0,130.0,707.0,126.0,Valid,Valid,question_graph
6931931520.0,957.0,123.0,958.0,109.0,956.0,137.0,Valid,Valid,question_graph
6931947999.0,1078.0,113.0,1101.0,92.0,1056.0,133.0,Valid,Valid,opt-4
6931964662.0,1080.0,107.0,1084.0,81.0,1075.0,132.0,Valid,Valid,opt-4
6931981440.0,1075.0,109.0,1085.0,89.0,1065.0,129.0,Valid,Valid,opt-4
6931997965.0,1072.0,103.0,1078.0,85.0,1066.0,122.0,Valid,Valid,opt-4
6932014674.0,1079.0,110.0,1089.0,92.0,1070.0,127.0,Valid,Valid,opt-4
6932031360.0,1082.0,119.0,1103.0,87.0,1061.0,152.0,Valid,Valid,opt-4
6932047931.0,1097.0,119.0,1106.0,109.0,1088.0,129.0,Valid,Valid,opt-4
6932064589.0,1097.0,101.0,1117.0,97.0,1077.0,106.0,Valid,Valid,opt-4
6932081280.0,1089.0,83.0,1109.0,64.0,1070.0,103.0,Valid,Valid,opt-4
6932097897.0,1221.0,113.0,1228.0,99.0,1214.0,127.0,Valid,Valid,opt-4
6932114504.0,1363.0,104.0,1376.0,79.0,1350.0,129.0,Valid,Valid,opt-4
6932131200.0,1407.0,96.0,1423.0,78.0,1391.0,115.0,Valid,Valid,opt-4
6932147766.0,1403.0,105.0,1424.0,79.0,1382.0,132.0,Valid,Valid,opt-4
6932164420.0,1399.0,111.0,1412.0,98.0,1386.0,123.0,Valid,Valid,opt-4
6932181120.0,1399.0,110.0,1410.0,102.0,1389.0,117.0,Valid,Valid,opt-4
6932197635.0,1394.0,122.0,1395.0,100.0,1392.0,143.0,Valid,Valid,opt-4
6932214335.0,1398.0,113.0,1402.0,90.0,1394.0,135.0,Valid,Valid,opt-4
6932231040.0,1405.0,118.0,1410.0,96.0,1400.0,140.0,Valid,Valid,opt-4
6932247505.0,1409.0,109.0,1414.0,95.0,1404.0,122.0,Valid,Valid,opt-4
6932264251.0,1418.0,104.0,1423.0,87.0,1412.0,121.0,Valid,Valid,opt-4
6932280960.0,1418.0,113.0,1424.0,102.0,1412.0,124.0,Valid,Valid,opt-4
6932297374.0,1413.0,115.0,1434.0,93.0,1392.0,137.0,Valid,Valid,opt-4
6932314263.0,1405.0,122.0,1406.0,110.0,1403.0,134.0,Valid,Valid,opt-4
6932330880.0,1401.0,121.0,1399.0,116.0,1403.0,126.0,Valid,Valid,opt-4
6932347340.0,1394.0,118.0,1394.0,103.0,1395.0,133.0,Valid,Valid,opt-4
6932364081.0,1413.0,112.0,1427.0,91.0,1399.0,133.0,Valid,Valid,opt-4
6932380800.0,1538.0,136.0,1551.0,102.0,1525.0,170.0,Valid,Valid,opt-4
6932397210.0,1682.0,112.0,1682.0,92.0,1683.0,132.0,Valid,Valid,opt-4
6932414093.0,1685.0,111.0,1680.0,86.0,1690.0,137.0,Valid,Valid,opt-4
6932430720.0,1679.0,124.0,1672.0,104.0,1686.0,144.0,Valid,Valid,opt-4
6932447176.0,1681.0,134.0,1668.0,117.0,1693.0,151.0,Valid,Valid,opt-4
6932464009.0,1692.0,127.0,1701.0,110.0,1684.0,144.0,Valid,Valid,opt-4
6932480640.0,1687.0,133.0,1701.0,115.0,1674.0,151.0,Valid,Valid,opt-4
6932497142.0,1678.0,128.0,1676.0,114.0,1680.0,141.0,Valid,Valid,opt-4
6932513828.0,1690.0,119.0,1683.0,102.0,1696.0,137.0,Valid,Valid,opt-4
6932530560.0,1686.0,122.0,1689.0,98.0,1684.0,146.0,Valid,Valid,opt-4
6932547011.0,1682.0,134.0,1682.0,111.0,1683.0,157.0,Valid,Valid,opt-4
6932563840.0,1691.0,119.0,1689.0,106.0,1693.0,133.0,Valid,Valid,opt-4
6932580480.0,1674.0,130.0,1670.0,108.0,1679.0,151.0,Valid,Valid,opt-4
6932596977.0,1678.0,125.0,1677.0,102.0,1680.0,147.0,Valid,Valid,opt-4
6932613755.0,1672.0,124.0,1662.0,109.0,1681.0,138.0,Valid,Valid,opt-4
6932630400.0,1692.0,107.0,1694.0,94.0,1690.0,119.0,Valid,Valid,opt-4
6932646846.0,1571.0,95.0,1567.0,78.0,1575.0,111.0,Valid,Valid,opt-4
6932663670.0,1194.0,111.0,1182.0,89.0,1206.0,132.0,Valid,Valid,opt-4
6932680320.0,820.0,124.0,779.0,118.0,862.0,131.0,Valid,Valid,question_graph
6932696812.0,384.0,117.0,359.0,106.0,409.0,128.0,Valid,Valid,question_graph
6932713489.0,253.0,148.0,245.0,134.0,261.0,163.0,Valid,Valid,question_graph
6932730240.0,225.0,170.0,221.0,157.0,230.0,183.0,Valid,Valid,question_graph
6932746682.0,229.0,146.0,213.0,139.0,245.0,154.0,Valid,Valid,question_graph
6932763405.0,222.0,153.0,216.0,140.0,228.0,167.0,Valid,Valid,question_graph
6932780160.0,219.0,175.0,210.0,157.0,227.0,193.0,Valid,Valid,question_graph
6932796648.0,222.0,172.0,231.0,170.0,213.0,174.0,Valid,Valid,question_graph
6932813320.0,220.0,164.0,223.0,168.0,217.0,159.0,Valid,Valid,question_graph
6932830080.0,199.0,174.0,196.0,173.0,201.0,174.0,Valid,Valid,question_graph
6932846517.0,229.0,173.0,234.0,169.0,224.0,177.0,Valid,Valid,question_graph
6932863235.0,218.0,159.0,217.0,148.0,219.0,171.0,Valid,Valid,question_graph
6932880000.0,219.0,161.0,222.0,147.0,217.0,175.0,Valid,Valid,question_graph
6932896483.0,202.0,162.0,199.0,175.0,205.0,149.0,Valid,Valid,question_graph
6932913151.0,209.0,165.0,214.0,167.0,204.0,163.0,Valid,Valid,question_graph
6932929920.0,205.0,154.0,217.0,154.0,194.0,154.0,Valid,Valid,question_graph
6932946449.0,209.0,159.0,206.0,146.0,213.0,172.0,Valid,Valid,question_graph
6932963066.0,208.0,160.0,206.0,149.0,209.0,170.0,Valid,Valid,question_graph
6932979840.0,199.0,156.0,201.0,148.0,197.0,163.0,Valid,Valid,question_graph
6932996319.0,191.0,166.0,205.0,172.0,176.0,160.0,Valid,Valid,question_graph
6933012982.0,179.0,168.0,189.0,173.0,169.0,164.0,Valid,Valid,question_graph
6933029760.0,179.0,164.0,185.0,160.0,174.0,167.0,Valid,Valid,question_graph
6933046285.0,190.0,145.0,187.0,140.0,193.0,151.0,Valid,Valid,question_graph
6933062897.0,204.0,132.0,199.0,128.0,208.0,135.0,Valid,Valid,question_graph
6933079680.0,202.0,148.0,206.0,137.0,197.0,158.0,Valid,Valid,question_graph
6933096154.0,205.0,172.0,211.0,178.0,200.0,166.0,Valid,Valid,question_graph
6933112812.0,196.0,170.0,211.0,179.0,181.0,160.0,Valid,Valid,question_graph
6933129600.0,203.0,158.0,212.0,169.0,194.0,147.0,Valid,Valid,question_graph
6933146023.0,204.0,164.0,211.0,172.0,197.0,156.0,Valid,Valid,question_graph
6933162728.0,215.0,152.0,217.0,148.0,214.0,156.0,Valid,Valid,question_graph
6933179520.0,212.0,140.0,232.0,138.0,192.0,142.0,Valid,Valid,question_graph
6933195989.0,192.0,158.0,197.0,146.0,187.0,170.0,Valid,Valid,question_graph
6933212643.0,194.0,175.0,191.0,166.0,197.0,184.0,Valid,Valid,question_graph
6933229440.0,214.0,169.0,200.0,168.0,228.0,170.0,Valid,Valid,question_graph
6933245859.0,217.0,162.0,225.0,164.0,208.0,160.0,Valid,Valid,question_graph
6933262559.0,208.0,166.0,215.0,171.0,200.0,161.0,Valid,Valid,question_graph
6933279360.0,206.0,155.0,204.0,160.0,208.0,150.0,Valid,Valid,question_graph
6933295825.0,204.0,157.0,209.0,153.0,200.0,160.0,Valid,Valid,question_graph
6933312474.0,206.0,169.0,216.0,167.0,196.0,171.0,Valid,Valid,question_graph
6933329280.0,208.0,167.0,215.0,167.0,201.0,166.0,Valid,Valid,question_graph
6933345791.0,196.0,172.0,207.0,169.0,185.0,175.0,Valid,Valid,question_graph
6933362389.0,196.0,171.0,208.0,175.0,184.0,168.0,Valid,Valid,question_graph
6933379200.0,174.0,170.0,171.0,170.0,177.0,169.0,Valid,Valid,question_graph
6933395660.0,163.0,159.0,149.0,165.0,176.0,153.0,Valid,Valid,question_graph
6933412305.0,151.0,152.0,148.0,153.0,153.0,152.0,Valid,Valid,question_graph
6933429120.0,161.0,155.0,158.0,136.0,164.0,174.0,Valid,Valid,question_graph
6933445626.0,160.0,159.0,171.0,159.0,149.0,160.0,Valid,Valid,question_graph
6933462220.0,154.0,154.0,167.0,154.0,140.0,155.0,Valid,Valid,question_graph
6933479040.0,150.0,161.0,156.0,157.0,143.0,166.0,Valid,Valid,question_graph
6933495496.0,,,,,,,Invalid,Invalid,Outside
6933512232.0,,,,,,,Invalid,Invalid,Outside
6933528960.0,,,,,,,Invalid,Invalid,Outside
6933545462.0,,,,,,,Invalid,Invalid,Outside
6933562244.0,-246.0,2064.0,,,-246.0,2064.0,Invalid,Valid,Outside
6933578755.0,,,,,,,Invalid,Invalid,Outside
6933595428.0,,,,,,,Invalid,Invalid,Outside
6933612160.0,,,,,,,Invalid,Invalid,Outside
6933628611.0,,,,,,,Invalid,Invalid,Outside
6933645302.0,,,,,,,Invalid,Invalid,Outside
6933662075.0,,,,,,,Invalid,Invalid,Outside
6933678526.0,,,,,,,Invalid,Invalid,Outside
6933695222.0,,,,,,,Invalid,Invalid,Outside
6933734431.0,,,,,,,Invalid,Invalid,Outside
6933750899.0,,,,,,,Invalid,Invalid,Outside
6933784478.0,,,,,,,Invalid,Invalid,Outside
6933841341.0,,,,,,,Invalid,Invalid,Outside
6933872377.0,,,,,,,Invalid,Invalid,Outside
6933888653.0,,,,,,,Invalid,Invalid,Outside
6933922299.0,,,,,,,Invalid,Invalid,Outside
6933978777.0,,,,,,,Invalid,Invalid,Outside
6933995327.0,526.0,471.0,,,526.0,471.0,Invalid,Valid,question_graph
6934011999.0,360.0,364.0,,,360.0,364.0,Invalid,Valid,question_graph
6934028699.0,288.0,159.0,312.0,183.0,264.0,135.0,Valid,Valid,question_graph
6934045293.0,284.0,149.0,328.0,155.0,241.0,143.0,Valid,Valid,question_graph
6934062011.0,279.0,143.0,320.0,138.0,239.0,148.0,Valid,Valid,question_graph
6934078619.0,282.0,122.0,325.0,123.0,239.0,122.0,Valid,Valid,question_graph
6934095259.0,301.0,119.0,321.0,129.0,280.0,109.0,Valid,Valid,question_graph
6934112023.0,311.0,128.0,338.0,150.0,284.0,106.0,Valid,Valid,question_graph
6934128539.0,296.0,147.0,329.0,136.0,264.0,158.0,Valid,Valid,question_graph
6934145225.0,299.0,127.0,318.0,127.0,281.0,127.0,Valid,Valid,question_graph
6934162035.0,315.0,122.0,322.0,124.0,308.0,120.0,Valid,Valid,question_graph
6934178459.0,297.0,122.0,319.0,125.0,275.0,120.0,Valid,Valid,question_graph
6934195191.0,307.0,115.0,312.0,129.0,301.0,101.0,Valid,Valid,question_graph
6934211854.0,315.0,113.0,316.0,134.0,314.0,92.0,Valid,Valid,question_graph
6934228379.0,306.0,117.0,303.0,122.0,309.0,112.0,Valid,Valid,question_graph
6934245157.0,294.0,108.0,321.0,114.0,268.0,102.0,Valid,Valid,question_graph
6934261770.0,300.0,109.0,329.0,113.0,272.0,105.0,Valid,Valid,question_graph
6934278299.0,336.0,127.0,351.0,144.0,320.0,111.0,Valid,Valid,question_graph
6934295123.0,551.0,146.0,551.0,146.0,,,Valid,Invalid,question_graph
6934311782.0,653.0,124.0,657.0,141.0,650.0,108.0,Valid,Valid,question_graph
6934328219.0,743.0,150.0,695.0,146.0,790.0,153.0,Valid,Valid,question_graph
6934345089.0,686.0,160.0,702.0,151.0,669.0,169.0,Valid,Valid,question_graph
6934361697.0,691.0,133.0,708.0,135.0,675.0,131.0,Valid,Valid,question_graph
6934378139.0,704.0,136.0,711.0,155.0,698.0,116.0,Valid,Valid,question_graph
6934394959.0,683.0,148.0,679.0,152.0,688.0,144.0,Valid,Valid,question_graph
6934411515.0,689.0,136.0,681.0,141.0,697.0,132.0,Valid,Valid,question_graph
6934428059.0,696.0,151.0,697.0,148.0,694.0,154.0,Valid,Valid,question_graph
6934444828.0,686.0,139.0,695.0,145.0,678.0,132.0,Valid,Valid,question_graph
6934461431.0,682.0,144.0,700.0,150.0,663.0,139.0,Valid,Valid,question_graph
6934477979.0,683.0,131.0,695.0,121.0,671.0,141.0,Valid,Valid,question_graph
6934494697.0,662.0,128.0,667.0,121.0,657.0,134.0,Valid,Valid,question_graph
6934511250.0,609.0,127.0,615.0,116.0,604.0,138.0,Valid,Valid,question_graph
6934527899.0,578.0,151.0,575.0,149.0,580.0,154.0,Valid,Valid,question_graph
6934544566.0,585.0,159.0,591.0,161.0,579.0,157.0,Valid,Valid,question_graph
6934561068.0,579.0,153.0,585.0,164.0,574.0,141.0,Valid,Valid,question_graph
6934577819.0,583.0,159.0,597.0,171.0,569.0,148.0,Valid,Valid,question_graph
6934594436.0,577.0,162.0,579.0,172.0,575.0,153.0,Valid,Valid,question_graph
6934611080.0,579.0,153.0,589.0,168.0,570.0,138.0,Valid,Valid,question_graph
6934627739.0,579.0,152.0,588.0,163.0,570.0,141.0,Valid,Valid,question_graph
6934644306.0,582.0,138.0,592.0,134.0,573.0,142.0,Valid,Valid,question_graph
6934660900.0,581.0,136.0,583.0,136.0,580.0,136.0,Valid,Valid,question_graph
6934677659.0,572.0,156.0,572.0,161.0,572.0,151.0,Valid,Valid,question_graph
6934694175.0,726.0,156.0,734.0,161.0,718.0,150.0,Valid,Valid,question_graph
6934710815.0,1036.0,158.0,1026.0,169.0,1046.0,147.0,Valid,Valid,opt-4
6934727579.0,1296.0,133.0,1293.0,139.0,1299.0,127.0,Valid,Valid,opt-4
6934744044.0,1366.0,131.0,1371.0,128.0,1361.0,134.0,Valid,Valid,opt-4
6934760827.0,1375.0,142.0,1382.0,150.0,1368.0,135.0,Valid,Valid,opt-4
6934777499.0,1368.0,140.0,1367.0,153.0,1369.0,128.0,Valid,Valid,opt-4
6934794010.0,1366.0,133.0,1364.0,145.0,1368.0,120.0,Valid,Valid,opt-4
6934810742.0,1369.0,133.0,1386.0,146.0,1352.0,121.0,Valid,Valid,opt-4
6934827419.0,1369.0,128.0,1387.0,128.0,1351.0,128.0,Valid,Valid,opt-4
6934843879.0,1371.0,138.0,1369.0,144.0,1373.0,132.0,Valid,Valid,opt-4
6934860657.0,1375.0,142.0,1379.0,140.0,1371.0,143.0,Valid,Valid,opt-4
6934877339.0,1382.0,145.0,1392.0,149.0,1371.0,140.0,Valid,Valid,opt-4
6934893845.0,1361.0,144.0,1362.0,146.0,1360.0,141.0,Valid,Valid,opt-4
6934910573.0,1370.0,147.0,1375.0,143.0,1365.0,151.0,Valid,Valid,opt-4
6934927259.0,1363.0,141.0,1362.0,136.0,1364.0,146.0,Valid,Valid,opt-4
6934943715.0,1367.0,155.0,1375.0,154.0,1360.0,156.0,Valid,Valid,opt-4
6934960489.0,1367.0,138.0,1370.0,126.0,1364.0,150.0,Valid,Valid,opt-4
6934977179.0,1365.0,137.0,1358.0,130.0,1372.0,144.0,Valid,Valid,opt-4
6934993585.0,1361.0,127.0,1374.0,134.0,1347.0,119.0,Valid,Valid,opt-4
6935010404.0,1436.0,156.0,1442.0,147.0,1430.0,166.0,Valid,Valid,opt-4
6935027099.0,1555.0,176.0,1558.0,171.0,1551.0,181.0,Valid,Valid,opt-4
6935043551.0,1597.0,165.0,1592.0,169.0,1602.0,161.0,Valid,Valid,opt-4
6935060319.0,1614.0,164.0,1606.0,166.0,1622.0,161.0,Valid,Valid,opt-4
6935077019.0,1604.0,159.0,1605.0,156.0,1602.0,161.0,Valid,Valid,opt-4
6935093517.0,1603.0,161.0,1599.0,170.0,1608.0,153.0,Valid,Valid,opt-4
6935110331.0,1604.0,170.0,1607.0,175.0,1601.0,164.0,Valid,Valid,opt-4
6935126939.0,1601.0,172.0,1593.0,170.0,1609.0,175.0,Valid,Valid,opt-4
6935143386.0,1606.0,172.0,1601.0,163.0,1612.0,182.0,Valid,Valid,opt-4
6935160246.0,1607.0,170.0,1602.0,162.0,1613.0,179.0,Valid,Valid,opt-4
6935176859.0,1595.0,172.0,1591.0,164.0,1599.0,181.0,Valid,Valid,opt-4
6935193352.0,1602.0,167.0,1596.0,167.0,1607.0,166.0,Valid,Valid,opt-4
6935210162.0,1599.0,170.0,1596.0,161.0,1603.0,179.0,Valid,Valid,opt-4
6935226779.0,1601.0,166.0,1599.0,159.0,1603.0,172.0,Valid,Valid,opt-4
6935243221.0,1603.0,158.0,1606.0,157.0,1601.0,159.0,Valid,Valid,opt-4
6935260078.0,1604.0,148.0,1601.0,153.0,1607.0,144.0,Valid,Valid,opt-4
6935276699.0,1607.0,153.0,1607.0,148.0,1607.0,158.0,Valid,Valid,opt-4
6935293090.0,1606.0,168.0,1606.0,156.0,1606.0,180.0,Valid,Valid,opt-4
6935309993.0,1599.0,171.0,1603.0,164.0,1596.0,179.0,Valid,Valid,opt-4
6935326619.0,1608.0,166.0,1602.0,151.0,1614.0,182.0,Valid,Valid,opt-4
6935343056.0,1694.0,181.0,1674.0,165.0,1713.0,197.0,Valid,Valid,opt-4
6935359908.0,1750.0,155.0,1734.0,145.0,1767.0,166.0,Valid,Valid,opt-4
6935376539.0,1754.0,147.0,1746.0,145.0,1762.0,149.0,Valid,Valid,opt-4
6935393022.0,1754.0,163.0,1752.0,157.0,1756.0,169.0,Valid,Valid,opt-4
6935409823.0,1761.0,165.0,1765.0,153.0,1757.0,177.0,Valid,Valid,opt-4
6935426459.0,1758.0,161.0,1756.0,152.0,1761.0,171.0,Valid,Valid,opt-4
6935442892.0,1759.0,165.0,1751.0,162.0,1767.0,168.0,Valid,Valid,opt-4
