Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
2441516148.0,1499.0,304.0,1494.0,297.0,1504.0,311.0,Valid,Valid,opt-3
2441532793.0,1502.0,299.0,1497.0,292.0,1507.0,305.0,Valid,Valid,opt-3
2441550197.0,1511.0,295.0,1504.0,290.0,1518.0,300.0,Valid,Valid,opt-3
2441566114.0,1384.0,300.0,1345.0,290.0,1422.0,311.0,Valid,Valid,opt-3
2441582708.0,1054.0,330.0,1031.0,308.0,1076.0,353.0,Valid,Valid,opt-3
2441600117.0,722.0,370.0,686.0,349.0,759.0,390.0,Valid,Valid,question_graph
2441615984.0,567.0,407.0,543.0,381.0,590.0,433.0,Valid,Valid,question_graph
2441632624.0,536.0,421.0,518.0,401.0,555.0,442.0,Valid,Valid,question_graph
2441650037.0,532.0,435.0,514.0,426.0,549.0,443.0,Valid,Valid,question_graph
2441665950.0,536.0,437.0,522.0,432.0,549.0,442.0,Valid,Valid,question_graph
2441682539.0,531.0,438.0,515.0,430.0,547.0,446.0,Valid,Valid,question_graph
2441699957.0,529.0,438.0,508.0,430.0,549.0,447.0,Valid,Valid,question_graph
2441715819.0,545.0,438.0,536.0,432.0,554.0,443.0,Valid,Valid,question_graph
2441732455.0,,,,,,,Invalid,Invalid,Outside
2441749752.0,,,,,,,Invalid,Invalid,Outside
2441765689.0,,,,,,,Invalid,Invalid,Outside
2441782467.0,,,,,,,Invalid,Invalid,Outside
2441799419.0,258.0,643.0,,,258.0,643.0,Invalid,Valid,question_graph
2441815655.0,350.0,493.0,370.0,466.0,331.0,520.0,Valid,Valid,question_graph
2441832382.0,355.0,464.0,347.0,459.0,363.0,469.0,Valid,Valid,question_graph
2441849588.0,343.0,468.0,329.0,469.0,358.0,466.0,Valid,Valid,question_graph
2441865621.0,291.0,438.0,268.0,431.0,315.0,446.0,Valid,Valid,question_graph
2441882201.0,219.0,424.0,176.0,422.0,262.0,427.0,Valid,Valid,question_graph
2441899637.0,246.0,414.0,234.0,411.0,258.0,418.0,Valid,Valid,question_graph
2441915490.0,244.0,420.0,236.0,421.0,252.0,419.0,Valid,Valid,question_graph
2441932116.0,245.0,416.0,236.0,416.0,254.0,417.0,Valid,Valid,question_graph
2441949557.0,241.0,420.0,232.0,417.0,251.0,424.0,Valid,Valid,question_graph
2441965456.0,244.0,417.0,237.0,412.0,252.0,422.0,Valid,Valid,question_graph
2441982032.0,246.0,418.0,239.0,416.0,252.0,419.0,Valid,Valid,question_graph
2441999477.0,238.0,419.0,230.0,417.0,247.0,420.0,Valid,Valid,question_graph
2442015325.0,229.0,420.0,215.0,421.0,242.0,419.0,Valid,Valid,question_graph
2442031947.0,239.0,418.0,227.0,423.0,252.0,413.0,Valid,Valid,question_graph
2442049397.0,250.0,414.0,245.0,412.0,254.0,417.0,Valid,Valid,question_graph
2442065291.0,239.0,414.0,228.0,406.0,250.0,422.0,Valid,Valid,question_graph
2442081862.0,236.0,413.0,223.0,408.0,249.0,418.0,Valid,Valid,question_graph
2442099317.0,233.0,412.0,219.0,408.0,248.0,416.0,Valid,Valid,question_graph
2442115161.0,241.0,418.0,232.0,416.0,249.0,419.0,Valid,Valid,question_graph
2442131778.0,241.0,418.0,231.0,416.0,251.0,420.0,Valid,Valid,question_graph
2442149237.0,233.0,414.0,221.0,415.0,245.0,412.0,Valid,Valid,question_graph
2442165127.0,237.0,414.0,228.0,416.0,245.0,413.0,Valid,Valid,question_graph
2442181693.0,246.0,461.0,229.0,459.0,263.0,462.0,Valid,Valid,question_graph
2442199157.0,265.0,541.0,254.0,546.0,276.0,537.0,Valid,Valid,question_graph
2442214996.0,272.0,547.0,258.0,548.0,286.0,545.0,Valid,Valid,question_graph
2442231705.0,272.0,550.0,255.0,551.0,289.0,550.0,Valid,Valid,question_graph
2442249077.0,269.0,551.0,253.0,563.0,285.0,539.0,Valid,Valid,question_graph
2442264962.0,273.0,551.0,259.0,561.0,287.0,541.0,Valid,Valid,question_graph
2442281524.0,274.0,553.0,259.0,555.0,290.0,551.0,Valid,Valid,question_graph
2442298997.0,271.0,548.0,251.0,554.0,291.0,541.0,Valid,Valid,question_graph
2442314928.0,273.0,553.0,254.0,559.0,292.0,546.0,Valid,Valid,question_graph
2442331536.0,276.0,554.0,259.0,560.0,292.0,549.0,Valid,Valid,question_graph
2442348917.0,280.0,553.0,263.0,556.0,297.0,550.0,Valid,Valid,question_graph
2442364798.0,277.0,552.0,262.0,554.0,292.0,550.0,Valid,Valid,question_graph
2442381451.0,280.0,551.0,264.0,553.0,296.0,549.0,Valid,Valid,question_graph
2442398837.0,279.0,550.0,262.0,557.0,295.0,542.0,Valid,Valid,question_graph
2442414667.0,277.0,551.0,262.0,556.0,292.0,546.0,Valid,Valid,question_graph
2442431367.0,278.0,556.0,260.0,566.0,295.0,546.0,Valid,Valid,question_graph
2442448757.0,,,,,,,Invalid,Invalid,Outside
2442464633.0,,,,,,,Invalid,Invalid,Outside
2442481282.0,,,,,,,Invalid,Invalid,Outside
2442498428.0,,,,,,,Invalid,Invalid,Outside
2442514599.0,,,,,,,Invalid,Invalid,Outside
2442531294.0,,,,,,,Invalid,Invalid,Outside
2442548242.0,,,,,,,Invalid,Invalid,Outside
2442564565.0,,,,,,,Invalid,Invalid,Outside
2442581306.0,326.0,430.0,316.0,451.0,335.0,408.0,Valid,Valid,question_graph
2442598172.0,331.0,392.0,304.0,390.0,358.0,395.0,Valid,Valid,question_graph
2442614531.0,317.0,398.0,306.0,423.0,327.0,374.0,Valid,Valid,question_graph
2442631125.0,316.0,400.0,302.0,417.0,330.0,383.0,Valid,Valid,question_graph
2442648340.0,314.0,401.0,296.0,404.0,332.0,397.0,Valid,Valid,question_graph
2442664400.0,317.0,397.0,300.0,402.0,334.0,392.0,Valid,Valid,question_graph
2442680944.0,319.0,394.0,302.0,400.0,336.0,388.0,Valid,Valid,question_graph
2442698357.0,320.0,391.0,313.0,399.0,327.0,382.0,Valid,Valid,question_graph
2442714270.0,312.0,398.0,294.0,407.0,330.0,388.0,Valid,Valid,question_graph
2442730859.0,333.0,401.0,319.0,414.0,348.0,388.0,Valid,Valid,question_graph
2442748277.0,370.0,401.0,361.0,410.0,379.0,393.0,Valid,Valid,question_graph
2442764139.0,367.0,403.0,358.0,411.0,376.0,395.0,Valid,Valid,question_graph
2442780775.0,372.0,403.0,364.0,413.0,379.0,394.0,Valid,Valid,question_graph
2442798197.0,370.0,400.0,358.0,407.0,381.0,393.0,Valid,Valid,question_graph
2442814059.0,358.0,401.0,350.0,407.0,366.0,394.0,Valid,Valid,question_graph
2442830690.0,362.0,404.0,350.0,413.0,374.0,395.0,Valid,Valid,question_graph
2442848117.0,374.0,404.0,367.0,408.0,382.0,400.0,Valid,Valid,question_graph
2442864025.0,378.0,403.0,373.0,403.0,382.0,404.0,Valid,Valid,question_graph
2442880605.0,375.0,403.0,366.0,406.0,384.0,400.0,Valid,Valid,question_graph
2442898037.0,369.0,405.0,354.0,408.0,383.0,403.0,Valid,Valid,question_graph
2442913895.0,328.0,411.0,305.0,414.0,350.0,408.0,Valid,Valid,question_graph
2442930521.0,298.0,409.0,286.0,417.0,311.0,402.0,Valid,Valid,question_graph
2442947957.0,296.0,412.0,279.0,423.0,312.0,401.0,Valid,Valid,question_graph
2442963861.0,292.0,411.0,277.0,417.0,307.0,404.0,Valid,Valid,question_graph
2442980436.0,285.0,408.0,269.0,413.0,301.0,403.0,Valid,Valid,question_graph
2442997877.0,295.0,408.0,286.0,410.0,304.0,405.0,Valid,Valid,question_graph
2443013730.0,294.0,409.0,287.0,416.0,302.0,403.0,Valid,Valid,question_graph
2443030352.0,286.0,411.0,276.0,414.0,297.0,408.0,Valid,Valid,question_graph
2443047797.0,289.0,413.0,272.0,419.0,305.0,407.0,Valid,Valid,question_graph
2443063696.0,285.0,408.0,268.0,410.0,302.0,406.0,Valid,Valid,question_graph
2443080267.0,286.0,408.0,270.0,411.0,302.0,405.0,Valid,Valid,question_graph
2443097717.0,250.0,410.0,232.0,421.0,267.0,400.0,Valid,Valid,question_graph
2443113565.0,231.0,407.0,214.0,414.0,247.0,399.0,Valid,Valid,question_graph
2443130182.0,222.0,408.0,211.0,415.0,233.0,401.0,Valid,Valid,question_graph
2443147637.0,225.0,406.0,218.0,410.0,231.0,403.0,Valid,Valid,question_graph
2443163531.0,219.0,408.0,197.0,413.0,241.0,403.0,Valid,Valid,question_graph
2443180098.0,223.0,408.0,206.0,415.0,239.0,401.0,Valid,Valid,question_graph
2443197557.0,226.0,407.0,210.0,418.0,242.0,396.0,Valid,Valid,question_graph
2443213401.0,226.0,411.0,209.0,420.0,243.0,402.0,Valid,Valid,question_graph
2443230110.0,224.0,406.0,210.0,411.0,238.0,402.0,Valid,Valid,question_graph
2443247477.0,245.0,397.0,216.0,405.0,274.0,390.0,Valid,Valid,question_graph
2443263367.0,338.0,396.0,322.0,401.0,353.0,391.0,Valid,Valid,question_graph
2443279929.0,386.0,399.0,,,386.0,399.0,Invalid,Valid,question_graph
2443297397.0,372.0,395.0,362.0,391.0,383.0,398.0,Valid,Valid,question_graph
2443313236.0,370.0,391.0,357.0,385.0,384.0,397.0,Valid,Valid,question_graph
2443329941.0,366.0,407.0,352.0,413.0,380.0,400.0,Valid,Valid,question_graph
2443347317.0,362.0,409.0,347.0,419.0,378.0,399.0,Valid,Valid,question_graph
2443363202.0,366.0,405.0,355.0,411.0,378.0,398.0,Valid,Valid,question_graph
2443379856.0,372.0,406.0,361.0,409.0,383.0,402.0,Valid,Valid,question_graph
2443397237.0,373.0,406.0,361.0,409.0,386.0,403.0,Valid,Valid,question_graph
2443413072.0,372.0,404.0,357.0,404.0,387.0,405.0,Valid,Valid,question_graph
2443429771.0,373.0,409.0,354.0,409.0,393.0,408.0,Valid,Valid,question_graph
2443447157.0,379.0,408.0,364.0,410.0,393.0,406.0,Valid,Valid,question_graph
2443463038.0,379.0,411.0,365.0,416.0,393.0,406.0,Valid,Valid,question_graph
2443479687.0,379.0,411.0,365.0,418.0,393.0,404.0,Valid,Valid,question_graph
2443497077.0,379.0,412.0,363.0,416.0,394.0,407.0,Valid,Valid,question_graph
2443512907.0,379.0,457.0,360.0,457.0,399.0,458.0,Valid,Valid,question_graph
2443529602.0,379.0,499.0,,,379.0,499.0,Invalid,Valid,question_graph
2443546997.0,366.0,506.0,349.0,507.0,384.0,506.0,Valid,Valid,question_graph
2443562873.0,365.0,505.0,352.0,497.0,378.0,514.0,Valid,Valid,question_graph
2443579518.0,372.0,512.0,,,372.0,512.0,Invalid,Valid,question_graph
2443596917.0,361.0,500.0,349.0,492.0,372.0,509.0,Valid,Valid,question_graph
2443612839.0,358.0,504.0,344.0,496.0,372.0,513.0,Valid,Valid,question_graph
2443629433.0,372.0,511.0,,,372.0,511.0,Invalid,Valid,question_graph
2443646837.0,366.0,515.0,355.0,511.0,377.0,519.0,Valid,Valid,question_graph
2443662708.0,362.0,521.0,350.0,523.0,375.0,520.0,Valid,Valid,question_graph
2443679348.0,361.0,520.0,342.0,522.0,380.0,517.0,Valid,Valid,question_graph
2443696757.0,355.0,519.0,337.0,525.0,373.0,512.0,Valid,Valid,question_graph
2443712674.0,357.0,515.0,344.0,514.0,370.0,516.0,Valid,Valid,question_graph
2443729264.0,411.0,494.0,378.0,492.0,445.0,497.0,Valid,Valid,question_graph
2443746677.0,561.0,457.0,536.0,464.0,586.0,451.0,Valid,Valid,question_graph
2443762544.0,640.0,423.0,626.0,425.0,653.0,421.0,Valid,Valid,question_graph
2443779179.0,657.0,419.0,646.0,420.0,667.0,418.0,Valid,Valid,question_graph
2443796597.0,655.0,428.0,648.0,434.0,662.0,421.0,Valid,Valid,question_graph
2443812413.0,656.0,424.0,644.0,425.0,667.0,422.0,Valid,Valid,question_graph
2443829095.0,656.0,427.0,646.0,428.0,667.0,426.0,Valid,Valid,question_graph
2443846517.0,654.0,429.0,642.0,424.0,667.0,434.0,Valid,Valid,question_graph
2443862379.0,653.0,433.0,639.0,435.0,668.0,431.0,Valid,Valid,question_graph
2443879010.0,651.0,433.0,637.0,437.0,665.0,429.0,Valid,Valid,question_graph
2443896437.0,652.0,429.0,643.0,430.0,661.0,428.0,Valid,Valid,question_graph
2443912345.0,641.0,423.0,628.0,420.0,653.0,426.0,Valid,Valid,question_graph
2443928925.0,599.0,413.0,589.0,413.0,608.0,414.0,Valid,Valid,question_graph
2443946357.0,566.0,411.0,550.0,409.0,582.0,413.0,Valid,Valid,question_graph
2443962215.0,563.0,416.0,548.0,416.0,578.0,417.0,Valid,Valid,question_graph
2443978841.0,569.0,414.0,553.0,413.0,585.0,414.0,Valid,Valid,question_graph
2443996277.0,565.0,416.0,544.0,413.0,585.0,419.0,Valid,Valid,question_graph
2444012181.0,565.0,417.0,552.0,416.0,579.0,418.0,Valid,Valid,question_graph
2444028756.0,567.0,417.0,555.0,417.0,579.0,417.0,Valid,Valid,question_graph
2444046197.0,567.0,414.0,549.0,411.0,585.0,416.0,Valid,Valid,question_graph
2444062050.0,,,,,,,Invalid,Invalid,Outside
2444078672.0,,,,,,,Invalid,Invalid,Outside
2444095992.0,,,,,,,Invalid,Invalid,Outside
2444111919.0,,,,,,,Invalid,Invalid,Outside
2444128684.0,,,,,,,Invalid,Invalid,Outside
2444145682.0,,,,,,,Invalid,Invalid,Outside
2444161885.0,,,,,,,Invalid,Invalid,Outside
2444178696.0,572.0,500.0,561.0,487.0,584.0,513.0,Valid,Valid,question_graph
2444195607.0,580.0,528.0,566.0,511.0,594.0,545.0,Valid,Valid,question_graph
2444211851.0,585.0,541.0,569.0,544.0,600.0,539.0,Valid,Valid,question_graph
2444228514.0,587.0,536.0,567.0,536.0,607.0,536.0,Valid,Valid,question_graph
2444245775.0,588.0,539.0,566.0,531.0,610.0,548.0,Valid,Valid,question_graph
2444261817.0,589.0,531.0,568.0,525.0,611.0,538.0,Valid,Valid,question_graph
2444278333.0,587.0,535.0,567.0,530.0,608.0,540.0,Valid,Valid,question_graph
2444295797.0,582.0,541.0,560.0,542.0,604.0,540.0,Valid,Valid,question_graph
2444311687.0,587.0,537.0,566.0,536.0,607.0,539.0,Valid,Valid,question_graph
2444328249.0,594.0,545.0,569.0,541.0,620.0,549.0,Valid,Valid,question_graph
2444345717.0,625.0,587.0,611.0,588.0,640.0,586.0,Valid,Valid,question_graph
2444361556.0,628.0,586.0,617.0,579.0,638.0,594.0,Valid,Valid,question_graph
2444378261.0,633.0,585.0,617.0,575.0,650.0,596.0,Valid,Valid,question_graph
2444395637.0,624.0,582.0,602.0,576.0,646.0,588.0,Valid,Valid,question_graph
2444411522.0,624.0,588.0,612.0,577.0,636.0,600.0,Valid,Valid,question_graph
2444428079.0,624.0,590.0,612.0,578.0,636.0,602.0,Valid,Valid,question_graph
2444445557.0,625.0,586.0,611.0,569.0,639.0,602.0,Valid,Valid,question_graph
2444461392.0,627.0,589.0,606.0,575.0,647.0,602.0,Valid,Valid,question_graph
2444478091.0,630.0,590.0,615.0,582.0,646.0,598.0,Valid,Valid,question_graph
2444495477.0,628.0,585.0,612.0,571.0,643.0,600.0,Valid,Valid,question_graph
2444511358.0,610.0,590.0,589.0,580.0,631.0,600.0,Valid,Valid,question_graph
2444528007.0,560.0,601.0,550.0,598.0,571.0,604.0,Valid,Valid,question_graph
2444545397.0,541.0,602.0,526.0,602.0,556.0,602.0,Valid,Valid,question_graph
2444561324.0,541.0,602.0,524.0,598.0,558.0,607.0,Valid,Valid,question_graph
2444577922.0,541.0,604.0,523.0,600.0,560.0,607.0,Valid,Valid,question_graph
2444595317.0,537.0,601.0,513.0,605.0,561.0,598.0,Valid,Valid,question_graph
2444611193.0,537.0,597.0,516.0,595.0,557.0,598.0,Valid,Valid,question_graph
2444627838.0,532.0,600.0,513.0,597.0,550.0,602.0,Valid,Valid,question_graph
2444645237.0,536.0,604.0,522.0,606.0,549.0,601.0,Valid,Valid,question_graph
2444661062.0,534.0,601.0,519.0,596.0,548.0,606.0,Valid,Valid,question_graph
2444677753.0,638.0,588.0,610.0,580.0,666.0,596.0,Valid,Valid,question_graph
2444695157.0,847.0,577.0,829.0,580.0,865.0,575.0,Valid,Valid,question_graph
2444711028.0,935.0,574.0,920.0,574.0,950.0,574.0,Valid,Valid,question_graph
2444727668.0,937.0,575.0,919.0,569.0,956.0,581.0,Valid,Valid,question_graph
2444745077.0,944.0,578.0,934.0,569.0,955.0,588.0,Valid,Valid,question_graph
2444760994.0,938.0,581.0,917.0,571.0,959.0,591.0,Valid,Valid,question_graph
2444777584.0,939.0,579.0,919.0,572.0,958.0,585.0,Valid,Valid,question_graph
2444794997.0,938.0,583.0,918.0,574.0,958.0,593.0,Valid,Valid,question_graph
2444810864.0,939.0,585.0,921.0,569.0,958.0,601.0,Valid,Valid,question_graph
2444827499.0,940.0,583.0,922.0,571.0,959.0,595.0,Valid,Valid,question_graph
2444844917.0,1018.0,511.0,1001.0,492.0,1034.0,530.0,Valid,Valid,opt-2
2444860830.0,1130.0,415.0,1113.0,419.0,1146.0,411.0,Valid,Valid,opt-2
2444877415.0,1176.0,405.0,1157.0,399.0,1195.0,411.0,Valid,Valid,opt-3
2444894837.0,1175.0,399.0,1164.0,395.0,1187.0,403.0,Valid,Valid,opt-3
2444910699.0,1169.0,400.0,1155.0,405.0,1182.0,395.0,Valid,Valid,opt-3
2444927330.0,1169.0,401.0,1147.0,402.0,1190.0,400.0,Valid,Valid,opt-3
2444944757.0,1176.0,398.0,1159.0,399.0,1193.0,398.0,Valid,Valid,opt-3
2444960569.0,1173.0,401.0,1163.0,400.0,1183.0,403.0,Valid,Valid,opt-3
2444977245.0,1172.0,399.0,1157.0,402.0,1186.0,396.0,Valid,Valid,opt-3
2444994677.0,1177.0,399.0,1166.0,404.0,1189.0,395.0,Valid,Valid,opt-3
2445010535.0,1181.0,397.0,1168.0,400.0,1194.0,394.0,Valid,Valid,opt-3
2445027161.0,1180.0,396.0,1171.0,398.0,1188.0,394.0,Valid,Valid,opt-3
2445044597.0,1151.0,401.0,1134.0,404.0,1168.0,398.0,Valid,Valid,opt-3
2445060501.0,1100.0,404.0,1084.0,403.0,1116.0,404.0,Valid,Valid,opt-3
2445077076.0,1096.0,410.0,1084.0,411.0,1108.0,410.0,Valid,Valid,opt-2
2445094517.0,1096.0,408.0,1081.0,408.0,1112.0,408.0,Valid,Valid,opt-3
2445110370.0,1096.0,405.0,1078.0,403.0,1113.0,406.0,Valid,Valid,opt-3
2445126992.0,1093.0,408.0,1079.0,405.0,1108.0,411.0,Valid,Valid,opt-3
2445144437.0,1092.0,410.0,1075.0,412.0,1108.0,408.0,Valid,Valid,opt-2
2445160336.0,,,,,,,Invalid,Invalid,Outside
2445176907.0,,,,,,,Invalid,Invalid,Outside
2445194232.0,,,,,,,Invalid,Invalid,Outside
2445210205.0,,,,,,,Invalid,Invalid,Outside
2445226919.0,,,,,,,Invalid,Invalid,Outside
2445243927.0,,,,,,,Invalid,Invalid,Outside
2445260171.0,1221.0,641.0,,,1221.0,641.0,Invalid,Valid,opt-1
2445276931.0,1159.0,528.0,,,1159.0,528.0,Invalid,Valid,opt-2
2445293847.0,1033.0,435.0,998.0,407.0,1068.0,464.0,Valid,Valid,opt-2
2445310137.0,815.0,426.0,766.0,428.0,864.0,424.0,Valid,Valid,question_graph
2445326750.0,720.0,439.0,702.0,430.0,738.0,448.0,Valid,Valid,question_graph
2445344015.0,704.0,441.0,691.0,434.0,718.0,448.0,Valid,Valid,question_graph
2445360007.0,706.0,435.0,695.0,426.0,717.0,444.0,Valid,Valid,question_graph
2445376569.0,707.0,436.0,696.0,427.0,717.0,444.0,Valid,Valid,question_graph
2445394037.0,700.0,437.0,684.0,430.0,717.0,445.0,Valid,Valid,question_graph
2445409876.0,708.0,432.0,698.0,425.0,719.0,438.0,Valid,Valid,question_graph
2445426484.0,706.0,430.0,697.0,421.0,714.0,439.0,Valid,Valid,question_graph
2445443957.0,704.0,438.0,694.0,435.0,714.0,440.0,Valid,Valid,question_graph
2445459842.0,702.0,434.0,686.0,432.0,717.0,435.0,Valid,Valid,question_graph
2445476399.0,688.0,426.0,667.0,419.0,708.0,432.0,Valid,Valid,question_graph
2445493877.0,672.0,411.0,661.0,405.0,683.0,417.0,Valid,Valid,question_graph
2445509712.0,671.0,414.0,662.0,416.0,679.0,412.0,Valid,Valid,question_graph
2445526411.0,678.0,421.0,665.0,420.0,691.0,422.0,Valid,Valid,question_graph
2445543797.0,669.0,411.0,656.0,409.0,683.0,413.0,Valid,Valid,question_graph
2445559678.0,670.0,409.0,661.0,405.0,680.0,413.0,Valid,Valid,question_graph
2445576327.0,670.0,411.0,657.0,402.0,683.0,420.0,Valid,Valid,question_graph
2445593717.0,669.0,417.0,653.0,412.0,684.0,421.0,Valid,Valid,question_graph
2445609547.0,670.0,417.0,656.0,415.0,683.0,420.0,Valid,Valid,question_graph
2445626242.0,667.0,415.0,655.0,412.0,679.0,417.0,Valid,Valid,question_graph
2445643637.0,663.0,416.0,650.0,411.0,676.0,420.0,Valid,Valid,question_graph
2445659513.0,665.0,414.0,647.0,410.0,682.0,418.0,Valid,Valid,question_graph
2445676158.0,665.0,413.0,650.0,412.0,680.0,415.0,Valid,Valid,question_graph
2445693557.0,670.0,417.0,651.0,416.0,689.0,418.0,Valid,Valid,question_graph
2445709382.0,727.0,418.0,712.0,423.0,743.0,412.0,Valid,Valid,question_graph
2445726073.0,810.0,411.0,792.0,414.0,828.0,408.0,Valid,Valid,question_graph
2445743477.0,836.0,411.0,830.0,413.0,843.0,410.0,Valid,Valid,question_graph
2445759348.0,841.0,420.0,834.0,422.0,849.0,418.0,Valid,Valid,question_graph
2445775988.0,835.0,420.0,825.0,417.0,844.0,424.0,Valid,Valid,question_graph
2445793397.0,852.0,414.0,863.0,404.0,842.0,424.0,Valid,Valid,question_graph
2445809314.0,836.0,423.0,831.0,423.0,841.0,424.0,Valid,Valid,question_graph
2445825904.0,835.0,426.0,824.0,426.0,846.0,426.0,Valid,Valid,question_graph
2445843317.0,848.0,423.0,849.0,421.0,846.0,424.0,Valid,Valid,question_graph
2445859280.0,865.0,418.0,883.0,412.0,847.0,424.0,Valid,Valid,question_graph
2445875819.0,866.0,420.0,885.0,420.0,846.0,421.0,Valid,Valid,question_graph
2445893237.0,832.0,425.0,812.0,424.0,851.0,427.0,Valid,Valid,question_graph
2445909150.0,830.0,429.0,815.0,431.0,846.0,427.0,Valid,Valid,question_graph
2445925735.0,827.0,430.0,811.0,436.0,843.0,423.0,Valid,Valid,question_graph
2445943157.0,831.0,427.0,816.0,434.0,847.0,420.0,Valid,Valid,question_graph
2445959019.0,834.0,422.0,822.0,422.0,846.0,422.0,Valid,Valid,question_graph
2445975650.0,831.0,420.0,815.0,419.0,848.0,420.0,Valid,Valid,question_graph
2445993077.0,830.0,424.0,816.0,424.0,844.0,425.0,Valid,Valid,question_graph
2446008985.0,780.0,420.0,760.0,418.0,800.0,423.0,Valid,Valid,question_graph
2446025565.0,732.0,426.0,722.0,422.0,742.0,429.0,Valid,Valid,question_graph
2446042997.0,723.0,421.0,715.0,417.0,732.0,425.0,Valid,Valid,question_graph
2446058855.0,721.0,416.0,702.0,412.0,740.0,420.0,Valid,Valid,question_graph
2446075481.0,720.0,416.0,708.0,412.0,732.0,420.0,Valid,Valid,question_graph
2446092917.0,693.0,425.0,685.0,420.0,701.0,430.0,Valid,Valid,question_graph
2446108821.0,550.0,449.0,522.0,446.0,579.0,451.0,Valid,Valid,question_graph
2446125396.0,412.0,470.0,396.0,462.0,429.0,478.0,Valid,Valid,question_graph
2446142837.0,380.0,472.0,371.0,467.0,389.0,478.0,Valid,Valid,question_graph
2446158690.0,375.0,474.0,360.0,472.0,391.0,476.0,Valid,Valid,question_graph
2446175312.0,368.0,474.0,352.0,475.0,384.0,473.0,Valid,Valid,question_graph
2446192757.0,366.0,473.0,353.0,477.0,380.0,469.0,Valid,Valid,question_graph
2446208656.0,372.0,475.0,370.0,477.0,374.0,472.0,Valid,Valid,question_graph
2446225227.0,367.0,472.0,365.0,473.0,369.0,471.0,Valid,Valid,question_graph
2446242677.0,364.0,470.0,356.0,475.0,372.0,465.0,Valid,Valid,question_graph
2446258525.0,350.0,467.0,336.0,466.0,365.0,467.0,Valid,Valid,question_graph
2446275142.0,310.0,439.0,296.0,444.0,324.0,435.0,Valid,Valid,question_graph
2446292597.0,290.0,432.0,279.0,433.0,301.0,430.0,Valid,Valid,question_graph
2446308491.0,283.0,427.0,272.0,433.0,295.0,422.0,Valid,Valid,question_graph
2446325058.0,281.0,426.0,272.0,434.0,289.0,419.0,Valid,Valid,question_graph
2446342517.0,281.0,426.0,278.0,433.0,285.0,418.0,Valid,Valid,question_graph
2446358361.0,279.0,424.0,276.0,428.0,281.0,419.0,Valid,Valid,question_graph
2446374973.0,282.0,427.0,272.0,430.0,292.0,424.0,Valid,Valid,question_graph
2446392437.0,283.0,428.0,272.0,430.0,294.0,425.0,Valid,Valid,question_graph
2446408327.0,280.0,427.0,271.0,431.0,289.0,424.0,Valid,Valid,question_graph
2446424889.0,278.0,427.0,273.0,434.0,282.0,420.0,Valid,Valid,question_graph
2446442357.0,276.0,428.0,268.0,431.0,284.0,424.0,Valid,Valid,question_graph
2446458196.0,297.0,428.0,296.0,434.0,299.0,423.0,Valid,Valid,question_graph
2446474901.0,344.0,418.0,335.0,425.0,354.0,411.0,Valid,Valid,question_graph
2446492277.0,356.0,421.0,347.0,429.0,365.0,414.0,Valid,Valid,question_graph
2446508162.0,361.0,426.0,360.0,432.0,361.0,421.0,Valid,Valid,question_graph
2446524816.0,356.0,423.0,354.0,427.0,358.0,419.0,Valid,Valid,question_graph
2446542197.0,354.0,422.0,354.0,430.0,354.0,415.0,Valid,Valid,question_graph
2446558032.0,354.0,420.0,357.0,423.0,350.0,417.0,Valid,Valid,question_graph
2446574731.0,351.0,423.0,350.0,427.0,353.0,419.0,Valid,Valid,question_graph
2446592117.0,348.0,427.0,340.0,435.0,356.0,420.0,Valid,Valid,question_graph
2446607998.0,347.0,425.0,336.0,434.0,358.0,415.0,Valid,Valid,question_graph
2446624647.0,347.0,426.0,334.0,435.0,359.0,418.0,Valid,Valid,question_graph
2446642037.0,350.0,426.0,338.0,432.0,362.0,421.0,Valid,Valid,question_graph
2446657867.0,355.0,422.0,347.0,425.0,363.0,420.0,Valid,Valid,question_graph
2446674562.0,355.0,423.0,350.0,429.0,360.0,418.0,Valid,Valid,question_graph
2446691957.0,354.0,427.0,349.0,435.0,359.0,418.0,Valid,Valid,question_graph
2446707833.0,350.0,423.0,350.0,429.0,351.0,418.0,Valid,Valid,question_graph
2446724478.0,332.0,421.0,336.0,429.0,328.0,412.0,Valid,Valid,question_graph
2446741877.0,304.0,423.0,298.0,433.0,309.0,412.0,Valid,Valid,question_graph
2446757799.0,303.0,426.0,296.0,442.0,310.0,411.0,Valid,Valid,question_graph
2446774393.0,300.0,425.0,292.0,443.0,308.0,406.0,Valid,Valid,question_graph
2446791797.0,297.0,424.0,285.0,435.0,308.0,414.0,Valid,Valid,question_graph
2446807668.0,299.0,419.0,286.0,425.0,313.0,413.0,Valid,Valid,question_graph
2446824308.0,299.0,422.0,284.0,432.0,313.0,413.0,Valid,Valid,question_graph
2446841717.0,299.0,409.0,285.0,417.0,313.0,402.0,Valid,Valid,question_graph
2446857634.0,295.0,411.0,285.0,418.0,305.0,403.0,Valid,Valid,question_graph
2446874224.0,295.0,415.0,280.0,427.0,310.0,403.0,Valid,Valid,question_graph
2446891637.0,296.0,414.0,289.0,425.0,302.0,403.0,Valid,Valid,question_graph
2446907504.0,297.0,413.0,292.0,421.0,302.0,405.0,Valid,Valid,question_graph
