Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
7260113670.0,1426.0,238.0,1436.0,212.0,1417.0,263.0,Valid,Valid,opt-4
7260130425.0,1430.0,241.0,1438.0,216.0,1423.0,267.0,Valid,Valid,opt-3
7260147834.0,1432.0,243.0,1438.0,221.0,1425.0,265.0,Valid,Valid,opt-3
7260163636.0,1429.0,245.0,1433.0,226.0,1424.0,265.0,Valid,Valid,opt-3
7260180341.0,1461.0,248.0,1467.0,227.0,1455.0,269.0,Valid,Valid,opt-3
7260197754.0,1550.0,258.0,1557.0,237.0,1543.0,279.0,Valid,Valid,opt-3
7260213506.0,1572.0,255.0,1585.0,234.0,1560.0,276.0,Valid,Valid,opt-3
7260230256.0,1566.0,253.0,1578.0,233.0,1554.0,273.0,Valid,Valid,opt-3
7260247674.0,1563.0,251.0,1571.0,232.0,1556.0,269.0,Valid,Valid,opt-3
7260263472.0,1568.0,248.0,1575.0,229.0,1560.0,266.0,Valid,Valid,opt-3
7260280172.0,1570.0,249.0,1580.0,233.0,1560.0,266.0,Valid,Valid,opt-3
7260297594.0,1575.0,250.0,1588.0,234.0,1562.0,265.0,Valid,Valid,opt-3
7260313342.0,1576.0,250.0,1587.0,236.0,1565.0,264.0,Valid,Valid,opt-3
7260330087.0,1561.0,273.0,,,1561.0,273.0,Invalid,Valid,opt-3
7260347514.0,,,,,,,Invalid,Invalid,Outside
7260363307.0,,,,,,,Invalid,Invalid,Outside
7260380099.0,,,,,,,Invalid,Invalid,Outside
7260397185.0,,,,,,,Invalid,Invalid,Outside
7260413273.0,,,,,,,Invalid,Invalid,Outside
7260430111.0,,,,,,,Invalid,Invalid,Outside
7260447073.0,,,,,,,Invalid,Invalid,Outside
7260463239.0,,,,,,,Invalid,Invalid,Outside
7260480123.0,,,,,,,Invalid,Invalid,Outside
7260496993.0,,,,,,,Invalid,Invalid,Outside
7260513205.0,,,,,,,Invalid,Invalid,Outside
7260530135.0,,,,,,,Invalid,Invalid,Outside
7260546890.0,,,,,,,Invalid,Invalid,Outside
7260563171.0,1632.0,326.0,,,1632.0,326.0,Invalid,Valid,opt-3
7260580147.0,1645.0,293.0,,,1645.0,293.0,Invalid,Valid,opt-3
7260596925.0,1638.0,283.0,,,1638.0,283.0,Invalid,Valid,opt-3
7260613128.0,1638.0,261.0,1621.0,247.0,1655.0,274.0,Valid,Valid,opt-3
7260629957.0,1666.0,248.0,1667.0,221.0,1664.0,275.0,Valid,Valid,opt-3
7260647034.0,1677.0,242.0,1688.0,212.0,1665.0,272.0,Valid,Valid,opt-3
7260663007.0,1671.0,236.0,1683.0,216.0,1660.0,257.0,Valid,Valid,opt-4
7260679785.0,1659.0,257.0,,,1659.0,257.0,Invalid,Valid,opt-3
7260696954.0,1677.0,247.0,1689.0,232.0,1665.0,263.0,Valid,Valid,opt-3
7260712876.0,1683.0,225.0,1700.0,204.0,1666.0,246.0,Valid,Valid,opt-4
7260729603.0,1686.0,226.0,1700.0,207.0,1672.0,245.0,Valid,Valid,opt-4
7260746874.0,1664.0,220.0,1673.0,191.0,1655.0,250.0,Valid,Valid,opt-4
7260762745.0,1422.0,211.0,1397.0,182.0,1446.0,240.0,Valid,Valid,opt-4
7260779422.0,975.0,183.0,945.0,172.0,1005.0,195.0,Valid,Valid,question_graph
7260796794.0,538.0,178.0,502.0,169.0,574.0,188.0,Valid,Valid,question_graph
7260812615.0,327.0,215.0,293.0,211.0,362.0,219.0,Valid,Valid,question_graph
7260829338.0,235.0,239.0,233.0,237.0,237.0,240.0,Valid,Valid,question_graph
7260846714.0,238.0,247.0,238.0,245.0,239.0,249.0,Valid,Valid,question_graph
7260862484.0,243.0,252.0,243.0,244.0,242.0,259.0,Valid,Valid,question_graph
7260879253.0,247.0,247.0,251.0,243.0,243.0,250.0,Valid,Valid,question_graph
7260896634.0,252.0,244.0,250.0,244.0,254.0,243.0,Valid,Valid,question_graph
7260912450.0,250.0,248.0,245.0,245.0,254.0,251.0,Valid,Valid,question_graph
7260929168.0,251.0,246.0,246.0,246.0,256.0,246.0,Valid,Valid,question_graph
7260946554.0,251.0,247.0,253.0,244.0,250.0,249.0,Valid,Valid,question_graph
7260962320.0,254.0,243.0,254.0,238.0,255.0,247.0,Valid,Valid,question_graph
7260979084.0,250.0,245.0,242.0,239.0,259.0,252.0,Valid,Valid,question_graph
7260996474.0,253.0,245.0,253.0,238.0,254.0,252.0,Valid,Valid,question_graph
7261012286.0,254.0,244.0,250.0,243.0,258.0,244.0,Valid,Valid,question_graph
7261028999.0,257.0,248.0,256.0,250.0,258.0,247.0,Valid,Valid,question_graph
7261046394.0,254.0,244.0,260.0,236.0,248.0,253.0,Valid,Valid,question_graph
7261062155.0,252.0,247.0,255.0,246.0,248.0,248.0,Valid,Valid,question_graph
7261078915.0,252.0,249.0,255.0,248.0,250.0,250.0,Valid,Valid,question_graph
7261096314.0,252.0,242.0,253.0,236.0,251.0,248.0,Valid,Valid,question_graph
7261112121.0,317.0,252.0,324.0,246.0,310.0,259.0,Valid,Valid,question_graph
7261128830.0,506.0,243.0,478.0,236.0,535.0,250.0,Valid,Valid,question_graph
7261146234.0,586.0,227.0,582.0,219.0,591.0,236.0,Valid,Valid,question_graph
7261162087.0,580.0,231.0,580.0,220.0,580.0,242.0,Valid,Valid,question_graph
7261178745.0,587.0,232.0,587.0,224.0,587.0,239.0,Valid,Valid,question_graph
7261196154.0,584.0,232.0,577.0,230.0,592.0,234.0,Valid,Valid,question_graph
7261211956.0,587.0,234.0,584.0,230.0,590.0,238.0,Valid,Valid,question_graph
7261228661.0,595.0,243.0,596.0,238.0,594.0,248.0,Valid,Valid,question_graph
7261246074.0,589.0,242.0,597.0,230.0,582.0,255.0,Valid,Valid,question_graph
7261261922.0,586.0,240.0,589.0,229.0,583.0,251.0,Valid,Valid,question_graph
7261278576.0,588.0,244.0,590.0,235.0,587.0,252.0,Valid,Valid,question_graph
7261295994.0,588.0,248.0,591.0,240.0,586.0,256.0,Valid,Valid,question_graph
7261311792.0,592.0,251.0,597.0,247.0,588.0,254.0,Valid,Valid,question_graph
7261328492.0,595.0,256.0,599.0,247.0,592.0,265.0,Valid,Valid,question_graph
7261345914.0,596.0,256.0,595.0,248.0,597.0,263.0,Valid,Valid,question_graph
7261361758.0,594.0,255.0,590.0,249.0,597.0,260.0,Valid,Valid,question_graph
7261378407.0,593.0,256.0,592.0,250.0,594.0,261.0,Valid,Valid,question_graph
7261395834.0,634.0,271.0,626.0,262.0,643.0,279.0,Valid,Valid,question_graph
7261411627.0,724.0,268.0,713.0,262.0,735.0,275.0,Valid,Valid,question_graph
7261428419.0,763.0,261.0,755.0,254.0,771.0,268.0,Valid,Valid,question_graph
7261445754.0,767.0,258.0,767.0,248.0,768.0,269.0,Valid,Valid,question_graph
7261461593.0,758.0,262.0,754.0,250.0,761.0,274.0,Valid,Valid,question_graph
7261478334.0,758.0,264.0,753.0,255.0,763.0,273.0,Valid,Valid,question_graph
7261495674.0,765.0,264.0,762.0,254.0,767.0,273.0,Valid,Valid,question_graph
7261511463.0,765.0,270.0,759.0,264.0,770.0,276.0,Valid,Valid,question_graph
7261528250.0,765.0,270.0,763.0,262.0,767.0,278.0,Valid,Valid,question_graph
7261545594.0,758.0,269.0,753.0,259.0,763.0,278.0,Valid,Valid,question_graph
7261561429.0,757.0,271.0,757.0,261.0,758.0,281.0,Valid,Valid,question_graph
7261578165.0,761.0,268.0,755.0,258.0,767.0,279.0,Valid,Valid,question_graph
7261595514.0,757.0,268.0,745.0,257.0,768.0,278.0,Valid,Valid,question_graph
7261611298.0,759.0,273.0,749.0,264.0,769.0,282.0,Valid,Valid,question_graph
7261628081.0,768.0,280.0,,,768.0,280.0,Invalid,Valid,question_graph
7261645434.0,765.0,273.0,761.0,266.0,769.0,279.0,Valid,Valid,question_graph
7261661264.0,760.0,269.0,753.0,262.0,766.0,277.0,Valid,Valid,question_graph
7261677996.0,764.0,270.0,757.0,261.0,771.0,280.0,Valid,Valid,question_graph
7261695354.0,768.0,273.0,768.0,264.0,768.0,282.0,Valid,Valid,question_graph
7261711230.0,767.0,275.0,763.0,265.0,771.0,285.0,Valid,Valid,question_graph
7261727911.0,773.0,275.0,769.0,265.0,776.0,285.0,Valid,Valid,question_graph
7261745274.0,770.0,278.0,763.0,270.0,776.0,286.0,Valid,Valid,question_graph
7261761099.0,767.0,281.0,755.0,272.0,779.0,290.0,Valid,Valid,question_graph
7261777827.0,772.0,285.0,,,772.0,285.0,Invalid,Valid,question_graph
7261795194.0,803.0,290.0,796.0,286.0,810.0,294.0,Valid,Valid,question_graph
7261810969.0,914.0,296.0,902.0,290.0,927.0,303.0,Valid,Valid,question_graph
7261827742.0,992.0,289.0,978.0,281.0,1005.0,297.0,Valid,Valid,question_graph
7261845114.0,1008.0,294.0,999.0,283.0,1017.0,304.0,Valid,Valid,opt-3
7261860935.0,1008.0,294.0,1001.0,286.0,1015.0,302.0,Valid,Valid,opt-3
7261877658.0,1004.0,296.0,994.0,290.0,1013.0,302.0,Valid,Valid,opt-3
7261895034.0,1007.0,295.0,1006.0,290.0,1007.0,300.0,Valid,Valid,opt-3
7261910901.0,1006.0,294.0,1002.0,289.0,1009.0,299.0,Valid,Valid,opt-3
7261927573.0,1001.0,302.0,996.0,293.0,1007.0,312.0,Valid,Valid,opt-3
7261944954.0,1011.0,303.0,1002.0,293.0,1020.0,312.0,Valid,Valid,opt-3
7261960770.0,1013.0,303.0,1003.0,292.0,1022.0,314.0,Valid,Valid,opt-3
7261977488.0,1008.0,296.0,1004.0,286.0,1013.0,306.0,Valid,Valid,opt-3
7261994874.0,1014.0,296.0,1006.0,284.0,1023.0,308.0,Valid,Valid,opt-3
7262010736.0,1012.0,296.0,1007.0,292.0,1018.0,300.0,Valid,Valid,opt-3
7262027404.0,1005.0,299.0,994.0,295.0,1016.0,304.0,Valid,Valid,opt-3
7262044794.0,1002.0,293.0,991.0,281.0,1012.0,304.0,Valid,Valid,opt-3
7262060606.0,1006.0,297.0,1003.0,284.0,1008.0,310.0,Valid,Valid,opt-3
7262077319.0,1012.0,299.0,1010.0,285.0,1014.0,312.0,Valid,Valid,opt-3
7262094714.0,1103.0,305.0,1077.0,294.0,1130.0,316.0,Valid,Valid,opt-3
7262110572.0,1223.0,297.0,1214.0,283.0,1232.0,312.0,Valid,Valid,opt-3
7262127235.0,1256.0,295.0,1251.0,276.0,1262.0,314.0,Valid,Valid,opt-3
7262144634.0,1253.0,298.0,1237.0,284.0,1269.0,312.0,Valid,Valid,opt-3
7262160441.0,1256.0,292.0,1245.0,272.0,1266.0,312.0,Valid,Valid,opt-3
7262177150.0,1252.0,297.0,1244.0,284.0,1260.0,310.0,Valid,Valid,opt-3
7262194554.0,1254.0,299.0,1246.0,290.0,1261.0,309.0,Valid,Valid,opt-3
7262210407.0,1262.0,297.0,1252.0,289.0,1271.0,305.0,Valid,Valid,opt-3
7262227065.0,1255.0,293.0,1250.0,278.0,1259.0,307.0,Valid,Valid,opt-3
7262244474.0,1258.0,293.0,1251.0,275.0,1265.0,311.0,Valid,Valid,opt-3
7262260373.0,1264.0,288.0,1261.0,272.0,1267.0,304.0,Valid,Valid,opt-3
7262276981.0,1257.0,284.0,1256.0,268.0,1258.0,299.0,Valid,Valid,opt-3
7262294394.0,1257.0,284.0,1248.0,265.0,1266.0,304.0,Valid,Valid,opt-3
7262310242.0,1266.0,283.0,1264.0,264.0,1268.0,301.0,Valid,Valid,opt-3
7262326993.0,1258.0,285.0,1254.0,272.0,1261.0,298.0,Valid,Valid,opt-3
7262344314.0,1261.0,287.0,1260.0,273.0,1262.0,301.0,Valid,Valid,opt-3
7262360208.0,1260.0,290.0,1253.0,276.0,1267.0,305.0,Valid,Valid,opt-3
7262376908.0,1258.0,299.0,,,1258.0,299.0,Invalid,Valid,opt-3
7262394234.0,1255.0,290.0,1252.0,286.0,1257.0,294.0,Valid,Valid,opt-3
7262410078.0,1248.0,290.0,1241.0,289.0,1255.0,292.0,Valid,Valid,opt-3
7262426824.0,1258.0,287.0,,,1258.0,287.0,Invalid,Valid,opt-3
7262444154.0,1259.0,285.0,1257.0,277.0,1262.0,293.0,Valid,Valid,opt-3
7262460044.0,1265.0,278.0,1265.0,258.0,1264.0,297.0,Valid,Valid,opt-3
7262476739.0,1263.0,276.0,1254.0,264.0,1272.0,288.0,Valid,Valid,opt-3
7262494074.0,1262.0,275.0,1254.0,262.0,1271.0,288.0,Valid,Valid,opt-3
7262509913.0,1259.0,275.0,1250.0,262.0,1268.0,289.0,Valid,Valid,opt-3
7262526654.0,1237.0,276.0,1226.0,261.0,1248.0,290.0,Valid,Valid,opt-3
7262543994.0,956.0,333.0,916.0,327.0,996.0,339.0,Valid,Valid,question_graph
7262559879.0,749.0,406.0,701.0,414.0,797.0,398.0,Valid,Valid,question_graph
7262576570.0,658.0,460.0,633.0,456.0,682.0,465.0,Valid,Valid,question_graph
7262593914.0,664.0,491.0,660.0,495.0,668.0,486.0,Valid,Valid,question_graph
7262609749.0,659.0,496.0,659.0,496.0,,,Valid,Invalid,question_graph
7262626485.0,658.0,489.0,656.0,487.0,660.0,491.0,Valid,Valid,question_graph
7262643834.0,657.0,490.0,659.0,490.0,654.0,490.0,Valid,Valid,question_graph
7262659715.0,651.0,492.0,651.0,492.0,,,Valid,Invalid,question_graph
7262676401.0,657.0,485.0,652.0,492.0,662.0,479.0,Valid,Valid,question_graph
7262693754.0,668.0,483.0,665.0,476.0,671.0,491.0,Valid,Valid,question_graph
7262709584.0,661.0,483.0,661.0,483.0,,,Valid,Invalid,question_graph
7262726316.0,675.0,486.0,664.0,486.0,686.0,486.0,Valid,Valid,question_graph
7262743674.0,668.0,483.0,657.0,479.0,679.0,487.0,Valid,Valid,question_graph
7262759550.0,659.0,479.0,659.0,479.0,,,Valid,Invalid,question_graph
7262776231.0,666.0,485.0,660.0,484.0,672.0,485.0,Valid,Valid,question_graph
7262793594.0,672.0,489.0,667.0,483.0,678.0,495.0,Valid,Valid,question_graph
7262809419.0,667.0,484.0,657.0,485.0,678.0,483.0,Valid,Valid,question_graph
7262826147.0,668.0,480.0,653.0,477.0,684.0,484.0,Valid,Valid,question_graph
7262843514.0,671.0,485.0,656.0,492.0,686.0,478.0,Valid,Valid,question_graph
7262859385.0,670.0,483.0,653.0,486.0,687.0,479.0,Valid,Valid,question_graph
7262876062.0,678.0,476.0,665.0,480.0,690.0,472.0,Valid,Valid,question_graph
7262893434.0,679.0,476.0,662.0,476.0,696.0,476.0,Valid,Valid,question_graph
7262909255.0,675.0,485.0,659.0,485.0,690.0,486.0,Valid,Valid,question_graph
7262925978.0,673.0,486.0,667.0,487.0,679.0,484.0,Valid,Valid,question_graph
7262943354.0,678.0,481.0,669.0,485.0,687.0,476.0,Valid,Valid,question_graph
7262959221.0,667.0,479.0,654.0,479.0,680.0,479.0,Valid,Valid,question_graph
7262975893.0,747.0,491.0,716.0,493.0,777.0,489.0,Valid,Valid,question_graph
7262993274.0,1048.0,442.0,1035.0,432.0,1062.0,452.0,Valid,Valid,opt-2
7263009090.0,1170.0,402.0,1136.0,396.0,1204.0,408.0,Valid,Valid,opt-3
7263025808.0,1178.0,392.0,1156.0,383.0,1201.0,400.0,Valid,Valid,opt-3
7263043194.0,1179.0,390.0,1165.0,383.0,1194.0,397.0,Valid,Valid,opt-3
7263059056.0,1180.0,399.0,1168.0,392.0,1192.0,406.0,Valid,Valid,opt-3
7263075724.0,1189.0,405.0,,,1189.0,405.0,Invalid,Valid,opt-3
7263093114.0,1179.0,404.0,1167.0,404.0,1191.0,404.0,Valid,Valid,opt-3
7263108926.0,1172.0,401.0,1154.0,395.0,1190.0,407.0,Valid,Valid,opt-3
7263125736.0,1191.0,402.0,,,1191.0,402.0,Invalid,Valid,opt-3
7263143034.0,1175.0,401.0,1165.0,401.0,1185.0,401.0,Valid,Valid,opt-3
7263158892.0,1175.0,402.0,1162.0,393.0,1188.0,411.0,Valid,Valid,opt-3
7263175555.0,1121.0,402.0,1106.0,394.0,1136.0,410.0,Valid,Valid,opt-3
7263192954.0,1074.0,417.0,1059.0,415.0,1089.0,420.0,Valid,Valid,opt-2
7263208761.0,1075.0,415.0,1064.0,412.0,1085.0,418.0,Valid,Valid,opt-2
7263225470.0,1078.0,414.0,1064.0,407.0,1092.0,421.0,Valid,Valid,opt-2
7263242874.0,1083.0,414.0,1068.0,410.0,1099.0,418.0,Valid,Valid,opt-2
7263258727.0,1082.0,419.0,1064.0,411.0,1100.0,427.0,Valid,Valid,opt-2
7263275482.0,1080.0,415.0,1068.0,407.0,1091.0,422.0,Valid,Valid,opt-2
7263292789.0,1075.0,416.0,1067.0,405.0,1083.0,427.0,Valid,Valid,opt-2
7263308596.0,1074.0,416.0,1061.0,404.0,1088.0,429.0,Valid,Valid,opt-2
7263325397.0,1081.0,416.0,1063.0,402.0,1099.0,430.0,Valid,Valid,opt-2
7263342704.0,1084.0,416.0,1064.0,408.0,1105.0,425.0,Valid,Valid,opt-2
7263358562.0,1083.0,420.0,1071.0,408.0,1094.0,432.0,Valid,Valid,opt-2
7263375216.0,1082.0,418.0,1074.0,408.0,1090.0,429.0,Valid,Valid,opt-2
7263392624.0,1087.0,420.0,1074.0,415.0,1101.0,426.0,Valid,Valid,opt-2
7263408432.0,1084.0,420.0,1072.0,415.0,1095.0,425.0,Valid,Valid,opt-2
7263425228.0,1083.0,419.0,1061.0,411.0,1104.0,426.0,Valid,Valid,opt-2
7263442544.0,1089.0,414.0,1063.0,407.0,1114.0,421.0,Valid,Valid,opt-2
7263458398.0,1170.0,435.0,1148.0,423.0,1192.0,446.0,Valid,Valid,opt-2
7263475144.0,1355.0,433.0,1342.0,421.0,1368.0,444.0,Valid,Valid,opt-2
7263492464.0,1400.0,420.0,1396.0,404.0,1403.0,436.0,Valid,Valid,opt-2
7263508364.0,1390.0,414.0,1383.0,394.0,1396.0,434.0,Valid,Valid,opt-2
7263525059.0,1388.0,413.0,1379.0,394.0,1396.0,432.0,Valid,Valid,opt-2
7263542394.0,1391.0,418.0,1387.0,400.0,1395.0,436.0,Valid,Valid,opt-2
7263558233.0,1393.0,417.0,1392.0,403.0,1394.0,431.0,Valid,Valid,opt-2
7263574974.0,1395.0,414.0,1393.0,394.0,1397.0,434.0,Valid,Valid,opt-2
7263592314.0,1394.0,411.0,1389.0,394.0,1398.0,427.0,Valid,Valid,opt-2
7263608103.0,1398.0,415.0,1385.0,398.0,1410.0,433.0,Valid,Valid,opt-2
7263624890.0,1394.0,408.0,1384.0,390.0,1404.0,425.0,Valid,Valid,opt-3
7263642234.0,1356.0,408.0,1342.0,394.0,1369.0,422.0,Valid,Valid,opt-3
7263658069.0,1317.0,407.0,1299.0,393.0,1335.0,422.0,Valid,Valid,opt-3
7263674805.0,1320.0,406.0,1314.0,392.0,1325.0,420.0,Valid,Valid,opt-3
7263692154.0,1313.0,405.0,1307.0,396.0,1319.0,413.0,Valid,Valid,opt-3
7263707938.0,1311.0,409.0,1301.0,396.0,1320.0,421.0,Valid,Valid,opt-3
7263724721.0,1313.0,408.0,1306.0,395.0,1320.0,421.0,Valid,Valid,opt-3
7263742074.0,1314.0,400.0,1307.0,386.0,1321.0,414.0,Valid,Valid,opt-3
7263757904.0,1316.0,405.0,1307.0,389.0,1325.0,420.0,Valid,Valid,opt-3
7263774636.0,1315.0,407.0,1302.0,392.0,1327.0,423.0,Valid,Valid,opt-3
7263791994.0,1315.0,403.0,1305.0,390.0,1325.0,416.0,Valid,Valid,opt-3
7263807773.0,1320.0,399.0,1310.0,383.0,1329.0,414.0,Valid,Valid,opt-3
7263824551.0,1315.0,401.0,1308.0,387.0,1322.0,416.0,Valid,Valid,opt-3
7263841914.0,1319.0,401.0,1311.0,388.0,1327.0,414.0,Valid,Valid,opt-3
7263857739.0,1313.0,404.0,1306.0,392.0,1320.0,416.0,Valid,Valid,opt-3
7263874467.0,1315.0,401.0,1305.0,390.0,1325.0,412.0,Valid,Valid,opt-3
7263891834.0,1316.0,406.0,1307.0,389.0,1325.0,422.0,Valid,Valid,opt-3
7263907609.0,1316.0,402.0,1303.0,385.0,1328.0,419.0,Valid,Valid,opt-3
7263924382.0,1318.0,401.0,1303.0,394.0,1333.0,408.0,Valid,Valid,opt-3
7263941754.0,1315.0,402.0,1310.0,393.0,1320.0,411.0,Valid,Valid,opt-3
7263957575.0,1316.0,411.0,1311.0,393.0,1321.0,428.0,Valid,Valid,opt-2
7263974298.0,1317.0,410.0,1309.0,395.0,1325.0,425.0,Valid,Valid,opt-2
7263991674.0,1314.0,410.0,1312.0,393.0,1317.0,427.0,Valid,Valid,opt-2
7264007444.0,1311.0,414.0,1302.0,401.0,1319.0,426.0,Valid,Valid,opt-2
7264024213.0,1310.0,411.0,1297.0,401.0,1324.0,422.0,Valid,Valid,opt-2
7264041469.0,1399.0,427.0,1392.0,409.0,1407.0,444.0,Valid,Valid,opt-2
7264057410.0,1488.0,426.0,1473.0,406.0,1502.0,446.0,Valid,Valid,opt-2
7264074128.0,1508.0,419.0,1504.0,397.0,1512.0,440.0,Valid,Valid,opt-2
7264091385.0,1511.0,418.0,1507.0,396.0,1515.0,441.0,Valid,Valid,opt-2
7264107280.0,1510.0,416.0,1505.0,393.0,1515.0,440.0,Valid,Valid,opt-2
7264124044.0,1512.0,414.0,1510.0,396.0,1514.0,433.0,Valid,Valid,opt-2
7264141300.0,1512.0,418.0,1514.0,399.0,1511.0,436.0,Valid,Valid,opt-2
7264157246.0,1512.0,406.0,1515.0,380.0,1508.0,433.0,Valid,Valid,opt-3
7264173959.0,1513.0,416.0,1516.0,394.0,1509.0,437.0,Valid,Valid,opt-2
7264191220.0,1514.0,418.0,1510.0,401.0,1517.0,435.0,Valid,Valid,opt-2
7264207115.0,1506.0,409.0,1499.0,394.0,1513.0,424.0,Valid,Valid,opt-3
7264223875.0,1517.0,408.0,1516.0,385.0,1519.0,430.0,Valid,Valid,opt-3
7264241140.0,1517.0,413.0,1518.0,391.0,1515.0,435.0,Valid,Valid,opt-2
7264257081.0,1515.0,412.0,1514.0,389.0,1517.0,435.0,Valid,Valid,opt-2
7264273790.0,1515.0,409.0,1513.0,379.0,1516.0,439.0,Valid,Valid,opt-3
7264291060.0,1514.0,405.0,1515.0,383.0,1513.0,428.0,Valid,Valid,opt-3
7264306950.0,1519.0,406.0,1521.0,387.0,1518.0,425.0,Valid,Valid,opt-3
7264323705.0,1525.0,409.0,1525.0,387.0,1524.0,432.0,Valid,Valid,opt-3
7264340980.0,1527.0,411.0,1533.0,395.0,1521.0,426.0,Valid,Valid,opt-2
7264356916.0,,,,,,,Invalid,Invalid,Outside
7264373717.0,,,,,,,Invalid,Invalid,Outside
7264390900.0,,,,,,,Invalid,Invalid,Outside
7264406786.0,,,,,,,Invalid,Invalid,Outside
7264423729.0,,,,,,,Invalid,Invalid,Outside
7264440645.0,,,,,,,Invalid,Invalid,Outside
7264456752.0,,,,,,,Invalid,Invalid,Outside
7264473741.0,,,,,,,Invalid,Invalid,Outside
7264490598.0,,,,,,,Invalid,Invalid,Outside
7264506718.0,,,,,,,Invalid,Invalid,Outside
7264523753.0,,,,,,,Invalid,Invalid,Outside
7264540518.0,,,,,,,Invalid,Invalid,Outside
7264556684.0,,,,,,,Invalid,Invalid,Outside
7264573765.0,,,,,,,Invalid,Invalid,Outside
7264620337.0,,,,,,,Invalid,Invalid,Outside
7264636337.0,,,,,,,Invalid,Invalid,Outside
7264653464.0,,,,,,,Invalid,Invalid,Outside
7264670513.0,,,,,,,Invalid,Invalid,Outside
7264686303.0,,,,,,,Invalid,Invalid,Outside
7264703462.0,,,,,,,Invalid,Invalid,Outside
7264720460.0,1035.0,426.0,1035.0,426.0,,,Valid,Invalid,opt-2
7264736269.0,,,,,,,Invalid,Invalid,Outside
7264777325.0,,,,,,,Invalid,Invalid,Outside
7264793356.0,1079.0,452.0,1079.0,452.0,,,Valid,Invalid,opt-2
7264810479.0,1070.0,441.0,1070.0,441.0,,,Valid,Invalid,opt-2
7264827257.0,1060.0,449.0,1060.0,449.0,,,Valid,Invalid,opt-2
7264843234.0,1065.0,440.0,1065.0,440.0,,,Valid,Invalid,opt-2
7264860297.0,1071.0,440.0,1071.0,440.0,,,Valid,Invalid,opt-2
7264876928.0,1075.0,433.0,1075.0,433.0,,,Valid,Invalid,opt-2
7264893104.0,1069.0,423.0,1069.0,423.0,,,Valid,Invalid,opt-2
7264910116.0,1071.0,427.0,1071.0,427.0,,,Valid,Invalid,opt-2
7264926844.0,1059.0,432.0,1059.0,432.0,,,Valid,Invalid,opt-2
7264942974.0,1071.0,435.0,1071.0,435.0,,,Valid,Invalid,opt-2
7264960032.0,1056.0,437.0,1056.0,437.0,,,Valid,Invalid,opt-2
7264976760.0,1067.0,430.0,1067.0,430.0,,,Valid,Invalid,opt-2
7264992842.0,1071.0,433.0,1071.0,433.0,,,Valid,Invalid,opt-2
7265009948.0,1069.0,433.0,1069.0,433.0,,,Valid,Invalid,opt-2
7265026665.0,1062.0,432.0,1062.0,432.0,,,Valid,Invalid,opt-2
7265042703.0,1062.0,433.0,1062.0,433.0,,,Valid,Invalid,opt-2
7265059853.0,1063.0,434.0,1063.0,434.0,,,Valid,Invalid,opt-2
7265076581.0,1071.0,421.0,1071.0,421.0,,,Valid,Invalid,opt-2
7265092669.0,1070.0,429.0,1070.0,429.0,,,Valid,Invalid,opt-2
7265109769.0,1071.0,438.0,1071.0,438.0,,,Valid,Invalid,opt-2
7265126496.0,1069.0,442.0,1069.0,442.0,,,Valid,Invalid,opt-2
7265142538.0,1064.0,439.0,1064.0,439.0,,,Valid,Invalid,opt-2
7265159781.0,1066.0,441.0,1066.0,441.0,,,Valid,Invalid,opt-2
7265176412.0,1063.0,439.0,1063.0,439.0,,,Valid,Invalid,opt-2
7265192504.0,1090.0,444.0,1076.0,427.0,1103.0,462.0,Valid,Valid,opt-2
7265209696.0,1085.0,439.0,1066.0,429.0,1104.0,450.0,Valid,Valid,opt-2
7265226337.0,1088.0,435.0,1080.0,429.0,1096.0,441.0,Valid,Valid,opt-2
7265242479.0,1084.0,433.0,1075.0,425.0,1092.0,441.0,Valid,Valid,opt-2
7265259525.0,1094.0,436.0,1079.0,430.0,1108.0,442.0,Valid,Valid,opt-2
7265276251.0,1090.0,442.0,1071.0,441.0,1110.0,442.0,Valid,Valid,opt-2
7265292349.0,1053.0,441.0,1033.0,434.0,1074.0,447.0,Valid,Valid,opt-2
7265309343.0,867.0,488.0,849.0,481.0,885.0,494.0,Valid,Valid,question_graph
7265326420.0,727.0,565.0,697.0,564.0,758.0,566.0,Valid,Valid,question_graph
7265342315.0,722.0,600.0,708.0,601.0,736.0,599.0,Valid,Valid,question_graph
7265359162.0,721.0,601.0,708.0,605.0,733.0,596.0,Valid,Valid,question_graph
7265376377.0,713.0,601.0,702.0,598.0,725.0,605.0,Valid,Valid,question_graph
7265392185.0,718.0,599.0,714.0,604.0,722.0,595.0,Valid,Valid,question_graph
7265408980.0,723.0,606.0,709.0,614.0,736.0,598.0,Valid,Valid,question_graph
7265426297.0,721.0,598.0,715.0,601.0,726.0,595.0,Valid,Valid,question_graph
7265442151.0,719.0,602.0,710.0,601.0,728.0,603.0,Valid,Valid,question_graph
7265458799.0,717.0,596.0,704.0,593.0,731.0,599.0,Valid,Valid,question_graph
7265476217.0,721.0,596.0,704.0,600.0,738.0,593.0,Valid,Valid,question_graph
7265492117.0,725.0,594.0,702.0,605.0,747.0,583.0,Valid,Valid,question_graph
7265508811.0,738.0,591.0,,,738.0,591.0,Invalid,Valid,question_graph
7265526137.0,727.0,601.0,716.0,609.0,739.0,593.0,Valid,Valid,question_graph
