,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
6894,6894,127633030,248306101,263690573.0,909.0,273.0,919.0,273.0,899.0,273.0,0.02745,-0.14382,-0.98922,-0.08009,-0.14575,-0.98607,3.083,2.864,2.97,Valid,Valid,246.2,181.4,648.1,311.0,183.0,648.6,264.2,87.2,258.3,87.2,0.4733,0.2526,0.4787,0.2526,0.468,0.2526,Fixation,216.0,329.0,906.0,265.0,0.4718,0.2457
6895,6895,127649786,248322857,263707328.0,901.0,276.0,918.0,273.0,885.0,278.0,0.02684,-0.14395,-0.98922,-0.08626,-0.14337,-0.9859,3.076,2.868,2.972,Valid,Valid,246.3,181.5,647.8,311.0,183.1,648.3,263.8,87.2,254.3,88.8,0.4693,0.2551,0.478,0.2527,0.4607,0.2575,Fixation,216.0,329.0,906.0,265.0,0.4718,0.2457
6896,6896,127666910,248339981,263724451.0,898.0,274.0,911.0,271.0,885.0,276.0,0.024,-0.1448,-0.98917,-0.08618,-0.14442,-0.98576,3.076,2.871,2.972,Valid,Valid,246.3,181.5,647.6,311.0,183.2,648.0,262.0,86.7,254.4,88.2,0.4677,0.2535,0.4746,0.2513,0.4608,0.2557,Fixation,216.0,329.0,906.0,265.0,0.4718,0.2457
6897,6897,127682953,248356024,263740493.0,898.0,273.0,903.0,275.0,893.0,271.0,0.02032,-0.14344,-0.98945,-0.08274,-0.14706,-0.98566,3.065,2.868,2.972,Valid,Valid,246.3,181.5,647.4,311.0,183.2,647.9,259.6,87.7,256.6,86.5,0.4676,0.2525,0.4703,0.2542,0.4649,0.2509,Fixation,216.0,329.0,906.0,265.0,0.4718,0.2457
6898,6898,127699658,248372729,263757197.0,901.0,273.0,904.0,279.0,898.0,268.0,0.02059,-0.14144,-0.98973,-0.08055,-0.14871,-0.98559,3.068,2.87,2.968,Valid,Valid,246.3,181.6,647.2,311.0,183.3,647.7,259.8,89.1,258.1,85.5,0.4691,0.2531,0.4706,0.2583,0.4675,0.2479,Fixation,216.0,329.0,906.0,265.0,0.4718,0.2457
6899,6899,127716833,248389904,263774371.0,910.0,272.0,921.0,273.0,898.0,272.0,0.02835,-0.14436,-0.98912,-0.08047,-0.14681,-0.98589,3.075,2.868,2.966,Valid,Valid,246.3,181.6,647.0,311.0,183.3,647.5,264.9,87.2,258.2,86.9,0.4738,0.2523,0.4798,0.2527,0.4677,0.2518,Fixation,216.0,329.0,906.0,265.0,0.4718,0.2457
6900,6900,127732876,248405947,263790413.0,1012.0,277.0,1017.0,272.0,1008.0,282.0,0.07011,-0.14489,-0.98696,-0.03269,-0.14279,-0.98921,3.057,2.857,2.965,Valid,Valid,246.5,181.7,646.7,311.1,183.4,647.2,292.4,86.8,289.7,89.9,0.5273,0.2561,0.5297,0.2515,0.5249,0.2607,Saccade,33.0,460.0,,,,
6901,6901,127749627,248422698,263807163.0,1125.0,262.0,1122.0,255.0,1127.0,269.0,0.11523,-0.15201,-0.98164,0.01951,-0.14842,-0.98873,3.063,2.862,2.961,Valid,Valid,246.7,181.6,647.1,311.3,183.3,647.6,322.6,81.4,324.1,86.1,0.5858,0.2426,0.5845,0.2358,0.5871,0.2495,Saccade,33.0,460.0,,,,
6902,6902,127766705,248439776,263824240.0,1144.0,272.0,1134.0,264.0,1154.0,279.0,0.12029,-0.14755,-0.98171,0.03138,-0.14419,-0.98905,3.075,2.85,2.961,Valid,Valid,246.7,181.6,646.8,311.3,183.4,647.1,326.0,84.4,331.9,89.0,0.5959,0.2514,0.5906,0.2447,0.6012,0.2581,Fixation,216.0,330.0,1149.0,266.0,0.5982,0.2459
6903,6903,127782799,248455870,263840333.0,1144.0,271.0,1144.0,263.0,1144.0,278.0,0.12474,-0.14846,-0.98102,0.02692,-0.14457,-0.98913,3.065,2.856,2.968,Valid,Valid,246.8,181.7,646.3,311.3,183.5,646.8,328.9,83.9,328.9,88.9,0.5959,0.2505,0.5959,0.2433,0.5959,0.2578,Fixation,216.0,330.0,1149.0,266.0,0.5982,0.2459
6904,6904,127799596,248472667,263857129.0,1144.0,264.0,1144.0,265.0,1143.0,263.0,0.12468,-0.1474,-0.98119,0.02646,-0.15181,-0.98806,3.082,2.879,2.97,Valid,Valid,246.8,181.7,646.4,311.4,183.4,646.9,328.9,84.6,328.7,84.0,0.5956,0.2443,0.5958,0.2452,0.5954,0.2435,Fixation,216.0,330.0,1149.0,266.0,0.5982,0.2459
6905,6905,127816623,248489694,263874155.0,1140.0,258.0,1139.0,266.0,1141.0,251.0,0.12236,-0.14689,-0.98156,0.02553,-0.15747,-0.98719,3.089,2.87,2.977,Valid,Valid,246.8,181.7,646.5,311.4,183.4,647.0,327.3,84.9,328.1,80.2,0.5937,0.2392,0.593,0.2461,0.5944,0.2323,Fixation,216.0,330.0,1149.0,266.0,0.5982,0.2459
6906,6906,127832722,248505793,263890253.0,1143.0,260.0,1143.0,265.0,1142.0,255.0,0.12425,-0.14692,-0.98131,0.026,-0.15536,-0.98752,3.089,2.858,2.984,Valid,Valid,246.8,181.6,646.7,311.4,183.3,647.1,328.6,84.8,328.4,81.5,0.5952,0.241,0.5954,0.2457,0.595,0.2362,Fixation,216.0,330.0,1149.0,266.0,0.5982,0.2459
6907,6907,127849565,248522636,263907095.0,1139.0,263.0,1137.0,260.0,1140.0,266.0,0.12176,-0.14959,-0.98122,0.02504,-0.15026,-0.98833,3.083,2.879,2.979,Valid,Valid,246.7,181.5,646.8,311.4,183.3,647.3,327.0,82.9,327.8,84.8,0.5931,0.2431,0.5924,0.2403,0.5938,0.2459,Fixation,216.0,330.0,1149.0,266.0,0.5982,0.2459
6908,6908,127866602,248539673,263924131.0,1144.0,267.0,1141.0,263.0,1147.0,271.0,0.12343,-0.14793,-0.98126,0.0279,-0.14751,-0.98867,3.089,2.889,2.984,Valid,Valid,246.7,181.5,647.0,311.4,183.2,647.5,328.1,83.9,329.7,86.6,0.5958,0.2472,0.5944,0.2433,0.5972,0.251,Fixation,216.0,330.0,1149.0,266.0,0.5982,0.2459
6909,6909,127882645,248555716,263940173.0,1145.0,260.0,1140.0,265.0,1151.0,256.0,0.12283,-0.1468,-0.98151,0.02984,-0.15481,-0.98749,3.106,2.868,2.984,Valid,Valid,246.7,181.5,647.0,311.4,183.2,647.5,327.7,84.7,331.0,81.7,0.5966,0.2411,0.5936,0.2455,0.5996,0.2368,Fixation,216.0,330.0,1149.0,266.0,0.5982,0.2459
6910,6910,127899437,248572508,263956964.0,1151.0,265.0,1148.0,268.0,1154.0,261.0,0.12642,-0.1453,-0.98128,0.03122,-0.15217,-0.98786,3.09,2.879,2.986,Valid,Valid,246.7,181.5,647.0,311.4,183.2,647.5,330.1,85.7,331.8,83.5,0.5995,0.2451,0.5979,0.2483,0.6012,0.2419,Fixation,216.0,330.0,1149.0,266.0,0.5982,0.2459
6911,6911,127916520,248589591,263974046.0,1153.0,263.0,1156.0,264.0,1151.0,262.0,0.12981,-0.14715,-0.98056,0.02976,-0.15183,-0.98796,3.078,2.884,2.986,Valid,Valid,246.7,181.5,647.0,311.4,183.2,647.5,332.3,84.4,330.9,83.7,0.6007,0.2436,0.6021,0.2445,0.5994,0.2426,Fixation,216.0,330.0,1149.0,266.0,0.5982,0.2459
6912,6912,127932568,248605639,263990093.0,1158.0,266.0,1163.0,266.0,1153.0,265.0,0.13291,-0.14617,-0.98029,0.03089,-0.15015,-0.98818,3.08,2.885,2.987,Valid,Valid,246.7,181.4,647.0,311.4,183.2,647.5,334.4,85.0,331.6,84.8,0.6033,0.246,0.6058,0.2463,0.6007,0.2458,Fixation,216.0,330.0,1149.0,266.0,0.5982,0.2459
6913,6913,127949310,248622381,264006834.0,1156.0,271.0,1162.0,272.0,1151.0,269.0,0.13248,-0.1432,-0.98079,0.02964,-0.14821,-0.98851,3.089,2.901,2.987,Valid,Valid,246.7,181.4,647.2,311.4,183.2,647.7,334.1,86.9,330.8,86.1,0.6022,0.2507,0.6052,0.2519,0.5992,0.2495,Fixation,216.0,330.0,1149.0,266.0,0.5982,0.2459
6914,6914,127966398,248639469,264023920.0,1165.0,279.0,1157.0,275.0,1173.0,283.0,0.13048,-0.14171,-0.98127,0.03939,-0.14177,-0.98912,3.096,2.887,2.988,Valid,Valid,246.7,181.4,647.3,311.4,183.1,647.8,332.7,87.9,337.2,90.3,0.6068,0.2582,0.6028,0.2548,0.6108,0.2617,Fixation,216.0,330.0,1149.0,266.0,0.5982,0.2459
6915,6915,127982492,248655563,264040013.0,1214.0,273.0,1217.0,271.0,1212.0,274.0,0.15555,-0.14288,-0.97744,0.05645,-0.14583,-0.9877,3.09,2.881,2.989,Valid,Valid,246.7,181.3,647.5,311.4,183.1,648.0,349.8,86.7,348.5,87.4,0.6324,0.2523,0.6336,0.2513,0.6313,0.2534,Saccade,33.0,461.0,,,,
6916,6916,127999280,248672351,264056800.0,1250.0,265.0,1257.0,265.0,1243.0,265.0,0.17212,-0.14478,-0.97438,0.06947,-0.14918,-0.98637,3.103,2.873,2.986,Valid,Valid,246.7,181.1,648.4,311.5,182.9,648.8,361.3,84.8,357.2,84.8,0.6508,0.2457,0.6545,0.2457,0.6472,0.2457,Saccade,33.0,461.0,,,,
6917,6917,128016372,248689443,264073891.0,1249.0,261.0,1258.0,255.0,1239.0,267.0,0.17249,-0.14965,-0.97358,0.06806,-0.1485,-0.98657,3.102,2.875,2.987,Valid,Valid,246.7,181.1,648.6,311.5,182.8,649.0,361.6,81.4,356.3,85.1,0.6503,0.2413,0.6551,0.2359,0.6455,0.2468,Fixation,250.0,331.0,1249.0,261.0,0.6505,0.2414
6918,6918,128032415,248705486,264089933.0,1252.0,263.0,1260.0,262.0,1245.0,264.0,0.17332,-0.14612,-0.97397,0.07054,-0.14975,-0.9862,3.094,2.876,2.987,Valid,Valid,246.7,181.1,648.5,311.5,182.9,648.9,362.1,83.8,357.9,84.3,0.6522,0.2437,0.656,0.2429,0.6485,0.2444,Fixation,250.0,331.0,1249.0,261.0,0.6505,0.2414
6919,6919,128049152,248722223,264106669.0,1247.0,260.0,1257.0,263.0,1236.0,256.0,0.17231,-0.14561,-0.97422,0.06674,-0.15325,-0.98593,3.099,2.895,2.985,Valid,Valid,246.7,181.0,648.7,311.5,182.8,649.2,361.4,84.1,355.5,81.9,0.6494,0.2406,0.6548,0.2438,0.644,0.2374,Fixation,250.0,331.0,1249.0,261.0,0.6505,0.2414
6920,6920,128066290,248739361,264123806.0,1246.0,262.0,1254.0,264.0,1239.0,260.0,0.17108,-0.14514,-0.97451,0.06769,-0.15117,-0.98619,3.088,2.875,2.983,Valid,Valid,246.7,181.0,648.9,311.6,182.7,649.4,360.6,84.3,356.1,83.2,0.6492,0.2428,0.6533,0.2445,0.6451,0.2411,Fixation,250.0,331.0,1249.0,261.0,0.6505,0.2414
6921,6921,128082338,248755409,264139853.0,1252.0,262.0,1263.0,263.0,1241.0,261.0,0.17473,-0.14525,-0.97384,0.06873,-0.15069,-0.98619,3.075,2.86,2.983,Valid,Valid,246.7,180.9,649.1,311.6,182.7,649.6,363.2,84.1,356.8,83.4,0.6522,0.2428,0.6579,0.2438,0.6465,0.2418,Fixation,250.0,331.0,1249.0,261.0,0.6505,0.2414
6922,6922,128099121,248772192,264156635.0,1245.0,261.0,1256.0,257.0,1233.0,265.0,0.17164,-0.14832,-0.97393,0.06508,-0.14873,-0.98673,3.09,2.876,2.982,Valid,Valid,246.7,180.9,649.2,311.6,182.6,649.7,361.1,82.0,354.5,84.7,0.6482,0.2416,0.6542,0.2377,0.6422,0.2455,Fixation,250.0,331.0,1249.0,261.0,0.6505,0.2414
6923,6923,128116208,248789279,264173721.0,1246.0,260.0,1263.0,259.0,1229.0,261.0,0.17473,-0.14726,-0.97354,0.06332,-0.15082,-0.98653,3.102,2.876,2.984,Valid,Valid,246.7,180.9,649.2,311.6,182.6,649.7,363.2,82.7,353.3,83.3,0.6491,0.2406,0.658,0.2397,0.6401,0.2415,Fixation,250.0,331.0,1249.0,261.0,0.6505,0.2414
6924,6924,128132261,248805332,264189773.0,1245.0,262.0,1263.0,262.0,1227.0,263.0,0.17448,-0.14599,-0.97378,0.06248,-0.14989,-0.98673,3.104,2.87,2.985,Valid,Valid,246.7,180.9,649.1,311.6,182.7,649.6,363.0,83.6,352.8,84.0,0.6484,0.243,0.6577,0.2424,0.6391,0.2436,Fixation,250.0,331.0,1249.0,261.0,0.6505,0.2414
6925,6925,128149090,248822161,264206601.0,1248.0,258.0,1263.0,251.0,1232.0,265.0,0.17443,-0.15099,-0.97303,0.06479,-0.14882,-0.98674,3.093,2.878,2.99,Valid,Valid,246.7,180.9,649.1,311.6,182.7,649.6,363.1,80.2,354.3,84.7,0.6498,0.2391,0.6578,0.2325,0.6418,0.2456,Fixation,250.0,331.0,1249.0,261.0,0.6505,0.2414
6926,6926,128166127,248839198,264223637.0,1252.0,263.0,1263.0,254.0,1240.0,272.0,0.17466,-0.14953,-0.97321,0.0683,-0.14566,-0.98697,3.094,2.895,2.994,Valid,Valid,246.7,180.9,649.1,311.6,182.7,649.6,363.2,81.2,356.6,86.8,0.652,0.2436,0.658,0.2354,0.646,0.2517,Fixation,250.0,331.0,1249.0,261.0,0.6505,0.2414
6927,6927,128182184,248855255,264239693.0,1253.0,261.0,1266.0,252.0,1241.0,270.0,0.17567,-0.15046,-0.97288,0.06841,-0.14657,-0.98683,3.114,2.894,2.994,Valid,Valid,246.8,180.9,649.1,311.6,182.7,649.5,364.0,80.6,356.7,86.2,0.6527,0.2417,0.6593,0.2335,0.6461,0.2499,Fixation,250.0,331.0,1249.0,261.0,0.6505,0.2414
6928,6928,128199059,248872130,264256567.0,1260.0,261.0,1275.0,253.0,1244.0,269.0,0.1795,-0.15016,-0.97223,0.06984,-0.14696,-0.98667,3.11,2.885,2.999,Valid,Valid,246.8,180.9,649.2,311.7,182.7,649.6,366.6,80.7,357.6,85.9,0.656,0.2414,0.6642,0.2338,0.6479,0.249,Fixation,250.0,331.0,1249.0,261.0,0.6505,0.2414
6929,6929,128216046,248889117,264273552.0,1251.0,249.0,1256.0,249.0,1246.0,248.0,0.17147,-0.15191,-0.97341,0.07052,-0.15658,-0.98514,3.087,2.924,3.002,Valid,Valid,246.8,180.9,649.3,311.7,182.7,649.8,361.2,79.6,358.2,79.4,0.6516,0.2303,0.6543,0.2306,0.6489,0.2301,Fixation,250.0,331.0,1249.0,261.0,0.6505,0.2414
6930,6930,128232108,248905179,264289613.0,1251.0,258.0,1261.0,255.0,1241.0,260.0,0.17345,-0.14872,-0.97355,0.06819,-0.15109,-0.98617,3.102,2.9,3.005,Valid,Valid,246.8,180.8,649.6,311.7,182.6,650.0,362.5,81.6,356.7,83.0,0.6515,0.2385,0.6568,0.2365,0.6461,0.2406,Fixation,250.0,331.0,1249.0,261.0,0.6505,0.2414
6931,6931,128248933,248922004,264306437.0,1252.0,258.0,1255.0,258.0,1249.0,259.0,0.17083,-0.14757,-0.97419,0.07166,-0.1515,-0.98586,3.124,2.89,3.02,Valid,Valid,246.9,180.8,649.6,311.8,182.6,650.1,360.8,82.4,359.0,82.7,0.652,0.2393,0.6536,0.2389,0.6504,0.2397,Fixation,250.0,331.0,1249.0,261.0,0.6505,0.2414
6932,6932,128265965,248939036,264323468.0,1324.0,257.0,1318.0,260.0,1330.0,254.0,0.19703,-0.1459,-0.96948,0.10635,-0.15294,-0.9825,3.121,2.919,3.022,Valid,Valid,247.0,180.7,649.9,311.9,182.5,650.4,379.1,82.9,382.3,81.3,0.6897,0.238,0.6867,0.2403,0.6926,0.2356,Saccade,50.0,462.0,,,,
6933,6933,128282031,248955102,264339533.0,1386.0,259.0,1387.0,258.0,1386.0,260.0,0.2246,-0.14548,-0.96353,0.13001,-0.14954,-0.98017,3.13,2.934,3.025,Valid,Valid,247.1,180.6,650.5,312.1,182.4,650.9,398.8,82.3,398.4,83.1,0.7221,0.2398,0.7224,0.2387,0.7218,0.2409,Saccade,50.0,462.0,,,,
6934,6934,128298805,248971876,264356306.0,1409.0,251.0,1414.0,254.0,1405.0,248.0,0.23524,-0.14652,-0.96083,0.13782,-0.15506,-0.97824,3.132,2.921,3.028,Valid,Valid,247.2,180.5,650.8,312.2,182.4,651.2,406.5,81.3,403.9,79.1,0.7341,0.2324,0.7364,0.2355,0.7317,0.2294,Saccade,50.0,462.0,,,,
6935,6935,128315883,248988954,264373383.0,1417.0,242.0,1418.0,243.0,1416.0,240.0,0.23642,-0.15137,-0.95979,0.14224,-0.15824,-0.9771,3.129,2.927,3.029,Valid,Valid,247.2,180.4,651.1,312.2,182.3,651.6,407.6,77.7,407.1,76.8,0.7379,0.2239,0.7384,0.2253,0.7375,0.2225,Fixation,183.0,332.0,1419.0,247.0,0.7388,0.2283
6936,6936,128331954,249005025,264389453.0,1418.0,249.0,1418.0,254.0,1418.0,244.0,0.23646,-0.14616,-0.96059,0.14295,-0.15636,-0.9773,3.14,2.943,3.033,Valid,Valid,247.2,180.3,651.3,312.3,182.2,651.8,407.5,81.2,407.6,78.0,0.7383,0.2307,0.7383,0.2355,0.7384,0.226,Fixation,183.0,332.0,1419.0,247.0,0.7388,0.2283
6937,6937,128348774,249021845,264406272.0,1416.0,245.0,1418.0,253.0,1415.0,238.0,0.23653,-0.14671,-0.96048,0.14143,-0.15917,-0.97707,3.151,2.927,3.04,Valid,Valid,247.2,180.2,651.7,312.3,182.1,652.2,407.7,80.7,406.7,75.9,0.7377,0.2269,0.7386,0.2339,0.7368,0.22,Fixation,183.0,332.0,1419.0,247.0,0.7388,0.2283
6938,6938,128365801,249038872,264423298.0,1416.0,239.0,1416.0,248.0,1415.0,230.0,0.2355,-0.1489,-0.9604,0.14145,-0.16253,-0.97651,3.147,2.933,3.047,Valid,Valid,247.2,180.2,652.1,312.3,182.1,652.6,407.1,79.1,406.8,73.4,0.7373,0.221,0.7375,0.2292,0.737,0.2129,Fixation,183.0,332.0,1419.0,247.0,0.7388,0.2283
6939,6939,128381877,249054948,264439373.0,1420.0,239.0,1423.0,242.0,1417.0,235.0,0.2382,-0.15097,-0.95941,0.14227,-0.16003,-0.9768,3.151,2.963,3.057,Valid,Valid,247.2,180.1,652.4,312.3,182.0,652.8,409.2,77.4,407.4,75.0,0.7397,0.2209,0.7413,0.2244,0.7381,0.2175,Fixation,183.0,332.0,1419.0,247.0,0.7388,0.2283
6940,6940,128398647,249071718,264456141.0,1414.0,252.0,1415.0,252.0,1413.0,253.0,0.23483,-0.14666,-0.96091,0.14077,-0.15147,-0.97839,3.174,2.962,3.068,Valid,Valid,247.2,180.0,652.7,312.4,181.9,653.2,406.7,80.4,406.3,80.8,0.7364,0.2337,0.7368,0.2331,0.7361,0.2343,Fixation,183.0,332.0,1419.0,247.0,0.7388,0.2283
6941,6941,128415721,249088792,264473214.0,1419.0,248.0,1415.0,246.0,1423.0,250.0,0.23501,-0.14912,-0.96049,0.14484,-0.1528,-0.97759,3.187,2.966,3.076,Valid,Valid,247.2,180.0,652.8,312.4,181.9,653.3,406.9,78.7,409.2,79.8,0.7392,0.2297,0.7371,0.228,0.7412,0.2313,Fixation,183.0,332.0,1419.0,247.0,0.7388,0.2283
6942,6942,128431801,249104872,264489293.0,1430.0,247.0,1424.0,245.0,1437.0,250.0,0.23823,-0.14959,-0.95962,0.15073,-0.15267,-0.97672,3.197,2.985,3.086,Valid,Valid,247.2,180.0,653.0,312.4,181.9,653.4,409.3,78.2,413.2,79.8,0.745,0.2289,0.7414,0.2267,0.7486,0.2312,Fixation,183.0,332.0,1419.0,247.0,0.7388,0.2283
6943,6943,128448616,249121687,264506107.0,1424.0,247.0,1419.0,245.0,1428.0,249.0,0.23662,-0.14929,-0.96006,0.14665,-0.15286,-0.97731,3.2,2.976,3.086,Valid,Valid,247.1,180.0,653.1,312.4,181.9,653.6,408.1,78.4,410.5,79.6,0.7414,0.229,0.7393,0.2272,0.7436,0.2308,Fixation,183.0,332.0,1419.0,247.0,0.7388,0.2283
6944,6944,128465639,249138710,264523129.0,1420.0,253.0,1420.0,252.0,1420.0,254.0,0.23697,-0.14642,-0.96042,0.14358,-0.15064,-0.97811,3.204,2.99,3.091,Valid,Valid,247.1,180.0,653.2,312.4,181.9,653.7,408.3,80.4,408.3,81.2,0.7397,0.2342,0.7396,0.233,0.7397,0.2353,Fixation,183.0,332.0,1419.0,247.0,0.7388,0.2283
6945,6945,128481724,249154795,264539213.0,1417.0,252.0,1417.0,253.0,1416.0,251.0,0.23582,-0.14574,-0.96081,0.14177,-0.15234,-0.97811,3.184,2.976,3.084,Valid,Valid,247.1,180.0,653.3,312.3,181.9,653.7,407.4,80.9,407.1,80.1,0.7378,0.2333,0.7381,0.2344,0.7375,0.2321,Fixation,183.0,332.0,1419.0,247.0,0.7388,0.2283
6946,6946,128498489,249171560,264555977.0,1409.0,274.0,1400.0,278.0,1418.0,270.0,0.22954,-0.13465,-0.96394,0.14302,-0.1434,-0.97928,3.191,2.987,3.08,Valid,Valid,247.0,180.0,653.5,312.3,181.9,653.9,402.6,88.8,407.8,86.2,0.734,0.2535,0.7294,0.2573,0.7387,0.2498,Saccade,67.0,463.0,,,,
6947,6947,128515553,249188624,264573040.0,1331.0,375.0,1324.0,367.0,1337.0,382.0,0.19961,-0.09433,-0.97533,0.10985,-0.09104,-0.98977,3.172,2.939,3.059,Valid,Valid,246.9,180.4,653.2,312.0,182.3,653.6,380.6,117.2,384.5,122.1,0.693,0.3469,0.6894,0.3398,0.6966,0.3541,Saccade,67.0,463.0,,,,
6948,6948,128531647,249204718,264589133.0,1260.0,469.0,1253.0,463.0,1267.0,476.0,0.17135,-0.04968,-0.98396,0.0802,-0.04679,-0.99568,3.164,2.943,3.056,Valid,Valid,246.7,180.9,652.6,311.7,182.6,653.1,360.4,147.9,364.3,151.9,0.6564,0.4346,0.6528,0.4288,0.66,0.4403,Saccade,67.0,463.0,,,,
6949,6949,128548458,249221529,264605943.0,1244.0,497.0,1246.0,501.0,1241.0,493.0,0.1683,-0.03174,-0.98522,0.06915,-0.03867,-0.99686,3.175,2.937,3.055,Valid,Valid,246.6,180.9,652.6,311.6,182.7,653.1,358.1,159.9,356.9,157.4,0.6477,0.4598,0.6487,0.4635,0.6466,0.4561,Saccade,67.0,463.0,,,,
6950,6950,128565527,249238598,264623011.0,1242.0,493.0,1246.0,497.0,1237.0,488.0,0.16843,-0.03331,-0.98515,0.06745,-0.04087,-0.99689,3.171,2.934,3.05,Valid,Valid,246.6,181.0,652.5,311.6,182.7,653.0,358.1,158.9,355.8,156.0,0.6467,0.4563,0.6488,0.4606,0.6445,0.4521,Fixation,133.0,333.0,1248.0,499.0,0.6501,0.4625
6951,6951,128581570,249254641,264639053.0,1248.0,499.0,1248.0,496.0,1247.0,503.0,0.16962,-0.03425,-0.98491,0.07169,-0.03369,-0.99686,3.153,2.943,3.044,Valid,Valid,246.5,181.1,652.3,311.5,182.8,652.9,358.9,158.4,358.5,160.7,0.6498,0.4625,0.6501,0.459,0.6494,0.4659,Fixation,133.0,333.0,1248.0,499.0,0.6501,0.4625
6952,6952,128598330,249271401,264655812.0,1254.0,495.0,1254.0,491.0,1254.0,499.0,0.17225,-0.03694,-0.98436,0.07521,-0.03578,-0.99653,3.15,2.932,3.044,Valid,Valid,246.5,181.2,651.8,311.4,183.0,652.3,360.5,156.8,360.7,159.5,0.6532,0.4584,0.6531,0.4544,0.6534,0.4624,Fixation,133.0,333.0,1248.0,499.0,0.6501,0.4625
6953,6953,128615450,249288521,264672931.0,1251.0,502.0,1260.0,496.0,1242.0,508.0,0.17487,-0.03449,-0.98399,0.07005,-0.0316,-0.99704,3.153,2.93,3.048,Valid,Valid,246.4,181.3,651.7,311.4,183.0,652.2,362.2,158.4,357.2,162.3,0.6517,0.4649,0.6562,0.4592,0.6471,0.4705,Fixation,133.0,333.0,1248.0,499.0,0.6501,0.4625
6954,6954,128631493,249304564,264688973.0,1236.0,503.0,1250.0,497.0,1223.0,509.0,0.17063,-0.03393,-0.98475,0.06157,-0.03147,-0.99761,3.155,2.952,3.053,Valid,Valid,246.4,181.3,651.7,311.3,183.0,652.2,359.3,158.9,351.6,162.5,0.6439,0.4657,0.6509,0.4605,0.6369,0.4709,Fixation,133.0,333.0,1248.0,499.0,0.6501,0.4625
6955,6955,128648299,249321370,264705778.0,1247.0,497.0,1266.0,495.0,1228.0,499.0,0.17772,-0.03506,-0.98346,0.06408,-0.03624,-0.99729,3.174,2.969,3.054,Valid,Valid,246.3,181.4,651.5,311.3,183.1,652.0,364.1,158.2,353.2,159.4,0.6497,0.4603,0.6595,0.4585,0.6398,0.4622,Fixation,133.0,333.0,1248.0,499.0,0.6501,0.4625
6956,6956,128665373,249338444,264722851.0,1249.0,500.0,1260.0,502.0,1237.0,499.0,0.17539,-0.03211,-0.98398,0.068,-0.03676,-0.99701,3.156,2.951,3.054,Valid,Valid,246.3,181.5,651.1,311.2,183.3,651.6,362.4,160.3,355.7,159.2,0.6504,0.4631,0.6564,0.4646,0.6443,0.4616,Fixation,133.0,333.0,1248.0,499.0,0.6501,0.4625
6957,6957,128681416,249354487,264738893.0,1249.0,510.0,1253.0,513.0,1245.0,507.0,0.17224,-0.02709,-0.98468,0.07165,-0.03273,-0.99689,3.172,2.961,3.056,Valid,Valid,246.3,181.6,650.9,311.2,183.4,651.4,360.1,163.7,358.0,162.0,0.6505,0.472,0.6524,0.4746,0.6485,0.4695,Fixation,133.0,333.0,1248.0,499.0,0.6501,0.4625
6958,6958,128698268,249371339,264755744.0,1283.0,483.0,1278.0,487.0,1287.0,480.0,0.18278,-0.03948,-0.98236,0.08981,-0.04593,-0.9949,3.154,2.949,3.053,Valid,Valid,246.4,181.7,650.8,311.2,183.4,651.3,367.4,155.5,370.0,153.3,0.668,0.4475,0.6656,0.4507,0.6703,0.4443,Saccade,50.0,464.0,,,,
6959,6959,128715296,249388367,264772771.0,1389.0,433.0,1374.0,433.0,1404.0,434.0,0.22184,-0.06455,-0.97295,0.13997,-0.06776,-0.98783,3.137,2.956,3.046,Valid,Valid,246.5,181.6,650.9,311.4,183.3,651.5,394.9,138.4,403.7,138.6,0.7234,0.4014,0.7155,0.4011,0.7313,0.4017,Saccade,50.0,464.0,,,,
6960,6960,128731339,249404410,264788813.0,1441.0,411.0,1433.0,413.0,1449.0,408.0,0.24522,-0.07345,-0.96668,0.15871,-0.07947,-0.98412,3.129,2.951,3.045,Valid,Valid,246.6,181.4,651.5,311.5,183.1,651.9,411.9,131.9,416.6,130.5,0.7505,0.3802,0.7462,0.3822,0.7548,0.3782,Saccade,50.0,464.0,,,,
