,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
2637,2637,56866424,177539495,192928307.0,667.0,216.0,675.0,219.0,659.0,212.0,-0.08393,-0.17187,-0.98154,-0.18776,-0.17916,-0.96574,3.048,2.877,2.961,Valid,Valid,248.3,181.1,634.2,313.0,185.6,635.7,194.1,70.0,189.4,67.7,0.3474,0.1996,0.3516,0.203,0.3432,0.1961,Fixation,433.0,94.0,665.0,219.0,0.3464,0.2029
2638,2638,56883125,177556196,192945007.0,667.0,216.0,675.0,217.0,659.0,215.0,-0.08413,-0.17304,-0.98131,-0.18797,-0.17777,-0.96595,3.064,2.874,2.961,Valid,Valid,248.5,181.1,633.9,313.2,185.7,635.5,194.1,69.3,189.5,68.8,0.3475,0.2001,0.3516,0.2009,0.3433,0.1993,Fixation,433.0,94.0,665.0,219.0,0.3464,0.2029
2639,2639,56900222,177573293,192962103.0,669.0,212.0,677.0,212.0,661.0,212.0,-0.08348,-0.17532,-0.98097,-0.18725,-0.17954,-0.96576,3.048,2.871,2.961,Valid,Valid,248.6,181.1,633.8,313.3,185.8,635.4,194.6,67.8,190.1,67.6,0.3485,0.1963,0.3526,0.1966,0.3443,0.1961,Fixation,433.0,94.0,665.0,219.0,0.3464,0.2029
2640,2640,56916347,177589418,192978227.0,671.0,208.0,678.0,208.0,663.0,209.0,-0.083,-0.17736,-0.98064,-0.1867,-0.18113,-0.96557,3.046,2.867,2.969,Valid,Valid,248.7,181.1,633.8,313.4,185.8,635.4,195.1,66.4,190.5,66.6,0.3493,0.1928,0.3534,0.1926,0.3451,0.1931,Fixation,433.0,94.0,665.0,219.0,0.3464,0.2029
2641,2641,56932998,177606069,192994877.0,665.0,215.0,672.0,218.0,659.0,211.0,-0.0861,-0.1723,-0.98127,-0.18861,-0.17976,-0.96546,3.067,2.88,2.973,Valid,Valid,248.9,181.0,633.8,313.5,185.9,635.4,193.3,69.8,189.4,67.5,0.3466,0.199,0.3501,0.2022,0.3431,0.1958,Fixation,433.0,94.0,665.0,219.0,0.3464,0.2029
2642,2642,56950139,177623210,193012017.0,668.0,215.0,667.0,215.0,669.0,214.0,-0.08837,-0.17384,-0.9808,-0.18435,-0.17876,-0.96647,3.081,2.884,2.975,Valid,Valid,249.0,181.0,633.7,313.6,185.9,635.4,191.9,68.7,192.4,68.4,0.3481,0.1987,0.3476,0.1992,0.3486,0.1982,Fixation,433.0,94.0,665.0,219.0,0.3464,0.2029
2643,2643,56966270,177639341,193028147.0,672.0,214.0,670.0,218.0,673.0,210.0,-0.08742,-0.17254,-0.98112,-0.18269,-0.18084,-0.9664,3.068,2.882,2.981,Valid,Valid,249.1,181.0,633.7,313.7,185.9,635.3,192.7,69.6,193.6,67.1,0.3499,0.198,0.349,0.2016,0.3508,0.1944,Fixation,433.0,94.0,665.0,219.0,0.3464,0.2029
2644,2644,56982967,177656038,193044843.0,658.0,222.0,662.0,225.0,655.0,218.0,-0.09111,-0.16893,-0.98141,-0.19099,-0.1768,-0.96554,3.082,2.884,2.982,Valid,Valid,249.3,181.0,633.5,313.8,186.0,635.2,190.4,72.0,188.2,69.7,0.343,0.2053,0.345,0.2086,0.3409,0.202,Fixation,433.0,94.0,665.0,219.0,0.3464,0.2029
2645,2645,57000058,177673129,193061933.0,659.0,220.0,668.0,226.0,649.0,215.0,-0.08878,-0.16874,-0.98165,-0.19336,-0.17828,-0.96479,3.084,2.88,2.981,Valid,Valid,249.4,181.0,633.4,313.9,186.1,635.1,192.1,72.1,186.6,68.7,0.343,0.2041,0.348,0.2091,0.3381,0.1991,Fixation,433.0,94.0,665.0,219.0,0.3464,0.2029
2646,2646,57016193,177689264,193078067.0,659.0,218.0,672.0,219.0,646.0,217.0,-0.087,-0.1719,-0.98127,-0.19474,-0.17761,-0.96464,3.077,2.898,2.986,Valid,Valid,249.4,181.0,633.3,314.0,186.1,635.0,193.3,70.1,185.8,69.2,0.3434,0.2018,0.3502,0.2031,0.3366,0.2005,Fixation,433.0,94.0,665.0,219.0,0.3464,0.2029
2647,2647,57032838,177705909,193094711.0,663.0,219.0,667.0,215.0,660.0,222.0,-0.08966,-0.17394,-0.98067,-0.18908,-0.17549,-0.96615,3.077,2.893,2.987,Valid,Valid,249.5,181.1,633.1,314.0,186.2,634.8,191.6,68.8,189.8,70.9,0.3455,0.2024,0.3472,0.1994,0.3439,0.2054,Fixation,433.0,94.0,665.0,219.0,0.3464,0.2029
2648,2648,57049977,177723048,193111849.0,660.0,225.0,658.0,225.0,662.0,224.0,-0.09361,-0.16909,-0.98114,-0.18849,-0.17425,-0.96649,3.079,2.896,2.988,Valid,Valid,249.6,181.1,633.1,314.1,186.2,634.8,189.2,72.0,190.3,71.7,0.3437,0.2082,0.3428,0.2086,0.3447,0.2079,Fixation,433.0,94.0,665.0,219.0,0.3464,0.2029
2649,2649,57066116,177739187,193127987.0,663.0,223.0,660.0,222.0,665.0,223.0,-0.09273,-0.1704,-0.981,-0.18715,-0.17507,-0.96661,3.083,2.907,2.995,Valid,Valid,249.6,181.0,633.1,314.1,186.1,634.9,189.8,71.0,191.2,71.2,0.3451,0.2061,0.3438,0.2059,0.3464,0.2062,Fixation,433.0,94.0,665.0,219.0,0.3464,0.2029
2650,2650,57082711,177755782,193144581.0,664.0,219.0,673.0,218.0,656.0,221.0,-0.08723,-0.17272,-0.9811,-0.19109,-0.17611,-0.96565,3.089,2.913,2.998,Valid,Valid,249.6,181.1,632.9,314.1,186.2,634.6,193.4,69.7,188.5,70.5,0.3459,0.2031,0.3503,0.2019,0.3415,0.2042,Fixation,433.0,94.0,665.0,219.0,0.3464,0.2029
2651,2651,57099895,177772966,193161764.0,672.0,228.0,679.0,230.0,665.0,226.0,-0.08466,-0.16739,-0.98225,-0.18734,-0.17388,-0.96678,3.087,2.913,2.998,Valid,Valid,249.7,181.2,632.6,314.1,186.3,634.2,195.1,73.4,191.2,72.2,0.3499,0.2111,0.3535,0.2127,0.3463,0.2094,Fixation,433.0,94.0,665.0,219.0,0.3464,0.2029
2652,2652,57116039,177789110,193177907.0,669.0,231.0,673.0,229.0,665.0,233.0,-0.08725,-0.1681,-0.9819,-0.18741,-0.17094,-0.96729,3.083,2.914,2.998,Valid,Valid,249.7,181.3,632.2,314.0,186.4,633.9,193.5,73.1,191.2,74.4,0.3485,0.2138,0.3506,0.2119,0.3464,0.2157,Fixation,433.0,94.0,665.0,219.0,0.3464,0.2029
2653,2653,57132680,177805751,193194547.0,662.0,229.0,665.0,235.0,660.0,223.0,-0.0911,-0.16526,-0.98203,-0.18937,-0.17592,-0.96602,3.081,2.908,2.995,Valid,Valid,249.7,181.4,631.9,314.0,186.5,633.6,191.1,75.1,189.8,71.1,0.345,0.2119,0.3461,0.2176,0.3438,0.2061,Fixation,433.0,94.0,665.0,219.0,0.3464,0.2029
2654,2654,57149814,177822885,193211680.0,666.0,228.0,672.0,231.0,660.0,225.0,-0.08781,-0.16735,-0.98198,-0.18932,-0.17478,-0.96624,3.08,2.899,2.994,Valid,Valid,249.7,181.4,631.9,314.0,186.5,633.6,193.2,73.7,189.8,71.9,0.3469,0.2111,0.3499,0.2138,0.3439,0.2084,Fixation,433.0,94.0,665.0,219.0,0.3464,0.2029
2655,2655,57165962,177839033,193227827.0,659.0,222.0,666.0,224.0,653.0,220.0,-0.09029,-0.17054,-0.9812,-0.19243,-0.17677,-0.96526,3.078,2.902,2.991,Valid,Valid,249.6,181.4,631.9,313.9,186.5,633.7,191.5,71.6,187.6,70.4,0.3434,0.2058,0.3469,0.2074,0.3399,0.2041,Fixation,433.0,94.0,665.0,219.0,0.3464,0.2029
2656,2656,57182649,177855720,193244513.0,666.0,220.0,673.0,214.0,658.0,227.0,-0.08688,-0.17526,-0.98068,-0.19008,-0.17337,-0.96634,3.081,2.914,2.99,Valid,Valid,249.6,181.3,632.4,313.9,186.3,634.2,193.5,68.3,189.2,72.6,0.3467,0.2041,0.3506,0.1978,0.3427,0.2103,Fixation,433.0,94.0,665.0,219.0,0.3464,0.2029
2657,2657,57199731,177872802,193261594.0,664.0,222.0,672.0,216.0,655.0,228.0,-0.08717,-0.17371,-0.98093,-0.19109,-0.17269,-0.96626,3.085,2.891,2.988,Valid,Valid,249.5,181.2,632.7,313.9,186.2,634.5,193.3,69.1,188.4,72.9,0.3457,0.2058,0.3501,0.2004,0.3414,0.2112,Fixation,433.0,94.0,665.0,219.0,0.3464,0.2029
2658,2658,57215885,177888956,193277747.0,680.0,299.0,693.0,313.0,667.0,285.0,-0.07827,-0.12676,-0.98884,-0.18711,-0.14561,-0.97149,3.096,2.862,2.979,Valid,Valid,249.4,181.1,632.8,313.9,186.2,634.5,199.4,100.0,191.7,91.1,0.3542,0.277,0.3611,0.2899,0.3473,0.2641,Saccade,16.0,125.0,,,,
2659,2659,57232523,177905594,193294383.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,117.0,43.0,,,,
2660,2660,57249651,177922722,193311510.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,117.0,43.0,,,,
2661,2661,57265685,177938756,193327543.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,117.0,43.0,,,,
2662,2662,57282395,177955466,193344252.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,117.0,43.0,,,,
2663,2663,57299473,177972544,193361329.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,117.0,43.0,,,,
2664,2664,57315493,177988564,193377348.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,117.0,43.0,,,,
2665,2665,57332268,178005339,193394122.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,117.0,43.0,,,,
2666,2666,57349392,178022463,193411245.0,697.0,223.0,625.0,250.0,770.0,196.0,-0.10867,-0.15724,-0.98156,-0.14177,-0.18944,-0.9716,2.834,3.015,2.925,Valid,Valid,249.6,181.1,632.2,313.9,186.2,633.9,179.6,79.8,221.4,62.6,0.3631,0.2064,0.3253,0.2313,0.401,0.1815,Saccade,33.0,126.0,,,,
2667,2667,57365406,178038477,193427258.0,737.0,225.0,723.0,225.0,750.0,225.0,-0.06482,-0.16966,-0.98337,-0.15061,-0.17532,-0.97292,3.011,2.925,2.968,Valid,Valid,249.5,181.0,632.5,313.9,186.2,634.1,207.8,71.9,215.7,71.9,0.3837,0.2084,0.3765,0.2083,0.3908,0.2085,Saccade,33.0,126.0,,,,
2668,2668,57382158,178055229,193444009.0,754.0,199.0,769.0,175.0,740.0,222.0,-0.04399,-0.19317,-0.98018,-0.15497,-0.17634,-0.97205,3.181,2.834,2.948,Valid,Valid,249.5,180.8,633.1,313.9,186.1,634.8,221.1,56.1,212.7,70.9,0.393,0.184,0.4006,0.1625,0.3853,0.2056,Fixation,217.0,95.0,756.0,224.0,0.3937,0.2077
2669,2669,57399407,178072478,193461257.0,756.0,221.0,760.0,224.0,751.0,217.0,-0.04826,-0.16987,-0.98428,-0.15001,-0.17867,-0.97241,3.082,2.886,2.97,Valid,Valid,249.5,180.8,633.3,313.9,186.0,635.1,218.5,71.5,216.0,69.4,0.3935,0.2042,0.3958,0.2073,0.3912,0.2011,Fixation,217.0,95.0,756.0,224.0,0.3937,0.2077
2670,2670,57415578,178088649,193477427.0,774.0,229.0,790.0,233.0,758.0,226.0,-0.03476,-0.16553,-0.98559,-0.14706,-0.17483,-0.97356,2.993,2.881,2.978,Valid,Valid,249.5,180.9,633.3,313.9,186.1,635.0,227.2,74.5,218.0,72.0,0.4033,0.2124,0.4116,0.216,0.3949,0.2088,Fixation,217.0,95.0,756.0,224.0,0.3937,0.2077
2671,2671,57432127,178105198,193493975.0,755.0,234.0,751.0,241.0,759.0,227.0,-0.05242,-0.16151,-0.98548,-0.14681,-0.17405,-0.97373,3.06,2.868,2.976,Valid,Valid,249.6,180.9,633.1,313.9,186.1,634.9,215.9,77.1,218.2,72.6,0.3932,0.217,0.3911,0.2235,0.3953,0.2105,Fixation,217.0,95.0,756.0,224.0,0.3937,0.2077
2672,2672,57449422,178122493,193511269.0,752.0,230.0,749.0,233.0,754.0,226.0,-0.0532,-0.1655,-0.98477,-0.14886,-0.17453,-0.97333,3.076,2.885,2.976,Valid,Valid,249.6,180.9,633.1,313.9,186.1,634.9,215.4,74.5,216.8,72.3,0.3915,0.2127,0.3902,0.2158,0.3928,0.2095,Fixation,217.0,95.0,756.0,224.0,0.3937,0.2077
2673,2673,57465501,178138572,193527347.0,744.0,228.0,746.0,231.0,742.0,224.0,-0.05476,-0.1665,-0.98452,-0.15424,-0.17534,-0.97235,3.071,2.88,2.979,Valid,Valid,249.6,180.9,633.1,313.9,186.1,634.9,214.4,73.8,213.2,71.6,0.3874,0.2107,0.3884,0.2139,0.3863,0.2076,Fixation,217.0,95.0,756.0,224.0,0.3937,0.2077
2674,2674,57482096,178155167,193543941.0,750.0,225.0,748.0,231.0,751.0,220.0,-0.0537,-0.16626,-0.98462,-0.15002,-0.17751,-0.97262,3.074,2.893,2.984,Valid,Valid,249.6,180.8,633.2,314.0,186.1,635.0,215.1,73.9,216.0,70.2,0.3905,0.2088,0.3896,0.2142,0.3913,0.2034,Fixation,217.0,95.0,756.0,224.0,0.3937,0.2077
2675,2675,57499381,178172452,193561225.0,750.0,219.0,749.0,228.0,751.0,210.0,-0.05313,-0.16797,-0.98436,-0.15026,-0.18216,-0.97172,3.079,2.902,2.986,Valid,Valid,249.6,180.8,633.2,314.0,186.1,635.0,215.5,72.7,215.8,67.0,0.3906,0.2025,0.3903,0.2108,0.3909,0.1943,Fixation,217.0,95.0,756.0,224.0,0.3937,0.2077
2676,2676,57515424,178188495,193577267.0,751.0,220.0,755.0,235.0,746.0,205.0,-0.0506,-0.16435,-0.9851,-0.15232,-0.18441,-0.97098,3.095,2.895,2.994,Valid,Valid,249.7,180.8,633.1,314.0,186.1,634.9,217.1,75.2,214.4,65.5,0.3909,0.2038,0.3934,0.2179,0.3884,0.1898,Fixation,217.0,95.0,756.0,224.0,0.3937,0.2077
2677,2677,57532065,178205136,193593907.0,757.0,221.0,760.0,231.0,754.0,212.0,-0.04874,-0.16663,-0.98481,-0.14881,-0.18136,-0.97209,3.095,2.89,2.995,Valid,Valid,249.7,180.8,633.1,314.0,186.1,634.9,218.4,73.7,216.8,67.6,0.3942,0.2047,0.3956,0.2135,0.3928,0.196,Fixation,217.0,95.0,756.0,224.0,0.3937,0.2077
2678,2678,57549203,178222274,193611044.0,761.0,226.0,765.0,234.0,756.0,217.0,-0.04648,-0.16492,-0.98521,-0.1479,-0.17854,-0.97275,3.101,2.889,2.998,Valid,Valid,249.7,180.7,633.3,314.0,186.0,635.1,219.8,74.7,217.5,69.4,0.3961,0.2089,0.3983,0.2166,0.394,0.2012,Fixation,217.0,95.0,756.0,224.0,0.3937,0.2077
2679,2679,57565347,178238418,193627187.0,760.0,223.0,766.0,232.0,754.0,214.0,-0.04599,-0.16575,-0.98509,-0.14899,-0.17979,-0.97236,3.109,2.909,3.008,Valid,Valid,249.7,180.6,633.6,314.1,185.9,635.4,220.2,74.0,216.7,68.4,0.3957,0.2064,0.3988,0.2145,0.3926,0.1983,Fixation,217.0,95.0,756.0,224.0,0.3937,0.2077
2680,2680,57582034,178255105,193643873.0,777.0,232.0,782.0,236.0,772.0,227.0,-0.03872,-0.16346,-0.98579,-0.14154,-0.1735,-0.97461,3.115,2.907,3.012,Valid,Valid,249.8,180.5,633.9,314.2,185.8,635.7,224.9,75.4,221.8,72.6,0.4046,0.2145,0.4074,0.2185,0.4019,0.2105,Fixation,217.0,95.0,756.0,224.0,0.3937,0.2077
2681,2681,57599122,178272193,193660960.0,843.0,218.0,845.0,224.0,841.0,212.0,-0.01089,-0.16928,-0.98551,-0.1116,-0.18132,-0.97707,3.136,2.928,3.032,Valid,Valid,249.9,180.4,634.0,314.3,185.8,635.8,242.9,71.5,241.7,67.8,0.4389,0.2019,0.44,0.2074,0.4378,0.1965,Saccade,17.0,127.0,,,,
2682,2682,57615270,178288341,193677107.0,859.0,220.0,863.0,228.0,855.0,211.0,-0.00272,-0.16696,-0.98596,-0.10549,-0.18174,-0.97767,3.149,2.959,3.05,Valid,Valid,250.0,180.4,634.2,314.4,185.7,636.0,248.2,73.0,245.7,67.5,0.4474,0.2036,0.4497,0.2115,0.4452,0.1957,Fixation,266.0,96.0,857.0,223.0,0.4466,0.2069
2683,2683,57631907,178304978,193693743.0,854.0,219.0,858.0,222.0,850.0,217.0,-0.00512,-0.17035,-0.98537,-0.10766,-0.17897,-0.97795,3.144,2.956,3.054,Valid,Valid,250.0,180.4,634.1,314.4,185.7,635.9,246.8,70.8,244.4,69.4,0.4449,0.2031,0.447,0.2051,0.4428,0.2011,Fixation,266.0,96.0,857.0,223.0,0.4466,0.2069
2684,2684,57649137,178322208,193710972.0,862.0,215.0,868.0,222.0,856.0,208.0,-0.00079,-0.17022,-0.98541,-0.10503,-0.1834,-0.97741,3.162,2.966,3.062,Valid,Valid,250.1,180.3,634.2,314.4,185.7,635.9,249.6,70.8,246.1,66.4,0.449,0.1988,0.4521,0.2052,0.4458,0.1924,Fixation,266.0,96.0,857.0,223.0,0.4466,0.2069
2685,2685,57665193,178338264,193727027.0,858.0,220.0,860.0,224.0,856.0,216.0,-0.00465,-0.16889,-0.98562,-0.10531,-0.17944,-0.97812,3.186,2.961,3.074,Valid,Valid,250.1,180.3,634.3,314.5,185.6,636.1,247.1,71.6,246.0,69.0,0.4467,0.2037,0.4477,0.2075,0.4456,0.1999,Fixation,266.0,96.0,857.0,223.0,0.4466,0.2069
2686,2686,57681876,178354947,193743709.0,857.0,222.0,864.0,224.0,849.0,219.0,-0.00252,-0.16883,-0.98564,-0.10845,-0.17762,-0.97811,3.181,2.968,3.074,Valid,Valid,250.2,180.2,634.4,314.5,185.6,636.1,248.5,71.6,244.0,70.1,0.4461,0.2053,0.4502,0.2075,0.442,0.2032,Fixation,266.0,96.0,857.0,223.0,0.4466,0.2069
2687,2687,57698958,178372029,193760790.0,854.0,225.0,860.0,228.0,849.0,221.0,-0.00458,-0.16661,-0.98601,-0.10841,-0.17662,-0.97829,3.19,2.979,3.08,Valid,Valid,250.2,180.2,634.6,314.6,185.5,636.4,247.3,72.9,244.1,70.6,0.445,0.208,0.4479,0.2113,0.4421,0.2048,Fixation,266.0,96.0,857.0,223.0,0.4466,0.2069
2688,2688,57715116,178388187,193776947.0,866.0,227.0,873.0,229.0,858.0,224.0,0.00136,-0.16603,-0.98612,-0.10437,-0.17509,-0.979,3.18,2.978,3.079,Valid,Valid,250.3,180.1,634.8,314.6,185.5,636.5,251.1,73.2,246.8,71.7,0.451,0.21,0.4549,0.2122,0.447,0.2077,Fixation,266.0,96.0,857.0,223.0,0.4466,0.2069
2689,2689,57731845,178404916,193793675.0,861.0,221.0,873.0,225.0,848.0,218.0,0.0012,-0.16825,-0.98574,-0.109,-0.17794,-0.97799,3.174,2.982,3.078,Valid,Valid,250.3,180.1,634.8,314.7,185.5,636.5,251.1,71.7,243.7,69.7,0.4482,0.205,0.4549,0.2079,0.4416,0.202,Fixation,266.0,96.0,857.0,223.0,0.4466,0.2069
2690,2690,57748877,178421948,193810706.0,853.0,224.0,862.0,229.0,844.0,219.0,-0.00396,-0.166,-0.98612,-0.11063,-0.1776,-0.97787,3.177,2.964,3.069,Valid,Valid,250.4,180.1,634.8,314.7,185.5,636.6,247.8,73.2,242.7,69.9,0.4444,0.2074,0.449,0.2122,0.4397,0.2026,Fixation,266.0,96.0,857.0,223.0,0.4466,0.2069
2691,2691,57765039,178438110,193826867.0,854.0,224.0,862.0,227.0,847.0,221.0,-0.00419,-0.16695,-0.98596,-0.10946,-0.17645,-0.9782,3.166,2.952,3.064,Valid,Valid,250.4,180.1,634.8,314.8,185.6,636.6,247.7,72.6,243.6,70.7,0.445,0.2077,0.4488,0.2104,0.4412,0.205,Fixation,266.0,96.0,857.0,223.0,0.4466,0.2069
2692,2692,57781717,178454788,193843544.0,861.0,223.0,854.0,224.0,868.0,221.0,-0.00771,-0.16859,-0.98566,-0.10033,-0.17675,-0.97913,3.136,2.961,3.049,Valid,Valid,250.5,180.1,634.8,314.8,185.6,636.6,245.6,71.5,249.6,70.7,0.4485,0.2061,0.4448,0.2073,0.4522,0.2049,Fixation,266.0,96.0,857.0,223.0,0.4466,0.2069
2693,2693,57798795,178471866,193860621.0,851.0,229.0,851.0,231.0,852.0,227.0,-0.00941,-0.16544,-0.98618,-0.10763,-0.17407,-0.97883,3.137,2.96,3.044,Valid,Valid,250.6,180.1,634.8,314.9,185.7,636.6,244.5,73.6,244.9,72.5,0.4433,0.2117,0.443,0.2134,0.4437,0.21,Fixation,266.0,96.0,857.0,223.0,0.4466,0.2069
2694,2694,57814962,178488033,193876787.0,858.0,224.0,867.0,231.0,848.0,217.0,-0.00199,-0.16528,-0.98625,-0.10923,-0.17874,-0.97781,3.139,2.945,3.041,Valid,Valid,250.7,180.2,634.7,315.0,185.7,636.5,249.4,73.8,243.9,69.4,0.4468,0.2075,0.4518,0.2139,0.4418,0.2011,Fixation,266.0,96.0,857.0,223.0,0.4466,0.2069
2695,2695,57831686,178504757,193893510.0,854.0,229.0,855.0,235.0,853.0,224.0,-0.00787,-0.16346,-0.98652,-0.10725,-0.1757,-0.97858,3.106,2.926,3.016,Valid,Valid,250.7,180.2,634.6,315.0,185.8,636.4,245.7,75.0,245.3,71.5,0.4447,0.2124,0.4451,0.2175,0.4443,0.2073,Fixation,266.0,96.0,857.0,223.0,0.4466,0.2069
2696,2696,57848810,178521881,193910633.0,863.0,227.0,869.0,230.0,858.0,224.0,-0.00156,-0.16601,-0.98612,-0.1051,-0.17584,-0.97879,3.104,2.924,3.014,Valid,Valid,250.8,180.2,634.7,315.1,185.8,636.5,249.8,73.4,246.7,71.5,0.4497,0.2099,0.4525,0.2127,0.4469,0.2072,Fixation,266.0,96.0,857.0,223.0,0.4466,0.2069
2697,2697,57864885,178537956,193926707.0,860.0,223.0,862.0,235.0,858.0,211.0,-0.00472,-0.16354,-0.98653,-0.10502,-0.18162,-0.97774,3.098,2.922,3.01,Valid,Valid,250.8,180.2,634.9,315.1,185.8,636.7,247.8,74.9,246.7,67.5,0.4479,0.2065,0.4488,0.2171,0.4469,0.1958,Fixation,266.0,96.0,857.0,223.0,0.4466,0.2069
2698,2698,57881559,178554630,193943380.0,890.0,224.0,889.0,232.0,890.0,217.0,0.00726,-0.16516,-0.98624,-0.09127,-0.17958,-0.9795,3.066,2.888,2.985,Valid,Valid,250.9,180.3,634.7,315.2,185.9,636.6,255.6,74.0,255.9,69.2,0.4633,0.2075,0.4631,0.2144,0.4635,0.2007,Saccade,50.0,128.0,,,,
2699,2699,57898729,178571800,193960549.0,966.0,226.0,961.0,233.0,971.0,219.0,0.03918,-0.16426,-0.98564,-0.05566,-0.17876,-0.98232,3.074,2.896,2.981,Valid,Valid,251.1,180.3,634.9,315.4,186.0,636.7,276.3,74.5,279.3,70.1,0.5033,0.2095,0.5006,0.2158,0.5059,0.2032,Saccade,50.0,128.0,,,,
2700,2700,57914808,178587879,193976627.0,993.0,229.0,1002.0,240.0,984.0,218.0,0.05732,-0.16058,-0.98536,-0.05031,-0.17948,-0.98247,3.074,2.886,2.976,Valid,Valid,251.2,180.2,635.3,315.4,185.9,637.1,288.1,76.6,282.8,69.5,0.5172,0.2118,0.522,0.2221,0.5123,0.2016,Saccade,50.0,128.0,,,,
2701,2701,57931528,178604599,193993346.0,1004.0,222.0,1017.0,228.0,991.0,217.0,0.06374,-0.16624,-0.98402,-0.04709,-0.17986,-0.98256,3.047,2.858,2.954,Valid,Valid,251.2,180.1,635.5,315.5,185.9,637.3,292.4,72.8,284.9,69.2,0.5229,0.2058,0.5297,0.2109,0.5162,0.2007,Fixation,150.0,97.0,1000.0,220.0,0.521,0.2041
2702,2702,57948646,178621717,194010463.0,999.0,223.0,1009.0,224.0,988.0,222.0,0.06034,-0.16766,-0.984,-0.0484,-0.17731,-0.98297,3.048,2.847,2.949,Valid,Valid,251.2,180.0,635.8,315.5,185.8,637.7,290.2,71.7,284.1,70.8,0.5202,0.2066,0.5258,0.2078,0.5147,0.2053,Fixation,150.0,97.0,1000.0,220.0,0.521,0.2041
2703,2703,57964731,178637802,194026547.0,1002.0,220.0,1008.0,225.0,996.0,216.0,0.05951,-0.1673,-0.98411,-0.04495,-0.18008,-0.98263,3.05,2.848,2.948,Valid,Valid,251.2,180.0,636.1,315.5,185.8,638.0,289.7,71.8,286.4,68.9,0.5218,0.2039,0.5248,0.2082,0.5188,0.1996,Fixation,150.0,97.0,1000.0,220.0,0.521,0.2041
2704,2704,57981497,178654568,194043312.0,1001.0,219.0,1002.0,230.0,1001.0,207.0,0.05688,-0.16471,-0.9847,-0.04282,-0.18394,-0.982,3.063,2.824,2.941,Valid,Valid,251.3,179.9,636.3,315.6,185.8,638.1,288.0,73.5,287.7,66.2,0.5215,0.2025,0.5218,0.213,0.5213,0.192,Fixation,150.0,97.0,1000.0,220.0,0.521,0.2041
2705,2705,57998469,178671540,194060283.0,1005.0,221.0,1002.0,222.0,1008.0,220.0,0.05668,-0.16861,-0.98405,-0.03957,-0.17779,-0.98327,3.036,2.832,2.941,Valid,Valid,251.3,179.9,636.4,315.6,185.8,638.3,287.9,70.8,289.9,70.3,0.5234,0.2046,0.5216,0.2053,0.5252,0.2039,Fixation,150.0,97.0,1000.0,220.0,0.521,0.2041
2706,2706,58014654,178687725,194076467.0,1003.0,219.0,1004.0,222.0,1001.0,215.0,0.05779,-0.16856,-0.984,-0.04283,-0.17997,-0.98274,3.05,2.831,2.934,Valid,Valid,251.3,179.8,636.5,315.6,185.7,638.4,288.7,70.8,287.8,68.8,0.5222,0.2024,0.523,0.2052,0.5214,0.1995,Fixation,150.0,97.0,1000.0,220.0,0.521,0.2041
2707,2707,58031368,178704439,194093180.0,1002.0,226.0,1014.0,232.0,990.0,220.0,0.06209,-0.16342,-0.9846,-0.04777,-0.17774,-0.98292,3.027,2.846,2.931,Valid,Valid,251.3,179.7,636.8,315.7,185.7,638.7,291.5,74.0,284.7,70.2,0.5219,0.209,0.5281,0.2145,0.5157,0.2034,Fixation,150.0,97.0,1000.0,220.0,0.521,0.2041
2708,2708,58048387,178721458,194110198.0,999.0,220.0,1009.0,232.0,988.0,207.0,0.05982,-0.16291,-0.98483,-0.04863,-0.18374,-0.98177,3.016,2.832,2.935,Valid,Valid,251.4,179.6,637.0,315.8,185.6,638.9,290.1,74.3,284.1,66.0,0.5201,0.2033,0.5255,0.2152,0.5147,0.1914,Fixation,150.0,97.0,1000.0,220.0,0.521,0.2041
