,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
4643,4643,92502217,2039812025,2055086401.0,1016.0,482.0,974.0,491.0,1058.0,473.0,0.06673,-0.00882,-0.99773,-0.02485,-0.0198,-0.9995,2.584,2.664,2.608,Valid,Valid,247.0,161.2,491.7,316.5,160.7,490.5,279.9,156.9,304.3,151.0,0.5292,0.4463,0.5071,0.4548,0.5513,0.4378,Saccade,67.0,310.0,,,,
4644,4644,92519184,2039828992,2055103367.0,761.0,526.0,766.0,511.0,755.0,541.0,-0.05386,0.00354,-0.99854,-0.19706,0.02361,-0.98011,2.519,2.632,2.576,Valid,Valid,246.8,161.5,491.7,315.8,161.1,490.5,220.3,163.3,217.2,172.9,0.3962,0.4872,0.399,0.4732,0.3934,0.5012,Saccade,67.0,310.0,,,,
4645,4645,92535526,2039845334,2055119708.0,605.0,562.0,584.0,556.0,625.0,569.0,-0.15835,0.03055,-0.98691,-0.26694,0.0399,-0.96289,2.477,2.603,2.54,Valid,Valid,246.7,162.3,490.6,315.5,161.5,489.8,167.9,177.5,179.7,181.8,0.3149,0.5208,0.3042,0.5144,0.3256,0.5271,Saccade,67.0,310.0,,,,
4646,4646,92552088,2039861896,2055136269.0,583.0,586.0,568.0,569.0,597.0,603.0,-0.16897,0.03623,-0.98496,-0.28239,0.05838,-0.95752,2.466,2.603,2.534,Valid,Valid,247.1,163.7,487.6,315.4,162.9,487.1,163.4,181.7,171.7,192.6,0.3036,0.5424,0.296,0.5265,0.3111,0.5582,Saccade,67.0,310.0,,,,
4647,4647,92569005,2039878813,2055153185.0,586.0,588.0,581.0,578.0,592.0,598.0,-0.16277,0.04164,-0.98579,-0.28625,0.05356,-0.95666,2.45,2.576,2.513,Valid,Valid,247.2,164.2,486.5,315.4,163.7,485.5,166.9,184.8,170.2,190.9,0.3053,0.5445,0.3024,0.5356,0.3082,0.5534,Fixation,133.0,223.0,591.0,589.0,0.3076,0.5454
4648,4648,92585698,2039895506,2055169877.0,593.0,592.0,591.0,585.0,594.0,599.0,-0.15721,0.04585,-0.9865,-0.28529,0.05419,-0.95691,2.431,2.555,2.502,Valid,Valid,247.4,164.4,486.3,315.5,163.9,485.4,169.9,187.0,170.8,191.4,0.3086,0.5484,0.3078,0.5421,0.3094,0.5547,Fixation,133.0,223.0,591.0,589.0,0.3076,0.5454
4649,4649,92602057,2039911865,2055186235.0,596.0,586.0,587.0,575.0,605.0,597.0,-0.16024,0.03842,-0.98633,-0.27985,0.05285,-0.95859,2.42,2.549,2.493,Valid,Valid,247.6,164.7,486.1,315.6,164.1,485.1,168.6,183.6,174.0,190.9,0.3104,0.5427,0.3055,0.5321,0.3152,0.5532,Fixation,133.0,223.0,591.0,589.0,0.3076,0.5454
4650,4650,92618924,2039928732,2055203101.0,597.0,585.0,594.0,575.0,600.0,595.0,-0.15642,0.03834,-0.98695,-0.28278,0.05089,-0.95783,2.462,2.541,2.485,Valid,Valid,247.7,164.7,486.0,315.7,164.2,485.0,170.7,183.6,172.5,190.0,0.3109,0.5415,0.3092,0.5322,0.3126,0.5508,Fixation,133.0,223.0,591.0,589.0,0.3076,0.5454
4651,4651,92635868,2039945676,2055220044.0,598.0,600.0,586.0,597.0,610.0,602.0,-0.16092,0.05232,-0.98558,-0.27788,0.05563,-0.959,2.393,2.565,2.481,Valid,Valid,247.8,164.8,485.9,315.8,164.3,485.0,168.5,190.6,175.2,192.4,0.3113,0.5551,0.3052,0.5524,0.3175,0.5578,Fixation,133.0,223.0,591.0,589.0,0.3076,0.5454
4652,4652,92652026,2039961834,2055236201.0,595.0,590.0,583.0,583.0,607.0,596.0,-0.16291,0.04349,-0.98568,-0.2793,0.05179,-0.95881,2.413,2.549,2.471,Valid,Valid,247.9,164.7,486.2,315.9,164.3,485.2,167.5,186.2,174.5,190.5,0.3098,0.5459,0.3035,0.5397,0.3162,0.5521,Fixation,133.0,223.0,591.0,589.0,0.3076,0.5454
4653,4653,92668843,2039978651,2055253017.0,585.0,592.0,580.0,589.0,589.0,595.0,-0.16409,0.04793,-0.98528,-0.28882,0.05111,-0.95602,2.401,2.525,2.475,Valid,Valid,247.9,164.6,486.5,316.0,164.1,485.7,166.9,188.3,169.2,190.0,0.3044,0.5483,0.3023,0.5458,0.3066,0.5508,Fixation,133.0,223.0,591.0,589.0,0.3076,0.5454
4654,4654,92685925,2039995733,2055270098.0,577.0,590.0,563.0,579.0,591.0,601.0,-0.17351,0.04168,-0.98395,-0.28737,0.05521,-0.95623,2.395,2.503,2.475,Valid,Valid,247.9,164.4,487.2,316.0,163.9,486.1,161.9,185.1,169.9,192.0,0.3006,0.5464,0.2934,0.5364,0.3077,0.5564,Fixation,133.0,223.0,591.0,589.0,0.3076,0.5454
4655,4655,92701899,2040011707,2055286071.0,444.0,660.0,431.0,650.0,457.0,670.0,-0.24465,0.08649,-0.96575,-0.35214,0.09677,-0.93093,2.41,2.553,2.47,Valid,Valid,247.6,164.0,488.6,315.8,163.5,487.5,123.9,207.7,131.4,214.1,0.2312,0.6114,0.2244,0.6021,0.2381,0.6207,Saccade,16.0,311.0,,,,
4656,4656,92718858,2040028666,2055303029.0,439.0,680.0,411.0,668.0,467.0,692.0,-0.25467,0.0973,-0.96212,-0.34624,0.11016,-0.93166,2.391,2.548,2.469,Valid,Valid,247.5,163.8,489.2,315.7,163.2,488.3,118.0,213.2,134.3,220.9,0.2285,0.6292,0.2138,0.6181,0.2433,0.6403,Fixation,183.0,224.0,428.0,671.0,0.2231,0.6215
4657,4657,92735848,2040045656,2055320018.0,436.0,673.0,412.0,658.0,459.0,688.0,-0.25395,0.09157,-0.96287,-0.35028,0.10818,-0.93038,2.382,2.546,2.469,Valid,Valid,247.5,163.8,489.2,315.8,163.1,488.3,118.5,210.3,132.0,219.9,0.2269,0.6235,0.2147,0.6095,0.2391,0.6375,Fixation,183.0,224.0,428.0,671.0,0.2231,0.6215
4658,4658,92751868,2040061676,2055336037.0,427.0,674.0,411.0,657.0,443.0,691.0,-0.25396,0.09151,-0.96288,-0.35733,0.11003,-0.92748,2.377,2.523,2.457,Valid,Valid,247.4,163.3,490.1,315.9,162.8,489.1,118.1,209.9,127.4,220.8,0.2224,0.6242,0.214,0.6084,0.2309,0.64,Fixation,183.0,224.0,428.0,671.0,0.2231,0.6215
4659,4659,92768776,2040078584,2055352944.0,423.0,675.0,411.0,661.0,436.0,688.0,-0.2537,0.0946,-0.96265,-0.36056,0.10827,-0.92643,2.394,2.523,2.455,Valid,Valid,247.3,163.1,490.5,315.9,162.5,489.6,118.0,211.3,125.3,219.7,0.2205,0.6246,0.2138,0.6125,0.2271,0.6368,Fixation,183.0,224.0,428.0,671.0,0.2231,0.6215
4660,4660,92785771,2040095579,2055369938.0,428.0,672.0,413.0,669.0,443.0,675.0,-0.252,0.09958,-0.96259,-0.35754,0.10101,-0.92842,2.402,2.504,2.446,Valid,Valid,247.2,162.9,490.7,315.9,162.3,489.8,118.7,213.7,127.3,215.6,0.2228,0.6221,0.2151,0.6193,0.2306,0.625,Fixation,183.0,224.0,428.0,671.0,0.2231,0.6215
4661,4661,92801741,2040111549,2055385907.0,431.0,676.0,412.0,664.0,451.0,688.0,-0.25245,0.09701,-0.96273,-0.35333,0.1091,-0.92912,2.388,2.503,2.446,Valid,Valid,247.1,162.8,490.8,315.8,162.2,489.8,118.4,212.2,129.6,219.7,0.2246,0.6259,0.2144,0.6151,0.2347,0.6368,Fixation,183.0,224.0,428.0,671.0,0.2231,0.6215
4662,4662,92818695,2040128503,2055402860.0,427.0,674.0,412.0,671.0,442.0,676.0,-0.25196,0.10155,-0.96239,-0.35751,0.10189,-0.92833,2.364,2.501,2.446,Valid,Valid,246.9,162.7,490.6,315.8,162.1,489.6,118.5,214.5,127.2,215.8,0.2226,0.6237,0.2147,0.6217,0.2305,0.6257,Fixation,183.0,224.0,428.0,671.0,0.2231,0.6215
4663,4663,92835694,2040145502,2055419858.0,425.0,665.0,405.0,655.0,445.0,675.0,-0.25606,0.09164,-0.96231,-0.35635,0.10161,-0.92881,2.363,2.514,2.437,Valid,Valid,246.8,162.7,490.3,315.7,162.1,489.4,116.3,209.4,127.9,215.6,0.2213,0.6159,0.2108,0.6069,0.2317,0.625,Fixation,183.0,224.0,428.0,671.0,0.2231,0.6215
4664,4664,92851710,2040161518,2055435873.0,422.0,673.0,397.0,666.0,448.0,680.0,-0.25988,0.0986,-0.96059,-0.35454,0.10516,-0.92911,2.396,2.498,2.438,Valid,Valid,246.6,162.5,490.3,315.6,161.9,489.4,114.0,212.9,128.9,217.3,0.22,0.6234,0.2065,0.617,0.2334,0.6298,Fixation,183.0,224.0,428.0,671.0,0.2231,0.6215
4665,4665,92868612,2040178420,2055452774.0,423.0,667.0,399.0,656.0,447.0,677.0,-0.25834,0.09271,-0.9616,-0.355,0.10398,-0.92907,2.37,2.508,2.439,Valid,Valid,246.5,162.4,490.4,315.5,161.6,489.6,114.7,209.6,128.4,216.4,0.2202,0.6175,0.2078,0.6076,0.2326,0.6273,Fixation,183.0,224.0,428.0,671.0,0.2231,0.6215
4666,4666,92885617,2040195425,2055469778.0,430.0,659.0,406.0,645.0,453.0,672.0,-0.25443,0.08658,-0.96321,-0.35162,0.10139,-0.93063,2.367,2.52,2.449,Valid,Valid,246.3,162.1,490.8,315.5,161.4,489.9,116.7,206.2,130.4,214.7,0.2238,0.61,0.2114,0.5976,0.2362,0.6224,Fixation,183.0,224.0,428.0,671.0,0.2231,0.6215
4667,4667,92901679,2040211487,2055485839.0,646.0,587.0,619.0,572.0,673.0,602.0,-0.13875,0.04195,-0.98944,-0.24219,0.06143,-0.96828,2.391,2.497,2.455,Valid,Valid,246.7,162.1,489.5,315.8,161.4,488.9,178.0,182.9,193.5,192.4,0.3365,0.5439,0.3225,0.5301,0.3505,0.5578,Saccade,33.0,312.0,,,,
4668,4668,92918531,2040228339,2055502690.0,941.0,461.0,850.0,477.0,1032.0,445.0,-0.00524,-0.01948,-0.9998,-0.04019,-0.03796,-0.99847,2.488,2.57,2.529,Valid,Valid,247.1,161.8,489.3,316.4,160.9,488.8,244.5,152.2,296.7,142.3,0.4903,0.4268,0.443,0.4413,0.5376,0.4124,Saccade,33.0,312.0,,,,
4669,4669,92935416,2040245224,2055519574.0,,,,,,,,,,,,,,,2.583,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,181.0,,,,
4670,4670,92951551,2040261359,2055535708.0,1390.0,324.0,1330.0,349.0,1450.0,300.0,0.26351,-0.09607,-0.95986,0.19816,-0.12723,-0.97188,2.586,2.69,2.61,Valid,Valid,248.0,160.4,489.6,317.2,159.8,488.5,382.5,111.4,416.8,95.9,0.7239,0.3004,0.6928,0.323,0.755,0.2779,Unclassified,33.0,97.0,,,,
4671,4671,92968546,2040278354,2055552702.0,1382.0,314.0,1342.0,342.0,1422.0,286.0,0.26976,-0.10023,-0.9577,0.18301,-0.13684,-0.97354,2.585,2.653,2.61,Valid,Valid,247.9,160.3,489.5,317.0,159.9,488.3,385.8,109.1,408.8,91.2,0.7198,0.2904,0.6989,0.3163,0.7406,0.2644,Unclassified,33.0,97.0,,,,
4672,4672,92985339,2040295147,2055569494.0,,,,,,,,,,,,,,,2.622,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,16.0,182.0,,,,
4673,4673,93001520,2040311328,2055585674.0,1393.0,304.0,1364.0,312.0,1423.0,297.0,0.28103,-0.11589,-0.95268,0.1837,-0.12776,-0.97464,2.652,2.616,2.612,Valid,Valid,247.3,159.4,490.8,317.0,158.9,489.5,392.0,99.7,409.2,94.7,0.7258,0.2818,0.7102,0.2889,0.7413,0.2746,Fixation,100.0,225.0,1388.0,299.0,0.7232,0.2768
4674,4674,93018368,2040328176,2055602521.0,1383.0,300.0,1362.0,318.0,1405.0,281.0,0.2803,-0.11187,-0.95337,0.1729,-0.13638,-0.97545,2.609,2.596,2.611,Valid,Valid,247.1,159.1,491.1,317.0,158.5,490.2,391.5,101.5,403.9,89.9,0.7204,0.2774,0.7092,0.2941,0.7316,0.2606,Fixation,100.0,225.0,1388.0,299.0,0.7232,0.2768
4675,4675,93035262,2040345070,2055619414.0,1361.0,317.0,1361.0,317.0,,,0.28015,-0.11178,-0.95343,,,,2.58,,2.596,Valid,Invalid,246.9,158.8,491.3,,,,391.2,101.2,,,0.7088,0.2934,0.7088,0.2934,,,Fixation,100.0,225.0,1388.0,299.0,0.7232,0.2768
4676,4676,93051393,2040361201,2055635544.0,1390.0,297.0,1371.0,311.0,1408.0,284.0,0.28564,-0.11471,-0.95145,0.17493,-0.1337,-0.97546,2.587,2.614,2.594,Valid,Valid,246.6,158.5,491.7,316.9,157.8,490.8,394.2,99.2,404.9,90.6,0.7238,0.2751,0.7142,0.2876,0.7335,0.2626,Fixation,100.0,225.0,1388.0,299.0,0.7232,0.2768
4677,4677,93068189,2040377997,2055652339.0,1391.0,292.0,1369.0,303.0,1414.0,281.0,0.28435,-0.11916,-0.95129,0.17838,-0.13462,-0.97471,2.583,2.605,2.599,Valid,Valid,246.5,158.3,491.8,316.8,157.6,490.9,393.5,96.7,406.6,89.8,0.7247,0.2703,0.7128,0.2803,0.7366,0.2604,Fixation,100.0,225.0,1388.0,299.0,0.7232,0.2768
4678,4678,93085309,2040395117,2055669458.0,1383.0,297.0,1383.0,297.0,,,0.29163,-0.12209,-0.94871,,,,2.566,,2.643,Valid,Invalid,246.3,158.1,491.9,,,,397.5,94.8,,,0.7201,0.2748,0.7201,0.2748,,,Fixation,100.0,225.0,1388.0,299.0,0.7232,0.2768
4679,4679,93101264,2040411072,2055685412.0,1476.0,215.0,1444.0,250.0,1507.0,180.0,0.32092,-0.14792,-0.93548,0.22649,-0.19306,-0.95469,2.588,2.792,2.661,Valid,Valid,246.3,157.8,492.2,316.8,157.0,491.4,415.1,80.0,433.4,57.6,0.7685,0.1994,0.752,0.2317,0.7851,0.1671,Saccade,33.0,313.0,,,,
4680,4680,93118205,2040428013,2055702352.0,1520.0,199.0,1492.0,221.0,1548.0,176.0,0.34347,-0.16351,-0.92482,0.24776,-0.19502,-0.94899,2.679,2.783,2.668,Valid,Valid,246.3,157.7,491.9,316.8,157.0,490.9,429.0,70.7,444.9,56.1,0.7916,0.1839,0.7771,0.2051,0.806,0.1627,Saccade,33.0,313.0,,,,
4681,4681,93135108,2040444916,2055719254.0,1508.0,213.0,1508.0,213.0,,,0.35108,-0.16767,-0.92121,,,,2.602,,2.668,Valid,Invalid,246.1,157.6,491.9,,,,433.6,68.1,,,0.7855,0.1973,0.7855,0.1973,,,Fixation,200.0,226.0,1526.0,207.0,0.7949,0.1915
4682,4682,93151137,2040460945,2055735282.0,1532.0,202.0,1505.0,213.0,1559.0,191.0,0.34999,-0.16773,-0.92162,0.25478,-0.18532,-0.94908,2.601,2.686,2.648,Valid,Valid,245.9,157.5,491.8,316.6,156.8,490.8,432.7,68.0,448.4,60.9,0.7981,0.1868,0.7839,0.197,0.8122,0.1766,Fixation,200.0,226.0,1526.0,207.0,0.7949,0.1915
4683,4683,93168123,2040477931,2055752267.0,1530.0,202.0,1512.0,211.0,1548.0,193.0,0.35326,-0.16866,-0.9202,0.24902,-0.18394,-0.95087,2.617,2.675,2.639,Valid,Valid,245.8,157.4,491.8,316.5,156.7,490.8,434.6,67.3,445.0,61.7,0.7967,0.187,0.7873,0.195,0.8062,0.1789,Fixation,200.0,226.0,1526.0,207.0,0.7949,0.1915
4684,4684,93185155,2040494963,2055769298.0,1515.0,215.0,1515.0,215.0,,,0.35509,-0.16569,-0.92003,,,,2.609,,2.643,Valid,Invalid,245.6,157.3,491.7,,,,435.4,68.8,,,0.7888,0.1993,0.7888,0.1993,,,Fixation,200.0,226.0,1526.0,207.0,0.7949,0.1915
4685,4685,93201106,2040510914,2055785248.0,1533.0,203.0,1516.0,219.0,1550.0,187.0,0.35606,-0.1634,-0.92007,0.25015,-0.18736,-0.94991,2.579,2.677,2.646,Valid,Valid,245.5,157.2,491.7,316.3,156.5,490.7,435.8,69.9,445.5,59.7,0.7983,0.1877,0.7895,0.2026,0.8071,0.1729,Fixation,200.0,226.0,1526.0,207.0,0.7949,0.1915
4686,4686,93218042,2040527850,2055802183.0,1539.0,204.0,1528.0,213.0,1551.0,196.0,0.36169,-0.16646,-0.91732,0.25104,-0.18195,-0.95072,2.689,2.681,2.676,Valid,Valid,245.4,157.2,491.7,316.2,156.4,490.7,439.3,67.9,445.8,62.5,0.8017,0.189,0.7958,0.1969,0.8076,0.181,Fixation,200.0,226.0,1526.0,207.0,0.7949,0.1915
4687,4687,93234955,2040544763,2055819094.0,,,,,,,,,,,,,,,2.674,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,200.0,226.0,1526.0,207.0,0.7949,0.1915
4688,4688,93251076,2040560884,2055835214.0,1523.0,208.0,1511.0,210.0,1536.0,205.0,0.35405,-0.16844,-0.91993,0.244,-0.17628,-0.95362,2.676,2.662,2.674,Valid,Valid,245.2,157.0,491.6,316.1,156.3,490.7,434.4,67.0,441.6,65.6,0.7934,0.1921,0.7869,0.1943,0.8,0.19,Fixation,200.0,226.0,1526.0,207.0,0.7949,0.1915
4689,4689,93267961,2040577769,2055852098.0,1528.0,218.0,1506.0,224.0,1551.0,212.0,0.35229,-0.16048,-0.92203,0.25201,-0.1719,-0.95234,2.62,2.672,2.646,Valid,Valid,245.1,157.0,491.6,316.0,156.2,490.7,432.9,71.5,445.8,67.6,0.7959,0.2016,0.7843,0.2071,0.8076,0.1961,Fixation,200.0,226.0,1526.0,207.0,0.7949,0.1915
4690,4690,93284878,2040594686,2055869014.0,1504.0,216.0,1504.0,216.0,,,0.35121,-0.16494,-0.92165,,,,2.595,,2.636,Valid,Invalid,245.0,157.0,491.6,,,,432.4,69.0,,,0.7832,0.2001,0.7832,0.2001,,,Fixation,200.0,226.0,1526.0,207.0,0.7949,0.1915
4691,4691,93300949,2040610757,2055885084.0,1520.0,209.0,1509.0,213.0,1530.0,204.0,0.3537,-0.16642,-0.92044,0.24148,-0.17692,-0.95414,2.595,2.681,2.637,Valid,Valid,244.9,157.0,491.6,315.8,156.2,490.7,433.8,68.1,440.0,65.2,0.7915,0.1933,0.7859,0.1975,0.7971,0.189,Fixation,200.0,226.0,1526.0,207.0,0.7949,0.1915
4692,4692,93317880,2040627688,2055902014.0,1522.0,209.0,1503.0,216.0,1541.0,202.0,0.35084,-0.16509,-0.92177,0.24692,-0.1777,-0.9526,2.591,2.691,2.637,Valid,Valid,244.9,157.0,491.6,315.7,156.2,490.7,432.0,69.0,442.9,64.7,0.7925,0.1937,0.7826,0.2,0.8024,0.1874,Fixation,200.0,226.0,1526.0,207.0,0.7949,0.1915
4693,4693,93334925,2040644733,2055919058.0,,,,,,,,,,,,,,,2.637,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,183.0,,,,
4694,4694,93350918,2040660726,2055935050.0,1481.0,251.0,1440.0,262.0,1521.0,240.0,0.32237,-0.13999,-0.9362,0.23816,-0.15575,-0.95866,2.675,2.667,2.629,Valid,Valid,244.6,157.2,491.6,315.5,156.3,490.7,413.9,83.7,437.4,76.6,0.7711,0.2323,0.7499,0.2427,0.7924,0.222,Saccade,50.0,314.0,,,,
4695,4695,93367797,2040677605,2055951928.0,1429.0,316.0,1408.0,324.0,1450.0,308.0,0.30833,-0.10368,-0.94561,0.2013,-0.11575,-0.97267,2.563,2.62,2.61,Valid,Valid,244.5,157.4,491.7,315.2,156.7,490.8,404.8,103.5,416.8,98.3,0.7442,0.2925,0.7334,0.3001,0.7551,0.2848,Saccade,50.0,314.0,,,,
4696,4696,93384848,2040694656,2055968978.0,1395.0,387.0,1395.0,387.0,,,0.30347,-0.06721,-0.95047,,,,2.531,,2.585,Valid,Invalid,244.5,158.4,490.0,,,,401.0,123.7,,,0.7264,0.3586,0.7264,0.3586,,,Saccade,50.0,314.0,,,,
4697,4697,93400790,2040710598,2055984919.0,1407.0,361.0,1387.0,390.0,1428.0,332.0,0.29969,-0.06651,-0.95171,0.19106,-0.10321,-0.97614,2.524,2.658,2.585,Valid,Valid,244.5,158.7,489.5,314.9,157.8,488.7,398.7,124.5,410.6,106.1,0.7331,0.3342,0.7223,0.3607,0.7438,0.3076,Unclassified,50.0,98.0,,,,
4698,4698,93417716,2040727524,2056001844.0,1411.0,356.0,1383.0,386.0,1440.0,327.0,0.29735,-0.06841,-0.95231,0.19711,-0.10626,-0.97461,2.522,2.628,2.595,Valid,Valid,244.5,158.6,490.0,314.9,157.7,489.3,397.5,123.4,413.9,104.3,0.735,0.33,0.7202,0.3576,0.7498,0.3024,Unclassified,50.0,98.0,,,,
4699,4699,93434771,2040744579,2056018898.0,1396.0,386.0,1396.0,386.0,,,0.30384,-0.0679,-0.9503,,,,2.54,,2.601,Valid,Invalid,244.5,158.3,491.0,,,,401.4,123.2,,,0.7273,0.3572,0.7273,0.3572,,,Unclassified,50.0,98.0,,,,
4700,4700,93450759,2040760567,2056034885.0,1494.0,320.0,1472.0,337.0,1516.0,303.0,0.3399,-0.09587,-0.93556,0.2366,-0.11858,-0.96434,2.574,2.696,2.624,Valid,Valid,244.7,158.1,491.6,315.3,157.1,490.8,423.3,107.7,435.7,96.8,0.7781,0.2964,0.7669,0.3122,0.7893,0.2806,Saccade,33.0,315.0,,,,
4701,4701,93467635,2040777443,2056051760.0,1546.0,300.0,1517.0,322.0,1575.0,277.0,0.36037,-0.10382,-0.92702,0.267,-0.13351,-0.9544,2.552,2.717,2.639,Valid,Valid,244.9,158.0,491.7,315.4,157.1,490.8,436.1,102.9,452.7,88.5,0.805,0.2774,0.79,0.2984,0.8201,0.2565,Saccade,33.0,315.0,,,,
4702,4702,93484694,2040794502,2056068818.0,1523.0,320.0,1523.0,320.0,,,0.3631,-0.10482,-0.92584,,,,2.56,,2.649,Valid,Invalid,245.0,158.1,491.7,,,,437.8,102.4,,,0.7931,0.2967,0.7931,0.2967,,,Fixation,66.0,227.0,1541.0,300.0,0.8027,0.2782
4703,4703,93500632,2040810440,2056084755.0,1562.0,289.0,1533.0,316.0,1591.0,261.0,0.36779,-0.10727,-0.9237,0.27488,-0.14305,-0.95078,2.592,2.731,2.65,Valid,Valid,245.0,158.2,491.8,315.5,157.3,490.9,440.8,101.1,457.4,83.5,0.8136,0.2675,0.7986,0.2929,0.8286,0.242,Fixation,66.0,227.0,1541.0,300.0,0.8027,0.2782
4704,4704,93517553,2040827361,2056101675.0,1549.0,291.0,1530.0,316.0,1568.0,266.0,0.36636,-0.1074,-0.92425,0.26322,-0.14114,-0.95435,2.58,2.746,2.655,Valid,Valid,245.1,158.2,491.8,315.5,157.4,490.9,440.0,101.1,450.9,84.8,0.807,0.2694,0.7971,0.293,0.8169,0.2459,Fixation,66.0,227.0,1541.0,300.0,0.8027,0.2782
4705,4705,93534617,2040844425,2056118738.0,1520.0,320.0,1520.0,320.0,,,0.36163,-0.10568,-0.92631,,,,2.569,,2.655,Valid,Invalid,245.1,158.4,491.6,,,,437.0,102.3,,,0.7917,0.2966,0.7917,0.2966,,,Fixation,66.0,227.0,1541.0,300.0,0.8027,0.2782
4706,4706,93550503,2040860311,2056134623.0,1325.0,349.0,1291.0,366.0,1359.0,332.0,0.24783,-0.08046,-0.96546,0.15105,-0.10226,-0.98322,2.613,2.72,2.645,Valid,Valid,244.5,158.0,493.5,315.0,157.3,492.4,371.2,116.9,390.7,106.1,0.6901,0.3232,0.6724,0.3388,0.7078,0.3076,Saccade,83.0,316.0,,,,
4707,4707,93567472,2040877280,2056151591.0,1005.0,475.0,990.0,457.0,1020.0,492.0,0.0823,-0.02547,-0.99628,-0.0422,-0.00186,-0.99911,2.553,2.6,2.577,Valid,Valid,243.9,158.6,493.4,314.0,158.2,491.5,284.7,146.0,293.2,157.3,0.5234,0.4395,0.5157,0.4231,0.5312,0.4559,Saccade,83.0,316.0,,,,
4708,4708,93584540,2040894348,2056168658.0,765.0,604.0,732.0,619.0,799.0,589.0,-0.06766,0.07462,-0.99491,-0.16826,0.05714,-0.98408,2.463,2.57,2.516,Valid,Valid,243.7,161.1,488.6,313.1,159.8,488.3,210.5,197.8,229.7,188.2,0.3986,0.5593,0.3813,0.5732,0.416,0.5455,Saccade,83.0,316.0,,,,
4709,4709,93600472,2040910280,2056184589.0,510.0,721.0,485.0,723.0,536.0,718.0,-0.20745,0.13623,-0.96871,-0.30741,0.13218,-0.94235,2.433,2.559,2.507,Valid,Valid,243.5,162.6,485.6,312.3,161.4,485.2,139.5,230.9,154.0,229.5,0.2659,0.6673,0.2528,0.6693,0.279,0.6652,Saccade,83.0,316.0,,,,
4710,4710,93617293,2040927101,2056201409.0,453.0,743.0,418.0,747.0,488.0,738.0,-0.24378,0.14937,-0.95826,-0.33086,0.142,-0.93293,2.445,2.563,2.498,Valid,Valid,243.5,163.2,484.6,312.0,162.1,483.9,120.2,238.7,140.4,235.8,0.2361,0.6877,0.2178,0.6919,0.2543,0.6834,Saccade,83.0,316.0,,,,
4711,4711,93634463,2040944271,2056218578.0,456.0,749.0,431.0,738.0,480.0,760.0,-0.23782,0.14293,-0.96074,-0.33463,0.15472,-0.92956,2.429,2.581,2.494,Valid,Valid,243.6,163.7,483.5,312.0,162.5,483.1,123.9,235.7,138.1,242.9,0.2374,0.6936,0.2245,0.6831,0.2502,0.7041,Fixation,116.0,228.0,446.0,746.0,0.2323,0.6907
4712,4712,93650441,2040960249,2056234555.0,453.0,749.0,431.0,750.0,476.0,748.0,-0.23752,0.1505,-0.95965,-0.33743,0.14704,-0.9298,2.421,2.559,2.495,Valid,Valid,243.7,163.6,484.0,312.2,162.5,483.4,123.9,239.5,136.7,238.9,0.236,0.6934,0.2244,0.6943,0.2477,0.6925,Fixation,116.0,228.0,446.0,746.0,0.2323,0.6907
4713,4713,93667212,2040977020,2056251325.0,443.0,746.0,416.0,747.0,471.0,746.0,-0.24571,0.14811,-0.95796,-0.34013,0.14518,-0.92911,2.413,2.555,2.491,Valid,Valid,243.7,163.7,484.0,312.3,162.6,483.4,119.6,238.6,135.3,238.1,0.2309,0.6909,0.2166,0.6915,0.2451,0.6903,Fixation,116.0,228.0,446.0,746.0,0.2323,0.6907
4714,4714,93684386,2040994194,2056268498.0,440.0,743.0,421.0,741.0,458.0,744.0,-0.24313,0.14456,-0.95916,-0.34628,0.14375,-0.92705,2.429,2.562,2.486,Valid,Valid,243.8,163.8,484.0,312.3,162.7,483.3,121.1,236.8,131.8,237.7,0.2291,0.6876,0.2194,0.6863,0.2388,0.6889,Fixation,116.0,228.0,446.0,746.0,0.2323,0.6907
