,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
2581,2581,58271974,2005581782,2020858260.0,1464.0,232.0,1451.0,236.0,1476.0,229.0,0.31924,-0.13756,-0.93764,0.20862,-0.14685,-0.96691,2.524,2.592,2.558,Valid,Valid,246.2,149.0,502.2,316.2,149.3,501.7,417.2,75.3,424.4,73.2,0.7623,0.2151,0.7558,0.2182,0.7688,0.212,Fixation,416.0,106.0,1455.0,237.0,0.7576,0.2198
2582,2582,58288933,2005598741,2020875218.0,1448.0,234.0,1448.0,234.0,,,0.31793,-0.13917,-0.93785,,,,2.517,,2.556,Valid,Invalid,246.3,149.1,501.9,,,,416.4,74.6,,,0.7543,0.2163,0.7543,0.2163,,,Fixation,416.0,106.0,1455.0,237.0,0.7576,0.2198
2583,2583,58304921,2005614729,2020891205.0,1460.0,231.0,1444.0,245.0,1477.0,218.0,0.316,-0.13303,-0.93939,0.20883,-0.15392,-0.96576,2.481,2.617,2.538,Valid,Valid,246.3,149.2,501.6,316.2,149.6,501.0,415.0,78.1,424.5,69.7,0.7605,0.2143,0.7519,0.2265,0.7691,0.2021,Fixation,416.0,106.0,1455.0,237.0,0.7576,0.2198
2584,2584,58321893,2005631701,2020908176.0,1455.0,236.0,1432.0,247.0,1477.0,225.0,0.3105,-0.13189,-0.94138,0.20912,-0.1498,-0.96635,2.484,2.59,2.537,Valid,Valid,246.4,149.2,501.5,316.2,149.6,500.9,411.8,78.9,424.6,72.0,0.7576,0.2187,0.7459,0.2288,0.7692,0.2086,Fixation,416.0,106.0,1455.0,237.0,0.7576,0.2198
2585,2585,58338856,2005648664,2020925138.0,1438.0,249.0,1438.0,249.0,,,0.31365,-0.13067,-0.9405,,,,2.465,,2.537,Valid,Invalid,246.4,149.2,501.3,,,,413.6,79.6,,,0.7492,0.2306,0.7492,0.2306,,,Fixation,416.0,106.0,1455.0,237.0,0.7576,0.2198
2586,2586,58354890,2005664698,2020941171.0,1451.0,245.0,1435.0,250.0,1467.0,239.0,0.31202,-0.13042,-0.94108,0.20443,-0.142,-0.96853,2.495,2.579,2.542,Valid,Valid,246.4,149.3,501.0,316.3,149.7,500.5,412.6,79.9,421.9,76.3,0.7558,0.2264,0.7474,0.2315,0.7643,0.2213,Fixation,416.0,106.0,1455.0,237.0,0.7576,0.2198
2587,2587,58371812,2005681620,2020958092.0,1458.0,241.0,1436.0,244.0,1480.0,238.0,0.31233,-0.13418,-0.94045,0.21131,-0.1426,-0.96696,2.505,2.6,2.541,Valid,Valid,246.5,149.4,500.8,316.2,149.8,500.2,412.8,77.9,425.5,76.1,0.7593,0.2232,0.7478,0.2259,0.7709,0.2205,Fixation,416.0,106.0,1455.0,237.0,0.7576,0.2198
2588,2588,58388779,2005698587,2020975058.0,1434.0,243.0,1434.0,243.0,,,0.31146,-0.13492,-0.94063,,,,2.5,,2.541,Valid,Invalid,246.5,149.4,500.6,,,,412.2,77.6,,,0.7468,0.225,0.7468,0.225,,,Fixation,416.0,106.0,1455.0,237.0,0.7576,0.2198
2589,2589,58404763,2005714571,2020991041.0,1455.0,241.0,1435.0,252.0,1475.0,230.0,0.31231,-0.12968,-0.94109,0.20867,-0.14766,-0.96678,2.488,2.587,2.541,Valid,Valid,246.5,149.4,500.5,316.3,149.9,499.9,412.6,80.5,424.2,73.6,0.7579,0.2232,0.7474,0.2332,0.7684,0.2132,Fixation,416.0,106.0,1455.0,237.0,0.7576,0.2198
2590,2590,58421730,2005731538,2021008007.0,1460.0,231.0,1440.0,241.0,1480.0,221.0,0.31457,-0.13623,-0.93941,0.2109,-0.15321,-0.96543,2.496,2.574,2.535,Valid,Valid,246.5,149.4,500.3,316.2,149.9,499.8,414.1,76.9,425.4,70.6,0.7604,0.2137,0.7501,0.2228,0.7707,0.2047,Fixation,416.0,106.0,1455.0,237.0,0.7576,0.2198
2591,2591,58438702,2005748510,2021024978.0,1438.0,249.0,1438.0,249.0,,,0.31354,-0.13122,-0.94047,,,,2.493,,2.534,Valid,Invalid,246.5,149.4,500.4,,,,413.4,79.5,,,0.7488,0.2306,0.7488,0.2306,,,Fixation,416.0,106.0,1455.0,237.0,0.7576,0.2198
2592,2592,58454732,2005764540,2021041007.0,1460.0,240.0,1432.0,248.0,1488.0,231.0,0.31045,-0.13174,-0.94142,0.21528,-0.14646,-0.96551,2.496,2.571,2.534,Valid,Valid,246.5,149.3,500.6,316.3,149.7,500.0,411.6,79.2,427.8,73.9,0.7603,0.2219,0.7457,0.2296,0.7749,0.2142,Fixation,416.0,106.0,1455.0,237.0,0.7576,0.2198
2593,2593,58471649,2005781457,2021057923.0,1448.0,239.0,1427.0,244.0,1469.0,234.0,0.30779,-0.13389,-0.94199,0.20527,-0.14482,-0.96793,2.496,2.572,2.533,Valid,Valid,246.5,149.2,500.8,316.3,149.6,500.3,410.2,78.0,422.4,74.8,0.7542,0.2214,0.7431,0.226,0.7653,0.2167,Fixation,416.0,106.0,1455.0,237.0,0.7576,0.2198
2594,2594,58488625,2005798433,2021074898.0,1435.0,239.0,1435.0,239.0,,,0.3118,-0.13665,-0.94027,,,,2.494,,2.538,Valid,Invalid,246.6,149.2,500.8,,,,412.6,76.4,,,0.7475,0.2214,0.7475,0.2214,,,Fixation,416.0,106.0,1455.0,237.0,0.7576,0.2198
2595,2595,58504603,2005814411,2021090875.0,1452.0,234.0,1436.0,238.0,1467.0,231.0,0.31235,-0.13754,-0.93996,0.20403,-0.14707,-0.96786,2.492,2.591,2.541,Valid,Valid,246.6,149.2,500.6,316.4,149.7,500.1,413.0,76.0,421.8,73.7,0.7561,0.217,0.7481,0.2203,0.7642,0.2136,Fixation,416.0,106.0,1455.0,237.0,0.7576,0.2198
2596,2596,58521566,2005831374,2021107837.0,1464.0,234.0,1444.0,244.0,1484.0,225.0,0.31623,-0.13418,-0.93915,0.21274,-0.15053,-0.96545,2.493,2.588,2.543,Valid,Valid,246.7,149.4,500.3,316.4,149.8,499.7,415.1,77.9,426.5,71.9,0.7624,0.2171,0.752,0.2258,0.7727,0.2085,Fixation,416.0,106.0,1455.0,237.0,0.7576,0.2198
2597,2597,58538548,2005848356,2021124818.0,1424.0,243.0,1424.0,243.0,,,0.30656,-0.13477,-0.94226,,,,2.5,,2.549,Valid,Invalid,246.7,149.4,500.4,,,,409.5,77.8,,,0.7419,0.2255,0.7419,0.2255,,,Fixation,416.0,106.0,1455.0,237.0,0.7576,0.2198
2598,2598,58554572,2005864380,2021140841.0,1465.0,236.0,1436.0,241.0,1494.0,231.0,0.31214,-0.13594,-0.94026,0.21795,-0.14643,-0.96491,2.523,2.606,2.551,Valid,Valid,246.8,149.2,500.6,316.6,149.8,500.0,413.0,76.9,429.5,73.9,0.7631,0.2185,0.7481,0.2228,0.7781,0.2142,Fixation,416.0,106.0,1455.0,237.0,0.7576,0.2198
2599,2599,58571485,2005881293,2021157753.0,1461.0,229.0,1436.0,241.0,1487.0,218.0,0.31178,-0.1355,-0.94044,0.2136,-0.15458,-0.96461,2.506,2.604,2.551,Valid,Valid,246.8,149.1,500.9,316.6,149.7,500.3,412.8,76.9,427.4,69.5,0.7611,0.2122,0.7479,0.223,0.7743,0.2014,Fixation,416.0,106.0,1455.0,237.0,0.7576,0.2198
2600,2600,58588471,2005898279,2021174738.0,1425.0,238.0,1425.0,238.0,,,0.30646,-0.13729,-0.94193,,,,2.506,,2.544,Valid,Invalid,246.8,149.1,500.9,,,,409.8,76.1,,,0.7424,0.2206,0.7424,0.2206,,,Fixation,416.0,106.0,1455.0,237.0,0.7576,0.2198
2601,2601,58604541,2005914349,2021190807.0,1453.0,243.0,1431.0,256.0,1476.0,230.0,0.30967,-0.12684,-0.94235,0.20766,-0.14741,-0.96703,2.504,2.562,2.534,Valid,Valid,246.9,149.1,500.9,316.8,149.7,500.3,411.5,81.7,424.3,73.4,0.757,0.2248,0.7454,0.2368,0.7686,0.2128,Fixation,416.0,106.0,1455.0,237.0,0.7576,0.2198
2602,2602,58621500,2005931308,2021207765.0,1421.0,221.0,1421.0,221.0,,,0.30352,-0.14761,-0.94132,,,,2.622,,2.622,Valid,Invalid,246.9,149.1,500.9,,,,408.4,70.5,,,0.7399,0.2045,0.7399,0.2045,,,Saccade,17.0,125.0,,,,
2603,2603,58638270,2005948078,2021224534.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,116.0,61.0,,,,
2604,2604,58654510,2005964318,2021240773.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,116.0,61.0,,,,
2605,2605,58671419,2005981227,2021257681.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,116.0,61.0,,,,
2606,2606,58687940,2005997748,2021274201.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,116.0,61.0,,,,
2607,2607,58704383,2006014191,2021290643.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,116.0,61.0,,,,
2608,2608,58721337,2006031145,2021307596.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,116.0,61.0,,,,
2609,2609,58737882,2006047690,2021324140.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,116.0,61.0,,,,
2610,2610,58754352,2006064160,2021340609.0,1478.0,49.0,1478.0,49.0,,,0.32396,-0.24304,-0.91432,,,,3.072,,3.072,Valid,Invalid,247.4,148.7,500.8,,,,424.8,15.6,,,0.7696,0.0453,0.7696,0.0453,,,Saccade,50.0,126.0,,,,
2611,2611,58771353,2006081161,2021357608.0,1439.0,134.0,1439.0,134.0,,,0.3092,-0.19662,-0.93045,,,,2.838,,2.838,Valid,Invalid,247.4,148.8,500.8,,,,413.8,42.9,,,0.7497,0.1244,0.7497,0.1244,,,Saccade,50.0,126.0,,,,
2612,2612,58787806,2006097614,2021374060.0,1389.0,252.0,1389.0,252.0,,,0.28752,-0.12919,-0.94902,,,,2.452,,2.512,Valid,Invalid,247.5,148.7,500.8,,,,399.2,80.6,,,0.7233,0.2335,0.7233,0.2335,,,Saccade,50.0,126.0,,,,
2613,2613,58804322,2006114130,2021390575.0,1388.0,258.0,1388.0,258.0,,,0.28715,-0.12538,-0.94965,,,,2.488,,2.509,Valid,Invalid,247.7,148.7,500.8,,,,399.1,82.6,,,0.7231,0.2393,0.7231,0.2393,,,Fixation,134.0,107.0,1398.0,257.0,0.7279,0.2383
2614,2614,58821369,2006131177,2021407620.0,1386.0,260.0,1386.0,260.0,,,0.28599,-0.12441,-0.95012,,,,2.512,,2.498,Valid,Invalid,247.8,148.6,500.8,,,,398.6,83.0,,,0.722,0.2407,0.722,0.2407,,,Fixation,134.0,107.0,1398.0,257.0,0.7279,0.2383
2615,2615,58837977,2006147785,2021424227.0,1395.0,263.0,1395.0,263.0,,,0.29007,-0.1226,-0.94912,,,,2.509,,2.498,Valid,Invalid,248.0,148.6,500.8,,,,401.0,83.9,,,0.7265,0.2431,0.7265,0.2431,,,Fixation,134.0,107.0,1398.0,257.0,0.7279,0.2383
2616,2616,58854292,2006164100,2021440541.0,1399.0,257.0,1399.0,257.0,,,0.29172,-0.1256,-0.94822,,,,2.498,,2.499,Valid,Invalid,248.2,148.5,500.7,,,,402.3,82.2,,,0.7288,0.2381,0.7288,0.2381,,,Fixation,134.0,107.0,1398.0,257.0,0.7279,0.2383
2617,2617,58871384,2006181192,2021457632.0,1400.0,251.0,1400.0,251.0,,,0.29172,-0.12895,-0.94777,,,,2.491,,2.499,Valid,Invalid,248.4,148.5,500.7,,,,402.5,80.3,,,0.7292,0.2328,0.7292,0.2328,,,Fixation,134.0,107.0,1398.0,257.0,0.7279,0.2383
2618,2618,58888011,2006197819,2021474258.0,1405.0,252.0,1405.0,252.0,,,0.29378,-0.12858,-0.94719,,,,2.499,,2.499,Valid,Invalid,248.5,148.4,500.7,,,,403.8,80.4,,,0.7316,0.2331,0.7316,0.2331,,,Fixation,134.0,107.0,1398.0,257.0,0.7279,0.2383
2619,2619,58904165,2006213973,2021490411.0,1398.0,259.0,1398.0,259.0,,,0.29029,-0.12447,-0.94881,,,,2.499,,2.499,Valid,Invalid,248.8,148.3,500.7,,,,402.0,82.6,,,0.7282,0.2396,0.7282,0.2396,,,Fixation,134.0,107.0,1398.0,257.0,0.7279,0.2383
2620,2620,58921303,2006231111,2021507548.0,1406.0,261.0,1406.0,261.0,,,0.29405,-0.12269,-0.94788,,,,2.505,,2.505,Valid,Invalid,248.9,148.3,500.7,,,,404.2,83.5,,,0.7323,0.242,0.7323,0.242,,,Fixation,134.0,107.0,1398.0,257.0,0.7279,0.2383
2621,2621,58937934,2006247742,2021524178.0,,,,,,,,,,,,,,,2.524,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,16.0,62.0,,,,
2622,2622,58954037,2006263845,2021540280.0,1374.0,238.0,1345.0,255.0,1402.0,221.0,0.2627,-0.12732,-0.95644,0.16365,-0.15338,-0.97452,2.558,2.602,2.563,Valid,Valid,249.1,148.3,500.7,319.2,149.4,500.0,386.6,81.6,403.1,70.7,0.7154,0.2207,0.7004,0.2366,0.7303,0.2048,Fixation,316.0,108.0,1356.0,243.0,0.7063,0.2248
2623,2623,58971124,2006280932,2021557366.0,1364.0,242.0,1332.0,253.0,1397.0,232.0,0.25609,-0.12926,-0.95797,0.16068,-0.14714,-0.97598,2.524,2.592,2.558,Valid,Valid,249.2,148.3,500.7,319.2,149.4,500.0,383.0,80.7,401.5,74.0,0.7107,0.2242,0.6939,0.2339,0.7274,0.2145,Fixation,316.0,108.0,1356.0,243.0,0.7063,0.2248
2624,2624,58987857,2006297665,2021574098.0,1340.0,249.0,1340.0,249.0,,,0.25975,-0.1319,-0.95663,,,,2.504,,2.558,Valid,Invalid,249.4,148.5,500.1,,,,385.2,79.5,,,0.6978,0.2305,0.6978,0.2305,,,Fixation,316.0,108.0,1356.0,243.0,0.7063,0.2248
2625,2625,59003910,2006313718,2021590150.0,1356.0,237.0,1336.0,249.0,1376.0,226.0,0.25747,-0.13272,-0.95713,0.14907,-0.1523,-0.97703,2.479,2.59,2.557,Valid,Valid,249.6,148.7,499.6,319.5,149.9,498.9,384.0,79.4,395.6,72.1,0.7062,0.2196,0.6956,0.2302,0.7167,0.209,Fixation,316.0,108.0,1356.0,243.0,0.7063,0.2248
2626,2626,59020946,2006330754,2021607185.0,1360.0,236.0,1341.0,245.0,1380.0,226.0,0.25976,-0.13509,-0.95618,0.1511,-0.15242,-0.9767,2.562,2.573,2.567,Valid,Valid,249.7,148.8,499.4,319.6,150.0,498.7,385.4,78.2,396.8,72.2,0.7085,0.2181,0.6982,0.2268,0.7188,0.2094,Fixation,316.0,108.0,1356.0,243.0,0.7063,0.2248
2627,2627,59037656,2006347464,2021623894.0,,,,,,,,,,,,,,,2.566,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,316.0,108.0,1356.0,243.0,0.7063,0.2248
2628,2628,59053781,2006363589,2021640018.0,1360.0,243.0,1339.0,247.0,1381.0,239.0,0.25891,-0.13525,-0.95639,0.15155,-0.14589,-0.97762,2.563,2.53,2.566,Valid,Valid,250.2,149.3,498.3,319.9,150.6,497.6,385.1,78.8,397.0,76.3,0.7084,0.2248,0.6976,0.2284,0.7192,0.2213,Fixation,316.0,108.0,1356.0,243.0,0.7063,0.2248
2629,2629,59070865,2006380673,2021657101.0,1363.0,246.0,1344.0,256.0,1382.0,235.0,0.26117,-0.1292,-0.95661,0.15124,-0.14767,-0.97741,2.503,2.571,2.539,Valid,Valid,250.2,149.1,498.7,320.1,150.4,498.3,386.4,81.8,397.2,75.1,0.7098,0.2273,0.7,0.237,0.7195,0.2177,Fixation,316.0,108.0,1356.0,243.0,0.7063,0.2248
2630,2630,59087579,2006397387,2021673814.0,1344.0,257.0,1344.0,257.0,,,0.26062,-0.12774,-0.95696,,,,2.499,,2.537,Valid,Invalid,250.3,148.9,499.3,,,,386.3,82.2,,,0.6999,0.2383,0.6999,0.2383,,,Fixation,316.0,108.0,1356.0,243.0,0.7063,0.2248
2631,2631,59103750,2006413558,2021689984.0,1358.0,237.0,1341.0,247.0,1376.0,226.0,0.25821,-0.13308,-0.95688,0.14686,-0.15187,-0.97743,2.508,2.582,2.535,Valid,Valid,250.5,148.5,500.2,320.5,149.9,499.7,385.4,78.9,395.6,72.2,0.7074,0.2191,0.6982,0.2288,0.7166,0.2093,Fixation,316.0,108.0,1356.0,243.0,0.7063,0.2248
2632,2632,59120782,2006430590,2021707015.0,1360.0,242.0,1343.0,249.0,1377.0,236.0,0.25957,-0.1319,-0.95668,0.14744,-0.14645,-0.97817,2.499,2.553,2.531,Valid,Valid,250.6,148.6,500.1,320.6,150.1,499.3,386.2,79.6,395.8,75.3,0.7084,0.2245,0.6997,0.2307,0.7171,0.2183,Fixation,316.0,108.0,1356.0,243.0,0.7063,0.2248
2633,2633,59137626,2006447434,2021723858.0,1347.0,250.0,1347.0,250.0,,,0.26126,-0.13197,-0.9562,,,,2.495,,2.527,Valid,Invalid,250.7,148.7,499.6,,,,387.2,79.8,,,0.7014,0.2313,0.7014,0.2313,,,Fixation,316.0,108.0,1356.0,243.0,0.7063,0.2248
2634,2634,59153623,2006463431,2021739854.0,1346.0,244.0,1332.0,253.0,1359.0,235.0,0.25368,-0.13094,-0.95839,0.13779,-0.14862,-0.97925,2.475,2.562,2.52,Valid,Valid,250.8,149.0,499.0,320.7,150.6,498.4,382.9,80.8,390.8,74.9,0.7008,0.2258,0.6937,0.2343,0.7079,0.2172,Fixation,316.0,108.0,1356.0,243.0,0.7063,0.2248
2635,2635,59170701,2006480509,2021756931.0,1349.0,248.0,1329.0,256.0,1368.0,239.0,0.25219,-0.12957,-0.95896,0.143,-0.14661,-0.9788,2.467,2.543,2.515,Valid,Valid,250.9,149.2,498.5,320.6,150.8,497.8,382.0,81.9,393.4,76.3,0.7023,0.2292,0.6921,0.2373,0.7126,0.2211,Fixation,316.0,108.0,1356.0,243.0,0.7063,0.2248
2636,2636,59187549,2006497357,2021773778.0,1332.0,253.0,1332.0,253.0,,,0.25363,-0.1317,-0.95829,,,,2.487,,2.514,Valid,Invalid,251.0,149.2,498.6,,,,382.9,80.7,,,0.6937,0.234,0.6937,0.234,,,Fixation,316.0,108.0,1356.0,243.0,0.7063,0.2248
2637,2637,59203592,2006513400,2021789820.0,1351.0,243.0,1333.0,257.0,1369.0,230.0,0.25411,-0.12922,-0.95851,0.14286,-0.15154,-0.97807,2.487,2.539,2.514,Valid,Valid,251.0,149.2,498.7,320.8,150.8,498.1,383.3,82.0,393.6,73.6,0.7037,0.2254,0.6943,0.2375,0.713,0.2133,Fixation,316.0,108.0,1356.0,243.0,0.7063,0.2248
2638,2638,59220620,2006530428,2021806847.0,1355.0,242.0,1335.0,252.0,1375.0,232.0,0.25514,-0.13189,-0.95787,0.14618,-0.15126,-0.97763,2.487,2.54,2.513,Valid,Valid,251.1,149.3,498.5,320.8,151.0,497.7,383.9,80.7,395.2,74.0,0.7057,0.2241,0.6954,0.2338,0.716,0.2144,Fixation,316.0,108.0,1356.0,243.0,0.7063,0.2248
2639,2639,59237472,2006547280,2021823698.0,1334.0,253.0,1334.0,253.0,,,0.25461,-0.13133,-0.95809,,,,2.492,,2.511,Valid,Invalid,251.1,149.3,498.5,,,,383.6,81.0,,,0.6949,0.2347,0.6949,0.2347,,,Fixation,316.0,108.0,1356.0,243.0,0.7063,0.2248
2640,2640,59253465,2006563273,2021839690.0,1360.0,241.0,1347.0,248.0,1373.0,233.0,0.26102,-0.1343,-0.95595,0.14508,-0.15025,-0.97795,2.507,2.508,2.518,Valid,Valid,251.2,149.3,498.5,320.9,151.0,497.7,387.3,79.3,394.8,74.6,0.7084,0.223,0.7016,0.2298,0.7152,0.2161,Fixation,316.0,108.0,1356.0,243.0,0.7063,0.2248
2641,2641,59270539,2006580347,2021856762.0,1418.0,238.0,1403.0,249.0,1433.0,228.0,0.28929,-0.13284,-0.94798,0.17774,-0.15262,-0.97217,2.516,2.531,2.518,Valid,Valid,251.4,149.3,498.5,321.1,151.1,497.7,403.5,79.4,412.1,72.9,0.7388,0.2208,0.731,0.2303,0.7466,0.2114,Saccade,33.0,127.0,,,,
2642,2642,59287396,2006597204,2021873618.0,1430.0,248.0,1430.0,248.0,,,0.30219,-0.13277,-0.94396,,,,2.506,,2.527,Valid,Invalid,251.5,149.3,498.4,,,,411.0,79.2,,,0.7446,0.2296,0.7446,0.2296,,,Saccade,33.0,127.0,,,,
2643,2643,59303435,2006613243,2021889656.0,1444.0,237.0,1424.0,248.0,1463.0,226.0,0.29921,-0.13322,-0.94484,0.19386,-0.15344,-0.96896,2.48,2.564,2.528,Valid,Valid,251.5,149.4,498.4,321.2,151.1,497.6,409.3,79.1,420.7,72.3,0.7519,0.2194,0.7416,0.2292,0.7622,0.2097,Fixation,233.0,109.0,1440.0,240.0,0.7499,0.2221
2644,2644,59320458,2006630266,2021906678.0,1440.0,241.0,1428.0,245.0,1451.0,237.0,0.30115,-0.13454,-0.94404,0.18733,-0.1475,-0.97116,2.521,2.552,2.527,Valid,Valid,251.5,149.3,498.4,321.3,151.1,497.7,410.5,78.3,417.3,75.6,0.7498,0.223,0.7437,0.227,0.7559,0.219,Fixation,233.0,109.0,1440.0,240.0,0.7499,0.2221
2645,2645,59337319,2006647127,2021923538.0,1412.0,237.0,1412.0,237.0,,,0.29294,-0.14022,-0.94579,,,,2.508,,2.523,Valid,Invalid,251.6,149.4,498.3,,,,405.9,75.6,,,0.7354,0.219,0.7354,0.219,,,Fixation,233.0,109.0,1440.0,240.0,0.7499,0.2221
2646,2646,59353307,2006663115,2021939525.0,1441.0,228.0,1421.0,234.0,1461.0,222.0,0.29751,-0.14182,-0.94413,0.19217,-0.15691,-0.96874,2.498,2.543,2.521,Valid,Valid,251.7,149.5,498.2,321.3,151.3,497.4,408.7,74.7,420.0,70.8,0.7506,0.2107,0.7403,0.2164,0.7609,0.2051,Fixation,233.0,109.0,1440.0,240.0,0.7499,0.2221
2647,2647,59370375,2006680183,2021956592.0,1442.0,233.0,1428.0,242.0,1457.0,224.0,0.30099,-0.13657,-0.9438,0.1897,-0.15542,-0.96946,2.497,2.541,2.519,Valid,Valid,251.7,149.5,498.2,321.4,151.4,497.4,410.6,77.4,418.8,71.6,0.7513,0.2159,0.7439,0.2243,0.7587,0.2076,Fixation,233.0,109.0,1440.0,240.0,0.7499,0.2221
2648,2648,59387242,2006697050,2021973458.0,1426.0,237.0,1426.0,237.0,,,0.29947,-0.13964,-0.94383,,,,2.495,,2.519,Valid,Invalid,251.8,149.5,498.1,,,,409.9,75.8,,,0.7425,0.2198,0.7425,0.2198,,,Fixation,233.0,109.0,1440.0,240.0,0.7499,0.2221
2649,2649,59403276,2006713084,2021989491.0,1431.0,242.0,1417.0,247.0,1445.0,237.0,0.29518,-0.13425,-0.94596,0.18323,-0.1483,-0.97182,2.498,2.539,2.519,Valid,Valid,252.0,149.6,498.0,321.6,151.5,497.2,407.3,78.9,415.4,75.7,0.7452,0.2241,0.7379,0.2288,0.7524,0.2193,Fixation,233.0,109.0,1440.0,240.0,0.7499,0.2221
2650,2650,59420294,2006730102,2022006508.0,1439.0,241.0,1422.0,251.0,1455.0,231.0,0.2979,-0.13188,-0.94544,0.18888,-0.15228,-0.97012,2.501,2.539,2.52,Valid,Valid,252.1,149.7,497.8,321.7,151.7,497.0,408.9,80.3,418.4,73.7,0.7494,0.2231,0.7408,0.2327,0.758,0.2135,Fixation,233.0,109.0,1440.0,240.0,0.7499,0.2221
2651,2651,59437165,2006746973,2022023378.0,1422.0,249.0,1422.0,249.0,,,0.29763,-0.1332,-0.94534,,,,2.5,,2.52,Valid,Invalid,252.1,149.7,497.8,,,,408.9,79.5,,,0.7407,0.2306,0.7407,0.2306,,,Fixation,233.0,109.0,1440.0,240.0,0.7499,0.2221
2652,2652,59453149,2006762957,2022039361.0,1448.0,246.0,1417.0,259.0,1479.0,233.0,0.29515,-0.12719,-0.94695,0.20142,-0.1502,-0.96792,2.501,2.565,2.52,Valid,Valid,252.2,149.6,498.1,321.9,151.6,497.3,407.5,82.7,425.3,74.4,0.7544,0.2277,0.7382,0.2396,0.7705,0.2158,Fixation,233.0,109.0,1440.0,240.0,0.7499,0.2221
2653,2653,59470213,2006780021,2022056424.0,1448.0,240.0,1424.0,252.0,1472.0,228.0,0.29779,-0.13052,-0.94567,0.19664,-0.15316,-0.96844,2.507,2.514,2.511,Valid,Valid,252.3,149.4,498.5,322.0,151.4,497.7,409.3,80.6,423.1,72.7,0.754,0.2222,0.7415,0.2336,0.7665,0.2108,Fixation,233.0,109.0,1440.0,240.0,0.7499,0.2221
2654,2654,59487088,2006796896,2022073298.0,1426.0,251.0,1426.0,251.0,,,0.29887,-0.13091,-0.94527,,,,2.503,,2.509,Valid,Invalid,252.4,149.4,498.6,,,,410.1,80.3,,,0.7429,0.2328,0.7429,0.2328,,,Fixation,233.0,109.0,1440.0,240.0,0.7499,0.2221
2655,2655,59503118,2006812926,2022089327.0,1444.0,240.0,1421.0,250.0,1467.0,230.0,0.29584,-0.13192,-0.94609,0.19366,-0.15177,-0.96926,2.494,2.521,2.51,Valid,Valid,252.6,149.3,498.7,322.3,151.4,497.9,408.5,79.8,421.8,73.4,0.7521,0.222,0.7401,0.2312,0.7641,0.2128,Fixation,233.0,109.0,1440.0,240.0,0.7499,0.2221
2656,2656,59520131,2006829939,2022106339.0,1442.0,240.0,1424.0,249.0,1461.0,230.0,0.29692,-0.13218,-0.94571,0.19001,-0.15198,-0.96995,2.495,2.511,2.511,Valid,Valid,252.7,149.3,498.7,322.4,151.5,497.9,409.3,79.6,420.0,73.4,0.7511,0.2218,0.7415,0.2307,0.7608,0.2128,Fixation,233.0,109.0,1440.0,240.0,0.7499,0.2221
2657,2657,59537011,2006846819,2022123218.0,1454.0,244.0,1454.0,244.0,,,0.31155,-0.13453,-0.94066,,,,2.502,,2.512,Valid,Invalid,252.9,149.3,498.7,,,,418.1,78.0,,,0.7574,0.226,0.7574,0.226,,,Saccade,16.0,128.0,,,,
2658,2658,59552989,2006862797,2022139195.0,1477.0,241.0,1459.0,245.0,1495.0,236.0,0.31358,-0.13357,-0.94012,0.20796,-0.14787,-0.96689,2.519,2.53,2.524,Valid,Valid,253.1,149.2,498.9,322.8,151.5,498.0,419.5,78.4,429.9,75.3,0.7694,0.2227,0.7599,0.2271,0.7788,0.2183,Fixation,233.0,110.0,1480.0,235.0,0.771,0.2179
