,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
2474,2474,56694593,899810456,915154664.0,180.0,595.0,191.0,589.0,168.0,602.0,-0.2366,0.00077,-0.97161,-0.31862,0.00533,-0.94787,2.666,2.738,2.688,Valid,Valid,237.1,187.6,748.4,300.2,188.0,749.3,54.8,188.2,48.4,192.2,0.0935,0.5513,0.0993,0.5455,0.0876,0.5572,Fixation,200.0,86.0,178.0,582.0,0.0929,0.5391
2475,2475,56710893,899826756,915170963.0,164.0,567.0,164.0,567.0,,,-0.24608,-0.00856,-0.96921,,,,2.639,,2.709,Valid,Invalid,237.1,187.7,748.1,,,,47.2,181.1,,,0.0854,0.5248,0.0854,0.5248,,,Fixation,200.0,86.0,178.0,582.0,0.0929,0.5391
2476,2476,56728076,899843939,915188145.0,260.0,610.0,242.0,582.0,277.0,638.0,-0.2186,-0.00229,-0.97581,-0.28286,0.01991,-0.95895,2.658,2.814,2.713,Valid,Valid,237.2,187.7,747.8,300.4,188.1,748.7,69.7,185.9,79.5,203.7,0.1352,0.5646,0.1262,0.539,0.1441,0.5903,Saccade,83.0,109.0,,,,
2477,2477,56744511,899860374,915204579.0,634.0,567.0,609.0,563.0,660.0,572.0,-0.0835,-0.01024,-0.99646,-0.14686,-0.00723,-0.98913,2.783,2.76,2.751,Valid,Valid,237.7,187.6,747.9,300.8,188.0,748.8,175.0,179.9,189.6,182.6,0.3303,0.5253,0.3171,0.5215,0.3435,0.5292,Saccade,83.0,109.0,,,,
2478,2478,56760816,899876679,915220883.0,1106.0,508.0,1059.0,524.0,1153.0,492.0,0.08821,-0.02705,-0.99573,0.04041,-0.04167,-0.99831,2.743,2.736,2.751,Valid,Valid,238.4,187.7,746.8,301.3,188.2,747.7,304.6,167.5,331.6,157.0,0.5762,0.4702,0.5518,0.4854,0.6006,0.4551,Saccade,83.0,109.0,,,,
2479,2479,56778046,899893909,915238112.0,1344.0,482.0,1323.0,494.0,1365.0,469.0,0.18609,-0.03941,-0.98174,0.12073,-0.05107,-0.99137,2.741,2.752,2.752,Valid,Valid,238.7,187.8,746.4,301.6,188.4,747.2,380.2,157.9,392.6,149.9,0.7,0.446,0.6888,0.4576,0.7112,0.4344,Saccade,83.0,109.0,,,,
2480,2480,56794526,899910389,915254591.0,1374.0,467.0,1369.0,475.0,1378.0,459.0,0.20299,-0.04712,-0.97805,0.1254,-0.05511,-0.99057,2.714,2.778,2.755,Valid,Valid,238.8,187.8,746.5,301.6,188.3,747.3,393.7,151.8,396.2,146.8,0.7155,0.4327,0.7133,0.4401,0.7178,0.4254,Saccade,83.0,109.0,,,,
2481,2481,56810739,899926602,915270803.0,1371.0,472.0,1376.0,475.0,1366.0,469.0,0.20524,-0.04736,-0.97757,0.12078,-0.05136,-0.99135,2.745,2.797,2.759,Valid,Valid,238.8,187.8,746.2,301.7,188.4,747.0,395.5,151.7,392.7,149.7,0.7139,0.4368,0.7164,0.4397,0.7114,0.434,Fixation,200.0,87.0,1343.0,475.0,0.6994,0.4402
2482,2482,56827918,899943781,915287981.0,1354.0,455.0,1363.0,453.0,1346.0,457.0,0.20045,-0.05623,-0.97809,0.11292,-0.05606,-0.99202,2.739,2.769,2.766,Valid,Valid,238.8,187.7,746.7,301.8,188.3,747.6,391.8,144.8,386.9,146.0,0.7054,0.4214,0.7099,0.4196,0.7008,0.4233,Fixation,200.0,87.0,1343.0,475.0,0.6994,0.4402
2483,2483,56844541,899960404,915304603.0,1343.0,471.0,1356.0,455.0,1330.0,486.0,0.1978,-0.05536,-0.97868,0.10717,-0.04379,-0.99328,2.734,2.802,2.769,Valid,Valid,238.8,187.6,747.0,301.8,188.2,747.8,389.8,145.4,382.5,155.2,0.6995,0.4357,0.7062,0.4213,0.6929,0.45,Fixation,200.0,87.0,1343.0,475.0,0.6994,0.4402
2484,2484,56860662,899976525,915320723.0,1344.0,477.0,1342.0,473.0,1346.0,481.0,0.19267,-0.04783,-0.9801,0.11295,-0.04575,-0.99255,2.763,2.793,2.778,Valid,Valid,238.9,187.6,746.9,301.9,188.2,747.8,385.7,151.1,387.0,153.7,0.6999,0.4419,0.6987,0.4381,0.701,0.4457,Fixation,200.0,87.0,1343.0,475.0,0.6994,0.4402
2485,2485,56877791,899993654,915337850.0,1338.0,477.0,1336.0,477.0,1340.0,478.0,0.1908,-0.0461,-0.98055,0.11055,-0.04739,-0.99274,2.765,2.789,2.778,Valid,Valid,238.9,187.6,746.8,301.9,188.3,747.6,384.2,152.5,385.2,152.6,0.6969,0.4421,0.6961,0.442,0.6978,0.4422,Fixation,200.0,87.0,1343.0,475.0,0.6994,0.4402
2486,2486,56894460,900010323,915354518.0,1336.0,480.0,1346.0,470.0,1326.0,489.0,0.19423,-0.04906,-0.97973,0.10539,-0.04268,-0.99351,2.762,2.83,2.778,Valid,Valid,239.0,187.6,746.6,302.0,188.3,747.5,387.0,150.2,381.3,156.2,0.6959,0.444,0.7011,0.4354,0.6907,0.4527,Fixation,200.0,87.0,1343.0,475.0,0.6994,0.4402
2487,2487,56910586,900026449,915370643.0,1348.0,472.0,1359.0,468.0,1336.0,477.0,0.19892,-0.0499,-0.97874,0.10889,-0.04767,-0.99291,2.759,2.792,2.785,Valid,Valid,239.0,187.5,746.7,302.1,188.3,747.6,390.8,149.5,384.1,152.4,0.7019,0.4375,0.708,0.4333,0.6958,0.4417,Fixation,200.0,87.0,1343.0,475.0,0.6994,0.4402
2488,2488,56927664,900043527,915387720.0,1338.0,476.0,1341.0,472.0,1334.0,479.0,0.19216,-0.04824,-0.98018,0.10812,-0.0467,-0.99304,2.766,2.81,2.785,Valid,Valid,239.1,187.5,746.9,302.2,188.3,747.8,385.5,150.7,383.6,153.1,0.6967,0.4403,0.6985,0.4369,0.695,0.4438,Fixation,200.0,87.0,1343.0,475.0,0.6994,0.4402
2489,2489,56944466,900060329,915404521.0,1338.0,476.0,1346.0,466.0,1331.0,485.0,0.19374,-0.05064,-0.97974,0.10664,-0.04412,-0.99332,2.757,2.808,2.779,Valid,Valid,239.2,187.5,747.0,302.3,188.3,747.8,386.9,148.9,382.6,155.1,0.697,0.4405,0.7009,0.4315,0.6931,0.4495,Fixation,200.0,87.0,1343.0,475.0,0.6994,0.4402
2490,2490,56960509,900076372,915420563.0,1346.0,483.0,1361.0,478.0,1330.0,487.0,0.19936,-0.04554,-0.97887,0.10612,-0.04343,-0.9934,2.778,2.773,2.77,Valid,Valid,239.3,187.4,747.0,302.4,188.3,747.9,391.4,152.7,382.3,155.6,0.7009,0.4468,0.7091,0.4425,0.6926,0.451,Fixation,200.0,87.0,1343.0,475.0,0.6994,0.4402
2491,2491,56977538,900093401,915437590.0,1337.0,483.0,1333.0,481.0,1340.0,485.0,0.18878,-0.04439,-0.98102,0.10981,-0.04423,-0.99297,2.766,2.755,2.764,Valid,Valid,239.4,187.3,747.3,302.6,188.3,748.3,383.2,153.5,385.3,154.9,0.6962,0.447,0.6943,0.445,0.6981,0.449,Fixation,200.0,87.0,1343.0,475.0,0.6994,0.4402
2492,2492,56994289,900110152,915454340.0,1336.0,472.0,1332.0,449.0,1340.0,495.0,0.18818,-0.05734,-0.98046,0.10953,-0.04001,-0.99318,2.727,2.77,2.757,Valid,Valid,239.6,187.3,747.5,302.7,188.2,748.4,383.0,143.6,385.3,158.1,0.6959,0.4372,0.6939,0.4162,0.6979,0.4582,Fixation,200.0,87.0,1343.0,475.0,0.6994,0.4402
2493,2493,57010433,900126296,915470483.0,1433.0,455.0,1437.0,431.0,1429.0,479.0,0.22532,-0.0645,-0.97215,0.14234,-0.04633,-0.98873,2.724,2.77,2.757,Valid,Valid,239.8,187.2,747.6,303.0,188.2,748.5,413.1,137.6,410.7,153.1,0.7462,0.4213,0.7484,0.3988,0.744,0.4439,Saccade,50.0,110.0,,,,
2494,2494,57027507,900143370,915487556.0,1559.0,404.0,1551.0,386.0,1568.0,422.0,0.26437,-0.08176,-0.96095,0.19259,-0.06941,-0.97882,2.743,2.775,2.749,Valid,Valid,240.1,187.0,748.1,303.3,188.0,749.0,445.9,123.3,450.7,134.9,0.8121,0.3742,0.8078,0.3575,0.8164,0.391,Saccade,50.0,110.0,,,,
2495,2495,57044304,900160167,915504352.0,1568.0,374.0,1564.0,369.0,1573.0,379.0,0.26851,-0.08861,-0.95919,0.19405,-0.08753,-0.97708,2.745,2.722,2.723,Valid,Valid,240.3,186.9,748.0,303.4,188.0,748.9,449.7,117.8,452.2,120.9,0.8169,0.346,0.8147,0.3415,0.8192,0.3506,Saccade,50.0,110.0,,,,
2496,2496,57060356,900176219,915520403.0,1570.0,383.0,1569.0,371.0,1571.0,396.0,0.26999,-0.08771,-0.95886,0.19354,-0.08051,-0.97778,2.717,2.708,2.714,Valid,Valid,240.4,186.9,747.7,303.6,188.1,748.6,451.0,118.5,451.8,126.5,0.8177,0.3551,0.817,0.3436,0.8184,0.3665,Fixation,83.0,88.0,1565.0,392.0,0.815,0.3626
2497,2497,57077379,900193242,915537425.0,1565.0,391.0,1566.0,392.0,1564.0,390.0,0.26914,-0.07916,-0.95984,0.19058,-0.08306,-0.97815,2.721,2.691,2.704,Valid,Valid,240.5,186.9,747.4,303.7,188.1,748.3,450.1,125.3,449.5,124.6,0.8149,0.3622,0.8154,0.3631,0.8144,0.3612,Fixation,83.0,88.0,1565.0,392.0,0.815,0.3626
2498,2498,57094222,900210085,915554267.0,1560.0,394.0,1556.0,398.0,1564.0,390.0,0.26596,-0.07705,-0.9609,0.19059,-0.08304,-0.97815,2.689,2.682,2.691,Valid,Valid,240.6,186.9,747.3,303.8,188.2,748.2,447.4,127.0,449.6,124.6,0.8125,0.3647,0.8106,0.3681,0.8145,0.3613,Fixation,83.0,88.0,1565.0,392.0,0.815,0.3626
2499,2499,57110279,900226142,915570323.0,1564.0,396.0,1549.0,399.0,1578.0,392.0,0.2633,-0.07647,-0.96168,0.19587,-0.08214,-0.97718,2.671,2.686,2.689,Valid,Valid,240.7,186.9,747.2,303.8,188.2,748.2,445.3,127.5,453.8,125.3,0.8144,0.3663,0.8067,0.3695,0.8221,0.3631,Fixation,83.0,88.0,1565.0,392.0,0.815,0.3626
2500,2500,57127251,900243114,915587294.0,1571.0,395.0,1565.0,393.0,1577.0,396.0,0.26875,-0.07873,-0.95999,0.19542,-0.08042,-0.97742,2.697,2.682,2.689,Valid,Valid,240.7,186.9,747.3,303.9,188.1,748.2,449.9,125.6,453.5,126.6,0.8183,0.3655,0.8151,0.364,0.8215,0.3669,Fixation,83.0,88.0,1565.0,392.0,0.815,0.3626
2501,2501,57144140,900260003,915604182.0,1530.0,367.0,1530.0,367.0,,,0.25643,-0.0896,-0.9624,,,,2.713,,2.713,Valid,Invalid,240.7,186.8,747.6,,,,439.9,117.2,,,0.7969,0.3398,0.7969,0.3398,,,Saccade,16.0,111.0,,,,
2502,2502,57160202,900276065,915620243.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,116.0,19.0,,,,
2503,2503,57177123,900292986,915637163.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,116.0,19.0,,,,
2504,2504,57194032,900309895,915654071.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,116.0,19.0,,,,
2505,2505,57210125,900325988,915670163.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,116.0,19.0,,,,
2506,2506,57227092,900342955,915687129.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,116.0,19.0,,,,
2507,2507,57243853,900359716,915703889.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,116.0,19.0,,,,
2508,2508,57260048,900375911,915720083.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,116.0,19.0,,,,
2509,2509,57277061,900392924,915737095.0,1167.0,617.0,969.0,567.0,1365.0,667.0,0.05129,-0.00845,-0.99865,0.11777,0.03258,-0.99251,3.242,2.627,2.935,Valid,Valid,240.3,187.4,747.9,303.6,188.5,748.9,278.7,181.1,392.4,213.1,0.6079,0.5712,0.5049,0.5249,0.7109,0.6176,Fixation,83.0,89.0,1169.0,632.0,0.6091,0.5855
2510,2510,57293676,900409539,915753708.0,1199.0,647.0,1199.0,647.0,,,0.13817,0.02565,-0.99008,,,,2.711,,2.858,Valid,Invalid,240.3,187.5,747.8,,,,344.6,206.8,,,0.6243,0.5995,0.6243,0.5995,,,Fixation,83.0,89.0,1169.0,632.0,0.6091,0.5855
2511,2511,57309972,900425835,915770003.0,1122.0,633.0,1283.0,659.0,960.0,606.0,0.16938,0.0304,-0.98508,-0.03677,0.00663,-0.9993,2.553,3.385,2.689,Valid,Valid,240.3,187.5,747.8,303.6,188.6,748.8,368.8,210.6,276.1,193.6,0.5842,0.5857,0.6682,0.6104,0.5001,0.561,Fixation,83.0,89.0,1169.0,632.0,0.6091,0.5855
2512,2512,57327031,900442894,915787061.0,1288.0,699.0,1306.0,635.0,1271.0,763.0,0.17785,0.01998,-0.98386,0.08198,0.07299,-0.99396,2.432,2.714,2.689,Valid,Valid,240.3,187.6,747.8,303.6,188.6,748.8,375.5,202.8,365.4,243.6,0.671,0.647,0.6802,0.5877,0.6619,0.7062,Fixation,83.0,89.0,1169.0,632.0,0.6091,0.5855
2513,2513,57343687,900459550,915803716.0,1157.0,632.0,1190.0,641.0,1124.0,624.0,0.1352,0.0226,-0.99056,0.02615,0.01425,-0.99956,2.665,2.653,2.666,Valid,Valid,240.1,187.6,747.8,303.5,188.7,748.8,342.2,204.7,323.0,199.3,0.6026,0.5855,0.6199,0.5933,0.5852,0.5778,Fixation,83.0,89.0,1169.0,632.0,0.6091,0.5855
2514,2514,57359895,900475758,915819923.0,654.0,590.0,,,654.0,590.0,,,,-0.1512,0.00023,-0.9885,,2.667,2.689,Invalid,Valid,,,,302.9,188.2,750.6,,,188.1,188.4,0.3408,0.546,,,0.3408,0.546,Saccade,50.0,112.0,,,,
2515,2515,57377000,900492863,915837027.0,233.0,553.0,198.0,539.0,268.0,568.0,-0.236,-0.01952,-0.97156,-0.28743,-0.00863,-0.95776,2.799,2.65,2.699,Valid,Valid,239.0,187.2,749.4,302.4,188.1,750.5,57.0,172.1,77.1,181.4,0.1215,0.5123,0.1032,0.499,0.1398,0.5257,Saccade,50.0,112.0,,,,
2516,2516,57393702,900509565,915853728.0,144.0,549.0,142.0,541.0,146.0,557.0,-0.25578,-0.01866,-0.96655,-0.32763,-0.01304,-0.94472,2.712,2.717,2.736,Valid,Valid,238.9,187.3,749.1,302.1,188.2,750.3,40.7,172.8,41.9,177.8,0.0749,0.5082,0.0737,0.5009,0.076,0.5154,Saccade,50.0,112.0,,,,
2517,2517,57409818,900525681,915869843.0,136.0,562.0,139.0,567.0,133.0,558.0,-0.25702,-0.00819,-0.96637,-0.33218,-0.01306,-0.94313,2.756,2.736,2.747,Valid,Valid,239.0,187.5,747.9,302.1,188.5,748.9,40.0,181.2,38.3,178.1,0.071,0.5207,0.0725,0.5252,0.0694,0.5163,Fixation,183.0,90.0,161.0,556.0,0.0837,0.5152
2518,2518,57426969,900542832,915886993.0,155.0,562.0,160.0,563.0,149.0,560.0,-0.24957,-0.00969,-0.96831,-0.32703,-0.01221,-0.94493,2.764,2.759,2.758,Valid,Valid,238.9,187.5,748.2,302.1,188.4,749.2,46.0,180.0,42.8,178.8,0.0805,0.52,0.0834,0.5218,0.0776,0.5182,Fixation,183.0,90.0,161.0,556.0,0.0837,0.5152
2519,2519,57443620,900559483,915903643.0,149.0,561.0,161.0,560.0,136.0,562.0,-0.24904,-0.0112,-0.96843,-0.33105,-0.01132,-0.94355,2.759,2.763,2.76,Valid,Valid,238.8,187.5,748.3,302.1,188.4,749.3,46.4,178.8,39.2,179.4,0.0775,0.5191,0.084,0.5183,0.0709,0.52,Fixation,183.0,90.0,161.0,556.0,0.0837,0.5152
2520,2520,57459741,900575604,915919763.0,161.0,563.0,168.0,572.0,154.0,553.0,-0.24676,-0.00624,-0.96906,-0.32536,-0.0149,-0.94547,2.744,2.771,2.762,Valid,Valid,238.8,187.5,748.0,302.0,188.5,749.0,48.3,182.7,44.3,176.7,0.0838,0.5208,0.0875,0.5296,0.0802,0.5121,Fixation,183.0,90.0,161.0,556.0,0.0837,0.5152
2521,2521,57476939,900592802,915936959.0,168.0,556.0,166.0,558.0,170.0,554.0,-0.24766,-0.01201,-0.96877,-0.32017,-0.01477,-0.94724,2.757,2.768,2.764,Valid,Valid,238.7,187.6,747.6,301.9,188.5,748.7,47.6,178.4,48.9,176.8,0.0874,0.5148,0.0862,0.517,0.0886,0.5126,Fixation,183.0,90.0,161.0,556.0,0.0837,0.5152
2522,2522,57493442,900609305,915953461.0,162.0,561.0,151.0,569.0,173.0,553.0,-0.25287,-0.00766,-0.96747,-0.31904,-0.01499,-0.94762,2.757,2.79,2.773,Valid,Valid,238.7,187.6,747.6,301.9,188.5,748.6,43.3,181.7,49.9,176.7,0.0844,0.5194,0.0784,0.5267,0.0903,0.5122,Fixation,183.0,90.0,161.0,556.0,0.0837,0.5152
2523,2523,57509665,900625528,915969683.0,161.0,557.0,153.0,554.0,168.0,560.0,-0.25179,-0.01376,-0.96769,-0.32074,-0.01206,-0.94709,2.794,2.813,2.784,Valid,Valid,238.7,187.6,747.7,301.9,188.5,748.7,44.1,177.0,48.3,179.0,0.0837,0.5159,0.0799,0.513,0.0876,0.5187,Fixation,183.0,90.0,161.0,556.0,0.0837,0.5152
2524,2524,57526812,900642675,915986829.0,170.0,554.0,179.0,559.0,160.0,548.0,-0.24282,-0.01159,-0.97,-0.32324,-0.01695,-0.94617,2.794,2.802,2.786,Valid,Valid,238.6,187.6,747.8,301.9,188.5,748.8,51.4,178.7,46.1,175.1,0.0883,0.5127,0.0932,0.5179,0.0835,0.5075,Fixation,183.0,90.0,161.0,556.0,0.0837,0.5152
2525,2525,57543361,900659224,916003377.0,165.0,548.0,164.0,548.0,165.0,548.0,-0.2479,-0.01623,-0.96865,-0.32155,-0.01715,-0.94674,2.766,2.814,2.791,Valid,Valid,238.6,187.6,747.8,301.9,188.5,748.8,47.2,175.1,47.6,174.9,0.0859,0.5072,0.0856,0.5074,0.0861,0.507,Fixation,183.0,90.0,161.0,556.0,0.0837,0.5152
2526,2526,57559588,900675451,916019603.0,165.0,547.0,167.0,552.0,164.0,543.0,-0.24688,-0.01462,-0.96894,-0.32207,-0.01907,-0.94652,2.77,2.788,2.78,Valid,Valid,238.6,187.6,747.8,301.9,188.5,748.8,48.1,176.3,47.1,173.4,0.0862,0.5068,0.0871,0.511,0.0853,0.5026,Fixation,183.0,90.0,161.0,556.0,0.0837,0.5152
2527,2527,57576781,900692644,916036795.0,177.0,551.0,181.0,553.0,173.0,549.0,-0.24215,-0.01405,-0.97014,-0.31911,-0.01657,-0.94757,2.78,2.784,2.777,Valid,Valid,238.6,187.6,747.8,301.9,188.5,748.8,52.0,176.8,49.7,175.4,0.0921,0.5104,0.0942,0.5123,0.0901,0.5084,Fixation,183.0,90.0,161.0,556.0,0.0837,0.5152
2528,2528,57593280,900709143,916053293.0,322.0,552.0,315.0,560.0,329.0,545.0,-0.19461,-0.01152,-0.98081,-0.26705,-0.01863,-0.9635,2.771,2.781,2.776,Valid,Valid,238.8,187.6,747.5,302.1,188.5,748.6,90.5,178.8,94.6,174.1,0.1676,0.5114,0.164,0.5183,0.1713,0.5045,Saccade,50.0,113.0,,,,
2529,2529,57609511,900725374,916069523.0,399.0,532.0,386.0,544.0,412.0,520.0,-0.16901,-0.01854,-0.98544,-0.23838,-0.02919,-0.97073,2.769,2.764,2.768,Valid,Valid,239.0,187.7,746.7,302.1,188.7,747.7,110.9,173.7,118.5,166.2,0.2078,0.4927,0.201,0.5035,0.2147,0.4818,Saccade,50.0,113.0,,,,
2530,2530,57626654,900742517,916086665.0,419.0,511.0,407.0,504.0,430.0,517.0,-0.16074,-0.03534,-0.98636,-0.23212,-0.03032,-0.97222,2.758,2.716,2.743,Valid,Valid,238.9,187.7,747.2,302.1,188.6,748.1,117.1,160.9,123.5,165.3,0.218,0.4727,0.2122,0.4663,0.2237,0.4791,Saccade,50.0,113.0,,,,
2531,2531,57643198,900759061,916103208.0,422.0,511.0,403.0,490.0,442.0,532.0,-0.16219,-0.04095,-0.98591,-0.22756,-0.02412,-0.97347,2.778,2.707,2.733,Valid,Valid,238.8,187.6,747.6,302.1,188.5,748.7,115.8,156.5,127.1,169.9,0.22,0.4731,0.2099,0.4536,0.2302,0.4926,Fixation,200.0,91.0,417.0,511.0,0.2172,0.4734
2532,2532,57659434,900775297,916119443.0,414.0,515.0,393.0,504.0,435.0,525.0,-0.16596,-0.03504,-0.98551,-0.2301,-0.02715,-0.97279,2.755,2.682,2.73,Valid,Valid,238.8,187.6,747.2,302.0,188.6,748.2,113.0,161.1,125.1,167.7,0.2156,0.4765,0.2047,0.4669,0.2266,0.486,Fixation,200.0,91.0,417.0,511.0,0.2172,0.4734
2533,2533,57676623,900792486,916136631.0,418.0,508.0,399.0,493.0,437.0,524.0,-0.16371,-0.04005,-0.9857,-0.22957,-0.02751,-0.9729,2.739,2.706,2.728,Valid,Valid,238.8,187.7,746.9,302.0,188.6,747.9,114.7,157.4,125.5,167.5,0.2176,0.4708,0.2079,0.4562,0.2274,0.4855,Fixation,200.0,91.0,417.0,511.0,0.2172,0.4734
2534,2534,57693116,900808979,916153123.0,404.0,506.0,371.0,494.0,437.0,518.0,-0.17407,-0.03921,-0.98395,-0.22933,-0.02999,-0.97289,2.733,2.692,2.721,Valid,Valid,238.7,187.7,746.9,301.9,188.6,747.9,106.6,158.0,125.6,165.6,0.2103,0.4689,0.1931,0.4579,0.2276,0.4799,Fixation,200.0,91.0,417.0,511.0,0.2172,0.4734
2535,2535,57709357,900825220,916169363.0,414.0,515.0,402.0,493.0,426.0,536.0,-0.16246,-0.03963,-0.98592,-0.23291,-0.02241,-0.97224,2.75,2.708,2.728,Valid,Valid,238.6,187.7,747.3,301.9,188.5,748.3,115.5,157.6,122.6,171.3,0.2157,0.4766,0.2092,0.4569,0.2221,0.4964,Fixation,200.0,91.0,417.0,511.0,0.2172,0.4734
2536,2536,57726593,900842456,916186597.0,422.0,511.0,415.0,507.0,429.0,514.0,-0.1573,-0.0338,-0.98697,-0.23187,-0.03156,-0.97223,2.762,2.684,2.732,Valid,Valid,238.6,187.6,747.4,301.8,188.5,748.4,119.4,162.0,123.3,164.2,0.2199,0.4728,0.2164,0.4697,0.2234,0.4759,Fixation,200.0,91.0,417.0,511.0,0.2172,0.4734
2537,2537,57743035,900858898,916203038.0,428.0,512.0,423.0,509.0,433.0,515.0,-0.15435,-0.03318,-0.98746,-0.23038,-0.03106,-0.97261,2.757,2.712,2.735,Valid,Valid,238.5,187.7,747.2,301.8,188.5,748.2,121.7,162.6,124.5,164.6,0.223,0.4742,0.2205,0.4712,0.2256,0.4772,Fixation,200.0,91.0,417.0,511.0,0.2172,0.4734
2538,2538,57759281,900875144,916219283.0,415.0,510.0,398.0,497.0,432.0,523.0,-0.16373,-0.03805,-0.98577,-0.23085,-0.02767,-0.9726,2.765,2.722,2.729,Valid,Valid,238.5,187.7,747.2,301.7,188.5,748.2,114.4,158.8,124.1,167.2,0.216,0.4726,0.2072,0.4604,0.2248,0.4847,Fixation,200.0,91.0,417.0,511.0,0.2172,0.4734
2539,2539,57776520,900892383,916236521.0,417.0,512.0,401.0,503.0,433.0,521.0,-0.16253,-0.03568,-0.98606,-0.23041,-0.02878,-0.97267,2.766,2.687,2.738,Valid,Valid,238.4,187.7,747.5,301.7,188.5,748.5,115.2,160.6,124.4,166.3,0.217,0.4738,0.2087,0.4655,0.2253,0.482,Fixation,200.0,91.0,417.0,511.0,0.2172,0.4734
2540,2540,57792954,900908817,916252954.0,419.0,508.0,405.0,495.0,432.0,521.0,-0.16093,-0.03886,-0.9862,-0.23039,-0.0288,-0.97267,2.77,2.693,2.734,Valid,Valid,238.4,187.7,747.6,301.6,188.4,748.6,116.4,158.2,124.3,166.3,0.218,0.4703,0.2108,0.4586,0.2252,0.482,Fixation,200.0,91.0,417.0,511.0,0.2172,0.4734
2541,2541,57809204,900925067,916269203.0,415.0,502.0,407.0,487.0,424.0,518.0,-0.16011,-0.04241,-0.98619,-0.23346,-0.03001,-0.9719,2.779,2.711,2.73,Valid,Valid,238.4,187.7,747.5,301.6,188.5,748.4,117.0,155.6,121.8,165.4,0.2163,0.4652,0.212,0.451,0.2207,0.4794,Fixation,200.0,91.0,417.0,511.0,0.2172,0.4734
2542,2542,57826388,900942251,916286386.0,412.0,525.0,410.0,512.0,415.0,539.0,-0.15932,-0.0321,-0.98671,-0.23651,-0.02154,-0.97139,2.76,2.702,2.731,Valid,Valid,238.4,187.9,747.2,301.6,188.6,748.2,117.8,163.6,119.4,172.0,0.2148,0.4864,0.2133,0.4741,0.2163,0.4987,Fixation,200.0,91.0,417.0,511.0,0.2172,0.4734
2543,2543,57842873,900958736,916302870.0,449.0,690.0,455.0,676.0,442.0,704.0,-0.14259,0.03691,-0.98909,-0.2268,0.04685,-0.97281,2.723,2.688,2.717,Valid,Valid,238.5,188.1,747.1,301.5,188.8,748.1,130.8,215.9,127.1,224.8,0.2336,0.6388,0.2369,0.6259,0.2303,0.6517,Saccade,33.0,114.0,,,,
2544,2544,57859127,900974990,916319123.0,420.0,754.0,420.0,731.0,419.0,776.0,-0.15552,0.06007,-0.986,-0.23445,0.0764,-0.96912,2.708,2.725,2.715,Valid,Valid,238.5,188.2,746.9,301.5,188.9,747.8,120.7,233.7,120.6,247.9,0.2185,0.6978,0.2186,0.6773,0.2184,0.7184,Saccade,33.0,114.0,,,,
2545,2545,57876357,900992220,916336352.0,410.0,754.0,391.0,710.0,429.0,798.0,-0.16638,0.05077,-0.98475,-0.23105,0.0855,-0.96918,2.685,2.734,2.715,Valid,Valid,238.5,188.2,746.5,301.5,189.0,747.5,112.3,226.7,123.3,254.9,0.2134,0.698,0.2035,0.6572,0.2233,0.7389,Fixation,83.0,92.0,404.0,756.0,0.2103,0.7004
2546,2546,57892888,901008751,916352882.0,397.0,753.0,395.0,706.0,399.0,799.0,-0.16488,0.04909,-0.98509,-0.24151,0.08588,-0.96659,2.679,2.723,2.715,Valid,Valid,238.5,188.2,746.5,301.5,189.0,747.5,113.5,225.4,114.7,255.4,0.2067,0.6969,0.2056,0.6535,0.2079,0.7403,Fixation,83.0,92.0,404.0,756.0,0.2103,0.7004
