Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
6483535243.0,643.0,126.0,,,643.0,126.0,Invalid,Valid,question_graph
6483551952.0,620.0,139.0,606.0,138.0,635.0,141.0,Valid,Valid,question_graph
6483568592.0,609.0,141.0,572.0,136.0,645.0,145.0,Valid,Valid,question_graph
6483585158.0,622.0,149.0,590.0,156.0,653.0,142.0,Valid,Valid,question_graph
6483601872.0,602.0,144.0,570.0,149.0,634.0,139.0,Valid,Valid,question_graph
6483618461.0,611.0,149.0,579.0,147.0,643.0,151.0,Valid,Valid,question_graph
6483635170.0,617.0,149.0,583.0,149.0,651.0,149.0,Valid,Valid,question_graph
6483651792.0,603.0,155.0,581.0,177.0,625.0,133.0,Valid,Valid,question_graph
6483668427.0,608.0,162.0,568.0,168.0,648.0,156.0,Valid,Valid,question_graph
6483685085.0,610.0,150.0,581.0,145.0,639.0,155.0,Valid,Valid,question_graph
6483701712.0,614.0,140.0,592.0,139.0,636.0,140.0,Valid,Valid,question_graph
6483718296.0,630.0,140.0,595.0,145.0,665.0,135.0,Valid,Valid,question_graph
6483735001.0,618.0,137.0,581.0,133.0,655.0,140.0,Valid,Valid,question_graph
6483751632.0,611.0,136.0,584.0,143.0,639.0,129.0,Valid,Valid,question_graph
6483768166.0,714.0,157.0,697.0,176.0,731.0,138.0,Valid,Valid,question_graph
6483784916.0,817.0,131.0,767.0,114.0,867.0,147.0,Valid,Valid,question_graph
6483801552.0,844.0,137.0,801.0,111.0,886.0,162.0,Valid,Valid,question_graph
6483818132.0,849.0,132.0,811.0,114.0,888.0,150.0,Valid,Valid,question_graph
6483834735.0,845.0,140.0,820.0,135.0,870.0,145.0,Valid,Valid,question_graph
6483851472.0,845.0,130.0,821.0,112.0,868.0,149.0,Valid,Valid,question_graph
6483868001.0,849.0,139.0,827.0,136.0,871.0,142.0,Valid,Valid,question_graph
6483884650.0,856.0,153.0,833.0,143.0,880.0,164.0,Valid,Valid,question_graph
6483901392.0,855.0,153.0,822.0,146.0,888.0,159.0,Valid,Valid,question_graph
6483917967.0,854.0,155.0,813.0,149.0,894.0,161.0,Valid,Valid,question_graph
6483934662.0,858.0,153.0,828.0,155.0,887.0,150.0,Valid,Valid,question_graph
6483951312.0,854.0,154.0,822.0,163.0,885.0,145.0,Valid,Valid,question_graph
6483967837.0,853.0,160.0,814.0,150.0,891.0,170.0,Valid,Valid,question_graph
6483984578.0,845.0,151.0,810.0,151.0,880.0,151.0,Valid,Valid,question_graph
6484001232.0,839.0,147.0,814.0,149.0,864.0,146.0,Valid,Valid,question_graph
6484017803.0,838.0,161.0,826.0,159.0,850.0,162.0,Valid,Valid,question_graph
6484034493.0,839.0,156.0,822.0,152.0,856.0,159.0,Valid,Valid,question_graph
6484051152.0,843.0,148.0,819.0,155.0,868.0,141.0,Valid,Valid,question_graph
6484067672.0,851.0,137.0,823.0,121.0,879.0,154.0,Valid,Valid,question_graph
6484084409.0,852.0,146.0,818.0,140.0,885.0,151.0,Valid,Valid,question_graph
6484101072.0,853.0,147.0,820.0,147.0,886.0,147.0,Valid,Valid,question_graph
6484117638.0,840.0,148.0,807.0,150.0,873.0,147.0,Valid,Valid,question_graph
6484134324.0,871.0,152.0,842.0,150.0,899.0,154.0,Valid,Valid,question_graph
6484150992.0,931.0,150.0,899.0,143.0,964.0,158.0,Valid,Valid,question_graph
6484167507.0,937.0,173.0,907.0,162.0,967.0,185.0,Valid,Valid,question_graph
6484184239.0,934.0,157.0,914.0,135.0,954.0,179.0,Valid,Valid,question_graph
6484200912.0,937.0,141.0,912.0,139.0,962.0,143.0,Valid,Valid,question_graph
6484217473.0,925.0,155.0,892.0,152.0,958.0,158.0,Valid,Valid,question_graph
6484234155.0,935.0,168.0,913.0,165.0,957.0,171.0,Valid,Valid,question_graph
6484250832.0,945.0,158.0,932.0,154.0,959.0,162.0,Valid,Valid,question_graph
6484267343.0,933.0,140.0,914.0,143.0,953.0,136.0,Valid,Valid,question_graph
6484284167.0,929.0,160.0,900.0,165.0,959.0,155.0,Valid,Valid,question_graph
6484300752.0,939.0,166.0,921.0,168.0,957.0,164.0,Valid,Valid,question_graph
6484317309.0,935.0,152.0,924.0,154.0,946.0,150.0,Valid,Valid,question_graph
6484333986.0,938.0,156.0,915.0,148.0,961.0,164.0,Valid,Valid,question_graph
6484350672.0,1031.0,171.0,995.0,163.0,1066.0,180.0,Valid,Valid,opt-3
6484367178.0,1104.0,168.0,1081.0,151.0,1127.0,185.0,Valid,Valid,opt-3
6484383901.0,1111.0,167.0,1090.0,163.0,1133.0,171.0,Valid,Valid,opt-3
6484400592.0,1110.0,167.0,1097.0,167.0,1124.0,166.0,Valid,Valid,opt-3
6484417144.0,1110.0,164.0,1083.0,168.0,1137.0,160.0,Valid,Valid,opt-3
6484433816.0,1104.0,171.0,1083.0,164.0,1124.0,178.0,Valid,Valid,opt-3
6484450512.0,1107.0,189.0,1080.0,182.0,1134.0,196.0,Valid,Valid,opt-3
6484467014.0,1110.0,182.0,1081.0,173.0,1138.0,190.0,Valid,Valid,opt-3
6484483732.0,1106.0,182.0,1075.0,161.0,1137.0,203.0,Valid,Valid,opt-3
6484500432.0,1106.0,179.0,1070.0,162.0,1142.0,197.0,Valid,Valid,opt-3
6484516883.0,1104.0,187.0,1070.0,177.0,1137.0,197.0,Valid,Valid,opt-3
6484533647.0,1100.0,181.0,1071.0,178.0,1129.0,184.0,Valid,Valid,opt-3
6484550352.0,1098.0,179.0,1072.0,188.0,1124.0,171.0,Valid,Valid,opt-3
6484566849.0,1103.0,178.0,1085.0,174.0,1122.0,182.0,Valid,Valid,opt-3
6484583563.0,1102.0,178.0,1081.0,172.0,1124.0,184.0,Valid,Valid,opt-3
6484600272.0,1107.0,183.0,1084.0,173.0,1130.0,194.0,Valid,Valid,opt-3
6484616815.0,1105.0,181.0,1076.0,177.0,1134.0,185.0,Valid,Valid,opt-3
6484633575.0,1099.0,187.0,1068.0,187.0,1130.0,187.0,Valid,Valid,opt-3
6484650192.0,1097.0,192.0,1070.0,188.0,1123.0,195.0,Valid,Valid,opt-3
6484666684.0,1102.0,186.0,1077.0,173.0,1127.0,200.0,Valid,Valid,opt-3
6484683490.0,1101.0,181.0,1078.0,166.0,1125.0,195.0,Valid,Valid,opt-3
6484700112.0,1106.0,179.0,1087.0,172.0,1125.0,186.0,Valid,Valid,opt-3
6484716650.0,1094.0,193.0,1072.0,186.0,1117.0,201.0,Valid,Valid,opt-3
6484733405.0,1101.0,187.0,1083.0,169.0,1118.0,205.0,Valid,Valid,opt-3
6484750032.0,1094.0,194.0,1076.0,176.0,1112.0,211.0,Valid,Valid,opt-3
6484766520.0,1087.0,184.0,1057.0,182.0,1117.0,186.0,Valid,Valid,opt-3
6484783321.0,1080.0,184.0,1054.0,179.0,1107.0,189.0,Valid,Valid,opt-3
6484799952.0,1080.0,179.0,1051.0,167.0,1110.0,191.0,Valid,Valid,opt-3
6484816486.0,1040.0,186.0,1004.0,174.0,1076.0,198.0,Valid,Valid,opt-3
6484833140.0,1020.0,182.0,998.0,167.0,1043.0,197.0,Valid,Valid,opt-3
6484849872.0,1034.0,182.0,1015.0,177.0,1052.0,188.0,Valid,Valid,opt-3
6484866355.0,1033.0,181.0,1002.0,179.0,1064.0,182.0,Valid,Valid,opt-3
6484883055.0,1028.0,175.0,997.0,168.0,1059.0,182.0,Valid,Valid,opt-3
6484899792.0,1018.0,185.0,987.0,183.0,1048.0,188.0,Valid,Valid,opt-3
6484916321.0,1013.0,194.0,989.0,198.0,1038.0,189.0,Valid,Valid,opt-3
6484933067.0,1021.0,176.0,999.0,176.0,1044.0,177.0,Valid,Valid,opt-3
6484949712.0,1024.0,182.0,992.0,183.0,1055.0,182.0,Valid,Valid,opt-3
6484966191.0,1015.0,184.0,982.0,180.0,1048.0,188.0,Valid,Valid,opt-3
6484982886.0,1020.0,184.0,987.0,182.0,1052.0,186.0,Valid,Valid,opt-3
6484999632.0,1017.0,184.0,988.0,185.0,1047.0,184.0,Valid,Valid,opt-3
6485016060.0,1125.0,186.0,1084.0,190.0,1167.0,182.0,Valid,Valid,opt-3
6485032898.0,1377.0,182.0,1338.0,193.0,1415.0,171.0,Valid,Valid,opt-3
6485049552.0,1462.0,179.0,1437.0,174.0,1487.0,184.0,Valid,Valid,opt-4
6485066026.0,1464.0,172.0,1441.0,168.0,1487.0,177.0,Valid,Valid,opt-4
6485082813.0,1456.0,172.0,1433.0,177.0,1479.0,168.0,Valid,Valid,opt-4
6485099472.0,1446.0,175.0,1429.0,180.0,1463.0,171.0,Valid,Valid,opt-4
6485115992.0,1453.0,172.0,1435.0,166.0,1472.0,177.0,Valid,Valid,opt-4
6485132729.0,1451.0,174.0,1441.0,176.0,1460.0,172.0,Valid,Valid,opt-4
6485149392.0,1448.0,168.0,1437.0,172.0,1458.0,165.0,Valid,Valid,opt-4
6485165861.0,1452.0,171.0,1431.0,177.0,1473.0,166.0,Valid,Valid,opt-4
6485182644.0,1447.0,165.0,1433.0,179.0,1462.0,152.0,Valid,Valid,opt-4
6485199312.0,1452.0,164.0,1440.0,173.0,1464.0,155.0,Valid,Valid,opt-4
6485215827.0,1447.0,164.0,1427.0,152.0,1467.0,176.0,Valid,Valid,opt-4
6485232559.0,1441.0,168.0,1422.0,161.0,1460.0,174.0,Valid,Valid,opt-4
6485249232.0,1445.0,169.0,1433.0,171.0,1458.0,168.0,Valid,Valid,opt-4
6485265697.0,1440.0,177.0,1420.0,174.0,1459.0,180.0,Valid,Valid,opt-4
6485282475.0,1413.0,165.0,1389.0,155.0,1437.0,174.0,Valid,Valid,opt-4
6485299152.0,1417.0,164.0,1392.0,142.0,1442.0,187.0,Valid,Valid,opt-4
6485315663.0,1424.0,162.0,1414.0,140.0,1434.0,185.0,Valid,Valid,opt-4
6485332390.0,1420.0,169.0,1412.0,160.0,1427.0,177.0,Valid,Valid,opt-4
6485349072.0,1423.0,170.0,1416.0,157.0,1429.0,183.0,Valid,Valid,opt-4
6485365532.0,1418.0,177.0,1406.0,162.0,1429.0,193.0,Valid,Valid,opt-4
6485382306.0,1414.0,164.0,1396.0,162.0,1433.0,167.0,Valid,Valid,opt-4
6485398992.0,1421.0,159.0,1401.0,147.0,1442.0,171.0,Valid,Valid,opt-4
6485415402.0,1423.0,159.0,1407.0,145.0,1440.0,172.0,Valid,Valid,opt-4
6485432221.0,1426.0,162.0,1409.0,150.0,1443.0,174.0,Valid,Valid,opt-4
6485448912.0,1419.0,174.0,1403.0,175.0,1435.0,174.0,Valid,Valid,opt-4
6485465368.0,1416.0,172.0,1406.0,167.0,1427.0,176.0,Valid,Valid,opt-4
6485482136.0,1414.0,171.0,1405.0,170.0,1423.0,173.0,Valid,Valid,opt-4
6485498832.0,1419.0,176.0,1406.0,171.0,1432.0,181.0,Valid,Valid,opt-4
6485515334.0,1428.0,183.0,1409.0,179.0,1448.0,186.0,Valid,Valid,opt-4
6485532052.0,1426.0,176.0,1411.0,176.0,1440.0,177.0,Valid,Valid,opt-4
6485548752.0,1428.0,168.0,1424.0,164.0,1433.0,172.0,Valid,Valid,opt-4
6485565203.0,1428.0,167.0,1424.0,168.0,1432.0,166.0,Valid,Valid,opt-4
6485582064.0,1430.0,158.0,1411.0,155.0,1449.0,161.0,Valid,Valid,opt-4
6485598672.0,1418.0,163.0,1401.0,160.0,1435.0,166.0,Valid,Valid,opt-4
6485615169.0,1424.0,161.0,1401.0,160.0,1446.0,161.0,Valid,Valid,opt-4
6485631883.0,1424.0,153.0,1406.0,153.0,1442.0,153.0,Valid,Valid,opt-4
6485648592.0,1425.0,160.0,1413.0,152.0,1438.0,167.0,Valid,Valid,opt-4
6485665038.0,1422.0,156.0,1416.0,150.0,1427.0,162.0,Valid,Valid,opt-4
6485681798.0,1429.0,151.0,1421.0,139.0,1438.0,162.0,Valid,Valid,opt-4
6485698512.0,1429.0,160.0,1419.0,152.0,1439.0,169.0,Valid,Valid,opt-4
6485715004.0,1473.0,166.0,1448.0,153.0,1497.0,178.0,Valid,Valid,opt-4
6485731810.0,1516.0,169.0,1499.0,164.0,1534.0,175.0,Valid,Valid,opt-4
6485748432.0,1516.0,171.0,1513.0,161.0,1518.0,181.0,Valid,Valid,opt-4
6485764874.0,1518.0,172.0,1521.0,161.0,1514.0,182.0,Valid,Valid,opt-4
6485781629.0,1519.0,168.0,1511.0,157.0,1528.0,180.0,Valid,Valid,opt-4
6485798352.0,1516.0,162.0,1521.0,145.0,1511.0,179.0,Valid,Valid,opt-4
6485814840.0,1515.0,152.0,1521.0,139.0,1509.0,164.0,Valid,Valid,opt-4
6485831641.0,1523.0,153.0,1526.0,139.0,1519.0,166.0,Valid,Valid,opt-4
6485848272.0,1533.0,153.0,1542.0,135.0,1525.0,171.0,Valid,Valid,opt-4
6485864709.0,1532.0,154.0,1535.0,140.0,1529.0,167.0,Valid,Valid,opt-4
6485881556.0,1522.0,154.0,1515.0,146.0,1530.0,163.0,Valid,Valid,opt-4
6485898192.0,1523.0,154.0,1521.0,143.0,1526.0,165.0,Valid,Valid,opt-4
6485914675.0,1534.0,152.0,1529.0,146.0,1539.0,158.0,Valid,Valid,opt-4
6485931472.0,1528.0,148.0,1528.0,137.0,1527.0,159.0,Valid,Valid,opt-4
6485948112.0,1526.0,138.0,1515.0,129.0,1537.0,147.0,Valid,Valid,opt-4
6485964641.0,1565.0,146.0,1563.0,136.0,1568.0,155.0,Valid,Valid,opt-4
6485981387.0,1602.0,157.0,1596.0,148.0,1608.0,167.0,Valid,Valid,opt-4
6485998032.0,1609.0,151.0,1605.0,147.0,1613.0,155.0,Valid,Valid,opt-4
6486014511.0,1607.0,144.0,1608.0,136.0,1606.0,152.0,Valid,Valid,opt-4
6486031302.0,1604.0,142.0,1598.0,127.0,1609.0,156.0,Valid,Valid,opt-4
6486047952.0,1601.0,144.0,1590.0,129.0,1611.0,160.0,Valid,Valid,opt-4
6486064380.0,1597.0,138.0,1582.0,120.0,1611.0,157.0,Valid,Valid,opt-4
6486081218.0,1603.0,140.0,1590.0,122.0,1615.0,159.0,Valid,Valid,opt-4
6486097872.0,1602.0,145.0,1588.0,131.0,1616.0,160.0,Valid,Valid,opt-4
6486114346.0,1611.0,146.0,1603.0,138.0,1619.0,155.0,Valid,Valid,opt-4
6486131133.0,1613.0,156.0,1609.0,150.0,1616.0,162.0,Valid,Valid,opt-4
6486147792.0,1615.0,155.0,1612.0,154.0,1619.0,155.0,Valid,Valid,opt-4
6486164312.0,1615.0,151.0,1605.0,135.0,1626.0,166.0,Valid,Valid,opt-4
6486181049.0,1610.0,161.0,1605.0,150.0,1614.0,172.0,Valid,Valid,opt-4
6486197712.0,1603.0,178.0,1582.0,192.0,1624.0,165.0,Valid,Valid,opt-4
6486214278.0,,,,,,,Invalid,Invalid,Outside
6486231061.0,,,,,,,Invalid,Invalid,Outside
6486247632.0,,,,,,,Invalid,Invalid,Outside
6486264244.0,,,,,,,Invalid,Invalid,Outside
6486281073.0,,,,,,,Invalid,Invalid,Outside
6486297487.0,,,,,,,Invalid,Invalid,Outside
6486314210.0,,,,,,,Invalid,Invalid,Outside
6486330891.0,,,,,,,Invalid,Invalid,Outside
6486347407.0,,,,,,,Invalid,Invalid,Outside
6486364079.0,,,,,,,Invalid,Invalid,Outside
6486380710.0,,,,,,,Invalid,Invalid,Outside
6486402961.0,,,,,,,Invalid,Invalid,Outside
6486419360.0,1115.0,666.0,,,1115.0,666.0,Invalid,Valid,opt-1
6486436041.0,,,,,,,Invalid,Invalid,Outside
6486460062.0,,,,,,,Invalid,Invalid,Outside
6486476668.0,1074.0,587.0,,,1074.0,587.0,Invalid,Valid,opt-1
6486493207.0,,,,,,,Invalid,Invalid,Outside
6486509985.0,1501.0,205.0,1499.0,226.0,1504.0,184.0,Valid,Valid,opt-4
6486526634.0,1539.0,181.0,1547.0,168.0,1531.0,195.0,Valid,Valid,opt-4
6486543173.0,1543.0,170.0,1543.0,170.0,,,Valid,Invalid,opt-4
6486559905.0,1549.0,178.0,1549.0,178.0,,,Valid,Invalid,opt-4
6486576600.0,,,,,,,Invalid,Invalid,Outside
6486593185.0,,,,,,,Invalid,Invalid,Outside
6486609825.0,,,,,,,Invalid,Invalid,Outside
6486626566.0,,,,,,,Invalid,Invalid,Outside
6486643197.0,,,,,,,Invalid,Invalid,Outside
6486659680.0,,,,,,,Invalid,Invalid,Outside
6486676435.0,,,,,,,Invalid,Invalid,Outside
6486693015.0,,,,,,,Invalid,Invalid,Outside
6486709600.0,,,,,,,Invalid,Invalid,Outside
6486726305.0,1979.0,414.0,1979.0,414.0,,,Valid,Invalid,Outside
6486742834.0,,,,,,,Invalid,Invalid,Outside
6486759585.0,1478.0,124.0,1478.0,124.0,,,Valid,Invalid,opt-4
6486776271.0,1599.0,205.0,1599.0,166.0,1599.0,244.0,Valid,Valid,opt-4
6486792727.0,1621.0,192.0,1646.0,150.0,1595.0,234.0,Valid,Valid,opt-4
6486809505.0,1623.0,172.0,1646.0,137.0,1601.0,207.0,Valid,Valid,opt-4
6486826237.0,1624.0,163.0,1638.0,136.0,1610.0,190.0,Valid,Valid,opt-4
6486842739.0,1608.0,153.0,1612.0,134.0,1604.0,171.0,Valid,Valid,opt-4
6486859425.0,1598.0,173.0,1604.0,152.0,1591.0,194.0,Valid,Valid,opt-4
6486876203.0,1588.0,181.0,1591.0,160.0,1585.0,202.0,Valid,Valid,opt-4
6486892751.0,1593.0,188.0,1600.0,165.0,1585.0,211.0,Valid,Valid,opt-4
6486909345.0,1591.0,184.0,1592.0,166.0,1591.0,202.0,Valid,Valid,opt-4
6486926169.0,1591.0,173.0,1594.0,162.0,1588.0,184.0,Valid,Valid,opt-4
6486942666.0,1597.0,164.0,1608.0,145.0,1587.0,184.0,Valid,Valid,opt-4
6486959265.0,1605.0,158.0,1618.0,140.0,1591.0,176.0,Valid,Valid,opt-4
6486976038.0,1609.0,157.0,1613.0,146.0,1605.0,168.0,Valid,Valid,opt-4
6486992485.0,1577.0,169.0,1572.0,157.0,1583.0,182.0,Valid,Valid,opt-4
6487009185.0,1574.0,175.0,1580.0,174.0,1567.0,175.0,Valid,Valid,opt-4
6487025907.0,1585.0,173.0,1586.0,170.0,1584.0,176.0,Valid,Valid,opt-4
6487042497.0,1585.0,171.0,1588.0,163.0,1582.0,180.0,Valid,Valid,opt-4
6487059105.0,1582.0,170.0,1576.0,154.0,1588.0,186.0,Valid,Valid,opt-4
6487075777.0,1578.0,167.0,1572.0,151.0,1585.0,183.0,Valid,Valid,opt-4
6487092412.0,1583.0,156.0,1586.0,136.0,1580.0,177.0,Valid,Valid,opt-4
6487109025.0,1579.0,162.0,1574.0,142.0,1583.0,182.0,Valid,Valid,opt-4
6487125646.0,1578.0,155.0,1569.0,128.0,1587.0,181.0,Valid,Valid,opt-4
6487142231.0,1581.0,166.0,1565.0,153.0,1598.0,180.0,Valid,Valid,opt-4
6487158945.0,1578.0,171.0,1565.0,151.0,1590.0,191.0,Valid,Valid,opt-4
6487175516.0,1621.0,172.0,1609.0,152.0,1633.0,192.0,Valid,Valid,opt-4
6487192146.0,1698.0,173.0,1698.0,144.0,1699.0,201.0,Valid,Valid,opt-4
6487208865.0,1698.0,174.0,1701.0,141.0,1696.0,207.0,Valid,Valid,opt-4
6487225385.0,1708.0,172.0,1707.0,144.0,1709.0,200.0,Valid,Valid,opt-4
6487242158.0,1713.0,177.0,1713.0,168.0,1713.0,186.0,Valid,Valid,opt-4
6487258785.0,1712.0,172.0,1709.0,167.0,1714.0,177.0,Valid,Valid,opt-4
6487275254.0,1710.0,172.0,1718.0,158.0,1703.0,186.0,Valid,Valid,opt-4
6487292074.0,1704.0,167.0,1713.0,150.0,1696.0,183.0,Valid,Valid,opt-4
6487308705.0,1707.0,158.0,1713.0,148.0,1700.0,168.0,Valid,Valid,opt-4
6487325220.0,1702.0,152.0,1705.0,141.0,1699.0,162.0,Valid,Valid,opt-4
6487341989.0,1700.0,166.0,1698.0,151.0,1701.0,181.0,Valid,Valid,opt-4
6487358625.0,1436.0,179.0,1369.0,176.0,1504.0,182.0,Valid,Valid,opt-4
6487375186.0,928.0,182.0,840.0,159.0,1015.0,204.0,Valid,Valid,question_graph
6487391905.0,431.0,194.0,380.0,195.0,481.0,194.0,Valid,Valid,question_graph
6487408545.0,252.0,210.0,242.0,218.0,263.0,202.0,Valid,Valid,question_graph
6487425152.0,264.0,196.0,259.0,196.0,268.0,196.0,Valid,Valid,question_graph
6487441820.0,266.0,200.0,267.0,211.0,265.0,189.0,Valid,Valid,question_graph
6487458465.0,274.0,197.0,271.0,200.0,277.0,194.0,Valid,Valid,question_graph
6487475022.0,285.0,197.0,296.0,195.0,274.0,200.0,Valid,Valid,question_graph
6487491735.0,284.0,197.0,296.0,183.0,272.0,212.0,Valid,Valid,question_graph
6487508385.0,290.0,186.0,290.0,175.0,290.0,197.0,Valid,Valid,question_graph
6487524988.0,287.0,198.0,269.0,192.0,306.0,203.0,Valid,Valid,question_graph
6487541554.0,286.0,194.0,282.0,187.0,290.0,202.0,Valid,Valid,question_graph
6487558305.0,291.0,192.0,298.0,183.0,283.0,202.0,Valid,Valid,question_graph
6487574857.0,290.0,203.0,291.0,194.0,289.0,212.0,Valid,Valid,question_graph
6487591470.0,287.0,203.0,286.0,197.0,288.0,210.0,Valid,Valid,question_graph
6487608225.0,294.0,196.0,276.0,190.0,312.0,202.0,Valid,Valid,question_graph
6487624823.0,295.0,190.0,297.0,194.0,292.0,186.0,Valid,Valid,question_graph
6487641482.0,285.0,187.0,287.0,190.0,282.0,184.0,Valid,Valid,question_graph
6487658145.0,338.0,194.0,342.0,196.0,335.0,191.0,Valid,Valid,question_graph
6487674693.0,460.0,196.0,445.0,191.0,475.0,201.0,Valid,Valid,question_graph
6487691397.0,479.0,205.0,457.0,202.0,501.0,208.0,Valid,Valid,question_graph
6487708065.0,488.0,200.0,464.0,205.0,511.0,194.0,Valid,Valid,question_graph
6487724562.0,481.0,193.0,461.0,193.0,501.0,193.0,Valid,Valid,question_graph
6487741312.0,486.0,189.0,463.0,189.0,509.0,188.0,Valid,Valid,question_graph
6487757985.0,484.0,199.0,469.0,193.0,499.0,206.0,Valid,Valid,question_graph
6487774528.0,488.0,202.0,474.0,209.0,502.0,194.0,Valid,Valid,question_graph
6487791228.0,483.0,200.0,463.0,208.0,502.0,191.0,Valid,Valid,question_graph
6487807905.0,487.0,204.0,463.0,212.0,511.0,196.0,Valid,Valid,question_graph
6487824397.0,485.0,199.0,456.0,202.0,514.0,196.0,Valid,Valid,question_graph
6487841143.0,483.0,201.0,457.0,198.0,510.0,205.0,Valid,Valid,question_graph
6487857825.0,485.0,192.0,461.0,196.0,509.0,189.0,Valid,Valid,question_graph
6487874363.0,487.0,196.0,472.0,205.0,503.0,188.0,Valid,Valid,question_graph
6487891059.0,490.0,201.0,471.0,213.0,510.0,189.0,Valid,Valid,question_graph
6487907745.0,495.0,196.0,472.0,198.0,518.0,194.0,Valid,Valid,question_graph
6487924329.0,483.0,203.0,478.0,199.0,489.0,208.0,Valid,Valid,question_graph
6487940974.0,482.0,201.0,473.0,197.0,490.0,204.0,Valid,Valid,question_graph
6487957665.0,524.0,207.0,509.0,192.0,539.0,221.0,Valid,Valid,question_graph
6487974199.0,628.0,204.0,592.0,206.0,663.0,202.0,Valid,Valid,question_graph
6487990889.0,626.0,197.0,589.0,193.0,664.0,201.0,Valid,Valid,question_graph
6488007585.0,626.0,203.0,593.0,199.0,659.0,207.0,Valid,Valid,question_graph
6488024165.0,632.0,199.0,604.0,208.0,661.0,191.0,Valid,Valid,question_graph
6488040901.0,622.0,183.0,588.0,189.0,656.0,176.0,Valid,Valid,question_graph
6488057505.0,623.0,190.0,582.0,199.0,664.0,182.0,Valid,Valid,question_graph
6488074034.0,616.0,189.0,583.0,196.0,649.0,181.0,Valid,Valid,question_graph
6488090817.0,625.0,196.0,592.0,190.0,659.0,203.0,Valid,Valid,question_graph
6488107425.0,628.0,194.0,593.0,191.0,663.0,196.0,Valid,Valid,question_graph
6488124000.0,628.0,194.0,601.0,197.0,655.0,190.0,Valid,Valid,question_graph
6488140732.0,624.0,196.0,588.0,193.0,661.0,198.0,Valid,Valid,question_graph
6488157345.0,684.0,206.0,653.0,209.0,714.0,203.0,Valid,Valid,question_graph
6488173966.0,843.0,206.0,816.0,205.0,871.0,207.0,Valid,Valid,question_graph
6488190551.0,883.0,217.0,860.0,205.0,906.0,228.0,Valid,Valid,question_graph
6488207265.0,882.0,212.0,853.0,212.0,910.0,212.0,Valid,Valid,question_graph
6488223836.0,874.0,210.0,843.0,210.0,904.0,210.0,Valid,Valid,question_graph
6488240563.0,877.0,205.0,853.0,202.0,902.0,208.0,Valid,Valid,question_graph
6488257185.0,865.0,209.0,848.0,203.0,881.0,216.0,Valid,Valid,question_graph
6488273705.0,878.0,214.0,862.0,206.0,894.0,222.0,Valid,Valid,question_graph
6488290382.0,874.0,214.0,850.0,216.0,899.0,212.0,Valid,Valid,question_graph
6488307105.0,866.0,213.0,838.0,217.0,895.0,208.0,Valid,Valid,question_graph
6488323671.0,868.0,207.0,850.0,199.0,885.0,215.0,Valid,Valid,question_graph
6488340297.0,872.0,211.0,858.0,214.0,885.0,207.0,Valid,Valid,question_graph
6488357025.0,866.0,221.0,852.0,217.0,880.0,226.0,Valid,Valid,question_graph
6488373540.0,867.0,217.0,855.0,209.0,880.0,225.0,Valid,Valid,question_graph
6488390309.0,858.0,211.0,848.0,210.0,868.0,211.0,Valid,Valid,question_graph
6488406945.0,859.0,210.0,851.0,198.0,867.0,221.0,Valid,Valid,question_graph
6488423410.0,867.0,219.0,852.0,206.0,882.0,232.0,Valid,Valid,question_graph
6488440128.0,988.0,222.0,974.0,211.0,1002.0,234.0,Valid,Valid,question_graph
6488456865.0,1102.0,226.0,1086.0,216.0,1117.0,236.0,Valid,Valid,opt-3
6488473376.0,1130.0,223.0,1114.0,220.0,1147.0,226.0,Valid,Valid,opt-3
6488490140.0,1125.0,230.0,1109.0,224.0,1140.0,236.0,Valid,Valid,opt-3
6488506785.0,1122.0,224.0,1112.0,211.0,1132.0,237.0,Valid,Valid,opt-3
6488523342.0,1119.0,225.0,1099.0,201.0,1139.0,248.0,Valid,Valid,opt-3
6488540055.0,1113.0,234.0,1092.0,222.0,1135.0,247.0,Valid,Valid,opt-3
6488556705.0,1108.0,222.0,1092.0,211.0,1125.0,233.0,Valid,Valid,opt-3
6488573211.0,1110.0,224.0,1092.0,212.0,1128.0,236.0,Valid,Valid,opt-3
6488589971.0,1127.0,233.0,1115.0,224.0,1138.0,242.0,Valid,Valid,opt-3
6488606625.0,1261.0,232.0,1236.0,219.0,1286.0,244.0,Valid,Valid,opt-3
6488623177.0,1342.0,227.0,1320.0,217.0,1364.0,237.0,Valid,Valid,opt-3
6488639886.0,1353.0,223.0,1333.0,222.0,1373.0,224.0,Valid,Valid,opt-3
6488656545.0,1341.0,223.0,1323.0,214.0,1359.0,232.0,Valid,Valid,opt-3
6488673047.0,1339.0,219.0,1321.0,200.0,1357.0,238.0,Valid,Valid,opt-3
6488689802.0,1338.0,224.0,1325.0,219.0,1351.0,229.0,Valid,Valid,opt-3
6488706465.0,1337.0,223.0,1315.0,215.0,1360.0,232.0,Valid,Valid,opt-3
6488723013.0,1340.0,223.0,1319.0,218.0,1361.0,228.0,Valid,Valid,opt-3
6488739717.0,1339.0,211.0,1321.0,201.0,1357.0,221.0,Valid,Valid,opt-3
6488756385.0,1336.0,208.0,1311.0,191.0,1362.0,224.0,Valid,Valid,opt-3
6488772882.0,1326.0,218.0,1306.0,199.0,1345.0,238.0,Valid,Valid,opt-3
