Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
1023846803.0,482.0,156.0,451.0,140.0,514.0,172.0,Valid,Valid,question_graph
1023863912.0,487.0,152.0,498.0,130.0,476.0,174.0,Valid,Valid,question_graph
1023880543.0,484.0,153.0,473.0,143.0,495.0,162.0,Valid,Valid,question_graph
1023896723.0,493.0,163.0,456.0,171.0,530.0,154.0,Valid,Valid,question_graph
1023913878.0,476.0,167.0,467.0,170.0,484.0,164.0,Valid,Valid,question_graph
1023930459.0,478.0,164.0,482.0,161.0,473.0,167.0,Valid,Valid,question_graph
1023946643.0,477.0,162.0,476.0,163.0,479.0,162.0,Valid,Valid,question_graph
1023963844.0,478.0,154.0,450.0,152.0,507.0,157.0,Valid,Valid,question_graph
1023980471.0,486.0,160.0,449.0,160.0,524.0,159.0,Valid,Valid,question_graph
1023996563.0,486.0,157.0,458.0,158.0,515.0,156.0,Valid,Valid,question_graph
1024013713.0,495.0,150.0,490.0,154.0,500.0,147.0,Valid,Valid,question_graph
1024030386.0,496.0,152.0,477.0,144.0,515.0,159.0,Valid,Valid,question_graph
1024046483.0,505.0,158.0,487.0,152.0,524.0,164.0,Valid,Valid,question_graph
1024063679.0,508.0,172.0,507.0,170.0,510.0,174.0,Valid,Valid,question_graph
1024080204.0,506.0,170.0,499.0,167.0,513.0,174.0,Valid,Valid,question_graph
1024096403.0,507.0,169.0,500.0,176.0,514.0,162.0,Valid,Valid,question_graph
1024113641.0,498.0,160.0,478.0,165.0,517.0,155.0,Valid,Valid,question_graph
1024130120.0,492.0,159.0,478.0,168.0,507.0,151.0,Valid,Valid,question_graph
1024146323.0,484.0,164.0,472.0,169.0,496.0,159.0,Valid,Valid,question_graph
1024163511.0,486.0,164.0,475.0,170.0,497.0,158.0,Valid,Valid,question_graph
1024180132.0,491.0,151.0,482.0,162.0,499.0,141.0,Valid,Valid,question_graph
1024196243.0,508.0,161.0,490.0,171.0,526.0,151.0,Valid,Valid,question_graph
1024213380.0,522.0,174.0,507.0,181.0,538.0,166.0,Valid,Valid,question_graph
1024230048.0,514.0,181.0,517.0,197.0,510.0,165.0,Valid,Valid,question_graph
1024246163.0,509.0,186.0,504.0,189.0,513.0,182.0,Valid,Valid,question_graph
1024263346.0,480.0,161.0,486.0,160.0,475.0,161.0,Valid,Valid,question_graph
1024279963.0,495.0,167.0,490.0,167.0,500.0,167.0,Valid,Valid,question_graph
1024296083.0,516.0,166.0,509.0,166.0,522.0,166.0,Valid,Valid,question_graph
1024313215.0,523.0,162.0,509.0,166.0,537.0,158.0,Valid,Valid,question_graph
1024329878.0,518.0,186.0,503.0,192.0,532.0,181.0,Valid,Valid,question_graph
1024346003.0,508.0,187.0,499.0,195.0,517.0,179.0,Valid,Valid,question_graph
1024363181.0,501.0,175.0,481.0,183.0,520.0,168.0,Valid,Valid,question_graph
1024379793.0,635.0,172.0,611.0,170.0,658.0,175.0,Valid,Valid,question_graph
1024395923.0,770.0,181.0,755.0,173.0,786.0,190.0,Valid,Valid,question_graph
1024413147.0,787.0,185.0,754.0,170.0,820.0,200.0,Valid,Valid,question_graph
1024429801.0,798.0,189.0,768.0,157.0,827.0,221.0,Valid,Valid,question_graph
1024445843.0,791.0,185.0,769.0,150.0,813.0,220.0,Valid,Valid,question_graph
1024463081.0,801.0,178.0,784.0,163.0,817.0,192.0,Valid,Valid,question_graph
1024479717.0,806.0,182.0,791.0,167.0,820.0,198.0,Valid,Valid,question_graph
1024495763.0,805.0,197.0,790.0,181.0,820.0,214.0,Valid,Valid,question_graph
1024512951.0,808.0,206.0,799.0,186.0,818.0,225.0,Valid,Valid,question_graph
1024529632.0,802.0,201.0,789.0,201.0,816.0,202.0,Valid,Valid,question_graph
1024545683.0,796.0,196.0,790.0,193.0,802.0,199.0,Valid,Valid,question_graph
1024562820.0,784.0,197.0,780.0,192.0,787.0,203.0,Valid,Valid,question_graph
1024579511.0,779.0,192.0,771.0,183.0,787.0,200.0,Valid,Valid,question_graph
1024595603.0,791.0,186.0,786.0,174.0,796.0,199.0,Valid,Valid,question_graph
1024612785.0,802.0,190.0,784.0,170.0,820.0,210.0,Valid,Valid,question_graph
1024629425.0,795.0,200.0,782.0,176.0,808.0,223.0,Valid,Valid,question_graph
1024645523.0,794.0,199.0,782.0,185.0,806.0,212.0,Valid,Valid,question_graph
1024662752.0,776.0,196.0,766.0,186.0,787.0,206.0,Valid,Valid,question_graph
1024679341.0,778.0,203.0,757.0,198.0,799.0,209.0,Valid,Valid,question_graph
1024695443.0,787.0,192.0,771.0,181.0,803.0,203.0,Valid,Valid,question_graph
1024712621.0,787.0,195.0,773.0,182.0,801.0,207.0,Valid,Valid,question_graph
1024729321.0,746.0,195.0,743.0,204.0,750.0,186.0,Valid,Valid,question_graph
1024745363.0,712.0,199.0,705.0,207.0,718.0,190.0,Valid,Valid,question_graph
1024762490.0,701.0,195.0,687.0,199.0,715.0,192.0,Valid,Valid,question_graph
1024779191.0,701.0,178.0,692.0,174.0,709.0,181.0,Valid,Valid,question_graph
1024795283.0,708.0,180.0,695.0,184.0,721.0,176.0,Valid,Valid,question_graph
1024812456.0,712.0,173.0,698.0,178.0,726.0,168.0,Valid,Valid,question_graph
1024829161.0,716.0,178.0,700.0,172.0,732.0,183.0,Valid,Valid,question_graph
1024845203.0,717.0,178.0,707.0,168.0,728.0,188.0,Valid,Valid,question_graph
1024862422.0,693.0,186.0,688.0,179.0,698.0,193.0,Valid,Valid,question_graph
1024878979.0,690.0,189.0,679.0,179.0,701.0,200.0,Valid,Valid,question_graph
1024895123.0,696.0,186.0,687.0,179.0,705.0,192.0,Valid,Valid,question_graph
1024912292.0,706.0,195.0,712.0,186.0,700.0,204.0,Valid,Valid,question_graph
1024928992.0,721.0,188.0,734.0,187.0,708.0,189.0,Valid,Valid,question_graph
1024945043.0,724.0,191.0,733.0,182.0,716.0,200.0,Valid,Valid,question_graph
1024962162.0,722.0,200.0,715.0,205.0,728.0,196.0,Valid,Valid,question_graph
1024978907.0,730.0,210.0,722.0,201.0,738.0,218.0,Valid,Valid,question_graph
1024994963.0,825.0,221.0,811.0,208.0,839.0,234.0,Valid,Valid,question_graph
1025012128.0,894.0,195.0,878.0,188.0,910.0,203.0,Valid,Valid,question_graph
1025028822.0,907.0,191.0,896.0,187.0,918.0,196.0,Valid,Valid,question_graph
1025044883.0,907.0,198.0,901.0,195.0,913.0,200.0,Valid,Valid,question_graph
1025061997.0,905.0,202.0,890.0,199.0,919.0,205.0,Valid,Valid,question_graph
1025078761.0,909.0,188.0,898.0,182.0,920.0,193.0,Valid,Valid,question_graph
1025094803.0,914.0,182.0,908.0,172.0,919.0,192.0,Valid,Valid,question_graph
1025111963.0,909.0,175.0,892.0,169.0,926.0,181.0,Valid,Valid,question_graph
1025128681.0,906.0,170.0,876.0,160.0,937.0,180.0,Valid,Valid,question_graph
1025144723.0,913.0,167.0,887.0,148.0,939.0,186.0,Valid,Valid,question_graph
1025161928.0,904.0,176.0,883.0,161.0,925.0,191.0,Valid,Valid,question_graph
1025178601.0,906.0,176.0,884.0,165.0,927.0,186.0,Valid,Valid,question_graph
1025194643.0,901.0,186.0,879.0,175.0,924.0,196.0,Valid,Valid,question_graph
1025211881.0,911.0,189.0,888.0,183.0,934.0,195.0,Valid,Valid,question_graph
1025228521.0,904.0,188.0,887.0,178.0,921.0,198.0,Valid,Valid,question_graph
1025244563.0,899.0,192.0,895.0,179.0,903.0,205.0,Valid,Valid,question_graph
1025261751.0,893.0,192.0,889.0,185.0,898.0,198.0,Valid,Valid,question_graph
1025278437.0,957.0,188.0,943.0,181.0,971.0,194.0,Valid,Valid,question_graph
1025294483.0,1029.0,191.0,1023.0,189.0,1035.0,192.0,Valid,Valid,opt-3
1025311620.0,1050.0,198.0,1022.0,207.0,1078.0,190.0,Valid,Valid,opt-3
1025328361.0,1061.0,199.0,1033.0,193.0,1090.0,205.0,Valid,Valid,opt-3
1025344403.0,1072.0,191.0,1049.0,188.0,1095.0,194.0,Valid,Valid,opt-3
1025361585.0,1054.0,188.0,1055.0,173.0,1054.0,203.0,Valid,Valid,opt-3
1025378281.0,1048.0,191.0,1042.0,170.0,1054.0,212.0,Valid,Valid,opt-3
1025394323.0,1048.0,199.0,1034.0,175.0,1062.0,223.0,Valid,Valid,opt-3
1025411552.0,1043.0,196.0,1020.0,173.0,1066.0,218.0,Valid,Valid,opt-3
1025428201.0,1045.0,198.0,1028.0,174.0,1063.0,221.0,Valid,Valid,opt-3
1025444243.0,1047.0,198.0,1025.0,179.0,1069.0,217.0,Valid,Valid,opt-3
1025461421.0,1049.0,172.0,1038.0,152.0,1060.0,192.0,Valid,Valid,opt-3
1025478121.0,1054.0,183.0,1044.0,165.0,1064.0,200.0,Valid,Valid,opt-3
1025494163.0,1052.0,178.0,1038.0,159.0,1067.0,196.0,Valid,Valid,opt-3
1025511387.0,981.0,193.0,961.0,183.0,1000.0,203.0,Valid,Valid,question_graph
1025528041.0,971.0,187.0,956.0,164.0,986.0,211.0,Valid,Valid,question_graph
1025544083.0,969.0,181.0,967.0,152.0,971.0,211.0,Valid,Valid,question_graph
1025561321.0,970.0,193.0,969.0,157.0,970.0,229.0,Valid,Valid,question_graph
1025577911.0,968.0,194.0,958.0,174.0,978.0,215.0,Valid,Valid,question_graph
1025594003.0,967.0,202.0,937.0,193.0,996.0,211.0,Valid,Valid,question_graph
1025611191.0,972.0,197.0,955.0,192.0,989.0,203.0,Valid,Valid,question_graph
1025627881.0,959.0,190.0,944.0,179.0,974.0,201.0,Valid,Valid,question_graph
1025643923.0,974.0,184.0,956.0,178.0,991.0,189.0,Valid,Valid,question_graph
1025661157.0,972.0,190.0,958.0,198.0,986.0,181.0,Valid,Valid,question_graph
1025677801.0,969.0,185.0,964.0,196.0,974.0,175.0,Valid,Valid,question_graph
1025693843.0,970.0,186.0,955.0,195.0,986.0,178.0,Valid,Valid,question_graph
1025711025.0,1031.0,199.0,1002.0,194.0,1061.0,205.0,Valid,Valid,opt-3
1025727721.0,1173.0,209.0,1146.0,212.0,1201.0,205.0,Valid,Valid,opt-3
1025743763.0,1217.0,203.0,1192.0,217.0,1241.0,190.0,Valid,Valid,opt-3
1025760991.0,1222.0,179.0,1212.0,192.0,1233.0,166.0,Valid,Valid,opt-3
1025777641.0,1222.0,179.0,1212.0,199.0,1232.0,160.0,Valid,Valid,opt-3
1025793683.0,1214.0,188.0,1202.0,206.0,1225.0,169.0,Valid,Valid,opt-3
1025810861.0,1211.0,189.0,1219.0,192.0,1203.0,186.0,Valid,Valid,opt-3
1025827561.0,1216.0,190.0,1224.0,183.0,1208.0,197.0,Valid,Valid,opt-3
1025843603.0,1212.0,190.0,1215.0,182.0,1209.0,198.0,Valid,Valid,opt-3
1025860827.0,1213.0,189.0,1218.0,166.0,1209.0,213.0,Valid,Valid,opt-3
1025877481.0,1232.0,202.0,1242.0,170.0,1221.0,234.0,Valid,Valid,opt-3
1025893523.0,1239.0,202.0,1244.0,179.0,1235.0,226.0,Valid,Valid,opt-3
1025910761.0,1239.0,194.0,1245.0,183.0,1233.0,206.0,Valid,Valid,opt-3
1025927401.0,1234.0,183.0,1237.0,166.0,1232.0,200.0,Valid,Valid,opt-3
1025943443.0,1237.0,177.0,1236.0,167.0,1237.0,188.0,Valid,Valid,opt-3
1025960631.0,1228.0,189.0,1220.0,187.0,1236.0,191.0,Valid,Valid,opt-3
1025977321.0,1233.0,194.0,1226.0,200.0,1239.0,188.0,Valid,Valid,opt-3
1025993363.0,1293.0,202.0,1290.0,199.0,1296.0,206.0,Valid,Valid,opt-3
1026010597.0,1492.0,202.0,1462.0,214.0,1522.0,191.0,Valid,Valid,opt-4
1026027241.0,1522.0,204.0,1500.0,215.0,1545.0,192.0,Valid,Valid,opt-4
1026043283.0,1525.0,203.0,1514.0,204.0,1537.0,201.0,Valid,Valid,opt-4
1026060521.0,1525.0,183.0,1524.0,174.0,1527.0,192.0,Valid,Valid,opt-4
1026077161.0,1530.0,179.0,1523.0,187.0,1538.0,172.0,Valid,Valid,opt-4
1026093203.0,1542.0,189.0,1544.0,192.0,1539.0,186.0,Valid,Valid,opt-4
1026110441.0,1531.0,206.0,1532.0,200.0,1529.0,211.0,Valid,Valid,opt-4
1026127081.0,1527.0,204.0,1526.0,196.0,1529.0,212.0,Valid,Valid,opt-4
1026143123.0,1540.0,189.0,1527.0,178.0,1552.0,199.0,Valid,Valid,opt-4
1026160311.0,1773.0,440.0,,,1773.0,440.0,Invalid,Valid,opt-2
1026176964.0,,,,,,,Invalid,Invalid,Outside
1026193043.0,,,,,,,Invalid,Invalid,Outside
1026210277.0,,,,,,,Invalid,Invalid,Outside
1026226884.0,,,,,,,Invalid,Invalid,Outside
1026242963.0,,,,,,,Invalid,Invalid,Outside
1026260164.0,1541.0,114.0,1591.0,189.0,1490.0,39.0,Valid,Valid,opt-4
1026276703.0,,,,,,,Invalid,Invalid,Outside
1026292883.0,1423.0,170.0,1423.0,170.0,,,Valid,Invalid,opt-4
1026310033.0,1457.0,162.0,1445.0,160.0,1470.0,164.0,Valid,Valid,opt-4
1026326619.0,1456.0,178.0,1450.0,156.0,1461.0,200.0,Valid,Valid,opt-4
1026342803.0,1445.0,188.0,1447.0,159.0,1444.0,218.0,Valid,Valid,opt-4
1026359999.0,1429.0,181.0,1437.0,156.0,1422.0,206.0,Valid,Valid,opt-4
1026376631.0,1432.0,184.0,1432.0,162.0,1432.0,205.0,Valid,Valid,opt-4
1026392723.0,1446.0,183.0,1446.0,164.0,1445.0,203.0,Valid,Valid,opt-4
1026409961.0,1448.0,170.0,1445.0,165.0,1451.0,175.0,Valid,Valid,opt-4
1026426601.0,1451.0,180.0,1448.0,173.0,1453.0,187.0,Valid,Valid,opt-4
1026442643.0,1444.0,180.0,1429.0,173.0,1460.0,188.0,Valid,Valid,opt-4
1026459881.0,1440.0,170.0,1428.0,162.0,1453.0,177.0,Valid,Valid,opt-4
1026476521.0,1445.0,180.0,1440.0,171.0,1450.0,188.0,Valid,Valid,opt-4
1026492563.0,1446.0,174.0,1445.0,169.0,1447.0,178.0,Valid,Valid,opt-4
1026509801.0,1427.0,195.0,1412.0,186.0,1441.0,204.0,Valid,Valid,opt-4
1026526441.0,1432.0,181.0,1414.0,184.0,1450.0,179.0,Valid,Valid,opt-4
1026542483.0,1437.0,192.0,1417.0,187.0,1456.0,197.0,Valid,Valid,opt-4
1026559721.0,1438.0,185.0,1415.0,178.0,1460.0,191.0,Valid,Valid,opt-4
1026576361.0,1436.0,190.0,1402.0,195.0,1470.0,185.0,Valid,Valid,opt-4
1026592403.0,1433.0,189.0,1414.0,191.0,1452.0,186.0,Valid,Valid,opt-4
1026609641.0,1443.0,180.0,1430.0,176.0,1457.0,184.0,Valid,Valid,opt-4
1026626281.0,1436.0,186.0,1421.0,183.0,1451.0,190.0,Valid,Valid,opt-4
1026642323.0,1436.0,193.0,1423.0,184.0,1448.0,202.0,Valid,Valid,opt-4
1026659561.0,1433.0,173.0,1432.0,161.0,1434.0,185.0,Valid,Valid,opt-4
1026676201.0,1484.0,188.0,1470.0,179.0,1498.0,198.0,Valid,Valid,opt-4
1026692243.0,1562.0,197.0,1551.0,191.0,1574.0,204.0,Valid,Valid,opt-4
1026709481.0,1583.0,200.0,1587.0,192.0,1580.0,209.0,Valid,Valid,opt-4
1026726121.0,1590.0,206.0,1597.0,198.0,1582.0,215.0,Valid,Valid,opt-4
1026742163.0,1590.0,207.0,1589.0,192.0,1592.0,222.0,Valid,Valid,opt-4
1026759401.0,1610.0,200.0,1609.0,194.0,1610.0,207.0,Valid,Valid,opt-4
1026776041.0,1593.0,213.0,1598.0,201.0,1587.0,226.0,Valid,Valid,opt-4
1026792083.0,1545.0,218.0,1532.0,220.0,1558.0,215.0,Valid,Valid,opt-4
1026809321.0,1137.0,377.0,1134.0,347.0,1140.0,408.0,Valid,Valid,opt-3
1026825961.0,754.0,511.0,744.0,499.0,765.0,523.0,Valid,Valid,question_graph
1026842003.0,660.0,559.0,653.0,559.0,666.0,559.0,Valid,Valid,question_graph
1026859241.0,652.0,556.0,651.0,560.0,654.0,552.0,Valid,Valid,question_graph
1026875881.0,648.0,563.0,651.0,563.0,646.0,562.0,Valid,Valid,question_graph
1026891923.0,649.0,561.0,653.0,553.0,645.0,569.0,Valid,Valid,question_graph
1026909161.0,657.0,538.0,649.0,535.0,665.0,541.0,Valid,Valid,question_graph
1026925801.0,660.0,532.0,661.0,526.0,659.0,538.0,Valid,Valid,question_graph
1026941843.0,669.0,521.0,667.0,509.0,671.0,533.0,Valid,Valid,question_graph
1026959081.0,653.0,527.0,646.0,514.0,660.0,541.0,Valid,Valid,question_graph
1026975721.0,641.0,522.0,621.0,510.0,661.0,534.0,Valid,Valid,question_graph
1026991763.0,652.0,512.0,627.0,496.0,677.0,529.0,Valid,Valid,question_graph
1027009001.0,669.0,521.0,652.0,505.0,685.0,537.0,Valid,Valid,question_graph
1027025641.0,667.0,535.0,663.0,527.0,670.0,542.0,Valid,Valid,question_graph
1027041683.0,672.0,535.0,667.0,526.0,677.0,545.0,Valid,Valid,question_graph
1027058921.0,677.0,554.0,676.0,543.0,679.0,564.0,Valid,Valid,question_graph
1027075561.0,668.0,564.0,667.0,563.0,669.0,564.0,Valid,Valid,question_graph
1027091603.0,655.0,561.0,647.0,548.0,662.0,574.0,Valid,Valid,question_graph
1027108841.0,663.0,556.0,663.0,547.0,662.0,564.0,Valid,Valid,question_graph
1027125481.0,664.0,561.0,662.0,559.0,666.0,563.0,Valid,Valid,question_graph
1027141523.0,660.0,554.0,662.0,535.0,659.0,573.0,Valid,Valid,question_graph
1027158761.0,680.0,532.0,676.0,513.0,683.0,550.0,Valid,Valid,question_graph
1027175401.0,713.0,498.0,706.0,484.0,721.0,512.0,Valid,Valid,question_graph
1027191443.0,732.0,495.0,731.0,490.0,732.0,501.0,Valid,Valid,question_graph
1027208681.0,707.0,496.0,693.0,493.0,721.0,498.0,Valid,Valid,question_graph
1027225321.0,705.0,521.0,700.0,507.0,711.0,535.0,Valid,Valid,question_graph
1027241363.0,701.0,530.0,713.0,533.0,690.0,526.0,Valid,Valid,question_graph
1027258601.0,711.0,520.0,713.0,531.0,709.0,510.0,Valid,Valid,question_graph
1027275241.0,710.0,499.0,707.0,504.0,714.0,494.0,Valid,Valid,question_graph
1027291283.0,721.0,519.0,715.0,515.0,728.0,524.0,Valid,Valid,question_graph
1027308521.0,731.0,522.0,725.0,516.0,736.0,529.0,Valid,Valid,question_graph
1027325161.0,730.0,511.0,717.0,497.0,744.0,524.0,Valid,Valid,question_graph
1027341203.0,728.0,511.0,719.0,501.0,737.0,521.0,Valid,Valid,question_graph
1027358441.0,719.0,508.0,715.0,501.0,723.0,514.0,Valid,Valid,question_graph
1027375081.0,728.0,501.0,715.0,499.0,740.0,504.0,Valid,Valid,question_graph
1027391123.0,724.0,497.0,718.0,499.0,729.0,496.0,Valid,Valid,question_graph
1027408361.0,742.0,498.0,740.0,503.0,743.0,493.0,Valid,Valid,question_graph
1027425001.0,888.0,495.0,863.0,468.0,913.0,522.0,Valid,Valid,question_graph
1027441043.0,1105.0,514.0,1090.0,498.0,1120.0,530.0,Valid,Valid,opt-1
1027458281.0,1159.0,504.0,1142.0,496.0,1175.0,512.0,Valid,Valid,opt-1
1027474921.0,1174.0,511.0,1175.0,474.0,1174.0,548.0,Valid,Valid,opt-1
1027490963.0,1166.0,498.0,1164.0,495.0,1169.0,500.0,Valid,Valid,opt-1
1027508201.0,1159.0,493.0,1155.0,488.0,1162.0,498.0,Valid,Valid,opt-1
1027524841.0,1159.0,549.0,1174.0,518.0,1144.0,581.0,Valid,Valid,opt-1
1027540883.0,1171.0,522.0,1173.0,520.0,1170.0,524.0,Valid,Valid,opt-1
1027558121.0,1161.0,507.0,1161.0,512.0,1161.0,502.0,Valid,Valid,opt-1
1027574761.0,1170.0,532.0,1190.0,517.0,1149.0,547.0,Valid,Valid,opt-1
1027590803.0,1166.0,533.0,1183.0,533.0,1149.0,534.0,Valid,Valid,opt-1
1027608041.0,1163.0,528.0,1176.0,534.0,1150.0,523.0,Valid,Valid,opt-1
1027624681.0,1176.0,537.0,1183.0,528.0,1169.0,545.0,Valid,Valid,opt-1
1027640723.0,1167.0,511.0,1179.0,496.0,1154.0,527.0,Valid,Valid,opt-1
1027657961.0,1175.0,499.0,1177.0,479.0,1172.0,519.0,Valid,Valid,opt-1
1027674601.0,1152.0,539.0,1161.0,517.0,1144.0,562.0,Valid,Valid,opt-1
1027690643.0,1091.0,593.0,1088.0,609.0,1095.0,576.0,Valid,Valid,opt-1
1027707881.0,1063.0,627.0,1069.0,606.0,1057.0,649.0,Valid,Valid,opt-1
1027724521.0,1072.0,601.0,1088.0,586.0,1056.0,615.0,Valid,Valid,opt-1
1027740563.0,1074.0,638.0,1076.0,616.0,1071.0,660.0,Valid,Valid,opt-1
1027757801.0,1085.0,631.0,1086.0,612.0,1084.0,651.0,Valid,Valid,opt-1
1027774441.0,1092.0,614.0,1092.0,610.0,1092.0,618.0,Valid,Valid,opt-1
1027790483.0,1090.0,619.0,1109.0,607.0,1071.0,631.0,Valid,Valid,opt-1
1027807721.0,1068.0,623.0,1097.0,621.0,1039.0,624.0,Valid,Valid,opt-1
1027824361.0,1071.0,638.0,1079.0,624.0,1063.0,652.0,Valid,Valid,opt-1
1027840403.0,1056.0,652.0,1074.0,625.0,1039.0,678.0,Valid,Valid,opt-1
1027857641.0,1068.0,657.0,1079.0,626.0,1057.0,688.0,Valid,Valid,opt-1
1027874281.0,1082.0,639.0,1084.0,615.0,1079.0,664.0,Valid,Valid,opt-1
1027890323.0,1086.0,642.0,1095.0,609.0,1077.0,674.0,Valid,Valid,opt-1
1027907561.0,1085.0,658.0,1105.0,629.0,1066.0,686.0,Valid,Valid,opt-1
1027924201.0,1079.0,655.0,1111.0,617.0,1048.0,694.0,Valid,Valid,opt-1
1027940243.0,1080.0,644.0,1080.0,632.0,1080.0,655.0,Valid,Valid,opt-1
1027957481.0,1081.0,635.0,1097.0,623.0,1066.0,647.0,Valid,Valid,opt-1
1027974121.0,1084.0,659.0,1106.0,634.0,1062.0,685.0,Valid,Valid,opt-1
1027990163.0,1172.0,652.0,1185.0,637.0,1159.0,666.0,Valid,Valid,opt-1
1028007401.0,1284.0,658.0,1283.0,661.0,1286.0,654.0,Valid,Valid,opt-1
1028024041.0,1284.0,665.0,1294.0,654.0,1274.0,675.0,Valid,Valid,opt-1
1028040083.0,1276.0,656.0,1276.0,656.0,,,Valid,Invalid,opt-1
1028057321.0,1296.0,674.0,1254.0,648.0,1338.0,701.0,Valid,Valid,opt-1
1028073961.0,1283.0,681.0,1264.0,660.0,1303.0,702.0,Valid,Valid,opt-1
1028090003.0,1291.0,675.0,1266.0,651.0,1317.0,699.0,Valid,Valid,opt-1
1028107241.0,1285.0,679.0,1266.0,658.0,1305.0,700.0,Valid,Valid,opt-1
1028123881.0,1309.0,659.0,1300.0,632.0,1318.0,685.0,Valid,Valid,opt-1
1028139923.0,1287.0,635.0,1287.0,635.0,,,Valid,Invalid,opt-1
1028157161.0,1280.0,651.0,1286.0,649.0,1273.0,652.0,Valid,Valid,opt-1
1028173801.0,1279.0,666.0,1270.0,657.0,1287.0,674.0,Valid,Valid,opt-1
1028189843.0,1274.0,672.0,1251.0,666.0,1298.0,678.0,Valid,Valid,opt-1
1028207081.0,1282.0,673.0,1267.0,668.0,1296.0,678.0,Valid,Valid,opt-1
1028223721.0,1290.0,680.0,1278.0,653.0,1302.0,706.0,Valid,Valid,opt-1
1028239763.0,1286.0,643.0,1286.0,643.0,,,Valid,Invalid,opt-1
1028257001.0,1279.0,653.0,1304.0,637.0,1254.0,670.0,Valid,Valid,opt-1
1028273641.0,1286.0,674.0,1296.0,649.0,1277.0,698.0,Valid,Valid,opt-1
1028289683.0,1288.0,670.0,1288.0,670.0,,,Valid,Invalid,opt-1
1028306921.0,1275.0,678.0,1248.0,675.0,1302.0,681.0,Valid,Valid,opt-1
1028323561.0,1275.0,653.0,1242.0,657.0,1308.0,650.0,Valid,Valid,opt-1
1028339603.0,1241.0,667.0,1241.0,667.0,,,Valid,Invalid,opt-1
1028356841.0,1282.0,693.0,1267.0,677.0,1298.0,709.0,Valid,Valid,opt-1
1028373481.0,1269.0,693.0,1297.0,686.0,1241.0,699.0,Valid,Valid,opt-1
1028389523.0,1263.0,711.0,1263.0,711.0,,,Valid,Invalid,opt-1
1028406761.0,1307.0,697.0,1270.0,690.0,1343.0,704.0,Valid,Valid,opt-1
1028423401.0,1358.0,599.0,1334.0,603.0,1383.0,596.0,Valid,Valid,opt-1
1028439443.0,1334.0,579.0,1342.0,594.0,1325.0,565.0,Valid,Valid,opt-1
1028456681.0,1356.0,594.0,1328.0,602.0,1383.0,587.0,Valid,Valid,opt-1
1028473321.0,1361.0,590.0,1349.0,569.0,1373.0,611.0,Valid,Valid,opt-1
1028489363.0,1345.0,591.0,1320.0,577.0,1370.0,605.0,Valid,Valid,opt-1
1028506601.0,1355.0,589.0,1329.0,587.0,1381.0,590.0,Valid,Valid,opt-1
1028523241.0,1356.0,594.0,1322.0,588.0,1390.0,600.0,Valid,Valid,opt-1
1028539283.0,1366.0,599.0,1326.0,596.0,1405.0,601.0,Valid,Valid,opt-1
1028556521.0,1365.0,615.0,1333.0,617.0,1397.0,613.0,Valid,Valid,opt-1
1028573161.0,1354.0,595.0,1334.0,616.0,1374.0,574.0,Valid,Valid,opt-1
1028589203.0,1351.0,591.0,1341.0,613.0,1362.0,570.0,Valid,Valid,opt-1
1028606441.0,1347.0,591.0,1340.0,589.0,1353.0,593.0,Valid,Valid,opt-1
1028623081.0,1346.0,602.0,1353.0,588.0,1338.0,615.0,Valid,Valid,opt-1
1028639123.0,1357.0,584.0,1354.0,578.0,1360.0,590.0,Valid,Valid,opt-1
1028656361.0,1260.0,575.0,1270.0,564.0,1251.0,585.0,Valid,Valid,opt-1
1028673001.0,885.0,567.0,879.0,553.0,892.0,582.0,Valid,Valid,question_graph
1028689043.0,660.0,547.0,652.0,536.0,668.0,558.0,Valid,Valid,question_graph
1028706281.0,627.0,544.0,624.0,528.0,631.0,559.0,Valid,Valid,question_graph
1028722921.0,621.0,552.0,625.0,540.0,617.0,563.0,Valid,Valid,question_graph
1028738963.0,635.0,528.0,644.0,532.0,627.0,525.0,Valid,Valid,question_graph
1028756201.0,627.0,532.0,634.0,534.0,620.0,530.0,Valid,Valid,question_graph
1028772841.0,633.0,548.0,623.0,543.0,643.0,552.0,Valid,Valid,question_graph
1028788883.0,640.0,530.0,648.0,532.0,632.0,528.0,Valid,Valid,question_graph
1028806121.0,629.0,528.0,638.0,519.0,621.0,537.0,Valid,Valid,question_graph
1028822761.0,619.0,531.0,616.0,521.0,622.0,542.0,Valid,Valid,question_graph
1028838803.0,631.0,524.0,633.0,513.0,629.0,536.0,Valid,Valid,question_graph
1028856041.0,634.0,524.0,631.0,510.0,636.0,538.0,Valid,Valid,question_graph
1028872681.0,645.0,538.0,657.0,530.0,633.0,547.0,Valid,Valid,question_graph
1028888723.0,636.0,533.0,640.0,515.0,631.0,551.0,Valid,Valid,question_graph
1028905961.0,624.0,526.0,617.0,519.0,632.0,532.0,Valid,Valid,question_graph
1028922601.0,682.0,531.0,675.0,521.0,690.0,540.0,Valid,Valid,question_graph
1028938643.0,696.0,519.0,686.0,512.0,705.0,526.0,Valid,Valid,question_graph
1028955881.0,692.0,514.0,672.0,528.0,712.0,499.0,Valid,Valid,question_graph
1028972521.0,699.0,507.0,685.0,517.0,713.0,498.0,Valid,Valid,question_graph
