Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
194359872.0,820.0,230.0,822.0,240.0,818.0,221.0,Valid,Valid,question_graph
194375987.0,817.0,227.0,824.0,238.0,811.0,217.0,Valid,Valid,question_graph
194392687.0,819.0,226.0,825.0,233.0,813.0,219.0,Valid,Valid,question_graph
194409787.0,819.0,229.0,825.0,236.0,814.0,222.0,Valid,Valid,question_graph
194425907.0,821.0,219.0,820.0,228.0,821.0,210.0,Valid,Valid,question_graph
194442653.0,826.0,223.0,832.0,229.0,820.0,218.0,Valid,Valid,question_graph
194459703.0,820.0,221.0,825.0,224.0,816.0,218.0,Valid,Valid,question_graph
194475827.0,817.0,224.0,820.0,230.0,814.0,218.0,Valid,Valid,question_graph
194492523.0,819.0,224.0,825.0,227.0,814.0,222.0,Valid,Valid,question_graph
194509617.0,818.0,227.0,826.0,232.0,810.0,221.0,Valid,Valid,question_graph
194525747.0,824.0,232.0,824.0,238.0,824.0,225.0,Valid,Valid,question_graph
194542489.0,859.0,219.0,860.0,228.0,859.0,211.0,Valid,Valid,question_graph
194559533.0,879.0,216.0,875.0,224.0,882.0,208.0,Valid,Valid,question_graph
194575667.0,880.0,217.0,872.0,224.0,888.0,210.0,Valid,Valid,question_graph
194592357.0,878.0,220.0,879.0,229.0,878.0,210.0,Valid,Valid,question_graph
194609449.0,876.0,217.0,877.0,224.0,875.0,210.0,Valid,Valid,question_graph
194625587.0,881.0,216.0,881.0,232.0,881.0,201.0,Valid,Valid,question_graph
194642227.0,887.0,218.0,885.0,226.0,889.0,210.0,Valid,Valid,question_graph
194659364.0,883.0,218.0,882.0,227.0,885.0,210.0,Valid,Valid,question_graph
194675507.0,874.0,216.0,880.0,223.0,868.0,210.0,Valid,Valid,question_graph
194692193.0,878.0,216.0,880.0,223.0,875.0,208.0,Valid,Valid,question_graph
194709280.0,882.0,212.0,880.0,221.0,884.0,204.0,Valid,Valid,question_graph
194725427.0,876.0,219.0,873.0,228.0,879.0,210.0,Valid,Valid,question_graph
194742063.0,883.0,216.0,882.0,222.0,884.0,210.0,Valid,Valid,question_graph
194759194.0,879.0,217.0,878.0,221.0,880.0,213.0,Valid,Valid,question_graph
194775347.0,881.0,220.0,884.0,225.0,877.0,215.0,Valid,Valid,question_graph
194792029.0,878.0,223.0,875.0,229.0,880.0,217.0,Valid,Valid,question_graph
194809110.0,882.0,218.0,879.0,225.0,885.0,212.0,Valid,Valid,question_graph
194825267.0,877.0,220.0,870.0,226.0,883.0,213.0,Valid,Valid,question_graph
194841898.0,884.0,214.0,882.0,223.0,887.0,205.0,Valid,Valid,question_graph
194859026.0,884.0,216.0,888.0,224.0,879.0,208.0,Valid,Valid,question_graph
194875187.0,884.0,211.0,886.0,217.0,883.0,205.0,Valid,Valid,question_graph
194891864.0,888.0,215.0,891.0,220.0,884.0,210.0,Valid,Valid,question_graph
194908941.0,882.0,218.0,884.0,232.0,879.0,204.0,Valid,Valid,question_graph
194925107.0,877.0,210.0,884.0,223.0,870.0,197.0,Valid,Valid,question_graph
194941734.0,880.0,212.0,887.0,227.0,872.0,196.0,Valid,Valid,question_graph
194958857.0,904.0,212.0,898.0,221.0,909.0,202.0,Valid,Valid,question_graph
194975027.0,924.0,214.0,916.0,220.0,931.0,208.0,Valid,Valid,question_graph
194991700.0,923.0,211.0,928.0,218.0,918.0,204.0,Valid,Valid,question_graph
195008771.0,925.0,212.0,934.0,219.0,917.0,206.0,Valid,Valid,question_graph
195024947.0,925.0,210.0,933.0,216.0,917.0,204.0,Valid,Valid,question_graph
195041666.0,930.0,211.0,929.0,225.0,932.0,197.0,Valid,Valid,question_graph
195058687.0,932.0,214.0,927.0,223.0,937.0,205.0,Valid,Valid,question_graph
195074867.0,933.0,220.0,926.0,224.0,941.0,217.0,Valid,Valid,question_graph
195091534.0,937.0,220.0,933.0,222.0,940.0,217.0,Valid,Valid,question_graph
195108603.0,936.0,216.0,932.0,218.0,940.0,215.0,Valid,Valid,question_graph
195124787.0,934.0,213.0,934.0,211.0,935.0,214.0,Valid,Valid,question_graph
195141500.0,934.0,213.0,931.0,219.0,936.0,207.0,Valid,Valid,question_graph
195158518.0,936.0,216.0,930.0,222.0,942.0,210.0,Valid,Valid,question_graph
195174707.0,935.0,217.0,940.0,221.0,929.0,213.0,Valid,Valid,question_graph
195191370.0,934.0,214.0,939.0,222.0,930.0,206.0,Valid,Valid,question_graph
195208530.0,937.0,218.0,939.0,223.0,936.0,214.0,Valid,Valid,question_graph
195224627.0,933.0,220.0,926.0,222.0,940.0,217.0,Valid,Valid,question_graph
195241336.0,932.0,222.0,925.0,220.0,939.0,223.0,Valid,Valid,question_graph
195258446.0,932.0,220.0,929.0,219.0,936.0,221.0,Valid,Valid,question_graph
195274547.0,933.0,224.0,926.0,230.0,941.0,218.0,Valid,Valid,question_graph
195291206.0,940.0,228.0,942.0,228.0,938.0,229.0,Valid,Valid,question_graph
195308264.0,935.0,222.0,936.0,224.0,933.0,219.0,Valid,Valid,question_graph
195324467.0,939.0,219.0,940.0,221.0,938.0,218.0,Valid,Valid,question_graph
195341172.0,972.0,218.0,974.0,225.0,969.0,211.0,Valid,Valid,question_graph
195358276.0,982.0,211.0,986.0,225.0,978.0,198.0,Valid,Valid,question_graph
195374387.0,983.0,211.0,990.0,219.0,975.0,203.0,Valid,Valid,question_graph
195391138.0,981.0,209.0,991.0,215.0,972.0,203.0,Valid,Valid,question_graph
195408192.0,975.0,209.0,981.0,222.0,969.0,196.0,Valid,Valid,question_graph
195424307.0,971.0,213.0,978.0,231.0,964.0,196.0,Valid,Valid,question_graph
195441007.0,975.0,216.0,977.0,229.0,974.0,203.0,Valid,Valid,question_graph
195458107.0,981.0,211.0,982.0,225.0,979.0,198.0,Valid,Valid,question_graph
195474227.0,979.0,214.0,979.0,225.0,979.0,204.0,Valid,Valid,question_graph
195490973.0,980.0,214.0,979.0,219.0,982.0,210.0,Valid,Valid,question_graph
195508023.0,979.0,218.0,984.0,226.0,973.0,209.0,Valid,Valid,question_graph
195524147.0,977.0,223.0,990.0,233.0,964.0,214.0,Valid,Valid,question_graph
195540843.0,976.0,221.0,980.0,224.0,972.0,218.0,Valid,Valid,question_graph
195557937.0,983.0,218.0,985.0,225.0,981.0,210.0,Valid,Valid,question_graph
195574067.0,986.0,220.0,997.0,229.0,975.0,212.0,Valid,Valid,question_graph
195590809.0,988.0,218.0,996.0,231.0,981.0,205.0,Valid,Valid,question_graph
195607757.0,979.0,217.0,988.0,221.0,970.0,212.0,Valid,Valid,question_graph
195623987.0,980.0,216.0,987.0,222.0,972.0,209.0,Valid,Valid,question_graph
195640677.0,970.0,219.0,980.0,222.0,959.0,216.0,Valid,Valid,question_graph
195657672.0,962.0,218.0,975.0,222.0,948.0,214.0,Valid,Valid,question_graph
195673907.0,973.0,219.0,983.0,219.0,964.0,219.0,Valid,Valid,question_graph
195690547.0,972.0,214.0,983.0,214.0,961.0,214.0,Valid,Valid,question_graph
195707684.0,978.0,216.0,983.0,224.0,972.0,207.0,Valid,Valid,question_graph
195723827.0,971.0,216.0,972.0,223.0,971.0,209.0,Valid,Valid,question_graph
195740513.0,1000.0,215.0,1007.0,214.0,992.0,215.0,Valid,Valid,question_graph
195757600.0,1046.0,216.0,1055.0,227.0,1037.0,204.0,Valid,Valid,opt-3
195773747.0,1065.0,224.0,1065.0,224.0,,,Valid,Invalid,opt-3
195790383.0,1052.0,206.0,1058.0,226.0,1046.0,185.0,Valid,Valid,opt-3
195807514.0,1049.0,211.0,1064.0,222.0,1033.0,201.0,Valid,Valid,opt-3
195823667.0,1055.0,215.0,1068.0,227.0,1043.0,203.0,Valid,Valid,opt-3
195840349.0,1029.0,215.0,1030.0,224.0,1027.0,207.0,Valid,Valid,opt-3
195857430.0,970.0,213.0,980.0,220.0,960.0,205.0,Valid,Valid,question_graph
195873587.0,952.0,217.0,955.0,224.0,950.0,210.0,Valid,Valid,question_graph
195890218.0,956.0,211.0,962.0,218.0,950.0,203.0,Valid,Valid,question_graph
195907346.0,957.0,212.0,955.0,222.0,959.0,201.0,Valid,Valid,question_graph
195923507.0,953.0,215.0,955.0,226.0,951.0,204.0,Valid,Valid,question_graph
195940184.0,949.0,216.0,954.0,225.0,944.0,208.0,Valid,Valid,question_graph
195957261.0,955.0,221.0,957.0,234.0,953.0,207.0,Valid,Valid,question_graph
195973427.0,962.0,215.0,964.0,227.0,959.0,202.0,Valid,Valid,question_graph
195990150.0,954.0,214.0,957.0,226.0,951.0,201.0,Valid,Valid,question_graph
196007177.0,959.0,219.0,966.0,228.0,952.0,209.0,Valid,Valid,question_graph
196023347.0,959.0,220.0,970.0,232.0,948.0,208.0,Valid,Valid,question_graph
196040020.0,953.0,211.0,962.0,221.0,944.0,200.0,Valid,Valid,question_graph
196057091.0,952.0,210.0,965.0,217.0,939.0,203.0,Valid,Valid,question_graph
196073267.0,955.0,212.0,966.0,216.0,944.0,207.0,Valid,Valid,question_graph
196089986.0,958.0,215.0,966.0,220.0,950.0,211.0,Valid,Valid,question_graph
196107103.0,956.0,216.0,962.0,221.0,951.0,211.0,Valid,Valid,question_graph
196123187.0,961.0,209.0,965.0,216.0,957.0,201.0,Valid,Valid,question_graph
196139854.0,1016.0,218.0,1019.0,226.0,1012.0,209.0,Valid,Valid,opt-3
196157019.0,1056.0,216.0,1067.0,227.0,1045.0,204.0,Valid,Valid,opt-3
196173107.0,1054.0,218.0,1065.0,228.0,1042.0,209.0,Valid,Valid,opt-3
196189820.0,1060.0,218.0,1073.0,225.0,1048.0,211.0,Valid,Valid,opt-3
196206838.0,1058.0,213.0,1070.0,227.0,1047.0,199.0,Valid,Valid,opt-3
196223027.0,1065.0,210.0,1078.0,219.0,1052.0,201.0,Valid,Valid,opt-3
196239690.0,1065.0,215.0,1073.0,223.0,1057.0,207.0,Valid,Valid,opt-3
196256754.0,1064.0,218.0,1070.0,229.0,1058.0,207.0,Valid,Valid,opt-3
196272947.0,1062.0,222.0,1070.0,231.0,1054.0,214.0,Valid,Valid,opt-3
196289656.0,1063.0,218.0,1069.0,232.0,1057.0,203.0,Valid,Valid,opt-3
196306668.0,1063.0,217.0,1068.0,230.0,1057.0,204.0,Valid,Valid,opt-3
196322867.0,1061.0,219.0,1066.0,232.0,1056.0,207.0,Valid,Valid,opt-3
196339526.0,1068.0,219.0,1068.0,229.0,1068.0,208.0,Valid,Valid,opt-3
196356584.0,1066.0,217.0,1074.0,228.0,1057.0,205.0,Valid,Valid,opt-3
196372787.0,1058.0,218.0,1056.0,231.0,1061.0,205.0,Valid,Valid,opt-3
196389492.0,1065.0,217.0,1075.0,230.0,1055.0,205.0,Valid,Valid,opt-3
196406500.0,1057.0,211.0,1068.0,224.0,1046.0,198.0,Valid,Valid,opt-3
196422707.0,1058.0,217.0,1070.0,227.0,1047.0,207.0,Valid,Valid,opt-3
196439361.0,1065.0,223.0,1077.0,236.0,1053.0,209.0,Valid,Valid,opt-3
196456415.0,1065.0,223.0,1075.0,238.0,1055.0,209.0,Valid,Valid,opt-3
196472627.0,1065.0,222.0,1075.0,230.0,1055.0,215.0,Valid,Valid,opt-3
196489327.0,1059.0,215.0,1062.0,229.0,1057.0,201.0,Valid,Valid,opt-3
196506427.0,1059.0,221.0,1061.0,231.0,1056.0,212.0,Valid,Valid,opt-3
196522547.0,1059.0,231.0,1062.0,239.0,1057.0,222.0,Valid,Valid,opt-3
196539197.0,1082.0,227.0,1096.0,240.0,1068.0,215.0,Valid,Valid,opt-3
196556245.0,1067.0,251.0,1046.0,266.0,1087.0,236.0,Valid,Valid,opt-3
196572467.0,,,,,,,Invalid,Invalid,Outside
196589163.0,,,,,,,Invalid,Invalid,Outside
196606161.0,,,,,,,Invalid,Invalid,Outside
196622161.0,,,,,,,Invalid,Invalid,Outside
196639031.0,,,,,,,Invalid,Invalid,Outside
196655980.0,,,,,,,Invalid,Invalid,Outside
196672068.0,,,,,,,Invalid,Invalid,Outside
196688901.0,1189.0,262.0,1189.0,262.0,,,Valid,Invalid,opt-3
196705896.0,1152.0,203.0,1175.0,236.0,1130.0,170.0,Valid,Valid,opt-3
196722112.0,1152.0,205.0,1152.0,205.0,,,Valid,Invalid,opt-3
196738867.0,1122.0,225.0,1148.0,224.0,1095.0,226.0,Valid,Valid,opt-3
196755908.0,1141.0,238.0,1150.0,228.0,1132.0,248.0,Valid,Valid,opt-3
196772147.0,1141.0,234.0,1152.0,233.0,1129.0,235.0,Valid,Valid,opt-3
196788833.0,1141.0,232.0,1152.0,237.0,1130.0,226.0,Valid,Valid,opt-3
196805920.0,1147.0,234.0,1162.0,236.0,1133.0,232.0,Valid,Valid,opt-3
196822067.0,1143.0,227.0,1159.0,228.0,1127.0,226.0,Valid,Valid,opt-3
196838799.0,1149.0,224.0,1163.0,227.0,1135.0,220.0,Valid,Valid,opt-3
196855834.0,1151.0,220.0,1160.0,225.0,1142.0,216.0,Valid,Valid,opt-3
196871987.0,1152.0,223.0,1158.0,230.0,1145.0,216.0,Valid,Valid,opt-3
196888669.0,1150.0,225.0,1162.0,231.0,1137.0,219.0,Valid,Valid,opt-3
196905750.0,1149.0,229.0,1160.0,226.0,1138.0,233.0,Valid,Valid,opt-3
196921907.0,1157.0,226.0,1157.0,226.0,,,Valid,Invalid,opt-3
196938635.0,1151.0,222.0,1168.0,231.0,1135.0,212.0,Valid,Valid,opt-3
196955666.0,1184.0,219.0,1192.0,224.0,1176.0,214.0,Valid,Valid,opt-3
196971827.0,1226.0,220.0,1235.0,228.0,1216.0,212.0,Valid,Valid,opt-3
196988504.0,1233.0,220.0,1246.0,232.0,1219.0,209.0,Valid,Valid,opt-3
197005581.0,1231.0,219.0,1239.0,230.0,1222.0,208.0,Valid,Valid,opt-3
197021747.0,1225.0,217.0,1236.0,228.0,1215.0,205.0,Valid,Valid,opt-3
197038470.0,1230.0,215.0,1241.0,231.0,1220.0,200.0,Valid,Valid,opt-3
197055497.0,1235.0,215.0,1246.0,230.0,1224.0,200.0,Valid,Valid,opt-3
197071667.0,1231.0,216.0,1243.0,228.0,1219.0,204.0,Valid,Valid,opt-3
197088340.0,1235.0,219.0,1251.0,225.0,1218.0,213.0,Valid,Valid,opt-3
197105411.0,1231.0,217.0,1243.0,224.0,1219.0,209.0,Valid,Valid,opt-3
197121587.0,1229.0,221.0,1241.0,233.0,1216.0,210.0,Valid,Valid,opt-3
197138208.0,1242.0,218.0,1260.0,229.0,1223.0,206.0,Valid,Valid,opt-3
197155327.0,1308.0,208.0,1315.0,219.0,1302.0,198.0,Valid,Valid,opt-3
197171507.0,1343.0,211.0,1347.0,218.0,1338.0,205.0,Valid,Valid,opt-3
197188174.0,1337.0,219.0,1346.0,225.0,1328.0,213.0,Valid,Valid,opt-3
197205243.0,1343.0,211.0,1349.0,217.0,1337.0,205.0,Valid,Valid,opt-3
197221427.0,1339.0,213.0,1352.0,221.0,1326.0,205.0,Valid,Valid,opt-3
197238140.0,1346.0,208.0,1352.0,214.0,1339.0,201.0,Valid,Valid,opt-3
197255255.0,1348.0,210.0,1355.0,217.0,1341.0,203.0,Valid,Valid,opt-3
197271347.0,1347.0,213.0,1349.0,217.0,1345.0,208.0,Valid,Valid,opt-3
197288106.0,1349.0,212.0,1354.0,216.0,1344.0,209.0,Valid,Valid,opt-3
197305074.0,1353.0,210.0,1361.0,209.0,1345.0,211.0,Valid,Valid,opt-3
197321267.0,1343.0,211.0,1346.0,211.0,1339.0,210.0,Valid,Valid,opt-3
197337976.0,1305.0,212.0,1313.0,217.0,1297.0,207.0,Valid,Valid,opt-3
197355086.0,1309.0,210.0,1314.0,208.0,1304.0,211.0,Valid,Valid,opt-3
197371187.0,1303.0,208.0,1310.0,209.0,1295.0,207.0,Valid,Valid,opt-3
197387942.0,1304.0,209.0,1315.0,211.0,1293.0,207.0,Valid,Valid,opt-3
197405000.0,1308.0,206.0,1311.0,209.0,1305.0,202.0,Valid,Valid,opt-3
197421107.0,1312.0,210.0,1315.0,210.0,1308.0,210.0,Valid,Valid,opt-3
197437908.0,1311.0,208.0,1320.0,205.0,1301.0,210.0,Valid,Valid,opt-3
197454866.0,1306.0,206.0,1315.0,205.0,1297.0,207.0,Valid,Valid,opt-3
197471027.0,1308.0,203.0,1312.0,208.0,1304.0,197.0,Valid,Valid,opt-3
197487778.0,1308.0,203.0,1313.0,211.0,1303.0,195.0,Valid,Valid,opt-3
197504781.0,1302.0,206.0,1310.0,204.0,1295.0,208.0,Valid,Valid,opt-3
197520947.0,1295.0,205.0,1299.0,207.0,1291.0,204.0,Valid,Valid,opt-3
197537744.0,1301.0,203.0,1298.0,210.0,1304.0,196.0,Valid,Valid,opt-3
197554697.0,1308.0,203.0,1314.0,213.0,1301.0,193.0,Valid,Valid,opt-3
197570867.0,1305.0,205.0,1306.0,215.0,1303.0,196.0,Valid,Valid,opt-3
197587613.0,1303.0,199.0,1310.0,206.0,1297.0,193.0,Valid,Valid,opt-3
197604611.0,1304.0,202.0,1304.0,202.0,1303.0,201.0,Valid,Valid,opt-3
197620787.0,1336.0,203.0,1337.0,204.0,1335.0,201.0,Valid,Valid,opt-3
197637483.0,1384.0,206.0,1385.0,212.0,1383.0,200.0,Valid,Valid,opt-3
197654527.0,1394.0,209.0,1399.0,211.0,1389.0,206.0,Valid,Valid,opt-3
197670707.0,1394.0,209.0,1401.0,213.0,1387.0,205.0,Valid,Valid,opt-3
197687449.0,1392.0,209.0,1401.0,215.0,1384.0,202.0,Valid,Valid,opt-3
197704443.0,1387.0,206.0,1396.0,212.0,1377.0,199.0,Valid,Valid,opt-3
197720627.0,1381.0,209.0,1391.0,217.0,1371.0,201.0,Valid,Valid,opt-3
197737317.0,1388.0,208.0,1393.0,218.0,1383.0,199.0,Valid,Valid,opt-3
197754358.0,1395.0,207.0,1395.0,216.0,1395.0,197.0,Valid,Valid,opt-3
197770547.0,1393.0,212.0,1394.0,219.0,1392.0,205.0,Valid,Valid,opt-3
197787283.0,1399.0,210.0,1405.0,217.0,1393.0,203.0,Valid,Valid,opt-3
197804370.0,1397.0,213.0,1398.0,219.0,1396.0,207.0,Valid,Valid,opt-3
197820467.0,1399.0,212.0,1399.0,221.0,1398.0,203.0,Valid,Valid,opt-3
197837249.0,1391.0,217.0,1387.0,227.0,1396.0,207.0,Valid,Valid,opt-3
197854188.0,1376.0,221.0,1380.0,227.0,1372.0,214.0,Valid,Valid,opt-3
197870387.0,1360.0,214.0,1367.0,219.0,1352.0,209.0,Valid,Valid,opt-3
197887119.0,1348.0,210.0,1360.0,218.0,1336.0,203.0,Valid,Valid,opt-3
197904200.0,1345.0,205.0,1359.0,217.0,1330.0,193.0,Valid,Valid,opt-3
197920307.0,1343.0,205.0,1353.0,212.0,1333.0,198.0,Valid,Valid,opt-3
197937085.0,1349.0,209.0,1357.0,213.0,1341.0,206.0,Valid,Valid,opt-3
197954066.0,1347.0,207.0,1366.0,214.0,1328.0,201.0,Valid,Valid,opt-3
197970227.0,1340.0,211.0,1358.0,219.0,1322.0,202.0,Valid,Valid,opt-3
197986955.0,1341.0,209.0,1357.0,215.0,1324.0,203.0,Valid,Valid,opt-3
198003981.0,1347.0,209.0,1352.0,213.0,1342.0,206.0,Valid,Valid,opt-3
198020147.0,1350.0,208.0,1358.0,214.0,1342.0,202.0,Valid,Valid,opt-3
198036921.0,1330.0,205.0,1341.0,214.0,1318.0,196.0,Valid,Valid,opt-3
198053897.0,1285.0,210.0,1295.0,218.0,1276.0,201.0,Valid,Valid,opt-3
198070067.0,1276.0,208.0,1288.0,217.0,1265.0,199.0,Valid,Valid,opt-3
198086790.0,1277.0,204.0,1287.0,214.0,1266.0,193.0,Valid,Valid,opt-3
198103811.0,1274.0,203.0,1280.0,217.0,1268.0,189.0,Valid,Valid,opt-3
198119987.0,1275.0,207.0,1283.0,218.0,1268.0,196.0,Valid,Valid,opt-3
198136756.0,1279.0,211.0,1282.0,221.0,1275.0,200.0,Valid,Valid,opt-3
198153727.0,1279.0,205.0,1279.0,215.0,1279.0,195.0,Valid,Valid,opt-3
198169907.0,1271.0,208.0,1279.0,217.0,1264.0,199.0,Valid,Valid,opt-3
198186626.0,1268.0,212.0,1282.0,222.0,1255.0,202.0,Valid,Valid,opt-3
198203643.0,1266.0,214.0,1280.0,227.0,1252.0,202.0,Valid,Valid,opt-3
198219827.0,1265.0,215.0,1283.0,226.0,1248.0,203.0,Valid,Valid,opt-3
198236592.0,1268.0,219.0,1281.0,229.0,1255.0,209.0,Valid,Valid,opt-3
198253558.0,1270.0,214.0,1283.0,226.0,1257.0,203.0,Valid,Valid,opt-3
198269747.0,1272.0,215.0,1278.0,229.0,1265.0,201.0,Valid,Valid,opt-3
198286460.0,1266.0,220.0,1279.0,230.0,1252.0,210.0,Valid,Valid,opt-3
198303474.0,1276.0,214.0,1285.0,226.0,1267.0,203.0,Valid,Valid,opt-3
198319667.0,1280.0,211.0,1290.0,222.0,1269.0,199.0,Valid,Valid,opt-3
198336330.0,1290.0,210.0,1300.0,227.0,1281.0,194.0,Valid,Valid,opt-3
198353388.0,1311.0,218.0,1309.0,234.0,1313.0,202.0,Valid,Valid,opt-3
198369587.0,1316.0,219.0,1315.0,232.0,1316.0,205.0,Valid,Valid,opt-3
198386296.0,1305.0,221.0,1311.0,237.0,1300.0,205.0,Valid,Valid,opt-3
198403304.0,1309.0,215.0,1312.0,229.0,1307.0,201.0,Valid,Valid,opt-3
198419507.0,1302.0,254.0,,,1302.0,254.0,Invalid,Valid,opt-3
198436262.0,,,,,,,Invalid,Invalid,Outside
198453220.0,,,,,,,Invalid,Invalid,Outside
198469303.0,,,,,,,Invalid,Invalid,Outside
198486132.0,,,,,,,Invalid,Invalid,Outside
198503039.0,,,,,,,Invalid,Invalid,Outside
198519104.0,,,,,,,Invalid,Invalid,Outside
198536001.0,,,,,,,Invalid,Invalid,Outside
198552857.0,843.0,462.0,843.0,462.0,,,Valid,Invalid,question_graph
198569024.0,1152.0,477.0,1152.0,477.0,,,Valid,Invalid,opt-1
198585871.0,1443.0,284.0,1417.0,298.0,1468.0,270.0,Valid,Valid,opt-4
198602869.0,1404.0,217.0,1404.0,217.0,,,Valid,Invalid,opt-4
198619187.0,1343.0,199.0,1345.0,165.0,1340.0,232.0,Valid,Valid,opt-3
198635837.0,1354.0,232.0,1356.0,235.0,1351.0,228.0,Valid,Valid,opt-3
198652881.0,1354.0,228.0,1355.0,237.0,1352.0,220.0,Valid,Valid,opt-3
198669107.0,1344.0,230.0,1351.0,235.0,1338.0,226.0,Valid,Valid,opt-3
198685803.0,1349.0,224.0,1360.0,232.0,1338.0,215.0,Valid,Valid,opt-3
198702893.0,1345.0,230.0,1354.0,231.0,1336.0,228.0,Valid,Valid,opt-3
198719027.0,1347.0,230.0,1361.0,234.0,1333.0,226.0,Valid,Valid,opt-3
198735769.0,1348.0,226.0,1360.0,226.0,1336.0,226.0,Valid,Valid,opt-3
198752905.0,1353.0,219.0,1362.0,223.0,1344.0,215.0,Valid,Valid,opt-3
198768947.0,1354.0,215.0,1364.0,226.0,1344.0,204.0,Valid,Valid,opt-3
198785637.0,1355.0,224.0,1371.0,236.0,1339.0,213.0,Valid,Valid,opt-3
198802724.0,1395.0,213.0,1395.0,219.0,1394.0,206.0,Valid,Valid,opt-3
198818867.0,1417.0,210.0,1425.0,218.0,1408.0,203.0,Valid,Valid,opt-4
198835507.0,1424.0,218.0,1432.0,227.0,1415.0,209.0,Valid,Valid,opt-4
198852640.0,1428.0,211.0,1433.0,220.0,1422.0,202.0,Valid,Valid,opt-4
198868787.0,1432.0,211.0,1436.0,219.0,1428.0,203.0,Valid,Valid,opt-4
198885473.0,1431.0,208.0,1438.0,217.0,1424.0,199.0,Valid,Valid,opt-4
198902652.0,1425.0,201.0,1432.0,207.0,1418.0,196.0,Valid,Valid,opt-4
198918707.0,1428.0,201.0,1435.0,208.0,1421.0,193.0,Valid,Valid,opt-4
198935439.0,1432.0,206.0,1444.0,212.0,1419.0,199.0,Valid,Valid,opt-4
198952470.0,1427.0,208.0,1440.0,219.0,1414.0,197.0,Valid,Valid,opt-4
198968627.0,1427.0,203.0,1440.0,213.0,1414.0,193.0,Valid,Valid,opt-4
198985405.0,1425.0,202.0,1439.0,215.0,1411.0,188.0,Valid,Valid,opt-4
199002386.0,1425.0,203.0,1438.0,214.0,1411.0,193.0,Valid,Valid,opt-4
199018547.0,1428.0,204.0,1440.0,217.0,1415.0,191.0,Valid,Valid,opt-4
199035275.0,1488.0,207.0,1494.0,221.0,1483.0,193.0,Valid,Valid,opt-4
199052301.0,1520.0,212.0,1531.0,222.0,1510.0,202.0,Valid,Valid,opt-4
199068467.0,1525.0,214.0,1532.0,223.0,1517.0,205.0,Valid,Valid,opt-4
199085144.0,1523.0,207.0,1529.0,221.0,1518.0,193.0,Valid,Valid,opt-4
199102217.0,1533.0,207.0,1541.0,224.0,1526.0,190.0,Valid,Valid,opt-4
199118387.0,1531.0,209.0,1536.0,223.0,1527.0,195.0,Valid,Valid,opt-4
199135110.0,1529.0,209.0,1537.0,221.0,1522.0,197.0,Valid,Valid,opt-4
199152131.0,1531.0,196.0,1538.0,214.0,1524.0,179.0,Valid,Valid,opt-4
199168307.0,1534.0,196.0,1540.0,216.0,1528.0,177.0,Valid,Valid,opt-4
199185076.0,1542.0,197.0,1546.0,216.0,1538.0,177.0,Valid,Valid,opt-4
199202047.0,1535.0,192.0,1539.0,211.0,1531.0,173.0,Valid,Valid,opt-4
199218227.0,1539.0,196.0,1540.0,213.0,1537.0,179.0,Valid,Valid,opt-4
199234946.0,1539.0,189.0,1537.0,204.0,1541.0,174.0,Valid,Valid,opt-4
199251963.0,1536.0,191.0,1539.0,207.0,1534.0,175.0,Valid,Valid,opt-4
199268147.0,1536.0,198.0,1540.0,215.0,1533.0,181.0,Valid,Valid,opt-4
199284912.0,1532.0,195.0,1537.0,207.0,1527.0,182.0,Valid,Valid,opt-4
199301975.0,1538.0,193.0,1543.0,203.0,1533.0,184.0,Valid,Valid,opt-4
199318067.0,1541.0,196.0,1551.0,204.0,1531.0,187.0,Valid,Valid,opt-4
199334780.0,1583.0,196.0,1589.0,201.0,1577.0,191.0,Valid,Valid,opt-4
199351890.0,1607.0,195.0,1607.0,206.0,1608.0,184.0,Valid,Valid,opt-4
199367987.0,1620.0,201.0,1617.0,208.0,1624.0,194.0,Valid,Valid,opt-4
199384650.0,1620.0,203.0,1617.0,207.0,1623.0,199.0,Valid,Valid,opt-4
199401806.0,1628.0,203.0,1629.0,210.0,1626.0,196.0,Valid,Valid,opt-4
199417907.0,1629.0,199.0,1629.0,206.0,1628.0,192.0,Valid,Valid,opt-4
199434616.0,1620.0,190.0,1623.0,194.0,1617.0,186.0,Valid,Valid,opt-4
199451624.0,1619.0,191.0,1625.0,192.0,1613.0,191.0,Valid,Valid,opt-4
199467827.0,1624.0,192.0,1630.0,196.0,1618.0,189.0,Valid,Valid,opt-4
199484582.0,1631.0,182.0,1638.0,180.0,1624.0,183.0,Valid,Valid,opt-4
199501636.0,1631.0,182.0,1633.0,179.0,1628.0,186.0,Valid,Valid,opt-4
199517747.0,1630.0,182.0,1628.0,183.0,1632.0,181.0,Valid,Valid,opt-4
199534452.0,1631.0,183.0,1640.0,183.0,1622.0,183.0,Valid,Valid,opt-4
199551552.0,1631.0,177.0,1626.0,180.0,1636.0,174.0,Valid,Valid,opt-4
199567667.0,1632.0,181.0,1639.0,183.0,1626.0,179.0,Valid,Valid,opt-4
199584418.0,1632.0,183.0,1635.0,182.0,1629.0,185.0,Valid,Valid,opt-4
199601467.0,1637.0,183.0,1642.0,182.0,1632.0,184.0,Valid,Valid,opt-4
