Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
1585946746.0,684.0,482.0,687.0,496.0,680.0,469.0,Valid,Valid,question_graph
1585962866.0,677.0,483.0,680.0,501.0,674.0,465.0,Valid,Valid,question_graph
1585979653.0,671.0,481.0,671.0,505.0,670.0,457.0,Valid,Valid,question_graph
1585996666.0,667.0,482.0,668.0,507.0,666.0,458.0,Valid,Valid,question_graph
1586012735.0,671.0,482.0,674.0,501.0,667.0,463.0,Valid,Valid,question_graph
1586029568.0,669.0,487.0,669.0,502.0,668.0,472.0,Valid,Valid,question_graph
1586046586.0,668.0,482.0,669.0,506.0,667.0,459.0,Valid,Valid,question_graph
1586062701.0,680.0,479.0,681.0,506.0,679.0,453.0,Valid,Valid,question_graph
1586079484.0,678.0,478.0,679.0,500.0,677.0,456.0,Valid,Valid,question_graph
1586096506.0,682.0,474.0,684.0,495.0,681.0,454.0,Valid,Valid,question_graph
1586112571.0,683.0,477.0,689.0,495.0,678.0,460.0,Valid,Valid,question_graph
1586129400.0,680.0,472.0,680.0,489.0,681.0,454.0,Valid,Valid,question_graph
1586146425.0,683.0,479.0,678.0,504.0,688.0,453.0,Valid,Valid,question_graph
1586162537.0,674.0,479.0,676.0,501.0,672.0,457.0,Valid,Valid,question_graph
1586179315.0,679.0,476.0,678.0,496.0,680.0,456.0,Valid,Valid,question_graph
1586196346.0,690.0,475.0,690.0,489.0,690.0,460.0,Valid,Valid,question_graph
1586212406.0,689.0,481.0,693.0,500.0,686.0,462.0,Valid,Valid,question_graph
1586229230.0,689.0,481.0,696.0,496.0,681.0,466.0,Valid,Valid,question_graph
1586246266.0,683.0,480.0,687.0,494.0,679.0,466.0,Valid,Valid,question_graph
1586262372.0,683.0,484.0,697.0,502.0,670.0,465.0,Valid,Valid,question_graph
1586279145.0,679.0,481.0,680.0,497.0,679.0,465.0,Valid,Valid,question_graph
1586296185.0,692.0,480.0,696.0,495.0,687.0,465.0,Valid,Valid,question_graph
1586312241.0,688.0,485.0,689.0,504.0,688.0,466.0,Valid,Valid,question_graph
1586329061.0,687.0,482.0,694.0,498.0,681.0,465.0,Valid,Valid,question_graph
1586346105.0,717.0,480.0,715.0,490.0,718.0,470.0,Valid,Valid,question_graph
1586362207.0,984.0,486.0,968.0,500.0,999.0,473.0,Valid,Valid,question_graph
1586379073.0,1359.0,487.0,1317.0,501.0,1400.0,474.0,Valid,Valid,opt-1
1586396026.0,1597.0,473.0,1605.0,467.0,1589.0,479.0,Valid,Valid,opt-2
1586412077.0,1661.0,474.0,1682.0,479.0,1641.0,470.0,Valid,Valid,opt-2
1586428988.0,1668.0,466.0,1692.0,467.0,1644.0,464.0,Valid,Valid,opt-2
1586445946.0,1661.0,466.0,1683.0,464.0,1638.0,467.0,Valid,Valid,opt-2
1586461946.0,1657.0,469.0,1682.0,470.0,1632.0,468.0,Valid,Valid,opt-2
1586478807.0,1657.0,464.0,1676.0,454.0,1638.0,474.0,Valid,Valid,opt-2
1586495875.0,1661.0,466.0,1679.0,463.0,1644.0,468.0,Valid,Valid,opt-2
1586511921.0,1673.0,469.0,1694.0,465.0,1651.0,473.0,Valid,Valid,opt-2
1586528731.0,1680.0,465.0,1704.0,461.0,1656.0,468.0,Valid,Valid,opt-2
1586545795.0,1661.0,461.0,1679.0,454.0,1643.0,468.0,Valid,Valid,opt-2
1586561791.0,1436.0,471.0,1412.0,479.0,1460.0,463.0,Valid,Valid,opt-2
1586578647.0,1066.0,475.0,1043.0,487.0,1089.0,464.0,Valid,Valid,opt-1
1586595706.0,773.0,495.0,749.0,513.0,796.0,477.0,Valid,Valid,question_graph
1586611748.0,668.0,493.0,661.0,517.0,676.0,469.0,Valid,Valid,question_graph
1586628650.0,657.0,496.0,664.0,516.0,651.0,476.0,Valid,Valid,question_graph
1586645626.0,652.0,489.0,660.0,500.0,645.0,477.0,Valid,Valid,question_graph
1586661714.0,659.0,489.0,658.0,507.0,659.0,471.0,Valid,Valid,question_graph
1586678565.0,642.0,490.0,645.0,505.0,640.0,475.0,Valid,Valid,question_graph
1586695546.0,644.0,490.0,648.0,504.0,641.0,476.0,Valid,Valid,question_graph
1586711680.0,641.0,497.0,644.0,519.0,638.0,474.0,Valid,Valid,question_graph
1586728481.0,649.0,489.0,646.0,504.0,651.0,474.0,Valid,Valid,question_graph
1586745465.0,652.0,494.0,649.0,517.0,655.0,470.0,Valid,Valid,question_graph
1586761646.0,647.0,493.0,649.0,513.0,645.0,473.0,Valid,Valid,question_graph
1586778405.0,646.0,489.0,647.0,505.0,645.0,473.0,Valid,Valid,question_graph
1586795395.0,648.0,491.0,646.0,507.0,651.0,476.0,Valid,Valid,question_graph
1586811525.0,649.0,485.0,651.0,499.0,647.0,471.0,Valid,Valid,question_graph
1586828320.0,643.0,481.0,650.0,488.0,636.0,475.0,Valid,Valid,question_graph
1586845315.0,648.0,489.0,647.0,501.0,648.0,477.0,Valid,Valid,question_graph
1586861491.0,650.0,491.0,646.0,502.0,653.0,480.0,Valid,Valid,question_graph
1586878236.0,649.0,493.0,642.0,508.0,656.0,478.0,Valid,Valid,question_graph
1586895235.0,761.0,493.0,736.0,504.0,786.0,481.0,Valid,Valid,question_graph
1586911359.0,1163.0,450.0,1133.0,454.0,1193.0,445.0,Valid,Valid,opt-1
1586928248.0,1487.0,450.0,1453.0,450.0,1521.0,450.0,Valid,Valid,opt-2
1586945155.0,1608.0,459.0,1615.0,456.0,1602.0,462.0,Valid,Valid,opt-2
1586961229.0,1615.0,465.0,1625.0,470.0,1605.0,459.0,Valid,Valid,opt-2
1586978067.0,1611.0,456.0,1622.0,456.0,1601.0,456.0,Valid,Valid,opt-2
1586995075.0,1613.0,457.0,1622.0,455.0,1603.0,459.0,Valid,Valid,opt-2
1587011195.0,1614.0,461.0,1624.0,463.0,1605.0,459.0,Valid,Valid,opt-2
1587027983.0,1612.0,460.0,1625.0,458.0,1600.0,462.0,Valid,Valid,opt-2
1587044995.0,1599.0,463.0,1608.0,465.0,1591.0,460.0,Valid,Valid,opt-2
1587061064.0,1610.0,469.0,1622.0,468.0,1598.0,470.0,Valid,Valid,opt-2
1587077897.0,1623.0,466.0,1642.0,466.0,1603.0,467.0,Valid,Valid,opt-2
1587094915.0,1620.0,469.0,1637.0,473.0,1603.0,465.0,Valid,Valid,opt-2
1587110934.0,1605.0,464.0,1618.0,476.0,1593.0,453.0,Valid,Valid,opt-2
1587127813.0,1619.0,470.0,1631.0,482.0,1607.0,458.0,Valid,Valid,opt-2
1587144835.0,1622.0,469.0,1632.0,481.0,1612.0,456.0,Valid,Valid,opt-2
1587160900.0,1620.0,462.0,1633.0,472.0,1606.0,453.0,Valid,Valid,opt-2
1587177729.0,1627.0,463.0,1637.0,469.0,1618.0,456.0,Valid,Valid,opt-2
1587194755.0,1622.0,463.0,1633.0,467.0,1611.0,459.0,Valid,Valid,opt-2
1587210770.0,1620.0,464.0,1633.0,465.0,1607.0,462.0,Valid,Valid,opt-2
1587227644.0,1618.0,469.0,1629.0,474.0,1606.0,463.0,Valid,Valid,opt-2
1587244675.0,1623.0,468.0,1632.0,476.0,1614.0,460.0,Valid,Valid,opt-2
1587260736.0,1620.0,465.0,1628.0,474.0,1612.0,456.0,Valid,Valid,opt-2
1587277656.0,1623.0,455.0,1633.0,459.0,1613.0,450.0,Valid,Valid,opt-2
1587294595.0,1622.0,467.0,1631.0,470.0,1613.0,463.0,Valid,Valid,opt-2
1587310604.0,1620.0,464.0,1625.0,460.0,1615.0,468.0,Valid,Valid,opt-2
1587327571.0,1621.0,461.0,1629.0,467.0,1613.0,456.0,Valid,Valid,opt-2
1587344515.0,1621.0,460.0,1637.0,466.0,1604.0,455.0,Valid,Valid,opt-2
1587360570.0,1619.0,465.0,1625.0,483.0,1612.0,446.0,Valid,Valid,opt-2
1587377390.0,1620.0,473.0,1626.0,490.0,1615.0,456.0,Valid,Valid,opt-2
1587394435.0,1616.0,471.0,1631.0,491.0,1601.0,450.0,Valid,Valid,opt-2
1587410440.0,1620.0,465.0,1633.0,482.0,1608.0,448.0,Valid,Valid,opt-2
1587427305.0,1621.0,463.0,1622.0,472.0,1620.0,453.0,Valid,Valid,opt-2
1587444355.0,1622.0,460.0,1625.0,465.0,1619.0,454.0,Valid,Valid,opt-2
1587460406.0,1618.0,456.0,1619.0,456.0,1617.0,455.0,Valid,Valid,opt-2
1587477317.0,1621.0,454.0,1621.0,458.0,1620.0,450.0,Valid,Valid,opt-2
1587494275.0,1626.0,460.0,1631.0,467.0,1620.0,454.0,Valid,Valid,opt-2
1587510372.0,1624.0,463.0,1631.0,466.0,1618.0,459.0,Valid,Valid,opt-2
1587527233.0,1634.0,604.0,1641.0,608.0,1628.0,600.0,Valid,Valid,opt-2
1587544195.0,1639.0,767.0,1653.0,811.0,1624.0,723.0,Valid,Valid,opt-2
1587560241.0,1617.0,818.0,1637.0,849.0,1597.0,787.0,Valid,Valid,question_statement
1587577245.0,1610.0,841.0,1620.0,886.0,1600.0,795.0,Valid,Valid,question_statement
1587594115.0,1609.0,836.0,1618.0,875.0,1600.0,798.0,Valid,Valid,question_statement
1587610207.0,1608.0,833.0,1617.0,858.0,1599.0,808.0,Valid,Valid,question_statement
1587627160.0,1608.0,814.0,1610.0,837.0,1606.0,792.0,Valid,Valid,question_statement
1587644035.0,1606.0,831.0,1610.0,855.0,1602.0,806.0,Valid,Valid,question_statement
1587660173.0,1611.0,827.0,1614.0,854.0,1608.0,799.0,Valid,Valid,question_statement
1587677075.0,1613.0,831.0,1610.0,863.0,1615.0,799.0,Valid,Valid,question_statement
1587693955.0,1617.0,823.0,1625.0,848.0,1610.0,799.0,Valid,Valid,question_statement
1587710043.0,1612.0,828.0,1620.0,873.0,1604.0,783.0,Valid,Valid,question_statement
1587726991.0,1612.0,827.0,1619.0,859.0,1606.0,795.0,Valid,Valid,question_statement
1587743875.0,1619.0,821.0,1640.0,851.0,1598.0,791.0,Valid,Valid,question_statement
1587760009.0,1620.0,824.0,1639.0,870.0,1601.0,779.0,Valid,Valid,question_statement
1587776906.0,1627.0,827.0,1641.0,871.0,1614.0,784.0,Valid,Valid,question_statement
1587793795.0,1622.0,829.0,1631.0,879.0,1614.0,779.0,Valid,Valid,question_statement
1587809878.0,1625.0,827.0,1642.0,878.0,1608.0,776.0,Valid,Valid,question_statement
1587826918.0,1619.0,823.0,1635.0,871.0,1604.0,774.0,Valid,Valid,question_statement
1587843715.0,1617.0,822.0,1642.0,865.0,1592.0,778.0,Valid,Valid,question_statement
1587859747.0,1626.0,827.0,1659.0,878.0,1594.0,775.0,Valid,Valid,question_statement
1587876738.0,1633.0,821.0,1676.0,867.0,1590.0,775.0,Valid,Valid,question_statement
1587893635.0,1629.0,828.0,1665.0,883.0,1593.0,774.0,Valid,Valid,question_statement
1587909713.0,1631.0,833.0,1659.0,878.0,1603.0,788.0,Valid,Valid,question_statement
1587926652.0,1632.0,827.0,1660.0,886.0,1605.0,769.0,Valid,Valid,question_statement
1587943555.0,1602.0,821.0,1611.0,865.0,1592.0,777.0,Valid,Valid,question_statement
1587959583.0,1316.0,738.0,1266.0,769.0,1365.0,707.0,Valid,Valid,opt-1
1587976568.0,952.0,616.0,903.0,651.0,1002.0,581.0,Valid,Valid,question_graph
1587993475.0,767.0,568.0,722.0,589.0,812.0,547.0,Valid,Valid,question_graph
1588009549.0,732.0,555.0,714.0,582.0,751.0,528.0,Valid,Valid,question_graph
1588026483.0,735.0,558.0,733.0,588.0,738.0,528.0,Valid,Valid,question_graph
1588043395.0,726.0,546.0,716.0,576.0,737.0,516.0,Valid,Valid,question_graph
1588059515.0,730.0,551.0,716.0,585.0,745.0,517.0,Valid,Valid,question_graph
1588076303.0,737.0,539.0,725.0,566.0,750.0,511.0,Valid,Valid,question_graph
1588093315.0,739.0,546.0,729.0,570.0,748.0,523.0,Valid,Valid,question_graph
1588109481.0,735.0,547.0,721.0,568.0,748.0,526.0,Valid,Valid,question_graph
1588126217.0,738.0,555.0,734.0,574.0,743.0,535.0,Valid,Valid,question_graph
1588143235.0,742.0,550.0,742.0,568.0,742.0,532.0,Valid,Valid,question_graph
1588159350.0,737.0,560.0,736.0,586.0,739.0,534.0,Valid,Valid,question_graph
1588176133.0,744.0,552.0,741.0,575.0,747.0,529.0,Valid,Valid,question_graph
1588193155.0,742.0,555.0,735.0,572.0,750.0,539.0,Valid,Valid,question_graph
1588209316.0,732.0,550.0,727.0,569.0,736.0,530.0,Valid,Valid,question_graph
1588226040.0,734.0,560.0,732.0,587.0,736.0,533.0,Valid,Valid,question_graph
1588243066.0,736.0,554.0,732.0,580.0,739.0,529.0,Valid,Valid,question_graph
1588259177.0,766.0,563.0,750.0,590.0,782.0,536.0,Valid,Valid,question_graph
1588276060.0,979.0,536.0,940.0,563.0,1018.0,509.0,Valid,Valid,question_graph
1588292985.0,1161.0,505.0,1136.0,531.0,1186.0,479.0,Valid,Valid,opt-1
1588309142.0,1250.0,484.0,1255.0,503.0,1245.0,465.0,Valid,Valid,opt-1
1588325976.0,1249.0,478.0,1248.0,494.0,1250.0,463.0,Valid,Valid,opt-1
1588342915.0,1245.0,477.0,1249.0,492.0,1242.0,462.0,Valid,Valid,opt-1
1588359022.0,1242.0,482.0,1242.0,494.0,1242.0,470.0,Valid,Valid,opt-1
1588375892.0,1243.0,481.0,1246.0,495.0,1240.0,467.0,Valid,Valid,opt-1
1588392835.0,1244.0,478.0,1241.0,489.0,1247.0,467.0,Valid,Valid,opt-1
1588408988.0,1246.0,495.0,1236.0,518.0,1255.0,471.0,Valid,Valid,opt-1
1588425806.0,1246.0,483.0,1235.0,503.0,1257.0,463.0,Valid,Valid,opt-1
1588442755.0,1256.0,474.0,1261.0,488.0,1250.0,460.0,Valid,Valid,opt-1
1588458856.0,1149.0,490.0,1128.0,518.0,1170.0,462.0,Valid,Valid,opt-1
1588475722.0,885.0,498.0,847.0,527.0,924.0,469.0,Valid,Valid,question_graph
1588492675.0,727.0,498.0,695.0,521.0,760.0,476.0,Valid,Valid,question_graph
1588508822.0,695.0,501.0,670.0,519.0,720.0,482.0,Valid,Valid,question_graph
1588525637.0,694.0,510.0,675.0,542.0,712.0,479.0,Valid,Valid,question_graph
1588542595.0,690.0,508.0,675.0,531.0,705.0,486.0,Valid,Valid,question_graph
1588558692.0,687.0,503.0,671.0,520.0,704.0,486.0,Valid,Valid,question_graph
1588575457.0,683.0,503.0,668.0,519.0,698.0,487.0,Valid,Valid,question_graph
1588592515.0,687.0,501.0,673.0,518.0,701.0,484.0,Valid,Valid,question_graph
1588608658.0,694.0,502.0,681.0,518.0,707.0,485.0,Valid,Valid,question_graph
1588625469.0,696.0,499.0,685.0,517.0,707.0,482.0,Valid,Valid,question_graph
1588642435.0,696.0,498.0,686.0,507.0,707.0,490.0,Valid,Valid,question_graph
1588658527.0,699.0,495.0,687.0,505.0,711.0,484.0,Valid,Valid,question_graph
1588675383.0,693.0,493.0,675.0,499.0,711.0,486.0,Valid,Valid,question_graph
1588692355.0,696.0,497.0,682.0,510.0,711.0,483.0,Valid,Valid,question_graph
1588708493.0,694.0,503.0,677.0,520.0,711.0,486.0,Valid,Valid,question_graph
1588725299.0,698.0,512.0,676.0,532.0,720.0,491.0,Valid,Valid,question_graph
1588742275.0,695.0,508.0,679.0,527.0,712.0,489.0,Valid,Valid,question_graph
1588758459.0,698.0,498.0,687.0,510.0,709.0,485.0,Valid,Valid,question_graph
1588775214.0,694.0,495.0,684.0,509.0,705.0,480.0,Valid,Valid,question_graph
1588792195.0,692.0,505.0,673.0,525.0,711.0,484.0,Valid,Valid,question_graph
1588808329.0,693.0,511.0,674.0,525.0,713.0,497.0,Valid,Valid,question_graph
1588825130.0,697.0,511.0,681.0,525.0,712.0,497.0,Valid,Valid,question_graph
1588842115.0,699.0,507.0,688.0,520.0,710.0,493.0,Valid,Valid,question_graph
1588858199.0,701.0,502.0,688.0,512.0,714.0,491.0,Valid,Valid,question_graph
1588875045.0,694.0,503.0,674.0,513.0,713.0,493.0,Valid,Valid,question_graph
1588892035.0,703.0,513.0,687.0,529.0,719.0,496.0,Valid,Valid,question_graph
1588908165.0,700.0,512.0,695.0,527.0,706.0,497.0,Valid,Valid,question_graph
1588924960.0,695.0,508.0,690.0,523.0,701.0,493.0,Valid,Valid,question_graph
1588941955.0,696.0,500.0,683.0,514.0,710.0,486.0,Valid,Valid,question_graph
1588958131.0,695.0,499.0,676.0,512.0,715.0,486.0,Valid,Valid,question_graph
1588974876.0,702.0,508.0,678.0,526.0,727.0,490.0,Valid,Valid,question_graph
1588991875.0,698.0,524.0,679.0,544.0,717.0,505.0,Valid,Valid,question_graph
1589007999.0,700.0,531.0,684.0,547.0,716.0,514.0,Valid,Valid,question_graph
1589024791.0,694.0,536.0,680.0,559.0,708.0,513.0,Valid,Valid,question_graph
1589041795.0,683.0,536.0,666.0,551.0,701.0,522.0,Valid,Valid,question_graph
1589057965.0,692.0,535.0,669.0,554.0,714.0,516.0,Valid,Valid,question_graph
1589074707.0,699.0,542.0,698.0,567.0,701.0,517.0,Valid,Valid,question_graph
1589091715.0,,,,,,,Invalid,Invalid,Outside
1589107835.0,,,,,,,Invalid,Invalid,Outside
1589124719.0,,,,,,,Invalid,Invalid,Outside
1589141424.0,,,,,,,Invalid,Invalid,Outside
1589157801.0,,,,,,,Invalid,Invalid,Outside
1589174694.0,,,,,,,Invalid,Invalid,Outside
1589191357.0,,,,,,,Invalid,Invalid,Outside
1589207767.0,,,,,,,Invalid,Invalid,Outside
1589224609.0,753.0,547.0,716.0,568.0,789.0,526.0,Valid,Valid,question_graph
1589241475.0,758.0,531.0,732.0,548.0,785.0,513.0,Valid,Valid,question_graph
1589257733.0,767.0,531.0,738.0,548.0,797.0,514.0,Valid,Valid,question_graph
1589274621.0,765.0,528.0,737.0,551.0,792.0,504.0,Valid,Valid,question_graph
1589291395.0,758.0,536.0,736.0,555.0,781.0,517.0,Valid,Valid,question_graph
1589307602.0,760.0,533.0,737.0,544.0,784.0,522.0,Valid,Valid,question_graph
1589324441.0,757.0,528.0,732.0,541.0,782.0,514.0,Valid,Valid,question_graph
1589341315.0,757.0,529.0,732.0,543.0,782.0,516.0,Valid,Valid,question_graph
1589357472.0,753.0,539.0,730.0,560.0,775.0,519.0,Valid,Valid,question_graph
1589374259.0,757.0,535.0,740.0,558.0,773.0,512.0,Valid,Valid,question_graph
1589391226.0,760.0,540.0,741.0,559.0,779.0,521.0,Valid,Valid,question_graph
1589407332.0,766.0,538.0,756.0,559.0,776.0,517.0,Valid,Valid,question_graph
1589424069.0,759.0,536.0,741.0,554.0,777.0,518.0,Valid,Valid,question_graph
1589441145.0,756.0,537.0,745.0,557.0,767.0,517.0,Valid,Valid,question_graph
1589457298.0,758.0,538.0,736.0,562.0,779.0,513.0,Valid,Valid,question_graph
1589474081.0,760.0,527.0,745.0,547.0,775.0,506.0,Valid,Valid,question_graph
1589491066.0,759.0,532.0,739.0,554.0,779.0,510.0,Valid,Valid,question_graph
1589507264.0,762.0,539.0,741.0,562.0,784.0,516.0,Valid,Valid,question_graph
1589523996.0,758.0,535.0,744.0,559.0,772.0,510.0,Valid,Valid,question_graph
1589540986.0,790.0,471.0,780.0,483.0,799.0,460.0,Valid,Valid,question_graph
1589557133.0,966.0,314.0,953.0,300.0,980.0,327.0,Valid,Valid,question_graph
1589573911.0,1120.0,271.0,1105.0,246.0,1136.0,297.0,Valid,Valid,opt-3
1589590906.0,1177.0,267.0,1177.0,239.0,1177.0,295.0,Valid,Valid,opt-3
1589607003.0,1180.0,271.0,1182.0,243.0,1178.0,300.0,Valid,Valid,opt-3
1589623827.0,1182.0,268.0,1179.0,239.0,1184.0,298.0,Valid,Valid,opt-3
1589640826.0,1183.0,269.0,1182.0,238.0,1183.0,301.0,Valid,Valid,opt-3
1589656872.0,1175.0,268.0,1175.0,237.0,1174.0,298.0,Valid,Valid,opt-3
1589673646.0,1176.0,273.0,1174.0,243.0,1178.0,302.0,Valid,Valid,opt-3
1589690746.0,1179.0,272.0,1183.0,237.0,1175.0,306.0,Valid,Valid,opt-3
1589706838.0,1174.0,267.0,1181.0,234.0,1168.0,299.0,Valid,Valid,opt-3
1589723658.0,1183.0,263.0,1192.0,231.0,1173.0,295.0,Valid,Valid,opt-3
1589740666.0,1182.0,261.0,1186.0,228.0,1177.0,295.0,Valid,Valid,opt-3
1589756708.0,1182.0,256.0,1191.0,222.0,1173.0,290.0,Valid,Valid,opt-3
1589773573.0,1184.0,257.0,1195.0,221.0,1174.0,293.0,Valid,Valid,opt-3
1589790586.0,1186.0,258.0,1195.0,228.0,1177.0,288.0,Valid,Valid,opt-3
1589806577.0,1194.0,258.0,1203.0,232.0,1185.0,285.0,Valid,Valid,opt-3
1589823488.0,1189.0,258.0,1203.0,226.0,1174.0,289.0,Valid,Valid,opt-3
1589840506.0,1191.0,259.0,1197.0,225.0,1184.0,293.0,Valid,Valid,opt-3
1589856543.0,1186.0,257.0,1193.0,223.0,1178.0,292.0,Valid,Valid,opt-3
1589873404.0,1184.0,256.0,1190.0,225.0,1177.0,287.0,Valid,Valid,opt-3
1589890426.0,1177.0,256.0,1180.0,222.0,1174.0,291.0,Valid,Valid,opt-3
1589906509.0,1190.0,243.0,1195.0,209.0,1185.0,278.0,Valid,Valid,opt-3
1589923320.0,1216.0,230.0,1215.0,199.0,1216.0,261.0,Valid,Valid,opt-3
1589940345.0,1224.0,233.0,1224.0,201.0,1224.0,264.0,Valid,Valid,opt-3
1589956378.0,1220.0,226.0,1222.0,200.0,1218.0,252.0,Valid,Valid,opt-3
1589973235.0,1221.0,224.0,1219.0,198.0,1223.0,250.0,Valid,Valid,opt-3
1589990266.0,1218.0,228.0,1218.0,205.0,1219.0,252.0,Valid,Valid,opt-3
1590006344.0,1215.0,228.0,1210.0,205.0,1220.0,250.0,Valid,Valid,opt-3
1590023150.0,1209.0,229.0,1201.0,210.0,1217.0,248.0,Valid,Valid,opt-3
1590040186.0,1212.0,253.0,,,1212.0,253.0,Invalid,Valid,opt-3
1590056214.0,1219.0,223.0,1222.0,196.0,1216.0,250.0,Valid,Valid,opt-3
1590073065.0,1212.0,220.0,1222.0,194.0,1201.0,246.0,Valid,Valid,opt-3
1590090105.0,1200.0,223.0,1202.0,193.0,1199.0,253.0,Valid,Valid,opt-3
1590106180.0,1151.0,228.0,1146.0,194.0,1156.0,262.0,Valid,Valid,opt-3
1590122981.0,1139.0,227.0,1139.0,193.0,1138.0,261.0,Valid,Valid,opt-3
1590140026.0,1138.0,228.0,1138.0,195.0,1138.0,261.0,Valid,Valid,opt-3
1590156049.0,1136.0,229.0,1139.0,198.0,1133.0,260.0,Valid,Valid,opt-3
1590172896.0,1142.0,231.0,1144.0,211.0,1141.0,251.0,Valid,Valid,opt-3
1590189946.0,1140.0,232.0,1136.0,208.0,1145.0,256.0,Valid,Valid,opt-3
1590206015.0,1139.0,227.0,1142.0,199.0,1137.0,255.0,Valid,Valid,opt-3
1590222812.0,1145.0,228.0,1147.0,199.0,1143.0,258.0,Valid,Valid,opt-3
1590239866.0,1143.0,227.0,1143.0,200.0,1143.0,254.0,Valid,Valid,opt-3
1590255981.0,1140.0,225.0,1141.0,194.0,1140.0,255.0,Valid,Valid,opt-3
1590272727.0,1138.0,228.0,1139.0,197.0,1138.0,258.0,Valid,Valid,opt-3
1590289786.0,1137.0,230.0,1137.0,197.0,1137.0,264.0,Valid,Valid,opt-3
1590305851.0,1140.0,233.0,1139.0,197.0,1141.0,269.0,Valid,Valid,opt-3
1590322739.0,1133.0,228.0,1136.0,190.0,1131.0,266.0,Valid,Valid,opt-3
1590339706.0,1134.0,231.0,1138.0,194.0,1130.0,267.0,Valid,Valid,opt-3
1590355720.0,1139.0,234.0,1144.0,198.0,1134.0,270.0,Valid,Valid,opt-3
1590372558.0,1144.0,242.0,1150.0,207.0,1137.0,277.0,Valid,Valid,opt-3
1590389625.0,1134.0,274.0,,,1134.0,274.0,Invalid,Valid,opt-3
1590405686.0,1143.0,239.0,1153.0,205.0,1132.0,273.0,Valid,Valid,opt-3
1590422473.0,1151.0,236.0,1165.0,207.0,1137.0,266.0,Valid,Valid,opt-3
1590439545.0,1060.0,235.0,1049.0,207.0,1071.0,263.0,Valid,Valid,opt-3
1590455652.0,690.0,242.0,650.0,229.0,729.0,255.0,Valid,Valid,question_graph
1590472389.0,561.0,249.0,543.0,237.0,579.0,261.0,Valid,Valid,question_graph
1590489466.0,544.0,253.0,537.0,242.0,550.0,263.0,Valid,Valid,question_graph
1590505618.0,535.0,248.0,533.0,235.0,537.0,260.0,Valid,Valid,question_graph
1590522304.0,537.0,250.0,538.0,240.0,535.0,260.0,Valid,Valid,question_graph
1590539386.0,536.0,257.0,,,536.0,257.0,Invalid,Valid,question_graph
1590555487.0,530.0,246.0,520.0,241.0,541.0,251.0,Valid,Valid,question_graph
1590572219.0,533.0,241.0,525.0,240.0,540.0,242.0,Valid,Valid,question_graph
1590589306.0,545.0,242.0,542.0,236.0,548.0,249.0,Valid,Valid,question_graph
1590605453.0,546.0,247.0,544.0,240.0,548.0,254.0,Valid,Valid,question_graph
1590622135.0,540.0,249.0,536.0,245.0,545.0,253.0,Valid,Valid,question_graph
1590639226.0,543.0,245.0,543.0,239.0,542.0,252.0,Valid,Valid,question_graph
1590655323.0,539.0,247.0,540.0,241.0,537.0,253.0,Valid,Valid,question_graph
1590672147.0,532.0,240.0,540.0,237.0,524.0,242.0,Valid,Valid,question_graph
1590689146.0,532.0,240.0,541.0,236.0,524.0,244.0,Valid,Valid,question_graph
1590705289.0,531.0,243.0,537.0,239.0,524.0,246.0,Valid,Valid,question_graph
1590721966.0,530.0,240.0,535.0,237.0,525.0,242.0,Valid,Valid,question_graph
1590739066.0,528.0,238.0,534.0,238.0,522.0,238.0,Valid,Valid,question_graph
1590755158.0,527.0,236.0,538.0,231.0,516.0,241.0,Valid,Valid,question_graph
1590771978.0,527.0,237.0,538.0,231.0,516.0,243.0,Valid,Valid,question_graph
1590788986.0,523.0,242.0,534.0,238.0,512.0,246.0,Valid,Valid,question_graph
1590805124.0,501.0,243.0,509.0,244.0,494.0,242.0,Valid,Valid,question_graph
1590821796.0,503.0,241.0,512.0,236.0,495.0,246.0,Valid,Valid,question_graph
1590838906.0,509.0,239.0,518.0,234.0,501.0,244.0,Valid,Valid,question_graph
1590854994.0,502.0,243.0,506.0,241.0,499.0,244.0,Valid,Valid,question_graph
1590871712.0,504.0,247.0,508.0,241.0,499.0,253.0,Valid,Valid,question_graph
1590888826.0,507.0,243.0,511.0,238.0,502.0,247.0,Valid,Valid,question_graph
1590904960.0,501.0,245.0,508.0,239.0,494.0,250.0,Valid,Valid,question_graph
1590921627.0,503.0,243.0,509.0,238.0,498.0,249.0,Valid,Valid,question_graph
1590938746.0,500.0,244.0,504.0,237.0,497.0,251.0,Valid,Valid,question_graph
1590954829.0,498.0,245.0,498.0,241.0,497.0,249.0,Valid,Valid,question_graph
1590971640.0,506.0,249.0,510.0,245.0,501.0,252.0,Valid,Valid,question_graph
1590988666.0,505.0,247.0,,,505.0,247.0,Invalid,Valid,question_graph
1591004795.0,577.0,248.0,582.0,249.0,572.0,246.0,Valid,Valid,question_graph
1591021555.0,678.0,234.0,679.0,220.0,677.0,248.0,Valid,Valid,question_graph
1591038585.0,693.0,233.0,698.0,215.0,688.0,250.0,Valid,Valid,question_graph
1591054664.0,698.0,235.0,711.0,214.0,684.0,256.0,Valid,Valid,question_graph
1591071470.0,697.0,238.0,715.0,215.0,679.0,261.0,Valid,Valid,question_graph
1591088505.0,700.0,243.0,721.0,223.0,680.0,262.0,Valid,Valid,question_graph
