Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
545727721.0,1438.0,196.0,1420.0,208.0,1456.0,184.0,Valid,Valid,opt-4
545744752.0,1464.0,194.0,1452.0,206.0,1477.0,183.0,Valid,Valid,opt-4
545760886.0,1468.0,194.0,1456.0,212.0,1481.0,176.0,Valid,Valid,opt-4
545777637.0,1474.0,193.0,1460.0,211.0,1487.0,174.0,Valid,Valid,opt-4
545794672.0,1470.0,194.0,1459.0,212.0,1481.0,176.0,Valid,Valid,opt-4
545810756.0,1469.0,190.0,1462.0,216.0,1476.0,164.0,Valid,Valid,opt-4
545827552.0,1473.0,193.0,1460.0,219.0,1485.0,168.0,Valid,Valid,opt-4
545844592.0,1480.0,193.0,1465.0,223.0,1494.0,163.0,Valid,Valid,opt-4
545860625.0,1478.0,193.0,1466.0,222.0,1490.0,165.0,Valid,Valid,opt-4
545877370.0,1473.0,196.0,1462.0,219.0,1483.0,174.0,Valid,Valid,opt-4
545894512.0,1473.0,193.0,1459.0,215.0,1486.0,171.0,Valid,Valid,opt-4
545910591.0,1471.0,193.0,1458.0,207.0,1485.0,178.0,Valid,Valid,opt-4
545927382.0,1471.0,192.0,1458.0,212.0,1485.0,172.0,Valid,Valid,opt-4
545944432.0,1474.0,193.0,1464.0,211.0,1483.0,176.0,Valid,Valid,opt-4
545960557.0,1476.0,197.0,1460.0,210.0,1493.0,185.0,Valid,Valid,opt-4
545977298.0,1466.0,192.0,1451.0,209.0,1482.0,175.0,Valid,Valid,opt-4
545994352.0,1463.0,185.0,1451.0,205.0,1475.0,165.0,Valid,Valid,opt-4
546010426.0,1467.0,183.0,1457.0,208.0,1477.0,159.0,Valid,Valid,opt-4
546027214.0,1473.0,187.0,1467.0,206.0,1478.0,169.0,Valid,Valid,opt-4
546044272.0,1474.0,187.0,1465.0,203.0,1483.0,171.0,Valid,Valid,opt-4
546060295.0,1490.0,191.0,1481.0,204.0,1499.0,178.0,Valid,Valid,opt-4
546077129.0,1554.0,194.0,1543.0,208.0,1564.0,179.0,Valid,Valid,opt-4
546094068.0,1570.0,192.0,1556.0,209.0,1584.0,176.0,Valid,Valid,opt-4
546110261.0,1572.0,189.0,1555.0,203.0,1588.0,176.0,Valid,Valid,opt-4
546127045.0,1578.0,192.0,1558.0,209.0,1597.0,174.0,Valid,Valid,opt-4
546143983.0,1573.0,194.0,1557.0,212.0,1589.0,177.0,Valid,Valid,opt-4
546160227.0,1568.0,193.0,1550.0,212.0,1585.0,173.0,Valid,Valid,opt-4
546176959.0,1568.0,191.0,1559.0,211.0,1576.0,171.0,Valid,Valid,opt-4
546193898.0,1571.0,188.0,1559.0,208.0,1583.0,168.0,Valid,Valid,opt-4
546210097.0,1575.0,190.0,1563.0,211.0,1587.0,170.0,Valid,Valid,opt-4
546226875.0,1578.0,194.0,1565.0,214.0,1591.0,174.0,Valid,Valid,opt-4
546243818.0,1579.0,198.0,1566.0,215.0,1591.0,182.0,Valid,Valid,opt-4
546260063.0,1589.0,195.0,1566.0,214.0,1611.0,177.0,Valid,Valid,opt-4
546276791.0,1639.0,191.0,1604.0,210.0,1673.0,173.0,Valid,Valid,opt-4
546293738.0,1637.0,194.0,1615.0,212.0,1659.0,177.0,Valid,Valid,opt-4
546309933.0,1645.0,187.0,1620.0,207.0,1669.0,168.0,Valid,Valid,opt-4
546326706.0,1646.0,181.0,1622.0,206.0,1670.0,156.0,Valid,Valid,opt-4
546343658.0,1644.0,180.0,1619.0,209.0,1670.0,151.0,Valid,Valid,opt-4
546359802.0,1643.0,185.0,1622.0,214.0,1664.0,155.0,Valid,Valid,opt-4
546376622.0,1640.0,184.0,1626.0,216.0,1654.0,152.0,Valid,Valid,opt-4
546393578.0,1642.0,182.0,1622.0,211.0,1662.0,153.0,Valid,Valid,opt-4
546409768.0,1640.0,182.0,1619.0,213.0,1661.0,152.0,Valid,Valid,opt-4
546426536.0,1641.0,186.0,1616.0,215.0,1665.0,157.0,Valid,Valid,opt-4
546443498.0,1648.0,190.0,1616.0,219.0,1680.0,161.0,Valid,Valid,opt-4
546459734.0,1650.0,188.0,1624.0,214.0,1677.0,162.0,Valid,Valid,opt-4
546476452.0,1652.0,191.0,1628.0,219.0,1676.0,163.0,Valid,Valid,opt-4
546493418.0,1649.0,194.0,1629.0,216.0,1669.0,171.0,Valid,Valid,opt-4
546509604.0,1653.0,187.0,1621.0,213.0,1684.0,161.0,Valid,Valid,opt-4
546526368.0,1657.0,190.0,1629.0,220.0,1686.0,160.0,Valid,Valid,opt-4
546543338.0,1652.0,184.0,1621.0,214.0,1683.0,155.0,Valid,Valid,opt-4
546559570.0,1655.0,176.0,1623.0,204.0,1688.0,148.0,Valid,Valid,opt-4
546576283.0,1568.0,176.0,1535.0,201.0,1601.0,152.0,Valid,Valid,opt-4
546593258.0,1216.0,156.0,1191.0,153.0,1241.0,158.0,Valid,Valid,opt-3
546609438.0,907.0,140.0,881.0,133.0,933.0,147.0,Valid,Valid,question_graph
546626295.0,512.0,173.0,479.0,143.0,544.0,203.0,Valid,Valid,question_graph
546643078.0,288.0,211.0,244.0,184.0,331.0,237.0,Valid,Valid,question_graph
546659404.0,237.0,238.0,209.0,200.0,266.0,276.0,Valid,Valid,question_graph
546676113.0,245.0,236.0,221.0,198.0,269.0,274.0,Valid,Valid,question_graph
546693113.0,257.0,228.0,228.0,199.0,285.0,258.0,Valid,Valid,question_graph
546709370.0,261.0,221.0,230.0,190.0,291.0,251.0,Valid,Valid,question_graph
546726029.0,264.0,228.0,238.0,195.0,290.0,260.0,Valid,Valid,question_graph
546743028.0,265.0,226.0,233.0,193.0,297.0,260.0,Valid,Valid,question_graph
546759336.0,272.0,221.0,240.0,186.0,304.0,257.0,Valid,Valid,question_graph
546775945.0,276.0,225.0,243.0,191.0,309.0,260.0,Valid,Valid,question_graph
546792948.0,277.0,227.0,251.0,203.0,303.0,250.0,Valid,Valid,question_graph
546809302.0,271.0,226.0,255.0,190.0,287.0,261.0,Valid,Valid,question_graph
546825860.0,269.0,237.0,257.0,193.0,280.0,282.0,Valid,Valid,question_graph
546842868.0,264.0,228.0,256.0,195.0,273.0,262.0,Valid,Valid,question_graph
546859172.0,270.0,230.0,263.0,200.0,276.0,260.0,Valid,Valid,question_graph
546875776.0,275.0,231.0,263.0,205.0,286.0,258.0,Valid,Valid,question_graph
546892788.0,273.0,228.0,264.0,203.0,282.0,254.0,Valid,Valid,question_graph
546909138.0,274.0,226.0,266.0,202.0,283.0,250.0,Valid,Valid,question_graph
546925690.0,269.0,229.0,258.0,203.0,279.0,256.0,Valid,Valid,question_graph
546942708.0,336.0,219.0,323.0,188.0,349.0,249.0,Valid,Valid,question_graph
546959104.0,437.0,206.0,429.0,188.0,445.0,224.0,Valid,Valid,question_graph
546975606.0,472.0,207.0,467.0,188.0,476.0,226.0,Valid,Valid,question_graph
546992495.0,469.0,209.0,471.0,189.0,466.0,229.0,Valid,Valid,question_graph
547008974.0,476.0,211.0,477.0,192.0,476.0,230.0,Valid,Valid,question_graph
547025522.0,472.0,216.0,477.0,204.0,467.0,227.0,Valid,Valid,question_graph
547042419.0,466.0,219.0,465.0,209.0,467.0,228.0,Valid,Valid,question_graph
547058843.0,464.0,216.0,464.0,201.0,464.0,231.0,Valid,Valid,question_graph
547075534.0,464.0,213.0,465.0,191.0,464.0,235.0,Valid,Valid,question_graph
547092335.0,470.0,213.0,474.0,195.0,466.0,230.0,Valid,Valid,question_graph
547108809.0,470.0,216.0,475.0,193.0,465.0,239.0,Valid,Valid,question_graph
547125449.0,462.0,214.0,465.0,189.0,459.0,240.0,Valid,Valid,question_graph
547142255.0,463.0,214.0,465.0,188.0,462.0,240.0,Valid,Valid,question_graph
547158679.0,523.0,211.0,523.0,192.0,522.0,230.0,Valid,Valid,question_graph
547175364.0,688.0,204.0,679.0,201.0,697.0,207.0,Valid,Valid,question_graph
547192298.0,750.0,196.0,756.0,193.0,743.0,200.0,Valid,Valid,question_graph
547208547.0,756.0,193.0,765.0,190.0,747.0,196.0,Valid,Valid,question_graph
547225279.0,759.0,194.0,774.0,190.0,744.0,198.0,Valid,Valid,question_graph
547242218.0,763.0,195.0,779.0,187.0,747.0,203.0,Valid,Valid,question_graph
547258513.0,763.0,200.0,785.0,194.0,742.0,206.0,Valid,Valid,question_graph
547275195.0,764.0,197.0,783.0,186.0,744.0,209.0,Valid,Valid,question_graph
547292138.0,761.0,203.0,776.0,197.0,745.0,209.0,Valid,Valid,question_graph
547308383.0,759.0,209.0,778.0,206.0,740.0,212.0,Valid,Valid,question_graph
547325111.0,757.0,215.0,775.0,207.0,738.0,222.0,Valid,Valid,question_graph
547342058.0,764.0,217.0,781.0,211.0,748.0,224.0,Valid,Valid,question_graph
547358349.0,764.0,213.0,781.0,202.0,748.0,223.0,Valid,Valid,question_graph
547375026.0,832.0,222.0,851.0,219.0,813.0,225.0,Valid,Valid,question_graph
547391978.0,987.0,227.0,1003.0,223.0,972.0,230.0,Valid,Valid,question_graph
547408315.0,1034.0,227.0,1045.0,223.0,1024.0,230.0,Valid,Valid,opt-3
547424942.0,1034.0,224.0,1050.0,218.0,1019.0,230.0,Valid,Valid,opt-3
547441898.0,1029.0,230.0,1041.0,222.0,1017.0,238.0,Valid,Valid,opt-3
547458185.0,1029.0,230.0,1040.0,227.0,1017.0,234.0,Valid,Valid,opt-3
547474954.0,1035.0,231.0,1057.0,232.0,1014.0,231.0,Valid,Valid,opt-3
547491818.0,1034.0,226.0,1055.0,223.0,1013.0,229.0,Valid,Valid,opt-3
547508054.0,1036.0,226.0,1053.0,218.0,1020.0,233.0,Valid,Valid,opt-3
547524868.0,1036.0,223.0,1050.0,213.0,1022.0,233.0,Valid,Valid,opt-3
547541738.0,1036.0,228.0,1049.0,221.0,1023.0,235.0,Valid,Valid,opt-3
547558020.0,1037.0,226.0,1049.0,230.0,1024.0,223.0,Valid,Valid,opt-3
547574784.0,1032.0,224.0,1044.0,226.0,1020.0,222.0,Valid,Valid,opt-3
547591658.0,1034.0,228.0,1050.0,232.0,1017.0,224.0,Valid,Valid,opt-3
547607890.0,1035.0,226.0,1051.0,235.0,1019.0,217.0,Valid,Valid,opt-3
547624700.0,1029.0,230.0,1044.0,239.0,1014.0,221.0,Valid,Valid,opt-3
547641578.0,1036.0,238.0,1050.0,246.0,1023.0,230.0,Valid,Valid,opt-3
547657855.0,1034.0,238.0,1046.0,242.0,1022.0,234.0,Valid,Valid,opt-3
547674615.0,1032.0,242.0,1044.0,245.0,1019.0,238.0,Valid,Valid,opt-3
547691498.0,1126.0,248.0,1126.0,257.0,1127.0,238.0,Valid,Valid,opt-3
547707724.0,1243.0,244.0,1237.0,258.0,1250.0,229.0,Valid,Valid,opt-3
547724531.0,1272.0,238.0,1272.0,247.0,1272.0,230.0,Valid,Valid,opt-3
547741552.0,1276.0,235.0,1278.0,246.0,1273.0,224.0,Valid,Valid,opt-3
547757594.0,1281.0,234.0,1292.0,243.0,1271.0,225.0,Valid,Valid,opt-3
547774446.0,1284.0,229.0,1296.0,237.0,1271.0,220.0,Valid,Valid,opt-3
547791472.0,1276.0,234.0,1292.0,237.0,1259.0,231.0,Valid,Valid,opt-3
547807560.0,1280.0,227.0,1288.0,234.0,1272.0,220.0,Valid,Valid,opt-3
547824361.0,1274.0,224.0,1280.0,229.0,1268.0,219.0,Valid,Valid,opt-3
547841392.0,1274.0,225.0,1284.0,226.0,1265.0,224.0,Valid,Valid,opt-3
547857430.0,1278.0,226.0,1287.0,228.0,1270.0,224.0,Valid,Valid,opt-3
547874277.0,1278.0,228.0,1282.0,237.0,1274.0,218.0,Valid,Valid,opt-3
547891308.0,1277.0,230.0,1284.0,235.0,1269.0,225.0,Valid,Valid,opt-3
547907396.0,1277.0,232.0,1286.0,231.0,1268.0,233.0,Valid,Valid,opt-3
547924192.0,1274.0,234.0,1281.0,235.0,1267.0,233.0,Valid,Valid,opt-3
547941232.0,1276.0,236.0,1286.0,231.0,1267.0,241.0,Valid,Valid,opt-3
547957265.0,1276.0,234.0,1288.0,226.0,1265.0,242.0,Valid,Valid,opt-3
547974107.0,1277.0,231.0,1289.0,228.0,1264.0,234.0,Valid,Valid,opt-3
547991028.0,1277.0,230.0,1285.0,226.0,1268.0,233.0,Valid,Valid,opt-3
548007231.0,1280.0,230.0,1292.0,224.0,1269.0,236.0,Valid,Valid,opt-3
548024022.0,1280.0,230.0,1287.0,230.0,1273.0,231.0,Valid,Valid,opt-3
548040943.0,1288.0,234.0,1293.0,230.0,1283.0,238.0,Valid,Valid,opt-3
548057197.0,1353.0,244.0,1355.0,245.0,1352.0,243.0,Valid,Valid,opt-3
548073938.0,1438.0,246.0,1438.0,249.0,1438.0,242.0,Valid,Valid,opt-4
548090992.0,1447.0,250.0,1454.0,261.0,1440.0,238.0,Valid,Valid,opt-4
548107066.0,1447.0,247.0,1452.0,257.0,1442.0,236.0,Valid,Valid,opt-4
548123854.0,1447.0,246.0,1453.0,256.0,1442.0,236.0,Valid,Valid,opt-4
548140912.0,1447.0,249.0,1454.0,258.0,1439.0,240.0,Valid,Valid,opt-4
548157033.0,1448.0,245.0,1447.0,255.0,1449.0,235.0,Valid,Valid,opt-4
548173769.0,1452.0,245.0,1452.0,258.0,1451.0,233.0,Valid,Valid,opt-4
548190832.0,1444.0,246.0,1448.0,258.0,1440.0,234.0,Valid,Valid,opt-4
548206901.0,1445.0,242.0,1445.0,254.0,1446.0,229.0,Valid,Valid,opt-4
548223685.0,1446.0,244.0,1444.0,262.0,1448.0,227.0,Valid,Valid,opt-4
548240752.0,1447.0,242.0,1443.0,256.0,1451.0,229.0,Valid,Valid,opt-4
548256867.0,1448.0,243.0,1446.0,260.0,1451.0,225.0,Valid,Valid,opt-4
548273599.0,1451.0,243.0,1448.0,265.0,1454.0,221.0,Valid,Valid,opt-4
548290672.0,1455.0,243.0,1450.0,260.0,1459.0,226.0,Valid,Valid,opt-4
548306737.0,1451.0,244.0,1448.0,262.0,1454.0,227.0,Valid,Valid,opt-4
548323515.0,1454.0,245.0,1451.0,260.0,1457.0,229.0,Valid,Valid,opt-4
548340592.0,1453.0,251.0,1452.0,266.0,1454.0,236.0,Valid,Valid,opt-4
548356703.0,1451.0,244.0,1448.0,262.0,1454.0,226.0,Valid,Valid,opt-4
548373431.0,1433.0,254.0,1424.0,268.0,1442.0,240.0,Valid,Valid,opt-4
548390512.0,1243.0,351.0,1235.0,352.0,1251.0,351.0,Valid,Valid,opt-3
548406573.0,1113.0,437.0,1115.0,428.0,1111.0,446.0,Valid,Valid,opt-1
548423443.0,1052.0,471.0,1071.0,452.0,1032.0,490.0,Valid,Valid,opt-1
548440183.0,1044.0,472.0,1060.0,453.0,1028.0,491.0,Valid,Valid,opt-1
548456539.0,1045.0,473.0,1071.0,460.0,1020.0,486.0,Valid,Valid,opt-1
548473358.0,1047.0,471.0,1076.0,465.0,1018.0,477.0,Valid,Valid,opt-1
548490352.0,1047.0,470.0,1074.0,474.0,1021.0,466.0,Valid,Valid,opt-1
548506505.0,1049.0,476.0,1075.0,472.0,1022.0,481.0,Valid,Valid,opt-1
548523273.0,1050.0,481.0,1073.0,477.0,1027.0,484.0,Valid,Valid,opt-1
548540019.0,1055.0,473.0,1078.0,469.0,1033.0,478.0,Valid,Valid,opt-1
548556374.0,1050.0,472.0,1058.0,458.0,1043.0,485.0,Valid,Valid,opt-1
548573188.0,1052.0,484.0,1062.0,466.0,1041.0,501.0,Valid,Valid,opt-1
548589935.0,1047.0,489.0,1067.0,476.0,1027.0,502.0,Valid,Valid,opt-1
548606340.0,1041.0,495.0,1064.0,486.0,1019.0,505.0,Valid,Valid,opt-1
548623104.0,1041.0,494.0,1068.0,475.0,1014.0,513.0,Valid,Valid,opt-1
548639850.0,1045.0,475.0,1064.0,465.0,1026.0,484.0,Valid,Valid,opt-1
548656209.0,1051.0,466.0,1066.0,460.0,1037.0,472.0,Valid,Valid,opt-1
548673020.0,1059.0,474.0,1072.0,478.0,1046.0,470.0,Valid,Valid,opt-1
548690018.0,1122.0,437.0,1130.0,433.0,1113.0,440.0,Valid,Valid,opt-1
548706175.0,1184.0,389.0,1192.0,385.0,1177.0,392.0,Valid,Valid,opt-3
548722935.0,1225.0,355.0,1230.0,337.0,1219.0,373.0,Valid,Valid,opt-3
548739933.0,1211.0,363.0,1224.0,348.0,1197.0,379.0,Valid,Valid,opt-3
548756044.0,1218.0,357.0,1224.0,359.0,1211.0,355.0,Valid,Valid,opt-3
548772850.0,1221.0,350.0,1230.0,343.0,1211.0,357.0,Valid,Valid,opt-3
548789849.0,1220.0,352.0,1231.0,341.0,1208.0,364.0,Valid,Valid,opt-3
548805914.0,1216.0,360.0,1232.0,360.0,1200.0,360.0,Valid,Valid,opt-3
548822766.0,1212.0,351.0,1226.0,355.0,1198.0,347.0,Valid,Valid,opt-3
548839765.0,1214.0,345.0,1232.0,345.0,1195.0,345.0,Valid,Valid,opt-3
548855880.0,1216.0,357.0,1226.0,356.0,1207.0,357.0,Valid,Valid,opt-3
548872681.0,1195.0,368.0,1205.0,362.0,1185.0,374.0,Valid,Valid,opt-3
548889680.0,969.0,442.0,969.0,439.0,970.0,446.0,Valid,Valid,question_graph
548905846.0,738.0,507.0,748.0,493.0,729.0,520.0,Valid,Valid,question_graph
548922597.0,571.0,556.0,583.0,544.0,560.0,568.0,Valid,Valid,question_graph
548939600.0,573.0,558.0,582.0,546.0,564.0,571.0,Valid,Valid,question_graph
548955812.0,578.0,558.0,581.0,540.0,575.0,576.0,Valid,Valid,question_graph
548972512.0,583.0,563.0,589.0,553.0,577.0,574.0,Valid,Valid,question_graph
548989520.0,580.0,552.0,593.0,533.0,568.0,572.0,Valid,Valid,question_graph
549005778.0,573.0,557.0,584.0,544.0,563.0,570.0,Valid,Valid,question_graph
549022427.0,572.0,560.0,581.0,547.0,562.0,573.0,Valid,Valid,question_graph
549039440.0,581.0,551.0,587.0,528.0,574.0,574.0,Valid,Valid,question_graph
549055744.0,579.0,559.0,584.0,531.0,574.0,587.0,Valid,Valid,question_graph
549072342.0,577.0,557.0,577.0,530.0,577.0,583.0,Valid,Valid,question_graph
549089360.0,587.0,555.0,592.0,528.0,582.0,582.0,Valid,Valid,question_graph
549105614.0,576.0,561.0,584.0,529.0,568.0,593.0,Valid,Valid,question_graph
549122258.0,585.0,564.0,593.0,529.0,577.0,599.0,Valid,Valid,question_graph
549139280.0,584.0,547.0,590.0,522.0,579.0,572.0,Valid,Valid,question_graph
549155580.0,584.0,549.0,588.0,530.0,580.0,568.0,Valid,Valid,question_graph
549172174.0,593.0,551.0,592.0,530.0,593.0,572.0,Valid,Valid,question_graph
549189200.0,673.0,533.0,685.0,511.0,661.0,555.0,Valid,Valid,question_graph
549205449.0,689.0,521.0,704.0,504.0,675.0,538.0,Valid,Valid,question_graph
549222089.0,697.0,530.0,709.0,518.0,684.0,541.0,Valid,Valid,question_graph
549238867.0,696.0,532.0,714.0,511.0,677.0,553.0,Valid,Valid,question_graph
549255318.0,691.0,531.0,699.0,517.0,683.0,545.0,Valid,Valid,question_graph
549272005.0,699.0,540.0,707.0,522.0,692.0,558.0,Valid,Valid,question_graph
549288782.0,704.0,537.0,714.0,526.0,693.0,549.0,Valid,Valid,question_graph
549305285.0,690.0,537.0,699.0,529.0,680.0,546.0,Valid,Valid,question_graph
549321919.0,695.0,533.0,710.0,517.0,680.0,548.0,Valid,Valid,question_graph
549338703.0,695.0,540.0,709.0,532.0,681.0,548.0,Valid,Valid,question_graph
549355153.0,715.0,476.0,713.0,468.0,717.0,484.0,Valid,Valid,question_graph
549371835.0,779.0,328.0,772.0,325.0,786.0,331.0,Valid,Valid,question_graph
549388870.0,811.0,274.0,806.0,269.0,816.0,279.0,Valid,Valid,question_graph
549405119.0,802.0,286.0,819.0,263.0,785.0,310.0,Valid,Valid,question_graph
549421751.0,798.0,282.0,816.0,269.0,780.0,295.0,Valid,Valid,question_graph
549438708.0,810.0,268.0,823.0,268.0,797.0,268.0,Valid,Valid,question_graph
549454989.0,810.0,271.0,822.0,267.0,799.0,275.0,Valid,Valid,question_graph
549471666.0,805.0,270.0,818.0,263.0,792.0,276.0,Valid,Valid,question_graph
549488624.0,806.0,268.0,812.0,259.0,800.0,278.0,Valid,Valid,question_graph
549504955.0,812.0,274.0,821.0,263.0,803.0,285.0,Valid,Valid,question_graph
549521582.0,809.0,267.0,819.0,249.0,799.0,285.0,Valid,Valid,question_graph
549538538.0,811.0,274.0,817.0,260.0,804.0,288.0,Valid,Valid,question_graph
549554825.0,810.0,274.0,818.0,261.0,802.0,287.0,Valid,Valid,question_graph
549571496.0,825.0,274.0,833.0,262.0,817.0,286.0,Valid,Valid,question_graph
549588458.0,918.0,259.0,929.0,242.0,908.0,276.0,Valid,Valid,question_graph
549604791.0,986.0,255.0,988.0,250.0,985.0,260.0,Valid,Valid,question_graph
549621508.0,1002.0,261.0,1007.0,259.0,997.0,263.0,Valid,Valid,opt-3
549638378.0,1001.0,265.0,1011.0,255.0,990.0,275.0,Valid,Valid,opt-3
549654660.0,1001.0,259.0,1009.0,248.0,993.0,270.0,Valid,Valid,opt-3
549671424.0,993.0,260.0,1007.0,259.0,980.0,260.0,Valid,Valid,question_graph
549688298.0,993.0,265.0,1004.0,260.0,982.0,270.0,Valid,Valid,question_graph
549704530.0,993.0,266.0,1000.0,260.0,985.0,272.0,Valid,Valid,question_graph
549721340.0,1000.0,257.0,1011.0,258.0,989.0,257.0,Valid,Valid,question_graph
549738218.0,998.0,262.0,1009.0,267.0,986.0,256.0,Valid,Valid,question_graph
549754495.0,1000.0,262.0,1012.0,259.0,988.0,265.0,Valid,Valid,question_graph
549771255.0,999.0,260.0,1001.0,255.0,996.0,264.0,Valid,Valid,question_graph
549788138.0,1001.0,259.0,1001.0,259.0,1001.0,259.0,Valid,Valid,opt-3
549804364.0,1004.0,267.0,1015.0,264.0,992.0,270.0,Valid,Valid,opt-3
549821170.0,1114.0,255.0,1108.0,260.0,1120.0,250.0,Valid,Valid,opt-3
549838058.0,1180.0,251.0,1182.0,259.0,1178.0,244.0,Valid,Valid,opt-3
549854330.0,1180.0,260.0,1187.0,257.0,1173.0,263.0,Valid,Valid,opt-3
549871086.0,1182.0,261.0,1191.0,258.0,1173.0,263.0,Valid,Valid,opt-3
549887978.0,1184.0,266.0,1192.0,265.0,1176.0,267.0,Valid,Valid,opt-3
549904200.0,1180.0,267.0,1182.0,257.0,1178.0,277.0,Valid,Valid,opt-3
549921001.0,1184.0,256.0,1186.0,250.0,1183.0,263.0,Valid,Valid,opt-3
549937898.0,1188.0,253.0,1190.0,247.0,1187.0,259.0,Valid,Valid,opt-3
549954070.0,1179.0,255.0,1188.0,249.0,1169.0,262.0,Valid,Valid,opt-3
549970917.0,1181.0,263.0,1191.0,263.0,1171.0,262.0,Valid,Valid,opt-3
549987818.0,1184.0,264.0,1192.0,258.0,1176.0,270.0,Valid,Valid,opt-3
550004036.0,1186.0,257.0,1188.0,255.0,1185.0,260.0,Valid,Valid,opt-3
550020832.0,1185.0,261.0,1190.0,256.0,1181.0,265.0,Valid,Valid,opt-3
550037738.0,1184.0,256.0,1193.0,249.0,1175.0,263.0,Valid,Valid,opt-3
550053905.0,1188.0,256.0,1193.0,249.0,1182.0,264.0,Valid,Valid,opt-3
550070748.0,1180.0,259.0,1190.0,246.0,1169.0,273.0,Valid,Valid,opt-3
550087658.0,1176.0,269.0,1193.0,250.0,1159.0,288.0,Valid,Valid,opt-3
550103871.0,1189.0,262.0,1203.0,249.0,1175.0,275.0,Valid,Valid,opt-3
550120662.0,1188.0,257.0,1198.0,251.0,1178.0,262.0,Valid,Valid,opt-3
550137578.0,1264.0,247.0,1266.0,245.0,1262.0,248.0,Valid,Valid,opt-3
550153837.0,1313.0,233.0,1306.0,239.0,1320.0,227.0,Valid,Valid,opt-3
550170578.0,1314.0,236.0,1315.0,243.0,1312.0,229.0,Valid,Valid,opt-3
550187498.0,1317.0,237.0,1316.0,245.0,1317.0,229.0,Valid,Valid,opt-3
550203707.0,1312.0,242.0,1321.0,238.0,1303.0,246.0,Valid,Valid,opt-3
550220494.0,1319.0,242.0,1321.0,241.0,1317.0,242.0,Valid,Valid,opt-3
550237418.0,1322.0,242.0,1321.0,241.0,1323.0,244.0,Valid,Valid,opt-3
550253673.0,1319.0,242.0,1324.0,240.0,1313.0,245.0,Valid,Valid,opt-3
550270409.0,1326.0,239.0,1331.0,235.0,1321.0,243.0,Valid,Valid,opt-3
550287338.0,1325.0,242.0,1330.0,239.0,1320.0,245.0,Valid,Valid,opt-3
550303541.0,1322.0,238.0,1330.0,244.0,1314.0,232.0,Valid,Valid,opt-3
550320324.0,1316.0,233.0,1320.0,235.0,1312.0,232.0,Valid,Valid,opt-3
550337258.0,1318.0,233.0,1323.0,235.0,1312.0,230.0,Valid,Valid,opt-3
550353507.0,1326.0,234.0,1331.0,236.0,1321.0,233.0,Valid,Valid,opt-3
550370239.0,1330.0,238.0,1328.0,246.0,1332.0,230.0,Valid,Valid,opt-3
550387178.0,1410.0,241.0,1408.0,252.0,1413.0,231.0,Valid,Valid,opt-4
550403377.0,1459.0,247.0,1446.0,250.0,1472.0,244.0,Valid,Valid,opt-4
550420155.0,1461.0,247.0,1454.0,257.0,1468.0,238.0,Valid,Valid,opt-4
550437232.0,1458.0,250.0,1454.0,256.0,1462.0,243.0,Valid,Valid,opt-4
550453343.0,1460.0,244.0,1457.0,255.0,1463.0,234.0,Valid,Valid,opt-4
550470071.0,1463.0,243.0,1456.0,250.0,1469.0,235.0,Valid,Valid,opt-4
550487152.0,1460.0,248.0,1456.0,251.0,1463.0,245.0,Valid,Valid,opt-4
550503213.0,1466.0,242.0,1460.0,250.0,1472.0,234.0,Valid,Valid,opt-4
550520083.0,1467.0,244.0,1459.0,250.0,1474.0,237.0,Valid,Valid,opt-4
550537072.0,1464.0,244.0,1461.0,251.0,1466.0,237.0,Valid,Valid,opt-4
550553179.0,1459.0,250.0,1458.0,258.0,1461.0,242.0,Valid,Valid,opt-4
550569902.0,1470.0,245.0,1462.0,257.0,1478.0,234.0,Valid,Valid,opt-4
550586992.0,1468.0,246.0,1458.0,257.0,1479.0,235.0,Valid,Valid,opt-4
550603048.0,1475.0,240.0,1463.0,257.0,1487.0,224.0,Valid,Valid,opt-4
550619913.0,1470.0,246.0,1461.0,263.0,1480.0,230.0,Valid,Valid,opt-4
550636912.0,1469.0,250.0,1469.0,266.0,1468.0,233.0,Valid,Valid,opt-4
550653014.0,1471.0,244.0,1468.0,259.0,1474.0,228.0,Valid,Valid,opt-4
550669732.0,1470.0,244.0,1456.0,260.0,1485.0,228.0,Valid,Valid,opt-4
550686832.0,1473.0,245.0,1457.0,259.0,1490.0,231.0,Valid,Valid,opt-4
550702884.0,1467.0,243.0,1467.0,256.0,1468.0,230.0,Valid,Valid,opt-4
550719648.0,1473.0,244.0,1472.0,254.0,1473.0,234.0,Valid,Valid,opt-4
550736752.0,1473.0,242.0,1466.0,249.0,1479.0,236.0,Valid,Valid,opt-4
550752849.0,1474.0,234.0,1462.0,245.0,1487.0,223.0,Valid,Valid,opt-4
550769563.0,1474.0,234.0,1469.0,240.0,1479.0,227.0,Valid,Valid,opt-4
550786672.0,1519.0,240.0,1510.0,255.0,1529.0,226.0,Valid,Valid,opt-4
550802718.0,1563.0,245.0,1545.0,258.0,1582.0,232.0,Valid,Valid,opt-4
550819575.0,1562.0,244.0,1547.0,257.0,1578.0,232.0,Valid,Valid,opt-4
550836592.0,1568.0,243.0,1552.0,257.0,1583.0,228.0,Valid,Valid,opt-4
550852684.0,1571.0,245.0,1552.0,261.0,1589.0,229.0,Valid,Valid,opt-4
