Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
2342570301.0,193.0,623.0,191.0,638.0,195.0,608.0,Valid,Valid,question_graph
2342587654.0,196.0,622.0,193.0,639.0,198.0,604.0,Valid,Valid,question_graph
2342603535.0,184.0,630.0,182.0,642.0,185.0,618.0,Valid,Valid,question_graph
2342620217.0,180.0,634.0,180.0,645.0,181.0,623.0,Valid,Valid,question_graph
2342637574.0,181.0,639.0,178.0,652.0,183.0,626.0,Valid,Valid,question_graph
2342653405.0,178.0,641.0,172.0,649.0,184.0,633.0,Valid,Valid,question_graph
2342670131.0,176.0,638.0,170.0,649.0,183.0,627.0,Valid,Valid,question_graph
2342687494.0,184.0,637.0,181.0,653.0,188.0,621.0,Valid,Valid,question_graph
2342703273.0,181.0,635.0,175.0,650.0,187.0,621.0,Valid,Valid,question_graph
2342720047.0,174.0,640.0,166.0,655.0,182.0,624.0,Valid,Valid,question_graph
2342737414.0,182.0,626.0,184.0,633.0,179.0,619.0,Valid,Valid,question_graph
2342753239.0,179.0,631.0,181.0,641.0,177.0,622.0,Valid,Valid,question_graph
2342769962.0,178.0,639.0,174.0,648.0,183.0,629.0,Valid,Valid,question_graph
2342787334.0,194.0,734.0,199.0,747.0,189.0,720.0,Valid,Valid,question_graph
2342803205.0,190.0,763.0,193.0,769.0,187.0,758.0,Valid,Valid,question_graph
2342819878.0,177.0,765.0,172.0,767.0,182.0,763.0,Valid,Valid,question_graph
2342837254.0,186.0,767.0,186.0,775.0,185.0,759.0,Valid,Valid,question_graph
2342853075.0,184.0,762.0,176.0,762.0,193.0,761.0,Valid,Valid,question_graph
2342869794.0,175.0,768.0,169.0,774.0,181.0,762.0,Valid,Valid,question_graph
2342887174.0,184.0,770.0,179.0,779.0,188.0,760.0,Valid,Valid,question_graph
2342903041.0,195.0,769.0,196.0,780.0,194.0,758.0,Valid,Valid,question_graph
2342919806.0,192.0,774.0,191.0,782.0,194.0,766.0,Valid,Valid,question_graph
2342937094.0,193.0,798.0,192.0,804.0,195.0,793.0,Valid,Valid,question_graph
2342952910.0,203.0,809.0,210.0,817.0,195.0,802.0,Valid,Valid,question_statement
2342969720.0,207.0,816.0,209.0,819.0,204.0,813.0,Valid,Valid,question_statement
2342987014.0,197.0,814.0,192.0,814.0,201.0,815.0,Valid,Valid,question_statement
2343002876.0,206.0,815.0,210.0,826.0,203.0,804.0,Valid,Valid,question_statement
2343019636.0,208.0,813.0,206.0,825.0,210.0,801.0,Valid,Valid,question_statement
2343036934.0,209.0,813.0,201.0,814.0,217.0,812.0,Valid,Valid,question_statement
2343052842.0,209.0,814.0,203.0,816.0,215.0,811.0,Valid,Valid,question_statement
2343069551.0,212.0,816.0,206.0,819.0,218.0,812.0,Valid,Valid,question_statement
2343086854.0,201.0,810.0,191.0,813.0,212.0,806.0,Valid,Valid,question_statement
2343102712.0,193.0,805.0,187.0,802.0,200.0,808.0,Valid,Valid,question_statement
2343119467.0,177.0,805.0,174.0,803.0,180.0,806.0,Valid,Valid,question_statement
2343136774.0,178.0,814.0,170.0,815.0,186.0,812.0,Valid,Valid,question_statement
2343152678.0,186.0,820.0,187.0,835.0,186.0,804.0,Valid,Valid,question_statement
2343169383.0,178.0,824.0,174.0,836.0,182.0,813.0,Valid,Valid,question_statement
2343186694.0,175.0,815.0,168.0,832.0,181.0,797.0,Valid,Valid,question_statement
2343202548.0,177.0,815.0,172.0,826.0,183.0,803.0,Valid,Valid,question_statement
2343219297.0,178.0,822.0,171.0,828.0,184.0,815.0,Valid,Valid,question_statement
2343236614.0,172.0,816.0,159.0,822.0,185.0,810.0,Valid,Valid,question_statement
2343252514.0,176.0,813.0,169.0,821.0,183.0,806.0,Valid,Valid,question_statement
2343269213.0,178.0,798.0,167.0,813.0,188.0,783.0,Valid,Valid,question_graph
2343286534.0,174.0,630.0,163.0,635.0,185.0,625.0,Valid,Valid,question_graph
2343302382.0,179.0,579.0,167.0,583.0,190.0,575.0,Valid,Valid,question_graph
2343319128.0,189.0,576.0,,,189.0,576.0,Invalid,Valid,question_graph
2343336454.0,174.0,579.0,162.0,588.0,187.0,569.0,Valid,Valid,question_graph
2343352252.0,175.0,584.0,163.0,597.0,186.0,572.0,Valid,Valid,question_graph
2343369044.0,173.0,581.0,164.0,595.0,183.0,567.0,Valid,Valid,question_graph
2343386374.0,172.0,576.0,162.0,594.0,181.0,557.0,Valid,Valid,question_graph
2343402218.0,167.0,575.0,155.0,595.0,179.0,555.0,Valid,Valid,question_graph
2343418960.0,168.0,573.0,156.0,599.0,179.0,547.0,Valid,Valid,question_graph
2343436294.0,169.0,570.0,159.0,586.0,180.0,554.0,Valid,Valid,question_graph
2343452087.0,164.0,574.0,156.0,587.0,172.0,561.0,Valid,Valid,question_graph
2343468874.0,164.0,575.0,155.0,591.0,173.0,559.0,Valid,Valid,question_graph
2343486214.0,166.0,577.0,155.0,588.0,178.0,566.0,Valid,Valid,question_graph
2343502053.0,168.0,575.0,160.0,589.0,177.0,561.0,Valid,Valid,question_graph
2343518790.0,166.0,579.0,155.0,596.0,177.0,561.0,Valid,Valid,question_graph
2343536134.0,167.0,579.0,150.0,599.0,184.0,558.0,Valid,Valid,question_graph
2343552019.0,166.0,579.0,151.0,598.0,182.0,561.0,Valid,Valid,question_graph
2343568705.0,186.0,600.0,170.0,609.0,202.0,591.0,Valid,Valid,question_graph
2343586054.0,260.0,709.0,254.0,722.0,266.0,696.0,Valid,Valid,question_graph
2343601889.0,278.0,779.0,276.0,779.0,280.0,779.0,Valid,Valid,question_graph
2343618621.0,274.0,786.0,266.0,787.0,283.0,785.0,Valid,Valid,question_graph
2343635974.0,271.0,797.0,264.0,793.0,277.0,802.0,Valid,Valid,question_graph
2343651855.0,268.0,803.0,261.0,809.0,276.0,796.0,Valid,Valid,question_statement
2343668537.0,272.0,802.0,269.0,802.0,275.0,801.0,Valid,Valid,question_statement
2343685894.0,277.0,803.0,271.0,801.0,282.0,805.0,Valid,Valid,question_statement
2343701821.0,271.0,793.0,265.0,797.0,277.0,788.0,Valid,Valid,question_graph
2343718451.0,276.0,797.0,265.0,805.0,286.0,789.0,Valid,Valid,question_graph
2343735814.0,276.0,797.0,263.0,800.0,288.0,794.0,Valid,Valid,question_graph
2343751691.0,278.0,796.0,272.0,799.0,284.0,793.0,Valid,Valid,question_graph
2343768367.0,313.0,800.0,294.0,807.0,332.0,794.0,Valid,Valid,question_statement
2343785734.0,561.0,784.0,540.0,768.0,583.0,801.0,Valid,Valid,question_graph
2343801657.0,808.0,773.0,790.0,760.0,827.0,786.0,Valid,Valid,question_graph
2343818282.0,932.0,778.0,906.0,778.0,957.0,777.0,Valid,Valid,question_graph
2343835654.0,935.0,791.0,912.0,787.0,957.0,795.0,Valid,Valid,question_graph
2343851525.0,935.0,792.0,918.0,784.0,953.0,800.0,Valid,Valid,question_graph
2343868198.0,935.0,791.0,915.0,790.0,954.0,793.0,Valid,Valid,question_graph
2343885574.0,939.0,793.0,923.0,781.0,955.0,806.0,Valid,Valid,question_graph
2343901395.0,942.0,798.0,929.0,785.0,956.0,810.0,Valid,Valid,question_graph
2343918114.0,935.0,799.0,915.0,794.0,954.0,805.0,Valid,Valid,question_graph
2343935494.0,938.0,797.0,925.0,781.0,950.0,813.0,Valid,Valid,question_graph
2343951361.0,942.0,792.0,931.0,773.0,953.0,812.0,Valid,Valid,question_graph
2343968028.0,944.0,788.0,938.0,778.0,950.0,798.0,Valid,Valid,question_graph
2343985414.0,937.0,792.0,923.0,788.0,951.0,796.0,Valid,Valid,question_graph
2344001327.0,937.0,799.0,922.0,786.0,952.0,811.0,Valid,Valid,question_graph
2344017944.0,928.0,801.0,914.0,783.0,942.0,819.0,Valid,Valid,question_statement
2344035334.0,904.0,814.0,880.0,799.0,927.0,830.0,Valid,Valid,question_statement
2344051196.0,903.0,816.0,876.0,800.0,931.0,833.0,Valid,Valid,question_statement
2344067859.0,903.0,818.0,880.0,805.0,926.0,830.0,Valid,Valid,question_statement
2344085254.0,900.0,816.0,878.0,800.0,923.0,832.0,Valid,Valid,question_statement
2344101162.0,902.0,816.0,871.0,806.0,934.0,827.0,Valid,Valid,question_statement
2344117775.0,898.0,820.0,875.0,808.0,922.0,832.0,Valid,Valid,question_statement
2344135174.0,896.0,820.0,874.0,823.0,918.0,817.0,Valid,Valid,question_statement
2344151032.0,903.0,818.0,876.0,818.0,930.0,818.0,Valid,Valid,question_statement
2344167787.0,915.0,818.0,890.0,817.0,940.0,819.0,Valid,Valid,question_statement
2344185094.0,937.0,830.0,913.0,825.0,961.0,834.0,Valid,Valid,question_statement
2344200998.0,936.0,828.0,913.0,821.0,960.0,834.0,Valid,Valid,question_statement
2344217605.0,930.0,810.0,908.0,797.0,951.0,822.0,Valid,Valid,question_statement
2344235014.0,880.0,825.0,857.0,817.0,902.0,832.0,Valid,Valid,question_statement
2344250868.0,773.0,799.0,715.0,825.0,831.0,773.0,Valid,Valid,question_graph
2344267521.0,680.0,810.0,632.0,825.0,729.0,796.0,Valid,Valid,question_statement
2344284934.0,645.0,858.0,622.0,852.0,668.0,863.0,Valid,Valid,question_statement
2344300834.0,651.0,847.0,624.0,843.0,679.0,852.0,Valid,Valid,question_statement
2344317436.0,642.0,841.0,608.0,826.0,676.0,855.0,Valid,Valid,question_statement
2344334854.0,647.0,836.0,611.0,821.0,683.0,852.0,Valid,Valid,question_statement
2344350800.0,649.0,842.0,631.0,827.0,667.0,857.0,Valid,Valid,question_statement
2344367448.0,650.0,844.0,628.0,837.0,672.0,851.0,Valid,Valid,question_statement
2344384774.0,639.0,835.0,606.0,825.0,671.0,845.0,Valid,Valid,question_statement
2344400668.0,611.0,821.0,588.0,807.0,635.0,835.0,Valid,Valid,question_statement
2344417268.0,606.0,823.0,580.0,809.0,631.0,837.0,Valid,Valid,question_statement
2344434694.0,596.0,826.0,569.0,814.0,623.0,837.0,Valid,Valid,question_statement
2344450634.0,600.0,823.0,571.0,812.0,628.0,833.0,Valid,Valid,question_statement
2344467280.0,601.0,829.0,565.0,815.0,638.0,843.0,Valid,Valid,question_statement
2344484614.0,603.0,832.0,572.0,817.0,633.0,847.0,Valid,Valid,question_statement
2344500504.0,607.0,833.0,581.0,814.0,634.0,851.0,Valid,Valid,question_statement
2344517194.0,599.0,828.0,583.0,819.0,615.0,837.0,Valid,Valid,question_statement
2344534534.0,612.0,823.0,599.0,815.0,625.0,832.0,Valid,Valid,question_statement
2344550470.0,607.0,835.0,594.0,821.0,619.0,849.0,Valid,Valid,question_statement
2344567110.0,600.0,834.0,580.0,815.0,619.0,853.0,Valid,Valid,question_statement
2344584454.0,605.0,821.0,578.0,809.0,632.0,832.0,Valid,Valid,question_statement
2344600339.0,586.0,819.0,551.0,810.0,620.0,827.0,Valid,Valid,question_statement
2344617025.0,569.0,826.0,529.0,815.0,609.0,837.0,Valid,Valid,question_statement
2344634374.0,568.0,829.0,531.0,819.0,606.0,839.0,Valid,Valid,question_statement
2344650305.0,568.0,823.0,544.0,816.0,592.0,830.0,Valid,Valid,question_statement
2344666941.0,580.0,820.0,558.0,808.0,602.0,832.0,Valid,Valid,question_statement
2344684294.0,576.0,830.0,547.0,816.0,604.0,844.0,Valid,Valid,question_statement
2344700271.0,571.0,830.0,542.0,823.0,600.0,836.0,Valid,Valid,question_statement
2344716857.0,572.0,828.0,541.0,819.0,603.0,837.0,Valid,Valid,question_statement
2344734214.0,579.0,827.0,559.0,815.0,599.0,838.0,Valid,Valid,question_statement
2344750141.0,547.0,820.0,512.0,809.0,581.0,830.0,Valid,Valid,question_statement
2344766771.0,518.0,821.0,484.0,805.0,552.0,837.0,Valid,Valid,question_statement
2344784134.0,506.0,816.0,474.0,793.0,537.0,839.0,Valid,Valid,question_statement
2344800107.0,515.0,821.0,489.0,804.0,540.0,838.0,Valid,Valid,question_statement
2344816687.0,515.0,818.0,489.0,809.0,540.0,827.0,Valid,Valid,question_statement
2344834054.0,523.0,821.0,501.0,813.0,545.0,830.0,Valid,Valid,question_statement
2344849977.0,523.0,821.0,502.0,826.0,543.0,817.0,Valid,Valid,question_statement
2344866602.0,522.0,814.0,502.0,814.0,541.0,815.0,Valid,Valid,question_statement
2344883974.0,523.0,822.0,505.0,819.0,540.0,825.0,Valid,Valid,question_statement
2344899943.0,514.0,826.0,493.0,816.0,534.0,836.0,Valid,Valid,question_statement
2344916518.0,517.0,826.0,499.0,815.0,534.0,837.0,Valid,Valid,question_statement
2344933894.0,483.0,811.0,451.0,798.0,514.0,825.0,Valid,Valid,question_statement
2344949811.0,349.0,758.0,311.0,746.0,387.0,769.0,Valid,Valid,question_graph
2344966434.0,236.0,721.0,220.0,726.0,252.0,717.0,Valid,Valid,question_graph
2344983814.0,198.0,694.0,185.0,699.0,211.0,689.0,Valid,Valid,question_graph
2344999681.0,199.0,697.0,181.0,707.0,217.0,686.0,Valid,Valid,question_graph
2345016348.0,196.0,685.0,184.0,695.0,208.0,675.0,Valid,Valid,question_graph
2345033734.0,187.0,680.0,169.0,693.0,205.0,667.0,Valid,Valid,question_graph
2345049550.0,188.0,684.0,173.0,701.0,202.0,668.0,Valid,Valid,question_graph
2345066264.0,190.0,686.0,177.0,701.0,203.0,672.0,Valid,Valid,question_graph
2345083654.0,192.0,682.0,179.0,689.0,205.0,675.0,Valid,Valid,question_graph
2345099516.0,185.0,683.0,168.0,690.0,202.0,675.0,Valid,Valid,question_graph
2345116179.0,181.0,678.0,170.0,681.0,192.0,674.0,Valid,Valid,question_graph
2345133574.0,182.0,681.0,171.0,687.0,193.0,676.0,Valid,Valid,question_graph
2345149482.0,169.0,672.0,158.0,681.0,180.0,664.0,Valid,Valid,question_graph
2345166095.0,167.0,674.0,155.0,693.0,180.0,656.0,Valid,Valid,question_graph
2345183494.0,176.0,661.0,161.0,678.0,190.0,644.0,Valid,Valid,question_graph
2345199352.0,190.0,602.0,177.0,613.0,202.0,590.0,Valid,Valid,question_graph
2345216011.0,197.0,588.0,183.0,604.0,210.0,572.0,Valid,Valid,question_graph
2345233414.0,197.0,598.0,178.0,609.0,216.0,586.0,Valid,Valid,question_graph
2345249318.0,193.0,592.0,168.0,603.0,217.0,581.0,Valid,Valid,question_graph
2345265925.0,190.0,585.0,172.0,596.0,209.0,574.0,Valid,Valid,question_graph
2345283334.0,196.0,584.0,187.0,594.0,205.0,574.0,Valid,Valid,question_graph
2345299188.0,200.0,586.0,189.0,593.0,212.0,579.0,Valid,Valid,question_graph
2345315841.0,205.0,579.0,195.0,585.0,215.0,573.0,Valid,Valid,question_graph
2345333254.0,204.0,568.0,194.0,577.0,214.0,559.0,Valid,Valid,question_graph
2345349154.0,206.0,495.0,191.0,507.0,220.0,483.0,Valid,Valid,question_graph
2345365756.0,221.0,449.0,219.0,465.0,223.0,432.0,Valid,Valid,question_graph
2345383174.0,209.0,446.0,198.0,464.0,220.0,428.0,Valid,Valid,question_graph
2345399022.0,212.0,450.0,208.0,476.0,215.0,425.0,Valid,Valid,question_graph
2345415768.0,207.0,444.0,195.0,466.0,219.0,422.0,Valid,Valid,question_graph
2345433094.0,207.0,448.0,200.0,465.0,214.0,431.0,Valid,Valid,question_graph
2345448892.0,205.0,452.0,193.0,465.0,217.0,439.0,Valid,Valid,question_graph
2345465684.0,202.0,457.0,184.0,477.0,219.0,437.0,Valid,Valid,question_graph
2345483014.0,203.0,456.0,190.0,484.0,216.0,429.0,Valid,Valid,question_graph
2345498858.0,202.0,452.0,193.0,479.0,210.0,425.0,Valid,Valid,question_graph
2345515600.0,204.0,445.0,196.0,469.0,212.0,421.0,Valid,Valid,question_graph
2345532934.0,200.0,445.0,188.0,471.0,213.0,420.0,Valid,Valid,question_graph
2345548727.0,195.0,437.0,183.0,464.0,208.0,411.0,Valid,Valid,question_graph
2345565514.0,190.0,397.0,163.0,415.0,216.0,378.0,Valid,Valid,question_graph
2345582854.0,220.0,380.0,,,220.0,380.0,Invalid,Valid,question_graph
2345598693.0,191.0,389.0,160.0,401.0,221.0,378.0,Valid,Valid,question_graph
2345615430.0,203.0,392.0,187.0,405.0,218.0,379.0,Valid,Valid,question_graph
2345632774.0,204.0,395.0,197.0,411.0,210.0,380.0,Valid,Valid,question_graph
2345648659.0,196.0,389.0,186.0,403.0,206.0,376.0,Valid,Valid,question_graph
2345665345.0,199.0,391.0,186.0,408.0,212.0,375.0,Valid,Valid,question_graph
2345682694.0,,,,,,,Invalid,Invalid,Outside
2345698529.0,,,,,,,Invalid,Invalid,Outside
2345715261.0,,,,,,,Invalid,Invalid,Outside
2345732365.0,,,,,,,Invalid,Invalid,Outside
2345748495.0,,,,,,,Invalid,Invalid,Outside
2345765273.0,,,,,,,Invalid,Invalid,Outside
2345782281.0,,,,,,,Invalid,Invalid,Outside
2345798461.0,111.0,439.0,111.0,439.0,,,Valid,Invalid,question_graph
2345815189.0,181.0,420.0,152.0,425.0,210.0,415.0,Valid,Valid,question_graph
2345832339.0,197.0,399.0,185.0,413.0,209.0,386.0,Valid,Valid,question_graph
2345848331.0,201.0,394.0,191.0,409.0,210.0,379.0,Valid,Valid,question_graph
2345865007.0,202.0,393.0,196.0,410.0,208.0,376.0,Valid,Valid,question_graph
2345882374.0,199.0,391.0,191.0,401.0,207.0,381.0,Valid,Valid,question_graph
2345898199.0,201.0,394.0,203.0,410.0,198.0,378.0,Valid,Valid,question_graph
2345914922.0,203.0,391.0,198.0,412.0,208.0,370.0,Valid,Valid,question_graph
2345932294.0,199.0,397.0,182.0,413.0,216.0,380.0,Valid,Valid,question_graph
2345948165.0,260.0,404.0,246.0,425.0,274.0,382.0,Valid,Valid,question_graph
2345964838.0,315.0,397.0,302.0,418.0,328.0,377.0,Valid,Valid,question_graph
2345982214.0,323.0,393.0,318.0,408.0,327.0,377.0,Valid,Valid,question_graph
2345998035.0,330.0,396.0,327.0,413.0,332.0,378.0,Valid,Valid,question_graph
2346014754.0,330.0,395.0,329.0,410.0,330.0,381.0,Valid,Valid,question_graph
2346032134.0,328.0,414.0,323.0,436.0,334.0,392.0,Valid,Valid,question_graph
2346048001.0,333.0,407.0,332.0,414.0,334.0,399.0,Valid,Valid,question_graph
2346064668.0,338.0,407.0,335.0,415.0,341.0,400.0,Valid,Valid,question_graph
2346082054.0,333.0,415.0,323.0,433.0,343.0,397.0,Valid,Valid,question_graph
2346097870.0,336.0,415.0,332.0,428.0,340.0,402.0,Valid,Valid,question_graph
2346114584.0,330.0,423.0,326.0,431.0,335.0,414.0,Valid,Valid,question_graph
2346131974.0,354.0,420.0,350.0,436.0,358.0,404.0,Valid,Valid,question_graph
2346147836.0,474.0,451.0,465.0,464.0,482.0,437.0,Valid,Valid,question_graph
2346164499.0,572.0,461.0,549.0,470.0,595.0,452.0,Valid,Valid,question_graph
2346181894.0,607.0,475.0,596.0,476.0,618.0,474.0,Valid,Valid,question_graph
2346197706.0,613.0,477.0,608.0,482.0,619.0,473.0,Valid,Valid,question_graph
2346214415.0,613.0,483.0,608.0,487.0,617.0,479.0,Valid,Valid,question_graph
2346231814.0,615.0,488.0,612.0,487.0,618.0,489.0,Valid,Valid,question_graph
2346247672.0,615.0,485.0,605.0,494.0,624.0,476.0,Valid,Valid,question_graph
2346264331.0,618.0,486.0,608.0,494.0,627.0,478.0,Valid,Valid,question_graph
2346281734.0,618.0,489.0,615.0,496.0,621.0,482.0,Valid,Valid,question_graph
2346297542.0,620.0,490.0,609.0,497.0,631.0,483.0,Valid,Valid,question_graph
2346314245.0,622.0,492.0,613.0,500.0,632.0,483.0,Valid,Valid,question_graph
2346331654.0,609.0,488.0,597.0,491.0,620.0,485.0,Valid,Valid,question_graph
2346347508.0,588.0,480.0,579.0,483.0,597.0,476.0,Valid,Valid,question_graph
2346364161.0,582.0,483.0,571.0,482.0,592.0,485.0,Valid,Valid,question_graph
2346381574.0,574.0,487.0,568.0,498.0,581.0,477.0,Valid,Valid,question_graph
2346397376.0,572.0,488.0,559.0,496.0,585.0,480.0,Valid,Valid,question_graph
2346414076.0,572.0,481.0,557.0,490.0,588.0,472.0,Valid,Valid,question_graph
2346431494.0,576.0,483.0,562.0,489.0,589.0,478.0,Valid,Valid,question_graph
2346447342.0,576.0,485.0,567.0,488.0,585.0,483.0,Valid,Valid,question_graph
2346463992.0,575.0,490.0,568.0,494.0,582.0,486.0,Valid,Valid,question_graph
2346481414.0,569.0,487.0,559.0,493.0,578.0,480.0,Valid,Valid,question_graph
2346497212.0,574.0,486.0,569.0,491.0,579.0,482.0,Valid,Valid,question_graph
2346513908.0,575.0,490.0,562.0,495.0,588.0,485.0,Valid,Valid,question_graph
2346531334.0,573.0,491.0,561.0,498.0,584.0,483.0,Valid,Valid,question_graph
2346547178.0,569.0,494.0,558.0,503.0,580.0,485.0,Valid,Valid,question_graph
2346563920.0,541.0,499.0,529.0,506.0,553.0,491.0,Valid,Valid,question_graph
2346581254.0,501.0,499.0,488.0,512.0,514.0,487.0,Valid,Valid,question_graph
2346597144.0,497.0,500.0,491.0,511.0,504.0,489.0,Valid,Valid,question_graph
2346613738.0,495.0,505.0,487.0,510.0,503.0,500.0,Valid,Valid,question_graph
2346631174.0,493.0,503.0,478.0,509.0,509.0,498.0,Valid,Valid,question_graph
2346647013.0,492.0,502.0,478.0,504.0,506.0,500.0,Valid,Valid,question_graph
2346663750.0,493.0,500.0,484.0,497.0,503.0,503.0,Valid,Valid,question_graph
2346681094.0,498.0,506.0,491.0,504.0,506.0,508.0,Valid,Valid,question_graph
2346696883.0,465.0,520.0,445.0,524.0,485.0,517.0,Valid,Valid,question_graph
2346713665.0,358.0,580.0,355.0,570.0,361.0,590.0,Valid,Valid,question_graph
2346731014.0,236.0,664.0,225.0,663.0,247.0,665.0,Valid,Valid,question_graph
2346746849.0,214.0,685.0,209.0,690.0,220.0,681.0,Valid,Valid,question_graph
2346763581.0,214.0,692.0,210.0,698.0,218.0,686.0,Valid,Valid,question_graph
2346780934.0,207.0,693.0,200.0,697.0,214.0,689.0,Valid,Valid,question_graph
2346796815.0,203.0,688.0,190.0,692.0,216.0,684.0,Valid,Valid,question_graph
2346813497.0,202.0,687.0,185.0,684.0,218.0,690.0,Valid,Valid,question_graph
2346830854.0,,,,,,,Invalid,Invalid,Outside
2346846685.0,,,,,,,Invalid,Invalid,Outside
2346863411.0,,,,,,,Invalid,Invalid,Outside
2346880525.0,,,,,,,Invalid,Invalid,Outside
2346896651.0,,,,,,,Invalid,Invalid,Outside
2346913423.0,,,,,,,Invalid,Invalid,Outside
2346930437.0,,,,,,,Invalid,Invalid,Outside
2346946617.0,246.0,733.0,246.0,733.0,,,Valid,Invalid,question_graph
2346963339.0,219.0,719.0,231.0,727.0,207.0,711.0,Valid,Valid,question_graph
2346980480.0,217.0,696.0,234.0,701.0,200.0,692.0,Valid,Valid,question_graph
2346996583.0,200.0,712.0,196.0,719.0,204.0,705.0,Valid,Valid,question_graph
2347013158.0,193.0,719.0,190.0,722.0,196.0,716.0,Valid,Valid,question_graph
2347030534.0,197.0,711.0,193.0,720.0,200.0,703.0,Valid,Valid,question_graph
2347046451.0,191.0,709.0,182.0,717.0,200.0,701.0,Valid,Valid,question_graph
2347063074.0,180.0,710.0,174.0,712.0,186.0,708.0,Valid,Valid,question_graph
2347080454.0,193.0,707.0,194.0,706.0,193.0,709.0,Valid,Valid,question_graph
2347096321.0,194.0,706.0,196.0,705.0,192.0,707.0,Valid,Valid,question_graph
2347112988.0,258.0,719.0,235.0,720.0,280.0,719.0,Valid,Valid,question_graph
2347130374.0,465.0,756.0,461.0,758.0,470.0,754.0,Valid,Valid,question_graph
2347146287.0,528.0,778.0,528.0,766.0,529.0,789.0,Valid,Valid,question_graph
2347162904.0,519.0,784.0,515.0,770.0,523.0,799.0,Valid,Valid,question_graph
2347180294.0,521.0,786.0,511.0,787.0,530.0,785.0,Valid,Valid,question_graph
2347196156.0,515.0,789.0,502.0,787.0,528.0,792.0,Valid,Valid,question_graph
2347212819.0,522.0,801.0,509.0,803.0,536.0,799.0,Valid,Valid,question_statement
2347230214.0,527.0,804.0,515.0,805.0,538.0,802.0,Valid,Valid,question_statement
2347246122.0,534.0,800.0,527.0,803.0,540.0,798.0,Valid,Valid,question_statement
2347262735.0,528.0,793.0,522.0,793.0,534.0,793.0,Valid,Valid,question_graph
2347280134.0,523.0,797.0,509.0,788.0,538.0,806.0,Valid,Valid,question_graph
2347296088.0,525.0,802.0,508.0,793.0,542.0,811.0,Valid,Valid,question_statement
2347312651.0,517.0,794.0,503.0,785.0,531.0,803.0,Valid,Valid,question_graph
2347330054.0,515.0,796.0,498.0,790.0,533.0,803.0,Valid,Valid,question_graph
2347345958.0,519.0,805.0,498.0,797.0,541.0,813.0,Valid,Valid,question_statement
2347362565.0,556.0,846.0,523.0,830.0,589.0,862.0,Valid,Valid,question_statement
2347379974.0,573.0,832.0,569.0,852.0,578.0,812.0,Valid,Valid,question_statement
2347395924.0,566.0,842.0,554.0,852.0,578.0,832.0,Valid,Valid,question_statement
2347412481.0,562.0,845.0,556.0,856.0,569.0,834.0,Valid,Valid,question_statement
2347429894.0,576.0,835.0,567.0,857.0,585.0,814.0,Valid,Valid,question_statement
2347445794.0,550.0,837.0,575.0,846.0,524.0,827.0,Valid,Valid,question_statement
2347462396.0,554.0,840.0,585.0,850.0,522.0,830.0,Valid,Valid,question_statement
2347479814.0,551.0,803.0,545.0,821.0,557.0,786.0,Valid,Valid,question_statement
2347495760.0,559.0,716.0,537.0,703.0,580.0,729.0,Valid,Valid,question_graph
2347512312.0,558.0,677.0,544.0,668.0,573.0,686.0,Valid,Valid,question_graph
2347529734.0,560.0,673.0,550.0,673.0,570.0,673.0,Valid,Valid,question_graph
2347545628.0,556.0,670.0,547.0,671.0,564.0,669.0,Valid,Valid,question_graph
2347562228.0,556.0,664.0,538.0,660.0,574.0,668.0,Valid,Valid,question_graph
2347579654.0,561.0,678.0,547.0,680.0,574.0,675.0,Valid,Valid,question_graph
2347595498.0,559.0,680.0,543.0,684.0,575.0,675.0,Valid,Valid,question_graph
2347612142.0,556.0,676.0,538.0,673.0,574.0,678.0,Valid,Valid,question_graph
2347629574.0,556.0,671.0,542.0,665.0,569.0,678.0,Valid,Valid,question_graph
2347645464.0,493.0,651.0,470.0,649.0,517.0,654.0,Valid,Valid,question_graph
2347662058.0,411.0,641.0,399.0,633.0,423.0,648.0,Valid,Valid,question_graph
2347679494.0,370.0,634.0,350.0,629.0,390.0,640.0,Valid,Valid,question_graph
2347695333.0,367.0,631.0,346.0,625.0,388.0,637.0,Valid,Valid,question_graph
2347711973.0,373.0,634.0,352.0,628.0,395.0,640.0,Valid,Valid,question_graph
2347729414.0,375.0,640.0,367.0,640.0,383.0,640.0,Valid,Valid,question_graph
2347745299.0,366.0,633.0,350.0,635.0,382.0,631.0,Valid,Valid,question_graph
2347761889.0,367.0,622.0,354.0,620.0,379.0,623.0,Valid,Valid,question_graph
2347779334.0,370.0,627.0,356.0,628.0,384.0,627.0,Valid,Valid,question_graph
2347795169.0,360.0,627.0,336.0,625.0,385.0,629.0,Valid,Valid,question_graph
2347811805.0,384.0,617.0,355.0,629.0,414.0,604.0,Valid,Valid,question_graph
2347829254.0,524.0,571.0,507.0,574.0,542.0,567.0,Valid,Valid,question_graph
2347845135.0,585.0,543.0,569.0,548.0,602.0,538.0,Valid,Valid,question_graph
2347861817.0,597.0,542.0,582.0,544.0,611.0,539.0,Valid,Valid,question_graph
2347879174.0,596.0,534.0,578.0,528.0,615.0,539.0,Valid,Valid,question_graph
2347895005.0,593.0,531.0,580.0,525.0,605.0,537.0,Valid,Valid,question_graph
2347911731.0,602.0,545.0,597.0,542.0,607.0,549.0,Valid,Valid,question_graph
