Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
7221998510.0,381.0,209.0,380.0,198.0,382.0,219.0,Valid,Valid,question_graph
7222015329.0,387.0,215.0,393.0,207.0,381.0,223.0,Valid,Valid,question_graph
7222032553.0,381.0,212.0,384.0,205.0,379.0,219.0,Valid,Valid,question_graph
7222048476.0,386.0,197.0,392.0,179.0,380.0,215.0,Valid,Valid,question_graph
7222065245.0,391.0,201.0,392.0,187.0,390.0,215.0,Valid,Valid,question_graph
7222082473.0,384.0,201.0,381.0,193.0,386.0,210.0,Valid,Valid,question_graph
7222098345.0,384.0,203.0,384.0,194.0,385.0,211.0,Valid,Valid,question_graph
7222115159.0,420.0,205.0,411.0,195.0,429.0,215.0,Valid,Valid,question_graph
7222132393.0,500.0,210.0,493.0,201.0,507.0,220.0,Valid,Valid,question_graph
7222148311.0,519.0,203.0,525.0,186.0,513.0,220.0,Valid,Valid,question_graph
7222165075.0,526.0,206.0,536.0,196.0,516.0,216.0,Valid,Valid,question_graph
7222182313.0,528.0,203.0,527.0,190.0,528.0,217.0,Valid,Valid,question_graph
7222198181.0,525.0,208.0,524.0,195.0,527.0,221.0,Valid,Valid,question_graph
7222214991.0,521.0,211.0,524.0,201.0,519.0,220.0,Valid,Valid,question_graph
7222232233.0,525.0,210.0,530.0,201.0,520.0,220.0,Valid,Valid,question_graph
7222248147.0,524.0,209.0,527.0,201.0,521.0,217.0,Valid,Valid,question_graph
7222264906.0,521.0,215.0,521.0,206.0,521.0,224.0,Valid,Valid,question_graph
7222282153.0,521.0,218.0,527.0,209.0,516.0,226.0,Valid,Valid,question_graph
7222298015.0,518.0,220.0,528.0,213.0,509.0,226.0,Valid,Valid,question_graph
7222314822.0,534.0,223.0,542.0,213.0,526.0,233.0,Valid,Valid,question_graph
7222332073.0,605.0,227.0,619.0,218.0,592.0,236.0,Valid,Valid,question_graph
7222347981.0,640.0,223.0,644.0,224.0,635.0,223.0,Valid,Valid,question_graph
7222364736.0,644.0,219.0,643.0,218.0,645.0,220.0,Valid,Valid,question_graph
7222381993.0,639.0,222.0,635.0,216.0,644.0,228.0,Valid,Valid,question_graph
7222397947.0,641.0,220.0,652.0,214.0,631.0,226.0,Valid,Valid,question_graph
7222414652.0,637.0,222.0,651.0,218.0,623.0,226.0,Valid,Valid,question_graph
7222431913.0,642.0,225.0,642.0,222.0,641.0,227.0,Valid,Valid,question_graph
7222447817.0,645.0,218.0,646.0,210.0,644.0,225.0,Valid,Valid,question_graph
7222464568.0,641.0,223.0,641.0,222.0,640.0,224.0,Valid,Valid,question_graph
7222481833.0,643.0,220.0,646.0,219.0,640.0,222.0,Valid,Valid,question_graph
7222497783.0,643.0,217.0,642.0,208.0,644.0,227.0,Valid,Valid,question_graph
7222514483.0,648.0,230.0,651.0,228.0,645.0,232.0,Valid,Valid,question_graph
7222531753.0,651.0,223.0,655.0,217.0,646.0,228.0,Valid,Valid,question_graph
7222547653.0,648.0,221.0,653.0,225.0,643.0,218.0,Valid,Valid,question_graph
7222564399.0,648.0,225.0,657.0,227.0,639.0,222.0,Valid,Valid,question_graph
7222581673.0,643.0,221.0,650.0,216.0,637.0,226.0,Valid,Valid,question_graph
7222597619.0,642.0,222.0,647.0,215.0,638.0,229.0,Valid,Valid,question_graph
7222614313.0,642.0,239.0,646.0,220.0,638.0,257.0,Valid,Valid,question_graph
7222631593.0,702.0,248.0,704.0,237.0,700.0,259.0,Valid,Valid,question_graph
7222647585.0,761.0,242.0,763.0,251.0,760.0,233.0,Valid,Valid,question_graph
7222664229.0,775.0,217.0,783.0,222.0,768.0,211.0,Valid,Valid,question_graph
7222681513.0,784.0,216.0,783.0,216.0,785.0,217.0,Valid,Valid,question_graph
7222697454.0,779.0,214.0,775.0,213.0,783.0,215.0,Valid,Valid,question_graph
7222714145.0,776.0,218.0,768.0,214.0,784.0,222.0,Valid,Valid,question_graph
7222731433.0,781.0,225.0,772.0,230.0,790.0,219.0,Valid,Valid,question_graph
7222747420.0,780.0,225.0,771.0,235.0,790.0,215.0,Valid,Valid,question_graph
7222764060.0,778.0,226.0,774.0,230.0,783.0,222.0,Valid,Valid,question_graph
7222781353.0,775.0,229.0,779.0,221.0,770.0,236.0,Valid,Valid,question_graph
7222797290.0,781.0,233.0,785.0,217.0,778.0,248.0,Valid,Valid,question_graph
7222813976.0,779.0,230.0,779.0,220.0,778.0,239.0,Valid,Valid,question_graph
7222831273.0,782.0,229.0,776.0,224.0,789.0,234.0,Valid,Valid,question_graph
7222847256.0,782.0,229.0,772.0,228.0,793.0,230.0,Valid,Valid,question_graph
7222863890.0,777.0,231.0,766.0,224.0,788.0,237.0,Valid,Valid,question_graph
7222881193.0,780.0,231.0,772.0,224.0,788.0,238.0,Valid,Valid,question_graph
7222897124.0,778.0,235.0,769.0,231.0,788.0,239.0,Valid,Valid,question_graph
7222913902.0,780.0,239.0,776.0,234.0,784.0,244.0,Valid,Valid,question_graph
7222931113.0,783.0,229.0,776.0,220.0,789.0,238.0,Valid,Valid,question_graph
7222947090.0,811.0,233.0,803.0,224.0,820.0,241.0,Valid,Valid,question_graph
7222963722.0,868.0,242.0,853.0,237.0,882.0,247.0,Valid,Valid,question_graph
7222981033.0,882.0,234.0,882.0,228.0,883.0,240.0,Valid,Valid,question_graph
7222996960.0,884.0,237.0,885.0,228.0,884.0,246.0,Valid,Valid,question_graph
7223013734.0,874.0,228.0,877.0,216.0,871.0,239.0,Valid,Valid,question_graph
7223030953.0,877.0,239.0,873.0,234.0,881.0,244.0,Valid,Valid,question_graph
7223046926.0,874.0,237.0,867.0,230.0,882.0,243.0,Valid,Valid,question_graph
7223063649.0,876.0,236.0,870.0,227.0,882.0,244.0,Valid,Valid,question_graph
7223080873.0,876.0,233.0,869.0,224.0,883.0,242.0,Valid,Valid,question_graph
7223096796.0,874.0,234.0,863.0,228.0,885.0,240.0,Valid,Valid,question_graph
7223113467.0,876.0,236.0,867.0,238.0,885.0,235.0,Valid,Valid,question_graph
7223130793.0,871.0,241.0,865.0,240.0,878.0,241.0,Valid,Valid,question_graph
7223146762.0,877.0,247.0,868.0,247.0,885.0,247.0,Valid,Valid,question_graph
7223163479.0,877.0,235.0,866.0,230.0,888.0,239.0,Valid,Valid,question_graph
7223180713.0,870.0,235.0,859.0,234.0,881.0,236.0,Valid,Valid,question_graph
7223196631.0,877.0,237.0,874.0,235.0,880.0,240.0,Valid,Valid,question_graph
7223213395.0,880.0,240.0,867.0,239.0,894.0,241.0,Valid,Valid,question_graph
7223230633.0,877.0,240.0,859.0,236.0,895.0,243.0,Valid,Valid,question_graph
7223246597.0,875.0,242.0,863.0,235.0,887.0,249.0,Valid,Valid,question_graph
7223263311.0,871.0,252.0,857.0,258.0,885.0,247.0,Valid,Valid,question_graph
7223280553.0,871.0,253.0,859.0,260.0,884.0,246.0,Valid,Valid,question_graph
7223296467.0,863.0,250.0,841.0,254.0,885.0,247.0,Valid,Valid,question_graph
7223313226.0,863.0,256.0,842.0,254.0,883.0,258.0,Valid,Valid,question_graph
7223330473.0,815.0,256.0,798.0,251.0,831.0,262.0,Valid,Valid,question_graph
7223346433.0,765.0,251.0,760.0,245.0,769.0,256.0,Valid,Valid,question_graph
7223363044.0,750.0,243.0,737.0,245.0,762.0,240.0,Valid,Valid,question_graph
7223380393.0,758.0,251.0,738.0,251.0,777.0,251.0,Valid,Valid,question_graph
7223396399.0,759.0,255.0,745.0,247.0,772.0,264.0,Valid,Valid,question_graph
7223413056.0,761.0,257.0,751.0,252.0,771.0,262.0,Valid,Valid,question_graph
7223430313.0,764.0,270.0,,,764.0,270.0,Invalid,Valid,question_graph
7223446267.0,767.0,250.0,748.0,239.0,787.0,261.0,Valid,Valid,question_graph
7223462972.0,774.0,267.0,760.0,264.0,789.0,270.0,Valid,Valid,question_graph
7223480233.0,778.0,255.0,,,778.0,255.0,Invalid,Valid,question_graph
7223496137.0,773.0,244.0,768.0,239.0,777.0,249.0,Valid,Valid,question_graph
7223512888.0,769.0,255.0,766.0,260.0,771.0,249.0,Valid,Valid,question_graph
7223530153.0,763.0,251.0,762.0,252.0,763.0,249.0,Valid,Valid,question_graph
7223546103.0,730.0,239.0,727.0,229.0,733.0,250.0,Valid,Valid,question_graph
7223562803.0,697.0,254.0,696.0,233.0,699.0,276.0,Valid,Valid,question_graph
7223580073.0,695.0,242.0,690.0,215.0,700.0,268.0,Valid,Valid,question_graph
7223596069.0,687.0,226.0,689.0,212.0,684.0,240.0,Valid,Valid,question_graph
7223612719.0,679.0,224.0,680.0,222.0,678.0,226.0,Valid,Valid,question_graph
7223629993.0,688.0,236.0,684.0,229.0,692.0,243.0,Valid,Valid,question_graph
7223645939.0,695.0,231.0,686.0,222.0,704.0,239.0,Valid,Valid,question_graph
7223662633.0,704.0,232.0,705.0,228.0,703.0,236.0,Valid,Valid,question_graph
7223679913.0,696.0,233.0,697.0,232.0,695.0,235.0,Valid,Valid,question_graph
7223695808.0,697.0,250.0,691.0,230.0,703.0,270.0,Valid,Valid,question_graph
7223712549.0,697.0,231.0,697.0,225.0,696.0,237.0,Valid,Valid,question_graph
7223729833.0,700.0,229.0,701.0,226.0,698.0,233.0,Valid,Valid,question_graph
7223745774.0,701.0,226.0,701.0,222.0,702.0,230.0,Valid,Valid,question_graph
7223762465.0,688.0,223.0,687.0,216.0,689.0,231.0,Valid,Valid,question_graph
7223779753.0,668.0,226.0,651.0,219.0,685.0,234.0,Valid,Valid,question_graph
7223795740.0,650.0,234.0,637.0,225.0,662.0,242.0,Valid,Valid,question_graph
7223812477.0,638.0,235.0,629.0,236.0,648.0,235.0,Valid,Valid,question_graph
7223829673.0,637.0,233.0,636.0,234.0,639.0,232.0,Valid,Valid,question_graph
7223845610.0,635.0,241.0,639.0,237.0,632.0,245.0,Valid,Valid,question_graph
7223862296.0,643.0,237.0,650.0,231.0,635.0,243.0,Valid,Valid,question_graph
7223879593.0,640.0,235.0,647.0,235.0,633.0,235.0,Valid,Valid,question_graph
7223895576.0,640.0,231.0,649.0,224.0,631.0,237.0,Valid,Valid,question_graph
7223912308.0,645.0,229.0,649.0,219.0,641.0,238.0,Valid,Valid,question_graph
7223929513.0,651.0,226.0,652.0,217.0,650.0,235.0,Valid,Valid,question_graph
7223945444.0,647.0,229.0,643.0,230.0,650.0,228.0,Valid,Valid,question_graph
7223962222.0,646.0,230.0,645.0,228.0,648.0,233.0,Valid,Valid,question_graph
7223979433.0,637.0,221.0,633.0,209.0,642.0,232.0,Valid,Valid,question_graph
7223995314.0,638.0,219.0,635.0,214.0,640.0,224.0,Valid,Valid,question_graph
7224012042.0,641.0,219.0,636.0,212.0,647.0,225.0,Valid,Valid,question_graph
7224029353.0,642.0,227.0,629.0,218.0,655.0,237.0,Valid,Valid,question_graph
7224045280.0,646.0,222.0,633.0,215.0,658.0,229.0,Valid,Valid,question_graph
7224061957.0,639.0,223.0,633.0,215.0,645.0,231.0,Valid,Valid,question_graph
7224079273.0,638.0,218.0,637.0,209.0,639.0,228.0,Valid,Valid,question_graph
7224095150.0,665.0,232.0,658.0,223.0,671.0,241.0,Valid,Valid,question_graph
7224111969.0,725.0,225.0,713.0,210.0,737.0,240.0,Valid,Valid,question_graph
7224129193.0,752.0,221.0,756.0,199.0,748.0,243.0,Valid,Valid,question_graph
7224145116.0,757.0,225.0,749.0,210.0,765.0,240.0,Valid,Valid,question_graph
7224161885.0,746.0,226.0,738.0,211.0,754.0,240.0,Valid,Valid,question_graph
7224179113.0,746.0,228.0,740.0,214.0,752.0,241.0,Valid,Valid,question_graph
7224195082.0,745.0,229.0,737.0,218.0,753.0,239.0,Valid,Valid,question_graph
7224211799.0,751.0,225.0,748.0,211.0,755.0,238.0,Valid,Valid,question_graph
7224229033.0,747.0,232.0,737.0,214.0,757.0,250.0,Valid,Valid,question_graph
7224244951.0,747.0,232.0,744.0,220.0,751.0,244.0,Valid,Valid,question_graph
7224261715.0,747.0,234.0,746.0,224.0,749.0,243.0,Valid,Valid,question_graph
7224278953.0,750.0,230.0,743.0,218.0,757.0,243.0,Valid,Valid,question_graph
7224294917.0,750.0,225.0,741.0,214.0,759.0,236.0,Valid,Valid,question_graph
7224311631.0,756.0,233.0,750.0,224.0,762.0,243.0,Valid,Valid,question_graph
7224328873.0,755.0,229.0,749.0,219.0,760.0,240.0,Valid,Valid,question_graph
7224344787.0,758.0,232.0,751.0,222.0,765.0,242.0,Valid,Valid,question_graph
7224361546.0,752.0,230.0,740.0,218.0,764.0,243.0,Valid,Valid,question_graph
7224378793.0,756.0,232.0,744.0,217.0,767.0,248.0,Valid,Valid,question_graph
7224394753.0,789.0,241.0,781.0,226.0,798.0,255.0,Valid,Valid,question_graph
7224411462.0,835.0,240.0,826.0,225.0,844.0,255.0,Valid,Valid,question_graph
7224428713.0,844.0,238.0,844.0,233.0,844.0,242.0,Valid,Valid,question_graph
7224444719.0,844.0,236.0,838.0,231.0,849.0,240.0,Valid,Valid,question_graph
7224461376.0,839.0,234.0,838.0,225.0,839.0,242.0,Valid,Valid,question_graph
7224478633.0,843.0,231.0,836.0,218.0,849.0,244.0,Valid,Valid,question_graph
7224494587.0,846.0,228.0,843.0,220.0,849.0,236.0,Valid,Valid,question_graph
7224511292.0,844.0,226.0,836.0,220.0,853.0,232.0,Valid,Valid,question_graph
7224528553.0,,,,,,,Invalid,Invalid,Outside
7224544457.0,,,,,,,Invalid,Invalid,Outside
7224561208.0,,,,,,,Invalid,Invalid,Outside
7224578257.0,,,,,,,Invalid,Invalid,Outside
7224594423.0,,,,,,,Invalid,Invalid,Outside
7224611220.0,,,,,,,Invalid,Invalid,Outside
7224628219.0,,,,,,,Invalid,Invalid,Outside
7224644389.0,1105.0,300.0,1105.0,300.0,,,Valid,Invalid,opt-3
7224661232.0,944.0,302.0,944.0,302.0,,,Valid,Invalid,question_graph
7224678281.0,844.0,272.0,846.0,193.0,842.0,350.0,Valid,Valid,question_graph
7224694355.0,858.0,219.0,865.0,190.0,850.0,247.0,Valid,Valid,question_graph
7224711147.0,871.0,195.0,861.0,196.0,881.0,195.0,Valid,Valid,question_graph
7224728233.0,867.0,192.0,849.0,198.0,885.0,187.0,Valid,Valid,question_graph
7224744225.0,866.0,207.0,860.0,205.0,872.0,210.0,Valid,Valid,question_graph
7224760965.0,864.0,195.0,860.0,189.0,868.0,201.0,Valid,Valid,question_graph
7224778153.0,861.0,199.0,854.0,192.0,868.0,206.0,Valid,Valid,question_graph
7224794094.0,867.0,197.0,861.0,178.0,873.0,216.0,Valid,Valid,question_graph
7224810881.0,865.0,201.0,860.0,186.0,871.0,217.0,Valid,Valid,question_graph
7224828073.0,863.0,204.0,862.0,195.0,864.0,213.0,Valid,Valid,question_graph
7224843964.0,858.0,202.0,847.0,205.0,870.0,199.0,Valid,Valid,question_graph
7224860797.0,864.0,194.0,861.0,193.0,868.0,195.0,Valid,Valid,question_graph
7224877993.0,861.0,203.0,853.0,205.0,870.0,202.0,Valid,Valid,question_graph
7224893930.0,869.0,201.0,865.0,193.0,874.0,209.0,Valid,Valid,question_graph
7224910616.0,863.0,205.0,860.0,196.0,865.0,214.0,Valid,Valid,question_graph
7224927913.0,878.0,212.0,880.0,206.0,876.0,219.0,Valid,Valid,question_graph
7224943798.0,973.0,218.0,959.0,209.0,987.0,227.0,Valid,Valid,question_graph
7224960530.0,1013.0,218.0,998.0,208.0,1029.0,227.0,Valid,Valid,opt-3
7224977833.0,1007.0,215.0,998.0,210.0,1016.0,220.0,Valid,Valid,opt-3
7224993764.0,1005.0,205.0,998.0,196.0,1013.0,214.0,Valid,Valid,opt-3
7225010446.0,1009.0,207.0,997.0,198.0,1020.0,215.0,Valid,Valid,opt-3
7225027753.0,1009.0,207.0,993.0,203.0,1024.0,211.0,Valid,Valid,opt-3
7225043634.0,1007.0,205.0,994.0,201.0,1021.0,209.0,Valid,Valid,opt-3
7225060362.0,1001.0,206.0,989.0,198.0,1013.0,215.0,Valid,Valid,opt-3
7225077673.0,998.0,208.0,983.0,206.0,1013.0,209.0,Valid,Valid,question_graph
7225093600.0,994.0,213.0,981.0,217.0,1007.0,208.0,Valid,Valid,question_graph
7225110277.0,997.0,214.0,983.0,219.0,1011.0,209.0,Valid,Valid,question_graph
7225127593.0,998.0,214.0,984.0,213.0,1012.0,215.0,Valid,Valid,question_graph
7225143470.0,1000.0,209.0,986.0,202.0,1013.0,215.0,Valid,Valid,question_graph
7225160193.0,1011.0,211.0,1009.0,204.0,1013.0,218.0,Valid,Valid,opt-3
7225177513.0,1008.0,212.0,1001.0,206.0,1015.0,218.0,Valid,Valid,opt-3
7225193436.0,1060.0,215.0,1059.0,209.0,1062.0,220.0,Valid,Valid,opt-3
7225210205.0,1107.0,208.0,1104.0,200.0,1110.0,216.0,Valid,Valid,opt-3
7225227433.0,1122.0,201.0,1119.0,193.0,1125.0,209.0,Valid,Valid,opt-3
7225243402.0,1122.0,211.0,1117.0,204.0,1126.0,219.0,Valid,Valid,opt-3
7225260119.0,1116.0,207.0,1100.0,198.0,1131.0,216.0,Valid,Valid,opt-3
7225277353.0,1117.0,204.0,1108.0,198.0,1126.0,210.0,Valid,Valid,opt-3
7225293271.0,1120.0,212.0,1111.0,212.0,1128.0,213.0,Valid,Valid,opt-3
7225310035.0,1111.0,206.0,1105.0,205.0,1117.0,208.0,Valid,Valid,opt-3
7225327273.0,1105.0,196.0,1096.0,190.0,1114.0,202.0,Valid,Valid,opt-3
7225343237.0,1102.0,197.0,1098.0,187.0,1106.0,207.0,Valid,Valid,opt-3
7225359951.0,1099.0,198.0,1092.0,193.0,1105.0,203.0,Valid,Valid,opt-3
7225377193.0,1105.0,198.0,1107.0,191.0,1103.0,204.0,Valid,Valid,opt-3
7225393107.0,1106.0,203.0,1111.0,198.0,1101.0,209.0,Valid,Valid,opt-3
7225409866.0,1105.0,194.0,1115.0,188.0,1096.0,201.0,Valid,Valid,opt-3
7225427113.0,1110.0,194.0,1115.0,181.0,1105.0,207.0,Valid,Valid,opt-3
7225443073.0,1117.0,200.0,1120.0,188.0,1115.0,213.0,Valid,Valid,opt-3
7225459782.0,1124.0,207.0,1119.0,197.0,1129.0,217.0,Valid,Valid,opt-3
7225477033.0,1113.0,196.0,1104.0,180.0,1122.0,212.0,Valid,Valid,opt-3
7225493039.0,1121.0,196.0,1124.0,185.0,1119.0,208.0,Valid,Valid,opt-3
7225509696.0,1125.0,195.0,1129.0,186.0,1120.0,204.0,Valid,Valid,opt-3
7225526953.0,1116.0,197.0,1105.0,189.0,1127.0,206.0,Valid,Valid,opt-3
7225542907.0,1107.0,194.0,1097.0,176.0,1118.0,211.0,Valid,Valid,opt-3
7225559612.0,1105.0,197.0,1092.0,182.0,1119.0,212.0,Valid,Valid,opt-3
7225576873.0,1123.0,202.0,1114.0,193.0,1131.0,211.0,Valid,Valid,opt-3
7225592873.0,1109.0,200.0,1100.0,192.0,1117.0,208.0,Valid,Valid,opt-3
7225609528.0,1119.0,199.0,1106.0,193.0,1132.0,205.0,Valid,Valid,opt-3
7225626793.0,1247.0,240.0,1239.0,229.0,1256.0,251.0,Valid,Valid,opt-3
7225642743.0,1386.0,243.0,1374.0,224.0,1397.0,262.0,Valid,Valid,opt-3
7225659443.0,1434.0,227.0,1421.0,200.0,1447.0,253.0,Valid,Valid,opt-4
7225676713.0,1457.0,227.0,1457.0,198.0,1458.0,256.0,Valid,Valid,opt-4
7225692709.0,1459.0,222.0,1460.0,196.0,1458.0,248.0,Valid,Valid,opt-4
7225709359.0,1454.0,224.0,1459.0,195.0,1449.0,252.0,Valid,Valid,opt-4
7225726633.0,1455.0,220.0,1460.0,190.0,1450.0,250.0,Valid,Valid,opt-4
7225742675.0,1472.0,215.0,1485.0,186.0,1458.0,244.0,Valid,Valid,opt-4
7225759273.0,1465.0,215.0,1463.0,186.0,1467.0,245.0,Valid,Valid,opt-4
7225776553.0,1465.0,212.0,1466.0,182.0,1463.0,243.0,Valid,Valid,opt-4
7225792545.0,1464.0,210.0,1466.0,184.0,1462.0,235.0,Valid,Valid,opt-4
7225809189.0,1459.0,234.0,,,1459.0,234.0,Invalid,Valid,opt-4
7225826473.0,1461.0,208.0,1463.0,186.0,1459.0,230.0,Valid,Valid,opt-4
7225842511.0,1478.0,204.0,1487.0,176.0,1469.0,233.0,Valid,Valid,opt-4
7225859105.0,1480.0,209.0,1476.0,181.0,1483.0,238.0,Valid,Valid,opt-4
7225876393.0,1467.0,205.0,1465.0,181.0,1469.0,229.0,Valid,Valid,opt-4
7225892380.0,1478.0,196.0,1494.0,171.0,1462.0,222.0,Valid,Valid,opt-4
7225909020.0,1468.0,207.0,1471.0,186.0,1464.0,229.0,Valid,Valid,opt-4
7225926313.0,1470.0,206.0,1468.0,185.0,1472.0,228.0,Valid,Valid,opt-4
7225942346.0,1468.0,205.0,1472.0,182.0,1465.0,228.0,Valid,Valid,opt-4
7225958936.0,1479.0,200.0,1484.0,171.0,1475.0,229.0,Valid,Valid,opt-4
7225976233.0,1567.0,226.0,1582.0,202.0,1552.0,251.0,Valid,Valid,opt-4
7225992216.0,1625.0,224.0,1626.0,198.0,1624.0,250.0,Valid,Valid,opt-4
7226008850.0,1628.0,217.0,1638.0,191.0,1618.0,242.0,Valid,Valid,opt-4
7226026153.0,1632.0,216.0,1640.0,194.0,1624.0,238.0,Valid,Valid,opt-4
7226042084.0,1636.0,214.0,1642.0,194.0,1630.0,233.0,Valid,Valid,opt-4
7226058766.0,1636.0,213.0,1645.0,193.0,1627.0,232.0,Valid,Valid,opt-4
7226076073.0,1637.0,211.0,1650.0,190.0,1625.0,232.0,Valid,Valid,opt-4
7226092050.0,1635.0,203.0,1646.0,186.0,1624.0,220.0,Valid,Valid,opt-4
7226108682.0,1634.0,208.0,1639.0,189.0,1629.0,227.0,Valid,Valid,opt-4
7226125993.0,1643.0,183.0,1643.0,183.0,,,Valid,Invalid,opt-4
7226142016.0,1647.0,183.0,1642.0,179.0,1651.0,188.0,Valid,Valid,opt-4
7226158597.0,1644.0,193.0,1642.0,180.0,1647.0,207.0,Valid,Valid,opt-4
7226175913.0,1641.0,196.0,1639.0,183.0,1642.0,208.0,Valid,Valid,opt-4
7226191886.0,1628.0,199.0,1643.0,180.0,1614.0,218.0,Valid,Valid,opt-4
7226208513.0,1632.0,198.0,1648.0,177.0,1616.0,219.0,Valid,Valid,opt-4
7226225833.0,1638.0,191.0,1642.0,176.0,1634.0,207.0,Valid,Valid,opt-4
7226241756.0,1641.0,187.0,1647.0,171.0,1634.0,202.0,Valid,Valid,opt-4
7226258427.0,1643.0,186.0,1654.0,168.0,1632.0,203.0,Valid,Valid,opt-4
7226275753.0,1641.0,196.0,1649.0,184.0,1633.0,208.0,Valid,Valid,opt-4
7226291722.0,1643.0,200.0,1651.0,187.0,1636.0,214.0,Valid,Valid,opt-4
7226308343.0,1634.0,198.0,1645.0,183.0,1623.0,213.0,Valid,Valid,opt-4
7226325673.0,1630.0,199.0,1640.0,178.0,1620.0,220.0,Valid,Valid,opt-4
7226341591.0,1641.0,191.0,1637.0,173.0,1645.0,210.0,Valid,Valid,opt-4
7226358259.0,1642.0,197.0,1643.0,179.0,1642.0,214.0,Valid,Valid,opt-4
7226375593.0,1639.0,194.0,1647.0,174.0,1632.0,213.0,Valid,Valid,opt-4
7226391557.0,1637.0,198.0,1650.0,179.0,1624.0,216.0,Valid,Valid,opt-4
7226408271.0,1640.0,193.0,1651.0,170.0,1629.0,217.0,Valid,Valid,opt-4
7226425513.0,1641.0,193.0,1644.0,176.0,1637.0,211.0,Valid,Valid,opt-4
7226441427.0,1635.0,196.0,1645.0,179.0,1625.0,213.0,Valid,Valid,opt-4
7226458090.0,1636.0,200.0,1646.0,183.0,1626.0,217.0,Valid,Valid,opt-4
7226475433.0,1645.0,196.0,1659.0,174.0,1632.0,217.0,Valid,Valid,opt-4
7226491393.0,1637.0,200.0,1652.0,176.0,1622.0,224.0,Valid,Valid,opt-4
7226508102.0,1567.0,190.0,1574.0,172.0,1560.0,209.0,Valid,Valid,opt-4
7226525353.0,1155.0,126.0,1103.0,113.0,1206.0,138.0,Valid,Valid,opt-3
7226541261.0,797.0,105.0,714.0,95.0,880.0,114.0,Valid,Valid,question_graph
7226558016.0,430.0,131.0,405.0,125.0,455.0,137.0,Valid,Valid,question_graph
7226575273.0,232.0,171.0,212.0,174.0,252.0,169.0,Valid,Valid,question_graph
7226591227.0,218.0,200.0,217.0,206.0,219.0,194.0,Valid,Valid,question_graph
7226607932.0,225.0,198.0,238.0,195.0,213.0,200.0,Valid,Valid,question_graph
7226625193.0,231.0,201.0,240.0,200.0,221.0,202.0,Valid,Valid,question_graph
7226641097.0,226.0,209.0,236.0,214.0,215.0,203.0,Valid,Valid,question_graph
7226657848.0,233.0,203.0,241.0,198.0,225.0,208.0,Valid,Valid,question_graph
7226675113.0,240.0,197.0,248.0,194.0,231.0,200.0,Valid,Valid,question_graph
7226691063.0,236.0,202.0,247.0,204.0,224.0,199.0,Valid,Valid,question_graph
7226707860.0,237.0,208.0,236.0,211.0,239.0,205.0,Valid,Valid,question_graph
7226725033.0,233.0,204.0,232.0,200.0,234.0,207.0,Valid,Valid,question_graph
7226740933.0,242.0,214.0,243.0,223.0,240.0,206.0,Valid,Valid,question_graph
7226757775.0,239.0,207.0,245.0,206.0,233.0,208.0,Valid,Valid,question_graph
7226774953.0,239.0,205.0,242.0,202.0,236.0,208.0,Valid,Valid,question_graph
7226790899.0,234.0,204.0,224.0,199.0,244.0,209.0,Valid,Valid,question_graph
7226807691.0,239.0,200.0,243.0,191.0,234.0,209.0,Valid,Valid,question_graph
7226824873.0,239.0,205.0,245.0,209.0,233.0,202.0,Valid,Valid,question_graph
7226840865.0,241.0,204.0,239.0,205.0,244.0,202.0,Valid,Valid,question_graph
7226857605.0,249.0,206.0,245.0,209.0,253.0,204.0,Valid,Valid,question_graph
7226874793.0,408.0,208.0,401.0,208.0,416.0,209.0,Valid,Valid,question_graph
7226890734.0,509.0,188.0,499.0,188.0,519.0,189.0,Valid,Valid,question_graph
7226907425.0,527.0,185.0,527.0,186.0,527.0,184.0,Valid,Valid,question_graph
7226924713.0,522.0,185.0,513.0,185.0,532.0,185.0,Valid,Valid,question_graph
7226940604.0,516.0,195.0,516.0,191.0,516.0,199.0,Valid,Valid,question_graph
7226957340.0,517.0,198.0,518.0,190.0,517.0,206.0,Valid,Valid,question_graph
7226974633.0,513.0,199.0,513.0,197.0,513.0,202.0,Valid,Valid,question_graph
7226990570.0,524.0,202.0,522.0,207.0,526.0,198.0,Valid,Valid,question_graph
7227007256.0,523.0,205.0,521.0,208.0,525.0,202.0,Valid,Valid,question_graph
7227024553.0,522.0,193.0,517.0,190.0,527.0,196.0,Valid,Valid,question_graph
7227040438.0,514.0,202.0,503.0,202.0,524.0,203.0,Valid,Valid,question_graph
7227057170.0,513.0,203.0,506.0,205.0,520.0,202.0,Valid,Valid,question_graph
7227074473.0,597.0,208.0,587.0,206.0,607.0,209.0,Valid,Valid,question_graph
7227090404.0,685.0,205.0,679.0,207.0,691.0,203.0,Valid,Valid,question_graph
7227107086.0,720.0,202.0,720.0,197.0,720.0,207.0,Valid,Valid,question_graph
7227124393.0,733.0,213.0,729.0,209.0,736.0,216.0,Valid,Valid,question_graph
7227140274.0,722.0,206.0,724.0,203.0,719.0,209.0,Valid,Valid,question_graph
7227157002.0,711.0,205.0,704.0,199.0,719.0,212.0,Valid,Valid,question_graph
7227174313.0,722.0,207.0,708.0,208.0,735.0,206.0,Valid,Valid,question_graph
7227190240.0,719.0,205.0,719.0,200.0,719.0,209.0,Valid,Valid,question_graph
