Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
2017180544.0,,,,,,,Invalid,Invalid,Outside
2017197102.0,583.0,229.0,569.0,220.0,597.0,237.0,Valid,Valid,question_graph
2017214050.0,577.0,223.0,562.0,222.0,591.0,223.0,Valid,Valid,question_graph
2017230464.0,,,,,,,Invalid,Invalid,Outside
2017247068.0,586.0,231.0,570.0,219.0,603.0,242.0,Valid,Valid,question_graph
2017263966.0,587.0,225.0,567.0,219.0,607.0,231.0,Valid,Valid,question_graph
2017280384.0,,,,,,,Invalid,Invalid,Outside
2017296938.0,587.0,222.0,564.0,209.0,609.0,236.0,Valid,Valid,question_graph
2017313881.0,581.0,222.0,554.0,215.0,609.0,229.0,Valid,Valid,question_graph
2017330304.0,,,,,,,Invalid,Invalid,Outside
2017346904.0,584.0,217.0,560.0,200.0,607.0,235.0,Valid,Valid,question_graph
2017363797.0,581.0,215.0,555.0,202.0,607.0,227.0,Valid,Valid,question_graph
2017380230.0,,,,,,,Invalid,Invalid,Outside
2017396772.0,674.0,220.0,650.0,224.0,699.0,215.0,Valid,Valid,question_graph
2017413712.0,681.0,223.0,660.0,230.0,701.0,216.0,Valid,Valid,question_graph
2017430150.0,,,,,,,Invalid,Invalid,Outside
2017446738.0,676.0,223.0,652.0,221.0,701.0,224.0,Valid,Valid,question_graph
2017463627.0,677.0,220.0,649.0,219.0,705.0,222.0,Valid,Valid,question_graph
2017480070.0,,,,,,,Invalid,Invalid,Outside
2017496704.0,683.0,219.0,650.0,217.0,717.0,221.0,Valid,Valid,question_graph
2017513543.0,677.0,222.0,647.0,221.0,708.0,224.0,Valid,Valid,question_graph
2017529990.0,,,,,,,Invalid,Invalid,Outside
2017546574.0,683.0,220.0,663.0,221.0,703.0,218.0,Valid,Valid,question_graph
2017563458.0,682.0,221.0,656.0,224.0,708.0,217.0,Valid,Valid,question_graph
2017579910.0,,,,,,,Invalid,Invalid,Outside
2017596540.0,663.0,221.0,663.0,221.0,,,Valid,Invalid,question_graph
2017613470.0,670.0,180.0,657.0,225.0,684.0,135.0,Valid,Valid,question_graph
2017629830.0,,,,,,,Invalid,Invalid,Outside
2017646410.0,,,,,,,Invalid,Invalid,Outside
2017663288.0,,,,,,,Invalid,Invalid,Outside
2017679750.0,,,,,,,Invalid,Invalid,Outside
2017696376.0,,,,,,,Invalid,Invalid,Outside
2017713204.0,,,,,,,Invalid,Invalid,Outside
2017729794.0,,,,,,,Invalid,Invalid,Outside
2017746342.0,709.0,129.0,709.0,129.0,,,Valid,Invalid,question_graph
2017763216.0,748.0,131.0,748.0,131.0,,,Valid,Invalid,question_graph
2017779806.0,,,,,,,Invalid,Invalid,Outside
2017796308.0,746.0,234.0,746.0,234.0,,,Valid,Invalid,question_graph
2017813132.0,754.0,237.0,754.0,237.0,,,Valid,Invalid,question_graph
2017829602.0,,,,,,,Invalid,Invalid,Outside
2017846274.0,721.0,226.0,716.0,227.0,727.0,225.0,Valid,Valid,question_graph
2017863047.0,693.0,226.0,683.0,227.0,703.0,225.0,Valid,Valid,question_graph
2017879424.0,,,,,,,Invalid,Invalid,Outside
2017896143.0,663.0,217.0,642.0,219.0,684.0,216.0,Valid,Valid,question_graph
2017912963.0,666.0,222.0,638.0,220.0,693.0,223.0,Valid,Valid,question_graph
2017929344.0,,,,,,,Invalid,Invalid,Outside
2017946013.0,661.0,218.0,638.0,220.0,684.0,217.0,Valid,Valid,question_graph
2017962877.0,660.0,217.0,641.0,225.0,678.0,209.0,Valid,Valid,question_graph
2017979270.0,641.0,224.0,641.0,224.0,,,Valid,Invalid,question_graph
2017995881.0,668.0,218.0,643.0,221.0,694.0,214.0,Valid,Valid,question_graph
2018012793.0,669.0,219.0,642.0,216.0,695.0,222.0,Valid,Valid,question_graph
2018029184.0,,,,,,,Invalid,Invalid,Outside
2018045751.0,667.0,221.0,645.0,218.0,689.0,224.0,Valid,Valid,question_graph
2018062709.0,638.0,214.0,617.0,209.0,659.0,219.0,Valid,Valid,question_graph
2018079110.0,,,,,,,Invalid,Invalid,Outside
2018095717.0,616.0,210.0,589.0,200.0,643.0,219.0,Valid,Valid,question_graph
2018112624.0,615.0,208.0,589.0,200.0,641.0,217.0,Valid,Valid,question_graph
2018129030.0,,,,,,,Invalid,Invalid,Outside
2018145587.0,603.0,208.0,579.0,203.0,627.0,212.0,Valid,Valid,question_graph
2018162540.0,600.0,208.0,583.0,203.0,618.0,214.0,Valid,Valid,question_graph
2018178950.0,,,,,,,Invalid,Invalid,Outside
2018195553.0,608.0,215.0,584.0,192.0,632.0,239.0,Valid,Valid,question_graph
2018212454.0,620.0,218.0,593.0,199.0,648.0,237.0,Valid,Valid,question_graph
2018228870.0,,,,,,,Invalid,Invalid,Outside
2018245519.0,839.0,214.0,811.0,227.0,866.0,202.0,Valid,Valid,question_graph
2018262370.0,829.0,218.0,806.0,224.0,853.0,212.0,Valid,Valid,question_graph
2018278790.0,,,,,,,Invalid,Invalid,Outside
2018295388.0,822.0,218.0,801.0,223.0,842.0,213.0,Valid,Valid,question_graph
2018312286.0,816.0,223.0,800.0,224.0,832.0,221.0,Valid,Valid,question_graph
2018328710.0,,,,,,,Invalid,Invalid,Outside
2018345258.0,827.0,230.0,813.0,223.0,840.0,238.0,Valid,Valid,question_graph
2018362201.0,834.0,227.0,817.0,223.0,851.0,232.0,Valid,Valid,question_graph
2018378630.0,811.0,228.0,811.0,228.0,,,Valid,Invalid,question_graph
2018395224.0,834.0,236.0,820.0,234.0,848.0,239.0,Valid,Valid,question_graph
2018412117.0,833.0,229.0,817.0,227.0,849.0,232.0,Valid,Valid,question_graph
2018428550.0,,,,,,,Invalid,Invalid,Outside
2018445092.0,836.0,236.0,816.0,225.0,855.0,248.0,Valid,Valid,question_graph
2018462032.0,833.0,230.0,806.0,224.0,860.0,236.0,Valid,Valid,question_graph
2018478464.0,,,,,,,Invalid,Invalid,Outside
2018495058.0,831.0,234.0,810.0,233.0,853.0,236.0,Valid,Valid,question_graph
2018511947.0,832.0,235.0,815.0,237.0,849.0,233.0,Valid,Valid,question_graph
2018528384.0,838.0,232.0,838.0,232.0,,,Valid,Invalid,question_graph
2018545024.0,976.0,228.0,946.0,235.0,1007.0,221.0,Valid,Valid,question_graph
2018561863.0,978.0,232.0,953.0,235.0,1003.0,228.0,Valid,Valid,question_graph
2018578553.0,948.0,239.0,948.0,239.0,,,Valid,Invalid,question_graph
2018594894.0,971.0,236.0,948.0,233.0,993.0,238.0,Valid,Valid,question_graph
2018611778.0,962.0,234.0,936.0,235.0,989.0,233.0,Valid,Valid,question_graph
2018628722.0,,,,,,,Invalid,Invalid,Outside
2018644764.0,975.0,236.0,953.0,239.0,998.0,232.0,Valid,Valid,question_graph
2018661694.0,971.0,239.0,950.0,240.0,991.0,237.0,Valid,Valid,question_graph
2018678637.0,955.0,242.0,955.0,242.0,,,Valid,Invalid,question_graph
2018694730.0,1055.0,241.0,1030.0,245.0,1080.0,238.0,Valid,Valid,opt-3
2018711608.0,1065.0,242.0,1053.0,245.0,1077.0,238.0,Valid,Valid,opt-3
2018728658.0,1050.0,236.0,1050.0,236.0,,,Valid,Invalid,opt-3
2018744696.0,1062.0,230.0,1039.0,238.0,1085.0,222.0,Valid,Valid,opt-3
2018761524.0,1062.0,230.0,1037.0,236.0,1087.0,225.0,Valid,Valid,opt-3
2018778454.0,1040.0,242.0,1040.0,242.0,,,Valid,Invalid,opt-3
2018794565.0,1058.0,232.0,1033.0,229.0,1084.0,236.0,Valid,Valid,opt-3
2018811440.0,1060.0,231.0,1047.0,234.0,1073.0,228.0,Valid,Valid,opt-3
2018828498.0,1046.0,247.0,1046.0,247.0,,,Valid,Invalid,opt-3
2018844531.0,1064.0,232.0,1037.0,228.0,1091.0,235.0,Valid,Valid,opt-3
2018861355.0,1066.0,229.0,1044.0,226.0,1088.0,231.0,Valid,Valid,opt-3
2018878418.0,,,,,,,Invalid,Invalid,Outside
2018894401.0,1070.0,238.0,1051.0,244.0,1088.0,233.0,Valid,Valid,opt-3
2018911271.0,1061.0,239.0,1049.0,245.0,1073.0,232.0,Valid,Valid,opt-3
2018928089.0,1046.0,238.0,1046.0,238.0,,,Valid,Invalid,opt-3
2018944367.0,1061.0,235.0,1048.0,239.0,1074.0,230.0,Valid,Valid,opt-3
2018961185.0,1083.0,235.0,1052.0,235.0,1115.0,235.0,Valid,Valid,opt-3
2018978258.0,1099.0,242.0,1099.0,242.0,,,Valid,Invalid,opt-3
2018994235.0,1127.0,234.0,1111.0,234.0,1142.0,235.0,Valid,Valid,opt-3
2019011101.0,1124.0,237.0,1105.0,233.0,1143.0,240.0,Valid,Valid,opt-3
2019028054.0,1100.0,237.0,1100.0,237.0,,,Valid,Invalid,opt-3
2019044201.0,1119.0,241.0,1107.0,241.0,1132.0,242.0,Valid,Valid,opt-3
2019061017.0,1120.0,243.0,1106.0,243.0,1133.0,244.0,Valid,Valid,opt-3
2019077970.0,1108.0,249.0,1108.0,249.0,,,Valid,Invalid,opt-3
2019094071.0,1124.0,247.0,1113.0,252.0,1136.0,242.0,Valid,Valid,opt-3
2019110932.0,1125.0,248.0,1114.0,245.0,1136.0,252.0,Valid,Valid,opt-3
2019127884.0,,,,,,,Invalid,Invalid,Outside
2019143941.0,1123.0,248.0,1111.0,244.0,1135.0,251.0,Valid,Valid,opt-3
2019160848.0,1131.0,252.0,1111.0,250.0,1150.0,255.0,Valid,Valid,opt-3
2019177804.0,1103.0,248.0,1103.0,248.0,,,Valid,Invalid,opt-3
2019193907.0,1124.0,247.0,1103.0,247.0,1144.0,248.0,Valid,Valid,opt-3
2019210860.0,1127.0,248.0,1109.0,250.0,1146.0,245.0,Valid,Valid,opt-3
2019227858.0,,,,,,,Invalid,Invalid,Outside
2019243873.0,1120.0,244.0,1101.0,241.0,1140.0,246.0,Valid,Valid,opt-3
2019260678.0,1129.0,249.0,1105.0,248.0,1153.0,250.0,Valid,Valid,opt-3
2019277778.0,1099.0,243.0,1099.0,243.0,,,Valid,Invalid,opt-3
2019293742.0,1129.0,243.0,1111.0,245.0,1147.0,241.0,Valid,Valid,opt-3
2019310690.0,1114.0,244.0,1098.0,243.0,1130.0,245.0,Valid,Valid,opt-3
2019327698.0,1094.0,245.0,1094.0,245.0,,,Valid,Invalid,opt-3
2019343708.0,1120.0,246.0,1104.0,245.0,1137.0,247.0,Valid,Valid,opt-3
2019360606.0,1115.0,244.0,1103.0,245.0,1128.0,244.0,Valid,Valid,opt-3
2019377618.0,1043.0,277.0,1020.0,283.0,1065.0,271.0,Valid,Valid,opt-3
2019393578.0,775.0,417.0,750.0,415.0,799.0,418.0,Valid,Valid,question_graph
2019410425.0,685.0,489.0,679.0,480.0,691.0,498.0,Valid,Valid,question_graph
2019427538.0,671.0,508.0,662.0,498.0,679.0,518.0,Valid,Valid,question_graph
2019443544.0,673.0,507.0,667.0,498.0,679.0,515.0,Valid,Valid,question_graph
2019460339.0,672.0,498.0,655.0,492.0,689.0,503.0,Valid,Valid,question_graph
2019477458.0,670.0,500.0,658.0,490.0,683.0,510.0,Valid,Valid,question_graph
2019493412.0,673.0,502.0,666.0,495.0,681.0,510.0,Valid,Valid,question_graph
2019510255.0,669.0,506.0,666.0,493.0,672.0,520.0,Valid,Valid,question_graph
2019527378.0,670.0,505.0,668.0,504.0,671.0,507.0,Valid,Valid,question_graph
2019543378.0,663.0,507.0,660.0,507.0,667.0,506.0,Valid,Valid,question_graph
2019560171.0,668.0,506.0,656.0,504.0,680.0,508.0,Valid,Valid,question_graph
2019577298.0,676.0,513.0,664.0,503.0,689.0,522.0,Valid,Valid,question_graph
2019593344.0,673.0,523.0,665.0,513.0,682.0,532.0,Valid,Valid,question_graph
2019610183.0,673.0,512.0,657.0,500.0,689.0,524.0,Valid,Valid,question_graph
2019627218.0,678.0,515.0,664.0,499.0,693.0,530.0,Valid,Valid,question_graph
2019643214.0,671.0,512.0,665.0,499.0,677.0,525.0,Valid,Valid,question_graph
2019660002.0,673.0,505.0,659.0,490.0,687.0,521.0,Valid,Valid,question_graph
2019677138.0,683.0,504.0,667.0,498.0,698.0,510.0,Valid,Valid,question_graph
2019693180.0,676.0,503.0,664.0,496.0,688.0,510.0,Valid,Valid,question_graph
2019710014.0,673.0,511.0,649.0,505.0,696.0,518.0,Valid,Valid,question_graph
2019727058.0,680.0,516.0,663.0,512.0,697.0,520.0,Valid,Valid,question_graph
2019743050.0,668.0,512.0,660.0,504.0,675.0,519.0,Valid,Valid,question_graph
2019759928.0,675.0,509.0,664.0,489.0,686.0,529.0,Valid,Valid,question_graph
2019776854.0,673.0,484.0,673.0,484.0,,,Valid,Invalid,question_graph
2019793016.0,666.0,512.0,656.0,500.0,676.0,524.0,Valid,Valid,question_graph
2019809844.0,676.0,510.0,660.0,500.0,691.0,520.0,Valid,Valid,question_graph
2019826898.0,734.0,457.0,734.0,457.0,,,Valid,Invalid,question_graph
2019842885.0,914.0,381.0,899.0,376.0,930.0,386.0,Valid,Valid,question_graph
2019859856.0,990.0,327.0,960.0,331.0,1019.0,323.0,Valid,Valid,question_graph
2019876694.0,1010.0,299.0,1010.0,299.0,,,Valid,Invalid,opt-3
2019892851.0,1037.0,292.0,1016.0,298.0,1057.0,287.0,Valid,Valid,opt-3
2019909772.0,1035.0,290.0,1021.0,289.0,1050.0,291.0,Valid,Valid,opt-3
2019926738.0,1031.0,289.0,1031.0,289.0,,,Valid,Invalid,opt-3
2019942721.0,1049.0,290.0,1034.0,291.0,1064.0,288.0,Valid,Valid,opt-3
2019959591.0,1036.0,286.0,1023.0,286.0,1049.0,286.0,Valid,Valid,opt-3
2019976658.0,1018.0,285.0,1018.0,285.0,,,Valid,Invalid,opt-3
2019992687.0,1040.0,283.0,1021.0,285.0,1058.0,280.0,Valid,Valid,opt-3
2020009505.0,1078.0,271.0,1054.0,274.0,1102.0,268.0,Valid,Valid,opt-3
2020026578.0,1113.0,255.0,1113.0,255.0,,,Valid,Invalid,opt-3
2020042555.0,1135.0,263.0,1111.0,262.0,1159.0,264.0,Valid,Valid,opt-3
2020059421.0,1130.0,260.0,1109.0,252.0,1151.0,268.0,Valid,Valid,opt-3
2020076498.0,1119.0,248.0,1119.0,248.0,,,Valid,Invalid,opt-3
2020092521.0,1139.0,252.0,1119.0,249.0,1159.0,255.0,Valid,Valid,opt-3
2020109337.0,1134.0,253.0,1125.0,254.0,1143.0,252.0,Valid,Valid,opt-3
2020126418.0,1115.0,251.0,1115.0,251.0,,,Valid,Invalid,opt-3
2020142391.0,1141.0,252.0,1114.0,249.0,1169.0,255.0,Valid,Valid,opt-3
2020159252.0,1159.0,254.0,1136.0,250.0,1183.0,258.0,Valid,Valid,opt-3
2020176338.0,,,,,,,Invalid,Invalid,Outside
2020192357.0,1348.0,259.0,1319.0,268.0,1377.0,249.0,Valid,Valid,opt-3
2020209264.0,1348.0,260.0,1324.0,271.0,1372.0,250.0,Valid,Valid,opt-3
2020226258.0,1327.0,266.0,1327.0,266.0,,,Valid,Invalid,opt-3
2020242323.0,1341.0,250.0,1314.0,259.0,1367.0,241.0,Valid,Valid,opt-3
2020259180.0,1343.0,252.0,1318.0,262.0,1369.0,242.0,Valid,Valid,opt-3
2020276178.0,1318.0,257.0,1318.0,257.0,,,Valid,Invalid,opt-3
2020292193.0,1342.0,251.0,1327.0,259.0,1358.0,244.0,Valid,Valid,opt-3
2020309094.0,1336.0,253.0,1323.0,264.0,1349.0,242.0,Valid,Valid,opt-3
2020326098.0,1330.0,256.0,1330.0,256.0,,,Valid,Invalid,opt-3
2020342062.0,1347.0,246.0,1336.0,255.0,1358.0,236.0,Valid,Valid,opt-3
2020359010.0,1345.0,252.0,1325.0,261.0,1365.0,242.0,Valid,Valid,opt-3
2020376018.0,1318.0,265.0,1318.0,265.0,,,Valid,Invalid,opt-3
2020392028.0,1344.0,249.0,1320.0,257.0,1368.0,242.0,Valid,Valid,opt-3
2020408926.0,1341.0,244.0,1318.0,252.0,1363.0,236.0,Valid,Valid,opt-3
2020425938.0,1308.0,251.0,1308.0,251.0,,,Valid,Invalid,opt-3
2020441994.0,1341.0,242.0,1320.0,242.0,1363.0,242.0,Valid,Valid,opt-3
2020458841.0,1340.0,248.0,1320.0,254.0,1359.0,243.0,Valid,Valid,opt-3
2020475858.0,1321.0,249.0,1321.0,249.0,,,Valid,Invalid,opt-3
2020491864.0,1345.0,240.0,1326.0,244.0,1363.0,237.0,Valid,Valid,opt-3
2020508757.0,1343.0,246.0,1324.0,249.0,1363.0,242.0,Valid,Valid,opt-3
2020525778.0,1330.0,248.0,1330.0,248.0,,,Valid,Invalid,opt-3
2020541830.0,1339.0,236.0,1322.0,244.0,1357.0,228.0,Valid,Valid,opt-3
2020558672.0,1342.0,244.0,1323.0,252.0,1361.0,237.0,Valid,Valid,opt-3
2020575698.0,1325.0,250.0,1325.0,250.0,,,Valid,Invalid,opt-3
2020591698.0,1345.0,244.0,1328.0,248.0,1362.0,239.0,Valid,Valid,opt-3
2020608587.0,1344.0,245.0,1322.0,244.0,1367.0,246.0,Valid,Valid,opt-3
2020625618.0,1323.0,252.0,1323.0,252.0,,,Valid,Invalid,opt-3
2020641664.0,1354.0,241.0,1342.0,244.0,1365.0,237.0,Valid,Valid,opt-3
2020658503.0,1381.0,239.0,1363.0,243.0,1400.0,236.0,Valid,Valid,opt-3
2020675538.0,1368.0,249.0,1368.0,249.0,,,Valid,Invalid,opt-3
2020691534.0,1381.0,239.0,1358.0,243.0,1404.0,235.0,Valid,Valid,opt-3
2020708418.0,1389.0,240.0,1358.0,243.0,1421.0,237.0,Valid,Valid,opt-3
2020725458.0,1371.0,244.0,1371.0,244.0,,,Valid,Invalid,opt-3
2020741404.0,1399.0,237.0,1371.0,240.0,1427.0,234.0,Valid,Valid,opt-3
2020758430.0,1403.0,234.0,1373.0,242.0,1433.0,226.0,Valid,Valid,opt-4
2020775378.0,1417.0,247.0,1417.0,247.0,,,Valid,Invalid,opt-4
2020791370.0,1468.0,235.0,1443.0,244.0,1493.0,226.0,Valid,Valid,opt-4
2020808346.0,1459.0,224.0,1449.0,239.0,1468.0,209.0,Valid,Valid,opt-4
2020825174.0,1437.0,242.0,1437.0,242.0,,,Valid,Invalid,opt-4
2020841336.0,1464.0,231.0,1450.0,238.0,1477.0,224.0,Valid,Valid,opt-4
2020858260.0,1464.0,232.0,1451.0,236.0,1476.0,229.0,Valid,Valid,opt-4
2020875218.0,1448.0,234.0,1448.0,234.0,,,Valid,Invalid,opt-4
2020891205.0,1460.0,231.0,1444.0,245.0,1477.0,218.0,Valid,Valid,opt-4
2020908176.0,1455.0,236.0,1432.0,247.0,1477.0,225.0,Valid,Valid,opt-4
2020925138.0,1438.0,249.0,1438.0,249.0,,,Valid,Invalid,opt-4
2020941171.0,1451.0,245.0,1435.0,250.0,1467.0,239.0,Valid,Valid,opt-4
2020958092.0,1458.0,241.0,1436.0,244.0,1480.0,238.0,Valid,Valid,opt-4
2020975058.0,1434.0,243.0,1434.0,243.0,,,Valid,Invalid,opt-4
2020991041.0,1455.0,241.0,1435.0,252.0,1475.0,230.0,Valid,Valid,opt-4
2021008007.0,1460.0,231.0,1440.0,241.0,1480.0,221.0,Valid,Valid,opt-4
2021024978.0,1438.0,249.0,1438.0,249.0,,,Valid,Invalid,opt-4
2021041007.0,1460.0,240.0,1432.0,248.0,1488.0,231.0,Valid,Valid,opt-4
2021057923.0,1448.0,239.0,1427.0,244.0,1469.0,234.0,Valid,Valid,opt-4
2021074898.0,1435.0,239.0,1435.0,239.0,,,Valid,Invalid,opt-4
2021090875.0,1452.0,234.0,1436.0,238.0,1467.0,231.0,Valid,Valid,opt-4
2021107837.0,1464.0,234.0,1444.0,244.0,1484.0,225.0,Valid,Valid,opt-4
2021124818.0,1424.0,243.0,1424.0,243.0,,,Valid,Invalid,opt-4
2021140841.0,1465.0,236.0,1436.0,241.0,1494.0,231.0,Valid,Valid,opt-4
2021157753.0,1461.0,229.0,1436.0,241.0,1487.0,218.0,Valid,Valid,opt-4
2021174738.0,1425.0,238.0,1425.0,238.0,,,Valid,Invalid,opt-4
2021190807.0,1453.0,243.0,1431.0,256.0,1476.0,230.0,Valid,Valid,opt-4
2021207765.0,1421.0,221.0,1421.0,221.0,,,Valid,Invalid,opt-4
2021224534.0,,,,,,,Invalid,Invalid,Outside
2021240773.0,,,,,,,Invalid,Invalid,Outside
2021257681.0,,,,,,,Invalid,Invalid,Outside
2021274201.0,,,,,,,Invalid,Invalid,Outside
2021290643.0,,,,,,,Invalid,Invalid,Outside
2021307596.0,,,,,,,Invalid,Invalid,Outside
2021324140.0,,,,,,,Invalid,Invalid,Outside
2021340609.0,1478.0,49.0,1478.0,49.0,,,Valid,Invalid,opt-4
2021357608.0,1439.0,134.0,1439.0,134.0,,,Valid,Invalid,opt-4
2021374060.0,1389.0,252.0,1389.0,252.0,,,Valid,Invalid,opt-3
2021390575.0,1388.0,258.0,1388.0,258.0,,,Valid,Invalid,opt-3
2021407620.0,1386.0,260.0,1386.0,260.0,,,Valid,Invalid,opt-3
2021424227.0,1395.0,263.0,1395.0,263.0,,,Valid,Invalid,opt-3
2021440541.0,1399.0,257.0,1399.0,257.0,,,Valid,Invalid,opt-3
2021457632.0,1400.0,251.0,1400.0,251.0,,,Valid,Invalid,opt-3
2021474258.0,1405.0,252.0,1405.0,252.0,,,Valid,Invalid,opt-4
2021490411.0,1398.0,259.0,1398.0,259.0,,,Valid,Invalid,opt-3
2021507548.0,1406.0,261.0,1406.0,261.0,,,Valid,Invalid,opt-4
2021524178.0,,,,,,,Invalid,Invalid,Outside
2021540280.0,1374.0,238.0,1345.0,255.0,1402.0,221.0,Valid,Valid,opt-3
2021557366.0,1364.0,242.0,1332.0,253.0,1397.0,232.0,Valid,Valid,opt-3
2021574098.0,1340.0,249.0,1340.0,249.0,,,Valid,Invalid,opt-3
2021590150.0,1356.0,237.0,1336.0,249.0,1376.0,226.0,Valid,Valid,opt-3
2021607185.0,1360.0,236.0,1341.0,245.0,1380.0,226.0,Valid,Valid,opt-3
2021623894.0,,,,,,,Invalid,Invalid,Outside
2021640018.0,1360.0,243.0,1339.0,247.0,1381.0,239.0,Valid,Valid,opt-3
2021657101.0,1363.0,246.0,1344.0,256.0,1382.0,235.0,Valid,Valid,opt-3
2021673814.0,1344.0,257.0,1344.0,257.0,,,Valid,Invalid,opt-3
2021689984.0,1358.0,237.0,1341.0,247.0,1376.0,226.0,Valid,Valid,opt-3
2021707015.0,1360.0,242.0,1343.0,249.0,1377.0,236.0,Valid,Valid,opt-3
2021723858.0,1347.0,250.0,1347.0,250.0,,,Valid,Invalid,opt-3
2021739854.0,1346.0,244.0,1332.0,253.0,1359.0,235.0,Valid,Valid,opt-3
2021756931.0,1349.0,248.0,1329.0,256.0,1368.0,239.0,Valid,Valid,opt-3
2021773778.0,1332.0,253.0,1332.0,253.0,,,Valid,Invalid,opt-3
2021789820.0,1351.0,243.0,1333.0,257.0,1369.0,230.0,Valid,Valid,opt-3
2021806847.0,1355.0,242.0,1335.0,252.0,1375.0,232.0,Valid,Valid,opt-3
2021823698.0,1334.0,253.0,1334.0,253.0,,,Valid,Invalid,opt-3
2021839690.0,1360.0,241.0,1347.0,248.0,1373.0,233.0,Valid,Valid,opt-3
2021856762.0,1418.0,238.0,1403.0,249.0,1433.0,228.0,Valid,Valid,opt-4
2021873618.0,1430.0,248.0,1430.0,248.0,,,Valid,Invalid,opt-4
2021889656.0,1444.0,237.0,1424.0,248.0,1463.0,226.0,Valid,Valid,opt-4
2021906678.0,1440.0,241.0,1428.0,245.0,1451.0,237.0,Valid,Valid,opt-4
2021923538.0,1412.0,237.0,1412.0,237.0,,,Valid,Invalid,opt-4
2021939525.0,1441.0,228.0,1421.0,234.0,1461.0,222.0,Valid,Valid,opt-4
2021956592.0,1442.0,233.0,1428.0,242.0,1457.0,224.0,Valid,Valid,opt-4
2021973458.0,1426.0,237.0,1426.0,237.0,,,Valid,Invalid,opt-4
2021989491.0,1431.0,242.0,1417.0,247.0,1445.0,237.0,Valid,Valid,opt-4
2022006508.0,1439.0,241.0,1422.0,251.0,1455.0,231.0,Valid,Valid,opt-4
2022023378.0,1422.0,249.0,1422.0,249.0,,,Valid,Invalid,opt-4
2022039361.0,1448.0,246.0,1417.0,259.0,1479.0,233.0,Valid,Valid,opt-4
2022056424.0,1448.0,240.0,1424.0,252.0,1472.0,228.0,Valid,Valid,opt-4
2022073298.0,1426.0,251.0,1426.0,251.0,,,Valid,Invalid,opt-4
2022089327.0,1444.0,240.0,1421.0,250.0,1467.0,230.0,Valid,Valid,opt-4
2022106339.0,1442.0,240.0,1424.0,249.0,1461.0,230.0,Valid,Valid,opt-4
2022123218.0,1454.0,244.0,1454.0,244.0,,,Valid,Invalid,opt-4
2022139195.0,1477.0,241.0,1459.0,245.0,1495.0,236.0,Valid,Valid,opt-4
2022156351.0,1474.0,234.0,1459.0,234.0,1488.0,234.0,Valid,Valid,opt-4
2022173138.0,1459.0,231.0,1459.0,231.0,,,Valid,Invalid,opt-4
2022189161.0,1476.0,228.0,1462.0,236.0,1489.0,220.0,Valid,Valid,opt-4
2022206169.0,1487.0,235.0,1473.0,237.0,1502.0,234.0,Valid,Valid,opt-4
2022223058.0,1471.0,238.0,1471.0,238.0,,,Valid,Invalid,opt-4
2022239031.0,1488.0,228.0,1466.0,224.0,1509.0,232.0,Valid,Valid,opt-4
2022256085.0,1490.0,234.0,1464.0,234.0,1516.0,234.0,Valid,Valid,opt-4
2022272978.0,1468.0,237.0,1468.0,237.0,,,Valid,Invalid,opt-4
2022288997.0,1481.0,230.0,1466.0,237.0,1495.0,223.0,Valid,Valid,opt-4
2022306001.0,1481.0,234.0,1457.0,243.0,1505.0,225.0,Valid,Valid,opt-4
2022322898.0,1460.0,240.0,1460.0,240.0,,,Valid,Invalid,opt-4
2022338963.0,1488.0,246.0,1460.0,244.0,1516.0,247.0,Valid,Valid,opt-4
2022355916.0,1478.0,236.0,1457.0,237.0,1498.0,234.0,Valid,Valid,opt-4
2022372818.0,1498.0,226.0,1498.0,226.0,,,Valid,Invalid,opt-4
2022388833.0,1548.0,225.0,1540.0,228.0,1555.0,222.0,Valid,Valid,opt-4
2022405832.0,1549.0,219.0,1537.0,226.0,1560.0,213.0,Valid,Valid,opt-4
2022422738.0,1530.0,231.0,1530.0,231.0,,,Valid,Invalid,opt-4
2022438799.0,1547.0,226.0,1530.0,226.0,1564.0,225.0,Valid,Valid,opt-4
2022455844.0,1549.0,230.0,1532.0,226.0,1566.0,234.0,Valid,Valid,opt-4
2022472658.0,1540.0,225.0,1540.0,225.0,,,Valid,Invalid,opt-4
2022488668.0,1556.0,228.0,1536.0,225.0,1575.0,231.0,Valid,Valid,opt-4
2022505662.0,1552.0,225.0,1539.0,225.0,1565.0,225.0,Valid,Valid,opt-4
2022522578.0,1536.0,221.0,1536.0,221.0,,,Valid,Invalid,opt-4
2022538538.0,1542.0,222.0,1530.0,222.0,1555.0,223.0,Valid,Valid,opt-4
2022555578.0,1535.0,221.0,1519.0,218.0,1552.0,223.0,Valid,Valid,opt-4
2022572498.0,1526.0,210.0,1526.0,210.0,,,Valid,Invalid,opt-4
2022588504.0,1547.0,220.0,1525.0,216.0,1569.0,224.0,Valid,Valid,opt-4
2022605493.0,1558.0,224.0,1538.0,222.0,1578.0,227.0,Valid,Valid,opt-4
2022622418.0,1536.0,225.0,1536.0,225.0,,,Valid,Invalid,opt-4
2022638470.0,1552.0,230.0,1529.0,226.0,1575.0,234.0,Valid,Valid,opt-4
2022655409.0,1557.0,227.0,1536.0,227.0,1579.0,228.0,Valid,Valid,opt-4
