Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
6887782057.0,661.0,485.0,681.0,492.0,642.0,479.0,Valid,Valid,question_graph
6887798710.0,672.0,476.0,695.0,485.0,650.0,467.0,Valid,Valid,question_graph
6887815475.0,665.0,480.0,690.0,491.0,640.0,470.0,Valid,Valid,question_graph
6887831971.0,649.0,479.0,666.0,491.0,632.0,467.0,Valid,Valid,question_graph
6887848630.0,659.0,477.0,669.0,471.0,650.0,483.0,Valid,Valid,question_graph
6887865441.0,656.0,491.0,676.0,491.0,637.0,492.0,Valid,Valid,question_graph
6887881887.0,652.0,496.0,655.0,507.0,649.0,484.0,Valid,Valid,question_graph
6887898550.0,693.0,486.0,706.0,488.0,680.0,485.0,Valid,Valid,question_graph
6887915309.0,947.0,485.0,942.0,486.0,952.0,484.0,Valid,Valid,question_graph
6887931803.0,1178.0,457.0,1172.0,447.0,1184.0,467.0,Valid,Valid,opt-1
6887948470.0,1307.0,426.0,1306.0,426.0,1308.0,425.0,Valid,Valid,opt-1
6887965275.0,1307.0,422.0,1311.0,417.0,1302.0,427.0,Valid,Valid,opt-1
6887981718.0,1309.0,420.0,1322.0,408.0,1295.0,431.0,Valid,Valid,opt-1
6887998390.0,1305.0,422.0,1310.0,415.0,1300.0,429.0,Valid,Valid,opt-1
6888015145.0,1297.0,422.0,1311.0,415.0,1283.0,430.0,Valid,Valid,opt-1
6888031634.0,1307.0,423.0,1328.0,414.0,1286.0,432.0,Valid,Valid,opt-1
6888048310.0,1312.0,425.0,1324.0,414.0,1299.0,437.0,Valid,Valid,opt-1
6888065015.0,1308.0,424.0,1325.0,421.0,1290.0,428.0,Valid,Valid,opt-1
6888081548.0,1309.0,434.0,1331.0,423.0,1288.0,445.0,Valid,Valid,opt-1
6888098230.0,1259.0,406.0,1273.0,400.0,1244.0,412.0,Valid,Valid,opt-1
6888114981.0,1134.0,359.0,,,1134.0,359.0,Invalid,Valid,opt-3
6888131464.0,1135.0,343.0,1150.0,347.0,1119.0,338.0,Valid,Valid,opt-3
6888148150.0,1141.0,345.0,1150.0,353.0,1132.0,338.0,Valid,Valid,opt-3
6888164850.0,1127.0,348.0,,,1127.0,348.0,Invalid,Valid,opt-3
6888181476.0,1140.0,341.0,1152.0,343.0,1127.0,339.0,Valid,Valid,opt-3
6888198070.0,1133.0,342.0,1133.0,347.0,1133.0,336.0,Valid,Valid,opt-3
6888214720.0,1130.0,345.0,,,1130.0,345.0,Invalid,Valid,opt-3
6888231392.0,1147.0,349.0,1161.0,348.0,1134.0,351.0,Valid,Valid,opt-3
6888247981.0,1153.0,341.0,1180.0,333.0,1127.0,349.0,Valid,Valid,opt-3
6888264579.0,1115.0,346.0,,,1115.0,346.0,Invalid,Valid,opt-3
6888281298.0,1134.0,338.0,1156.0,327.0,1111.0,350.0,Valid,Valid,opt-3
6888297901.0,1138.0,349.0,1150.0,347.0,1126.0,351.0,Valid,Valid,opt-3
6888314545.0,1133.0,359.0,,,1133.0,359.0,Invalid,Valid,opt-3
6888331213.0,1165.0,364.0,1181.0,371.0,1150.0,356.0,Valid,Valid,opt-3
6888347821.0,1204.0,335.0,1221.0,335.0,1186.0,335.0,Valid,Valid,opt-3
6888364415.0,1222.0,313.0,1234.0,298.0,1210.0,329.0,Valid,Valid,opt-3
6888381128.0,1215.0,309.0,1225.0,294.0,1205.0,324.0,Valid,Valid,opt-3
6888397741.0,1207.0,312.0,1219.0,307.0,1195.0,317.0,Valid,Valid,opt-3
6888414381.0,1210.0,315.0,1232.0,305.0,1189.0,325.0,Valid,Valid,opt-3
6888431044.0,1208.0,321.0,1227.0,314.0,1190.0,328.0,Valid,Valid,opt-3
6888447661.0,1212.0,316.0,1216.0,307.0,1207.0,324.0,Valid,Valid,opt-3
6888464251.0,1222.0,307.0,1235.0,307.0,1208.0,307.0,Valid,Valid,opt-3
6888480960.0,1203.0,318.0,1221.0,318.0,1185.0,318.0,Valid,Valid,opt-3
6888497581.0,1210.0,318.0,1223.0,309.0,1196.0,328.0,Valid,Valid,opt-3
6888514217.0,1215.0,325.0,1234.0,312.0,1196.0,339.0,Valid,Valid,opt-3
6888530875.0,1207.0,315.0,1222.0,304.0,1192.0,326.0,Valid,Valid,opt-3
6888547501.0,1219.0,312.0,1231.0,299.0,1207.0,326.0,Valid,Valid,opt-3
6888564183.0,1226.0,324.0,1237.0,312.0,1214.0,335.0,Valid,Valid,opt-3
6888580790.0,1221.0,314.0,1229.0,313.0,1213.0,315.0,Valid,Valid,opt-3
6888597421.0,1222.0,320.0,1222.0,309.0,1222.0,331.0,Valid,Valid,opt-3
6888614052.0,1220.0,332.0,1224.0,314.0,1216.0,350.0,Valid,Valid,opt-3
6888630705.0,1234.0,396.0,1236.0,379.0,1232.0,413.0,Valid,Valid,opt-3
6888647341.0,1248.0,443.0,1264.0,432.0,1232.0,453.0,Valid,Valid,opt-1
6888663921.0,1243.0,444.0,1259.0,430.0,1228.0,458.0,Valid,Valid,opt-1
6888680717.0,1241.0,445.0,1257.0,428.0,1226.0,463.0,Valid,Valid,opt-1
6888697261.0,1237.0,447.0,1255.0,427.0,1219.0,467.0,Valid,Valid,opt-1
6888713887.0,1248.0,442.0,1266.0,437.0,1230.0,447.0,Valid,Valid,opt-1
6888730537.0,1258.0,434.0,1266.0,431.0,1249.0,437.0,Valid,Valid,opt-1
6888747181.0,1244.0,438.0,1269.0,429.0,1220.0,447.0,Valid,Valid,opt-1
6888763853.0,1243.0,440.0,1269.0,432.0,1216.0,447.0,Valid,Valid,opt-1
6888780549.0,1249.0,446.0,1277.0,433.0,1221.0,460.0,Valid,Valid,opt-1
6888797101.0,1246.0,447.0,1261.0,442.0,1230.0,453.0,Valid,Valid,opt-1
6888813722.0,1236.0,443.0,1255.0,430.0,1217.0,456.0,Valid,Valid,opt-1
6888830464.0,1248.0,438.0,1273.0,421.0,1223.0,456.0,Valid,Valid,opt-1
6888847021.0,1238.0,441.0,1255.0,435.0,1222.0,447.0,Valid,Valid,opt-1
6888863688.0,1240.0,447.0,1259.0,441.0,1221.0,453.0,Valid,Valid,opt-1
6888880379.0,1252.0,438.0,1270.0,426.0,1233.0,451.0,Valid,Valid,opt-1
6888896941.0,1224.0,488.0,1237.0,480.0,1211.0,495.0,Valid,Valid,opt-1
6888913654.0,1208.0,583.0,1234.0,582.0,1181.0,584.0,Valid,Valid,opt-1
6888930391.0,1219.0,571.0,1240.0,568.0,1198.0,574.0,Valid,Valid,opt-1
6888946861.0,1199.0,566.0,,,1199.0,566.0,Invalid,Valid,opt-1
6888963524.0,1213.0,577.0,1243.0,577.0,1182.0,578.0,Valid,Valid,opt-1
6888980306.0,1210.0,586.0,1230.0,593.0,1189.0,579.0,Valid,Valid,opt-1
6888996781.0,1220.0,588.0,1249.0,591.0,1191.0,586.0,Valid,Valid,opt-1
6889013394.0,1214.0,582.0,1241.0,570.0,1187.0,594.0,Valid,Valid,opt-1
6889030222.0,1203.0,562.0,1233.0,562.0,1172.0,562.0,Valid,Valid,opt-1
6889046701.0,1199.0,567.0,1213.0,579.0,1186.0,555.0,Valid,Valid,opt-1
6889063360.0,1205.0,578.0,1217.0,584.0,1192.0,572.0,Valid,Valid,opt-1
6889080138.0,1190.0,580.0,1206.0,581.0,1175.0,579.0,Valid,Valid,opt-1
6889096621.0,1196.0,596.0,1228.0,599.0,1165.0,593.0,Valid,Valid,opt-1
6889113326.0,1200.0,599.0,1214.0,607.0,1186.0,592.0,Valid,Valid,opt-1
6889130053.0,1209.0,573.0,1229.0,563.0,1190.0,583.0,Valid,Valid,opt-1
6889146541.0,1229.0,591.0,1238.0,594.0,1221.0,588.0,Valid,Valid,opt-1
6889163195.0,1263.0,608.0,1274.0,603.0,1252.0,614.0,Valid,Valid,opt-1
6889179968.0,1260.0,615.0,1277.0,618.0,1242.0,612.0,Valid,Valid,opt-1
6889196461.0,1260.0,610.0,1272.0,614.0,1247.0,606.0,Valid,Valid,opt-1
6889213161.0,1261.0,606.0,1264.0,602.0,1258.0,611.0,Valid,Valid,opt-1
6889229883.0,1252.0,617.0,1265.0,613.0,1238.0,622.0,Valid,Valid,opt-1
6889246381.0,1270.0,614.0,1276.0,610.0,1264.0,617.0,Valid,Valid,opt-1
6889263030.0,1257.0,608.0,1263.0,619.0,1250.0,597.0,Valid,Valid,opt-1
6889279895.0,1253.0,616.0,1286.0,620.0,1220.0,612.0,Valid,Valid,opt-1
6889296301.0,1262.0,622.0,1294.0,632.0,1229.0,613.0,Valid,Valid,opt-1
6889312996.0,1256.0,617.0,1286.0,619.0,1226.0,615.0,Valid,Valid,opt-1
6889329715.0,1259.0,610.0,1270.0,609.0,1248.0,611.0,Valid,Valid,opt-1
6889346221.0,1263.0,614.0,1260.0,624.0,1265.0,605.0,Valid,Valid,opt-1
6889362865.0,1261.0,621.0,1269.0,626.0,1253.0,616.0,Valid,Valid,opt-1
6889379727.0,1266.0,613.0,1273.0,619.0,1260.0,607.0,Valid,Valid,opt-1
6889396141.0,1269.0,614.0,1288.0,618.0,1249.0,609.0,Valid,Valid,opt-1
6889412831.0,1274.0,619.0,1308.0,621.0,1240.0,616.0,Valid,Valid,opt-1
6889429642.0,1267.0,622.0,1277.0,618.0,1256.0,626.0,Valid,Valid,opt-1
6889446061.0,1263.0,626.0,1277.0,640.0,1249.0,611.0,Valid,Valid,opt-1
6889462701.0,1266.0,628.0,1277.0,641.0,1256.0,615.0,Valid,Valid,opt-1
6889479557.0,1268.0,622.0,1284.0,625.0,1253.0,618.0,Valid,Valid,opt-1
6889495981.0,1274.0,625.0,1289.0,622.0,1260.0,627.0,Valid,Valid,opt-1
6889512571.0,1270.0,625.0,1283.0,626.0,1257.0,624.0,Valid,Valid,opt-1
6889529376.0,1273.0,610.0,1279.0,613.0,1267.0,607.0,Valid,Valid,opt-1
6889545901.0,1274.0,601.0,1287.0,606.0,1261.0,595.0,Valid,Valid,opt-1
6889562440.0,1269.0,611.0,1276.0,618.0,1262.0,605.0,Valid,Valid,opt-1
6889579292.0,1269.0,618.0,1270.0,632.0,1269.0,605.0,Valid,Valid,opt-1
6889595821.0,1267.0,620.0,1266.0,628.0,1268.0,611.0,Valid,Valid,opt-1
6889612406.0,1262.0,621.0,1263.0,634.0,1260.0,609.0,Valid,Valid,opt-1
6889629304.0,,,,,,,Invalid,Invalid,Outside
6889645741.0,,,,,,,Invalid,Invalid,Outside
6889662372.0,,,,,,,Invalid,Invalid,Outside
6889679122.0,,,,,,,Invalid,Invalid,Outside
6889695661.0,,,,,,,Invalid,Invalid,Outside
6889712241.0,1296.0,807.0,,,1296.0,807.0,Invalid,Valid,question_statement
6889728941.0,,,,,,,Invalid,Invalid,Outside
6889745581.0,,,,,,,Invalid,Invalid,Outside
6889762110.0,1170.0,642.0,1162.0,619.0,1179.0,665.0,Valid,Valid,opt-1
6889778857.0,1219.0,618.0,1242.0,612.0,1196.0,625.0,Valid,Valid,opt-1
6889795501.0,1214.0,626.0,1209.0,629.0,1219.0,623.0,Valid,Valid,opt-1
6889812076.0,1221.0,628.0,1222.0,639.0,1221.0,617.0,Valid,Valid,opt-1
6889828869.0,1237.0,615.0,1249.0,632.0,1226.0,597.0,Valid,Valid,opt-1
6889845421.0,1229.0,636.0,1245.0,641.0,1214.0,631.0,Valid,Valid,opt-1
6889862042.0,1228.0,633.0,1239.0,641.0,1216.0,626.0,Valid,Valid,opt-1
6889878881.0,1219.0,612.0,1224.0,626.0,1214.0,599.0,Valid,Valid,opt-1
6889895341.0,,,,,,,Invalid,Invalid,Outside
6889912008.0,,,,,,,Invalid,Invalid,Outside
6889928796.0,,,,,,,Invalid,Invalid,Outside
6889945261.0,,,,,,,Invalid,Invalid,Outside
6889961974.0,,,,,,,Invalid,Invalid,Outside
6889978614.0,,,,,,,Invalid,Invalid,Outside
6889995181.0,,,,,,,Invalid,Invalid,Outside
6890011844.0,,,,,,,Invalid,Invalid,Outside
6890028434.0,,,,,,,Invalid,Invalid,Outside
6890045101.0,,,,,,,Invalid,Invalid,Outside
6890061714.0,1286.0,357.0,1271.0,344.0,1302.0,369.0,Valid,Valid,opt-3
6890078252.0,1204.0,436.0,,,1204.0,436.0,Invalid,Valid,opt-1
6890095021.0,1224.0,374.0,1243.0,361.0,1205.0,387.0,Valid,Valid,opt-3
6890111680.0,1227.0,363.0,1233.0,360.0,1222.0,366.0,Valid,Valid,opt-3
6890128264.0,1219.0,371.0,1232.0,361.0,1205.0,382.0,Valid,Valid,opt-3
6890144941.0,1227.0,368.0,1244.0,353.0,1210.0,384.0,Valid,Valid,opt-3
6890161646.0,1232.0,366.0,1252.0,349.0,1212.0,382.0,Valid,Valid,opt-3
6890178276.0,1225.0,379.0,1247.0,366.0,1204.0,393.0,Valid,Valid,opt-3
6890194861.0,1231.0,367.0,1248.0,355.0,1214.0,379.0,Valid,Valid,opt-3
6890211612.0,1222.0,369.0,1244.0,351.0,1201.0,386.0,Valid,Valid,opt-3
6890228191.0,1230.0,371.0,1248.0,355.0,1212.0,388.0,Valid,Valid,opt-3
6890244781.0,1228.0,381.0,1243.0,378.0,1213.0,383.0,Valid,Valid,opt-3
6890261481.0,1232.0,372.0,1258.0,358.0,1205.0,385.0,Valid,Valid,opt-3
6890278107.0,1245.0,381.0,1258.0,366.0,1232.0,396.0,Valid,Valid,opt-3
6890294701.0,1287.0,520.0,1282.0,531.0,1291.0,509.0,Valid,Valid,opt-1
6890311350.0,1304.0,599.0,1314.0,597.0,1294.0,601.0,Valid,Valid,opt-1
6890328119.0,1301.0,606.0,1325.0,598.0,1278.0,614.0,Valid,Valid,opt-1
6890344621.0,1310.0,612.0,1334.0,605.0,1285.0,620.0,Valid,Valid,opt-1
6890361219.0,1294.0,608.0,1315.0,601.0,1273.0,616.0,Valid,Valid,opt-1
6890378131.0,1299.0,611.0,1323.0,623.0,1275.0,599.0,Valid,Valid,opt-1
6890394541.0,1302.0,615.0,1323.0,614.0,1281.0,615.0,Valid,Valid,opt-1
6890411185.0,1311.0,619.0,1337.0,624.0,1285.0,615.0,Valid,Valid,opt-1
6890427950.0,1305.0,613.0,1334.0,612.0,1277.0,615.0,Valid,Valid,opt-1
6890444461.0,1305.0,610.0,1333.0,607.0,1277.0,614.0,Valid,Valid,opt-1
6890461151.0,1302.0,615.0,1314.0,614.0,1291.0,616.0,Valid,Valid,opt-1
6890477865.0,1311.0,618.0,1324.0,614.0,1298.0,622.0,Valid,Valid,opt-1
6890494381.0,1321.0,608.0,1339.0,609.0,1303.0,607.0,Valid,Valid,opt-1
6890511021.0,1304.0,610.0,1326.0,612.0,1282.0,608.0,Valid,Valid,opt-1
6890527877.0,1312.0,625.0,1332.0,622.0,1291.0,628.0,Valid,Valid,opt-1
6890544301.0,1313.0,626.0,1331.0,622.0,1295.0,630.0,Valid,Valid,opt-1
6890560987.0,1296.0,615.0,1317.0,608.0,1275.0,621.0,Valid,Valid,opt-1
6890577792.0,1308.0,615.0,1326.0,607.0,1290.0,624.0,Valid,Valid,opt-1
6890594221.0,1312.0,609.0,1331.0,601.0,1293.0,616.0,Valid,Valid,opt-1
6890610857.0,1307.0,615.0,1330.0,611.0,1285.0,618.0,Valid,Valid,opt-1
6890627612.0,1310.0,618.0,1346.0,613.0,1275.0,622.0,Valid,Valid,opt-1
6890644141.0,1316.0,615.0,1345.0,609.0,1287.0,621.0,Valid,Valid,opt-1
6890660823.0,1320.0,619.0,1345.0,626.0,1295.0,612.0,Valid,Valid,opt-1
6890677624.0,1304.0,611.0,1327.0,612.0,1281.0,610.0,Valid,Valid,opt-1
6890694061.0,1315.0,603.0,1334.0,591.0,1296.0,615.0,Valid,Valid,opt-1
6890710692.0,1308.0,602.0,1318.0,595.0,1297.0,610.0,Valid,Valid,opt-1
6890727539.0,1296.0,608.0,1313.0,614.0,1279.0,602.0,Valid,Valid,opt-1
6890743981.0,1297.0,610.0,1327.0,604.0,1266.0,615.0,Valid,Valid,opt-1
6890760561.0,1295.0,613.0,1318.0,613.0,1272.0,613.0,Valid,Valid,opt-1
6890777454.0,1292.0,617.0,1314.0,626.0,1270.0,608.0,Valid,Valid,opt-1
6890793901.0,1300.0,613.0,1325.0,626.0,1275.0,600.0,Valid,Valid,opt-1
6890810527.0,1310.0,611.0,1335.0,616.0,1286.0,607.0,Valid,Valid,opt-1
6890827369.0,1300.0,616.0,1319.0,623.0,1281.0,608.0,Valid,Valid,opt-1
6890843821.0,1303.0,608.0,1325.0,611.0,1282.0,604.0,Valid,Valid,opt-1
6890860396.0,1300.0,603.0,1301.0,608.0,1299.0,598.0,Valid,Valid,opt-1
6890877381.0,1295.0,596.0,1307.0,602.0,1283.0,589.0,Valid,Valid,opt-1
6890893741.0,1278.0,568.0,1295.0,572.0,1260.0,565.0,Valid,Valid,opt-1
6890910362.0,1284.0,542.0,1305.0,528.0,1262.0,556.0,Valid,Valid,opt-1
6890927201.0,1277.0,553.0,1305.0,535.0,1250.0,570.0,Valid,Valid,opt-1
6890943661.0,1276.0,553.0,1310.0,548.0,1243.0,559.0,Valid,Valid,opt-1
6890960328.0,1274.0,564.0,1296.0,566.0,1252.0,562.0,Valid,Valid,opt-1
6890977116.0,1265.0,563.0,1283.0,566.0,1248.0,560.0,Valid,Valid,opt-1
6890993581.0,1268.0,553.0,1297.0,549.0,1239.0,558.0,Valid,Valid,opt-1
6891010198.0,1268.0,552.0,1283.0,551.0,1253.0,554.0,Valid,Valid,opt-1
6891026934.0,1270.0,559.0,1299.0,571.0,1242.0,547.0,Valid,Valid,opt-1
6891043501.0,1282.0,555.0,1308.0,553.0,1257.0,557.0,Valid,Valid,opt-1
6891060164.0,1278.0,560.0,1304.0,561.0,1251.0,558.0,Valid,Valid,opt-1
6891076946.0,1276.0,551.0,1302.0,557.0,1251.0,545.0,Valid,Valid,opt-1
6891093421.0,1271.0,551.0,1290.0,550.0,1253.0,552.0,Valid,Valid,opt-1
6891110034.0,1265.0,548.0,1290.0,550.0,1240.0,546.0,Valid,Valid,opt-1
6891126862.0,1266.0,549.0,1282.0,538.0,1251.0,561.0,Valid,Valid,opt-1
6891143341.0,1279.0,525.0,1296.0,519.0,1263.0,530.0,Valid,Valid,opt-1
6891159903.0,1312.0,447.0,1326.0,433.0,1298.0,462.0,Valid,Valid,opt-1
6891176778.0,1320.0,440.0,1348.0,431.0,1291.0,449.0,Valid,Valid,opt-1
6891193261.0,1323.0,437.0,1344.0,431.0,1303.0,442.0,Valid,Valid,opt-1
6891209869.0,1320.0,419.0,1342.0,411.0,1298.0,427.0,Valid,Valid,opt-1
6891226596.0,1325.0,431.0,1354.0,422.0,1296.0,440.0,Valid,Valid,opt-1
6891243181.0,1320.0,435.0,1346.0,426.0,1293.0,444.0,Valid,Valid,opt-1
6891259738.0,1325.0,431.0,1348.0,411.0,1302.0,451.0,Valid,Valid,opt-1
6891276608.0,1321.0,427.0,1347.0,420.0,1295.0,434.0,Valid,Valid,opt-1
6891293101.0,1318.0,430.0,1343.0,422.0,1294.0,439.0,Valid,Valid,opt-1
6891309704.0,1312.0,431.0,1330.0,418.0,1294.0,445.0,Valid,Valid,opt-1
6891326523.0,1321.0,428.0,1342.0,419.0,1301.0,437.0,Valid,Valid,opt-1
6891343021.0,1322.0,435.0,1336.0,421.0,1307.0,449.0,Valid,Valid,opt-1
6891359670.0,1313.0,430.0,1335.0,423.0,1291.0,436.0,Valid,Valid,opt-1
6891376439.0,1323.0,431.0,1345.0,420.0,1300.0,442.0,Valid,Valid,opt-1
6891392941.0,1327.0,427.0,1344.0,417.0,1310.0,438.0,Valid,Valid,opt-1
6891409539.0,1315.0,438.0,1333.0,417.0,1296.0,460.0,Valid,Valid,opt-1
6891426355.0,1322.0,438.0,1340.0,427.0,1304.0,449.0,Valid,Valid,opt-1
6891442861.0,1328.0,433.0,1341.0,425.0,1316.0,441.0,Valid,Valid,opt-1
6891459505.0,1322.0,434.0,1333.0,434.0,1311.0,434.0,Valid,Valid,opt-1
6891476270.0,1322.0,430.0,1336.0,426.0,1308.0,434.0,Valid,Valid,opt-1
6891492781.0,1328.0,438.0,1346.0,430.0,1311.0,445.0,Valid,Valid,opt-1
6891509375.0,1328.0,436.0,1350.0,428.0,1306.0,444.0,Valid,Valid,opt-1
6891526185.0,1319.0,420.0,1341.0,412.0,1298.0,428.0,Valid,Valid,opt-1
6891542701.0,1314.0,425.0,1328.0,420.0,1300.0,429.0,Valid,Valid,opt-1
6891559245.0,1316.0,431.0,1331.0,427.0,1300.0,435.0,Valid,Valid,opt-1
6891576100.0,1315.0,432.0,1330.0,416.0,1300.0,448.0,Valid,Valid,opt-1
6891592621.0,1306.0,436.0,1312.0,423.0,1300.0,450.0,Valid,Valid,opt-1
6891609211.0,1292.0,444.0,1289.0,428.0,1294.0,460.0,Valid,Valid,opt-1
6891626016.0,1245.0,470.0,1271.0,452.0,1220.0,488.0,Valid,Valid,opt-1
6891642541.0,1239.0,493.0,1256.0,492.0,1221.0,495.0,Valid,Valid,opt-1
6891659080.0,1244.0,492.0,1271.0,484.0,1216.0,501.0,Valid,Valid,opt-1
6891676028.0,1246.0,486.0,1262.0,472.0,1231.0,500.0,Valid,Valid,opt-1
6891692461.0,1247.0,483.0,1256.0,469.0,1238.0,496.0,Valid,Valid,opt-1
6891709046.0,1238.0,483.0,1252.0,473.0,1224.0,493.0,Valid,Valid,opt-1
6891725847.0,1234.0,488.0,1255.0,479.0,1214.0,497.0,Valid,Valid,opt-1
6891742381.0,1234.0,493.0,1251.0,488.0,1218.0,498.0,Valid,Valid,opt-1
6891759012.0,1242.0,496.0,1248.0,495.0,1237.0,498.0,Valid,Valid,opt-1
6891775762.0,1246.0,501.0,1254.0,491.0,1238.0,511.0,Valid,Valid,opt-1
6891792301.0,1239.0,495.0,1251.0,488.0,1227.0,502.0,Valid,Valid,opt-1
6891808881.0,1267.0,572.0,1268.0,565.0,1265.0,580.0,Valid,Valid,opt-1
6891825774.0,1304.0,617.0,1317.0,629.0,1290.0,604.0,Valid,Valid,opt-1
6891842221.0,1301.0,624.0,1327.0,623.0,1276.0,625.0,Valid,Valid,opt-1
6891858847.0,1294.0,634.0,1318.0,633.0,1270.0,635.0,Valid,Valid,opt-1
6891875593.0,1291.0,632.0,1313.0,631.0,1268.0,633.0,Valid,Valid,opt-1
6891892141.0,1291.0,636.0,1311.0,631.0,1271.0,641.0,Valid,Valid,opt-1
6891908813.0,1294.0,637.0,1309.0,631.0,1279.0,642.0,Valid,Valid,opt-1
6891925509.0,1320.0,643.0,1320.0,643.0,,,Valid,Invalid,opt-1
6891942061.0,1315.0,648.0,1324.0,636.0,1307.0,661.0,Valid,Valid,opt-1
6891958682.0,1298.0,643.0,1320.0,636.0,1277.0,649.0,Valid,Valid,opt-1
6891975424.0,1304.0,629.0,1317.0,627.0,1290.0,631.0,Valid,Valid,opt-1
6891991981.0,1291.0,616.0,1311.0,619.0,1271.0,613.0,Valid,Valid,opt-1
6892008648.0,1288.0,612.0,1303.0,604.0,1272.0,621.0,Valid,Valid,opt-1
6892025436.0,1285.0,616.0,1299.0,614.0,1271.0,619.0,Valid,Valid,opt-1
6892041901.0,1276.0,609.0,1299.0,610.0,1254.0,609.0,Valid,Valid,opt-1
6892058518.0,1273.0,615.0,1293.0,613.0,1254.0,616.0,Valid,Valid,opt-1
6892075448.0,1280.0,614.0,1297.0,601.0,1262.0,627.0,Valid,Valid,opt-1
6892091821.0,1286.0,622.0,1295.0,615.0,1277.0,628.0,Valid,Valid,opt-1
6892108388.0,1269.0,624.0,1290.0,622.0,1248.0,627.0,Valid,Valid,opt-1
6892125266.0,1285.0,627.0,1303.0,623.0,1267.0,631.0,Valid,Valid,opt-1
6892141741.0,1289.0,613.0,1306.0,606.0,1272.0,619.0,Valid,Valid,opt-1
6892158354.0,1273.0,618.0,1292.0,610.0,1255.0,625.0,Valid,Valid,opt-1
6892175278.0,1253.0,616.0,1263.0,616.0,1244.0,616.0,Valid,Valid,opt-1
6892191661.0,1262.0,614.0,1282.0,611.0,1242.0,616.0,Valid,Valid,opt-1
6892208223.0,1251.0,611.0,1272.0,604.0,1230.0,617.0,Valid,Valid,opt-1
6892225194.0,1246.0,607.0,1261.0,593.0,1232.0,621.0,Valid,Valid,opt-1
6892241581.0,1255.0,610.0,1272.0,606.0,1238.0,614.0,Valid,Valid,opt-1
6892258189.0,1244.0,618.0,1263.0,611.0,1226.0,625.0,Valid,Valid,opt-1
6892275110.0,1268.0,609.0,1288.0,597.0,1248.0,621.0,Valid,Valid,opt-1
6892291501.0,1253.0,614.0,1272.0,611.0,1234.0,618.0,Valid,Valid,opt-1
6892308155.0,1253.0,619.0,1267.0,622.0,1240.0,616.0,Valid,Valid,opt-1
6892325025.0,1241.0,620.0,1261.0,628.0,1222.0,613.0,Valid,Valid,opt-1
6892341421.0,1248.0,614.0,1270.0,610.0,1226.0,618.0,Valid,Valid,opt-1
6892358024.0,1246.0,615.0,1262.0,605.0,1231.0,624.0,Valid,Valid,opt-1
6892374940.0,1244.0,619.0,1264.0,610.0,1224.0,627.0,Valid,Valid,opt-1
6892391341.0,1249.0,618.0,1266.0,624.0,1231.0,613.0,Valid,Valid,opt-1
6892407990.0,1244.0,618.0,1260.0,606.0,1228.0,629.0,Valid,Valid,opt-1
6892424855.0,1239.0,600.0,1265.0,586.0,1213.0,614.0,Valid,Valid,opt-1
6892441261.0,1239.0,612.0,1273.0,598.0,1206.0,627.0,Valid,Valid,opt-1
6892457859.0,1256.0,611.0,1283.0,608.0,1228.0,615.0,Valid,Valid,opt-1
6892474771.0,1250.0,602.0,1278.0,607.0,1223.0,596.0,Valid,Valid,opt-1
6892491181.0,1258.0,608.0,1281.0,600.0,1235.0,615.0,Valid,Valid,opt-1
6892507825.0,1259.0,606.0,1273.0,596.0,1244.0,616.0,Valid,Valid,opt-1
6892524783.0,1231.0,613.0,1252.0,611.0,1211.0,616.0,Valid,Valid,opt-1
6892541101.0,1227.0,613.0,1248.0,626.0,1207.0,601.0,Valid,Valid,opt-1
6892557695.0,1223.0,605.0,1235.0,612.0,1211.0,598.0,Valid,Valid,opt-1
6892574602.0,1229.0,611.0,1248.0,603.0,1211.0,619.0,Valid,Valid,opt-1
6892591021.0,1221.0,614.0,1236.0,602.0,1206.0,626.0,Valid,Valid,opt-1
6892607661.0,1225.0,610.0,1247.0,611.0,1203.0,608.0,Valid,Valid,opt-1
6892624517.0,1208.0,607.0,1219.0,606.0,1197.0,607.0,Valid,Valid,opt-1
6892640941.0,1219.0,602.0,1239.0,592.0,1200.0,613.0,Valid,Valid,opt-1
6892657531.0,1227.0,600.0,1252.0,600.0,1201.0,599.0,Valid,Valid,opt-1
6892674529.0,1228.0,604.0,1257.0,617.0,1199.0,591.0,Valid,Valid,opt-1
6892690861.0,1228.0,615.0,1246.0,624.0,1210.0,607.0,Valid,Valid,opt-1
6892707497.0,1226.0,614.0,1243.0,623.0,1209.0,606.0,Valid,Valid,opt-1
6892724348.0,1228.0,598.0,1248.0,605.0,1207.0,590.0,Valid,Valid,opt-1
6892740781.0,1210.0,613.0,1230.0,614.0,1189.0,612.0,Valid,Valid,opt-1
6892757463.0,1212.0,611.0,1227.0,619.0,1198.0,602.0,Valid,Valid,opt-1
6892774264.0,1213.0,609.0,1238.0,626.0,1188.0,593.0,Valid,Valid,opt-1
6892790701.0,1260.0,609.0,1294.0,614.0,1227.0,604.0,Valid,Valid,opt-1
6892807332.0,1335.0,608.0,1356.0,605.0,1314.0,611.0,Valid,Valid,opt-1
6892824179.0,1326.0,612.0,1347.0,601.0,1304.0,622.0,Valid,Valid,opt-1
6892840621.0,1323.0,610.0,1341.0,611.0,1306.0,609.0,Valid,Valid,opt-1
