,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
13389,13389,240794677,568052677,583417459.0,755.0,862.0,793.0,847.0,717.0,876.0,-0.04389,0.1998,-0.97885,-0.17757,0.20824,-0.96182,2.812,2.924,2.864,Valid,Valid,257.5,136.5,656.5,327.0,138.1,655.3,228.1,270.5,206.0,280.0,0.3932,0.7977,0.4132,0.784,0.3732,0.8115,Fixation,349.0,435.0,758.0,856.0,0.3949,0.7925
13390,13390,240811562,568069562,583434343.0,757.0,855.0,782.0,851.0,732.0,860.0,-0.0488,0.20144,-0.97828,-0.17167,0.2009,-0.96445,2.813,2.899,2.864,Valid,Valid,257.5,136.7,655.8,326.9,138.3,654.7,224.8,271.8,210.4,274.7,0.3941,0.7919,0.4072,0.7877,0.3811,0.7962,Fixation,349.0,435.0,758.0,856.0,0.3949,0.7925
13391,13391,240827895,568085895,583450675.0,755.0,859.0,783.0,854.0,726.0,864.0,-0.04819,0.20276,-0.97804,-0.17398,0.20245,-0.96371,2.805,2.924,2.864,Valid,Valid,257.5,137.0,655.1,326.8,138.6,653.9,225.2,272.8,208.8,276.0,0.3931,0.7953,0.408,0.7907,0.3783,0.7999,Fixation,349.0,435.0,758.0,856.0,0.3949,0.7925
13392,13392,240844595,568102595,583467374.0,759.0,856.0,789.0,848.0,728.0,865.0,-0.04591,0.19967,-0.97879,-0.17327,0.20296,-0.96374,2.802,2.929,2.859,Valid,Valid,257.5,137.3,654.2,326.8,138.9,653.1,226.8,270.7,209.4,276.4,0.3951,0.793,0.4108,0.7847,0.3793,0.8013,Fixation,349.0,435.0,758.0,856.0,0.3949,0.7925
13393,13393,240861485,568119485,583484263.0,753.0,845.0,767.0,834.0,740.0,855.0,-0.05532,0.19329,-0.97958,-0.16887,0.19836,-0.96547,2.777,2.917,2.85,Valid,Valid,257.5,137.5,653.5,326.7,139.2,652.4,220.6,266.5,212.6,273.2,0.3924,0.7822,0.3996,0.7724,0.3852,0.7919,Fixation,349.0,435.0,758.0,856.0,0.3949,0.7925
13394,13394,240877767,568135767,583500544.0,751.0,846.0,768.0,835.0,733.0,857.0,-0.05494,0.19343,-0.97957,-0.17168,0.19878,-0.96489,2.783,2.904,2.85,Valid,Valid,257.5,137.8,652.9,326.7,139.4,651.7,220.9,266.7,210.8,273.7,0.391,0.7831,0.4002,0.773,0.3818,0.7933,Fixation,349.0,435.0,758.0,856.0,0.3949,0.7925
13395,13395,240894514,568152514,583517290.0,757.0,839.0,783.0,825.0,731.0,854.0,-0.04877,0.18876,-0.98081,-0.17263,0.19714,-0.96506,2.78,2.91,2.849,Valid,Valid,257.5,138.0,652.2,326.7,139.7,651.1,225.1,263.5,210.2,272.7,0.3943,0.7771,0.4078,0.7639,0.3809,0.7903,Fixation,349.0,435.0,758.0,856.0,0.3949,0.7925
13396,13396,240911408,568169408,583534183.0,754.0,851.0,773.0,840.0,734.0,863.0,-0.05303,0.19543,-0.97928,-0.17131,0.20114,-0.96447,2.801,2.918,2.851,Valid,Valid,257.6,138.2,651.8,326.7,139.8,650.7,222.3,268.3,211.1,275.5,0.3926,0.7881,0.4027,0.7776,0.3825,0.7986,Fixation,349.0,435.0,758.0,856.0,0.3949,0.7925
13397,13397,240927736,568185736,583550510.0,759.0,853.0,778.0,835.0,741.0,872.0,-0.05085,0.1931,-0.97986,-0.16869,0.20546,-0.96402,2.795,2.915,2.853,Valid,Valid,257.6,138.3,651.6,326.7,139.9,650.4,223.8,266.7,212.9,278.6,0.3956,0.7903,0.4054,0.773,0.3857,0.8075,Fixation,349.0,435.0,758.0,856.0,0.3949,0.7925
13398,13398,240944433,568202433,583567206.0,770.0,851.0,795.0,840.0,745.0,863.0,-0.04395,0.1953,-0.97976,-0.16714,0.20114,-0.9652,2.793,2.9,2.856,Valid,Valid,257.7,138.4,651.2,326.7,140.1,650.1,228.5,268.2,214.2,275.6,0.4009,0.7882,0.4139,0.7775,0.388,0.7989,Fixation,349.0,435.0,758.0,856.0,0.3949,0.7925
13399,13399,240961331,568219331,583584103.0,760.0,850.0,788.0,845.0,733.0,854.0,-0.04684,0.19743,-0.9792,-0.17259,0.19703,-0.96509,2.806,2.902,2.858,Valid,Valid,257.8,138.6,650.7,326.8,140.3,649.6,226.6,269.8,210.6,273.0,0.396,0.7866,0.4106,0.7821,0.3815,0.7912,Fixation,349.0,435.0,758.0,856.0,0.3949,0.7925
13400,13400,240977705,568235705,583600476.0,755.0,855.0,769.0,847.0,741.0,863.0,-0.0554,0.19821,-0.97859,-0.16889,0.2008,-0.96496,2.82,2.911,2.865,Valid,Valid,257.8,138.7,650.6,326.8,140.4,649.5,221.0,270.4,213.2,275.6,0.3933,0.7913,0.4004,0.7839,0.3861,0.7987,Fixation,349.0,435.0,758.0,856.0,0.3949,0.7925
13401,13401,240994351,568252351,583617121.0,762.0,869.0,784.0,856.0,740.0,882.0,-0.0491,0.20242,-0.97807,-0.16924,0.20954,-0.96304,2.832,2.913,2.871,Valid,Valid,257.9,138.8,650.3,326.9,140.6,649.1,225.3,273.4,212.8,281.8,0.3968,0.8046,0.4081,0.7924,0.3855,0.8169,Fixation,349.0,435.0,758.0,856.0,0.3949,0.7925
13402,13402,241011254,568269254,583634023.0,759.0,868.0,781.0,854.0,738.0,881.0,-0.05052,0.20167,-0.97815,-0.17049,0.20872,-0.963,2.832,2.91,2.871,Valid,Valid,258.0,139.0,649.8,326.9,140.8,648.7,224.5,273.0,212.1,281.4,0.3954,0.8034,0.4066,0.7912,0.3842,0.8155,Fixation,349.0,435.0,758.0,856.0,0.3949,0.7925
13403,13403,241027577,568285577,583650345.0,765.0,866.0,797.0,859.0,734.0,873.0,-0.04377,0.20401,-0.97799,-0.17219,0.2053,-0.96343,2.839,2.906,2.871,Valid,Valid,258.1,139.0,649.9,327.0,140.8,648.7,229.0,274.5,211.1,279.0,0.3986,0.8022,0.4149,0.7957,0.3824,0.8087,Fixation,349.0,435.0,758.0,856.0,0.3949,0.7925
13404,13404,241044269,568302269,583667036.0,761.0,858.0,770.0,851.0,752.0,866.0,-0.05519,0.20009,-0.97822,-0.165,0.20208,-0.96537,2.785,2.904,2.855,Valid,Valid,258.2,138.9,650.2,327.1,140.7,649.1,221.5,271.8,216.2,276.6,0.3965,0.7948,0.4013,0.7879,0.3916,0.8016,Fixation,349.0,435.0,758.0,856.0,0.3949,0.7925
13405,13405,241061177,568319177,583683943.0,761.0,854.0,771.0,847.0,751.0,861.0,-0.0551,0.19834,-0.97858,-0.1656,0.19968,-0.96577,2.799,2.915,2.855,Valid,Valid,258.3,138.8,650.2,327.2,140.7,649.1,221.7,270.6,215.9,274.9,0.3963,0.7906,0.4015,0.7844,0.3911,0.7968,Fixation,349.0,435.0,758.0,856.0,0.3949,0.7925
13406,13406,241077546,568335546,583700311.0,767.0,849.0,792.0,840.0,741.0,859.0,-0.04626,0.19493,-0.97973,-0.16984,0.19876,-0.96522,2.8,2.922,2.856,Valid,Valid,258.3,138.9,649.9,327.3,140.8,648.8,227.7,268.2,213.1,274.4,0.3992,0.7865,0.4124,0.7775,0.3861,0.7954,Fixation,349.0,435.0,758.0,856.0,0.3949,0.7925
13407,13407,241094187,568352187,583716951.0,767.0,851.0,795.0,845.0,740.0,857.0,-0.04511,0.19731,-0.9793,-0.17074,0.19784,-0.96525,2.812,2.91,2.857,Valid,Valid,258.4,139.0,649.5,327.3,141.0,648.4,228.5,269.9,212.6,273.9,0.3995,0.7881,0.4139,0.7823,0.3852,0.7938,Fixation,349.0,435.0,758.0,856.0,0.3949,0.7925
13408,13408,241111100,568369100,583733863.0,641.0,846.0,650.0,833.0,633.0,860.0,-0.10738,0.19078,-0.97574,-0.21434,0.19734,-0.95662,2.808,2.912,2.861,Valid,Valid,258.3,139.1,649.4,327.1,141.0,648.2,186.9,266.0,181.9,274.7,0.334,0.7837,0.3385,0.7711,0.3295,0.7962,Saccade,67.0,675.0,,,,
13409,13409,241127419,568385419,583750181.0,441.0,824.0,,,441.0,824.0,,,,-0.28993,0.17734,-0.94047,,2.941,2.859,Invalid,Valid,,,,326.8,140.8,648.5,,,126.9,263.1,0.2298,0.7625,,,0.2298,0.7625,Saccade,67.0,675.0,,,,
13410,13410,241144106,568402106,583766867.0,176.0,817.0,144.0,797.0,207.0,838.0,-0.31115,0.16687,-0.9356,-0.37396,0.1783,-0.91014,2.747,2.994,2.886,Valid,Valid,257.7,138.5,650.5,326.4,140.4,649.4,41.4,254.6,59.6,267.6,0.0915,0.7568,0.075,0.7379,0.1079,0.7757,Saccade,67.0,675.0,,,,
13411,13411,241161023,568419023,583783783.0,135.0,809.0,127.0,785.0,143.0,833.0,-0.3172,0.16131,-0.93454,-0.39565,0.17471,-0.90163,2.751,3.015,2.889,Valid,Valid,257.7,138.2,651.4,326.4,140.1,650.0,36.6,250.7,41.2,266.1,0.0705,0.7489,0.0664,0.7265,0.0747,0.7712,Saccade,67.0,675.0,,,,
13412,13412,241177388,568435388,583800147.0,133.0,804.0,123.0,772.0,144.0,837.0,-0.3187,0.1557,-0.93498,-0.39505,0.17677,-0.90149,2.807,3.001,2.906,Valid,Valid,257.7,137.9,652.2,326.6,139.7,651.1,35.4,246.5,41.3,267.4,0.0695,0.7448,0.0642,0.7146,0.0747,0.7751,Fixation,266.0,436.0,137.0,816.0,0.0715,0.7557
13413,13413,241193927,568451927,583816685.0,154.0,821.0,148.0,792.0,159.0,849.0,-0.30857,0.1656,-0.93668,-0.38907,0.18275,-0.9029,2.803,3.01,2.908,Valid,Valid,257.7,137.6,653.0,326.7,139.4,651.9,42.6,253.1,45.8,271.4,0.0801,0.7601,0.0772,0.7336,0.083,0.7866,Fixation,266.0,436.0,137.0,816.0,0.0715,0.7557
13414,13414,241210947,568468947,583833703.0,144.0,813.0,132.0,793.0,156.0,834.0,-0.31432,0.1656,-0.93476,-0.39041,0.17632,-0.9036,2.834,3.014,2.905,Valid,Valid,257.8,137.4,653.7,326.8,139.2,652.6,38.0,253.2,44.9,266.5,0.075,0.7532,0.0688,0.7338,0.0813,0.7725,Fixation,266.0,436.0,137.0,816.0,0.0715,0.7557
13415,13415,241227262,568485262,583850017.0,142.0,804.0,129.0,781.0,155.0,827.0,-0.31542,0.16062,-0.93526,-0.39092,0.17339,-0.90395,2.812,3.003,2.906,Valid,Valid,257.8,137.2,654.2,326.9,139.0,653.1,37.1,249.5,44.5,264.3,0.0739,0.7446,0.0673,0.7232,0.0806,0.766,Fixation,266.0,436.0,137.0,816.0,0.0715,0.7557
13416,13416,241243847,568501847,583866601.0,142.0,808.0,132.0,783.0,151.0,833.0,-0.31405,0.16188,-0.9355,-0.3918,0.17585,-0.90309,2.795,3.003,2.909,Valid,Valid,257.8,137.0,654.6,327.0,138.8,653.5,38.0,250.2,43.5,266.0,0.0738,0.7482,0.0689,0.7253,0.0788,0.7711,Fixation,266.0,436.0,137.0,816.0,0.0715,0.7557
13417,13417,241260870,568518870,583883623.0,150.0,814.0,135.0,785.0,165.0,844.0,-0.31277,0.16289,-0.93576,-0.3867,0.18116,-0.90424,2.789,3.026,2.914,Valid,Valid,257.8,136.7,655.2,327.1,138.5,654.1,38.8,250.7,47.4,269.6,0.0781,0.7541,0.0703,0.7268,0.0859,0.7814,Fixation,266.0,436.0,137.0,816.0,0.0715,0.7557
13418,13418,241277231,568535231,583899983.0,143.0,826.0,130.0,795.0,157.0,857.0,-0.31429,0.1672,-0.93449,-0.38877,0.18664,-0.90223,2.803,3.027,2.914,Valid,Valid,257.8,136.5,655.7,327.2,138.3,654.6,37.3,253.8,45.2,273.7,0.0747,0.7646,0.0676,0.7357,0.0818,0.7934,Fixation,266.0,436.0,137.0,816.0,0.0715,0.7557
13419,13419,241293766,568551766,583916517.0,132.0,825.0,113.0,797.0,150.0,853.0,-0.32014,0.16806,-0.93234,-0.39101,0.18489,-0.90163,2.811,3.025,2.919,Valid,Valid,257.8,136.3,656.2,327.3,138.1,655.2,32.5,254.6,43.2,272.5,0.0686,0.7638,0.0589,0.7379,0.0783,0.7897,Fixation,266.0,436.0,137.0,816.0,0.0715,0.7557
13420,13420,241310793,568568793,583933543.0,135.0,814.0,128.0,785.0,141.0,843.0,-0.31455,0.16336,-0.93508,-0.39406,0.18071,-0.90114,2.814,3.022,2.92,Valid,Valid,257.8,136.1,656.9,327.4,137.9,655.8,36.9,250.8,40.6,269.4,0.0702,0.7539,0.0668,0.727,0.0736,0.7809,Fixation,266.0,436.0,137.0,816.0,0.0715,0.7557
13421,13421,241327200,568585200,583949949.0,132.0,814.0,129.0,784.0,135.0,845.0,-0.31421,0.16305,-0.93525,-0.39608,0.18109,-0.90018,2.826,3.034,2.924,Valid,Valid,257.8,135.9,657.2,327.5,137.8,656.1,37.0,250.5,38.8,269.8,0.0686,0.754,0.0671,0.7261,0.0702,0.782,Fixation,266.0,436.0,137.0,816.0,0.0715,0.7557
13422,13422,241343684,568601684,583966432.0,137.0,822.0,133.0,795.0,141.0,849.0,-0.31211,0.16814,-0.93505,-0.39375,0.18326,-0.90077,2.826,3.034,2.926,Valid,Valid,257.8,135.9,657.5,327.5,137.7,656.4,38.4,254.1,40.6,271.2,0.0715,0.7613,0.0695,0.7365,0.0735,0.7862,Fixation,266.0,436.0,137.0,816.0,0.0715,0.7557
13423,13423,241360716,568618716,583983463.0,134.0,821.0,127.0,790.0,141.0,852.0,-0.31451,0.16571,-0.93468,-0.3936,0.18441,-0.9006,2.812,3.037,2.93,Valid,Valid,257.8,135.8,657.6,327.5,137.6,656.5,36.5,252.4,40.6,272.1,0.0699,0.7601,0.0662,0.7315,0.0735,0.7886,Fixation,266.0,436.0,137.0,816.0,0.0715,0.7557
13424,13424,241377071,568635071,583999817.0,130.0,818.0,118.0,794.0,142.0,841.0,-0.31778,0.16732,-0.93329,-0.39353,0.18004,-0.90151,2.819,3.034,2.93,Valid,Valid,257.8,135.7,657.8,327.5,137.6,656.7,33.8,253.7,40.9,268.7,0.0677,0.7571,0.0613,0.7352,0.0741,0.7789,Fixation,266.0,436.0,137.0,816.0,0.0715,0.7557
13425,13425,241393603,568651603,584016348.0,130.0,815.0,121.0,786.0,139.0,844.0,-0.3167,0.164,-0.93424,-0.39454,0.181,-0.90088,2.839,3.019,2.926,Valid,Valid,257.8,135.6,658.0,327.5,137.5,656.9,34.7,251.2,39.9,269.5,0.0676,0.7545,0.0629,0.728,0.0722,0.7811,Fixation,266.0,436.0,137.0,816.0,0.0715,0.7557
13426,13426,241410639,568668639,584033383.0,124.0,814.0,116.0,787.0,132.0,840.0,-0.31815,0.16433,-0.93369,-0.39691,0.17954,-0.90013,2.838,3.017,2.925,Valid,Valid,257.8,135.6,658.2,327.6,137.4,657.1,33.5,251.4,37.8,268.5,0.0646,0.7535,0.0607,0.7287,0.0685,0.7782,Fixation,266.0,436.0,137.0,816.0,0.0715,0.7557
13427,13427,241426944,568684944,584049687.0,142.0,824.0,138.0,794.0,146.0,854.0,-0.30983,0.16784,-0.93586,-0.39145,0.18554,-0.9013,2.832,3.015,2.924,Valid,Valid,257.8,135.5,658.5,327.6,137.3,657.4,39.7,253.6,42.1,272.6,0.0741,0.7627,0.072,0.735,0.0762,0.7903,Fixation,266.0,436.0,137.0,816.0,0.0715,0.7557
13428,13428,241443520,568701520,584066262.0,226.0,877.0,213.0,850.0,239.0,905.0,-0.28072,0.19431,-0.93991,-0.35829,0.20974,-0.90974,2.816,2.991,2.919,Valid,Valid,257.9,135.5,658.8,327.7,137.3,657.7,61.2,271.7,68.7,289.0,0.1176,0.8125,0.1108,0.7874,0.1245,0.8376,Saccade,34.0,676.0,,,,
13429,13429,241460562,568718562,584083303.0,281.0,911.0,258.0,903.0,305.0,918.0,-0.26266,0.21821,-0.93989,-0.33524,0.217,-0.9168,2.83,2.996,2.919,Valid,Valid,258.0,135.8,658.0,327.8,137.7,656.9,74.2,288.6,87.6,293.2,0.1465,0.8431,0.1344,0.8364,0.1586,0.8498,Saccade,34.0,676.0,,,,
13430,13430,241476913,568734913,584099653.0,298.0,918.0,282.0,913.0,314.0,923.0,-0.2532,0.22272,-0.94143,-0.3317,0.21926,-0.91755,2.836,3.006,2.916,Valid,Valid,258.0,135.9,657.7,327.7,137.8,656.6,81.1,291.5,90.4,294.7,0.1553,0.8496,0.147,0.845,0.1637,0.8542,Fixation,300.0,437.0,303.0,917.0,0.1581,0.8493
13431,13431,241493536,568751536,584116275.0,296.0,919.0,288.0,903.0,305.0,936.0,-0.25104,0.21851,-0.94299,-0.33473,0.22448,-0.91519,2.838,3.006,2.92,Valid,Valid,257.9,136.0,657.5,327.7,137.9,656.4,82.9,288.4,87.6,298.9,0.1544,0.8511,0.1502,0.8358,0.1587,0.8663,Fixation,300.0,437.0,303.0,917.0,0.1581,0.8493
13432,13432,241510485,568768485,584133223.0,295.0,925.0,290.0,913.0,300.0,937.0,-0.25032,0.22278,-0.94218,-0.3363,0.22488,-0.91451,2.846,2.985,2.921,Valid,Valid,257.9,136.1,657.2,327.6,138.0,656.1,83.3,291.5,86.3,299.3,0.1536,0.8563,0.1509,0.845,0.1564,0.8676,Fixation,300.0,437.0,303.0,917.0,0.1581,0.8493
13433,13433,241526785,568784785,584149522.0,292.0,916.0,284.0,895.0,300.0,937.0,-0.25293,0.2149,-0.94332,-0.33649,0.22495,-0.91442,2.821,3.005,2.922,Valid,Valid,257.9,136.1,657.2,327.6,138.0,656.1,81.7,285.9,86.2,299.4,0.152,0.8482,0.1479,0.8286,0.1561,0.8678,Fixation,300.0,437.0,303.0,917.0,0.1581,0.8493
13434,13434,241543454,568801454,584166190.0,307.0,911.0,299.0,889.0,315.0,934.0,-0.24697,0.21257,-0.94542,-0.33091,0.2239,-0.91671,2.821,3.015,2.93,Valid,Valid,257.8,136.1,657.3,327.5,138.0,656.2,86.1,283.9,90.7,298.2,0.1601,0.8437,0.156,0.8229,0.1643,0.8645,Fixation,300.0,437.0,303.0,917.0,0.1581,0.8493
13435,13435,241560408,568818408,584183143.0,301.0,915.0,303.0,888.0,299.0,942.0,-0.24534,0.21223,-0.94592,-0.33646,0.22707,-0.91391,2.848,3.02,2.93,Valid,Valid,257.7,136.2,657.3,327.5,138.0,656.2,87.2,283.6,85.9,301.0,0.1569,0.8473,0.1581,0.8221,0.1557,0.8725,Fixation,300.0,437.0,303.0,917.0,0.1581,0.8493
13436,13436,241576754,568834754,584199488.0,297.0,922.0,298.0,900.0,297.0,943.0,-0.24729,0.21746,-0.94423,-0.33714,0.2272,-0.91363,2.853,3.02,2.931,Valid,Valid,257.7,136.2,657.2,327.5,138.0,656.1,85.6,287.6,85.4,301.2,0.1548,0.8533,0.155,0.8335,0.1546,0.873,Fixation,300.0,437.0,303.0,917.0,0.1581,0.8493
13437,13437,241593372,568851372,584216105.0,301.0,914.0,295.0,899.0,307.0,930.0,-0.24849,0.2167,-0.94409,-0.33392,0.22194,-0.9161,2.846,3.006,2.936,Valid,Valid,257.6,136.4,656.9,327.4,138.2,655.8,84.7,287.1,88.3,297.0,0.1567,0.8466,0.1534,0.8323,0.16,0.861,Fixation,300.0,437.0,303.0,917.0,0.1581,0.8493
13438,13438,241610331,568868331,584233063.0,298.0,916.0,296.0,899.0,300.0,933.0,-0.24802,0.21682,-0.94418,-0.33629,0.22297,-0.91498,2.858,3.014,2.936,Valid,Valid,257.5,136.4,656.8,327.3,138.2,655.7,85.0,287.2,86.3,298.0,0.1552,0.8482,0.154,0.8326,0.1563,0.8638,Fixation,300.0,437.0,303.0,917.0,0.1581,0.8493
13439,13439,241626627,568884627,584249358.0,305.0,927.0,300.0,916.0,310.0,938.0,-0.24576,0.22429,-0.94302,-0.33265,0.22542,-0.91571,2.896,3.028,2.936,Valid,Valid,257.4,136.4,656.9,327.2,138.2,655.8,86.2,292.6,89.0,299.6,0.1587,0.8583,0.1562,0.8482,0.1612,0.8685,Fixation,300.0,437.0,303.0,917.0,0.1581,0.8493
13440,13440,241643195,568901195,584265925.0,297.0,923.0,286.0,910.0,308.0,937.0,-0.25111,0.22141,-0.9423,-0.33328,0.22486,-0.91562,2.864,3.008,2.941,Valid,Valid,257.3,136.4,656.8,327.1,138.2,655.7,82.3,290.8,88.5,299.2,0.1547,0.8551,0.1491,0.8428,0.1603,0.8674,Fixation,300.0,437.0,303.0,917.0,0.1581,0.8493
13441,13441,241660254,568918254,584282983.0,304.0,919.0,298.0,904.0,309.0,933.0,-0.24686,0.21898,-0.94398,-0.33279,0.22329,-0.91618,2.857,3.022,2.945,Valid,Valid,257.2,136.6,656.5,327.0,138.3,655.4,85.6,288.9,89.0,298.0,0.1581,0.8506,0.155,0.8373,0.1612,0.8639,Fixation,300.0,437.0,303.0,917.0,0.1581,0.8493
13442,13442,241676596,568934596,584299324.0,301.0,921.0,295.0,901.0,306.0,941.0,-0.2479,0.21736,-0.94409,-0.33363,0.22649,-0.91509,2.86,3.029,2.943,Valid,Valid,257.2,136.7,656.3,326.9,138.4,655.2,84.8,287.8,88.1,300.5,0.1566,0.8526,0.1537,0.8341,0.1595,0.8711,Fixation,300.0,437.0,303.0,917.0,0.1581,0.8493
13443,13443,241693210,568951210,584315937.0,309.0,924.0,304.0,907.0,314.0,940.0,-0.2442,0.2203,-0.94437,-0.33093,0.2265,-0.91607,2.88,3.026,2.943,Valid,Valid,257.0,136.7,656.3,326.8,138.4,655.2,87.3,289.8,90.1,300.4,0.1608,0.8554,0.1582,0.84,0.1633,0.8708,Fixation,300.0,437.0,303.0,917.0,0.1581,0.8493
13444,13444,241710177,568968177,584332903.0,322.0,913.0,319.0,899.0,326.0,927.0,-0.23851,0.21717,-0.94654,-0.32673,0.22127,-0.91885,2.855,3.027,2.945,Valid,Valid,256.9,136.8,656.2,326.7,138.5,655.1,91.6,287.3,93.8,296.2,0.1679,0.8458,0.1659,0.8329,0.1699,0.8586,Fixation,300.0,437.0,303.0,917.0,0.1581,0.8493
13445,13445,241726565,568984565,584349290.0,317.0,914.0,302.0,913.0,333.0,916.0,-0.24468,0.22248,-0.94373,-0.32472,0.21649,-0.9207,2.864,3.024,2.946,Valid,Valid,256.9,136.9,656.0,326.6,138.6,654.9,86.8,291.5,95.7,292.6,0.1652,0.8465,0.1572,0.845,0.1733,0.848,Fixation,300.0,437.0,303.0,917.0,0.1581,0.8493
13446,13446,241743128,569001128,584365852.0,313.0,912.0,307.0,905.0,319.0,919.0,-0.24291,0.21922,-0.94495,-0.32941,0.2176,-0.91877,2.874,3.023,2.947,Valid,Valid,256.7,137.0,655.8,326.5,138.7,654.7,88.2,289.1,91.8,293.7,0.163,0.8447,0.1597,0.8381,0.1663,0.8514,Fixation,300.0,437.0,303.0,917.0,0.1581,0.8493
13447,13447,241760100,569018100,584382823.0,314.0,911.0,309.0,909.0,319.0,913.0,-0.24178,0.22098,-0.94483,-0.3295,0.21498,-0.91936,2.867,3.043,2.949,Valid,Valid,256.6,137.1,655.6,326.4,138.7,654.6,88.8,290.5,91.8,291.8,0.1636,0.8439,0.1609,0.8419,0.1663,0.8458,Fixation,300.0,437.0,303.0,917.0,0.1581,0.8493
13448,13448,241776534,569034534,584399256.0,356.0,923.0,351.0,908.0,361.0,937.0,-0.22541,0.22142,-0.94877,-0.31344,0.22635,-0.92224,2.884,3.043,2.949,Valid,Valid,256.6,137.2,655.7,326.4,138.7,654.6,100.8,290.2,103.9,299.4,0.1854,0.8545,0.1826,0.8411,0.1882,0.8678,Saccade,33.0,677.0,,,,
13449,13449,241792949,569050949,584415670.0,426.0,908.0,398.0,890.0,454.0,926.0,-0.20669,0.21449,-0.95461,-0.27926,0.22412,-0.9337,2.89,2.993,2.93,Valid,Valid,256.6,137.0,656.2,326.4,138.6,655.2,114.5,284.5,130.4,295.8,0.2218,0.841,0.2074,0.8245,0.2363,0.8575,Saccade,33.0,677.0,,,,
13450,13450,241810024,569068024,584432743.0,425.0,904.0,421.0,880.0,430.0,929.0,-0.19745,0.21016,-0.95752,-0.28801,0.22463,-0.93091,2.854,2.965,2.93,Valid,Valid,256.4,137.0,656.5,326.3,138.6,655.4,121.1,281.1,123.5,296.7,0.2216,0.8374,0.2193,0.8148,0.2238,0.86,Fixation,167.0,438.0,439.0,902.0,0.2284,0.8355
13451,13451,241826408,569084408,584449126.0,429.0,888.0,435.0,877.0,422.0,899.0,-0.19184,0.20898,-0.95892,-0.29158,0.21157,-0.93286,2.866,2.98,2.93,Valid,Valid,256.3,137.3,656.0,326.2,138.8,655.0,125.1,280.2,121.4,287.3,0.2233,0.8225,0.2266,0.8123,0.22,0.8328,Fixation,167.0,438.0,439.0,902.0,0.2284,0.8355
13452,13452,241842965,569100965,584465682.0,441.0,900.0,444.0,901.0,438.0,900.0,-0.18768,0.21934,-0.95743,-0.28563,0.2121,-0.93457,2.865,3.004,2.927,Valid,Valid,256.2,137.5,655.5,326.0,139.0,654.4,127.7,287.7,126.0,287.5,0.2298,0.8336,0.2314,0.8338,0.2283,0.8334,Fixation,167.0,438.0,439.0,902.0,0.2284,0.8355
13453,13453,241859947,569117947,584482663.0,442.0,911.0,447.0,895.0,438.0,927.0,-0.18667,0.21658,-0.95825,-0.28511,0.22352,-0.93207,2.866,2.997,2.927,Valid,Valid,256.1,137.8,654.9,325.8,139.3,653.8,128.5,285.8,125.9,296.0,0.2304,0.8433,0.2328,0.8285,0.228,0.8581,Fixation,167.0,438.0,439.0,902.0,0.2284,0.8355
13454,13454,241876377,569134377,584499092.0,438.0,908.0,435.0,884.0,442.0,933.0,-0.19193,0.21118,-0.95842,-0.28354,0.22628,-0.93188,2.844,2.989,2.929,Valid,Valid,256.0,138.1,654.3,325.7,139.5,653.2,125.0,282.3,127.0,298.1,0.2282,0.8411,0.2264,0.8181,0.23,0.8641,Fixation,167.0,438.0,439.0,902.0,0.2284,0.8355
13455,13455,241892884,569150884,584515598.0,434.0,901.0,436.0,890.0,432.0,912.0,-0.19137,0.21386,-0.95794,-0.28781,0.21678,-0.93283,2.838,2.982,2.928,Valid,Valid,255.9,138.4,653.6,325.5,139.8,652.6,125.3,284.3,124.2,291.5,0.226,0.8344,0.227,0.8241,0.225,0.8448,Fixation,167.0,438.0,439.0,902.0,0.2284,0.8355
13456,13456,241909870,569167870,584532583.0,436.0,903.0,440.0,900.0,432.0,906.0,-0.18936,0.21807,-0.95739,-0.28812,0.21379,-0.93342,2.875,2.993,2.927,Valid,Valid,255.8,138.5,653.4,325.4,139.9,652.3,126.5,287.4,124.1,289.3,0.227,0.8358,0.2292,0.833,0.2248,0.8387,Fixation,167.0,438.0,439.0,902.0,0.2284,0.8355
