,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
11269,11269,205598743,532856743,548223685.0,1446.0,244.0,1444.0,262.0,1448.0,227.0,0.20432,-0.06853,-0.9765,0.10305,-0.09856,-0.98978,3.094,3.039,3.067,Valid,Valid,279.5,129.2,648.7,348.9,136.9,647.5,415.3,83.7,416.3,72.4,0.7532,0.2263,0.7523,0.2426,0.7541,0.2099,Fixation,300.0,319.0,1448.0,246.0,0.7541,0.2273
11270,11270,205615811,532873811,548240752.0,1447.0,242.0,1443.0,256.0,1451.0,229.0,0.20374,-0.07134,-0.97642,0.10454,-0.09743,-0.98974,3.093,3.043,3.065,Valid,Valid,279.5,129.2,648.8,348.9,136.9,647.6,414.9,81.8,417.3,73.1,0.7538,0.2245,0.7517,0.2371,0.756,0.212,Fixation,300.0,319.0,1448.0,246.0,0.7541,0.2273
11271,11271,205631927,532889927,548256867.0,1448.0,243.0,1446.0,260.0,1451.0,225.0,0.20486,-0.06934,-0.97633,0.10415,-0.09921,-0.9896,3.097,3.037,3.065,Valid,Valid,279.5,129.2,648.8,348.9,136.9,647.6,415.7,83.1,417.1,72.0,0.7543,0.2247,0.7531,0.2409,0.7555,0.2086,Fixation,300.0,319.0,1448.0,246.0,0.7541,0.2273
11272,11272,205648660,532906660,548273599.0,1451.0,243.0,1448.0,265.0,1454.0,221.0,0.20566,-0.06683,-0.97634,0.10556,-0.10118,-0.98925,3.092,3.036,3.064,Valid,Valid,279.6,129.2,648.8,348.9,136.9,647.6,416.2,84.8,418.0,70.6,0.7557,0.2252,0.754,0.2457,0.7573,0.2047,Fixation,300.0,319.0,1448.0,246.0,0.7541,0.2273
11273,11273,205665734,532923734,548290672.0,1455.0,243.0,1450.0,260.0,1459.0,226.0,0.20662,-0.06933,-0.97596,0.10794,-0.09888,-0.98923,3.074,3.032,3.056,Valid,Valid,279.6,129.2,648.8,348.9,136.9,647.5,416.9,83.1,419.6,72.2,0.7577,0.225,0.7553,0.2408,0.7601,0.2091,Fixation,300.0,319.0,1448.0,246.0,0.7541,0.2273
11274,11274,205681800,532939800,548306737.0,1451.0,244.0,1448.0,262.0,1454.0,227.0,0.20556,-0.06863,-0.97623,0.10564,-0.09846,-0.98952,3.076,3.042,3.056,Valid,Valid,279.6,129.2,648.7,348.9,136.9,647.5,416.2,83.6,418.0,72.5,0.7556,0.2262,0.7539,0.2423,0.7573,0.2101,Fixation,300.0,319.0,1448.0,246.0,0.7541,0.2273
11275,11275,205698579,532956579,548323515.0,1454.0,245.0,1451.0,260.0,1457.0,229.0,0.20712,-0.06936,-0.97585,0.10678,-0.09738,-0.9895,3.073,3.042,3.059,Valid,Valid,279.6,129.2,648.6,348.9,136.9,647.4,417.2,83.1,418.8,73.2,0.7573,0.2266,0.7559,0.2409,0.7587,0.2122,Fixation,300.0,319.0,1448.0,246.0,0.7541,0.2273
11276,11276,205715657,532973657,548340592.0,1453.0,251.0,1452.0,266.0,1454.0,236.0,0.20761,-0.06662,-0.97594,0.10585,-0.09428,-0.9899,3.081,3.034,3.061,Valid,Valid,279.6,129.3,648.5,348.9,137.0,647.3,417.5,85.0,418.1,75.3,0.7569,0.2323,0.7564,0.2463,0.7575,0.2183,Fixation,300.0,319.0,1448.0,246.0,0.7541,0.2273
11277,11277,205731769,532989769,548356703.0,1451.0,244.0,1448.0,262.0,1454.0,226.0,0.20596,-0.0688,-0.97614,0.10584,-0.0993,-0.98941,3.092,3.046,3.064,Valid,Valid,279.6,129.3,648.5,348.9,137.0,647.3,416.4,83.6,418.1,72.0,0.7559,0.2255,0.7543,0.2422,0.7575,0.2088,Fixation,300.0,319.0,1448.0,246.0,0.7541,0.2273
11278,11278,205748498,533006498,548373431.0,1433.0,254.0,1424.0,268.0,1442.0,240.0,0.19599,-0.06593,-0.97839,0.10056,-0.09239,-0.99063,3.091,3.043,3.064,Valid,Valid,279.5,129.3,648.5,348.8,137.1,647.3,409.4,85.6,414.5,76.7,0.7463,0.2353,0.7417,0.2482,0.7509,0.2223,Fixation,300.0,319.0,1448.0,246.0,0.7541,0.2273
11279,11279,205765580,533023580,548390512.0,1243.0,351.0,1235.0,352.0,1251.0,351.0,0.11596,-0.02619,-0.99291,0.01725,-0.03856,-0.99911,3.085,3.039,3.065,Valid,Valid,279.2,129.4,649.2,348.5,137.0,647.9,355.0,112.3,359.7,112.0,0.6474,0.3251,0.6431,0.3255,0.6516,0.3247,Saccade,50.0,557.0,,,,
11280,11280,205781642,533039642,548406573.0,1113.0,437.0,1115.0,428.0,1111.0,446.0,0.06404,0.01097,-0.99789,-0.04461,0.0082,-0.99897,3.074,3.069,3.06,Valid,Valid,279.0,129.6,649.2,348.2,137.1,648.0,320.6,136.7,319.3,142.5,0.5796,0.4046,0.5809,0.3963,0.5784,0.4129,Saccade,50.0,557.0,,,,
11281,11281,205798513,533056513,548423443.0,1052.0,471.0,1071.0,452.0,1032.0,490.0,0.04494,0.02251,-0.99874,-0.07912,0.02973,-0.99642,3.05,3.046,3.06,Valid,Valid,278.8,129.8,649.0,348.0,137.3,647.8,308.0,144.4,296.6,156.6,0.5477,0.4362,0.558,0.4185,0.5373,0.4539,Saccade,50.0,557.0,,,,
11282,11282,205815254,533073254,548440183.0,1044.0,472.0,1060.0,453.0,1028.0,491.0,0.04015,0.02249,-0.99894,-0.08052,0.02988,-0.99631,3.06,3.049,3.065,Valid,Valid,278.7,130.0,648.4,348.0,137.5,647.2,304.8,144.6,295.7,156.9,0.5439,0.4369,0.5522,0.4191,0.5356,0.4547,Fixation,250.0,320.0,1048.0,477.0,0.5459,0.442
11283,11283,205831611,533089611,548456539.0,1045.0,473.0,1071.0,460.0,1020.0,486.0,0.04512,0.0261,-0.99864,-0.08436,0.02706,-0.99607,3.071,3.068,3.062,Valid,Valid,278.7,130.1,648.2,347.9,137.6,646.9,308.0,147.1,293.1,155.2,0.5445,0.438,0.5579,0.4263,0.531,0.4498,Fixation,250.0,320.0,1048.0,477.0,0.5459,0.442
11284,11284,205848431,533106431,548473358.0,1047.0,471.0,1076.0,465.0,1018.0,477.0,0.04749,0.02823,-0.99847,-0.08523,0.02243,-0.99611,3.062,3.081,3.064,Valid,Valid,278.6,130.2,648.0,347.9,137.7,646.8,309.4,148.5,292.5,152.3,0.5453,0.4359,0.5606,0.4305,0.53,0.4413,Fixation,250.0,320.0,1048.0,477.0,0.5459,0.442
11285,11285,205865426,533123426,548490352.0,1047.0,470.0,1074.0,474.0,1021.0,466.0,0.04643,0.03274,-0.99839,-0.08385,0.01689,-0.99634,3.057,3.063,3.065,Valid,Valid,278.6,130.3,647.8,347.8,137.8,646.6,308.7,151.6,293.4,148.8,0.5454,0.4352,0.5592,0.4393,0.5316,0.4312,Fixation,250.0,320.0,1048.0,477.0,0.5459,0.442
11286,11286,205881580,533139580,548506505.0,1049.0,476.0,1075.0,472.0,1022.0,481.0,0.04706,0.0314,-0.9984,-0.08303,0.02405,-0.99626,3.046,3.073,3.067,Valid,Valid,278.5,130.4,647.6,347.8,137.9,646.4,309.0,150.8,293.9,153.5,0.5462,0.441,0.5598,0.4371,0.5325,0.4449,Fixation,250.0,320.0,1048.0,477.0,0.5459,0.442
11287,11287,205898349,533156349,548523273.0,1050.0,481.0,1073.0,477.0,1027.0,484.0,0.04641,0.03375,-0.99835,-0.08096,0.0257,-0.99639,3.088,3.06,3.072,Valid,Valid,278.4,130.6,647.4,347.7,138.0,646.1,308.5,152.5,295.2,154.7,0.5469,0.4451,0.5589,0.442,0.5348,0.4483,Fixation,250.0,320.0,1048.0,477.0,0.5459,0.442
11288,11288,205915096,533173096,548540019.0,1055.0,473.0,1078.0,469.0,1033.0,478.0,0.0487,0.0294,-0.99838,-0.07842,0.02253,-0.99667,3.1,3.076,3.075,Valid,Valid,278.4,130.7,647.3,347.7,138.0,646.0,309.9,149.7,296.9,152.6,0.5496,0.4382,0.5615,0.434,0.5378,0.4424,Fixation,250.0,320.0,1048.0,477.0,0.5459,0.442
11289,11289,205931452,533189452,548556374.0,1050.0,472.0,1058.0,458.0,1043.0,485.0,0.03981,0.02423,-0.99891,-0.07364,0.02599,-0.99695,3.073,3.072,3.078,Valid,Valid,278.3,130.7,647.1,347.6,138.1,645.9,304.1,146.4,299.9,154.9,0.5471,0.4368,0.5509,0.4244,0.5433,0.4491,Fixation,250.0,320.0,1048.0,477.0,0.5459,0.442
11290,11290,205948267,533206267,548573188.0,1052.0,484.0,1062.0,466.0,1041.0,501.0,0.04164,0.02772,-0.99875,-0.07429,0.03384,-0.99666,3.077,3.088,3.084,Valid,Valid,278.3,130.9,646.6,347.5,138.3,645.4,305.2,148.9,299.4,160.2,0.5477,0.4479,0.5529,0.4315,0.5424,0.4643,Fixation,250.0,320.0,1048.0,477.0,0.5459,0.442
11291,11291,205965016,533223016,548589935.0,1047.0,489.0,1067.0,476.0,1027.0,502.0,0.04414,0.0324,-0.9985,-0.08056,0.03381,-0.99618,3.08,3.094,3.086,Valid,Valid,278.2,131.2,646.0,347.4,138.5,644.8,306.7,152.1,295.3,160.4,0.5453,0.4529,0.5557,0.4409,0.5349,0.4648,Fixation,250.0,320.0,1048.0,477.0,0.5459,0.442
11292,11292,205981422,533239422,548606340.0,1041.0,495.0,1064.0,486.0,1019.0,505.0,0.04287,0.03703,-0.99839,-0.08422,0.03506,-0.99583,3.088,3.098,3.087,Valid,Valid,278.1,131.2,645.8,347.4,138.6,644.6,305.9,155.2,292.9,161.2,0.5423,0.4586,0.5541,0.4498,0.5305,0.4674,Fixation,250.0,320.0,1048.0,477.0,0.5459,0.442
11293,11293,205998187,533256187,548623104.0,1041.0,494.0,1068.0,475.0,1014.0,513.0,0.0447,0.03167,-0.9985,-0.08599,0.03924,-0.99552,3.076,3.105,3.089,Valid,Valid,278.1,131.3,645.8,347.3,138.6,644.5,307.0,151.8,291.7,164.0,0.5423,0.4577,0.5561,0.44,0.5284,0.4754,Fixation,250.0,320.0,1048.0,477.0,0.5459,0.442
11294,11294,206014934,533272934,548639850.0,1045.0,475.0,1064.0,465.0,1026.0,484.0,0.04319,0.02654,-0.99871,-0.08105,0.0246,-0.99641,3.084,3.085,3.092,Valid,Valid,278.0,131.4,645.6,347.3,138.7,644.4,305.9,148.6,294.9,154.6,0.5442,0.4394,0.5543,0.4307,0.5342,0.4482,Fixation,250.0,320.0,1048.0,477.0,0.5459,0.442
11295,11295,206031294,533289294,548656209.0,1051.0,466.0,1066.0,460.0,1037.0,472.0,0.04421,0.02368,-0.99874,-0.07608,0.01846,-0.99693,3.09,3.086,3.093,Valid,Valid,278.0,131.5,645.5,347.2,138.8,644.3,306.5,146.8,298.1,150.7,0.5477,0.4312,0.5553,0.4255,0.54,0.4369,Fixation,250.0,320.0,1048.0,477.0,0.5459,0.442
11296,11296,206048106,533306106,548673020.0,1059.0,474.0,1072.0,478.0,1046.0,470.0,0.04678,0.03263,-0.99837,-0.07184,0.01745,-0.99726,3.105,3.095,3.097,Valid,Valid,277.9,131.6,645.4,347.2,138.9,644.2,308.1,152.7,300.8,150.1,0.5516,0.4389,0.5582,0.4425,0.5449,0.4352,Fixation,250.0,320.0,1048.0,477.0,0.5459,0.442
11297,11297,206065105,533323105,548690018.0,1122.0,437.0,1130.0,433.0,1113.0,440.0,0.07271,0.01029,-0.9973,-0.04216,0.00279,-0.99911,3.104,3.104,3.098,Valid,Valid,278.0,131.6,645.2,347.2,138.9,644.0,325.0,138.3,320.0,140.7,0.5842,0.4043,0.5888,0.4008,0.5797,0.4077,Saccade,50.0,558.0,,,,
11298,11298,206081263,533339263,548706175.0,1184.0,389.0,1192.0,385.0,1177.0,392.0,0.09943,-0.01305,-0.99496,-0.01358,-0.02087,-0.99969,3.14,3.091,3.11,Valid,Valid,278.1,131.5,645.2,347.2,138.8,644.0,342.6,123.1,338.4,125.3,0.6168,0.36,0.6206,0.3567,0.6131,0.3632,Saccade,50.0,558.0,,,,
11299,11299,206098024,533356024,548722935.0,1225.0,355.0,1230.0,337.0,1219.0,373.0,0.1162,-0.03714,-0.99253,0.00527,-0.03066,-0.99952,3.132,3.071,3.11,Valid,Valid,278.2,131.6,644.9,347.1,138.9,643.6,353.7,107.5,350.5,119.1,0.6378,0.3284,0.6407,0.3116,0.635,0.3453,Saccade,50.0,558.0,,,,
11300,11300,206115023,533373023,548739933.0,1211.0,363.0,1224.0,348.0,1197.0,379.0,0.11392,-0.032,-0.99297,-0.00463,-0.02809,-0.99959,3.13,3.091,3.105,Valid,Valid,278.1,131.8,644.6,347.1,139.0,643.3,352.0,111.0,344.1,120.9,0.6305,0.3362,0.6377,0.3218,0.6233,0.3505,Fixation,133.0,321.0,1216.0,354.0,0.6336,0.3274
11301,11301,206131135,533389135,548756044.0,1218.0,357.0,1224.0,359.0,1211.0,355.0,0.11395,-0.02635,-0.99314,0.00182,-0.03999,-0.9992,3.118,3.08,3.098,Valid,Valid,278.0,131.9,644.6,347.0,139.1,643.3,351.9,114.8,348.2,113.3,0.6342,0.3306,0.6375,0.3326,0.6308,0.3285,Fixation,133.0,321.0,1216.0,354.0,0.6336,0.3274
11302,11302,206147942,533405942,548772850.0,1221.0,350.0,1230.0,343.0,1211.0,357.0,0.11651,-0.03426,-0.9926,0.00204,-0.03895,-0.99924,3.12,3.076,3.097,Valid,Valid,277.9,132.0,644.6,347.0,139.1,643.4,353.5,109.7,348.3,114.1,0.6357,0.3243,0.6405,0.318,0.6309,0.3306,Fixation,133.0,321.0,1216.0,354.0,0.6336,0.3274
11303,11303,206164942,533422942,548789849.0,1220.0,352.0,1231.0,341.0,1208.0,364.0,0.11718,-0.03563,-0.99247,0.00065,-0.03575,-0.99936,3.111,3.063,3.087,Valid,Valid,277.8,132.0,644.7,346.9,139.2,643.4,353.9,108.9,347.4,116.2,0.6352,0.3262,0.6411,0.3156,0.6293,0.3367,Fixation,133.0,321.0,1216.0,354.0,0.6336,0.3274
11304,11304,206181008,533439008,548805914.0,1216.0,360.0,1232.0,360.0,1200.0,360.0,0.11798,-0.02632,-0.99267,-0.00283,-0.03753,-0.99929,3.108,3.043,3.075,Valid,Valid,277.7,132.1,644.6,346.9,139.2,643.3,354.3,115.0,345.1,115.1,0.6335,0.3335,0.6419,0.3333,0.6251,0.3336,Fixation,133.0,321.0,1216.0,354.0,0.6336,0.3274
11305,11305,206197861,533455861,548822766.0,1212.0,351.0,1226.0,355.0,1198.0,347.0,0.11516,-0.02928,-0.99292,-0.0035,-0.04463,-0.999,3.101,3.037,3.069,Valid,Valid,277.6,132.3,644.2,346.8,139.5,643.0,352.3,113.3,344.5,110.7,0.6312,0.3247,0.6383,0.3285,0.6241,0.321,Fixation,133.0,321.0,1216.0,354.0,0.6336,0.3274
11306,11306,206214861,533472861,548839765.0,1214.0,345.0,1232.0,345.0,1195.0,345.0,0.11819,-0.03439,-0.9924,-0.00485,-0.04574,-0.99894,3.075,3.025,3.055,Valid,Valid,277.5,132.5,644.0,346.7,139.6,642.7,354.2,110.2,343.6,110.2,0.6321,0.3194,0.6417,0.3194,0.6224,0.3193,Fixation,133.0,321.0,1216.0,354.0,0.6336,0.3274
11307,11307,206230977,533488977,548855880.0,1216.0,357.0,1226.0,356.0,1207.0,357.0,0.1157,-0.02882,-0.99287,0.0004,-0.03969,-0.99921,3.061,3.015,3.05,Valid,Valid,277.5,132.6,644.0,346.6,139.6,642.7,352.5,113.9,346.9,114.1,0.6335,0.3304,0.6386,0.33,0.6284,0.3307,Fixation,133.0,321.0,1216.0,354.0,0.6336,0.3274
11308,11308,206247779,533505779,548872681.0,1195.0,368.0,1205.0,362.0,1185.0,374.0,0.10647,-0.02618,-0.99397,-0.00924,-0.0315,-0.99946,3.079,3.032,3.049,Valid,Valid,277.4,132.7,643.9,346.5,139.7,642.6,346.3,115.7,340.6,119.5,0.6222,0.3409,0.6274,0.3355,0.617,0.3463,Saccade,67.0,559.0,,,,
11309,11309,206264779,533522779,548889680.0,969.0,442.0,969.0,439.0,970.0,446.0,0.00258,0.0112,-0.99993,-0.10406,0.00394,-0.99456,3.074,3.024,3.046,Valid,Valid,276.9,133.0,643.9,346.0,139.9,642.6,278.6,140.2,278.8,142.4,0.5048,0.4096,0.5047,0.4063,0.505,0.4129,Saccade,67.0,559.0,,,,
11310,11310,206280946,533538946,548905846.0,738.0,507.0,748.0,493.0,729.0,520.0,-0.09507,0.03746,-0.99477,-0.20688,0.03946,-0.97757,3.052,3.054,3.045,Valid,Valid,276.5,133.4,643.2,345.4,140.2,641.9,215.1,157.6,209.6,166.1,0.3846,0.4692,0.3896,0.4569,0.3796,0.4816,Saccade,67.0,559.0,,,,
11311,11311,206297698,533555698,548922597.0,571.0,556.0,583.0,544.0,560.0,568.0,-0.16627,0.06127,-0.98418,-0.27521,0.0614,-0.95942,3.009,3.056,3.023,Valid,Valid,276.2,133.6,643.0,345.0,140.4,641.7,167.6,173.7,160.9,181.5,0.2976,0.5147,0.3036,0.5034,0.2915,0.526,Saccade,67.0,559.0,,,,
11312,11312,206314702,533572702,548939600.0,573.0,558.0,582.0,546.0,564.0,571.0,-0.16651,0.06204,-0.98409,-0.27341,0.06239,-0.95987,2.991,3.038,3.025,Valid,Valid,276.0,134.0,642.2,344.8,140.7,641.0,167.4,174.4,162.3,182.3,0.2986,0.517,0.3032,0.5056,0.294,0.5285,Fixation,250.0,322.0,580.0,556.0,0.3022,0.515
11313,11313,206330915,533588915,548955812.0,578.0,558.0,581.0,540.0,575.0,576.0,-0.1667,0.05923,-0.98423,-0.26887,0.06486,-0.96099,2.999,3.03,3.019,Valid,Valid,275.9,134.0,642.3,344.8,140.7,641.1,167.1,172.6,165.4,183.9,0.3012,0.5168,0.3028,0.5004,0.2997,0.5331,Fixation,250.0,322.0,580.0,556.0,0.3022,0.515
11314,11314,206347616,533605616,548972512.0,583.0,563.0,589.0,553.0,577.0,574.0,-0.16314,0.06506,-0.98446,-0.26824,0.06378,-0.96124,3.024,3.041,3.01,Valid,Valid,275.8,134.1,642.1,344.7,140.8,640.9,169.4,176.6,165.8,183.3,0.3036,0.5215,0.3068,0.5118,0.3004,0.5312,Fixation,250.0,322.0,580.0,556.0,0.3022,0.515
11315,11315,206364625,533622625,548989520.0,580.0,552.0,593.0,533.0,568.0,572.0,-0.16138,0.05505,-0.98536,-0.27182,0.06279,-0.9603,2.963,3.027,2.998,Valid,Valid,275.6,134.3,641.8,344.5,140.9,640.6,170.5,170.1,163.2,182.8,0.3023,0.5114,0.3089,0.4931,0.2957,0.5297,Fixation,250.0,322.0,580.0,556.0,0.3022,0.515
11316,11316,206380884,533638884,549005778.0,573.0,557.0,584.0,544.0,563.0,570.0,-0.16523,0.06049,-0.9844,-0.27351,0.06169,-0.95989,2.966,3.015,2.997,Valid,Valid,275.5,134.3,641.7,344.5,140.9,640.5,167.8,173.8,162.0,182.1,0.2987,0.5157,0.3039,0.5037,0.2934,0.5278,Fixation,250.0,322.0,580.0,556.0,0.3022,0.515
11317,11317,206397534,533655534,549022427.0,572.0,560.0,581.0,547.0,562.0,573.0,-0.16596,0.06169,-0.9842,-0.27367,0.06295,-0.95976,2.967,3.032,2.997,Valid,Valid,275.4,134.4,641.8,344.4,140.9,640.6,167.1,174.6,161.7,182.9,0.2979,0.5181,0.3028,0.5061,0.293,0.5302,Fixation,250.0,322.0,580.0,556.0,0.3022,0.515
11318,11318,206414548,533672548,549039440.0,581.0,551.0,587.0,528.0,574.0,574.0,-0.16319,0.05269,-0.98519,-0.26872,0.06379,-0.9611,2.972,3.02,3.001,Valid,Valid,275.2,134.4,642.0,344.3,140.8,640.7,168.9,168.7,165.2,183.4,0.3026,0.5102,0.3059,0.4889,0.2992,0.5315,Fixation,250.0,322.0,580.0,556.0,0.3022,0.515
11319,11319,206430853,533688853,549055744.0,579.0,559.0,584.0,531.0,574.0,587.0,-0.16466,0.05431,-0.98485,-0.26883,0.06988,-0.96065,2.992,3.03,3.007,Valid,Valid,275.1,134.3,642.1,344.3,140.8,640.9,167.8,169.7,164.9,187.4,0.3013,0.5176,0.3039,0.492,0.2987,0.5432,Fixation,250.0,322.0,580.0,556.0,0.3022,0.515
11320,11320,206447452,533705452,549072342.0,577.0,557.0,577.0,530.0,577.0,583.0,-0.16745,0.05366,-0.98442,-0.2674,0.06849,-0.96115,2.993,3.045,3.014,Valid,Valid,275.0,134.3,642.2,344.2,140.7,641.0,165.8,169.3,165.8,186.4,0.3004,0.5155,0.3003,0.4907,0.3005,0.5403,Fixation,250.0,322.0,580.0,556.0,0.3022,0.515
11321,11321,206464471,533722471,549089360.0,587.0,555.0,592.0,528.0,582.0,582.0,-0.16077,0.05267,-0.98559,-0.2651,0.0676,-0.96185,2.983,3.046,3.019,Valid,Valid,274.9,134.3,642.1,344.1,140.7,640.9,170.2,168.6,167.5,185.8,0.3058,0.5136,0.3083,0.4888,0.3034,0.5385,Fixation,250.0,322.0,580.0,556.0,0.3022,0.515
11322,11322,206480726,533738726,549105614.0,576.0,561.0,584.0,529.0,568.0,593.0,-0.16419,0.05287,-0.98501,-0.27063,0.07282,-0.95993,2.963,3.056,3.019,Valid,Valid,274.9,134.4,641.9,344.0,140.8,640.7,167.9,168.8,163.4,189.4,0.3001,0.5192,0.3041,0.4894,0.296,0.549,Fixation,250.0,322.0,580.0,556.0,0.3022,0.515
11323,11323,206497371,533755371,549122258.0,585.0,564.0,593.0,529.0,577.0,599.0,-0.16034,0.05279,-0.98565,-0.2673,0.07567,-0.96064,2.992,3.065,3.017,Valid,Valid,274.8,134.5,641.7,343.9,140.9,640.4,170.4,168.9,165.7,191.3,0.3045,0.522,0.3087,0.4894,0.3003,0.5546,Fixation,250.0,322.0,580.0,556.0,0.3022,0.515
11324,11324,206514395,533772395,549139280.0,584.0,547.0,590.0,522.0,579.0,572.0,-0.16163,0.04928,-0.98562,-0.26637,0.06283,-0.96182,2.991,3.042,3.024,Valid,Valid,274.7,134.5,641.5,343.9,140.9,640.3,169.5,166.6,166.6,182.7,0.3044,0.5063,0.3071,0.4829,0.3017,0.5297,Fixation,250.0,322.0,580.0,556.0,0.3022,0.515
11325,11325,206530696,533788696,549155580.0,584.0,549.0,588.0,530.0,580.0,568.0,-0.16238,0.05332,-0.98529,-0.26593,0.06083,-0.96207,2.988,3.039,3.017,Valid,Valid,274.7,134.6,641.4,343.8,140.9,640.2,169.0,169.3,166.9,181.4,0.3042,0.5083,0.3061,0.4907,0.3023,0.5259,Fixation,250.0,322.0,580.0,556.0,0.3022,0.515
11326,11326,206547291,533805291,549172174.0,593.0,551.0,592.0,530.0,593.0,572.0,-0.16032,0.0534,-0.98562,-0.26082,0.06298,-0.96333,3.016,3.063,3.027,Valid,Valid,274.6,134.7,641.2,343.8,141.0,639.9,170.3,169.4,170.5,182.9,0.3087,0.5105,0.3086,0.491,0.3089,0.5301,Fixation,250.0,322.0,580.0,556.0,0.3022,0.515
11327,11327,206564318,533822318,549189200.0,673.0,533.0,685.0,511.0,661.0,555.0,-0.12029,0.04431,-0.99175,-0.23315,0.05485,-0.97089,3.035,3.038,3.029,Valid,Valid,274.7,134.7,641.0,343.8,141.1,639.8,196.9,163.3,190.1,177.2,0.3506,0.4936,0.3568,0.4735,0.3444,0.5136,Saccade,17.0,560.0,,,,
11328,11328,206580568,533838568,549205449.0,689.0,521.0,704.0,504.0,675.0,538.0,-0.11211,0.0408,-0.99286,-0.22772,0.04675,-0.9726,3.021,3.008,3.033,Valid,Valid,274.7,134.6,641.3,343.8,141.0,640.0,202.3,161.0,193.9,171.8,0.3589,0.4822,0.3665,0.4666,0.3514,0.4978,Fixation,150.0,323.0,696.0,534.0,0.3623,0.4944
11329,11329,206597209,533855209,549222089.0,697.0,530.0,709.0,518.0,684.0,541.0,-0.10957,0.04778,-0.99283,-0.22376,0.04852,-0.97344,3.037,3.013,3.031,Valid,Valid,274.6,134.7,641.0,343.7,141.1,639.8,203.9,165.6,196.7,173.0,0.3628,0.4906,0.3694,0.4799,0.3563,0.5014,Fixation,150.0,323.0,696.0,534.0,0.3623,0.4944
11330,11330,206613988,533871988,549238867.0,696.0,532.0,714.0,511.0,677.0,553.0,-0.10731,0.04415,-0.99325,-0.2265,0.05419,-0.9725,3.046,3.031,3.024,Valid,Valid,274.6,134.8,640.9,343.7,141.1,639.7,205.3,163.3,194.7,176.8,0.3623,0.4928,0.372,0.4733,0.3527,0.5123,Fixation,150.0,323.0,696.0,534.0,0.3623,0.4944
11331,11331,206630440,533888440,549255318.0,691.0,531.0,699.0,517.0,683.0,545.0,-0.11372,0.04696,-0.9924,-0.22391,0.05023,-0.97331,3.027,3.027,3.029,Valid,Valid,274.5,134.8,641.0,343.6,141.1,639.8,201.1,165.1,196.5,174.1,0.3601,0.4916,0.3643,0.4785,0.3559,0.5047,Fixation,150.0,323.0,696.0,534.0,0.3623,0.4944
11332,11332,206647128,533905128,549272005.0,699.0,540.0,707.0,522.0,692.0,558.0,-0.11015,0.0496,-0.99268,-0.22026,0.05659,-0.9738,3.027,3.021,3.024,Valid,Valid,274.5,134.7,641.2,343.6,141.0,640.0,203.3,166.8,198.9,178.2,0.3643,0.5,0.3683,0.4834,0.3603,0.5166,Fixation,150.0,323.0,696.0,534.0,0.3623,0.4944
11333,11333,206663906,533921906,549288782.0,704.0,537.0,714.0,526.0,693.0,549.0,-0.10717,0.05155,-0.9929,-0.21953,0.05229,-0.9742,3.047,3.011,3.019,Valid,Valid,274.4,134.7,641.3,343.6,141.0,640.1,205.2,168.0,199.3,175.4,0.3664,0.4976,0.3717,0.487,0.3611,0.5083,Fixation,150.0,323.0,696.0,534.0,0.3623,0.4944
11334,11334,206680410,533938410,549305285.0,690.0,537.0,699.0,529.0,680.0,546.0,-0.1134,0.05276,-0.99215,-0.22491,0.05094,-0.97305,3.024,3.008,3.017,Valid,Valid,274.4,134.7,641.3,343.5,141.0,640.1,201.1,168.8,195.6,174.6,0.3593,0.4977,0.3642,0.4894,0.3543,0.506,Fixation,150.0,323.0,696.0,534.0,0.3623,0.4944
11335,11335,206697045,533955045,549321919.0,695.0,533.0,710.0,517.0,680.0,548.0,-0.10861,0.04708,-0.99297,-0.2252,0.05162,-0.97294,3.006,2.999,3.016,Valid,Valid,274.3,134.8,641.2,343.5,141.1,639.9,204.2,165.2,195.4,175.0,0.3619,0.4931,0.3699,0.4788,0.3539,0.5073,Fixation,150.0,323.0,696.0,534.0,0.3623,0.4944
11336,11336,206713830,533971830,549338703.0,695.0,540.0,709.0,532.0,681.0,548.0,-0.10889,0.05456,-0.99256,-0.2244,0.05166,-0.97313,3.02,3.009,3.012,Valid,Valid,274.3,134.8,641.1,343.4,141.1,639.9,203.9,170.0,195.9,175.1,0.3622,0.5001,0.3694,0.4929,0.3549,0.5074,Fixation,150.0,323.0,696.0,534.0,0.3623,0.4944
