,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
15596,15596,277438236,604696236,620058753.0,1611.0,124.0,1592.0,147.0,1630.0,101.0,0.25152,-0.11662,-0.9608,0.17376,-0.14714,-0.97373,3.291,3.224,3.259,Valid,Valid,271.2,133.5,712.1,341.6,139.8,711.6,457.6,47.0,468.6,32.3,0.8389,0.115,0.829,0.1364,0.8489,0.0936,Fixation,250.0,555.0,1604.0,135.0,0.8356,0.1246
15597,15597,277455116,604713116,620075632.0,1611.0,122.0,1586.0,150.0,1635.0,95.0,0.24968,-0.11577,-0.96138,0.17579,-0.14992,-0.97295,3.301,3.232,3.262,Valid,Valid,271.2,133.5,712.0,341.6,139.9,711.5,456.1,47.8,470.2,30.2,0.839,0.113,0.8263,0.1385,0.8518,0.0876,Fixation,250.0,555.0,1604.0,135.0,0.8356,0.1246
15598,15598,277471403,604729403,620091918.0,1611.0,130.0,1599.0,155.0,1623.0,105.0,0.25435,-0.11333,-0.96045,0.17095,-0.14566,-0.97445,3.295,3.23,3.263,Valid,Valid,271.2,133.5,712.0,341.6,139.9,711.6,459.8,49.5,466.5,33.5,0.839,0.1203,0.8329,0.1435,0.8451,0.0972,Fixation,250.0,555.0,1604.0,135.0,0.8356,0.1246
15599,15599,277488154,604746154,620108668.0,1607.0,137.0,1592.0,160.0,1621.0,114.0,0.25167,-0.11115,-0.96141,0.17047,-0.14197,-0.97508,3.293,3.255,3.271,Valid,Valid,271.3,133.5,712.0,341.7,139.9,711.6,457.7,51.2,466.1,36.3,0.8368,0.1269,0.8291,0.1484,0.8444,0.1053,Fixation,250.0,555.0,1604.0,135.0,0.8356,0.1246
15600,15600,277505039,604763039,620125552.0,1607.0,130.0,1586.0,154.0,1629.0,105.0,0.24917,-0.11405,-0.96172,0.17319,-0.14547,-0.97409,3.295,3.263,3.273,Valid,Valid,271.4,133.5,712.1,341.8,139.9,711.6,455.9,49.1,468.3,33.7,0.8371,0.1199,0.8259,0.1423,0.8484,0.0976,Fixation,250.0,555.0,1604.0,135.0,0.8356,0.1246
15601,15601,277521276,604779276,620141788.0,1611.0,130.0,1591.0,153.0,1632.0,107.0,0.25099,-0.11422,-0.96123,0.17415,-0.14477,-0.97402,3.303,3.247,3.274,Valid,Valid,271.4,133.5,712.2,341.8,139.9,711.7,457.4,48.9,469.1,34.2,0.8392,0.1203,0.8286,0.1417,0.8498,0.099,Fixation,250.0,555.0,1604.0,135.0,0.8356,0.1246
15602,15602,277538072,604796072,620158583.0,1648.0,131.0,1626.0,151.0,1671.0,111.0,0.26326,-0.11441,-0.95792,0.18882,-0.14231,-0.97165,3.3,3.25,3.273,Valid,Valid,271.6,133.4,712.5,342.0,139.9,712.0,467.4,48.3,480.4,35.6,0.8585,0.1216,0.8468,0.14,0.8702,0.1031,Saccade,17.0,811.0,,,,
15603,15603,277554866,604812866,620175376.0,1680.0,136.0,1655.0,159.0,1705.0,113.0,0.2735,-0.11021,-0.95554,0.20118,-0.14074,-0.96939,3.298,3.237,3.274,Valid,Valid,271.7,133.2,713.2,342.2,139.7,712.7,475.9,50.9,490.1,36.2,0.875,0.1263,0.8621,0.1476,0.8878,0.105,Fixation,283.0,556.0,1672.0,137.0,0.8711,0.1267
15604,15604,277571244,604829244,620191753.0,1671.0,135.0,1650.0,164.0,1693.0,106.0,0.27163,-0.10818,-0.9563,0.19642,-0.1438,-0.96992,3.293,3.249,3.275,Valid,Valid,271.8,133.1,713.4,342.3,139.7,712.9,474.4,52.4,486.6,34.0,0.8705,0.1252,0.8595,0.1519,0.8816,0.0985,Fixation,283.0,556.0,1672.0,137.0,0.8711,0.1267
15605,15605,277587991,604845991,620208499.0,1665.0,135.0,1647.0,173.0,1683.0,96.0,0.27036,-0.10448,-0.95707,0.19271,-0.14824,-0.96999,3.307,3.246,3.276,Valid,Valid,271.9,133.1,713.6,342.3,139.7,713.1,473.4,55.2,484.0,30.7,0.8673,0.1246,0.8577,0.1601,0.8768,0.0891,Fixation,283.0,556.0,1672.0,137.0,0.8711,0.1267
15606,15606,277604793,604862793,620225300.0,1671.0,143.0,1651.0,182.0,1692.0,104.0,0.27182,-0.10074,-0.95706,0.19581,-0.14491,-0.96988,3.306,3.258,3.278,Valid,Valid,271.9,133.2,713.5,342.4,139.8,713.0,474.5,58.1,486.3,33.2,0.8703,0.1323,0.8597,0.1683,0.881,0.0964,Fixation,283.0,556.0,1672.0,137.0,0.8711,0.1267
15607,15607,277621116,604879116,620241622.0,1670.0,146.0,1654.0,182.0,1686.0,111.0,0.2729,-0.10085,-0.95674,0.19376,-0.14197,-0.97072,3.313,3.237,3.282,Valid,Valid,271.9,133.2,713.4,342.3,139.8,713.0,475.4,58.0,484.7,35.5,0.8696,0.1356,0.8612,0.1682,0.878,0.103,Fixation,283.0,556.0,1672.0,137.0,0.8711,0.1267
15608,15608,277637910,604895910,620258415.0,1673.0,143.0,1652.0,175.0,1693.0,110.0,0.27234,-0.10349,-0.95662,0.19649,-0.14257,-0.97009,3.307,3.263,3.285,Valid,Valid,271.9,133.2,713.4,342.3,139.8,712.9,475.0,56.1,486.7,35.0,0.8711,0.132,0.8605,0.1625,0.8818,0.1016,Fixation,283.0,556.0,1672.0,137.0,0.8711,0.1267
15609,15609,277654716,604912716,620275220.0,1670.0,140.0,1648.0,172.0,1693.0,107.0,0.27089,-0.10492,-0.95688,0.19634,-0.14369,-0.96995,3.315,3.269,3.288,Valid,Valid,271.9,133.2,713.3,342.3,139.8,712.8,473.8,55.0,486.6,34.2,0.87,0.1293,0.8584,0.1595,0.8816,0.0992,Fixation,283.0,556.0,1672.0,137.0,0.8711,0.1267
15610,15610,277671085,604929085,620291588.0,1664.0,136.0,1648.0,170.0,1680.0,101.0,0.27078,-0.1058,-0.95681,0.19174,-0.14645,-0.97046,3.305,3.28,3.288,Valid,Valid,271.9,133.3,713.2,342.3,139.8,712.8,473.7,54.4,483.1,32.3,0.8667,0.1256,0.8582,0.1577,0.8752,0.0935,Fixation,283.0,556.0,1672.0,137.0,0.8711,0.1267
15611,15611,277687828,604945828,620308330.0,1655.0,142.0,1648.0,171.0,1661.0,114.0,0.27084,-0.10585,-0.95679,0.18473,-0.14112,-0.9726,3.305,3.273,3.287,Valid,Valid,271.8,133.4,713.1,342.3,139.9,712.6,473.7,54.5,477.6,36.5,0.8617,0.1318,0.8582,0.1579,0.8653,0.1057,Fixation,283.0,556.0,1672.0,137.0,0.8711,0.1267
15612,15612,277704639,604962639,620325140.0,1664.0,135.0,1651.0,166.0,1677.0,104.0,0.27213,-0.10806,-0.95617,0.19052,-0.14551,-0.97084,3.311,3.251,3.283,Valid,Valid,271.8,133.4,712.9,342.2,139.9,712.4,474.7,52.9,482.0,33.1,0.8666,0.1247,0.86,0.1532,0.8733,0.0961,Fixation,283.0,556.0,1672.0,137.0,0.8711,0.1267
15613,15613,277720958,604978958,620341458.0,1673.0,131.0,1658.0,164.0,1688.0,98.0,0.27472,-0.10868,-0.95536,0.195,-0.14803,-0.96957,3.301,3.262,3.285,Valid,Valid,271.8,133.5,712.7,342.2,140.0,712.2,476.7,52.4,485.4,31.2,0.8715,0.1212,0.8637,0.1519,0.8794,0.0905,Fixation,283.0,556.0,1672.0,137.0,0.8711,0.1267
15614,15614,277737747,604995747,620358246.0,1679.0,130.0,1656.0,170.0,1701.0,90.0,0.27391,-0.10622,-0.95587,0.19988,-0.15125,-0.96808,3.308,3.259,3.286,Valid,Valid,271.8,133.5,712.7,342.1,140.0,712.2,476.0,54.3,489.2,28.7,0.8742,0.1203,0.8623,0.1575,0.8862,0.0832,Fixation,283.0,556.0,1672.0,137.0,0.8711,0.1267
15615,15615,277754562,605012562,620375060.0,1680.0,122.0,1663.0,164.0,1697.0,80.0,0.27655,-0.10853,-0.95485,0.19807,-0.15523,-0.96782,3.313,3.266,3.289,Valid,Valid,271.7,133.5,712.7,342.1,139.9,712.2,478.2,52.5,487.9,25.7,0.875,0.1133,0.8662,0.1522,0.8838,0.0745,Fixation,283.0,556.0,1672.0,137.0,0.8711,0.1267
15616,15616,277770927,605028927,620391424.0,1681.0,123.0,1660.0,155.0,1702.0,92.0,0.27537,-0.11258,-0.95472,0.19991,-0.15034,-0.96821,3.313,3.269,3.291,Valid,Valid,271.7,133.5,712.9,342.1,139.9,712.4,477.3,49.4,489.2,29.3,0.8755,0.114,0.8647,0.1432,0.8862,0.0848,Fixation,283.0,556.0,1672.0,137.0,0.8711,0.1267
15617,15617,277787664,605045664,620408160.0,1672.0,140.0,1654.0,165.0,1690.0,115.0,0.27325,-0.10808,-0.95585,0.19591,-0.14017,-0.97055,3.313,3.275,3.293,Valid,Valid,271.7,133.4,713.1,342.1,139.8,712.6,475.5,52.8,486.0,36.9,0.8709,0.1299,0.8615,0.1529,0.8804,0.1068,Fixation,283.0,556.0,1672.0,137.0,0.8711,0.1267
15618,15618,277804485,605062485,620424980.0,1677.0,147.0,1657.0,167.0,1697.0,126.0,0.27427,-0.10696,-0.95569,0.19857,-0.13528,-0.97071,3.298,3.273,3.287,Valid,Valid,271.7,133.3,713.2,342.1,139.7,712.7,476.3,53.5,487.9,40.4,0.8734,0.136,0.8629,0.1551,0.8839,0.117,Fixation,283.0,556.0,1672.0,137.0,0.8711,0.1267
15619,15619,277820800,605078800,620441294.0,1679.0,154.0,1658.0,171.0,1699.0,136.0,0.27477,-0.10531,-0.95573,0.19948,-0.13101,-0.9711,3.294,3.282,3.287,Valid,Valid,271.6,133.3,713.2,342.1,139.7,712.7,476.7,54.7,488.5,43.5,0.8742,0.1424,0.8636,0.1586,0.8849,0.1262,Fixation,283.0,556.0,1672.0,137.0,0.8711,0.1267
15620,15620,277837583,605095583,620458076.0,1722.0,147.0,1696.0,174.0,1747.0,120.0,0.28827,-0.10358,-0.95193,0.21731,-0.13725,-0.9664,3.3,3.272,3.286,Valid,Valid,271.7,133.3,713.2,342.1,139.7,712.7,487.7,55.7,502.4,38.4,0.8968,0.1364,0.8835,0.1614,0.9101,0.1114,Saccade,17.0,812.0,,,,
15621,15621,277854412,605112412,620474904.0,1737.0,135.0,1700.0,168.0,1773.0,102.0,0.28938,-0.10623,-0.9513,0.22644,-0.14437,-0.96327,3.301,3.248,3.282,Valid,Valid,271.7,133.2,713.6,342.1,139.6,713.1,488.8,53.5,509.8,32.7,0.9044,0.125,0.8854,0.1552,0.9235,0.0948,Fixation,150.0,557.0,1732.0,136.0,0.9022,0.1256
15622,15622,277870769,605128769,620491260.0,1728.0,136.0,1695.0,168.0,1760.0,103.0,0.28759,-0.10595,-0.95187,0.22175,-0.14436,-0.96436,3.317,3.258,3.287,Valid,Valid,271.6,133.2,713.6,342.1,139.6,713.1,487.3,53.8,506.1,32.8,0.8998,0.1255,0.8827,0.1559,0.9168,0.0951,Fixation,150.0,557.0,1732.0,136.0,0.9022,0.1256
15623,15623,277887502,605145502,620507992.0,1728.0,138.0,1700.0,174.0,1756.0,102.0,0.28972,-0.10332,-0.95152,0.22009,-0.14476,-0.96468,3.325,3.264,3.287,Valid,Valid,271.6,133.2,713.6,342.1,139.5,713.1,488.9,55.7,504.8,32.5,0.9,0.1279,0.8856,0.1615,0.9144,0.0943,Fixation,150.0,557.0,1732.0,136.0,0.9022,0.1256
15624,15624,277904335,605162335,620524824.0,1736.0,141.0,1704.0,176.0,1768.0,106.0,0.29107,-0.10235,-0.95121,0.22479,-0.14284,-0.96388,3.325,3.256,3.291,Valid,Valid,271.5,133.2,713.7,342.0,139.5,713.1,489.9,56.4,508.3,33.8,0.9042,0.1307,0.8875,0.1634,0.9209,0.098,Fixation,150.0,557.0,1732.0,136.0,0.9022,0.1256
15625,15625,277920641,605178641,620541129.0,1752.0,136.0,1711.0,181.0,1793.0,90.0,0.29361,-0.10018,-0.95066,0.23393,-0.14895,-0.96078,3.31,3.265,3.291,Valid,Valid,271.5,133.1,713.7,342.0,139.4,713.2,491.9,57.9,515.6,28.9,0.9126,0.1257,0.8911,0.1678,0.9341,0.0837,Fixation,150.0,557.0,1732.0,136.0,0.9022,0.1256
15626,15626,277937420,605195420,620557907.0,1740.0,138.0,1702.0,180.0,1779.0,97.0,0.29057,-0.10085,-0.95153,0.22864,-0.14618,-0.96247,3.318,3.283,3.293,Valid,Valid,271.4,133.1,713.9,341.9,139.4,713.3,489.4,57.4,511.4,31.1,0.9065,0.1282,0.8865,0.1664,0.9264,0.09,Fixation,150.0,557.0,1732.0,136.0,0.9022,0.1256
15627,15627,277954258,605212258,620574744.0,1728.0,133.0,1698.0,174.0,1759.0,92.0,0.28895,-0.10338,-0.95175,0.22121,-0.14839,-0.96387,3.313,3.268,3.291,Valid,Valid,271.3,133.0,714.2,341.9,139.3,713.6,488.1,55.4,505.7,29.5,0.9002,0.123,0.8843,0.1607,0.9161,0.0854,Fixation,150.0,557.0,1732.0,136.0,0.9022,0.1256
15628,15628,277970611,605228611,620591095.0,1730.0,132.0,1692.0,162.0,1767.0,103.0,0.28695,-0.10814,-0.95182,0.22437,-0.14383,-0.96383,3.323,3.277,3.296,Valid,Valid,271.2,133.0,714.3,341.8,139.3,713.8,486.6,51.9,508.0,32.8,0.9009,0.1227,0.8814,0.1504,0.9203,0.095,Fixation,150.0,557.0,1732.0,136.0,0.9022,0.1256
15629,15629,277987340,605245340,620607823.0,1734.0,139.0,1698.0,172.0,1769.0,106.0,0.28934,-0.10426,-0.95153,0.22553,-0.14248,-0.96376,3.315,3.262,3.295,Valid,Valid,271.0,133.1,714.3,341.7,139.3,713.8,488.3,54.8,508.7,33.8,0.9031,0.1284,0.8845,0.1589,0.9216,0.0979,Fixation,150.0,557.0,1732.0,136.0,0.9022,0.1256
15630,15630,278004178,605262178,620624660.0,1528.0,134.0,1494.0,154.0,1562.0,114.0,0.21584,-0.11424,-0.96972,0.14782,-0.14136,-0.97886,3.309,3.285,3.297,Valid,Valid,270.4,133.2,714.2,341.2,139.3,713.7,429.4,49.1,449.0,36.3,0.7956,0.1237,0.7779,0.1423,0.8133,0.1051,Saccade,83.0,813.0,,,,
15631,15631,278020483,605278483,620640964.0,1213.0,128.0,1200.0,125.0,1226.0,132.0,0.10408,-0.12952,-0.9861,0.01682,-0.13563,-0.99062,3.255,3.327,3.288,Valid,Valid,269.8,133.5,713.5,340.3,139.6,712.6,345.1,39.8,352.4,42.0,0.6318,0.1186,0.6252,0.1153,0.6384,0.1218,Saccade,83.0,813.0,,,,
15632,15632,278037355,605295355,620657835.0,690.0,147.0,668.0,134.0,713.0,159.0,-0.10635,-0.12651,-0.98625,-0.18354,-0.12193,-0.97542,3.265,3.311,3.291,Valid,Valid,268.7,134.2,711.7,338.9,139.8,711.2,191.9,42.9,205.1,50.9,0.3596,0.136,0.3477,0.1244,0.3715,0.1476,Saccade,83.0,813.0,,,,
15633,15633,278054088,605312088,620674567.0,336.0,164.0,298.0,146.0,373.0,182.0,-0.24598,-0.11905,-0.96194,-0.30669,-0.10868,-0.94558,3.237,3.343,3.297,Valid,Valid,267.6,134.5,711.1,337.8,139.9,710.6,85.8,46.5,107.3,58.2,0.1749,0.1517,0.1554,0.1347,0.1944,0.1687,Saccade,83.0,813.0,,,,
15634,15634,278070443,605328443,620690921.0,246.0,199.0,219.0,160.0,273.0,238.0,-0.27422,-0.11206,-0.95512,-0.34083,-0.08405,-0.93636,3.251,3.36,3.305,Valid,Valid,267.1,134.6,711.0,337.2,139.8,710.5,63.0,51.1,78.5,76.0,0.1282,0.1843,0.1141,0.1482,0.1423,0.2203,Saccade,83.0,813.0,,,,
15635,15635,278087263,605345263,620707740.0,269.0,191.0,249.0,161.0,288.0,221.0,-0.26202,-0.11176,-0.95857,-0.33445,-0.09067,-0.93804,3.251,3.379,3.307,Valid,Valid,266.3,134.4,712.0,336.6,139.4,711.5,71.7,51.4,82.9,70.6,0.1401,0.1768,0.1299,0.1489,0.1502,0.2048,Fixation,266.0,558.0,268.0,185.0,0.1395,0.171
15636,15636,278103996,605361996,620724472.0,274.0,177.0,255.0,141.0,293.0,213.0,-0.25842,-0.11983,-0.95857,-0.33188,-0.09346,-0.93868,3.213,3.383,3.303,Valid,Valid,265.5,134.2,712.9,336.0,139.1,712.4,73.3,45.1,84.1,68.1,0.1426,0.1641,0.1329,0.1307,0.1524,0.1975,Fixation,266.0,558.0,268.0,185.0,0.1395,0.171
15637,15637,278120412,605378412,620740887.0,270.0,178.0,253.0,140.0,287.0,216.0,-0.25854,-0.12018,-0.9585,-0.3331,-0.09229,-0.93836,3.213,3.378,3.302,Valid,Valid,265.1,134.2,713.0,335.5,138.9,712.6,72.7,44.8,82.6,68.9,0.1407,0.1648,0.1318,0.13,0.1496,0.1996,Fixation,266.0,558.0,268.0,185.0,0.1395,0.171
15638,15638,278137086,605395086,620757560.0,269.0,177.0,249.0,138.0,290.0,217.0,-0.25911,-0.1215,-0.95817,-0.33152,-0.09179,-0.93897,3.229,3.378,3.302,Valid,Valid,264.3,134.4,712.8,334.8,138.9,712.3,71.5,44.0,83.3,69.2,0.1403,0.1641,0.1296,0.1275,0.151,0.2006,Fixation,266.0,558.0,268.0,185.0,0.1395,0.171
15639,15639,278153915,605411915,620774388.0,270.0,178.0,243.0,142.0,297.0,214.0,-0.2604,-0.11994,-0.95802,-0.32835,-0.09293,-0.93997,3.226,3.363,3.3,Valid,Valid,263.5,134.5,712.6,334.1,138.7,712.1,69.8,45.3,85.4,68.3,0.1406,0.1646,0.1265,0.1312,0.1547,0.198,Fixation,266.0,558.0,268.0,185.0,0.1395,0.171
15640,15640,278170381,605428381,620790853.0,260.0,187.0,247.0,155.0,273.0,220.0,-0.25865,-0.11453,-0.95916,-0.33611,-0.08991,-0.93752,3.241,3.371,3.304,Valid,Valid,263.1,134.5,712.5,333.6,138.6,712.0,70.9,49.4,78.4,70.3,0.1352,0.1735,0.1285,0.1432,0.142,0.2038,Fixation,266.0,558.0,268.0,185.0,0.1395,0.171
15641,15641,278187004,605445004,620807475.0,253.0,187.0,235.0,155.0,272.0,219.0,-0.26209,-0.11414,-0.95827,-0.33539,-0.08984,-0.93779,3.237,3.371,3.306,Valid,Valid,262.4,134.5,712.8,333.0,138.3,712.3,67.4,49.6,78.3,70.1,0.132,0.1734,0.1222,0.1436,0.1419,0.2032,Fixation,266.0,558.0,268.0,185.0,0.1395,0.171
15642,15642,278203828,605461828,620824298.0,258.0,185.0,237.0,148.0,279.0,222.0,-0.2603,-0.11716,-0.95839,-0.33243,-0.08862,-0.93895,3.24,3.38,3.311,Valid,Valid,261.8,134.4,713.3,332.5,138.1,712.7,68.1,47.2,80.2,70.8,0.1343,0.1711,0.1233,0.1369,0.1453,0.2053,Fixation,266.0,558.0,268.0,185.0,0.1395,0.171
15643,15643,278220350,605478350,620840819.0,263.0,169.0,239.0,134.0,286.0,205.0,-0.25877,-0.12312,-0.95806,-0.32931,-0.09564,-0.93936,3.244,3.381,3.312,Valid,Valid,261.5,134.4,713.5,332.2,137.9,712.9,68.7,42.7,82.3,65.4,0.1368,0.1567,0.1245,0.1239,0.1491,0.1895,Fixation,266.0,558.0,268.0,185.0,0.1395,0.171
15644,15644,278237019,605495019,620857487.0,268.0,184.0,257.0,149.0,279.0,219.0,-0.25188,-0.11699,-0.96066,-0.33147,-0.08938,-0.93922,3.264,3.387,3.312,Valid,Valid,261.0,134.4,713.7,331.8,137.8,713.0,73.9,47.5,80.2,69.9,0.1396,0.1702,0.1339,0.1377,0.1452,0.2027,Fixation,266.0,558.0,268.0,185.0,0.1395,0.171
15645,15645,278253747,605511747,620874214.0,268.0,186.0,251.0,151.0,285.0,221.0,-0.25382,-0.11613,-0.96025,-0.32901,-0.08848,-0.94017,3.255,3.373,3.309,Valid,Valid,260.7,134.5,713.4,331.5,137.7,712.7,72.1,48.2,82.1,70.7,0.1397,0.1723,0.1307,0.1398,0.1487,0.2048,Fixation,266.0,558.0,268.0,185.0,0.1395,0.171
15646,15646,278270222,605528222,620890688.0,267.0,186.0,253.0,153.0,280.0,218.0,-0.253,-0.11535,-0.96057,-0.33067,-0.08991,-0.93945,3.245,3.365,3.305,Valid,Valid,260.6,134.6,713.1,331.3,137.7,712.4,72.7,49.0,80.5,69.6,0.1388,0.1718,0.1318,0.1419,0.1459,0.2016,Fixation,266.0,558.0,268.0,185.0,0.1395,0.171
15647,15647,278286840,605544840,620907305.0,260.0,189.0,245.0,158.0,274.0,221.0,-0.25583,-0.11364,-0.96002,-0.33283,-0.08876,-0.9388,3.241,3.363,3.302,Valid,Valid,260.4,134.7,712.7,331.1,137.8,711.9,70.5,50.4,78.7,70.5,0.1352,0.1752,0.1277,0.1461,0.1426,0.2043,Fixation,266.0,558.0,268.0,185.0,0.1395,0.171
15648,15648,278303670,605561670,620924134.0,268.0,187.0,254.0,152.0,281.0,222.0,-0.25231,-0.11636,-0.96063,-0.33036,-0.08847,-0.9397,3.237,3.357,3.3,Valid,Valid,260.3,134.8,712.5,331.0,137.8,711.8,73.2,48.5,80.8,70.8,0.1394,0.1729,0.1325,0.1406,0.1463,0.2052,Fixation,266.0,558.0,268.0,185.0,0.1395,0.171
15649,15649,278320191,605578191,620940654.0,277.0,191.0,254.0,154.0,299.0,228.0,-0.25249,-0.11544,-0.96069,-0.32414,-0.08622,-0.94207,3.236,3.359,3.298,Valid,Valid,260.2,134.8,712.5,331.0,137.8,711.8,73.0,49.2,86.1,72.7,0.1441,0.1767,0.1322,0.1426,0.1559,0.2107,Fixation,266.0,558.0,268.0,185.0,0.1395,0.171
15650,15650,278336759,605594759,620957221.0,284.0,189.0,269.0,157.0,300.0,221.0,-0.24707,-0.11467,-0.96219,-0.32391,-0.0889,-0.9419,3.229,3.363,3.293,Valid,Valid,260.2,134.9,712.4,331.0,137.9,711.6,77.3,50.0,86.2,70.7,0.1481,0.175,0.14,0.145,0.1562,0.205,Fixation,266.0,558.0,268.0,185.0,0.1395,0.171
15651,15651,278353588,605611588,620974049.0,446.0,187.0,430.0,169.0,462.0,205.0,-0.1874,-0.11135,-0.97595,-0.26723,-0.09776,-0.95866,3.217,3.327,3.272,Valid,Valid,260.5,135.1,712.0,331.2,138.1,711.2,123.8,53.9,132.9,65.6,0.2325,0.1732,0.2242,0.1563,0.2408,0.19,Saccade,33.0,814.0,,,,
15652,15652,278370064,605628064,620990524.0,508.0,171.0,506.0,164.0,509.0,178.0,-0.15836,-0.11369,-0.98082,-0.24997,-0.10986,-0.962,3.217,3.295,3.256,Valid,Valid,260.6,135.1,712.3,331.3,138.1,711.5,145.6,52.5,146.4,56.8,0.2645,0.1585,0.2638,0.1522,0.2652,0.1647,Saccade,33.0,814.0,,,,
15653,15653,278386774,605644774,621007233.0,525.0,178.0,537.0,172.0,513.0,185.0,-0.14649,-0.11087,-0.98298,-0.24887,-0.10725,-0.96258,3.194,3.282,3.238,Valid,Valid,260.6,135.2,712.0,331.3,138.2,711.2,154.5,54.9,147.4,59.0,0.2734,0.165,0.2798,0.1591,0.267,0.1709,Fixation,167.0,559.0,517.0,189.0,0.2693,0.1748
15654,15654,278403516,605661516,621023974.0,528.0,182.0,542.0,171.0,514.0,194.0,-0.14482,-0.11171,-0.98313,-0.2485,-0.10359,-0.96308,3.192,3.27,3.231,Valid,Valid,260.6,135.3,711.6,331.2,138.3,710.8,155.7,54.5,147.8,61.9,0.275,0.1686,0.2822,0.1579,0.2678,0.1793,Fixation,167.0,559.0,517.0,189.0,0.2693,0.1748
15655,15655,278420033,605678033,621040490.0,522.0,186.0,539.0,177.0,506.0,196.0,-0.14585,-0.10892,-0.98329,-0.25169,-0.10266,-0.96235,3.173,3.26,3.217,Valid,Valid,260.6,135.3,711.7,331.3,138.3,710.8,155.0,56.5,145.4,62.5,0.2721,0.1724,0.2808,0.1637,0.2633,0.1811,Fixation,167.0,559.0,517.0,189.0,0.2693,0.1748
15656,15656,278436693,605694693,621057149.0,517.0,183.0,542.0,167.0,492.0,199.0,-0.1448,-0.11332,-0.98295,-0.25657,-0.10116,-0.96122,3.162,3.251,3.206,Valid,Valid,260.6,135.3,711.7,331.3,138.3,710.9,155.7,53.3,141.6,63.5,0.2693,0.1693,0.2821,0.1544,0.2564,0.1841,Fixation,167.0,559.0,517.0,189.0,0.2693,0.1748
15657,15657,278453434,605711434,621073889.0,509.0,191.0,529.0,178.0,489.0,204.0,-0.15,-0.10835,-0.98273,-0.25775,-0.09882,-0.96114,3.158,3.243,3.2,Valid,Valid,260.6,135.4,711.7,331.3,138.4,710.9,152.0,56.9,140.7,65.3,0.2651,0.1771,0.2753,0.1649,0.2549,0.1892,Fixation,167.0,559.0,517.0,189.0,0.2693,0.1748
15658,15658,278469906,605727906,621090360.0,505.0,196.0,517.0,182.0,494.0,210.0,-0.15447,-0.10646,-0.98225,-0.2563,-0.09633,-0.96179,3.144,3.224,3.184,Valid,Valid,260.6,135.4,711.7,331.4,138.4,710.9,148.7,58.2,141.9,67.2,0.2633,0.1818,0.2694,0.1688,0.2571,0.1948,Fixation,167.0,559.0,517.0,189.0,0.2693,0.1748
15659,15659,278486610,605744610,621107063.0,507.0,200.0,508.0,195.0,506.0,205.0,-0.15809,-0.10072,-0.98227,-0.25168,-0.09906,-0.96273,3.107,3.192,3.153,Valid,Valid,260.7,135.4,711.6,331.4,138.5,710.8,146.2,62.4,145.6,65.3,0.2643,0.1852,0.2648,0.181,0.2637,0.1894,Fixation,167.0,559.0,517.0,189.0,0.2693,0.1748
15660,15660,278503362,605761362,621123814.0,511.0,196.0,511.0,193.0,511.0,200.0,-0.15707,-0.10213,-0.98229,-0.24986,-0.10117,-0.96298,3.114,3.174,3.14,Valid,Valid,260.7,135.5,711.4,331.4,138.6,710.6,147.0,61.5,147.1,63.9,0.2663,0.1817,0.2663,0.1782,0.2664,0.1852,Fixation,167.0,559.0,517.0,189.0,0.2693,0.1748
15661,15661,278519875,605777875,621140326.0,529.0,191.0,542.0,187.0,515.0,194.0,-0.14502,-0.10458,-0.98389,-0.24874,-0.104,-0.96297,3.096,3.171,3.133,Valid,Valid,260.8,135.5,711.3,331.5,138.6,710.5,155.9,59.9,147.9,61.9,0.2753,0.1764,0.2825,0.1736,0.268,0.1793,Fixation,167.0,559.0,517.0,189.0,0.2693,0.1748
15662,15662,278536626,605794626,621157076.0,518.0,188.0,525.0,186.0,510.0,190.0,-0.15185,-0.10511,-0.9828,-0.25052,-0.10585,-0.96231,3.073,3.171,3.133,Valid,Valid,260.9,135.5,711.1,331.6,138.7,710.3,151.0,59.5,146.6,60.5,0.2696,0.1739,0.2735,0.1724,0.2656,0.1755,Fixation,167.0,559.0,517.0,189.0,0.2693,0.1748
