,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
9711,9711,175570901,6834524922,6852838024.0,1422.0,488.0,1428.0,473.0,1417.0,503.0,0.25189,-0.11045,-0.96143,0.15277,-0.09683,-0.98351,2.471,2.373,2.429,Valid,Valid,245.5,223.3,629.4,309.8,222.4,628.6,410.4,151.0,407.4,160.5,0.7408,0.4515,0.7436,0.4377,0.7381,0.4653,Fixation,250.0,314.0,1417.0,487.0,0.7381,0.4512
9712,9712,175587580,6834541601,6852854701.0,1411.0,491.0,1415.0,485.0,1407.0,498.0,0.2456,-0.10459,-0.96371,0.14698,-0.0995,-0.98412,2.497,2.373,2.428,Valid,Valid,246.4,223.2,629.6,310.6,222.5,628.8,406.8,154.9,404.5,158.9,0.7349,0.4548,0.737,0.4489,0.7328,0.4607,Fixation,250.0,314.0,1417.0,487.0,0.7381,0.4512
9713,9713,175604079,6834558100,6852871199.0,1412.0,479.0,1426.0,473.0,1399.0,486.0,0.24895,-0.11016,-0.96223,0.14201,-0.10529,-0.98425,2.489,2.361,2.431,Valid,Valid,247.1,223.1,629.5,311.4,222.6,628.7,410.0,151.0,402.1,155.3,0.7356,0.4439,0.7428,0.4376,0.7284,0.4502,Fixation,250.0,314.0,1417.0,487.0,0.7381,0.4512
9714,9714,175620820,6834574841,6852887939.0,1422.0,481.0,1423.0,469.0,1421.0,494.0,0.24644,-0.11178,-0.96269,0.15092,-0.10121,-0.98335,2.483,2.386,2.434,Valid,Valid,247.8,222.8,629.6,312.2,222.5,628.8,409.0,149.7,408.7,157.8,0.7407,0.4457,0.741,0.434,0.7404,0.4573,Fixation,250.0,314.0,1417.0,487.0,0.7381,0.4512
9715,9715,175637503,6834591524,6852904621.0,1423.0,487.0,1423.0,477.0,1422.0,496.0,0.2455,-0.10714,-0.96346,0.15005,-0.09993,-0.98362,2.492,2.383,2.437,Valid,Valid,248.6,222.5,629.8,312.9,222.4,629.0,409.1,152.4,408.9,158.5,0.7409,0.4506,0.7412,0.4418,0.7407,0.4594,Fixation,250.0,314.0,1417.0,487.0,0.7381,0.4512
9716,9716,175653951,6834607972,6852921068.0,1422.0,481.0,1445.0,470.0,1400.0,493.0,0.25321,-0.10996,-0.96114,0.13897,-0.10126,-0.98511,2.498,2.376,2.439,Valid,Valid,249.4,222.1,630.0,313.7,222.2,629.2,415.3,150.1,402.5,157.6,0.7407,0.4458,0.7524,0.435,0.7291,0.4567,Fixation,250.0,314.0,1417.0,487.0,0.7381,0.4512
9717,9717,175670739,6834624760,6852937855.0,1416.0,483.0,1431.0,464.0,1401.0,501.0,0.24637,-0.11223,-0.96266,0.1383,-0.09723,-0.98561,2.492,2.388,2.443,Valid,Valid,250.1,221.8,630.2,314.5,222.1,629.4,411.4,148.4,402.8,160.0,0.7375,0.4469,0.7452,0.43,0.7298,0.4638,Fixation,250.0,314.0,1417.0,487.0,0.7381,0.4512
9718,9718,175687426,6834641447,6852954541.0,1418.0,488.0,1432.0,480.0,1404.0,496.0,0.24582,-0.10432,-0.96368,0.1384,-0.0995,-0.98537,2.501,2.388,2.444,Valid,Valid,250.9,221.5,630.3,315.2,222.0,629.6,411.7,153.3,403.7,158.4,0.7386,0.4517,0.7458,0.4443,0.7313,0.4592,Fixation,250.0,314.0,1417.0,487.0,0.7381,0.4512
9719,9719,175703823,6834657844,6852970937.0,1422.0,494.0,1435.0,483.0,1409.0,505.0,0.24605,-0.10226,-0.96385,0.13949,-0.09485,-0.98567,2.512,2.396,2.45,Valid,Valid,251.6,221.3,630.5,316.0,221.9,629.7,412.6,154.4,405.1,161.3,0.7407,0.4575,0.7475,0.4474,0.734,0.4675,Fixation,250.0,314.0,1417.0,487.0,0.7381,0.4512
9720,9720,175720658,6834674679,6852987771.0,1371.0,478.0,1377.0,473.0,1365.0,483.0,0.22065,-0.10765,-0.96939,0.11877,-0.10587,-0.98726,2.527,2.363,2.458,Valid,Valid,252.3,221.0,630.6,316.7,221.8,629.9,395.9,151.0,392.5,154.2,0.7141,0.4423,0.7172,0.4376,0.7111,0.447,Saccade,33.0,374.0,,,,
9721,9721,175737349,6834691370,6853004461.0,1256.0,473.0,1259.0,470.0,1253.0,476.0,0.16905,-0.1096,-0.97949,0.06776,-0.10977,-0.99165,2.53,2.38,2.458,Valid,Valid,253.0,220.7,631.1,317.2,221.7,630.3,361.9,150.1,360.3,151.9,0.6542,0.4377,0.6556,0.4351,0.6527,0.4403,Saccade,33.0,374.0,,,,
9722,9722,175753792,6834707813,6853020903.0,1257.0,471.0,1264.0,461.0,1250.0,481.0,0.17037,-0.11361,-0.97881,0.06508,-0.1073,-0.99209,2.53,2.39,2.457,Valid,Valid,253.6,220.6,631.0,317.9,221.7,630.3,363.4,147.4,359.2,153.6,0.6546,0.4362,0.6584,0.4272,0.6508,0.4451,Fixation,316.0,315.0,1275.0,458.0,0.6639,0.4241
9723,9723,175770576,6834724597,6853037686.0,1258.0,470.0,1266.0,462.0,1249.0,478.0,0.17012,-0.1135,-0.97887,0.06401,-0.10919,-0.99196,2.517,2.399,2.452,Valid,Valid,254.3,220.6,630.7,318.6,221.9,630.0,363.9,147.5,359.2,152.6,0.655,0.4349,0.6592,0.4276,0.6508,0.4423,Fixation,316.0,315.0,1275.0,458.0,0.6639,0.4241
9724,9724,175787272,6834741293,6853054381.0,1263.0,470.0,1287.0,457.0,1240.0,484.0,0.17816,-0.11579,-0.97716,0.05881,-0.10616,-0.99261,2.505,2.387,2.446,Valid,Valid,255.0,220.6,630.8,319.1,222.0,630.1,370.0,145.8,356.5,154.6,0.658,0.4355,0.6702,0.4227,0.6458,0.4482,Fixation,316.0,315.0,1275.0,458.0,0.6639,0.4241
9725,9725,175803664,6834757685,6853070772.0,1257.0,464.0,1265.0,453.0,1248.0,475.0,0.1679,-0.11781,-0.97874,0.06133,-0.11071,-0.99196,2.503,2.37,2.446,Valid,Valid,255.6,220.5,630.8,319.8,222.1,630.1,363.8,144.6,358.7,151.8,0.6545,0.4295,0.659,0.4191,0.6499,0.4399,Fixation,316.0,315.0,1275.0,458.0,0.6639,0.4241
9726,9726,175820494,6834774515,6853087601.0,1263.0,466.0,1268.0,457.0,1259.0,476.0,0.16806,-0.11558,-0.97898,0.06542,-0.11058,-0.99171,2.505,2.359,2.445,Valid,Valid,256.2,220.5,630.8,320.4,222.2,630.1,364.4,146.0,362.0,151.9,0.658,0.4318,0.6602,0.4232,0.6558,0.4403,Fixation,316.0,315.0,1275.0,458.0,0.6639,0.4241
9727,9727,175837195,6834791216,6853104301.0,1257.0,474.0,1269.0,463.0,1244.0,485.0,0.16788,-0.11239,-0.97938,0.05778,-0.10603,-0.99268,2.513,2.393,2.444,Valid,Valid,256.8,220.4,630.8,320.9,222.2,630.2,364.9,148.0,357.6,154.9,0.6544,0.439,0.6611,0.429,0.6478,0.4489,Fixation,316.0,315.0,1275.0,458.0,0.6639,0.4241
9728,9728,175853633,6834807654,6853120738.0,1257.0,471.0,1274.0,452.0,1239.0,491.0,0.169,-0.11775,-0.97856,0.05495,-0.10301,-0.99316,2.5,2.385,2.442,Valid,Valid,257.3,220.3,631.0,321.5,222.2,630.3,366.2,144.3,356.3,156.8,0.6545,0.4364,0.6635,0.4184,0.6456,0.4545,Fixation,316.0,315.0,1275.0,458.0,0.6639,0.4241
9729,9729,175870412,6834824433,6853137516.0,1260.0,473.0,1280.0,455.0,1240.0,490.0,0.17108,-0.11575,-0.97843,0.05436,-0.10335,-0.99316,2.499,2.388,2.442,Valid,Valid,257.7,220.1,631.1,322.0,222.1,630.4,368.1,145.4,356.5,156.5,0.6563,0.4375,0.6668,0.4215,0.6458,0.4535,Fixation,316.0,315.0,1275.0,458.0,0.6639,0.4241
9730,9730,175887118,6834841139,6853154221.0,1266.0,465.0,1274.0,457.0,1257.0,474.0,0.16779,-0.11472,-0.97913,0.06146,-0.11104,-0.99191,2.489,2.358,2.425,Valid,Valid,258.2,219.8,631.2,322.3,222.0,630.6,366.3,145.9,361.4,151.4,0.6592,0.4308,0.6636,0.4229,0.6547,0.4387,Fixation,316.0,315.0,1275.0,458.0,0.6639,0.4241
9731,9731,175903506,6834857527,6853170608.0,1284.0,459.0,1289.0,447.0,1278.0,471.0,0.17369,-0.11922,-0.97756,0.07044,-0.11234,-0.99117,2.467,2.349,2.423,Valid,Valid,258.5,219.7,631.2,322.7,221.8,630.6,370.7,142.7,367.5,150.4,0.6687,0.4247,0.6715,0.4136,0.6658,0.4358,Fixation,316.0,315.0,1275.0,458.0,0.6639,0.4241
9732,9732,175920428,6834874449,6853187528.0,1292.0,443.0,1291.0,437.0,1293.0,449.0,0.17372,-0.12383,-0.97698,0.07652,-0.12284,-0.98947,2.493,2.356,2.414,Valid,Valid,258.9,219.6,631.2,323.1,221.8,630.5,371.1,139.6,371.8,143.5,0.673,0.4103,0.6723,0.4046,0.6736,0.416,Fixation,316.0,315.0,1275.0,458.0,0.6639,0.4241
9733,9733,175937042,6834891063,6853204141.0,1293.0,440.0,1300.0,430.0,1287.0,450.0,0.17694,-0.1274,-0.97594,0.0733,-0.12238,-0.98977,2.475,2.35,2.412,Valid,Valid,259.2,219.6,631.1,323.3,221.8,630.5,373.6,137.2,370.0,143.9,0.6736,0.4074,0.6769,0.3977,0.6703,0.4171,Fixation,316.0,315.0,1275.0,458.0,0.6639,0.4241
9734,9734,175953380,6834907401,6853220478.0,1294.0,441.0,1299.0,433.0,1289.0,449.0,0.17638,-0.12584,-0.97625,0.07355,-0.12324,-0.98965,2.479,2.333,2.412,Valid,Valid,259.5,219.6,630.8,323.6,221.9,630.2,373.5,138.3,370.4,143.4,0.6738,0.4083,0.6766,0.4009,0.6711,0.4157,Fixation,316.0,315.0,1275.0,458.0,0.6639,0.4241
9735,9735,175970347,6834924368,6853237444.0,1287.0,450.0,1293.0,427.0,1281.0,474.0,0.1735,-0.12885,-0.97637,0.06971,-0.11106,-0.99137,2.462,2.349,2.407,Valid,Valid,259.8,219.6,630.5,323.9,221.9,629.8,371.8,136.4,368.2,151.4,0.6703,0.417,0.6736,0.3954,0.667,0.4387,Fixation,316.0,315.0,1275.0,458.0,0.6639,0.4241
9736,9736,175986965,6834940986,6853254061.0,1293.0,448.0,1299.0,428.0,1286.0,468.0,0.17586,-0.12821,-0.97603,0.07171,-0.11366,-0.99093,2.466,2.343,2.402,Valid,Valid,260.1,219.5,630.1,324.1,221.9,629.5,373.6,136.7,369.7,149.7,0.6732,0.4151,0.6768,0.3964,0.6697,0.4338,Fixation,316.0,315.0,1275.0,458.0,0.6639,0.4241
9737,9737,176003349,6834957370,6853270444.0,1288.0,441.0,1298.0,424.0,1278.0,459.0,0.17465,-0.13002,-0.97601,0.06779,-0.1185,-0.99064,2.447,2.351,2.395,Valid,Valid,260.4,219.4,629.7,324.4,221.8,629.1,373.1,135.5,367.5,146.5,0.6708,0.4087,0.6758,0.3927,0.6657,0.4247,Fixation,316.0,315.0,1275.0,458.0,0.6639,0.4241
9738,9738,176020169,6834974190,6853287263.0,1283.0,448.0,1296.0,427.0,1270.0,469.0,0.17388,-0.12865,-0.97633,0.06359,-0.11346,-0.99151,2.438,2.325,2.385,Valid,Valid,260.7,219.3,629.4,324.7,221.7,628.7,372.7,136.4,365.0,149.8,0.6682,0.4147,0.6752,0.3952,0.6612,0.4342,Fixation,316.0,315.0,1275.0,458.0,0.6639,0.4241
9739,9739,176036889,6834990910,6853303981.0,1280.0,453.0,1283.0,437.0,1276.0,469.0,0.16806,-0.1237,-0.97799,0.06633,-0.11338,-0.99134,2.438,2.314,2.385,Valid,Valid,260.9,219.3,628.9,324.9,221.8,628.3,369.0,139.7,366.9,149.9,0.6666,0.4198,0.6685,0.4051,0.6647,0.4345,Fixation,316.0,315.0,1275.0,458.0,0.6639,0.4241
9740,9740,176053222,6835007243,6853320313.0,1293.0,451.0,1293.0,437.0,1292.0,465.0,0.17203,-0.12408,-0.97725,0.07316,-0.11569,-0.99059,2.445,2.322,2.385,Valid,Valid,261.2,219.4,628.4,325.1,221.9,627.7,371.8,139.6,371.4,148.6,0.6732,0.4176,0.6735,0.4046,0.6729,0.4306,Fixation,316.0,315.0,1275.0,458.0,0.6639,0.4241
9741,9741,176070185,6835024206,6853337275.0,1384.0,448.0,1382.0,425.0,1386.0,471.0,0.20949,-0.12898,-0.96927,0.11481,-0.11201,-0.98705,2.446,2.336,2.389,Valid,Valid,261.5,219.3,628.7,325.4,221.8,628.1,397.4,135.6,398.5,150.5,0.7209,0.4147,0.7199,0.3931,0.7219,0.4363,Saccade,33.0,375.0,,,,
9742,9742,176086812,6835040833,6853353901.0,1421.0,447.0,1418.0,416.0,1424.0,477.0,0.22373,-0.13218,-0.96565,0.13112,-0.10845,-0.98542,2.454,2.338,2.393,Valid,Valid,261.8,219.1,629.4,325.7,221.6,628.7,407.6,132.9,409.4,152.5,0.7401,0.4136,0.7385,0.3852,0.7416,0.4419,Saccade,33.0,375.0,,,,
9743,9743,176103191,6835057212,6853370279.0,1430.0,450.0,1434.0,429.0,1427.0,471.0,0.23023,-0.12573,-0.96498,0.13206,-0.11163,-0.98494,2.464,2.332,2.395,Valid,Valid,262.1,219.1,629.2,326.0,221.7,628.4,412.2,137.1,410.2,150.4,0.7449,0.4167,0.7467,0.3973,0.7432,0.4361,Fixation,316.0,316.0,1429.0,440.0,0.7441,0.4077
9744,9744,176120103,6835074124,6853387190.0,1433.0,445.0,1438.0,427.0,1429.0,463.0,0.23163,-0.12658,-0.96453,0.13227,-0.1155,-0.98446,2.458,2.315,2.39,Valid,Valid,262.3,219.0,629.5,326.3,221.6,628.8,413.4,136.4,410.8,147.8,0.7466,0.4119,0.749,0.3953,0.7442,0.4284,Fixation,316.0,316.0,1429.0,440.0,0.7441,0.4077
9745,9745,176136735,6835090756,6853403821.0,1435.0,448.0,1439.0,429.0,1431.0,467.0,0.23168,-0.12507,-0.96472,0.13293,-0.11298,-0.98467,2.471,2.321,2.39,Valid,Valid,262.5,218.8,630.2,326.6,221.5,629.4,413.8,137.1,411.5,149.2,0.7476,0.4151,0.7497,0.3975,0.7455,0.4326,Fixation,316.0,316.0,1429.0,440.0,0.7441,0.4077
9746,9746,176153063,6835107084,6853420148.0,1423.0,444.0,1432.0,428.0,1414.0,460.0,0.2279,-0.12578,-0.96553,0.12461,-0.11646,-0.98535,2.455,2.32,2.388,Valid,Valid,262.7,218.8,630.7,326.9,221.4,629.9,411.6,136.6,406.6,146.9,0.7411,0.4109,0.7456,0.3959,0.7365,0.4258,Fixation,316.0,316.0,1429.0,440.0,0.7441,0.4077
9747,9747,176170021,6835124042,6853437105.0,1431.0,445.0,1444.0,422.0,1417.0,469.0,0.23268,-0.12821,-0.96407,0.12575,-0.11215,-0.9857,2.435,2.341,2.386,Valid,Valid,262.9,218.8,630.7,327.1,221.4,629.9,415.1,134.9,407.5,149.7,0.7451,0.4125,0.752,0.391,0.7382,0.434,Fixation,316.0,316.0,1429.0,440.0,0.7441,0.4077
9748,9748,176186658,6835140679,6853453741.0,1430.0,439.0,1440.0,410.0,1420.0,468.0,0.23069,-0.1343,-0.96371,0.12674,-0.11262,-0.98552,2.446,2.331,2.383,Valid,Valid,263.1,218.8,630.7,327.3,221.4,629.8,414.1,130.9,408.3,149.4,0.7449,0.4063,0.7501,0.3795,0.7397,0.4332,Fixation,316.0,316.0,1429.0,440.0,0.7441,0.4077
9749,9749,176203032,6835157053,6853470114.0,1429.0,435.0,1422.0,413.0,1436.0,458.0,0.22238,-0.1331,-0.96583,0.13317,-0.1171,-0.98415,2.451,2.316,2.388,Valid,Valid,263.4,218.7,631.0,327.6,221.4,630.2,408.7,131.8,412.9,146.4,0.7442,0.4032,0.7404,0.382,0.748,0.4244,Fixation,316.0,316.0,1429.0,440.0,0.7441,0.4077
9750,9750,176219844,6835173865,6853486925.0,1434.0,432.0,1432.0,417.0,1436.0,448.0,0.22657,-0.13088,-0.96516,0.13234,-0.12211,-0.98365,2.446,2.313,2.383,Valid,Valid,263.6,218.7,631.2,327.9,221.4,630.4,411.8,133.1,412.8,143.1,0.7469,0.4003,0.746,0.3857,0.7478,0.4148,Fixation,316.0,316.0,1429.0,440.0,0.7441,0.4077
9751,9751,176236581,6835190602,6853503661.0,1425.0,440.0,1427.0,421.0,1423.0,458.0,0.22399,-0.12866,-0.96606,0.12638,-0.117,-0.98506,2.451,2.335,2.382,Valid,Valid,263.9,218.6,631.4,328.2,221.3,630.5,410.3,134.5,409.1,146.4,0.7422,0.4071,0.7433,0.3898,0.7411,0.4245,Fixation,316.0,316.0,1429.0,440.0,0.7441,0.4077
9752,9752,176252904,6835206925,6853519983.0,1425.0,440.0,1432.0,423.0,1418.0,456.0,0.22547,-0.12729,-0.9659,0.12372,-0.11828,-0.98524,2.455,2.31,2.381,Valid,Valid,264.2,218.4,631.3,328.5,221.2,630.4,411.6,135.2,407.7,145.6,0.7421,0.407,0.7456,0.392,0.7385,0.4219,Fixation,316.0,316.0,1429.0,440.0,0.7441,0.4077
9753,9753,176269762,6835223783,6853536840.0,1427.0,434.0,1429.0,415.0,1425.0,454.0,0.22403,-0.1314,-0.96568,0.12627,-0.11911,-0.98482,2.449,2.312,2.392,Valid,Valid,264.5,218.3,631.2,328.8,221.1,630.3,410.9,132.4,409.6,144.9,0.7432,0.402,0.7444,0.3839,0.742,0.42,Fixation,316.0,316.0,1429.0,440.0,0.7441,0.4077
9754,9754,176286504,6835240525,6853553581.0,1425.0,441.0,1427.0,416.0,1423.0,465.0,0.22285,-0.13053,-0.96607,0.12531,-0.11343,-0.98561,2.446,2.337,2.39,Valid,Valid,264.7,218.3,631.0,329.0,221.1,630.1,410.2,133.0,409.1,148.6,0.7421,0.4081,0.7432,0.3855,0.7411,0.4307,Fixation,316.0,316.0,1429.0,440.0,0.7441,0.4077
9755,9755,176302873,6835256894,6853569949.0,1430.0,445.0,1443.0,425.0,1417.0,465.0,0.22946,-0.12617,-0.96511,0.12256,-0.11352,-0.98595,2.445,2.339,2.39,Valid,Valid,264.9,218.3,630.9,329.2,221.2,629.9,414.9,135.8,407.5,148.6,0.745,0.4123,0.7517,0.3937,0.7383,0.4308,Fixation,316.0,316.0,1429.0,440.0,0.7441,0.4077
9756,9756,176319777,6835273798,6853586852.0,1426.0,442.0,1430.0,429.0,1422.0,455.0,0.22366,-0.12479,-0.96664,0.12411,-0.11845,-0.98517,2.45,2.33,2.392,Valid,Valid,265.1,218.4,630.9,329.4,221.3,630.0,411.1,136.9,408.8,145.5,0.7427,0.4093,0.7448,0.3968,0.7406,0.4217,Fixation,316.0,316.0,1429.0,440.0,0.7441,0.4077
9757,9757,176336427,6835290448,6853603501.0,1434.0,435.0,1437.0,416.0,1431.0,454.0,0.22621,-0.13096,-0.96524,0.12786,-0.1191,-0.98461,2.456,2.328,2.39,Valid,Valid,265.3,218.5,630.9,329.6,221.3,630.0,413.1,132.9,411.4,145.1,0.7468,0.4029,0.7484,0.3851,0.7453,0.4206,Fixation,316.0,316.0,1429.0,440.0,0.7441,0.4077
9758,9758,176352746,6835306767,6853619819.0,1429.0,434.0,1434.0,405.0,1425.0,464.0,0.22452,-0.13674,-0.96483,0.12502,-0.11478,-0.98549,2.45,2.335,2.389,Valid,Valid,265.4,218.6,630.6,329.7,221.4,629.7,412.2,129.2,409.6,148.1,0.7443,0.4019,0.7467,0.3746,0.742,0.4292,Fixation,316.0,316.0,1429.0,440.0,0.7441,0.4077
9759,9759,176369599,6835323620,6853636670.0,1429.0,432.0,1432.0,410.0,1426.0,454.0,0.22365,-0.13405,-0.96541,0.12544,-0.11933,-0.9849,2.458,2.31,2.389,Valid,Valid,265.6,218.6,630.3,329.8,221.4,629.3,411.6,131.1,410.0,145.1,0.7441,0.4003,0.7456,0.3799,0.7427,0.4207,Fixation,316.0,316.0,1429.0,440.0,0.7441,0.4077
9760,9760,176386351,6835340372,6853653421.0,1429.0,440.0,1434.0,413.0,1423.0,467.0,0.22476,-0.13255,-0.96536,0.12437,-0.11308,-0.98577,2.443,2.32,2.387,Valid,Valid,265.7,218.5,629.8,329.9,221.3,628.9,412.3,132.0,409.3,149.2,0.7442,0.4076,0.747,0.3827,0.7414,0.4324,Fixation,316.0,316.0,1429.0,440.0,0.7441,0.4077
9761,9761,176402620,6835356641,6853669689.0,1424.0,444.0,1433.0,421.0,1415.0,468.0,0.22426,-0.1288,-0.96598,0.12063,-0.11274,-0.98627,2.446,2.33,2.387,Valid,Valid,265.9,218.5,629.3,330.1,221.2,628.3,412.0,134.5,406.9,149.4,0.7418,0.4115,0.7464,0.39,0.7372,0.433,Fixation,316.0,316.0,1429.0,440.0,0.7441,0.4077
9762,9762,176419614,6835373635,6853686682.0,1369.0,441.0,1392.0,419.0,1345.0,463.0,0.20698,-0.1308,-0.96956,0.08925,-0.11574,-0.98926,2.446,2.329,2.387,Valid,Valid,266.0,218.5,628.8,330.1,221.3,627.7,400.2,133.7,386.7,147.9,0.7128,0.4081,0.7251,0.3876,0.7006,0.4286,Saccade,50.0,376.0,,,,
9763,9763,176436274,6835390295,6853703341.0,1268.0,451.0,1274.0,423.0,1262.0,478.0,0.15628,-0.12976,-0.97915,0.0516,-0.10855,-0.99275,2.437,2.328,2.388,Valid,Valid,266.0,218.6,629.0,330.1,221.3,627.8,366.4,135.3,362.7,152.6,0.6604,0.4172,0.6638,0.392,0.6571,0.4424,Saccade,50.0,376.0,,,,
9764,9764,176452590,6835406611,6853719655.0,1247.0,445.0,1254.0,423.0,1240.0,467.0,0.14739,-0.13041,-0.98044,0.04191,-0.11405,-0.99259,2.453,2.34,2.386,Valid,Valid,266.1,218.8,629.1,330.1,221.5,628.0,360.6,135.1,356.6,149.3,0.6497,0.4122,0.6533,0.3917,0.6461,0.4327,Saccade,50.0,376.0,,,,
9765,9765,176469534,6835423555,6853736598.0,1248.0,441.0,1257.0,411.0,1238.0,471.0,0.1483,-0.1366,-0.97946,0.04084,-0.11291,-0.99277,2.443,2.338,2.386,Valid,Valid,266.1,219.1,628.7,330.2,221.8,627.6,361.3,131.4,356.0,150.4,0.6498,0.4085,0.6546,0.3809,0.645,0.436,Fixation,183.0,317.0,1248.0,440.0,0.6498,0.4073
9766,9766,176486198,6835440219,6853753261.0,1246.0,437.0,1252.0,412.0,1240.0,461.0,0.14623,-0.13646,-0.97979,0.04157,-0.11807,-0.99213,2.442,2.318,2.391,Valid,Valid,266.2,219.3,628.7,330.2,221.9,627.6,360.0,131.7,356.5,147.2,0.6491,0.4043,0.6522,0.3818,0.6459,0.4268,Fixation,183.0,317.0,1248.0,440.0,0.6498,0.4073
9767,9767,176502559,6835456580,6853769621.0,1245.0,438.0,1254.0,418.0,1236.0,459.0,0.14699,-0.13374,-0.98005,0.03942,-0.11926,-0.99208,2.446,2.33,2.386,Valid,Valid,266.2,219.3,628.5,330.3,222.0,627.4,360.5,133.6,355.2,146.6,0.6483,0.406,0.6531,0.3871,0.6435,0.4249,Fixation,183.0,317.0,1248.0,440.0,0.6498,0.4073
9768,9768,176519453,6835473474,6853786514.0,1248.0,442.0,1259.0,428.0,1236.0,456.0,0.14961,-0.1288,-0.98032,0.03987,-0.12088,-0.99187,2.448,2.337,2.387,Valid,Valid,266.2,219.3,628.3,330.3,221.9,627.1,362.1,136.7,355.5,145.5,0.65,0.4091,0.656,0.3963,0.644,0.4218,Fixation,183.0,317.0,1248.0,440.0,0.6498,0.4073
9769,9769,176536121,6835490142,6853803181.0,1249.0,439.0,1268.0,424.0,1230.0,454.0,0.15344,-0.13054,-0.9795,0.03698,-0.12173,-0.99187,2.43,2.328,2.387,Valid,Valid,266.2,219.3,628.2,330.3,221.9,627.0,364.6,135.5,353.6,145.0,0.6505,0.4065,0.6604,0.3929,0.6406,0.4202,Fixation,183.0,317.0,1248.0,440.0,0.6498,0.4073
9770,9770,176552431,6835506452,6853819490.0,1249.0,435.0,1258.0,419.0,1240.0,451.0,0.14893,-0.13358,-0.97978,0.04156,-0.1229,-0.99155,2.447,2.295,2.375,Valid,Valid,266.1,219.3,628.1,330.2,221.9,626.9,361.5,133.7,356.5,144.2,0.6504,0.4028,0.655,0.3875,0.6458,0.418,Fixation,183.0,317.0,1248.0,440.0,0.6498,0.4073
9771,9771,176569371,6835523392,6853836429.0,1249.0,440.0,1252.0,415.0,1246.0,465.0,0.14664,-0.13545,-0.97987,0.04483,-0.11644,-0.99219,2.421,2.302,2.368,Valid,Valid,265.9,219.5,627.8,330.0,222.0,626.5,359.9,132.7,358.3,148.5,0.6505,0.4075,0.6519,0.3846,0.6491,0.4304,Fixation,183.0,317.0,1248.0,440.0,0.6498,0.4073
9772,9772,176586044,6835540065,6853853101.0,1246.0,433.0,1255.0,409.0,1238.0,457.0,0.14818,-0.13894,-0.97915,0.04145,-0.12068,-0.99183,2.431,2.318,2.364,Valid,Valid,265.8,219.6,627.3,329.9,222.1,626.2,360.7,130.5,356.0,145.9,0.6492,0.4006,0.6534,0.3784,0.645,0.4228,Fixation,183.0,317.0,1248.0,440.0,0.6498,0.4073
9773,9773,176602400,6835556421,6853869456.0,1238.0,444.0,1259.0,423.0,1216.0,465.0,0.15064,-0.13186,-0.97976,0.0317,-0.11637,-0.9927,2.426,2.307,2.363,Valid,Valid,265.5,219.6,627.0,329.7,222.0,625.9,361.9,135.2,349.6,148.6,0.6445,0.4113,0.6557,0.3918,0.6334,0.4309,Fixation,183.0,317.0,1248.0,440.0,0.6498,0.4073
9774,9774,176619289,6835573310,6853886344.0,1246.0,445.0,1269.0,425.0,1224.0,464.0,0.15556,-0.13069,-0.97914,0.03568,-0.11706,-0.99248,2.423,2.303,2.363,Valid,Valid,265.3,219.5,626.7,329.4,221.9,625.5,364.9,135.9,351.9,148.1,0.6492,0.4117,0.661,0.3939,0.6374,0.4294,Fixation,183.0,317.0,1248.0,440.0,0.6498,0.4073
9775,9775,176635967,6835589988,6853903021.0,1250.0,432.0,1270.0,405.0,1230.0,459.0,0.15624,-0.14061,-0.97766,0.03894,-0.1196,-0.99206,2.391,2.291,2.359,Valid,Valid,265.1,219.5,626.5,329.2,221.9,625.3,365.2,129.4,353.7,146.5,0.6512,0.3999,0.6615,0.3752,0.6408,0.4246,Fixation,183.0,317.0,1248.0,440.0,0.6498,0.4073
9776,9776,176652272,6835606293,6853919325.0,1332.0,440.0,1354.0,419.0,1309.0,461.0,0.19293,-0.13307,-0.97215,0.07499,-0.11788,-0.99019,2.4,2.299,2.355,Valid,Valid,264.9,219.6,626.3,329.0,221.8,625.3,389.3,133.8,376.4,147.4,0.6935,0.4076,0.7052,0.388,0.6819,0.4272,Saccade,33.0,377.0,,,,
