,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
7571,7571,140042339,6798996360,6817311661.0,1088.0,205.0,1090.0,200.0,1086.0,211.0,0.14017,-0.18578,-0.97254,0.03511,-0.17752,-0.98349,2.377,2.301,2.343,Valid,Valid,227.2,177.9,597.5,290.9,175.4,598.3,313.3,63.8,312.3,67.4,0.5667,0.1901,0.5676,0.1849,0.5657,0.1954,Fixation,167.0,199.0,1087.0,205.0,0.5663,0.1895
7572,7572,140058396,6799012417,6817327717.0,1087.0,202.0,1091.0,189.0,1082.0,214.0,0.14063,-0.19072,-0.97152,0.03316,-0.1758,-0.98387,2.39,2.303,2.344,Valid,Valid,227.2,177.8,597.8,290.9,175.3,598.6,313.7,60.4,311.1,68.3,0.566,0.1866,0.5683,0.1752,0.5636,0.198,Fixation,167.0,199.0,1087.0,205.0,0.5663,0.1895
7573,7573,140075088,6799029109,6817344408.0,1085.0,203.0,1089.0,195.0,1081.0,212.0,0.13954,-0.18784,-0.97224,0.03249,-0.17663,-0.98374,2.395,2.307,2.342,Valid,Valid,227.1,177.8,598.0,291.0,175.2,598.8,313.0,62.2,310.7,67.7,0.5649,0.1884,0.567,0.1804,0.5629,0.1963,Fixation,167.0,199.0,1087.0,205.0,0.5663,0.1895
7574,7574,140092262,6799046283,6817361581.0,1086.0,202.0,1088.0,191.0,1084.0,212.0,0.13909,-0.18991,-0.9719,0.0339,-0.17632,-0.98375,2.382,2.303,2.346,Valid,Valid,227.1,177.7,598.0,290.9,175.2,598.8,312.7,60.9,311.6,67.9,0.5655,0.1866,0.5665,0.1765,0.5645,0.1968,Fixation,167.0,199.0,1087.0,205.0,0.5663,0.1895
7575,7575,140108268,6799062289,6817377586.0,1090.0,200.0,1093.0,190.0,1087.0,211.0,0.14137,-0.19021,-0.97151,0.03553,-0.17694,-0.98358,2.372,2.292,2.346,Valid,Valid,227.1,177.7,598.2,290.9,175.2,599.0,314.1,60.6,312.5,67.4,0.5676,0.1854,0.569,0.1755,0.5662,0.1953,Fixation,167.0,199.0,1087.0,205.0,0.5663,0.1895
7576,7576,140125006,6799079027,6817394323.0,1089.0,204.0,1092.0,197.0,1087.0,210.0,0.14115,-0.18627,-0.97231,0.0355,-0.17723,-0.98353,2.39,2.297,2.346,Valid,Valid,227.0,177.6,598.4,290.9,175.1,599.3,313.9,63.0,312.5,67.1,0.5674,0.1885,0.5686,0.1825,0.5661,0.1945,Fixation,167.0,199.0,1087.0,205.0,0.5663,0.1895
7577,7577,140142185,6799096206,6817411501.0,1150.0,213.0,1153.0,204.0,1147.0,222.0,0.16884,-0.18203,-0.96869,0.06393,-0.17051,-0.98328,2.392,2.307,2.349,Valid,Valid,227.1,177.5,598.8,290.9,175.0,599.5,331.4,65.0,329.9,71.0,0.599,0.1972,0.6004,0.1885,0.5976,0.2059,Saccade,33.0,251.0,,,,
7578,7578,140158237,6799112258,6817427552.0,1237.0,205.0,1240.0,202.0,1233.0,208.0,0.20747,-0.18042,-0.96146,0.10333,-0.17613,-0.97893,2.415,2.305,2.349,Valid,Valid,227.1,177.1,600.1,291.0,174.6,600.9,356.6,64.5,354.5,66.4,0.6441,0.1898,0.646,0.1871,0.6422,0.1926,Saccade,33.0,251.0,,,,
7579,7579,140174924,6799128945,6817444238.0,1250.0,201.0,1246.0,190.0,1254.0,212.0,0.20974,-0.18584,-0.95993,0.11297,-0.17371,-0.9783,2.393,2.305,2.35,Valid,Valid,227.1,177.0,600.3,291.0,174.5,601.1,358.2,60.8,360.4,67.7,0.651,0.1863,0.649,0.1763,0.653,0.1963,Fixation,433.0,200.0,1261.0,200.0,0.6569,0.1848
7580,7580,140192108,6799146129,6817461421.0,1256.0,202.0,1259.0,192.0,1253.0,211.0,0.21588,-0.18482,-0.95877,0.11294,-0.17438,-0.97818,2.387,2.31,2.353,Valid,Valid,227.0,177.1,600.0,291.0,174.5,600.8,362.1,61.5,360.3,67.4,0.6544,0.1868,0.656,0.1782,0.6528,0.1954,Fixation,433.0,200.0,1261.0,200.0,0.6569,0.1848
7581,7581,140208109,6799162130,6817477421.0,1261.0,205.0,1260.0,196.0,1262.0,213.0,0.21645,-0.18284,-0.95902,0.11699,-0.17322,-0.97791,2.4,2.32,2.358,Valid,Valid,226.9,177.1,600.1,290.9,174.4,600.9,362.4,62.7,362.8,68.0,0.6568,0.1894,0.6564,0.1817,0.6572,0.1971,Fixation,433.0,200.0,1261.0,200.0,0.6569,0.1848
7582,7582,140224842,6799178863,6817494153.0,1256.0,200.0,1257.0,192.0,1255.0,207.0,0.21482,-0.18479,-0.95901,0.11363,-0.17618,-0.97778,2.396,2.326,2.36,Valid,Valid,226.9,177.1,600.2,290.8,174.4,601.0,361.3,61.4,360.7,66.1,0.654,0.1849,0.6545,0.1781,0.6534,0.1916,Fixation,433.0,200.0,1261.0,200.0,0.6569,0.1848
7583,7583,140242031,6799196052,6817511341.0,1251.0,198.0,1261.0,193.0,1241.0,203.0,0.21678,-0.18458,-0.95861,0.10737,-0.17812,-0.97813,2.41,2.321,2.365,Valid,Valid,226.8,177.1,600.2,290.8,174.4,601.0,362.5,61.6,356.8,65.0,0.6515,0.1834,0.6567,0.1784,0.6463,0.1883,Fixation,433.0,200.0,1261.0,200.0,0.6569,0.1848
7584,7584,140257982,6799212003,6817527291.0,1259.0,206.0,1255.0,204.0,1263.0,207.0,0.21453,-0.17928,-0.96012,0.11799,-0.17618,-0.97726,2.431,2.315,2.368,Valid,Valid,226.7,177.2,600.0,290.7,174.5,600.8,360.8,65.2,363.3,66.2,0.6558,0.1904,0.6536,0.189,0.6581,0.1917,Fixation,433.0,200.0,1261.0,200.0,0.6569,0.1848
7585,7585,140274761,6799228782,6817544069.0,1258.0,202.0,1252.0,198.0,1265.0,205.0,0.21311,-0.18228,-0.95987,0.11865,-0.17732,-0.97697,2.415,2.319,2.371,Valid,Valid,226.7,177.3,600.0,290.7,174.5,600.7,359.9,63.3,363.6,65.4,0.6553,0.1866,0.652,0.1835,0.6587,0.1896,Fixation,433.0,200.0,1261.0,200.0,0.6569,0.1848
7586,7586,140291955,6799245976,6817561261.0,1255.0,208.0,1261.0,207.0,1249.0,209.0,0.21746,-0.17791,-0.95972,0.1116,-0.17531,-0.97817,2.43,2.324,2.372,Valid,Valid,226.6,177.2,600.1,290.6,174.4,600.8,362.6,66.0,359.2,66.7,0.6538,0.1924,0.6568,0.1913,0.6507,0.1934,Fixation,433.0,200.0,1261.0,200.0,0.6569,0.1848
7587,7587,140307952,6799261973,6817577257.0,1248.0,208.0,1251.0,209.0,1245.0,208.0,0.21323,-0.17686,-0.96086,0.1098,-0.17565,-0.97831,2.422,2.328,2.37,Valid,Valid,226.6,177.2,600.1,290.6,174.3,600.9,359.8,66.7,358.1,66.4,0.6502,0.193,0.6517,0.1934,0.6487,0.1926,Fixation,433.0,200.0,1261.0,200.0,0.6569,0.1848
7588,7588,140324681,6799278702,6817593985.0,1248.0,206.0,1250.0,206.0,1247.0,206.0,0.21274,-0.17819,-0.96072,0.11033,-0.17658,-0.97808,2.417,2.322,2.373,Valid,Valid,226.6,177.1,600.2,290.6,174.3,600.9,359.5,65.8,358.4,65.8,0.6502,0.1908,0.6512,0.1908,0.6493,0.1908,Fixation,433.0,200.0,1261.0,200.0,0.6569,0.1848
7589,7589,140341878,6799295899,6817611181.0,1256.0,204.0,1262.0,193.0,1250.0,215.0,0.21778,-0.18469,-0.95836,0.11205,-0.1723,-0.97865,2.402,2.333,2.373,Valid,Valid,226.6,177.2,600.1,290.6,174.4,600.8,363.0,61.5,359.4,68.6,0.6543,0.1886,0.6575,0.1783,0.6512,0.1988,Fixation,433.0,200.0,1261.0,200.0,0.6569,0.1848
7590,7590,140357921,6799311942,6817627223.0,1263.0,202.0,1267.0,200.0,1260.0,204.0,0.21957,-0.18075,-0.95871,0.11616,-0.17743,-0.97725,2.411,2.329,2.375,Valid,Valid,226.7,177.2,600.2,290.7,174.4,601.0,364.1,64.0,362.1,65.3,0.6579,0.1874,0.6597,0.1855,0.6561,0.1893,Fixation,433.0,200.0,1261.0,200.0,0.6569,0.1848
7591,7591,140374599,6799328620,6817643900.0,1263.0,199.0,1268.0,201.0,1259.0,198.0,0.21982,-0.18023,-0.95875,0.11561,-0.18064,-0.97673,2.438,2.339,2.382,Valid,Valid,226.8,177.1,600.4,290.8,174.4,601.2,364.4,64.2,362.0,63.2,0.658,0.1847,0.6602,0.1862,0.6557,0.1832,Fixation,433.0,200.0,1261.0,200.0,0.6569,0.1848
7592,7592,140391801,6799345822,6817661101.0,1265.0,202.0,1261.0,205.0,1269.0,198.0,0.21673,-0.17803,-0.95986,0.11995,-0.18006,-0.97631,2.424,2.346,2.386,Valid,Valid,226.8,177.0,600.8,290.9,174.3,601.6,362.5,65.6,364.8,63.4,0.6588,0.1869,0.6567,0.19,0.6609,0.1837,Fixation,433.0,200.0,1261.0,200.0,0.6569,0.1848
7593,7593,140407794,6799361815,6817677093.0,1263.0,202.0,1251.0,206.0,1275.0,199.0,0.21201,-0.17765,-0.96099,0.1223,-0.17973,-0.97608,2.427,2.344,2.389,Valid,Valid,227.0,176.9,601.0,291.1,174.3,601.8,359.6,65.8,366.5,63.4,0.6577,0.1872,0.6514,0.1906,0.664,0.1839,Fixation,433.0,200.0,1261.0,200.0,0.6569,0.1848
7594,7594,140424614,6799378635,6817693912.0,1263.0,196.0,1264.0,196.0,1261.0,196.0,0.21761,-0.18227,-0.95887,0.1158,-0.18083,-0.97667,2.438,2.352,2.386,Valid,Valid,227.1,176.8,601.2,291.3,174.2,602.0,363.5,62.5,362.6,62.7,0.6578,0.1814,0.6585,0.181,0.657,0.1818,Fixation,433.0,200.0,1261.0,200.0,0.6569,0.1848
7595,7595,140441724,6799395745,6817711021.0,1266.0,196.0,1265.0,197.0,1266.0,195.0,0.21772,-0.181,-0.95908,0.11758,-0.18142,-0.97635,2.434,2.338,2.389,Valid,Valid,227.2,176.6,601.5,291.4,174.1,602.3,363.7,63.1,364.0,62.2,0.6591,0.1816,0.659,0.1828,0.6593,0.1803,Fixation,433.0,200.0,1261.0,200.0,0.6569,0.1848
7596,7596,140457666,6799411687,6817726962.0,1260.0,195.0,1268.0,197.0,1252.0,193.0,0.2187,-0.1808,-0.9589,0.11079,-0.18204,-0.97703,2.425,2.335,2.39,Valid,Valid,227.3,176.5,601.7,291.6,174.0,602.5,364.6,63.0,360.0,61.8,0.6563,0.1808,0.6605,0.1826,0.6521,0.1791,Fixation,433.0,200.0,1261.0,200.0,0.6569,0.1848
7597,7597,140474435,6799428456,6817743730.0,1262.0,197.0,1268.0,199.0,1257.0,196.0,0.21841,-0.17956,-0.95919,0.11294,-0.18089,-0.977,2.436,2.352,2.39,Valid,Valid,227.5,176.4,601.8,291.8,174.0,602.6,364.5,63.7,361.4,62.5,0.6576,0.1829,0.6603,0.1847,0.6548,0.181,Fixation,433.0,200.0,1261.0,200.0,0.6569,0.1848
7598,7598,140491647,6799445668,6817760941.0,1264.0,195.0,1266.0,197.0,1262.0,194.0,0.21751,-0.18073,-0.95918,0.115,-0.18161,-0.97662,2.444,2.344,2.39,Valid,Valid,227.6,176.3,601.9,291.9,174.0,602.7,364.1,62.9,362.9,62.0,0.6585,0.181,0.6596,0.1823,0.6574,0.1796,Fixation,433.0,200.0,1261.0,200.0,0.6569,0.1848
7599,7599,140507635,6799461656,6817776928.0,1266.0,198.0,1270.0,199.0,1262.0,197.0,0.21868,-0.1793,-0.95918,0.11453,-0.17997,-0.97698,2.441,2.364,2.39,Valid,Valid,227.7,176.2,602.0,292.1,174.0,602.8,365.0,63.7,362.8,62.9,0.6592,0.1835,0.6612,0.1846,0.6572,0.1825,Fixation,433.0,200.0,1261.0,200.0,0.6569,0.1848
7600,7600,140524354,6799478375,6817793646.0,1273.0,193.0,1275.0,197.0,1271.0,189.0,0.22075,-0.17995,-0.95859,0.11827,-0.18373,-0.97584,2.413,2.341,2.391,Valid,Valid,227.9,176.1,602.2,292.2,173.9,603.0,366.5,63.1,365.3,60.4,0.6629,0.1789,0.664,0.1828,0.6618,0.175,Fixation,433.0,200.0,1261.0,200.0,0.6569,0.1848
7601,7601,140541570,6799495591,6817810861.0,1277.0,188.0,1273.0,189.0,1281.0,187.0,0.21931,-0.1836,-0.95822,0.12256,-0.18451,-0.97516,2.43,2.328,2.379,Valid,Valid,228.0,175.9,602.5,292.4,173.8,603.3,365.9,60.5,368.2,59.6,0.6649,0.1741,0.6628,0.1753,0.6671,0.1729,Fixation,433.0,200.0,1261.0,200.0,0.6569,0.1848
7602,7602,140557507,6799511528,6817826797.0,1268.0,192.0,1267.0,188.0,1270.0,195.0,0.21659,-0.18403,-0.95876,0.11707,-0.18004,-0.97667,2.453,2.326,2.377,Valid,Valid,228.2,175.7,602.8,292.6,173.7,603.6,364.3,60.0,365.0,62.4,0.6606,0.1774,0.66,0.1741,0.6612,0.1808,Fixation,433.0,200.0,1261.0,200.0,0.6569,0.1848
7603,7603,140574273,6799528294,6817843562.0,1272.0,196.0,1275.0,192.0,1270.0,199.0,0.21984,-0.18192,-0.95842,0.11697,-0.17823,-0.97701,2.426,2.321,2.377,Valid,Valid,228.3,175.7,602.6,292.8,173.7,603.5,366.6,61.3,365.1,63.6,0.6627,0.181,0.6641,0.1777,0.6613,0.1844,Fixation,433.0,200.0,1261.0,200.0,0.6569,0.1848
7604,7604,140591493,6799545514,6817860781.0,1272.0,195.0,1271.0,193.0,1272.0,198.0,0.2179,-0.18145,-0.95896,0.11774,-0.17915,-0.97675,2.419,2.329,2.376,Valid,Valid,228.6,175.7,602.4,293.0,173.7,603.3,365.5,61.7,365.7,63.1,0.6623,0.1809,0.6621,0.1789,0.6625,0.1829,Fixation,433.0,200.0,1261.0,200.0,0.6569,0.1848
7605,7605,140607476,6799561497,6817876763.0,1249.0,196.0,1246.0,194.0,1253.0,198.0,0.20643,-0.18135,-0.96151,0.10866,-0.17915,-0.9778,2.425,2.328,2.37,Valid,Valid,228.8,175.6,602.4,293.2,173.8,603.2,358.1,62.0,360.3,63.2,0.6507,0.1815,0.6488,0.1798,0.6527,0.1833,Saccade,16.0,252.0,,,,
7606,7606,140624191,6799578212,6817893477.0,1239.0,199.0,1234.0,197.0,1244.0,201.0,0.20097,-0.17997,-0.96292,0.10408,-0.17753,-0.9786,2.411,2.316,2.37,Valid,Valid,229.0,175.6,602.3,293.4,173.8,603.1,354.7,63.0,357.6,64.4,0.6451,0.1846,0.6425,0.1827,0.6477,0.1866,Fixation,83.0,201.0,1246.0,203.0,0.649,0.1882
7607,7607,140641416,6799595437,6817910701.0,1247.0,200.0,1247.0,194.0,1248.0,207.0,0.20662,-0.18179,-0.96139,0.1057,-0.17494,-0.97889,2.418,2.316,2.367,Valid,Valid,229.3,175.7,601.9,293.6,173.9,602.8,358.6,61.9,358.7,66.2,0.6497,0.1855,0.6496,0.1793,0.6498,0.1918,Fixation,83.0,201.0,1246.0,203.0,0.649,0.1882
7608,7608,140657348,6799611369,6817926632.0,1247.0,203.0,1240.0,199.0,1254.0,206.0,0.20311,-0.1795,-0.96256,0.10807,-0.17558,-0.97852,2.423,2.321,2.364,Valid,Valid,229.5,175.7,601.4,293.9,174.0,602.3,356.4,63.5,360.4,65.9,0.6493,0.1876,0.6457,0.1842,0.6529,0.191,Fixation,83.0,201.0,1246.0,203.0,0.649,0.1882
7609,7609,140674109,6799628130,6817943392.0,1244.0,205.0,1238.0,207.0,1249.0,203.0,0.20225,-0.17595,-0.9634,0.10574,-0.17742,-0.97844,2.408,2.302,2.356,Valid,Valid,229.8,175.7,601.0,294.1,174.1,601.8,356.0,66.0,359.2,64.9,0.6478,0.1897,0.6449,0.1912,0.6507,0.1882,Fixation,83.0,201.0,1246.0,203.0,0.649,0.1882
7610,7610,140691339,6799645360,6817960621.0,1245.0,209.0,1244.0,206.0,1246.0,211.0,0.20427,-0.17616,-0.96293,0.10387,-0.17379,-0.97929,2.392,2.303,2.347,Valid,Valid,230.1,175.8,600.6,294.4,174.1,601.4,357.5,65.9,358.2,67.4,0.6483,0.1933,0.6477,0.1911,0.649,0.1954,Fixation,83.0,201.0,1246.0,203.0,0.649,0.1882
7611,7611,140707317,6799661338,6817976598.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,100.0,105.0,,,,
7612,7612,140724125,6799678146,6817993404.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,100.0,105.0,,,,
7613,7613,140741139,6799695160,6818010417.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,100.0,105.0,,,,
7614,7614,140757287,6799711308,6818026564.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,100.0,105.0,,,,
7615,7615,140774140,6799728161,6818043416.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,100.0,105.0,,,,
7616,7616,140790814,6799744835,6818060089.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,100.0,105.0,,,,
7617,7617,140807256,6799761277,6818076530.0,1306.0,162.0,1307.0,136.0,1305.0,188.0,0.22687,-0.20917,-0.9512,0.12687,-0.18496,-0.97452,2.626,2.373,2.499,Valid,Valid,232.5,175.5,600.4,296.9,174.2,601.0,375.7,43.4,375.1,60.1,0.6801,0.15,0.6806,0.1259,0.6796,0.1741,Unclassified,50.0,86.0,,,,
7618,7618,140824155,6799778176,6818093428.0,1254.0,138.0,1254.0,138.0,,,0.20378,-0.20938,-0.95637,,,,2.465,,2.432,Valid,Invalid,232.5,175.5,600.4,,,,360.4,44.0,,,0.653,0.1276,0.653,0.1276,,,Unclassified,50.0,86.0,,,,
7619,7619,140840801,6799794822,6818110073.0,1298.0,172.0,1293.0,181.0,1304.0,163.0,0.22153,-0.18743,-0.95697,0.12547,-0.19758,-0.97222,2.342,2.427,2.408,Valid,Valid,232.7,175.5,600.7,297.2,174.1,601.4,371.8,57.8,374.8,51.9,0.6762,0.1591,0.6735,0.1676,0.6789,0.1505,Unclassified,50.0,86.0,,,,
7620,7620,140857225,6799811246,6818126496.0,1340.0,186.0,1348.0,189.0,1331.0,184.0,0.24534,-0.1825,-0.9521,0.13804,-0.18685,-0.97264,2.442,2.298,2.349,Valid,Valid,232.8,175.4,600.9,297.3,174.2,601.6,387.7,60.3,382.6,58.7,0.6978,0.1724,0.7023,0.1747,0.6932,0.17,Saccade,17.0,253.0,,,,
7621,7621,140874073,6799828094,6818143343.0,1334.0,194.0,1333.0,194.0,1335.0,193.0,0.23849,-0.17992,-0.95433,0.13975,-0.18163,-0.97339,2.401,2.286,2.339,Valid,Valid,232.9,175.3,601.4,297.4,174.1,602.1,383.2,62.0,383.8,61.8,0.6948,0.1793,0.6942,0.1796,0.6953,0.179,Unclassified,50.0,87.0,,,,
7622,7622,140890972,6799844993,6818160241.0,1332.0,200.0,1336.0,191.0,1328.0,209.0,0.23936,-0.18086,-0.95394,0.13667,-0.17349,-0.97531,2.387,2.276,2.343,Valid,Valid,233.0,175.2,601.9,297.5,174.0,602.5,384.0,61.1,381.9,66.8,0.6938,0.1853,0.6957,0.177,0.6919,0.1937,Unclassified,50.0,87.0,,,,
7623,7623,140907194,6799861215,6818176462.0,1339.0,191.0,1353.0,185.0,1325.0,198.0,0.24649,-0.18325,-0.95166,0.13485,-0.17886,-0.97459,2.393,2.283,2.343,Valid,Valid,233.0,175.0,602.6,297.6,173.8,603.2,389.1,59.0,381.0,63.1,0.6975,0.177,0.7048,0.171,0.6903,0.183,Unclassified,50.0,87.0,,,,
7624,7624,140923896,6799877917,6818193163.0,1372.0,197.0,1383.0,189.0,1362.0,205.0,0.25897,-0.18014,-0.94894,0.15104,-0.1741,-0.97308,2.409,2.291,2.35,Valid,Valid,233.0,174.9,603.3,297.7,173.7,604.0,397.7,60.3,391.5,65.6,0.7148,0.1825,0.7204,0.1749,0.7092,0.1901,Saccade,33.0,254.0,,,,
7625,7625,140940955,6799894976,6818210221.0,1455.0,198.0,1454.0,191.0,1455.0,205.0,0.28817,-0.17732,-0.94102,0.19243,-0.173,-0.96594,2.411,2.311,2.36,Valid,Valid,233.3,174.8,603.7,297.8,173.6,604.4,418.1,61.0,418.2,65.4,0.7576,0.1832,0.7575,0.1769,0.7577,0.1895,Saccade,33.0,254.0,,,,
7626,7626,140957067,6799911088,6818226332.0,1460.0,194.0,1470.0,195.0,1451.0,194.0,0.29457,-0.17512,-0.93945,0.19013,-0.17828,-0.96544,2.41,2.312,2.36,Valid,Valid,233.3,174.7,603.9,298.0,173.6,604.6,422.7,62.1,417.0,62.0,0.7606,0.1799,0.7658,0.1801,0.7555,0.1797,Fixation,216.0,202.0,1458.0,200.0,0.7593,0.1848
7627,7627,140973717,6799927738,6818242981.0,1462.0,200.0,1475.0,200.0,1448.0,200.0,0.29654,-0.17231,-0.93935,0.18923,-0.17545,-0.96613,2.412,2.319,2.361,Valid,Valid,233.3,174.7,603.9,298.0,173.6,604.6,424.0,63.9,416.4,63.8,0.7612,0.1852,0.7681,0.1854,0.7543,0.185,Fixation,216.0,202.0,1458.0,200.0,0.7593,0.1848
7628,7628,140990878,6799944899,6818260141.0,1457.0,205.0,1471.0,198.0,1442.0,212.0,0.29515,-0.17351,-0.93957,0.18694,-0.16975,-0.96759,2.408,2.304,2.359,Valid,Valid,233.4,174.8,603.5,298.0,173.7,604.2,423.0,63.4,414.7,67.7,0.7588,0.19,0.7662,0.1837,0.7513,0.1962,Fixation,216.0,202.0,1458.0,200.0,0.7593,0.1848
7629,7629,141006940,6799960961,6818276202.0,1454.0,190.0,1465.0,189.0,1442.0,191.0,0.29238,-0.17842,-0.93951,0.18657,-0.1801,-0.96579,2.423,2.304,2.359,Valid,Valid,233.3,174.8,603.4,297.9,173.7,604.1,421.1,60.2,414.6,61.0,0.757,0.1757,0.7629,0.1746,0.7512,0.1769,Fixation,216.0,202.0,1458.0,200.0,0.7593,0.1848
7630,7630,141023635,6799977656,6818292896.0,1452.0,194.0,1466.0,188.0,1438.0,200.0,0.29281,-0.1787,-0.93933,0.18498,-0.17568,-0.96691,2.424,2.306,2.358,Valid,Valid,233.3,174.8,603.5,297.9,173.6,604.1,421.4,60.0,413.5,63.8,0.7563,0.1795,0.7634,0.1739,0.7491,0.185,Fixation,216.0,202.0,1458.0,200.0,0.7593,0.1848
7631,7631,141040801,6799994822,6818310061.0,1448.0,196.0,1462.0,199.0,1434.0,194.0,0.29165,-0.17339,-0.94068,0.18299,-0.17854,-0.96677,2.409,2.314,2.362,Valid,Valid,233.2,174.8,603.5,297.9,173.5,604.1,420.3,63.5,412.2,62.0,0.7541,0.1819,0.7615,0.1841,0.7467,0.1797,Fixation,216.0,202.0,1458.0,200.0,0.7593,0.1848
7632,7632,141056812,6800010833,6818326071.0,1455.0,198.0,1466.0,193.0,1443.0,202.0,0.29336,-0.1761,-0.93964,0.18754,-0.17429,-0.96667,2.41,2.323,2.362,Valid,Valid,233.1,174.8,603.4,297.8,173.5,604.0,421.5,61.7,414.9,64.6,0.7577,0.1831,0.7636,0.1788,0.7517,0.1873,Fixation,216.0,202.0,1458.0,200.0,0.7593,0.1848
7633,7633,141073458,6800027479,6818342716.0,1464.0,201.0,1474.0,194.0,1455.0,208.0,0.29663,-0.17566,-0.9387,0.19321,-0.17127,-0.96609,2.403,2.313,2.362,Valid,Valid,233.1,174.9,603.1,297.6,173.6,603.7,423.7,62.0,418.4,66.5,0.7627,0.1863,0.7675,0.1797,0.7579,0.1929,Fixation,216.0,202.0,1458.0,200.0,0.7593,0.1848
7634,7634,141090724,6800044745,6818359981.0,1462.0,202.0,1474.0,194.0,1451.0,210.0,0.29693,-0.176,-0.93854,0.19159,-0.17068,-0.96652,2.428,2.303,2.366,Valid,Valid,233.0,174.9,602.9,297.5,173.6,603.5,423.7,61.9,417.2,67.0,0.7617,0.1868,0.7676,0.1793,0.7558,0.1943,Fixation,216.0,202.0,1458.0,200.0,0.7593,0.1848
7635,7635,141106684,6800060705,6818375940.0,1453.0,206.0,1460.0,205.0,1446.0,206.0,0.29155,-0.17079,-0.94119,0.18939,-0.17271,-0.96659,2.419,2.321,2.366,Valid,Valid,232.9,174.9,602.8,297.4,173.6,603.4,419.6,65.6,415.7,65.8,0.7566,0.1904,0.7602,0.1901,0.753,0.1907,Fixation,216.0,202.0,1458.0,200.0,0.7593,0.1848
7636,7636,141123473,6800077494,6818392728.0,1459.0,206.0,1463.0,204.0,1455.0,209.0,0.29304,-0.17166,-0.94056,0.19357,-0.17096,-0.96608,2.412,2.329,2.372,Valid,Valid,232.8,175.0,602.5,297.3,173.6,603.1,420.6,65.0,418.2,66.9,0.7597,0.1911,0.7619,0.1884,0.7576,0.1938,Fixation,216.0,202.0,1458.0,200.0,0.7593,0.1848
7637,7637,141140648,6800094669,6818409901.0,1458.0,201.0,1461.0,194.0,1456.0,207.0,0.29211,-0.17633,-0.93999,0.19457,-0.17204,-0.96568,2.405,2.325,2.374,Valid,Valid,232.8,175.0,602.2,297.2,173.6,602.9,419.9,62.0,418.7,66.2,0.7596,0.1858,0.7607,0.1798,0.7585,0.1919,Fixation,216.0,202.0,1458.0,200.0,0.7593,0.1848
7638,7638,141156654,6800110675,6818425906.0,1463.0,200.0,1472.0,192.0,1453.0,208.0,0.29695,-0.17704,-0.93834,0.19323,-0.17143,-0.96606,2.419,2.334,2.376,Valid,Valid,232.7,175.0,602.2,297.2,173.6,602.8,423.3,61.3,417.7,66.6,0.7618,0.1854,0.7668,0.1778,0.7568,0.193,Fixation,216.0,202.0,1458.0,200.0,0.7593,0.1848
7639,7639,141173392,6800127413,6818442643.0,1551.0,207.0,1549.0,198.0,1554.0,215.0,0.32781,-0.17202,-0.92895,0.23711,-0.16619,-0.95716,2.432,2.348,2.39,Valid,Valid,232.7,174.9,602.5,297.2,173.5,603.2,445.3,63.3,446.6,68.7,0.808,0.1914,0.8068,0.1835,0.8091,0.1992,Saccade,50.0,255.0,,,,
7640,7640,141190571,6800144592,6818459821.0,1650.0,200.0,1639.0,198.0,1661.0,202.0,0.36198,-0.16882,-0.91677,0.28172,-0.16997,-0.94432,2.456,2.351,2.404,Valid,Valid,232.8,174.6,603.7,297.3,173.2,604.3,471.2,63.4,477.6,64.4,0.8594,0.1852,0.8537,0.1837,0.8652,0.1867,Saccade,50.0,255.0,,,,
7641,7641,141206526,6800160547,6818475775.0,1674.0,199.0,1666.0,201.0,1683.0,196.0,0.37174,-0.16605,-0.91336,0.29006,-0.17158,-0.9415,2.47,2.364,2.417,Valid,Valid,232.7,174.3,604.8,297.3,172.9,605.4,478.9,64.3,483.8,62.6,0.872,0.1839,0.8676,0.1864,0.8765,0.1813,Saccade,50.0,255.0,,,,
