,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
10929,10929,198652113,7205705372,7223995314.0,638.0,219.0,635.0,214.0,640.0,224.0,-0.06301,-0.20038,-0.97769,-0.15568,-0.20056,-0.96723,2.784,2.899,2.847,Valid,Valid,221.8,192.7,606.1,282.5,198.3,611.3,182.7,68.5,184.1,71.6,0.3323,0.203,0.331,0.1985,0.3335,0.2075,Fixation,283.0,396.0,641.0,228.0,0.3339,0.211
10930,10930,198668842,7205722101,7224012042.0,641.0,219.0,636.0,212.0,647.0,225.0,-0.06277,-0.20143,-0.97749,-0.15272,-0.19987,-0.96785,2.768,2.898,2.847,Valid,Valid,221.8,192.6,606.3,282.5,198.3,611.6,182.8,67.7,186.0,72.0,0.3341,0.2025,0.3312,0.1962,0.3369,0.2088,Fixation,283.0,396.0,641.0,228.0,0.3339,0.211
10931,10931,198686154,7205739413,7224029353.0,642.0,227.0,629.0,218.0,655.0,237.0,-0.06585,-0.19838,-0.97791,-0.14899,-0.19431,-0.96956,2.781,2.91,2.847,Valid,Valid,221.8,192.6,606.7,282.5,198.3,611.9,180.9,69.5,188.4,75.7,0.3345,0.2105,0.3277,0.2015,0.3413,0.2194,Fixation,283.0,396.0,641.0,228.0,0.3339,0.211
10932,10932,198702082,7205755341,7224045280.0,646.0,222.0,633.0,215.0,658.0,229.0,-0.06383,-0.19959,-0.9778,-0.14755,-0.19801,-0.96903,2.793,2.92,2.846,Valid,Valid,221.7,192.6,606.9,282.4,198.3,612.2,182.1,68.7,189.2,73.2,0.3363,0.2057,0.3299,0.1992,0.3428,0.2123,Fixation,283.0,396.0,641.0,228.0,0.3339,0.211
10933,10933,198718760,7205772019,7224061957.0,639.0,223.0,633.0,215.0,645.0,231.0,-0.06384,-0.19967,-0.97778,-0.15321,-0.19697,-0.96836,2.784,2.913,2.847,Valid,Valid,221.7,192.6,607.1,282.4,198.4,612.4,182.1,68.6,185.5,73.8,0.333,0.2064,0.3299,0.1989,0.3361,0.2139,Fixation,283.0,396.0,641.0,228.0,0.3339,0.211
10934,10934,198736077,7205789336,7224079273.0,638.0,218.0,637.0,209.0,639.0,228.0,-0.06201,-0.20261,-0.97729,-0.15585,-0.19833,-0.96767,2.769,2.91,2.847,Valid,Valid,221.7,192.6,607.4,282.4,198.4,612.6,183.1,66.7,183.7,72.8,0.3323,0.2022,0.3318,0.1933,0.3328,0.2111,Fixation,283.0,396.0,641.0,228.0,0.3339,0.211
10935,10935,198751955,7205805214,7224095150.0,665.0,232.0,658.0,223.0,671.0,241.0,-0.0526,-0.19596,-0.9792,-0.14155,-0.19263,-0.97101,2.784,2.908,2.842,Valid,Valid,221.7,192.7,607.4,282.4,198.5,612.7,189.1,71.1,193.1,76.9,0.3461,0.2146,0.3425,0.2062,0.3497,0.2229,Saccade,50.0,524.0,,,,
10936,10936,198768775,7205822034,7224111969.0,725.0,225.0,713.0,210.0,737.0,240.0,-0.0271,-0.20259,-0.97889,-0.11198,-0.1938,-0.97463,2.776,2.876,2.826,Valid,Valid,221.8,192.8,607.6,282.4,198.5,613.0,205.0,67.0,212.0,76.6,0.3777,0.2081,0.3713,0.1942,0.384,0.2221,Saccade,50.0,524.0,,,,
10937,10937,198786000,7205839259,7224129193.0,752.0,221.0,756.0,199.0,748.0,243.0,-0.00689,-0.20783,-0.97814,-0.10719,-0.19232,-0.97546,2.77,2.878,2.825,Valid,Valid,221.8,192.8,608.0,282.4,198.5,613.3,217.5,63.6,215.0,77.6,0.3917,0.2047,0.394,0.1843,0.3895,0.225,Saccade,50.0,524.0,,,,
10938,10938,198801924,7205855183,7224145116.0,757.0,225.0,749.0,210.0,765.0,240.0,-0.01035,-0.20258,-0.97921,-0.09932,-0.19378,-0.976,2.774,2.87,2.822,Valid,Valid,221.7,192.8,608.2,282.3,198.6,613.5,215.3,67.0,219.9,76.7,0.3941,0.2083,0.3899,0.1941,0.3983,0.2225,Fixation,250.0,397.0,750.0,230.0,0.3908,0.2127
10939,10939,198818694,7205871953,7224161885.0,746.0,226.0,738.0,211.0,754.0,240.0,-0.01511,-0.2017,-0.97933,-0.10383,-0.19345,-0.9756,2.771,2.868,2.82,Valid,Valid,221.6,192.8,608.7,282.2,198.5,614.0,212.2,67.4,216.9,76.8,0.3886,0.2089,0.3844,0.1954,0.3929,0.2225,Fixation,250.0,397.0,750.0,230.0,0.3908,0.2127
10940,10940,198835923,7205889182,7224179113.0,746.0,228.0,740.0,214.0,752.0,241.0,-0.0139,-0.20007,-0.97968,-0.10482,-0.19299,-0.97559,2.775,2.866,2.819,Valid,Valid,221.4,192.8,608.9,282.1,198.5,614.2,212.8,68.4,216.1,77.0,0.3885,0.2108,0.3855,0.1984,0.3915,0.2232,Fixation,250.0,397.0,750.0,230.0,0.3908,0.2127
10941,10941,198851893,7205905152,7224195082.0,745.0,229.0,737.0,218.0,753.0,239.0,-0.01511,-0.19817,-0.98005,-0.10423,-0.19422,-0.97541,2.756,2.865,2.811,Valid,Valid,221.3,192.9,608.8,282.0,198.5,614.1,211.9,69.8,216.3,76.2,0.3879,0.2116,0.3839,0.2022,0.3919,0.221,Fixation,250.0,397.0,750.0,230.0,0.3908,0.2127
10942,10942,198868611,7205921870,7224211799.0,751.0,225.0,748.0,211.0,755.0,238.0,-0.01008,-0.20185,-0.97936,-0.10289,-0.19474,-0.97544,2.746,2.867,2.811,Valid,Valid,221.2,193.0,608.8,281.8,198.6,614.1,215.0,67.5,217.0,76.0,0.3913,0.2079,0.3894,0.1956,0.3932,0.2202,Fixation,250.0,397.0,750.0,230.0,0.3908,0.2127
10943,10943,198885846,7205939105,7224229033.0,747.0,232.0,737.0,214.0,757.0,250.0,-0.01478,-0.20061,-0.97956,-0.1019,-0.18876,-0.97672,2.747,2.858,2.806,Valid,Valid,221.1,193.0,608.7,281.7,198.6,614.1,211.9,68.4,217.6,80.0,0.3891,0.215,0.3839,0.1982,0.3943,0.2318,Fixation,250.0,397.0,750.0,230.0,0.3908,0.2127
10944,10944,198901765,7205955024,7224244951.0,747.0,232.0,744.0,220.0,751.0,244.0,-0.01171,-0.19782,-0.98017,-0.10432,-0.19191,-0.97585,2.759,2.858,2.803,Valid,Valid,221.0,193.1,608.8,281.6,198.7,614.1,213.8,70.2,216.0,77.9,0.3893,0.2146,0.3873,0.2035,0.3912,0.2258,Fixation,250.0,397.0,750.0,230.0,0.3908,0.2127
10945,10945,198918530,7205971789,7224261715.0,747.0,234.0,746.0,224.0,749.0,243.0,-0.0104,-0.1955,-0.98065,-0.10529,-0.19225,-0.97568,2.748,2.863,2.807,Valid,Valid,221.0,193.1,609.0,281.5,198.7,614.4,214.5,71.7,215.2,77.6,0.3893,0.2164,0.3887,0.2077,0.3899,0.225,Fixation,250.0,397.0,750.0,230.0,0.3908,0.2127
10946,10946,198935769,7205989028,7224278953.0,750.0,230.0,743.0,218.0,757.0,243.0,-0.01181,-0.19879,-0.97997,-0.10163,-0.19251,-0.97602,2.756,2.854,2.805,Valid,Valid,221.0,193.1,609.2,281.5,198.7,614.5,213.6,69.5,217.5,77.5,0.3905,0.213,0.387,0.2015,0.394,0.2246,Fixation,250.0,397.0,750.0,230.0,0.3908,0.2127
10947,10947,198951734,7206004993,7224294917.0,750.0,225.0,741.0,214.0,759.0,236.0,-0.01277,-0.20034,-0.97964,-0.10039,-0.19569,-0.97551,2.756,2.854,2.805,Valid,Valid,220.9,193.1,609.4,281.4,198.7,614.7,213.0,68.5,218.2,75.4,0.3906,0.2085,0.3859,0.1985,0.3953,0.2185,Fixation,250.0,397.0,750.0,230.0,0.3908,0.2127
10948,10948,198968448,7206021707,7224311631.0,756.0,233.0,750.0,224.0,762.0,243.0,-0.0084,-0.19549,-0.98067,-0.09898,-0.1925,-0.97629,2.753,2.85,2.803,Valid,Valid,220.9,193.1,609.5,281.4,198.7,614.9,215.7,71.6,219.1,77.5,0.3938,0.2161,0.3908,0.2076,0.3969,0.2246,Fixation,250.0,397.0,750.0,230.0,0.3908,0.2127
10949,10949,198985691,7206038950,7224328873.0,755.0,229.0,749.0,219.0,760.0,240.0,-0.00882,-0.19802,-0.98016,-0.1,-0.19411,-0.97587,2.764,2.837,2.803,Valid,Valid,220.9,193.2,609.5,281.4,198.8,614.8,215.5,70.1,218.4,76.5,0.393,0.2124,0.3903,0.2031,0.3957,0.2218,Fixation,250.0,397.0,750.0,230.0,0.3908,0.2127
10950,10950,199001606,7206054865,7224344787.0,758.0,232.0,751.0,222.0,765.0,242.0,-0.00795,-0.19691,-0.98039,-0.09778,-0.19296,-0.97632,2.756,2.842,2.798,Valid,Valid,221.0,193.2,609.5,281.4,198.8,614.8,216.0,70.8,219.9,77.3,0.3948,0.2146,0.3913,0.2052,0.3983,0.2241,Fixation,250.0,397.0,750.0,230.0,0.3908,0.2127
10951,10951,199018366,7206071625,7224361546.0,752.0,230.0,740.0,218.0,764.0,243.0,-0.0133,-0.19871,-0.97997,-0.09795,-0.1925,-0.9764,2.745,2.853,2.794,Valid,Valid,221.0,193.2,609.6,281.4,198.8,614.9,212.7,69.6,219.8,77.6,0.3917,0.2133,0.3853,0.2017,0.3981,0.225,Fixation,250.0,397.0,750.0,230.0,0.3908,0.2127
10952,10952,199035615,7206088874,7224378793.0,756.0,232.0,744.0,217.0,767.0,248.0,-0.01131,-0.19889,-0.97996,-0.09676,-0.18996,-0.97701,2.721,2.844,2.794,Valid,Valid,221.0,193.1,609.8,281.5,198.8,615.1,214.0,69.3,220.6,79.2,0.3936,0.2152,0.3876,0.201,0.3996,0.2295,Fixation,250.0,397.0,750.0,230.0,0.3908,0.2127
10953,10953,199051576,7206104835,7224394753.0,789.0,241.0,781.0,226.0,798.0,255.0,0.00526,-0.19449,-0.98089,-0.08317,-0.18672,-0.97889,2.728,2.851,2.786,Valid,Valid,221.1,193.1,609.8,281.6,198.8,615.1,224.4,72.2,229.3,81.5,0.411,0.2227,0.4065,0.2093,0.4154,0.2361,Saccade,33.0,525.0,,,,
10954,10954,199068286,7206121545,7224411462.0,835.0,240.0,826.0,225.0,844.0,255.0,0.02586,-0.19471,-0.98052,-0.06223,-0.18706,-0.98037,2.744,2.842,2.784,Valid,Valid,221.3,193.1,609.9,281.7,198.8,615.3,237.4,71.9,242.7,81.4,0.4348,0.2222,0.43,0.2085,0.4396,0.2358,Saccade,33.0,525.0,,,,
10955,10955,199085538,7206138797,7224428713.0,844.0,238.0,844.0,233.0,844.0,242.0,0.03439,-0.19067,-0.98105,-0.06225,-0.19291,-0.97924,2.72,2.844,2.787,Valid,Valid,221.3,192.9,610.3,281.8,198.7,615.6,242.7,74.3,242.7,77.4,0.4397,0.2199,0.4397,0.2154,0.4396,0.2244,Fixation,100.0,398.0,843.0,232.0,0.4393,0.2148
10956,10956,199101545,7206154804,7224444719.0,844.0,236.0,838.0,231.0,849.0,240.0,0.03119,-0.19156,-0.98099,-0.05995,-0.19411,-0.97915,2.724,2.857,2.784,Valid,Valid,221.4,192.9,610.2,281.9,198.8,615.5,240.8,73.8,244.2,76.7,0.4393,0.2181,0.4362,0.2139,0.4424,0.2224,Fixation,100.0,398.0,843.0,232.0,0.4393,0.2148
10957,10957,199118203,7206171462,7224461376.0,839.0,234.0,838.0,225.0,839.0,242.0,0.03148,-0.19428,-0.98044,-0.06486,-0.19293,-0.97907,2.733,2.847,2.783,Valid,Valid,221.5,192.9,610.3,282.0,198.7,615.7,241.1,71.9,241.2,77.4,0.4369,0.2164,0.4367,0.2085,0.437,0.2243,Fixation,100.0,398.0,843.0,232.0,0.4393,0.2148
10958,10958,199135461,7206188720,7224478633.0,843.0,231.0,836.0,218.0,849.0,244.0,0.03012,-0.19741,-0.97986,-0.06029,-0.19184,-0.97957,2.718,2.84,2.784,Valid,Valid,221.5,192.7,610.7,282.1,198.6,616.0,240.3,69.7,244.2,78.0,0.4389,0.2139,0.4353,0.2019,0.4424,0.226,Fixation,100.0,398.0,843.0,232.0,0.4393,0.2148
10959,10959,199151416,7206204675,7224494587.0,846.0,228.0,843.0,220.0,849.0,236.0,0.03333,-0.19608,-0.98002,-0.06071,-0.19582,-0.97876,2.721,2.844,2.782,Valid,Valid,221.6,192.6,610.8,282.2,198.6,616.2,242.3,70.4,244.0,75.3,0.4405,0.2112,0.439,0.2041,0.442,0.2182,Fixation,100.0,398.0,843.0,232.0,0.4393,0.2148
10960,10960,199168122,7206221381,7224511292.0,844.0,226.0,836.0,220.0,853.0,232.0,0.03008,-0.19621,-0.9801,-0.05902,-0.19776,-0.97847,2.719,2.856,2.788,Valid,Valid,221.6,192.6,610.8,282.3,198.5,616.2,240.4,70.3,245.1,74.0,0.4397,0.2091,0.4355,0.2038,0.444,0.2144,Fixation,100.0,398.0,843.0,232.0,0.4393,0.2148
10961,10961,199185384,7206238643,7224528553.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,116.0,141.0,,,,
10962,10962,199201289,7206254548,7224544457.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,116.0,141.0,,,,
10963,10963,199218041,7206271300,7224561208.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,116.0,141.0,,,,
10964,10964,199235091,7206288350,7224578257.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,116.0,141.0,,,,
10965,10965,199251258,7206304517,7224594423.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,116.0,141.0,,,,
10966,10966,199268056,7206321315,7224611220.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,116.0,141.0,,,,
10967,10967,199285056,7206338315,7224628219.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,116.0,141.0,,,,
10968,10968,199301227,7206354486,7224644389.0,1105.0,300.0,1105.0,300.0,,,0.15376,-0.15368,-0.97608,,,,2.056,,2.056,Valid,Invalid,221.5,192.0,610.9,,,,317.8,95.8,,,0.5757,0.2777,0.5757,0.2777,,,Saccade,83.0,526.0,,,,
10969,10969,199318071,7206371330,7224661232.0,944.0,302.0,944.0,302.0,,,0.08062,-0.15392,-0.98479,,,,2.418,,2.418,Valid,Invalid,221.5,192.0,610.8,,,,271.5,96.6,,,0.4918,0.2799,0.4918,0.2799,,,Saccade,83.0,526.0,,,,
10970,10970,199335121,7206388380,7224678281.0,844.0,272.0,846.0,193.0,842.0,350.0,0.03475,-0.20865,-0.97737,-0.06463,-0.13763,-0.98837,2.698,2.571,2.635,Valid,Valid,221.4,192.0,610.9,282.4,197.7,616.4,243.2,61.6,242.1,111.9,0.4395,0.2514,0.4405,0.1785,0.4386,0.3243,Saccade,83.0,526.0,,,,
10971,10971,199351196,7206404455,7224694355.0,858.0,219.0,865.0,190.0,850.0,247.0,0.04386,-0.20962,-0.9768,-0.06024,-0.1886,-0.9802,2.73,2.826,2.77,Valid,Valid,221.3,191.9,611.1,282.3,197.6,616.4,248.8,60.8,244.5,79.0,0.4468,0.2027,0.4507,0.1762,0.4429,0.2291,Saccade,83.0,526.0,,,,
10972,10972,199367989,7206421248,7224711147.0,871.0,195.0,861.0,196.0,881.0,195.0,0.04206,-0.20691,-0.97746,-0.04594,-0.21432,-0.97568,2.716,2.901,2.777,Valid,Valid,221.3,191.9,611.1,282.3,197.6,616.4,247.6,62.6,253.2,62.2,0.4536,0.1808,0.4485,0.1814,0.4588,0.1802,Saccade,83.0,526.0,,,,
10973,10973,199385076,7206438335,7224728233.0,867.0,192.0,849.0,198.0,885.0,187.0,0.03671,-0.20622,-0.97782,-0.04403,-0.21801,-0.97495,2.714,2.888,2.779,Valid,Valid,221.2,192.0,611.0,282.2,197.5,616.3,244.2,63.1,254.3,59.7,0.4515,0.178,0.4423,0.1829,0.4608,0.1731,Fixation,216.0,399.0,866.0,201.0,0.4508,0.1862
10974,10974,199401069,7206454328,7224744225.0,866.0,207.0,860.0,205.0,872.0,210.0,0.04197,-0.20258,-0.97837,-0.04959,-0.20693,-0.9771,2.724,2.838,2.784,Valid,Valid,221.1,192.0,610.9,282.1,197.5,616.2,247.4,65.5,250.8,67.0,0.4512,0.192,0.4481,0.1898,0.4544,0.1943,Fixation,216.0,399.0,866.0,201.0,0.4508,0.1862
10975,10975,199417810,7206471069,7224760965.0,864.0,195.0,860.0,189.0,868.0,201.0,0.04189,-0.21071,-0.97665,-0.05153,-0.21138,-0.97604,2.72,2.838,2.778,Valid,Valid,221.1,192.0,610.8,282.0,197.5,616.0,247.3,60.2,249.5,64.1,0.45,0.1803,0.448,0.1746,0.4519,0.1859,Fixation,216.0,399.0,866.0,201.0,0.4508,0.1862
10976,10976,199434999,7206488258,7224778153.0,861.0,199.0,854.0,192.0,868.0,206.0,0.03923,-0.20949,-0.97702,-0.05129,-0.20886,-0.9766,2.709,2.852,2.779,Valid,Valid,221.0,192.1,610.6,281.9,197.6,615.8,245.6,61.2,249.6,65.9,0.4485,0.1842,0.4448,0.1774,0.4521,0.1909,Fixation,216.0,399.0,866.0,201.0,0.4508,0.1862
10977,10977,199450941,7206504200,7224794094.0,867.0,197.0,861.0,178.0,873.0,216.0,0.04243,-0.21597,-0.97548,-0.04903,-0.20421,-0.9777,2.719,2.836,2.779,Valid,Valid,221.0,192.2,610.5,281.8,197.5,615.8,247.5,57.0,251.0,68.9,0.4515,0.1825,0.4484,0.1652,0.4546,0.1998,Fixation,216.0,399.0,866.0,201.0,0.4508,0.1862
10978,10978,199467729,7206520988,7224810881.0,865.0,201.0,860.0,186.0,871.0,217.0,0.04201,-0.2124,-0.97628,-0.04986,-0.20383,-0.97774,2.729,2.836,2.782,Valid,Valid,220.9,192.2,610.6,281.8,197.5,615.8,247.2,59.3,250.4,69.2,0.4507,0.1862,0.4478,0.172,0.4536,0.2005,Fixation,216.0,399.0,866.0,201.0,0.4508,0.1862
10979,10979,199484923,7206538182,7224828073.0,863.0,204.0,862.0,195.0,864.0,213.0,0.04329,-0.2077,-0.97723,-0.05302,-0.20543,-0.97724,2.732,2.839,2.782,Valid,Valid,220.8,192.2,610.7,281.7,197.5,615.9,247.9,62.4,248.3,68.1,0.4494,0.1891,0.449,0.1808,0.4498,0.1973,Fixation,216.0,399.0,866.0,201.0,0.4508,0.1862
10980,10980,199500815,7206554074,7224843964.0,858.0,202.0,847.0,205.0,870.0,199.0,0.03653,-0.20296,-0.97851,-0.05001,-0.21237,-0.97591,2.73,2.825,2.785,Valid,Valid,220.7,192.2,610.6,281.6,197.5,615.8,243.5,65.5,250.0,63.5,0.447,0.1871,0.4412,0.19,0.4529,0.1842,Fixation,216.0,399.0,866.0,201.0,0.4508,0.1862
10981,10981,199517649,7206570908,7224860797.0,864.0,194.0,861.0,193.0,868.0,195.0,0.04305,-0.20872,-0.97703,-0.05053,-0.21419,-0.97548,2.728,2.848,2.79,Valid,Valid,220.6,192.2,610.8,281.4,197.5,616.1,247.5,61.7,249.5,62.2,0.4502,0.1796,0.4484,0.1789,0.452,0.1804,Fixation,216.0,399.0,866.0,201.0,0.4508,0.1862
10982,10982,199534845,7206588104,7224877993.0,861.0,203.0,853.0,205.0,870.0,202.0,0.03952,-0.20285,-0.97841,-0.04963,-0.21061,-0.97631,2.751,2.855,2.798,Valid,Valid,220.5,192.2,611.1,281.3,197.5,616.3,245.2,65.5,250.0,64.5,0.4485,0.1884,0.4442,0.1897,0.4529,0.1871,Fixation,216.0,399.0,866.0,201.0,0.4508,0.1862
10983,10983,199550783,7206604042,7224893930.0,869.0,201.0,865.0,193.0,874.0,209.0,0.04501,-0.20842,-0.977,-0.04729,-0.2073,-0.97713,2.751,2.861,2.806,Valid,Valid,220.4,192.2,611.3,281.2,197.5,616.6,248.6,61.7,251.4,66.7,0.4528,0.1861,0.4503,0.179,0.4554,0.1932,Fixation,216.0,399.0,866.0,201.0,0.4508,0.1862
10984,10984,199567470,7206620729,7224910616.0,863.0,205.0,860.0,196.0,865.0,214.0,0.04321,-0.20699,-0.97739,-0.0514,-0.20485,-0.97744,2.74,2.873,2.812,Valid,Valid,220.3,192.2,611.4,281.1,197.5,616.6,247.4,62.7,248.7,68.3,0.4494,0.1898,0.4481,0.1817,0.4506,0.1979,Fixation,216.0,399.0,866.0,201.0,0.4508,0.1862
10985,10985,199584769,7206638028,7224927913.0,878.0,212.0,880.0,206.0,876.0,219.0,0.05222,-0.20222,-0.97795,-0.04665,-0.20269,-0.97813,2.764,2.885,2.819,Valid,Valid,220.4,192.3,611.4,281.1,197.6,616.6,253.0,65.8,251.7,69.9,0.4572,0.1967,0.4583,0.1909,0.456,0.2025,Fixation,216.0,399.0,866.0,201.0,0.4508,0.1862
10986,10986,199600654,7206653913,7224943798.0,973.0,218.0,959.0,209.0,987.0,227.0,0.08788,-0.20076,-0.97569,0.00391,-0.19898,-0.98,2.78,2.886,2.819,Valid,Valid,220.5,192.4,611.2,281.3,197.8,616.5,275.6,66.6,283.7,72.6,0.5066,0.2018,0.4993,0.1931,0.514,0.2105,Saccade,33.0,527.0,,,,
10987,10987,199617387,7206670646,7224960530.0,1013.0,218.0,998.0,208.0,1029.0,227.0,0.10549,-0.20102,-0.97389,0.02289,-0.19947,-0.97964,2.78,2.872,2.819,Valid,Valid,220.7,192.5,610.9,281.3,198.0,616.1,286.8,66.4,295.7,72.5,0.5277,0.2014,0.5196,0.1925,0.5357,0.2103,Saccade,33.0,527.0,,,,
10988,10988,199634691,7206687950,7224977833.0,1007.0,215.0,998.0,210.0,1016.0,220.0,0.10585,-0.20021,-0.97402,0.01708,-0.20322,-0.97898,2.762,2.869,2.82,Valid,Valid,220.7,192.6,610.7,281.3,198.1,616.0,287.1,67.1,292.1,70.3,0.5245,0.199,0.52,0.1944,0.5291,0.2036,Fixation,216.0,400.0,1004.0,210.0,0.5228,0.1944
10989,10989,199650623,7206703882,7224993764.0,1005.0,205.0,998.0,196.0,1013.0,214.0,0.10546,-0.20684,-0.97267,0.01576,-0.20608,-0.97841,2.758,2.873,2.816,Valid,Valid,220.6,192.6,611.0,281.3,198.1,616.3,286.9,62.7,291.2,68.3,0.5237,0.1898,0.5197,0.1816,0.5276,0.198,Fixation,216.0,400.0,1004.0,210.0,0.5228,0.1944
10990,10990,199667306,7206720565,7225010446.0,1009.0,207.0,997.0,198.0,1020.0,215.0,0.10526,-0.20577,-0.97292,0.0189,-0.20561,-0.97845,2.768,2.861,2.811,Valid,Valid,220.6,192.6,611.1,281.3,198.1,616.4,286.7,63.3,293.2,68.6,0.5253,0.1912,0.5194,0.1836,0.5311,0.1989,Fixation,216.0,400.0,1004.0,210.0,0.5228,0.1944
10991,10991,199684614,7206737873,7225027753.0,1009.0,207.0,993.0,203.0,1024.0,211.0,0.10347,-0.20347,-0.9736,0.02083,-0.20739,-0.97804,2.757,2.865,2.809,Valid,Valid,220.6,192.6,611.1,281.3,198.1,616.4,285.5,64.9,294.4,67.4,0.5253,0.1918,0.5173,0.1881,0.5333,0.1954,Fixation,216.0,400.0,1004.0,210.0,0.5228,0.1944
10992,10992,199700496,7206753755,7225043634.0,1007.0,205.0,994.0,201.0,1021.0,209.0,0.10379,-0.20413,-0.97343,0.01945,-0.20821,-0.97789,2.74,2.855,2.798,Valid,Valid,220.6,192.6,611.3,281.2,198.1,616.6,285.7,64.4,293.5,66.8,0.5247,0.1901,0.5176,0.1866,0.5317,0.1936,Fixation,216.0,400.0,1004.0,210.0,0.5228,0.1944
10993,10993,199717225,7206770484,7225060362.0,1001.0,206.0,989.0,198.0,1013.0,215.0,0.10169,-0.20602,-0.97325,0.016,-0.2052,-0.97859,2.739,2.84,2.79,Valid,Valid,220.5,192.5,611.4,281.2,198.1,616.7,284.4,63.1,291.3,68.7,0.5215,0.1911,0.5152,0.1829,0.5277,0.1992,Fixation,216.0,400.0,1004.0,210.0,0.5228,0.1944
10994,10994,199734537,7206787796,7225077673.0,998.0,208.0,983.0,206.0,1013.0,209.0,0.09892,-0.20193,-0.97439,0.01595,-0.20811,-0.97798,2.739,2.83,2.786,Valid,Valid,220.5,192.5,611.4,281.2,198.0,616.7,282.6,65.8,291.3,66.8,0.5198,0.1922,0.5119,0.1907,0.5276,0.1937,Fixation,216.0,400.0,1004.0,210.0,0.5228,0.1944
10995,10995,199750465,7206803724,7225093600.0,994.0,213.0,981.0,217.0,1007.0,208.0,0.09803,-0.19631,-0.97563,0.01312,-0.20868,-0.9779,2.748,2.832,2.786,Valid,Valid,220.5,192.5,611.4,281.2,198.0,616.7,281.9,69.4,289.5,66.4,0.5176,0.1969,0.5108,0.2013,0.5244,0.1926,Fixation,216.0,400.0,1004.0,210.0,0.5228,0.1944
10996,10996,199767143,7206820402,7225110277.0,997.0,214.0,983.0,219.0,1011.0,209.0,0.09925,-0.19528,-0.97571,0.01503,-0.20789,-0.97804,2.732,2.832,2.781,Valid,Valid,220.5,192.4,611.4,281.2,198.0,616.8,282.7,70.0,290.6,66.9,0.5193,0.1984,0.5121,0.203,0.5265,0.1938,Fixation,216.0,400.0,1004.0,210.0,0.5228,0.1944
10997,10997,199784460,7206837719,7225127593.0,998.0,214.0,984.0,213.0,1012.0,215.0,0.09977,-0.19824,-0.97506,0.01558,-0.20519,-0.9786,2.728,2.829,2.779,Valid,Valid,220.4,192.3,611.6,281.1,197.9,616.9,283.0,68.0,291.0,68.5,0.5199,0.1979,0.5127,0.1971,0.5271,0.1987,Fixation,216.0,400.0,1004.0,210.0,0.5228,0.1944
10998,10998,199800338,7206853597,7225143470.0,1000.0,209.0,986.0,202.0,1013.0,215.0,0.10055,-0.20349,-0.9739,0.01616,-0.20471,-0.97869,2.71,2.818,2.769,Valid,Valid,220.4,192.3,611.7,281.1,197.9,617.0,283.6,64.5,291.3,68.8,0.5207,0.1932,0.5137,0.187,0.5277,0.1994,Fixation,216.0,400.0,1004.0,210.0,0.5228,0.1944
10999,10999,199817062,7206870321,7225160193.0,1011.0,211.0,1009.0,204.0,1013.0,218.0,0.11089,-0.20211,-0.97306,0.01616,-0.20323,-0.979,2.71,2.819,2.767,Valid,Valid,220.4,192.3,611.8,281.1,197.8,617.2,290.1,65.2,291.3,69.7,0.5267,0.1955,0.5256,0.189,0.5277,0.202,Fixation,216.0,400.0,1004.0,210.0,0.5228,0.1944
11000,11000,199834383,7206887642,7225177513.0,1008.0,212.0,1001.0,206.0,1015.0,218.0,0.10699,-0.20105,-0.97372,0.01707,-0.20344,-0.97894,2.72,2.802,2.759,Valid,Valid,220.5,192.3,611.8,281.2,197.8,617.2,287.7,65.9,291.9,69.6,0.525,0.1964,0.5212,0.1911,0.5289,0.2017,Fixation,216.0,400.0,1004.0,210.0,0.5228,0.1944
