,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
17649,17649,309688705,1540390467,1555695225.0,1589.0,142.0,1589.0,142.0,,,0.32678,-0.23008,-0.91667,,,,2.877,,2.877,Valid,Invalid,245.7,194.0,592.6,,,,457.0,45.2,,,0.8279,0.1311,0.8279,0.1311,,,Fixation,183.0,200.0,1588.0,146.0,0.827,0.1354
17650,17650,309704675,1540406437,1555711194.0,1592.0,144.0,1592.0,144.0,,,0.32803,-0.22843,-0.91663,,,,2.881,,2.877,Valid,Invalid,245.8,193.8,592.4,,,,457.8,46.1,,,0.8293,0.1337,0.8293,0.1337,,,Fixation,183.0,200.0,1588.0,146.0,0.827,0.1354
17651,17651,309721541,1540423303,1555728059.0,1430.0,150.0,1430.0,150.0,,,0.26232,-0.23091,-0.93695,,,,2.86,,2.86,Valid,Invalid,245.5,193.7,591.7,,,,411.2,47.9,,,0.7449,0.1389,0.7449,0.1389,,,Saccade,83.0,280.0,,,,
17652,17652,309738629,1540440391,1555745146.0,1001.0,156.0,1001.0,156.0,,,0.07065,-0.23594,-0.9692,,,,2.829,,2.829,Valid,Invalid,244.7,193.8,591.3,,,,287.8,49.9,,,0.5214,0.1446,0.5214,0.1446,,,Saccade,83.0,280.0,,,,
17653,17653,309754547,1540456309,1555761063.0,617.0,202.0,617.0,202.0,,,-0.10926,-0.21264,-0.971,,,,2.794,,2.814,Valid,Invalid,243.9,193.9,591.0,,,,177.4,64.5,,,0.3214,0.1869,0.3214,0.1869,,,Saccade,83.0,280.0,,,,
17654,17654,309771556,1540473318,1555778071.0,321.0,233.0,360.0,211.0,283.0,254.0,-0.2251,-0.20372,-0.9528,-0.34792,-0.18135,-0.91982,2.787,2.992,2.893,Valid,Valid,243.2,194.0,591.4,305.9,198.2,593.9,103.4,67.5,81.3,81.1,0.1673,0.2154,0.1874,0.1957,0.1472,0.2351,Saccade,83.0,280.0,,,,
17655,17655,309788561,1540490323,1555795075.0,284.0,239.0,292.0,230.0,275.0,247.0,-0.25377,-0.19225,-0.94797,-0.35018,-0.18357,-0.91852,2.814,2.952,2.873,Valid,Valid,242.7,193.8,593.1,305.9,197.9,594.9,84.0,73.5,79.2,79.0,0.1478,0.221,0.1521,0.2131,0.1434,0.229,Saccade,83.0,280.0,,,,
17656,17656,309804525,1540506287,1555811038.0,272.0,227.0,281.0,212.0,263.0,243.0,-0.25751,-0.20116,-0.94511,-0.35438,-0.18488,-0.91664,2.794,2.933,2.86,Valid,Valid,242.5,194.0,593.6,305.9,197.6,595.4,80.8,67.6,75.7,77.6,0.1418,0.2104,0.1464,0.196,0.1372,0.2248,Fixation,200.0,201.0,261.0,225.0,0.1361,0.208
17657,17657,309821378,1540523140,1555827890.0,279.0,233.0,282.0,222.0,276.0,243.0,-0.25754,-0.19704,-0.94596,-0.34973,-0.18535,-0.91833,2.775,2.904,2.839,Valid,Valid,242.4,194.5,593.0,305.8,197.7,594.6,81.0,71.0,79.4,77.7,0.1452,0.2154,0.1467,0.2057,0.1438,0.2252,Fixation,200.0,201.0,261.0,225.0,0.1361,0.208
17658,17658,309838475,1540540237,1555844986.0,276.0,241.0,293.0,245.0,260.0,236.0,-0.2531,-0.18642,-0.94931,-0.35589,-0.18792,-0.91544,2.739,2.892,2.815,Valid,Valid,242.3,194.8,593.1,305.8,197.6,594.6,84.2,78.4,74.6,75.5,0.1438,0.2231,0.1525,0.2272,0.1352,0.219,Fixation,200.0,201.0,261.0,225.0,0.1361,0.208
17659,17659,309854485,1540556247,1555860995.0,265.0,236.0,281.0,237.0,250.0,235.0,-0.25769,-0.19053,-0.94726,-0.35919,-0.18772,-0.91419,2.724,2.891,2.811,Valid,Valid,242.2,195.0,593.8,305.8,197.4,595.2,80.7,75.6,71.9,75.2,0.1383,0.2185,0.1462,0.2191,0.1303,0.2179,Fixation,200.0,201.0,261.0,225.0,0.1361,0.208
17660,17660,309871200,1540572962,1555877709.0,266.0,227.0,264.0,216.0,269.0,238.0,-0.26421,-0.20034,-0.94343,-0.35183,-0.18676,-0.91724,2.732,2.876,2.8,Valid,Valid,242.2,195.3,594.2,305.8,197.3,595.5,75.8,69.1,77.4,76.0,0.1387,0.2103,0.1373,0.2003,0.1402,0.2204,Fixation,200.0,201.0,261.0,225.0,0.1361,0.208
17661,17661,309888398,1540590160,1555894906.0,255.0,226.0,259.0,222.0,250.0,231.0,-0.26588,-0.19736,-0.94359,-0.35853,-0.189,-0.91419,2.704,2.872,2.788,Valid,Valid,242.2,195.4,595.3,305.9,197.0,596.5,74.5,70.9,72.0,73.7,0.1327,0.2095,0.1349,0.2054,0.1305,0.2137,Fixation,200.0,201.0,261.0,225.0,0.1361,0.208
17662,17662,309904358,1540606120,1555910865.0,245.0,221.0,257.0,216.0,234.0,226.0,-0.26631,-0.19977,-0.94296,-0.36459,-0.19017,-0.91154,2.694,2.856,2.775,Valid,Valid,242.2,195.4,596.3,306.1,196.8,597.3,73.8,69.1,67.2,72.2,0.1277,0.2048,0.1338,0.2003,0.1217,0.2093,Fixation,200.0,201.0,261.0,225.0,0.1361,0.208
17663,17663,309921022,1540622784,1555927528.0,242.0,214.0,258.0,206.0,226.0,222.0,-0.26539,-0.20491,-0.94212,-0.36731,-0.19155,-0.91016,2.689,2.835,2.762,Valid,Valid,242.3,195.6,596.6,306.2,196.8,597.5,74.3,65.8,65.1,71.1,0.1262,0.1984,0.1346,0.1908,0.1179,0.206,Fixation,200.0,201.0,261.0,225.0,0.1361,0.208
17664,17664,309938321,1540640083,1555944826.0,245.0,216.0,256.0,212.0,234.0,220.0,-0.26671,-0.20218,-0.94233,-0.36451,-0.19308,-0.91096,2.674,2.822,2.748,Valid,Valid,242.5,195.8,596.7,306.3,196.9,597.6,73.6,67.8,67.2,70.2,0.1276,0.2,0.1334,0.1965,0.1218,0.2035,Fixation,200.0,201.0,261.0,225.0,0.1361,0.208
17665,17665,309954230,1540655992,1555960734.0,257.0,215.0,274.0,212.0,239.0,218.0,-0.25909,-0.20244,-0.9444,-0.36234,-0.19378,-0.91168,2.643,2.816,2.729,Valid,Valid,242.6,195.9,597.2,306.4,196.8,597.9,78.8,67.9,68.8,69.8,0.1337,0.1994,0.1427,0.1967,0.1247,0.2022,Fixation,200.0,201.0,261.0,225.0,0.1361,0.208
17666,17666,309971037,1540672799,1555977540.0,263.0,222.0,275.0,223.0,252.0,221.0,-0.2589,-0.19707,-0.94559,-0.35763,-0.19253,-0.9138,2.642,2.802,2.722,Valid,Valid,242.7,195.9,597.7,306.6,196.7,598.4,79.1,71.3,72.4,70.6,0.1372,0.2057,0.1433,0.2066,0.1311,0.2048,Fixation,200.0,201.0,261.0,225.0,0.1361,0.208
17667,17667,309988244,1540690006,1555994746.0,262.0,218.0,271.0,220.0,254.0,216.0,-0.26064,-0.1985,-0.94481,-0.35682,-0.19463,-0.91367,2.634,2.782,2.708,Valid,Valid,242.9,195.8,598.1,306.7,196.6,598.7,77.9,70.2,72.9,69.1,0.1366,0.2018,0.1411,0.2034,0.1321,0.2002,Fixation,200.0,201.0,261.0,225.0,0.1361,0.208
17668,17668,310004199,1540705961,1556010700.0,345.0,218.0,345.0,216.0,344.0,220.0,-0.22886,-0.2018,-0.95231,-0.32192,-0.195,-0.92647,2.589,2.77,2.68,Valid,Valid,243.2,195.8,598.6,307.0,196.5,599.1,99.3,68.9,98.8,70.4,0.1795,0.2019,0.1799,0.1997,0.179,0.204,Saccade,50.0,281.0,,,,
17669,17669,310020955,1540722717,1556027455.0,476.0,210.0,473.0,196.0,478.0,224.0,-0.1726,-0.21318,-0.96165,-0.26759,-0.19582,-0.94342,2.587,2.748,2.668,Valid,Valid,243.6,195.6,599.2,307.5,196.2,599.7,136.0,62.7,137.4,71.7,0.2477,0.1949,0.2464,0.1819,0.249,0.2079,Saccade,50.0,281.0,,,,
17670,17670,310038166,1540739928,1556044665.0,521.0,209.0,525.0,191.0,518.0,226.0,-0.14997,-0.21703,-0.96458,-0.25134,-0.19655,-0.94773,2.574,2.714,2.644,Valid,Valid,243.8,195.7,598.3,307.6,196.3,598.7,150.8,61.1,148.9,72.1,0.2715,0.1931,0.2732,0.1771,0.2697,0.2091,Saccade,50.0,281.0,,,,
17671,17671,310054168,1540755930,1556060666.0,521.0,217.0,529.0,204.0,513.0,229.0,-0.14901,-0.21204,-0.96583,-0.25416,-0.19585,-0.94712,2.546,2.705,2.626,Valid,Valid,244.0,196.1,596.4,307.6,196.7,596.7,152.0,65.2,147.5,73.3,0.2712,0.2007,0.2753,0.189,0.2671,0.2124,Fixation,150.0,202.0,536.0,228.0,0.2794,0.211
17672,17672,310070874,1540772636,1556077371.0,526.0,219.0,538.0,205.0,515.0,232.0,-0.14497,-0.21232,-0.96639,-0.25387,-0.19533,-0.94731,2.53,2.691,2.61,Valid,Valid,244.0,196.3,595.1,307.5,196.9,595.3,154.8,65.6,148.0,74.2,0.2742,0.2026,0.2803,0.1901,0.2681,0.215,Fixation,150.0,202.0,536.0,228.0,0.2794,0.211
17673,17673,310088090,1540789852,1556094586.0,524.0,228.0,528.0,216.0,520.0,239.0,-0.15021,-0.20736,-0.96666,-0.2521,-0.19272,-0.94832,2.525,2.688,2.606,Valid,Valid,244.1,196.5,593.8,307.4,197.1,594.1,151.8,69.1,149.4,76.4,0.2728,0.2108,0.275,0.2004,0.2707,0.2213,Fixation,150.0,202.0,536.0,228.0,0.2794,0.211
17674,17674,310104041,1540805803,1556110536.0,533.0,224.0,532.0,210.0,535.0,237.0,-0.14836,-0.21093,-0.96618,-0.24567,-0.19434,-0.94967,2.499,2.664,2.582,Valid,Valid,244.0,196.5,592.8,307.2,197.2,593.2,152.9,67.1,153.8,75.8,0.2778,0.2071,0.2771,0.1946,0.2786,0.2197,Fixation,150.0,202.0,536.0,228.0,0.2794,0.211
17675,17675,310120792,1540822554,1556127286.0,530.0,225.0,533.0,209.0,527.0,241.0,-0.1481,-0.21178,-0.96603,-0.24943,-0.19304,-0.94896,2.488,2.643,2.565,Valid,Valid,243.9,196.6,591.8,307.0,197.3,592.0,153.1,66.9,151.4,76.8,0.2759,0.2082,0.2774,0.1938,0.2743,0.2227,Fixation,150.0,202.0,536.0,228.0,0.2794,0.211
17676,17676,310138013,1540839775,1556144506.0,545.0,229.0,544.0,212.0,546.0,245.0,-0.14288,-0.2111,-0.96697,-0.24134,-0.19172,-0.95131,2.487,2.625,2.556,Valid,Valid,243.7,196.7,590.3,306.8,197.4,590.7,156.5,67.9,157.0,78.3,0.2839,0.2119,0.2835,0.1967,0.2844,0.2271,Fixation,150.0,202.0,536.0,228.0,0.2794,0.211
17677,17677,310154010,1540855772,1556160502.0,545.0,237.0,529.0,220.0,561.0,255.0,-0.15003,-0.20769,-0.96662,-0.23519,-0.18784,-0.95362,2.476,2.608,2.547,Valid,Valid,243.6,196.8,588.9,306.6,197.5,589.3,152.2,70.3,161.3,81.4,0.2839,0.2198,0.2757,0.2038,0.2921,0.2359,Fixation,150.0,202.0,536.0,228.0,0.2794,0.211
17678,17678,310170710,1540872472,1556177201.0,548.0,239.0,534.0,224.0,562.0,254.0,-0.14799,-0.20605,-0.96728,-0.23481,-0.18853,-0.95358,2.482,2.609,2.545,Valid,Valid,243.4,196.9,588.2,306.4,197.4,588.5,153.4,71.6,161.5,81.1,0.2853,0.2212,0.278,0.2074,0.2926,0.2349,Fixation,150.0,202.0,536.0,228.0,0.2794,0.211
17679,17679,310187937,1540889699,1556194426.0,555.0,236.0,547.0,218.0,562.0,253.0,-0.14144,-0.20934,-0.96756,-0.2347,-0.18881,-0.95355,2.484,2.607,2.544,Valid,Valid,243.2,196.8,587.6,306.3,197.3,588.0,157.3,69.7,161.5,80.8,0.2889,0.2182,0.285,0.202,0.2927,0.2343,Fixation,150.0,202.0,536.0,228.0,0.2794,0.211
17680,17680,310203882,1540905644,1556210371.0,601.0,238.0,588.0,217.0,613.0,260.0,-0.1225,-0.21093,-0.96979,-0.21232,-0.18658,-0.95922,2.482,2.6,2.541,Valid,Valid,243.2,196.8,586.8,306.2,197.2,587.2,169.1,69.2,176.2,83.0,0.3128,0.2205,0.3064,0.2006,0.3193,0.2405,Saccade,50.0,282.0,,,,
17681,17681,310220630,1540922392,1556227117.0,691.0,225.0,684.0,207.0,698.0,243.0,-0.07735,-0.21679,-0.97315,-0.17363,-0.19636,-0.96504,2.485,2.593,2.538,Valid,Valid,243.3,196.8,586.4,306.4,197.0,586.7,196.7,66.1,200.8,77.6,0.36,0.2083,0.3563,0.1916,0.3638,0.225,Saccade,50.0,282.0,,,,
17682,17682,310237860,1540939622,1556244346.0,730.0,222.0,711.0,205.0,748.0,240.0,-0.06445,-0.21799,-0.97382,-0.15078,-0.19886,-0.96836,2.477,2.587,2.532,Valid,Valid,243.3,196.6,586.0,306.4,196.9,586.3,204.5,65.5,215.1,76.5,0.3801,0.2058,0.3705,0.1897,0.3896,0.2218,Saccade,50.0,282.0,,,,
17683,17683,310253852,1540955614,1556260337.0,737.0,223.0,728.0,202.0,745.0,244.0,-0.05662,-0.22052,-0.97374,-0.15235,-0.19708,-0.96848,2.454,2.584,2.522,Valid,Valid,243.3,196.8,584.6,306.3,197.1,584.9,209.4,64.4,214.3,78.1,0.3838,0.2065,0.3793,0.1867,0.3883,0.2263,Fixation,200.0,203.0,735.0,233.0,0.3829,0.2161
17684,17684,310270548,1540972310,1556277032.0,737.0,219.0,741.0,202.0,733.0,236.0,-0.05093,-0.22076,-0.974,-0.15837,-0.20167,-0.96657,2.45,2.579,2.52,Valid,Valid,243.4,196.9,583.6,306.4,197.3,583.8,212.9,64.6,210.8,75.5,0.3837,0.2031,0.3857,0.1873,0.3818,0.2189,Fixation,200.0,203.0,735.0,233.0,0.3829,0.2161
17685,17685,310287782,1540989544,1556294265.0,740.0,223.0,742.0,202.0,737.0,243.0,-0.05037,-0.2215,-0.97386,-0.15716,-0.19908,-0.9673,2.461,2.578,2.519,Valid,Valid,243.6,197.1,582.4,306.5,197.6,582.7,213.4,64.6,211.8,77.7,0.3852,0.2062,0.3867,0.1873,0.3837,0.2251,Fixation,200.0,203.0,735.0,233.0,0.3829,0.2161
17686,17686,310303724,1541005486,1556310206.0,743.0,230.0,742.0,212.0,744.0,249.0,-0.05094,-0.21747,-0.97474,-0.15464,-0.19751,-0.96803,2.471,2.567,2.514,Valid,Valid,243.8,197.4,580.9,306.6,198.0,581.3,213.4,67.8,213.8,79.4,0.387,0.2133,0.3867,0.1964,0.3873,0.2302,Fixation,200.0,203.0,735.0,233.0,0.3829,0.2161
17687,17687,310320467,1541022229,1556326948.0,741.0,233.0,740.0,209.0,743.0,256.0,-0.05263,-0.21971,-0.97414,-0.15573,-0.19499,-0.96836,2.479,2.558,2.509,Valid,Valid,244.0,197.6,579.6,306.8,198.5,579.9,212.7,66.9,213.6,81.7,0.3861,0.2154,0.3853,0.1939,0.3869,0.2369,Fixation,200.0,203.0,735.0,233.0,0.3829,0.2161
17688,17688,310337706,1541039468,1556344186.0,725.0,234.0,718.0,212.0,732.0,255.0,-0.06392,-0.21908,-0.97361,-0.16167,-0.19625,-0.96714,2.461,2.547,2.506,Valid,Valid,244.3,197.9,578.3,307.1,198.9,578.7,206.4,67.8,210.3,81.5,0.3775,0.2163,0.3739,0.1965,0.381,0.2362,Fixation,200.0,203.0,735.0,233.0,0.3829,0.2161
17689,17689,310353597,1541055359,1556360076.0,726.0,237.0,726.0,215.0,725.0,259.0,-0.06047,-0.21844,-0.97398,-0.16532,-0.19501,-0.96677,2.451,2.533,2.501,Valid,Valid,244.7,198.1,577.2,307.4,199.3,577.7,208.9,68.7,208.6,82.8,0.3781,0.2195,0.3784,0.199,0.3778,0.24,Fixation,200.0,203.0,735.0,233.0,0.3829,0.2161
17690,17690,310370385,1541072147,1556376863.0,734.0,238.0,738.0,215.0,731.0,260.0,-0.05569,-0.21882,-0.97418,-0.16324,-0.19577,-0.96697,2.433,2.551,2.498,Valid,Valid,245.0,198.3,576.4,307.7,199.7,576.8,212.0,68.8,210.3,82.9,0.3825,0.2199,0.3841,0.1995,0.3809,0.2403,Fixation,200.0,203.0,735.0,233.0,0.3829,0.2161
17691,17691,310387629,1541089391,1556394106.0,737.0,238.0,734.0,214.0,740.0,261.0,-0.05806,-0.21997,-0.97378,-0.15992,-0.19576,-0.96753,2.441,2.556,2.496,Valid,Valid,245.3,198.4,575.6,307.9,200.0,576.1,211.0,68.4,212.7,83.4,0.3838,0.22,0.3822,0.1983,0.3853,0.2417,Fixation,200.0,203.0,735.0,233.0,0.3829,0.2161
17692,17692,310403566,1541105328,1556410042.0,735.0,237.0,742.0,210.0,729.0,263.0,-0.05476,-0.22234,-0.97343,-0.16575,-0.19491,-0.96671,2.445,2.553,2.496,Valid,Valid,245.6,198.5,574.9,308.2,200.2,575.5,213.3,67.2,209.5,84.2,0.383,0.2194,0.3864,0.1948,0.3796,0.2439,Fixation,200.0,203.0,735.0,233.0,0.3829,0.2161
17693,17693,310420303,1541122065,1556426778.0,726.0,237.0,729.0,213.0,723.0,262.0,-0.06133,-0.22135,-0.97326,-0.16893,-0.19611,-0.96592,2.441,2.541,2.491,Valid,Valid,245.9,198.6,574.3,308.5,200.4,574.8,209.7,68.0,208.0,83.7,0.3783,0.2198,0.3799,0.1971,0.3767,0.2426,Fixation,200.0,203.0,735.0,233.0,0.3829,0.2161
17694,17694,310437552,1541139314,1556444026.0,735.0,249.0,728.0,226.0,741.0,273.0,-0.06254,-0.21466,-0.97468,-0.16117,-0.19137,-0.9682,2.439,2.539,2.49,Valid,Valid,246.2,198.6,573.7,308.7,200.6,574.2,209.4,72.3,213.1,87.1,0.3827,0.2309,0.3793,0.2095,0.386,0.2523,Fixation,200.0,203.0,735.0,233.0,0.3829,0.2161
17695,17695,310453438,1541155200,1556459911.0,804.0,255.0,800.0,230.0,808.0,280.0,-0.02842,-0.21413,-0.97639,-0.13005,-0.18935,-0.97326,2.437,2.517,2.479,Valid,Valid,246.6,198.9,572.2,308.9,200.9,572.9,229.9,73.4,232.4,89.4,0.4187,0.2361,0.4166,0.2129,0.4209,0.2592,Saccade,33.0,283.0,,,,
17696,17696,310470222,1541171984,1556476694.0,866.0,250.0,858.0,229.0,874.0,271.0,-0.0003,-0.21522,-0.97657,-0.09861,-0.19555,-0.97572,2.449,2.512,2.478,Valid,Valid,246.9,199.1,571.4,309.2,201.1,572.1,246.7,73.1,251.3,86.5,0.4511,0.2313,0.4469,0.2119,0.4553,0.2507,Saccade,33.0,283.0,,,,
17697,17697,310487474,1541189236,1556493945.0,865.0,243.0,859.0,214.0,871.0,273.0,-0.00039,-0.22333,-0.97474,-0.10054,-0.19462,-0.97571,2.446,2.505,2.478,Valid,Valid,247.1,199.1,571.0,309.3,201.2,571.6,246.9,68.3,250.4,87.2,0.4504,0.2253,0.4472,0.1979,0.4536,0.2527,Fixation,166.0,204.0,869.0,249.0,0.4525,0.2302
17698,17698,310503407,1541205169,1556509877.0,866.0,248.0,859.0,213.0,874.0,284.0,-0.00059,-0.22441,-0.97449,-0.09952,-0.18956,-0.97681,2.441,2.515,2.481,Valid,Valid,247.3,199.3,570.2,309.4,201.4,571.0,246.9,67.9,251.2,90.6,0.4512,0.2298,0.4473,0.197,0.4551,0.2626,Fixation,166.0,204.0,869.0,249.0,0.4525,0.2302
17699,17699,310520140,1541221902,1556526609.0,866.0,245.0,866.0,211.0,866.0,279.0,0.00255,-0.22544,-0.97425,-0.10355,-0.1923,-0.97586,2.43,2.517,2.478,Valid,Valid,247.4,199.3,569.9,309.5,201.6,570.6,248.9,67.5,249.0,89.1,0.4509,0.2269,0.4509,0.1955,0.451,0.2583,Fixation,166.0,204.0,869.0,249.0,0.4525,0.2302
17700,17700,310537398,1541239160,1556543866.0,869.0,244.0,867.0,210.0,871.0,278.0,0.00317,-0.22638,-0.97403,-0.10127,-0.193,-0.97596,2.452,2.517,2.478,Valid,Valid,247.5,199.4,569.6,309.6,201.7,570.3,249.4,67.1,250.4,88.9,0.4528,0.226,0.4518,0.1944,0.4537,0.2577,Fixation,166.0,204.0,869.0,249.0,0.4525,0.2302
17701,17701,310553280,1541255042,1556559747.0,870.0,252.0,867.0,223.0,872.0,282.0,0.00256,-0.22,-0.9755,-0.10098,-0.19142,-0.9763,2.44,2.512,2.479,Valid,Valid,247.7,199.6,569.2,309.8,201.9,570.0,249.2,71.2,250.8,90.1,0.4529,0.2338,0.4515,0.2064,0.4543,0.2612,Fixation,166.0,204.0,869.0,249.0,0.4525,0.2302
17702,17702,310570059,1541271821,1556576525.0,867.0,251.0,863.0,221.0,871.0,280.0,0.00043,-0.22135,-0.97519,-0.10179,-0.19288,-0.97593,2.439,2.519,2.479,Valid,Valid,247.9,199.7,568.8,309.9,202.1,569.5,248.2,70.6,250.5,89.5,0.4517,0.2321,0.4496,0.2047,0.4538,0.2595,Fixation,166.0,204.0,869.0,249.0,0.4525,0.2302
17703,17703,310587321,1541289083,1556593786.0,872.0,248.0,877.0,218.0,866.0,278.0,0.0069,-0.22332,-0.97472,-0.1046,-0.19443,-0.97532,2.445,2.528,2.478,Valid,Valid,248.1,199.9,568.4,310.1,202.3,569.2,252.1,69.7,249.1,88.8,0.454,0.2297,0.4568,0.202,0.4512,0.2574,Fixation,166.0,204.0,869.0,249.0,0.4525,0.2302
17704,17704,310603249,1541305011,1556609713.0,872.0,248.0,870.0,217.0,875.0,278.0,0.00295,-0.22445,-0.97448,-0.10091,-0.19487,-0.97562,2.433,2.517,2.478,Valid,Valid,248.4,200.1,567.8,310.3,202.5,568.5,250.1,69.3,251.5,89.0,0.4543,0.2294,0.4531,0.201,0.4556,0.2578,Fixation,166.0,204.0,869.0,249.0,0.4525,0.2302
17705,17705,310619977,1541321739,1556626440.0,869.0,249.0,867.0,215.0,872.0,283.0,0.00086,-0.22614,-0.9741,-0.10295,-0.19317,-0.97575,2.439,2.512,2.476,Valid,Valid,248.6,200.3,567.3,310.6,202.8,568.0,249.1,68.5,250.6,90.3,0.4527,0.2302,0.4513,0.1987,0.454,0.2617,Fixation,166.0,204.0,869.0,249.0,0.4525,0.2302
17706,17706,310637244,1541339006,1556643706.0,865.0,257.0,863.0,225.0,867.0,288.0,-0.00127,-0.22082,-0.97532,-0.10583,-0.19046,-0.97597,2.441,2.503,2.475,Valid,Valid,249.0,200.3,567.0,310.8,202.9,567.7,248.2,72.0,249.3,92.1,0.4506,0.2378,0.4497,0.2086,0.4516,0.267,Fixation,166.0,204.0,869.0,249.0,0.4525,0.2302
17707,17707,310653121,1541354883,1556659582.0,938.0,257.0,950.0,220.0,927.0,295.0,0.04045,-0.2242,-0.9737,-0.07727,-0.18847,-0.97903,2.437,2.502,2.472,Valid,Valid,249.5,200.6,566.0,311.2,203.2,566.8,273.0,70.3,266.5,94.1,0.4887,0.2383,0.4945,0.2038,0.4828,0.2728,Saccade,50.0,284.0,,,,
17708,17708,310669895,1541371657,1556676355.0,1051.0,257.0,1036.0,222.0,1067.0,291.0,0.08214,-0.22291,-0.97137,-0.00871,-0.19143,-0.98147,2.441,2.511,2.471,Valid,Valid,250.0,200.8,565.4,311.7,203.5,566.1,297.8,71.0,306.7,93.1,0.5475,0.2378,0.5395,0.2058,0.5555,0.2698,Saccade,50.0,284.0,,,,
17709,17709,310687167,1541388929,1556693626.0,1081.0,256.0,1072.0,230.0,1090.0,282.0,0.09935,-0.21843,-0.97078,0.00212,-0.19648,-0.98051,2.438,2.504,2.471,Valid,Valid,250.4,200.7,565.6,312.0,203.5,566.2,308.3,73.4,313.2,90.1,0.563,0.237,0.5584,0.2128,0.5675,0.2611,Saccade,50.0,284.0,,,,
17710,17710,310703090,1541404852,1556709548.0,1083.0,253.0,1078.0,225.0,1088.0,280.0,0.10152,-0.22135,-0.9699,0.00056,-0.19821,-0.98016,2.435,2.507,2.47,Valid,Valid,250.8,200.9,564.7,312.4,203.8,565.4,309.9,72.0,312.7,89.5,0.5639,0.234,0.5614,0.2087,0.5665,0.2594,Fixation,133.0,205.0,1081.0,255.0,0.5633,0.2365
17711,17711,310719814,1541421576,1556726271.0,1078.0,259.0,1069.0,227.0,1088.0,292.0,0.09658,-0.2211,-0.97046,0.00013,-0.19252,-0.98129,2.427,2.484,2.467,Valid,Valid,251.1,201.0,564.2,312.7,204.0,564.8,307.3,72.4,312.7,93.2,0.5616,0.24,0.5567,0.2099,0.5666,0.27,Fixation,133.0,205.0,1081.0,255.0,0.5633,0.2365
17712,17712,310737090,1541438852,1556743546.0,1083.0,256.0,1078.0,219.0,1088.0,294.0,0.10015,-0.22515,-0.96916,-0.00037,-0.19163,-0.98147,2.432,2.485,2.462,Valid,Valid,251.5,200.9,564.1,313.0,204.0,564.7,309.8,69.9,312.8,93.8,0.5639,0.2371,0.5612,0.2025,0.5666,0.2718,Fixation,133.0,205.0,1081.0,255.0,0.5633,0.2365
17713,17713,310753059,1541454821,1556759514.0,1085.0,254.0,1084.0,216.0,1086.0,292.0,0.10283,-0.22645,-0.96858,-0.0021,-0.19243,-0.98131,2.437,2.499,2.459,Valid,Valid,251.9,200.8,564.1,313.4,204.0,564.7,311.8,69.0,312.2,93.3,0.5652,0.2352,0.5648,0.1999,0.5656,0.2705,Fixation,133.0,205.0,1081.0,255.0,0.5633,0.2365
17714,17714,310769732,1541471494,1556776186.0,1083.0,255.0,1081.0,218.0,1086.0,291.0,0.10057,-0.22538,-0.96907,-0.00289,-0.19288,-0.98122,2.432,2.492,2.461,Valid,Valid,252.2,200.8,564.2,313.8,204.1,564.8,310.7,69.6,312.1,93.1,0.5642,0.2357,0.563,0.2016,0.5654,0.2697,Fixation,133.0,205.0,1081.0,255.0,0.5633,0.2365
17715,17715,310787013,1541488775,1556793466.0,1080.0,257.0,1078.0,221.0,1082.0,292.0,0.09862,-0.22379,-0.96963,-0.00536,-0.19248,-0.98129,2.428,2.475,2.46,Valid,Valid,252.6,200.7,564.1,314.1,204.1,564.7,310.0,70.6,311.0,93.4,0.5625,0.2376,0.5615,0.2045,0.5634,0.2706,Fixation,133.0,205.0,1081.0,255.0,0.5633,0.2365
17716,17716,310802931,1541504693,1556809383.0,1080.0,258.0,1076.0,223.0,1084.0,292.0,0.09676,-0.22227,-0.97017,-0.00521,-0.19253,-0.98128,2.431,2.489,2.46,Valid,Valid,253.0,200.6,564.4,314.5,204.1,565.0,309.3,71.3,311.5,93.2,0.5623,0.2384,0.5602,0.2067,0.5643,0.2702,Fixation,133.0,205.0,1081.0,255.0,0.5633,0.2365
17717,17717,310819651,1541521413,1556826102.0,1078.0,253.0,1077.0,216.0,1079.0,291.0,0.09679,-0.22568,-0.96938,-0.00825,-0.19304,-0.98116,2.427,2.487,2.46,Valid,Valid,253.3,200.5,564.7,314.9,204.0,565.3,309.6,69.0,310.1,92.8,0.5614,0.2346,0.561,0.2001,0.5619,0.269,Fixation,133.0,205.0,1081.0,255.0,0.5633,0.2365
