,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
20785,20785,361708460,1592410222,1607711866.0,722.0,276.0,,,722.0,276.0,,,,-0.16944,-0.17971,-0.96902,,2.402,2.37,Invalid,Valid,,,,316.6,203.8,623.6,,,207.5,88.1,0.3759,0.2554,,,0.3759,0.2554,Saccade,67.0,419.0,,,,
20786,20786,361724641,1592426403,1607728046.0,707.0,267.0,695.0,256.0,719.0,278.0,-0.08655,-0.18757,-0.97843,-0.17047,-0.17814,-0.96913,2.335,2.389,2.362,Valid,Valid,254.9,201.5,623.9,316.6,203.6,624.0,199.7,81.9,206.8,88.9,0.3683,0.2476,0.3618,0.2374,0.3747,0.2578,Fixation,233.0,332.0,695.0,270.0,0.3621,0.2503
20787,20787,361741360,1592443122,1607744764.0,708.0,266.0,698.0,258.0,717.0,274.0,-0.0849,-0.18702,-0.97868,-0.17161,-0.1804,-0.96851,2.333,2.382,2.358,Valid,Valid,254.9,201.5,623.9,316.6,203.7,623.8,200.8,82.3,206.0,87.5,0.3685,0.246,0.3637,0.2385,0.3732,0.2535,Fixation,233.0,332.0,695.0,270.0,0.3621,0.2503
20788,20788,361758383,1592460145,1607761786.0,696.0,277.0,691.0,276.0,702.0,279.0,-0.08837,-0.17813,-0.98003,-0.17806,-0.17794,-0.9678,2.309,2.382,2.345,Valid,Valid,254.9,201.5,623.7,316.6,203.7,623.7,198.6,88.2,201.8,89.0,0.3627,0.2568,0.3599,0.2556,0.3656,0.2579,Fixation,233.0,332.0,695.0,270.0,0.3621,0.2503
20789,20789,361774513,1592476275,1607777915.0,692.0,280.0,692.0,275.0,692.0,284.0,-0.08763,-0.17855,-0.98002,-0.1825,-0.17505,-0.9675,2.302,2.38,2.341,Valid,Valid,254.8,201.6,623.7,316.5,203.6,623.7,199.1,87.9,198.9,90.8,0.3605,0.259,0.3606,0.2548,0.3603,0.2632,Fixation,233.0,332.0,695.0,270.0,0.3621,0.2503
20790,20790,361791279,1592493041,1607794680.0,691.0,277.0,695.0,272.0,687.0,282.0,-0.08632,-0.18017,-0.97984,-0.18455,-0.17575,-0.96698,2.292,2.376,2.341,Valid,Valid,254.8,201.5,623.9,316.5,203.6,623.9,199.8,86.8,197.5,90.2,0.3599,0.2565,0.362,0.2515,0.3577,0.2614,Fixation,233.0,332.0,695.0,270.0,0.3621,0.2503
20791,20791,361808306,1592510068,1607811706.0,683.0,281.0,,,683.0,281.0,,,,-0.18614,-0.17612,-0.96661,,2.374,2.341,Invalid,Valid,,,,316.6,203.5,624.3,,,196.3,89.7,0.3557,0.2601,,,0.3557,0.2601,Fixation,233.0,332.0,695.0,270.0,0.3621,0.2503
20792,20792,361824482,1592526244,1607827881.0,688.0,268.0,696.0,254.0,681.0,282.0,-0.0856,-0.18817,-0.9784,-0.18709,-0.1752,-0.96659,2.312,2.385,2.341,Valid,Valid,254.7,201.4,624.6,316.6,203.4,624.5,200.1,81.3,195.7,90.2,0.3585,0.2485,0.3624,0.2355,0.3545,0.2615,Fixation,233.0,332.0,695.0,270.0,0.3621,0.2503
20793,20793,361841197,1592542959,1607844595.0,691.0,268.0,699.0,259.0,684.0,278.0,-0.08434,-0.18616,-0.97889,-0.1855,-0.17748,-0.96648,2.315,2.39,2.341,Valid,Valid,254.7,201.4,624.5,316.6,203.5,624.5,200.9,82.6,196.7,88.8,0.3601,0.2484,0.3639,0.2395,0.3563,0.2573,Fixation,233.0,332.0,695.0,270.0,0.3621,0.2503
20794,20794,361858229,1592559991,1607861626.0,694.0,274.0,701.0,268.0,686.0,279.0,-0.08354,-0.18153,-0.97983,-0.18454,-0.17696,-0.96676,2.289,2.38,2.347,Valid,Valid,254.7,201.4,624.4,316.5,203.5,624.4,201.5,85.7,197.4,89.2,0.3612,0.2535,0.365,0.2485,0.3575,0.2586,Fixation,233.0,332.0,695.0,270.0,0.3621,0.2503
20795,20795,361874354,1592576116,1607877750.0,698.0,272.0,706.0,266.0,690.0,277.0,-0.08134,-0.18259,-0.97982,-0.1828,-0.17831,-0.96685,2.301,2.375,2.34,Valid,Valid,254.7,201.5,624.4,316.6,203.5,624.4,202.9,85.1,198.5,88.4,0.3636,0.2514,0.3675,0.2467,0.3596,0.2562,Fixation,233.0,332.0,695.0,270.0,0.3621,0.2503
20796,20796,361891115,1592592877,1607894510.0,695.0,264.0,709.0,256.0,681.0,272.0,-0.07994,-0.18753,-0.979,-0.18665,-0.18024,-0.96575,2.325,2.383,2.338,Valid,Valid,254.7,201.5,624.4,316.6,203.5,624.4,203.7,81.9,195.9,87.0,0.362,0.2447,0.369,0.2373,0.3549,0.2522,Fixation,233.0,332.0,695.0,270.0,0.3621,0.2503
20797,20797,361908152,1592609914,1607911546.0,693.0,264.0,711.0,259.0,674.0,270.0,-0.0788,-0.18641,-0.97931,-0.18981,-0.18133,-0.96493,2.301,2.371,2.338,Valid,Valid,254.7,201.5,624.4,316.6,203.5,624.4,204.4,82.6,193.7,86.2,0.3607,0.2447,0.3704,0.2394,0.351,0.2499,Fixation,233.0,332.0,695.0,270.0,0.3621,0.2503
20798,20798,361924323,1592626085,1607927716.0,690.0,266.0,702.0,261.0,679.0,271.0,-0.08313,-0.1853,-0.97916,-0.1876,-0.18097,-0.96543,2.287,2.375,2.342,Valid,Valid,254.7,201.4,624.4,316.6,203.5,624.4,201.7,83.3,195.2,86.5,0.3595,0.2461,0.3654,0.2414,0.3537,0.2507,Fixation,233.0,332.0,695.0,270.0,0.3621,0.2503
20799,20799,361941033,1592642795,1607944425.0,702.0,264.0,704.0,261.0,700.0,267.0,-0.08212,-0.18496,-0.97931,-0.17855,-0.18307,-0.96675,2.295,2.419,2.34,Valid,Valid,254.7,201.4,624.5,316.6,203.5,624.5,202.4,83.5,201.3,85.2,0.3656,0.2445,0.3666,0.2419,0.3646,0.2471,Fixation,233.0,332.0,695.0,270.0,0.3621,0.2503
20800,20800,361958075,1592659837,1607961466.0,758.0,267.0,753.0,260.0,763.0,275.0,-0.06038,-0.1859,-0.98071,-0.15148,-0.17994,-0.97194,2.303,2.389,2.344,Valid,Valid,254.8,201.3,624.7,316.7,203.4,624.6,216.4,82.9,219.3,87.8,0.3946,0.2474,0.392,0.2403,0.3973,0.2544,Saccade,33.0,420.0,,,,
20801,20801,361974292,1592676054,1607977682.0,807.0,256.0,813.0,239.0,801.0,272.0,-0.03329,-0.19556,-0.98013,-0.13474,-0.18146,-0.97412,2.305,2.379,2.346,Valid,Valid,254.9,201.2,625.1,316.8,203.3,625.0,233.7,76.5,230.3,86.9,0.4203,0.2368,0.4233,0.2217,0.4173,0.2518,Saccade,33.0,420.0,,,,
20802,20802,361991048,1592692810,1607994437.0,818.0,254.0,821.0,232.0,815.0,276.0,-0.02966,-0.19923,-0.9795,-0.12884,-0.1797,-0.97525,2.3,2.392,2.345,Valid,Valid,254.9,201.2,625.1,316.8,203.3,625.1,235.9,74.1,234.2,88.1,0.4259,0.235,0.4274,0.2147,0.4243,0.2554,Fixation,233.0,333.0,826.0,250.0,0.4303,0.2314
20803,20803,362007998,1592709760,1608011386.0,817.0,255.0,818.0,239.0,817.0,271.0,-0.03103,-0.19598,-0.98012,-0.12788,-0.18205,-0.97494,2.3,2.391,2.34,Valid,Valid,254.9,201.2,625.1,316.8,203.3,625.0,235.1,76.2,234.8,86.6,0.4256,0.236,0.4259,0.221,0.4253,0.2509,Fixation,233.0,333.0,826.0,250.0,0.4303,0.2314
20804,20804,362024165,1592725927,1608027552.0,828.0,246.0,826.0,228.0,829.0,265.0,-0.02706,-0.20119,-0.97918,-0.12224,-0.18503,-0.9751,2.29,2.381,2.341,Valid,Valid,254.8,201.2,625.2,316.7,203.2,625.1,237.6,72.7,238.4,84.6,0.4311,0.228,0.4304,0.2108,0.4318,0.2453,Fixation,233.0,333.0,826.0,250.0,0.4303,0.2314
20805,20805,362040870,1592742632,1608044256.0,829.0,243.0,830.0,226.0,829.0,260.0,-0.02518,-0.20192,-0.97908,-0.12238,-0.18721,-0.97467,2.288,2.374,2.34,Valid,Valid,254.8,201.2,625.2,316.7,203.2,625.2,238.7,72.2,238.2,83.1,0.432,0.2252,0.4325,0.2094,0.4316,0.241,Fixation,233.0,333.0,826.0,250.0,0.4303,0.2314
20806,20806,362057921,1592759683,1608061306.0,830.0,250.0,829.0,234.0,831.0,266.0,-0.02587,-0.19794,-0.97987,-0.12124,-0.18448,-0.97533,2.3,2.382,2.339,Valid,Valid,254.8,201.1,625.3,316.7,203.2,625.3,238.3,74.8,239.0,84.9,0.4323,0.2315,0.4317,0.2169,0.4329,0.2462,Fixation,233.0,333.0,826.0,250.0,0.4303,0.2314
20807,20807,362074037,1592775799,1608077421.0,835.0,248.0,832.0,233.0,838.0,264.0,-0.02418,-0.1985,-0.9798,-0.11822,-0.18546,-0.97551,2.303,2.365,2.34,Valid,Valid,254.8,201.1,625.4,316.7,203.2,625.3,239.3,74.4,240.9,84.3,0.435,0.23,0.4336,0.2157,0.4364,0.2443,Fixation,233.0,333.0,826.0,250.0,0.4303,0.2314
20808,20808,362090885,1592792647,1608094268.0,830.0,246.0,829.0,226.0,832.0,265.0,-0.02581,-0.20162,-0.97912,-0.12103,-0.1849,-0.97528,2.31,2.377,2.342,Valid,Valid,254.8,201.1,625.5,316.7,203.2,625.4,238.3,72.3,239.1,84.6,0.4324,0.2273,0.4316,0.2095,0.4331,0.2451,Fixation,233.0,333.0,826.0,250.0,0.4303,0.2314
20809,20809,362107844,1592809606,1608111226.0,830.0,248.0,832.0,234.0,829.0,263.0,-0.02424,-0.19798,-0.97991,-0.12227,-0.18559,-0.97499,2.31,2.391,2.339,Valid,Valid,254.7,201.1,625.6,316.7,203.1,625.6,239.3,74.7,238.2,84.1,0.4325,0.23,0.4334,0.2164,0.4316,0.2436,Fixation,233.0,333.0,826.0,250.0,0.4303,0.2314
20810,20810,362124006,1592825768,1608127387.0,830.0,249.0,827.0,230.0,832.0,268.0,-0.02654,-0.19962,-0.97951,-0.12074,-0.18315,-0.97564,2.306,2.37,2.34,Valid,Valid,254.7,201.0,625.8,316.7,203.1,625.7,237.8,73.5,239.3,85.6,0.4321,0.2306,0.4307,0.2131,0.4335,0.2482,Fixation,233.0,333.0,826.0,250.0,0.4303,0.2314
20811,20811,362140804,1592842566,1608144184.0,823.0,251.0,826.0,230.0,820.0,273.0,-0.02705,-0.19986,-0.97945,-0.12629,-0.18072,-0.97539,2.305,2.372,2.338,Valid,Valid,254.7,201.1,625.8,316.7,203.1,625.7,237.4,73.4,235.7,87.2,0.4285,0.2327,0.4301,0.2127,0.427,0.2527,Fixation,233.0,333.0,826.0,250.0,0.4303,0.2314
20812,20812,362157767,1592859529,1608161146.0,823.0,255.0,831.0,235.0,815.0,275.0,-0.02459,-0.19764,-0.97997,-0.12855,-0.1797,-0.97528,2.308,2.365,2.336,Valid,Valid,254.7,201.1,625.7,316.7,203.2,625.6,239.0,74.9,234.2,87.9,0.4286,0.236,0.4329,0.2172,0.4243,0.2548,Fixation,233.0,333.0,826.0,250.0,0.4303,0.2314
20813,20813,362173975,1592875737,1608177353.0,819.0,251.0,831.0,235.0,808.0,266.0,-0.02489,-0.19765,-0.97996,-0.13148,-0.1841,-0.97407,2.299,2.368,2.333,Valid,Valid,254.7,201.2,625.4,316.6,203.3,625.4,238.8,75.1,232.2,85.1,0.4266,0.2321,0.4326,0.2176,0.4207,0.2465,Fixation,233.0,333.0,826.0,250.0,0.4303,0.2314
20814,20814,362190625,1592892387,1608194002.0,820.0,252.0,827.0,234.0,812.0,270.0,-0.02629,-0.19823,-0.9798,-0.12946,-0.18272,-0.9746,2.283,2.366,2.324,Valid,Valid,254.7,201.3,625.2,316.6,203.3,625.2,237.9,74.8,233.6,86.1,0.427,0.2332,0.4309,0.2168,0.4231,0.2496,Fixation,233.0,333.0,826.0,250.0,0.4303,0.2314
20815,20815,362207690,1592909452,1608211066.0,838.0,244.0,843.0,224.0,834.0,265.0,-0.01944,-0.20336,-0.97891,-0.11985,-0.18501,-0.9754,2.261,2.365,2.325,Valid,Valid,254.7,201.3,625.2,316.6,203.3,625.2,242.2,71.4,239.8,84.8,0.4366,0.2263,0.4389,0.207,0.4344,0.2457,Fixation,233.0,333.0,826.0,250.0,0.4303,0.2314
20816,20816,362223848,1592925610,1608227223.0,967.0,249.0,970.0,228.0,965.0,270.0,0.0378,-0.20159,-0.97874,-0.06192,-0.18433,-0.98091,2.278,2.366,2.324,Valid,Valid,254.9,201.5,624.5,316.7,203.5,624.5,279.0,72.9,277.3,86.2,0.5039,0.2305,0.5054,0.2112,0.5024,0.2498,Saccade,33.0,421.0,,,,
20817,20817,362240640,1592942402,1608244014.0,1016.0,249.0,1025.0,231.0,1007.0,267.0,0.06208,-0.20024,-0.97778,-0.04279,-0.18637,-0.98155,2.299,2.369,2.322,Valid,Valid,255.0,201.6,624.0,316.8,203.7,623.9,294.6,73.8,289.6,85.2,0.5291,0.2305,0.5337,0.214,0.5246,0.247,Saccade,33.0,421.0,,,,
20818,20818,362257613,1592959375,1608260986.0,1023.0,254.0,1035.0,232.0,1011.0,275.0,0.06664,-0.19956,-0.97762,-0.04103,-0.18217,-0.98241,2.289,2.36,2.32,Valid,Valid,255.0,201.6,624.0,316.8,203.7,624.0,297.5,74.3,290.7,88.0,0.5328,0.2352,0.5389,0.2153,0.5266,0.2551,Fixation,366.0,334.0,1025.0,269.0,0.534,0.2488
20819,20819,362273720,1592975482,1608277092.0,1018.0,260.0,1030.0,239.0,1006.0,281.0,0.06463,-0.19704,-0.97826,-0.04331,-0.18006,-0.9827,2.278,2.362,2.321,Valid,Valid,255.0,201.9,623.0,316.7,203.9,623.0,296.1,76.4,289.2,89.8,0.5302,0.2409,0.5365,0.2215,0.524,0.2603,Fixation,366.0,334.0,1025.0,269.0,0.534,0.2488
20820,20820,362290559,1592992321,1608293930.0,1014.0,265.0,1030.0,247.0,997.0,282.0,0.06458,-0.19352,-0.97897,-0.04719,-0.18028,-0.98248,2.265,2.357,2.321,Valid,Valid,255.0,202.1,622.3,316.6,204.1,622.2,296.0,79.1,286.8,90.0,0.5279,0.245,0.5363,0.2292,0.5195,0.2607,Fixation,366.0,334.0,1025.0,269.0,0.534,0.2488
20821,20821,362307536,1593009298,1608310906.0,1014.0,269.0,1032.0,252.0,997.0,286.0,0.06555,-0.19151,-0.9793,-0.04751,-0.17844,-0.9828,2.281,2.367,2.324,Valid,Valid,255.0,202.2,621.8,316.6,204.3,621.7,296.6,80.6,286.5,91.4,0.5282,0.2493,0.5374,0.2337,0.5191,0.2649,Fixation,366.0,334.0,1025.0,269.0,0.534,0.2488
20822,20822,362323689,1593025451,1608327058.0,1019.0,266.0,1033.0,242.0,1005.0,291.0,0.06595,-0.19707,-0.97817,-0.04373,-0.17641,-0.98334,2.288,2.368,2.324,Valid,Valid,255.0,202.4,621.3,316.6,204.4,621.2,296.9,77.2,288.9,93.0,0.5307,0.2466,0.5379,0.2238,0.5234,0.2695,Fixation,366.0,334.0,1025.0,269.0,0.534,0.2488
20823,20823,362340477,1593042239,1608343845.0,1018.0,270.0,1032.0,249.0,1004.0,292.0,0.06586,-0.19385,-0.97882,-0.04408,-0.17639,-0.98333,2.297,2.368,2.324,Valid,Valid,255.0,202.5,620.9,316.5,204.5,620.8,296.8,79.5,288.7,93.2,0.5304,0.2502,0.5377,0.2304,0.523,0.27,Fixation,366.0,334.0,1025.0,269.0,0.534,0.2488
20824,20824,362357460,1593059222,1608360826.0,1019.0,273.0,1031.0,251.0,1007.0,295.0,0.06513,-0.19288,-0.97906,-0.04305,-0.17517,-0.9836,2.279,2.36,2.32,Valid,Valid,255.1,202.6,620.6,316.5,204.6,620.6,296.3,80.3,289.4,94.1,0.5305,0.2527,0.5368,0.2327,0.5242,0.2727,Fixation,366.0,334.0,1025.0,269.0,0.534,0.2488
20825,20825,362373658,1593075420,1608377024.0,1025.0,275.0,1037.0,252.0,1012.0,297.0,0.06807,-0.19256,-0.97892,-0.04063,-0.17414,-0.98388,2.28,2.348,2.314,Valid,Valid,255.1,202.6,620.3,316.5,204.7,620.2,298.2,80.6,290.9,94.9,0.5336,0.2544,0.5402,0.2337,0.527,0.2751,Fixation,366.0,334.0,1025.0,269.0,0.534,0.2488
20826,20826,362390396,1593092158,1608393761.0,1027.0,267.0,1041.0,242.0,1013.0,291.0,0.06948,-0.19766,-0.9778,-0.03989,-0.17701,-0.9834,2.276,2.349,2.312,Valid,Valid,255.1,202.7,620.2,316.5,204.7,620.2,299.2,77.3,291.4,93.1,0.5349,0.2469,0.5419,0.224,0.5278,0.2698,Fixation,366.0,334.0,1025.0,269.0,0.534,0.2488
20827,20827,362407383,1593109145,1608410746.0,1028.0,274.0,1042.0,250.0,1014.0,297.0,0.07006,-0.19371,-0.97855,-0.03976,-0.17426,-0.9839,2.271,2.346,2.309,Valid,Valid,255.1,202.7,620.2,316.5,204.7,620.2,299.5,79.9,291.5,94.9,0.5353,0.2533,0.5426,0.2316,0.528,0.275,Fixation,366.0,334.0,1025.0,269.0,0.534,0.2488
20828,20828,362423530,1593125292,1608426893.0,1033.0,268.0,1047.0,242.0,1019.0,294.0,0.07231,-0.19776,-0.97758,-0.03754,-0.17567,-0.98373,2.259,2.347,2.309,Valid,Valid,255.1,202.7,620.1,316.5,204.8,620.0,301.0,77.3,292.9,94.0,0.5379,0.2483,0.5453,0.224,0.5305,0.2726,Fixation,366.0,334.0,1025.0,269.0,0.534,0.2488
20829,20829,362440314,1593142076,1608443676.0,1034.0,269.0,1049.0,243.0,1018.0,295.0,0.07334,-0.19741,-0.97757,-0.03785,-0.17535,-0.98378,2.268,2.346,2.309,Valid,Valid,255.1,202.7,620.0,316.5,204.8,619.9,301.6,77.5,292.7,94.3,0.5383,0.249,0.5464,0.2247,0.5302,0.2733,Fixation,366.0,334.0,1025.0,269.0,0.534,0.2488
20830,20830,362457306,1593159068,1608460666.0,1030.0,268.0,1045.0,245.0,1016.0,292.0,0.07143,-0.19625,-0.97795,-0.03889,-0.17699,-0.98344,2.273,2.349,2.31,Valid,Valid,255.1,202.7,620.0,316.5,204.8,619.9,300.4,78.3,292.0,93.2,0.5366,0.2486,0.5442,0.227,0.529,0.2702,Fixation,366.0,334.0,1025.0,269.0,0.534,0.2488
20831,20831,362473404,1593175166,1608476763.0,1025.0,268.0,1032.0,247.0,1018.0,289.0,0.0655,-0.19535,-0.97854,-0.0376,-0.17851,-0.98322,2.287,2.353,2.315,Valid,Valid,255.1,202.7,620.0,316.5,204.8,619.9,296.6,79.0,292.8,92.3,0.5339,0.2481,0.5374,0.2289,0.5305,0.2674,Fixation,366.0,334.0,1025.0,269.0,0.534,0.2488
20832,20832,362490233,1593191995,1608493591.0,1026.0,269.0,1034.0,249.0,1019.0,289.0,0.06648,-0.19457,-0.97863,-0.03738,-0.17853,-0.98322,2.289,2.348,2.315,Valid,Valid,255.1,202.7,620.0,316.5,204.8,619.9,297.3,79.5,293.0,92.2,0.5346,0.2488,0.5385,0.2303,0.5307,0.2673,Fixation,366.0,334.0,1025.0,269.0,0.534,0.2488
20833,20833,362507230,1593208992,1608510586.0,1035.0,268.0,1046.0,245.0,1025.0,292.0,0.07167,-0.19633,-0.97791,-0.03463,-0.17693,-0.98361,2.283,2.347,2.317,Valid,Valid,255.1,202.7,620.1,316.5,204.8,620.0,300.6,78.2,294.7,93.3,0.5392,0.2486,0.5445,0.2268,0.5339,0.2704,Fixation,366.0,334.0,1025.0,269.0,0.534,0.2488
20834,20834,362523373,1593225135,1608526729.0,1029.0,272.0,1036.0,250.0,1022.0,295.0,0.06753,-0.19412,-0.97865,-0.03596,-0.17532,-0.98386,2.277,2.343,2.316,Valid,Valid,255.1,202.7,620.1,316.5,204.8,620.1,297.9,79.7,293.9,94.3,0.536,0.2522,0.5397,0.231,0.5324,0.2734,Fixation,366.0,334.0,1025.0,269.0,0.534,0.2488
20835,20835,362540248,1593242010,1608543603.0,1026.0,273.0,1037.0,251.0,1016.0,296.0,0.06802,-0.19334,-0.97877,-0.03898,-0.17504,-0.98379,2.286,2.352,2.317,Valid,Valid,255.1,202.7,620.2,316.5,204.8,620.1,298.2,80.2,292.0,94.4,0.5346,0.2531,0.5403,0.2324,0.5289,0.2738,Fixation,366.0,334.0,1025.0,269.0,0.534,0.2488
20836,20836,362557153,1593258915,1608560506.0,1030.0,277.0,1043.0,256.0,1017.0,297.0,0.07052,-0.19089,-0.97908,-0.03828,-0.1742,-0.98397,2.283,2.351,2.315,Valid,Valid,255.2,202.7,620.2,316.5,204.7,620.2,299.8,81.7,292.4,95.0,0.5365,0.2561,0.5432,0.2369,0.5297,0.2752,Fixation,366.0,334.0,1025.0,269.0,0.534,0.2488
20837,20837,362573342,1593275104,1608576695.0,1029.0,271.0,1043.0,251.0,1016.0,291.0,0.0704,-0.193,-0.97867,-0.039,-0.17713,-0.98342,2.272,2.355,2.314,Valid,Valid,255.2,202.6,620.3,316.6,204.7,620.3,299.8,80.3,292.0,93.0,0.536,0.2512,0.5431,0.2328,0.5289,0.2695,Fixation,366.0,334.0,1025.0,269.0,0.534,0.2488
20838,20838,362590070,1593291832,1608593422.0,1032.0,269.0,1037.0,252.0,1026.0,285.0,0.06798,-0.1927,-0.9789,-0.03402,-0.18006,-0.98307,2.272,2.369,2.32,Valid,Valid,255.2,202.6,620.4,316.6,204.7,620.3,298.3,80.5,295.1,91.1,0.5375,0.2486,0.5403,0.2333,0.5346,0.264,Fixation,366.0,334.0,1025.0,269.0,0.534,0.2488
20839,20839,362607076,1593308838,1608610426.0,1028.0,264.0,1029.0,243.0,1027.0,285.0,0.0643,-0.19686,-0.97832,-0.03378,-0.17981,-0.98312,2.268,2.373,2.32,Valid,Valid,255.2,202.6,620.6,316.6,204.7,620.5,296.0,77.7,295.3,91.2,0.5355,0.2448,0.5362,0.2253,0.5349,0.2643,Fixation,366.0,334.0,1025.0,269.0,0.534,0.2488
20840,20840,362623214,1593324976,1608626564.0,1083.0,268.0,1089.0,245.0,1077.0,291.0,0.09071,-0.19588,-0.97642,-0.01118,-0.17721,-0.98411,2.254,2.368,2.32,Valid,Valid,255.3,202.7,620.3,316.7,204.7,620.3,313.0,78.2,309.7,93.1,0.564,0.2482,0.567,0.2267,0.561,0.2697,Saccade,50.0,422.0,,,,
20841,20841,362639989,1593341751,1608643338.0,1226.0,269.0,1217.0,248.0,1235.0,289.0,0.14733,-0.19279,-0.97012,0.06036,-0.17806,-0.98217,2.276,2.359,2.322,Valid,Valid,255.6,202.6,620.5,316.9,204.7,620.4,349.8,79.3,355.1,92.2,0.6384,0.2486,0.6337,0.2299,0.6432,0.2674,Saccade,50.0,422.0,,,,
20842,20842,362656998,1593358760,1608660345.0,1293.0,262.0,1293.0,231.0,1293.0,294.0,0.18008,-0.19955,-0.9632,0.08622,-0.17482,-0.98082,2.275,2.369,2.323,Valid,Valid,255.7,202.4,621.3,317.1,204.6,621.1,371.8,73.7,371.7,93.9,0.6735,0.2429,0.6736,0.2137,0.6734,0.2721,Saccade,50.0,422.0,,,,
20843,20843,362673183,1593374945,1608676530.0,1312.0,263.0,1318.0,227.0,1305.0,298.0,0.19036,-0.2008,-0.96096,0.09173,-0.17225,-0.98077,2.286,2.372,2.327,Valid,Valid,255.7,202.3,621.7,317.2,204.5,621.5,378.9,72.4,375.3,95.3,0.6831,0.2431,0.6864,0.2099,0.6799,0.2762,Fixation,266.0,335.0,1316.0,256.0,0.6855,0.2368
20844,20844,362689907,1593391669,1608693253.0,1307.0,263.0,1320.0,231.0,1294.0,294.0,0.1914,-0.19807,-0.96132,0.08637,-0.17384,-0.98098,2.285,2.369,2.329,Valid,Valid,255.7,202.2,622.3,317.3,204.3,622.3,379.6,73.9,372.1,94.0,0.6809,0.2434,0.6877,0.2143,0.6741,0.2725,Fixation,266.0,335.0,1316.0,256.0,0.6855,0.2368
20845,20845,362706922,1593408684,1608710266.0,1310.0,264.0,1318.0,236.0,1301.0,292.0,0.19026,-0.19558,-0.96205,0.08924,-0.17445,-0.98061,2.291,2.385,2.336,Valid,Valid,255.7,202.0,623.0,317.3,204.1,622.9,378.9,75.3,374.0,93.3,0.682,0.2444,0.6865,0.2184,0.6776,0.2705,Fixation,266.0,335.0,1316.0,256.0,0.6855,0.2368
20846,20846,362723057,1593424819,1608726400.0,1312.0,256.0,1317.0,224.0,1307.0,288.0,0.18936,-0.20097,-0.96112,0.09191,-0.17589,-0.98011,2.287,2.387,2.337,Valid,Valid,255.7,201.9,623.6,317.4,204.0,623.5,378.6,71.5,375.9,92.1,0.6834,0.2371,0.6859,0.2071,0.681,0.267,Fixation,266.0,335.0,1316.0,256.0,0.6855,0.2368
20847,20847,362739924,1593441686,1608743265.0,1316.0,258.0,1305.0,224.0,1327.0,291.0,0.18419,-0.20063,-0.9622,0.10067,-0.17407,-0.97957,2.289,2.394,2.338,Valid,Valid,255.8,201.8,624.0,317.5,203.9,623.9,375.2,71.7,381.6,93.1,0.6855,0.2388,0.6797,0.2077,0.6913,0.2698,Fixation,266.0,335.0,1316.0,256.0,0.6855,0.2368
20848,20848,362756846,1593458608,1608760186.0,1320.0,260.0,1313.0,227.0,1327.0,293.0,0.18772,-0.19877,-0.9619,0.10052,-0.17315,-0.97975,2.285,2.389,2.338,Valid,Valid,255.8,201.7,624.4,317.5,203.9,624.2,377.6,72.6,381.6,93.5,0.6877,0.2408,0.6841,0.2106,0.6912,0.2711,Fixation,266.0,335.0,1316.0,256.0,0.6855,0.2368
20849,20849,362773026,1593474788,1608776366.0,1316.0,257.0,1316.0,228.0,1315.0,285.0,0.18868,-0.19796,-0.96188,0.0948,-0.17665,-0.9797,2.29,2.375,2.336,Valid,Valid,255.8,201.5,625.0,317.6,203.7,624.9,378.4,72.9,378.1,91.0,0.6852,0.2376,0.6855,0.2113,0.6849,0.2638,Fixation,266.0,335.0,1316.0,256.0,0.6855,0.2368
20850,20850,362789746,1593491508,1608793084.0,1312.0,261.0,1320.0,231.0,1305.0,290.0,0.19017,-0.1964,-0.9619,0.09022,-0.17377,-0.98065,2.308,2.382,2.334,Valid,Valid,255.8,201.4,625.3,317.7,203.6,625.3,379.4,73.7,375.2,92.8,0.6835,0.2413,0.6873,0.2137,0.6797,0.269,Fixation,266.0,335.0,1316.0,256.0,0.6855,0.2368
20851,20851,362806769,1593508531,1608810106.0,1314.0,254.0,1324.0,230.0,1304.0,278.0,0.19175,-0.19649,-0.96157,0.08951,-0.17953,-0.97967,2.308,2.367,2.334,Valid,Valid,255.8,201.3,625.7,317.7,203.5,625.5,380.6,73.5,374.9,88.9,0.6843,0.2353,0.6894,0.213,0.6791,0.2576,Fixation,266.0,335.0,1316.0,256.0,0.6855,0.2368
