,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
22592,22592,391695208,1622396970,1637696768.0,758.0,393.0,739.0,407.0,777.0,379.0,-0.06081,-0.11145,-0.99191,-0.14093,-0.12678,-0.98187,2.291,2.387,2.327,Valid,Valid,250.4,199.4,617.2,312.1,200.8,617.3,212.6,130.0,223.5,121.1,0.395,0.3639,0.3851,0.3768,0.4049,0.3509,Fixation,349.0,423.0,744.0,382.0,0.3875,0.3541
22593,22593,391712227,1622413989,1637713786.0,753.0,385.0,730.0,388.0,777.0,382.0,-0.06529,-0.12105,-0.9905,-0.141,-0.12542,-0.98203,2.288,2.387,2.334,Valid,Valid,250.4,199.4,616.8,312.1,200.8,616.9,209.7,124.1,223.5,122.0,0.3924,0.3567,0.38,0.3596,0.4049,0.3538,Fixation,349.0,423.0,744.0,382.0,0.3875,0.3541
22594,22594,391728426,1622430188,1637729984.0,751.0,378.0,734.0,383.0,768.0,373.0,-0.06297,-0.1235,-0.99034,-0.14505,-0.12971,-0.98088,2.267,2.379,2.337,Valid,Valid,250.4,199.4,616.7,312.1,200.8,616.9,211.2,122.5,220.9,119.3,0.3913,0.3504,0.3825,0.3551,0.4001,0.3457,Fixation,349.0,423.0,744.0,382.0,0.3875,0.3541
22595,22595,391745127,1622446889,1637746684.0,753.0,375.0,742.0,387.0,764.0,364.0,-0.05975,-0.12188,-0.99074,-0.14704,-0.13425,-0.97998,2.28,2.389,2.334,Valid,Valid,250.4,199.4,616.7,312.2,200.9,616.8,213.2,123.5,219.6,116.4,0.392,0.3477,0.3862,0.3581,0.3978,0.3373,Fixation,349.0,423.0,744.0,382.0,0.3875,0.3541
22596,22596,391762150,1622463912,1637763706.0,743.0,377.0,729.0,383.0,756.0,371.0,-0.06556,-0.12396,-0.99012,-0.15073,-0.13079,-0.97989,2.286,2.39,2.335,Valid,Valid,250.4,199.5,616.5,312.2,200.9,616.6,209.6,122.3,217.4,118.6,0.3868,0.3492,0.3797,0.3544,0.3938,0.3439,Fixation,349.0,423.0,744.0,382.0,0.3875,0.3541
22597,22597,391778298,1622480060,1637779853.0,733.0,381.0,723.0,389.0,743.0,373.0,-0.06856,-0.1211,-0.99027,-0.15661,-0.13,-0.97907,2.264,2.385,2.338,Valid,Valid,250.5,199.5,616.5,312.4,201.1,616.6,207.8,124.1,213.7,119.2,0.3819,0.3527,0.3765,0.3598,0.3872,0.3455,Fixation,349.0,423.0,744.0,382.0,0.3875,0.3541
22598,22598,391795046,1622496808,1637796600.0,733.0,389.0,726.0,405.0,740.0,372.0,-0.06717,-0.11265,-0.99136,-0.15848,-0.13056,-0.97869,2.297,2.398,2.339,Valid,Valid,250.6,199.6,616.5,312.5,201.2,616.7,208.8,129.5,212.7,118.9,0.3818,0.3601,0.3783,0.3754,0.3853,0.3447,Fixation,349.0,423.0,744.0,382.0,0.3875,0.3541
22599,22599,391812073,1622513835,1637813626.0,737.0,387.0,721.0,400.0,753.0,375.0,-0.06959,-0.1156,-0.99085,-0.15271,-0.12934,-0.97977,2.29,2.398,2.331,Valid,Valid,250.7,199.6,616.6,312.7,201.3,616.8,207.4,127.7,216.5,119.9,0.384,0.3587,0.3757,0.3701,0.3923,0.3474,Fixation,349.0,423.0,744.0,382.0,0.3875,0.3541
22600,22600,391828171,1622529933,1637829723.0,751.0,378.0,737.0,383.0,766.0,373.0,-0.06268,-0.12402,-0.9903,-0.14722,-0.13093,-0.9804,2.258,2.392,2.333,Valid,Valid,250.8,199.7,616.5,312.8,201.4,616.7,211.8,122.5,220.2,119.1,0.3913,0.35,0.3837,0.355,0.3989,0.3451,Fixation,349.0,423.0,744.0,382.0,0.3875,0.3541
22601,22601,391844964,1622546726,1637846515.0,747.0,376.0,724.0,375.0,770.0,377.0,-0.06882,-0.12843,-0.98933,-0.14561,-0.12925,-0.98086,2.251,2.398,2.332,Valid,Valid,251.0,199.7,616.2,313.0,201.6,616.3,208.1,119.8,221.5,120.3,0.3891,0.348,0.377,0.3471,0.4012,0.3488,Fixation,349.0,423.0,744.0,382.0,0.3875,0.3541
22602,22602,391861996,1622563758,1637863546.0,751.0,381.0,731.0,391.0,772.0,371.0,-0.06608,-0.12026,-0.99054,-0.1449,-0.13228,-0.98056,2.267,2.401,2.329,Valid,Valid,251.1,199.8,615.8,313.1,201.7,616.0,210.0,125.0,222.1,118.6,0.3914,0.353,0.3805,0.3623,0.4023,0.3437,Fixation,349.0,423.0,744.0,382.0,0.3875,0.3541
22603,22603,391878140,1622579902,1637879689.0,747.0,372.0,739.0,380.0,755.0,364.0,-0.06259,-0.12626,-0.99002,-0.153,-0.13629,-0.97878,2.267,2.378,2.324,Valid,Valid,251.3,199.9,615.2,313.3,201.8,615.4,212.4,121.4,217.1,116.1,0.389,0.3442,0.3848,0.3519,0.3932,0.3366,Fixation,349.0,423.0,744.0,382.0,0.3875,0.3541
22604,22604,391894882,1622596644,1637896430.0,742.0,382.0,733.0,393.0,750.0,371.0,-0.06558,-0.11966,-0.99065,-0.15554,-0.13262,-0.97889,2.281,2.381,2.322,Valid,Valid,251.5,199.9,614.8,313.4,201.9,615.0,210.8,125.6,215.7,118.6,0.3863,0.3539,0.3818,0.3641,0.3907,0.3438,Fixation,349.0,423.0,744.0,382.0,0.3875,0.3541
22605,22605,391911919,1622613681,1637913466.0,740.0,386.0,727.0,398.0,752.0,373.0,-0.06869,-0.11722,-0.99073,-0.15482,-0.1319,-0.9791,2.249,2.365,2.308,Valid,Valid,251.6,199.8,614.5,313.5,202.0,614.8,209.0,127.1,216.3,119.2,0.3852,0.3569,0.3786,0.3685,0.3918,0.3454,Fixation,349.0,423.0,744.0,382.0,0.3875,0.3541
22606,22606,391928012,1622629774,1637929558.0,743.0,383.0,720.0,392.0,766.0,374.0,-0.07226,-0.11993,-0.99015,-0.14907,-0.13136,-0.98006,2.245,2.358,2.306,Valid,Valid,251.7,199.8,614.3,313.6,202.0,614.6,206.9,125.4,220.1,119.6,0.3868,0.355,0.3748,0.3634,0.3988,0.3467,Fixation,349.0,423.0,744.0,382.0,0.3875,0.3541
22607,22607,391944800,1622646562,1637946345.0,745.0,385.0,726.0,395.0,765.0,375.0,-0.06959,-0.11848,-0.99051,-0.14953,-0.13108,-0.98003,2.234,2.368,2.301,Valid,Valid,251.8,199.8,614.0,313.7,202.0,614.3,208.7,126.3,219.9,119.9,0.3882,0.3568,0.378,0.3662,0.3984,0.3474,Fixation,349.0,423.0,744.0,382.0,0.3875,0.3541
22608,22608,391961842,1622663604,1637963386.0,744.0,383.0,725.0,389.0,763.0,377.0,-0.06996,-0.12177,-0.99009,-0.15067,-0.13034,-0.97995,2.21,2.384,2.301,Valid,Valid,251.9,199.8,613.7,313.7,202.1,614.0,208.5,124.3,219.3,120.4,0.3876,0.3547,0.3778,0.3604,0.3973,0.3491,Fixation,349.0,423.0,744.0,382.0,0.3875,0.3541
22609,22609,391977981,1622679743,1637979524.0,747.0,386.0,733.0,388.0,762.0,385.0,-0.06656,-0.12277,-0.9902,-0.15148,-0.12669,-0.98031,2.215,2.37,2.294,Valid,Valid,252.0,199.8,613.3,313.8,202.2,613.6,210.8,123.8,219.0,122.8,0.3892,0.3575,0.3818,0.3588,0.3967,0.3561,Fixation,349.0,423.0,744.0,382.0,0.3875,0.3541
22610,22610,391994719,1622696481,1637996261.0,779.0,392.0,765.0,395.0,794.0,389.0,-0.05185,-0.11938,-0.99149,-0.13738,-0.12472,-0.98264,2.241,2.343,2.286,Valid,Valid,252.1,199.9,613.0,313.9,202.3,613.3,220.0,126.1,228.1,124.4,0.406,0.363,0.3986,0.3655,0.4133,0.3606,Saccade,67.0,518.0,,,,
22611,22611,392011765,1622713527,1638013306.0,965.0,395.0,955.0,395.0,976.0,394.0,0.03591,-0.11936,-0.9922,-0.05453,-0.12346,-0.99085,2.221,2.352,2.283,Valid,Valid,252.5,199.9,612.8,314.2,202.3,613.1,274.6,126.2,280.5,125.9,0.5028,0.3654,0.4975,0.3658,0.5081,0.365,Saccade,67.0,518.0,,,,
22612,22612,392027854,1622729616,1638029394.0,1335.0,400.0,1317.0,400.0,1354.0,400.0,0.19892,-0.11387,-0.97338,0.11969,-0.11963,-0.98558,2.242,2.338,2.287,Valid,Valid,253.1,199.6,613.5,314.9,202.1,613.8,378.5,127.9,389.4,127.6,0.6956,0.3703,0.6857,0.3706,0.7054,0.37,Saccade,67.0,518.0,,,,
22613,22613,392044637,1622746399,1638046176.0,1415.0,401.0,1410.0,398.0,1420.0,404.0,0.23916,-0.11428,-0.96423,0.14952,-0.1172,-0.98179,2.223,2.341,2.285,Valid,Valid,253.4,199.8,612.9,315.0,202.3,613.1,405.4,127.1,408.4,129.2,0.7371,0.3714,0.7344,0.3685,0.7398,0.3744,Saccade,67.0,518.0,,,,
22614,22614,392061688,1622763450,1638063226.0,1429.0,399.0,1431.0,385.0,1426.0,413.0,0.24803,-0.12048,-0.96123,0.15184,-0.11267,-0.98196,2.232,2.327,2.285,Valid,Valid,253.4,199.8,612.8,315.1,202.4,613.0,411.6,123.0,409.8,132.0,0.744,0.3696,0.7456,0.3565,0.7425,0.3827,Fixation,183.0,424.0,1437.0,394.0,0.7483,0.3644
22615,22615,392077726,1622779488,1638079263.0,1438.0,396.0,1434.0,378.0,1443.0,413.0,0.2485,-0.12337,-0.96074,0.15923,-0.11227,-0.98084,2.228,2.349,2.285,Valid,Valid,253.5,199.6,613.5,315.2,202.2,613.8,412.2,120.9,414.9,132.0,0.7491,0.3664,0.7467,0.3503,0.7516,0.3825,Fixation,183.0,424.0,1437.0,394.0,0.7483,0.3644
22616,22616,392094556,1622796318,1638096092.0,1429.0,397.0,1427.0,393.0,1432.0,401.0,0.24566,-0.11591,-0.9624,0.15381,-0.1184,-0.98098,2.226,2.343,2.286,Valid,Valid,253.6,199.5,613.9,315.4,202.2,614.3,410.3,125.6,411.7,128.0,0.7445,0.3675,0.7432,0.364,0.7458,0.3711,Fixation,183.0,424.0,1437.0,394.0,0.7483,0.3644
22617,22617,392111610,1622813372,1638113145.0,1440.0,396.0,1445.0,390.0,1434.0,403.0,0.25282,-0.11689,-0.96043,0.15467,-0.11711,-0.981,2.239,2.339,2.283,Valid,Valid,253.6,199.4,614.4,315.5,202.1,614.7,415.3,124.6,412.4,128.7,0.7498,0.3671,0.7524,0.3612,0.7471,0.373,Fixation,183.0,424.0,1437.0,394.0,0.7483,0.3644
22618,22618,392127695,1622829457,1638129229.0,1434.0,394.0,1438.0,386.0,1429.0,401.0,0.24989,-0.11868,-0.96097,0.15199,-0.11781,-0.98133,2.236,2.328,2.285,Valid,Valid,253.7,199.3,614.8,315.7,202.0,615.2,413.5,123.4,410.9,128.2,0.7468,0.3646,0.7492,0.3576,0.7444,0.3715,Fixation,183.0,424.0,1437.0,394.0,0.7483,0.3644
22619,22619,392144474,1622846236,1638146007.0,1437.0,397.0,1432.0,388.0,1442.0,406.0,0.24724,-0.11772,-0.96178,0.15741,-0.11555,-0.98075,2.218,2.335,2.283,Valid,Valid,253.7,199.3,614.8,315.7,202.1,615.2,411.8,124.1,414.4,129.6,0.7484,0.3676,0.746,0.3596,0.7508,0.3757,Fixation,183.0,424.0,1437.0,394.0,0.7483,0.3644
22620,22620,392161534,1622863296,1638163066.0,1442.0,397.0,1439.0,390.0,1445.0,405.0,0.24991,-0.11684,-0.96119,0.159,-0.11608,-0.98043,2.231,2.342,2.276,Valid,Valid,253.8,199.3,614.9,315.8,202.1,615.2,413.7,124.6,415.6,129.3,0.7511,0.3679,0.7494,0.3611,0.7528,0.3748,Fixation,183.0,424.0,1437.0,394.0,0.7483,0.3644
22621,22621,392177567,1622879329,1638179098.0,1441.0,383.0,1448.0,380.0,1435.0,387.0,0.25336,-0.12149,-0.95971,0.15373,-0.12506,-0.98017,2.215,2.335,2.276,Valid,Valid,253.9,199.3,615.2,315.9,202.1,615.6,416.3,121.4,412.5,123.6,0.7507,0.355,0.7541,0.3518,0.7472,0.3582,Fixation,183.0,424.0,1437.0,394.0,0.7483,0.3644
22622,22622,392194392,1622896154,1638195922.0,1442.0,392.0,1441.0,381.0,1443.0,402.0,0.25019,-0.12085,-0.96062,0.15742,-0.1175,-0.98052,2.215,2.343,2.278,Valid,Valid,253.9,199.3,615.4,316.0,202.1,615.8,414.2,121.8,414.9,128.3,0.751,0.3626,0.7504,0.3532,0.7516,0.372,Fixation,183.0,424.0,1437.0,394.0,0.7483,0.3644
22623,22623,392211456,1622913218,1638212985.0,1440.0,386.0,1435.0,373.0,1446.0,400.0,0.2476,-0.12523,-0.96073,0.1585,-0.11858,-0.98021,2.232,2.324,2.278,Valid,Valid,253.9,199.3,615.6,316.0,202.2,616.0,412.6,119.1,415.7,127.6,0.7502,0.3575,0.7475,0.3451,0.753,0.37,Fixation,183.0,424.0,1437.0,394.0,0.7483,0.3644
22624,22624,392227536,1622929298,1638229064.0,1435.0,383.0,1440.0,378.0,1430.0,388.0,0.24978,-0.12264,-0.9605,0.15108,-0.12468,-0.98063,2.221,2.325,2.28,Valid,Valid,254.0,199.3,615.8,316.1,202.2,616.2,414.1,120.6,411.1,123.8,0.7475,0.3543,0.7502,0.3497,0.7447,0.3589,Fixation,183.0,424.0,1437.0,394.0,0.7483,0.3644
22625,22625,392244407,1622946169,1638245934.0,1416.0,401.0,1420.0,396.0,1411.0,406.0,0.24142,-0.11404,-0.9637,0.14304,-0.11578,-0.98292,2.258,2.34,2.282,Valid,Valid,254.0,199.3,615.9,316.1,202.2,616.3,408.3,126.4,405.8,129.6,0.7374,0.3711,0.7396,0.3664,0.7351,0.3757,Saccade,33.0,519.0,,,,
22626,22626,392261380,1622963142,1638262906.0,1373.0,395.0,1372.0,396.0,1373.0,394.0,0.221,-0.11427,-0.96855,0.12574,-0.12195,-0.98454,2.255,2.327,2.284,Valid,Valid,253.9,199.3,616.0,316.1,202.2,616.4,394.5,126.6,394.8,125.9,0.7149,0.3659,0.7147,0.367,0.7152,0.3648,Saccade,33.0,519.0,,,,
22627,22627,392277505,1622979267,1638279030.0,1358.0,390.0,1356.0,401.0,1360.0,379.0,0.21403,-0.11198,-0.97039,0.11971,-0.12954,-0.98432,2.237,2.331,2.284,Valid,Valid,253.9,199.3,616.2,316.0,202.2,616.6,389.8,128.2,391.0,121.0,0.7073,0.3612,0.7062,0.3715,0.7083,0.3508,Fixation,250.0,425.0,1359.0,385.0,0.708,0.3565
22628,22628,392294326,1622996088,1638295850.0,1356.0,388.0,1354.0,399.0,1358.0,377.0,0.2133,-0.11288,-0.97044,0.1187,-0.13056,-0.98431,2.22,2.332,2.279,Valid,Valid,253.9,199.2,616.2,316.0,202.1,616.7,389.3,127.6,390.4,120.4,0.7063,0.3593,0.7053,0.3698,0.7072,0.3488,Fixation,250.0,425.0,1359.0,385.0,0.708,0.3565
22629,22629,392311303,1623013065,1638312826.0,1356.0,383.0,1357.0,391.0,1355.0,374.0,0.21421,-0.11662,-0.9698,0.11747,-0.13165,-0.98431,2.218,2.331,2.279,Valid,Valid,253.9,199.2,616.5,316.1,202.1,616.9,390.1,125.0,389.7,119.6,0.7063,0.3545,0.7067,0.3624,0.7059,0.3465,Fixation,250.0,425.0,1359.0,385.0,0.708,0.3565
22630,22630,392327378,1623029140,1638328900.0,1356.0,385.0,1356.0,391.0,1356.0,378.0,0.21378,-0.11639,-0.96992,0.11783,-0.12963,-0.98454,2.227,2.341,2.279,Valid,Valid,253.9,199.1,616.9,316.1,202.0,617.3,389.8,125.1,390.0,120.7,0.7063,0.3561,0.7062,0.3625,0.7064,0.3498,Fixation,250.0,425.0,1359.0,385.0,0.708,0.3565
22631,22631,392344244,1623046006,1638345765.0,1357.0,388.0,1361.0,398.0,1354.0,378.0,0.21583,-0.11312,-0.96986,0.11649,-0.1293,-0.98474,2.244,2.33,2.285,Valid,Valid,253.9,199.0,617.1,316.1,201.9,617.6,391.2,127.0,389.2,120.8,0.7068,0.3591,0.7087,0.3682,0.705,0.35,Fixation,250.0,425.0,1359.0,385.0,0.708,0.3565
22632,22632,392361226,1623062988,1638362746.0,1358.0,389.0,1366.0,394.0,1349.0,384.0,0.21793,-0.11477,-0.96919,0.11452,-0.12625,-0.98537,2.231,2.338,2.286,Valid,Valid,253.9,198.9,617.4,316.1,201.8,617.8,392.7,125.8,387.9,122.6,0.7071,0.3601,0.7114,0.3647,0.7027,0.3554,Fixation,250.0,425.0,1359.0,385.0,0.708,0.3565
22633,22633,392377347,1623079109,1638378866.0,1356.0,393.0,1369.0,394.0,1343.0,392.0,0.21903,-0.11441,-0.96899,0.11153,-0.1221,-0.98623,2.239,2.349,2.294,Valid,Valid,253.9,198.8,617.8,316.2,201.6,618.2,393.5,125.9,386.1,125.1,0.7061,0.3637,0.7129,0.3648,0.6994,0.3626,Fixation,250.0,425.0,1359.0,385.0,0.708,0.3565
22634,22634,392394163,1623095925,1638395681.0,1360.0,386.0,1368.0,390.0,1351.0,381.0,0.21875,-0.11616,-0.96884,0.1152,-0.12696,-0.9852,2.222,2.354,2.294,Valid,Valid,253.9,198.8,618.1,316.2,201.6,618.5,393.4,124.6,388.5,121.9,0.7082,0.3573,0.7127,0.3613,0.7038,0.3532,Fixation,250.0,425.0,1359.0,385.0,0.708,0.3565
22635,22635,392411148,1623112910,1638412665.0,1361.0,385.0,1357.0,396.0,1365.0,374.0,0.2138,-0.11331,-0.97028,0.12131,-0.13045,-0.98401,2.249,2.362,2.297,Valid,Valid,253.9,198.7,618.3,316.2,201.5,618.7,390.1,126.5,392.5,119.5,0.7088,0.3564,0.7067,0.3666,0.711,0.3463,Fixation,250.0,425.0,1359.0,385.0,0.708,0.3565
22636,22636,392427219,1623128981,1638428735.0,1364.0,388.0,1369.0,399.0,1358.0,377.0,0.21879,-0.11155,-0.96937,0.11816,-0.12889,-0.98459,2.264,2.348,2.301,Valid,Valid,253.8,198.6,618.8,316.2,201.4,619.2,393.5,127.4,390.5,120.3,0.7102,0.3589,0.7129,0.3691,0.7075,0.3487,Fixation,250.0,425.0,1359.0,385.0,0.708,0.3565
22637,22637,392444081,1623145843,1638445596.0,1360.0,381.0,1369.0,378.0,1352.0,383.0,0.21834,-0.12158,-0.96827,0.11523,-0.1254,-0.98539,2.239,2.363,2.306,Valid,Valid,253.8,198.5,619.2,316.2,201.3,619.6,393.5,120.7,388.7,122.4,0.7085,0.3524,0.7128,0.35,0.7042,0.3549,Fixation,250.0,425.0,1359.0,385.0,0.708,0.3565
22638,22638,392461072,1623162834,1638462585.0,1357.0,380.0,1367.0,379.0,1347.0,382.0,0.21747,-0.12107,-0.96853,0.11282,-0.1258,-0.98562,2.241,2.373,2.315,Valid,Valid,253.8,198.4,619.5,316.3,201.2,619.8,392.9,121.0,387.2,122.1,0.7067,0.3523,0.7118,0.3506,0.7015,0.3539,Fixation,250.0,425.0,1359.0,385.0,0.708,0.3565
22639,22639,392477189,1623178951,1638478701.0,1364.0,381.0,1375.0,388.0,1352.0,374.0,0.22104,-0.11629,-0.96831,0.11521,-0.12977,-0.98483,2.268,2.365,2.321,Valid,Valid,253.8,198.4,619.7,316.3,201.2,620.1,395.3,123.9,388.8,119.4,0.7102,0.3527,0.7161,0.3592,0.7043,0.3462,Fixation,250.0,425.0,1359.0,385.0,0.708,0.3565
22640,22640,392494000,1623195762,1638495511.0,1366.0,383.0,1369.0,390.0,1364.0,375.0,0.21838,-0.11514,-0.96905,0.12058,-0.1291,-0.98427,2.269,2.375,2.321,Valid,Valid,253.8,198.3,619.8,316.3,201.1,620.1,393.5,124.7,392.2,119.8,0.7117,0.3543,0.7128,0.3614,0.7105,0.3472,Fixation,250.0,425.0,1359.0,385.0,0.708,0.3565
22641,22641,392510996,1623212758,1638512506.0,1363.0,381.0,1370.0,388.0,1357.0,375.0,0.21892,-0.11615,-0.9688,0.11717,-0.12916,-0.98468,2.277,2.373,2.322,Valid,Valid,253.8,198.2,620.0,316.2,201.0,620.3,393.9,123.9,390.1,119.7,0.7101,0.353,0.7135,0.3591,0.7066,0.3469,Fixation,250.0,425.0,1359.0,385.0,0.708,0.3565
22642,22642,392527062,1623228824,1638528571.0,1297.0,405.0,1278.0,414.0,1316.0,395.0,0.17942,-0.10377,-0.97828,0.09887,-0.11871,-0.98799,2.317,2.35,2.326,Valid,Valid,253.6,198.1,620.4,316.1,200.8,620.8,367.4,132.3,378.2,126.3,0.6754,0.3747,0.6656,0.3834,0.6852,0.366,Saccade,66.0,520.0,,,,
22643,22643,392543919,1623245681,1638545427.0,1015.0,413.0,980.0,417.0,1051.0,410.0,0.04566,-0.10444,-0.99348,-0.02146,-0.1121,-0.99346,2.27,2.379,2.332,Valid,Valid,253.2,198.3,619.8,315.5,201.0,619.9,281.7,133.1,302.1,131.0,0.5288,0.3828,0.5103,0.3858,0.5473,0.3798,Saccade,66.0,520.0,,,,
22644,22644,392560919,1623262681,1638562426.0,757.0,408.0,704.0,421.0,810.0,395.0,-0.08064,-0.10244,-0.99146,-0.13071,-0.11919,-0.98423,2.292,2.385,2.335,Valid,Valid,252.8,198.5,618.6,315.0,201.1,619.0,202.5,134.6,232.8,126.2,0.3943,0.3779,0.3669,0.3901,0.4217,0.3657,Saccade,66.0,520.0,,,,
22645,22645,392577031,1623278793,1638578537.0,641.0,411.0,617.0,430.0,664.0,392.0,-0.12022,-0.09852,-0.98785,-0.19486,-0.11972,-0.9735,2.286,2.398,2.338,Valid,Valid,252.6,198.8,617.4,314.5,201.3,617.9,177.5,137.2,190.8,125.3,0.3336,0.3804,0.3215,0.3977,0.3457,0.3632,Saccade,66.0,520.0,,,,
22646,22646,392593837,1623295599,1638595342.0,638.0,408.0,623.0,429.0,654.0,387.0,-0.11757,-0.09889,-0.98813,-0.19901,-0.12237,-0.97233,2.284,2.39,2.341,Valid,Valid,252.5,198.8,617.3,314.4,201.2,617.8,179.0,137.0,188.0,123.5,0.3324,0.3775,0.3244,0.3971,0.3405,0.3579,Fixation,167.0,426.0,642.0,412.0,0.3345,0.3812
22647,22647,392610842,1623312604,1638612346.0,640.0,414.0,631.0,443.0,649.0,385.0,-0.11361,-0.09147,-0.98931,-0.20078,-0.12301,-0.97188,2.297,2.4,2.338,Valid,Valid,252.4,198.7,617.6,314.4,201.1,618.1,181.4,141.6,186.7,122.9,0.3335,0.3833,0.3287,0.4104,0.3382,0.3563,Fixation,167.0,426.0,642.0,412.0,0.3345,0.3812
22648,22648,392626999,1623328761,1638628502.0,653.0,424.0,641.0,444.0,664.0,404.0,-0.10874,-0.09131,-0.98987,-0.19454,-0.11369,-0.97428,2.307,2.386,2.335,Valid,Valid,252.2,198.7,617.6,314.3,201.1,617.9,184.4,141.7,190.9,129.0,0.3399,0.3923,0.334,0.4107,0.3458,0.3738,Fixation,167.0,426.0,642.0,412.0,0.3345,0.3812
22649,22649,392643755,1623345517,1638645257.0,642.0,412.0,629.0,432.0,655.0,391.0,-0.11426,-0.09721,-0.98868,-0.19821,-0.11986,-0.9728,2.28,2.361,2.32,Valid,Valid,252.1,198.7,617.3,314.1,201.1,617.7,180.8,138.0,188.3,125.0,0.3343,0.3812,0.3275,0.4001,0.3411,0.3623,Fixation,167.0,426.0,642.0,412.0,0.3345,0.3812
22650,22650,392660765,1623362527,1638662266.0,649.0,407.0,636.0,433.0,662.0,381.0,-0.11093,-0.09689,-0.98909,-0.19489,-0.12507,-0.97282,2.254,2.359,2.307,Valid,Valid,252.0,198.8,617.0,314.0,201.1,617.3,182.8,138.4,190.3,121.8,0.338,0.377,0.3312,0.4011,0.3448,0.353,Fixation,167.0,426.0,642.0,412.0,0.3345,0.3812
22651,22651,392676872,1623378634,1638678372.0,645.0,412.0,633.0,437.0,656.0,387.0,-0.11223,-0.09527,-0.98911,-0.1975,-0.12285,-0.97258,2.247,2.359,2.303,Valid,Valid,251.9,199.1,616.0,313.8,201.3,616.4,182.0,139.7,188.7,123.5,0.3358,0.3815,0.3298,0.405,0.3418,0.3579,Fixation,167.0,426.0,642.0,412.0,0.3345,0.3812
22652,22652,392693674,1623395436,1638695173.0,636.0,421.0,629.0,445.0,643.0,396.0,-0.11395,-0.09171,-0.98924,-0.20343,-0.11814,-0.97194,2.247,2.349,2.298,Valid,Valid,251.9,199.2,615.5,313.7,201.4,615.8,181.0,142.1,184.8,126.6,0.3313,0.3895,0.3279,0.412,0.3348,0.3669,Fixation,167.0,426.0,642.0,412.0,0.3345,0.3812
22653,22653,392710688,1623412450,1638712186.0,637.0,415.0,626.0,437.0,647.0,393.0,-0.11527,-0.09583,-0.9887,-0.20173,-0.11982,-0.97209,2.238,2.316,2.287,Valid,Valid,251.8,199.3,615.3,313.7,201.5,615.6,180.1,139.6,185.9,125.6,0.3315,0.3844,0.3263,0.4047,0.3368,0.3641,Fixation,167.0,426.0,642.0,412.0,0.3345,0.3812
22654,22654,392726841,1623428603,1638728338.0,634.0,409.0,614.0,434.0,654.0,384.0,-0.12107,-0.09723,-0.98787,-0.19849,-0.12482,-0.97212,2.239,2.326,2.287,Valid,Valid,251.8,199.3,615.1,313.6,201.6,615.5,176.4,138.8,187.9,122.5,0.33,0.3787,0.3196,0.4023,0.3404,0.3552,Fixation,167.0,426.0,642.0,412.0,0.3345,0.3812
22655,22655,392743592,1623445354,1638745088.0,653.0,404.0,629.0,433.0,676.0,374.0,-0.11414,-0.09821,-0.9886,-0.18863,-0.12978,-0.97344,2.24,2.334,2.284,Valid,Valid,251.9,199.4,614.9,313.6,201.6,615.3,180.9,138.3,194.4,119.6,0.3399,0.3738,0.3276,0.4009,0.3522,0.3467,Fixation,167.0,426.0,642.0,412.0,0.3345,0.3812
22656,22656,392760611,1623462373,1638762106.0,692.0,404.0,678.0,431.0,707.0,377.0,-0.09205,-0.09973,-0.99075,-0.17515,-0.12906,-0.97605,2.242,2.343,2.284,Valid,Valid,251.9,199.4,614.7,313.6,201.7,615.1,194.8,137.6,203.3,120.4,0.3606,0.3738,0.3529,0.3987,0.3682,0.349,Saccade,17.0,521.0,,,,
22657,22657,392776713,1623478475,1638778207.0,684.0,400.0,671.0,412.0,697.0,389.0,-0.09523,-0.10949,-0.98942,-0.17987,-0.12318,-0.97595,2.23,2.328,2.283,Valid,Valid,252.0,199.5,614.5,313.7,201.8,614.8,192.8,131.5,200.4,124.2,0.3562,0.3707,0.3493,0.3812,0.363,0.3601,Fixation,266.0,427.0,692.0,408.0,0.3603,0.3776
22658,22658,392793511,1623495273,1638795004.0,683.0,404.0,670.0,425.0,696.0,384.0,-0.09579,-0.10263,-0.9901,-0.18036,-0.12581,-0.97552,2.238,2.312,2.273,Valid,Valid,252.0,199.5,614.5,313.7,201.9,614.9,192.6,135.8,200.1,122.6,0.3556,0.3745,0.3489,0.3936,0.3624,0.3554,Fixation,266.0,427.0,692.0,408.0,0.3603,0.3776
