,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
19347,19347,337861391,1568563153,1583866226.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,100.0,129.0,,,,
19348,19348,337878179,1568579941,1583883013.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,100.0,129.0,,,,
19349,19349,337895068,1568596830,1583899901.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,100.0,129.0,,,,
19350,19350,337911360,1568613122,1583916192.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,100.0,129.0,,,,
19351,19351,337928194,1568629956,1583933025.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,100.0,129.0,,,,
19352,19352,337944959,1568646721,1583949789.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,100.0,129.0,,,,
19353,19353,337961329,1568663091,1583966158.0,1268.0,463.0,,,1268.0,463.0,,,,0.07576,-0.08307,-0.99366,,2.112,2.112,Invalid,Valid,,,,317.4,199.6,619.0,,,364.6,147.8,0.6604,0.4285,,,0.6604,0.4285,Saccade,50.0,358.0,,,,
19354,19354,337978209,1568679971,1583983037.0,1107.0,469.0,1050.0,430.0,1164.0,509.0,0.07469,-0.09668,-0.99251,0.02735,-0.05981,-0.99784,2.115,2.311,2.197,Valid,Valid,255.3,197.6,618.9,317.8,199.7,618.6,301.9,137.4,334.7,162.6,0.5767,0.4347,0.5469,0.3981,0.6064,0.4713,Saccade,50.0,358.0,,,,
19355,19355,337995006,1568696768,1583999833.0,1113.0,442.0,1082.0,455.0,1144.0,430.0,0.08891,-0.08423,-0.99247,0.01717,-0.10082,-0.99476,2.219,2.279,2.249,Valid,Valid,255.7,197.7,618.1,318.3,199.9,617.9,311.1,145.3,329.0,137.3,0.5798,0.4096,0.5636,0.4211,0.596,0.398,Saccade,50.0,358.0,,,,
19356,19356,338011298,1568713060,1584016124.0,1126.0,449.0,1084.0,451.0,1167.0,448.0,0.08863,-0.08673,-0.99228,0.02643,-0.09264,-0.99535,2.223,2.279,2.251,Valid,Valid,256.5,198.0,617.3,319.1,200.5,617.1,311.7,144.0,335.5,143.1,0.5862,0.416,0.5646,0.4174,0.6078,0.4147,Fixation,100.0,273.0,1127.0,443.0,0.5868,0.4106
19357,19357,338028127,1568729889,1584032952.0,1134.0,443.0,1101.0,448.0,1168.0,438.0,0.09562,-0.08854,-0.99147,0.02567,-0.09886,-0.99477,2.232,2.281,2.251,Valid,Valid,257.1,198.3,616.5,319.8,201.2,616.3,316.5,143.2,335.7,139.9,0.5907,0.4103,0.5734,0.4151,0.6081,0.4056,Fixation,100.0,273.0,1127.0,443.0,0.5868,0.4106
19358,19358,338044962,1568746724,1584049786.0,1135.0,442.0,1105.0,450.0,1164.0,434.0,0.09672,-0.08843,-0.99138,0.02352,-0.10188,-0.99452,2.245,2.275,2.251,Valid,Valid,257.6,198.7,615.8,320.2,201.7,615.7,317.7,143.7,334.8,138.7,0.591,0.4093,0.5755,0.4166,0.6065,0.4019,Fixation,100.0,273.0,1127.0,443.0,0.5868,0.4106
19359,19359,338061170,1568762932,1584065993.0,1126.0,442.0,1097.0,444.0,1155.0,439.0,0.09195,-0.0924,-0.99147,0.0182,-0.1007,-0.99475,2.223,2.276,2.257,Valid,Valid,258.3,199.2,614.8,320.9,202.6,614.7,315.3,141.9,332.1,140.4,0.5864,0.4091,0.5712,0.4113,0.6016,0.4069,Fixation,100.0,273.0,1127.0,443.0,0.5868,0.4106
19360,19360,338077949,1568779711,1584082771.0,1124.0,442.0,1097.0,443.0,1151.0,441.0,0.09166,-0.09376,-0.99137,0.01584,-0.10121,-0.99474,2.218,2.285,2.256,Valid,Valid,258.7,199.6,614.0,321.3,203.3,613.9,315.5,141.6,331.0,140.9,0.5856,0.4094,0.5715,0.4103,0.5997,0.4084,Fixation,100.0,273.0,1127.0,443.0,0.5868,0.4106
19361,19361,338094884,1568796646,1584099705.0,1115.0,451.0,1088.0,462.0,1143.0,440.0,0.08685,-0.08512,-0.99258,0.01136,-0.10277,-0.99464,2.247,2.281,2.253,Valid,Valid,259.1,200.1,613.2,321.6,203.9,613.3,312.8,147.5,328.6,140.5,0.5809,0.4174,0.5666,0.4276,0.5952,0.4073,Fixation,100.0,273.0,1127.0,443.0,0.5868,0.4106
19362,19362,338111043,1568812805,1584115863.0,1033.0,448.0,1003.0,448.0,1064.0,448.0,0.04703,-0.09301,-0.99455,-0.02577,-0.09975,-0.99468,2.236,2.247,2.258,Valid,Valid,259.3,200.6,612.8,321.7,204.5,612.9,288.3,143.2,305.9,143.1,0.5382,0.4149,0.5222,0.4152,0.5541,0.4147,Saccade,66.0,359.0,,,,
19363,19363,338127771,1568829533,1584132590.0,783.0,477.0,756.0,471.0,810.0,484.0,-0.068,-0.0818,-0.99433,-0.14262,-0.08133,-0.98643,2.23,2.267,2.259,Valid,Valid,259.1,200.9,612.5,321.4,205.0,612.6,217.2,150.5,232.9,154.5,0.4077,0.442,0.3935,0.4362,0.4218,0.4478,Saccade,66.0,359.0,,,,
19364,19364,338144808,1568846570,1584149626.0,594.0,490.0,567.0,490.0,620.0,489.0,-0.15427,-0.07177,-0.98542,-0.22649,-0.0776,-0.97092,2.235,2.298,2.267,Valid,Valid,258.9,201.2,612.2,321.2,205.3,612.5,163.1,156.6,178.3,156.3,0.3093,0.4535,0.2954,0.454,0.3231,0.4531,Saccade,66.0,359.0,,,,
19365,19365,338160915,1568862677,1584165732.0,573.0,498.0,566.0,508.0,579.0,489.0,-0.15501,-0.06351,-0.98587,-0.24431,-0.07832,-0.96653,2.24,2.299,2.267,Valid,Valid,258.9,201.7,611.3,321.1,205.8,611.8,162.8,162.3,166.5,156.2,0.2982,0.4616,0.2949,0.4704,0.3016,0.4527,Saccade,66.0,359.0,,,,
19366,19366,338177689,1568879451,1584182505.0,567.0,500.0,556.0,515.0,578.0,486.0,-0.15957,-0.06055,-0.98533,-0.24494,-0.08042,-0.9662,2.244,2.301,2.269,Valid,Valid,258.9,201.9,611.0,321.0,206.1,611.4,159.9,164.4,166.1,155.2,0.2953,0.4632,0.2897,0.4764,0.3008,0.4499,Fixation,200.0,274.0,567.0,499.0,0.2951,0.4618
19367,19367,338194730,1568896492,1584199545.0,565.0,497.0,546.0,513.0,584.0,481.0,-0.16409,-0.06149,-0.98453,-0.24208,-0.08277,-0.96672,2.224,2.29,2.27,Valid,Valid,258.8,202.0,611.2,321.0,206.2,611.7,156.9,163.8,167.8,153.8,0.2941,0.4603,0.2842,0.4748,0.304,0.4458,Fixation,200.0,274.0,567.0,499.0,0.2951,0.4618
19368,19368,338210884,1568912646,1584215698.0,568.0,497.0,559.0,515.0,577.0,479.0,-0.1576,-0.06075,-0.98563,-0.24465,-0.08395,-0.96597,2.239,2.307,2.273,Valid,Valid,258.6,202.1,611.2,320.8,206.3,611.7,160.8,164.5,165.9,153.1,0.2959,0.4603,0.2914,0.4767,0.3005,0.4439,Fixation,200.0,274.0,567.0,499.0,0.2951,0.4618
19369,19369,338227608,1568929370,1584232421.0,575.0,493.0,562.0,500.0,589.0,485.0,-0.1563,-0.06837,-0.98534,-0.23933,-0.08124,-0.96753,2.239,2.332,2.277,Valid,Valid,258.4,202.2,611.1,320.6,206.4,611.6,161.4,159.8,169.3,155.0,0.2996,0.4563,0.2925,0.4633,0.3067,0.4493,Fixation,200.0,274.0,567.0,499.0,0.2951,0.4618
19370,19370,338244654,1568946416,1584249466.0,579.0,489.0,561.0,495.0,598.0,484.0,-0.15642,-0.0713,-0.98511,-0.2349,-0.08209,-0.96855,2.23,2.316,2.278,Valid,Valid,258.2,202.3,611.1,320.3,206.4,611.5,161.2,158.1,172.0,154.6,0.3018,0.4531,0.2919,0.4583,0.3116,0.448,Fixation,200.0,274.0,567.0,499.0,0.2951,0.4618
19371,19371,338260756,1568962518,1584265567.0,565.0,504.0,561.0,521.0,569.0,487.0,-0.15577,-0.05786,-0.9861,-0.24694,-0.08007,-0.96572,2.263,2.315,2.286,Valid,Valid,257.8,202.4,611.0,320.0,206.4,611.5,161.3,166.6,163.7,155.7,0.2943,0.467,0.2922,0.4828,0.2965,0.4512,Fixation,200.0,274.0,567.0,499.0,0.2951,0.4618
19372,19372,338277526,1568979288,1584282336.0,567.0,498.0,570.0,514.0,564.0,481.0,-0.1512,-0.06192,-0.98656,-0.24834,-0.08279,-0.96513,2.244,2.334,2.282,Valid,Valid,257.5,202.5,611.2,319.6,206.3,611.7,163.8,164.1,162.2,153.8,0.2953,0.4607,0.2967,0.4757,0.2939,0.4458,Fixation,200.0,274.0,567.0,499.0,0.2951,0.4618
19373,19373,338294577,1568996339,1584299386.0,570.0,499.0,569.0,514.0,571.0,484.0,-0.15077,-0.06178,-0.98664,-0.24482,-0.08121,-0.96616,2.257,2.327,2.286,Valid,Valid,257.0,202.5,611.4,319.3,206.1,611.9,163.6,164.2,164.2,154.7,0.2969,0.4622,0.2964,0.4759,0.2975,0.4484,Fixation,200.0,274.0,567.0,499.0,0.2951,0.4618
19374,19374,338310725,1569012487,1584315533.0,570.0,495.0,562.0,508.0,578.0,483.0,-0.15285,-0.06504,-0.98611,-0.24117,-0.08179,-0.96703,2.241,2.32,2.286,Valid,Valid,256.5,202.6,611.5,318.7,206.1,611.9,161.7,162.3,166.1,154.3,0.2969,0.4588,0.2929,0.4703,0.3008,0.4472,Fixation,200.0,274.0,567.0,499.0,0.2951,0.4618
19375,19375,338327445,1569029207,1584332252.0,565.0,501.0,560.0,519.0,570.0,482.0,-0.15322,-0.05931,-0.98641,-0.24344,-0.08202,-0.96644,2.252,2.32,2.29,Valid,Valid,256.0,202.7,611.5,318.1,206.0,612.0,161.0,165.9,164.0,154.0,0.2944,0.4636,0.2918,0.4808,0.297,0.4464,Fixation,200.0,274.0,567.0,499.0,0.2951,0.4618
19376,19376,338344499,1569046261,1584349305.0,553.0,503.0,548.0,527.0,557.0,480.0,-0.15786,-0.05539,-0.98591,-0.24818,-0.08277,-0.96517,2.241,2.329,2.286,Valid,Valid,255.5,202.7,611.8,317.7,205.8,612.2,157.6,168.3,160.2,153.3,0.2878,0.466,0.2854,0.4878,0.2903,0.4443,Fixation,200.0,274.0,567.0,499.0,0.2951,0.4618
19377,19377,338360694,1569062456,1584365499.0,554.0,509.0,555.0,527.0,552.0,490.0,-0.15335,-0.05534,-0.98662,-0.24926,-0.07716,-0.96536,2.253,2.34,2.287,Valid,Valid,254.8,202.7,612.4,317.0,205.6,612.8,159.6,168.3,158.8,156.6,0.2884,0.4709,0.2892,0.4879,0.2876,0.4539,Fixation,200.0,274.0,567.0,499.0,0.2951,0.4618
19378,19378,338377363,1569079125,1584382167.0,466.0,666.0,479.0,691.0,453.0,642.0,-0.1868,0.02859,-0.98198,-0.29048,-0.00108,-0.95688,2.255,2.297,2.275,Valid,Valid,254.4,202.9,612.6,316.2,205.7,613.1,137.8,220.8,130.1,205.0,0.2427,0.6171,0.2497,0.6399,0.2357,0.5943,Saccade,50.0,360.0,,,,
19379,19379,338394423,1569096185,1584399226.0,394.0,841.0,400.0,881.0,389.0,802.0,-0.21938,0.12332,-0.96781,-0.31446,0.07794,-0.94606,2.255,2.291,2.272,Valid,Valid,253.9,203.2,613.0,315.6,205.8,613.4,114.9,281.3,111.7,256.3,0.2053,0.7792,0.2082,0.8154,0.2024,0.743,Saccade,50.0,360.0,,,,
19380,19380,338410567,1569112329,1584415369.0,386.0,868.0,382.0,903.0,389.0,833.0,-0.2261,0.13401,-0.96484,-0.31342,0.09258,-0.94509,2.234,2.289,2.262,Valid,Valid,253.4,203.5,612.4,315.1,205.9,612.9,109.9,288.6,111.9,266.0,0.2008,0.8037,0.199,0.8365,0.2026,0.771,Saccade,50.0,360.0,,,,
19381,19381,338427378,1569129140,1584432179.0,379.0,879.0,375.0,918.0,383.0,840.0,-0.22871,0.14064,-0.96328,-0.31549,0.09564,-0.9441,2.225,2.281,2.259,Valid,Valid,253.0,204.0,611.2,314.6,206.3,611.5,107.9,293.2,110.3,268.2,0.1976,0.8137,0.1955,0.8499,0.1997,0.7775,Fixation,150.0,275.0,383.0,878.0,0.1995,0.8126
19382,19382,338444347,1569146109,1584449146.0,373.0,881.0,378.0,919.0,368.0,842.0,-0.22733,0.14097,-0.96356,-0.32148,0.09623,-0.94201,2.229,2.289,2.255,Valid,Valid,252.8,204.4,610.2,314.3,206.6,610.5,108.8,293.7,105.9,268.9,0.1945,0.8154,0.1971,0.8512,0.1919,0.7795,Fixation,150.0,275.0,383.0,878.0,0.1995,0.8126
19383,19383,338460536,1569162298,1584465335.0,378.0,876.0,378.0,914.0,378.0,838.0,-0.22754,0.13779,-0.96397,-0.3174,0.09432,-0.94359,2.221,2.271,2.253,Valid,Valid,252.5,204.7,609.5,313.9,206.8,609.8,108.6,291.9,108.8,267.8,0.1969,0.811,0.1967,0.846,0.1971,0.7761,Fixation,150.0,275.0,383.0,878.0,0.1995,0.8126
19384,19384,338477296,1569179058,1584482094.0,380.0,867.0,384.0,905.0,377.0,830.0,-0.22468,0.13335,-0.96526,-0.31815,0.09002,-0.94376,2.235,2.276,2.258,Valid,Valid,252.3,204.9,609.1,313.7,206.9,609.4,110.5,289.1,108.3,265.1,0.1981,0.8031,0.2001,0.8379,0.1961,0.7683,Fixation,150.0,275.0,383.0,878.0,0.1995,0.8126
19385,19385,338494270,1569196032,1584499066.0,384.0,876.0,386.0,911.0,381.0,841.0,-0.22361,0.13638,-0.96509,-0.31613,0.09554,-0.94389,2.216,2.297,2.258,Valid,Valid,252.1,205.1,608.8,313.5,207.1,609.0,111.0,291.1,109.5,268.7,0.1998,0.8113,0.2012,0.8438,0.1984,0.7788,Fixation,150.0,275.0,383.0,878.0,0.1995,0.8126
19386,19386,338510506,1569212268,1584515301.0,385.0,872.0,382.0,906.0,388.0,838.0,-0.22563,0.13329,-0.96505,-0.31357,0.09378,-0.94492,2.227,2.295,2.261,Valid,Valid,252.0,205.4,607.9,313.3,207.3,608.3,109.8,289.3,111.5,267.6,0.2005,0.8072,0.199,0.8386,0.202,0.7758,Fixation,150.0,275.0,383.0,878.0,0.1995,0.8126
19387,19387,338527216,1569228978,1584532010.0,383.0,876.0,382.0,902.0,383.0,850.0,-0.22579,0.13108,-0.96532,-0.31562,0.09945,-0.94366,2.219,2.295,2.261,Valid,Valid,251.9,205.6,607.1,313.2,207.5,607.3,109.9,288.0,110.1,271.5,0.1993,0.811,0.1991,0.8349,0.1994,0.7871,Fixation,150.0,275.0,383.0,878.0,0.1995,0.8126
19388,19388,338544192,1569245954,1584548985.0,385.0,883.0,389.0,920.0,381.0,846.0,-0.22305,0.14018,-0.96468,-0.31668,0.09711,-0.94355,2.233,2.279,2.258,Valid,Valid,251.9,205.8,606.3,313.1,207.7,606.5,111.7,293.9,109.5,270.1,0.2004,0.8175,0.2024,0.8519,0.1984,0.783,Fixation,150.0,275.0,383.0,878.0,0.1995,0.8126
19389,19389,338560475,1569262237,1584565267.0,395.0,884.0,397.0,927.0,392.0,842.0,-0.21938,0.14349,-0.96503,-0.31271,0.09512,-0.94507,2.244,2.287,2.261,Valid,Valid,251.9,206.0,605.4,313.0,207.9,605.7,114.2,296.0,112.6,268.9,0.2055,0.8187,0.2069,0.858,0.204,0.7794,Fixation,150.0,275.0,383.0,878.0,0.1995,0.8126
19390,19390,338577134,1569278896,1584581925.0,427.0,852.0,417.0,895.0,437.0,810.0,-0.2116,0.12783,-0.96896,-0.29477,0.07967,-0.95224,2.208,2.288,2.261,Valid,Valid,251.9,206.1,604.6,312.9,208.1,604.8,119.8,285.9,125.7,258.7,0.2224,0.7892,0.2171,0.8287,0.2277,0.7498,Saccade,17.0,361.0,,,,
19391,19391,338594116,1569295878,1584598906.0,440.0,841.0,440.0,882.0,440.0,800.0,-0.20169,0.12137,-0.9719,-0.29397,0.07455,-0.9529,2.235,2.301,2.268,Valid,Valid,251.9,206.3,603.8,312.8,208.2,604.0,126.6,281.7,126.5,255.5,0.2292,0.7785,0.2293,0.8165,0.2292,0.7405,Fixation,383.0,276.0,451.0,819.0,0.2349,0.7582
19392,19392,338610444,1569312206,1584615233.0,439.0,836.0,433.0,869.0,444.0,802.0,-0.20508,0.11466,-0.97201,-0.29213,0.07599,-0.95336,2.232,2.305,2.27,Valid,Valid,251.8,206.3,603.4,312.7,208.2,603.7,124.5,277.5,127.8,256.3,0.2285,0.7737,0.2255,0.8044,0.2315,0.743,Fixation,383.0,276.0,451.0,819.0,0.2349,0.7582
19393,19393,338627053,1569328815,1584631841.0,444.0,826.0,439.0,853.0,448.0,798.0,-0.20224,0.10685,-0.97349,-0.29066,0.07384,-0.95397,2.248,2.311,2.275,Valid,Valid,251.7,206.4,603.2,312.6,208.2,603.4,126.4,272.6,128.8,254.9,0.2311,0.7645,0.2289,0.7901,0.2333,0.7389,Fixation,383.0,276.0,451.0,819.0,0.2349,0.7582
19394,19394,338644039,1569345801,1584648826.0,448.0,823.0,446.0,849.0,449.0,796.0,-0.19913,0.10492,-0.97434,-0.29027,0.0728,-0.95417,2.238,2.334,2.276,Valid,Valid,251.5,206.4,603.0,312.5,208.2,603.2,128.3,271.3,129.0,254.2,0.2331,0.7617,0.2325,0.7864,0.2337,0.7369,Fixation,383.0,276.0,451.0,819.0,0.2349,0.7582
19395,19395,338660413,1569362175,1584665199.0,448.0,828.0,443.0,854.0,453.0,801.0,-0.2004,0.10728,-0.97382,-0.28838,0.07558,-0.95453,2.245,2.32,2.283,Valid,Valid,251.4,206.4,602.7,312.4,208.2,602.9,127.4,272.8,130.2,255.9,0.2333,0.7663,0.2308,0.7907,0.2359,0.7418,Fixation,383.0,276.0,451.0,819.0,0.2349,0.7582
19396,19396,338676971,1569378733,1584681756.0,445.0,827.0,442.0,855.0,447.0,798.0,-0.20062,0.10772,-0.97373,-0.29061,0.07414,-0.95396,2.236,2.313,2.283,Valid,Valid,251.3,206.4,602.6,312.2,208.2,602.8,127.1,273.1,128.6,255.0,0.2316,0.7653,0.2303,0.7915,0.2329,0.7391,Fixation,383.0,276.0,451.0,819.0,0.2349,0.7582
19397,19397,338693962,1569395724,1584698746.0,446.0,833.0,451.0,870.0,441.0,797.0,-0.19614,0.11542,-0.97376,-0.29284,0.07332,-0.95335,2.254,2.326,2.287,Valid,Valid,251.1,206.4,602.6,312.1,208.1,602.8,129.8,277.8,126.9,254.5,0.2325,0.7714,0.2351,0.8053,0.2299,0.7376,Fixation,383.0,276.0,451.0,819.0,0.2349,0.7582
19398,19398,338710382,1569412144,1584715165.0,443.0,815.0,442.0,856.0,444.0,775.0,-0.20005,0.10828,-0.97379,-0.2918,0.06251,-0.95444,2.267,2.311,2.291,Valid,Valid,251.0,206.3,602.6,312.0,208.0,602.9,127.2,273.3,127.6,247.5,0.2308,0.7548,0.2304,0.7923,0.2312,0.7174,Fixation,383.0,276.0,451.0,819.0,0.2349,0.7582
19399,19399,338726889,1569428651,1584731671.0,450.0,816.0,442.0,863.0,457.0,768.0,-0.19991,0.11226,-0.97336,-0.28624,0.05926,-0.95632,2.273,2.329,2.297,Valid,Valid,250.9,206.3,602.6,311.8,207.9,602.8,127.1,275.8,131.4,245.3,0.2341,0.7552,0.2303,0.7994,0.238,0.711,Fixation,383.0,276.0,451.0,819.0,0.2349,0.7582
19400,19400,338743885,1569445647,1584748666.0,442.0,810.0,437.0,852.0,447.0,767.0,-0.20205,0.10668,-0.97355,-0.29028,0.05852,-0.95515,2.257,2.337,2.298,Valid,Valid,250.8,206.3,602.5,311.7,207.9,602.7,125.7,272.3,128.6,244.9,0.2304,0.7495,0.2278,0.7893,0.2329,0.7097,Fixation,383.0,276.0,451.0,819.0,0.2349,0.7582
19401,19401,338760351,1569462113,1584765131.0,446.0,814.0,456.0,865.0,436.0,763.0,-0.19337,0.11303,-0.97459,-0.29477,0.05654,-0.95389,2.28,2.327,2.305,Valid,Valid,250.7,206.3,602.3,311.7,208.0,602.6,131.2,276.2,125.5,243.7,0.2324,0.7534,0.2376,0.8006,0.2273,0.7063,Fixation,383.0,276.0,451.0,819.0,0.2349,0.7582
19402,19402,338776808,1569478570,1584781587.0,452.0,810.0,447.0,865.0,458.0,756.0,-0.19757,0.11289,-0.97377,-0.28591,0.05311,-0.95678,2.255,2.34,2.297,Valid,Valid,250.6,206.5,601.9,311.6,208.1,602.1,128.5,276.2,131.7,241.5,0.2357,0.7504,0.2328,0.8007,0.2385,0.7001,Fixation,383.0,276.0,451.0,819.0,0.2349,0.7582
19403,19403,338793808,1569495570,1584798586.0,453.0,819.0,456.0,865.0,450.0,773.0,-0.19397,0.11315,-0.97446,-0.28929,0.06135,-0.95527,2.274,2.349,2.291,Valid,Valid,250.6,206.7,601.1,311.5,208.3,601.3,131.0,276.5,129.4,247.0,0.2359,0.7586,0.2373,0.8014,0.2345,0.7158,Fixation,383.0,276.0,451.0,819.0,0.2349,0.7582
19404,19404,338810320,1569512082,1584815097.0,456.0,811.0,463.0,853.0,449.0,770.0,-0.191,0.10684,-0.97576,-0.29013,0.0593,-0.95515,2.248,2.319,2.296,Valid,Valid,250.7,206.8,600.3,311.5,208.5,600.6,133.2,272.6,129.1,245.8,0.2376,0.7513,0.2413,0.7901,0.2338,0.7126,Fixation,383.0,276.0,451.0,819.0,0.2349,0.7582
19405,19405,338826726,1569528488,1584831502.0,452.0,804.0,449.0,843.0,456.0,765.0,-0.19789,0.10133,-0.97497,-0.2876,0.05664,-0.95607,2.234,2.327,2.292,Valid,Valid,250.7,206.9,599.8,311.5,208.7,600.0,129.0,269.3,131.0,244.3,0.2355,0.7443,0.2337,0.7805,0.2374,0.708,Fixation,383.0,276.0,451.0,819.0,0.2349,0.7582
19406,19406,338843730,1569545492,1584848505.0,455.0,821.0,452.0,872.0,459.0,770.0,-0.19658,0.11602,-0.9736,-0.28637,0.05923,-0.95629,2.265,2.336,2.291,Valid,Valid,250.8,207.0,599.2,311.5,208.9,599.5,129.8,278.4,132.0,246.0,0.2372,0.76,0.2352,0.807,0.2392,0.7131,Fixation,383.0,276.0,451.0,819.0,0.2349,0.7582
19407,19407,338860192,1569561954,1584864966.0,446.0,816.0,442.0,854.0,451.0,777.0,-0.20158,0.10678,-0.97363,-0.28999,0.06272,-0.95497,2.235,2.338,2.287,Valid,Valid,250.9,207.1,598.7,311.6,209.0,599.1,126.9,272.8,129.7,248.4,0.2325,0.7552,0.23,0.7906,0.2349,0.7199,Fixation,383.0,276.0,451.0,819.0,0.2349,0.7582
19408,19408,338876645,1569578407,1584881418.0,459.0,809.0,458.0,837.0,460.0,782.0,-0.19449,0.09806,-0.97599,-0.28641,0.065,-0.9559,2.246,2.338,2.287,Valid,Valid,251.0,207.1,598.4,311.7,209.1,598.7,131.7,267.3,132.3,249.8,0.2391,0.7494,0.2386,0.7747,0.2396,0.7241,Fixation,383.0,276.0,451.0,819.0,0.2349,0.7582
19409,19409,338893654,1569595416,1584898426.0,457.0,805.0,446.0,839.0,468.0,771.0,-0.20032,0.09934,-0.97468,-0.28345,0.0593,-0.95715,2.235,2.34,2.287,Valid,Valid,251.1,207.2,598.1,311.7,209.2,598.5,128.1,268.2,134.5,246.3,0.2379,0.7455,0.2321,0.7773,0.2436,0.7138,Fixation,383.0,276.0,451.0,819.0,0.2349,0.7582
19410,19410,338910065,1569611827,1584914836.0,444.0,812.0,438.0,848.0,451.0,777.0,-0.20398,0.10366,-0.97347,-0.29052,0.06205,-0.95485,2.217,2.323,2.28,Valid,Valid,251.1,207.2,598.0,311.8,209.2,598.3,125.8,270.9,129.8,248.1,0.2315,0.7521,0.2279,0.7851,0.2351,0.719,Fixation,383.0,276.0,451.0,819.0,0.2349,0.7582
19411,19411,338926563,1569628325,1584931333.0,463.0,815.0,457.0,852.0,468.0,777.0,-0.19517,0.10617,-0.97501,-0.28348,0.06249,-0.95694,2.234,2.325,2.28,Valid,Valid,251.2,207.2,597.9,311.8,209.2,598.2,131.5,272.3,134.6,248.3,0.2411,0.7544,0.2382,0.7892,0.2439,0.7196,Fixation,383.0,276.0,451.0,819.0,0.2349,0.7582
19412,19412,338943576,1569645338,1584948345.0,464.0,824.0,459.0,868.0,469.0,780.0,-0.19441,0.11398,-0.97428,-0.28329,0.06381,-0.95691,2.27,2.325,2.279,Valid,Valid,251.2,207.2,597.6,311.9,209.3,597.9,132.0,277.2,134.9,249.1,0.2417,0.7627,0.2391,0.8033,0.2443,0.7221,Fixation,383.0,276.0,451.0,819.0,0.2349,0.7582
19413,19413,338960034,1569661796,1584964802.0,455.0,823.0,455.0,857.0,455.0,789.0,-0.19656,0.10851,-0.97447,-0.28927,0.06807,-0.95482,2.235,2.336,2.286,Valid,Valid,251.3,207.3,597.4,312.0,209.3,597.7,130.8,273.8,130.9,251.9,0.237,0.7619,0.237,0.7936,0.2371,0.7302,Fixation,383.0,276.0,451.0,819.0,0.2349,0.7582
19414,19414,338976481,1569678243,1584981248.0,550.0,756.0,522.0,791.0,578.0,721.0,-0.16712,0.07494,-0.98308,-0.23715,0.03439,-0.97086,2.211,2.349,2.303,Valid,Valid,251.6,207.3,597.2,312.2,209.3,597.5,150.0,252.8,166.3,230.5,0.2865,0.7004,0.2718,0.7327,0.3012,0.668,Saccade,67.0,362.0,,,,
19415,19415,338993500,1569695262,1584998266.0,826.0,625.0,804.0,666.0,848.0,585.0,-0.03516,0.00889,-0.99934,-0.11433,-0.03734,-0.99274,2.272,2.354,2.311,Valid,Valid,252.2,207.3,596.2,312.6,209.3,596.5,231.2,212.6,243.9,186.9,0.4304,0.579,0.4189,0.6163,0.4419,0.5417,Saccade,67.0,362.0,,,,
19416,19416,339009906,1569711668,1585014671.0,1123.0,518.0,1118.0,546.0,1129.0,489.0,0.11398,-0.05376,-0.99203,0.0187,-0.08797,-0.99595,2.279,2.335,2.315,Valid,Valid,252.8,206.9,597.3,313.2,209.0,597.5,321.4,174.5,324.4,156.2,0.585,0.4794,0.5822,0.5059,0.5878,0.4528,Saccade,67.0,362.0,,,,
19417,19417,339026496,1569728258,1585031260.0,1178.0,495.0,1178.0,500.0,1178.0,490.0,0.14141,-0.07812,-0.98686,0.04213,-0.08767,-0.99526,2.278,2.353,2.315,Valid,Valid,253.0,206.9,597.2,313.5,209.1,597.3,338.6,159.7,338.8,156.5,0.6135,0.4582,0.6134,0.4628,0.6137,0.4535,Saccade,67.0,362.0,,,,
