Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
914788841.0,767.0,694.0,771.0,699.0,763.0,689.0,Valid,Valid,opt-1
914805481.0,804.0,692.0,806.0,685.0,801.0,699.0,Valid,Valid,opt-1
914821523.0,826.0,682.0,814.0,675.0,839.0,690.0,Valid,Valid,opt-1
914838761.0,817.0,700.0,818.0,702.0,816.0,699.0,Valid,Valid,opt-1
914855401.0,820.0,713.0,840.0,719.0,800.0,706.0,Valid,Valid,opt-1
914871443.0,825.0,704.0,839.0,714.0,811.0,695.0,Valid,Valid,opt-1
914888681.0,823.0,690.0,833.0,699.0,813.0,682.0,Valid,Valid,opt-1
914905321.0,823.0,685.0,848.0,687.0,798.0,683.0,Valid,Valid,opt-1
914921363.0,715.0,703.0,723.0,696.0,706.0,710.0,Valid,Valid,question_graph
914938601.0,351.0,627.0,318.0,639.0,383.0,615.0,Valid,Valid,question_graph
914955241.0,212.0,608.0,190.0,606.0,233.0,610.0,Valid,Valid,question_graph
914971283.0,163.0,582.0,163.0,582.0,,,Valid,Invalid,question_graph
914988521.0,168.0,560.0,162.0,581.0,174.0,540.0,Valid,Valid,question_graph
915005111.0,191.0,572.0,193.0,601.0,188.0,544.0,Valid,Valid,question_graph
915021203.0,177.0,576.0,177.0,576.0,,,Valid,Invalid,question_graph
915038441.0,172.0,576.0,184.0,583.0,161.0,568.0,Valid,Valid,question_graph
915054929.0,195.0,588.0,214.0,597.0,176.0,579.0,Valid,Valid,question_graph
915071123.0,190.0,578.0,190.0,578.0,,,Valid,Invalid,question_graph
915088311.0,177.0,575.0,205.0,582.0,149.0,568.0,Valid,Valid,question_graph
915104844.0,167.0,586.0,183.0,594.0,150.0,578.0,Valid,Valid,question_graph
915121043.0,187.0,590.0,187.0,590.0,,,Valid,Invalid,question_graph
915138277.0,175.0,593.0,185.0,577.0,164.0,608.0,Valid,Valid,question_graph
915154664.0,180.0,595.0,191.0,589.0,168.0,602.0,Valid,Valid,question_graph
915170963.0,164.0,567.0,164.0,567.0,,,Valid,Invalid,question_graph
915188145.0,260.0,610.0,242.0,582.0,277.0,638.0,Valid,Valid,question_graph
915204579.0,634.0,567.0,609.0,563.0,660.0,572.0,Valid,Valid,question_graph
915220883.0,1106.0,508.0,1059.0,524.0,1153.0,492.0,Valid,Valid,opt-2
915238112.0,1344.0,482.0,1323.0,494.0,1365.0,469.0,Valid,Valid,opt-3
915254591.0,1374.0,467.0,1369.0,475.0,1378.0,459.0,Valid,Valid,opt-3
915270803.0,1371.0,472.0,1376.0,475.0,1366.0,469.0,Valid,Valid,opt-3
915287981.0,1354.0,455.0,1363.0,453.0,1346.0,457.0,Valid,Valid,opt-3
915304603.0,1343.0,471.0,1356.0,455.0,1330.0,486.0,Valid,Valid,opt-3
915320723.0,1344.0,477.0,1342.0,473.0,1346.0,481.0,Valid,Valid,opt-3
915337850.0,1338.0,477.0,1336.0,477.0,1340.0,478.0,Valid,Valid,opt-3
915354518.0,1336.0,480.0,1346.0,470.0,1326.0,489.0,Valid,Valid,opt-3
915370643.0,1348.0,472.0,1359.0,468.0,1336.0,477.0,Valid,Valid,opt-3
915387720.0,1338.0,476.0,1341.0,472.0,1334.0,479.0,Valid,Valid,opt-3
915404521.0,1338.0,476.0,1346.0,466.0,1331.0,485.0,Valid,Valid,opt-3
915420563.0,1346.0,483.0,1361.0,478.0,1330.0,487.0,Valid,Valid,opt-3
915437590.0,1337.0,483.0,1333.0,481.0,1340.0,485.0,Valid,Valid,opt-3
915454340.0,1336.0,472.0,1332.0,449.0,1340.0,495.0,Valid,Valid,opt-3
915470483.0,1433.0,455.0,1437.0,431.0,1429.0,479.0,Valid,Valid,opt-3
915487556.0,1559.0,404.0,1551.0,386.0,1568.0,422.0,Valid,Valid,opt-3
915504352.0,1568.0,374.0,1564.0,369.0,1573.0,379.0,Valid,Valid,opt-3
915520403.0,1570.0,383.0,1569.0,371.0,1571.0,396.0,Valid,Valid,opt-3
915537425.0,1565.0,391.0,1566.0,392.0,1564.0,390.0,Valid,Valid,opt-3
915554267.0,1560.0,394.0,1556.0,398.0,1564.0,390.0,Valid,Valid,opt-3
915570323.0,1564.0,396.0,1549.0,399.0,1578.0,392.0,Valid,Valid,opt-3
915587294.0,1571.0,395.0,1565.0,393.0,1577.0,396.0,Valid,Valid,opt-3
915604182.0,1530.0,367.0,1530.0,367.0,,,Valid,Invalid,opt-3
915620243.0,,,,,,,Invalid,Invalid,Outside
915637163.0,,,,,,,Invalid,Invalid,Outside
915654071.0,,,,,,,Invalid,Invalid,Outside
915670163.0,,,,,,,Invalid,Invalid,Outside
915687129.0,,,,,,,Invalid,Invalid,Outside
915703889.0,,,,,,,Invalid,Invalid,Outside
915720083.0,,,,,,,Invalid,Invalid,Outside
915737095.0,1167.0,617.0,969.0,567.0,1365.0,667.0,Valid,Valid,opt-2
915753708.0,1199.0,647.0,1199.0,647.0,,,Valid,Invalid,opt-1
915770003.0,1122.0,633.0,1283.0,659.0,960.0,606.0,Valid,Valid,opt-2
915787061.0,1288.0,699.0,1306.0,635.0,1271.0,763.0,Valid,Valid,opt-1
915803716.0,1157.0,632.0,1190.0,641.0,1124.0,624.0,Valid,Valid,opt-2
915819923.0,654.0,590.0,,,654.0,590.0,Invalid,Valid,question_graph
915837027.0,233.0,553.0,198.0,539.0,268.0,568.0,Valid,Valid,question_graph
915853728.0,144.0,549.0,142.0,541.0,146.0,557.0,Valid,Valid,question_graph
915869843.0,136.0,562.0,139.0,567.0,133.0,558.0,Valid,Valid,question_graph
915886993.0,155.0,562.0,160.0,563.0,149.0,560.0,Valid,Valid,question_graph
915903643.0,149.0,561.0,161.0,560.0,136.0,562.0,Valid,Valid,question_graph
915919763.0,161.0,563.0,168.0,572.0,154.0,553.0,Valid,Valid,question_graph
915936959.0,168.0,556.0,166.0,558.0,170.0,554.0,Valid,Valid,question_graph
915953461.0,162.0,561.0,151.0,569.0,173.0,553.0,Valid,Valid,question_graph
915969683.0,161.0,557.0,153.0,554.0,168.0,560.0,Valid,Valid,question_graph
915986829.0,170.0,554.0,179.0,559.0,160.0,548.0,Valid,Valid,question_graph
916003377.0,165.0,548.0,164.0,548.0,165.0,548.0,Valid,Valid,question_graph
916019603.0,165.0,547.0,167.0,552.0,164.0,543.0,Valid,Valid,question_graph
916036795.0,177.0,551.0,181.0,553.0,173.0,549.0,Valid,Valid,question_graph
916053293.0,322.0,552.0,315.0,560.0,329.0,545.0,Valid,Valid,question_graph
916069523.0,399.0,532.0,386.0,544.0,412.0,520.0,Valid,Valid,question_graph
916086665.0,419.0,511.0,407.0,504.0,430.0,517.0,Valid,Valid,question_graph
916103208.0,422.0,511.0,403.0,490.0,442.0,532.0,Valid,Valid,question_graph
916119443.0,414.0,515.0,393.0,504.0,435.0,525.0,Valid,Valid,question_graph
916136631.0,418.0,508.0,399.0,493.0,437.0,524.0,Valid,Valid,question_graph
916153123.0,404.0,506.0,371.0,494.0,437.0,518.0,Valid,Valid,question_graph
916169363.0,414.0,515.0,402.0,493.0,426.0,536.0,Valid,Valid,question_graph
916186597.0,422.0,511.0,415.0,507.0,429.0,514.0,Valid,Valid,question_graph
916203038.0,428.0,512.0,423.0,509.0,433.0,515.0,Valid,Valid,question_graph
916219283.0,415.0,510.0,398.0,497.0,432.0,523.0,Valid,Valid,question_graph
916236521.0,417.0,512.0,401.0,503.0,433.0,521.0,Valid,Valid,question_graph
916252954.0,419.0,508.0,405.0,495.0,432.0,521.0,Valid,Valid,question_graph
916269203.0,415.0,502.0,407.0,487.0,424.0,518.0,Valid,Valid,question_graph
916286386.0,412.0,525.0,410.0,512.0,415.0,539.0,Valid,Valid,question_graph
916302870.0,449.0,690.0,455.0,676.0,442.0,704.0,Valid,Valid,question_graph
916319123.0,420.0,754.0,420.0,731.0,419.0,776.0,Valid,Valid,question_graph
916336352.0,410.0,754.0,391.0,710.0,429.0,798.0,Valid,Valid,question_graph
916352882.0,397.0,753.0,395.0,706.0,399.0,799.0,Valid,Valid,question_graph
916369043.0,397.0,759.0,378.0,731.0,416.0,788.0,Valid,Valid,question_graph
916386281.0,403.0,762.0,395.0,721.0,411.0,804.0,Valid,Valid,question_graph
916402796.0,412.0,756.0,416.0,723.0,408.0,788.0,Valid,Valid,question_graph
916418963.0,427.0,736.0,435.0,711.0,419.0,761.0,Valid,Valid,question_graph
916436201.0,418.0,728.0,427.0,702.0,410.0,754.0,Valid,Valid,question_graph
916452712.0,418.0,731.0,423.0,709.0,413.0,753.0,Valid,Valid,question_graph
916468883.0,422.0,748.0,427.0,723.0,418.0,772.0,Valid,Valid,question_graph
916486121.0,421.0,733.0,425.0,714.0,418.0,752.0,Valid,Valid,question_graph
916502627.0,417.0,729.0,414.0,709.0,419.0,750.0,Valid,Valid,question_graph
916518803.0,375.0,765.0,383.0,746.0,367.0,784.0,Valid,Valid,question_graph
916536041.0,352.0,804.0,377.0,777.0,327.0,832.0,Valid,Valid,question_statement
916552543.0,356.0,796.0,358.0,782.0,354.0,809.0,Valid,Valid,question_statement
916568723.0,357.0,802.0,362.0,770.0,352.0,834.0,Valid,Valid,question_statement
916585961.0,366.0,807.0,372.0,786.0,360.0,827.0,Valid,Valid,question_statement
916602362.0,355.0,811.0,357.0,787.0,353.0,834.0,Valid,Valid,question_statement
916618643.0,343.0,797.0,343.0,772.0,343.0,822.0,Valid,Valid,question_statement
916635881.0,345.0,797.0,348.0,773.0,341.0,822.0,Valid,Valid,question_statement
916652277.0,361.0,806.0,359.0,788.0,362.0,824.0,Valid,Valid,question_statement
916668563.0,368.0,801.0,363.0,774.0,373.0,828.0,Valid,Valid,question_statement
916685801.0,363.0,789.0,357.0,772.0,369.0,807.0,Valid,Valid,question_graph
916702192.0,364.0,798.0,363.0,787.0,364.0,809.0,Valid,Valid,question_statement
916718483.0,371.0,802.0,370.0,783.0,371.0,821.0,Valid,Valid,question_statement
916735721.0,365.0,806.0,359.0,793.0,371.0,819.0,Valid,Valid,question_statement
916752108.0,371.0,813.0,370.0,802.0,371.0,824.0,Valid,Valid,question_statement
916768403.0,363.0,808.0,367.0,791.0,358.0,825.0,Valid,Valid,question_statement
916785641.0,360.0,819.0,365.0,809.0,355.0,830.0,Valid,Valid,question_statement
916802120.0,373.0,817.0,376.0,802.0,371.0,832.0,Valid,Valid,question_statement
916818323.0,367.0,821.0,364.0,806.0,370.0,836.0,Valid,Valid,question_statement
916835561.0,372.0,823.0,375.0,813.0,369.0,832.0,Valid,Valid,question_statement
916852036.0,370.0,807.0,365.0,792.0,375.0,821.0,Valid,Valid,question_statement
916868243.0,370.0,792.0,366.0,788.0,374.0,796.0,Valid,Valid,question_statement
916885481.0,390.0,783.0,404.0,754.0,377.0,813.0,Valid,Valid,question_graph
916901951.0,442.0,780.0,445.0,759.0,440.0,800.0,Valid,Valid,question_graph
916918163.0,448.0,761.0,450.0,746.0,445.0,776.0,Valid,Valid,question_graph
916935401.0,450.0,755.0,456.0,733.0,444.0,777.0,Valid,Valid,question_graph
916951866.0,456.0,750.0,461.0,724.0,452.0,775.0,Valid,Valid,question_graph
916968083.0,441.0,762.0,446.0,742.0,437.0,782.0,Valid,Valid,question_graph
916985321.0,448.0,759.0,444.0,738.0,452.0,780.0,Valid,Valid,question_graph
917001781.0,454.0,770.0,459.0,763.0,448.0,777.0,Valid,Valid,question_graph
917018003.0,452.0,783.0,467.0,784.0,437.0,781.0,Valid,Valid,question_graph
917035241.0,448.0,791.0,455.0,803.0,442.0,778.0,Valid,Valid,question_statement
917051697.0,465.0,780.0,456.0,787.0,474.0,773.0,Valid,Valid,question_graph
917067923.0,453.0,795.0,457.0,794.0,450.0,797.0,Valid,Valid,question_statement
917085161.0,458.0,779.0,482.0,773.0,435.0,786.0,Valid,Valid,question_graph
917101709.0,586.0,766.0,577.0,756.0,596.0,777.0,Valid,Valid,question_graph
917117843.0,1030.0,697.0,999.0,696.0,1060.0,698.0,Valid,Valid,opt-1
917135081.0,1354.0,623.0,1322.0,640.0,1385.0,605.0,Valid,Valid,opt-2
917151721.0,1394.0,599.0,1364.0,605.0,1425.0,593.0,Valid,Valid,opt-2
917167763.0,1407.0,590.0,1384.0,595.0,1430.0,585.0,Valid,Valid,opt-2
917184951.0,1410.0,587.0,1399.0,595.0,1422.0,579.0,Valid,Valid,opt-2
917201641.0,1406.0,589.0,1393.0,593.0,1419.0,586.0,Valid,Valid,opt-2
917217683.0,1402.0,590.0,1379.0,590.0,1425.0,589.0,Valid,Valid,opt-2
917234820.0,1402.0,593.0,1386.0,604.0,1419.0,582.0,Valid,Valid,opt-2
917251561.0,1402.0,587.0,1397.0,606.0,1407.0,568.0,Valid,Valid,opt-2
917267603.0,1400.0,588.0,1393.0,603.0,1407.0,573.0,Valid,Valid,opt-2
917284689.0,1403.0,597.0,1394.0,604.0,1412.0,590.0,Valid,Valid,opt-2
917301481.0,1402.0,596.0,1399.0,594.0,1405.0,598.0,Valid,Valid,opt-2
917317523.0,1395.0,588.0,1395.0,586.0,1394.0,591.0,Valid,Valid,opt-2
917334558.0,1397.0,584.0,1390.0,585.0,1404.0,583.0,Valid,Valid,opt-2
917351401.0,1404.0,589.0,1393.0,592.0,1416.0,586.0,Valid,Valid,opt-2
917367443.0,1397.0,603.0,1397.0,602.0,1397.0,603.0,Valid,Valid,opt-2
917384524.0,1400.0,602.0,1392.0,613.0,1408.0,591.0,Valid,Valid,opt-2
917401321.0,1413.0,585.0,1411.0,577.0,1414.0,593.0,Valid,Valid,opt-2
917417363.0,1412.0,587.0,1407.0,585.0,1418.0,588.0,Valid,Valid,opt-2
917434394.0,1395.0,604.0,1387.0,608.0,1403.0,600.0,Valid,Valid,opt-2
917451241.0,1403.0,612.0,1393.0,612.0,1414.0,612.0,Valid,Valid,opt-2
917467283.0,1415.0,612.0,1404.0,601.0,1427.0,623.0,Valid,Valid,opt-2
917484360.0,1468.0,672.0,1455.0,671.0,1481.0,673.0,Valid,Valid,opt-1
917501161.0,1541.0,806.0,1538.0,816.0,1544.0,797.0,Valid,Valid,question_statement
917517203.0,1514.0,848.0,1502.0,842.0,1526.0,854.0,Valid,Valid,question_statement
917534230.0,1519.0,849.0,1506.0,834.0,1533.0,864.0,Valid,Valid,question_statement
917551081.0,1523.0,834.0,1529.0,825.0,1518.0,844.0,Valid,Valid,question_statement
917567123.0,1518.0,838.0,1507.0,827.0,1529.0,848.0,Valid,Valid,question_statement
917584196.0,1526.0,840.0,1522.0,833.0,1530.0,848.0,Valid,Valid,question_statement
917601001.0,1511.0,864.0,1511.0,854.0,1511.0,874.0,Valid,Valid,question_statement
917617043.0,1512.0,860.0,1498.0,841.0,1525.0,878.0,Valid,Valid,question_statement
917634162.0,1506.0,854.0,1507.0,838.0,1505.0,870.0,Valid,Valid,question_statement
917650921.0,1511.0,848.0,1502.0,834.0,1520.0,862.0,Valid,Valid,question_statement
917666963.0,1522.0,849.0,1520.0,836.0,1524.0,862.0,Valid,Valid,question_statement
917684031.0,1517.0,848.0,1522.0,835.0,1512.0,862.0,Valid,Valid,question_statement
917700841.0,1529.0,843.0,1533.0,840.0,1525.0,845.0,Valid,Valid,question_statement
917716883.0,1526.0,819.0,1534.0,810.0,1518.0,828.0,Valid,Valid,question_statement
917733997.0,1500.0,652.0,1485.0,670.0,1515.0,634.0,Valid,Valid,opt-1
917750761.0,1476.0,537.0,1463.0,528.0,1489.0,546.0,Valid,Valid,opt-2
917766803.0,1465.0,524.0,1456.0,524.0,1474.0,524.0,Valid,Valid,opt-2
917783866.0,1459.0,515.0,1446.0,518.0,1472.0,513.0,Valid,Valid,opt-2
917800681.0,1465.0,520.0,1455.0,525.0,1474.0,515.0,Valid,Valid,opt-2
917816723.0,1473.0,532.0,1476.0,527.0,1471.0,538.0,Valid,Valid,opt-2
917833735.0,1465.0,525.0,1452.0,511.0,1479.0,539.0,Valid,Valid,opt-2
917850601.0,1469.0,518.0,1467.0,518.0,1472.0,518.0,Valid,Valid,opt-2
917866643.0,1471.0,521.0,1469.0,526.0,1473.0,516.0,Valid,Valid,opt-2
917883701.0,1464.0,523.0,1449.0,517.0,1478.0,528.0,Valid,Valid,opt-2
917900521.0,1458.0,529.0,1445.0,530.0,1472.0,528.0,Valid,Valid,opt-2
917916563.0,1551.0,641.0,1551.0,661.0,1551.0,621.0,Valid,Valid,opt-1
917933667.0,1584.0,873.0,1588.0,853.0,1580.0,893.0,Valid,Valid,question_statement
917950441.0,1544.0,918.0,1544.0,918.0,,,Valid,Invalid,question_statement
917966483.0,1546.0,903.0,1535.0,909.0,1556.0,897.0,Valid,Valid,question_statement
917983633.0,1557.0,891.0,1557.0,908.0,1556.0,875.0,Valid,Valid,question_statement
918000361.0,1543.0,897.0,1543.0,897.0,,,Valid,Invalid,question_statement
918016403.0,1573.0,900.0,1561.0,913.0,1585.0,887.0,Valid,Valid,question_statement
918033503.0,1558.0,915.0,1550.0,921.0,1565.0,910.0,Valid,Valid,question_statement
918050281.0,1562.0,911.0,1549.0,917.0,1576.0,905.0,Valid,Valid,question_statement
918066323.0,1565.0,919.0,1545.0,924.0,1586.0,915.0,Valid,Valid,question_statement
918083469.0,1561.0,921.0,1549.0,923.0,1573.0,920.0,Valid,Valid,question_statement
918100201.0,1554.0,914.0,1541.0,924.0,1568.0,905.0,Valid,Valid,question_statement
918116243.0,1561.0,920.0,1536.0,925.0,1587.0,915.0,Valid,Valid,question_statement
918133339.0,1565.0,914.0,1544.0,915.0,1585.0,914.0,Valid,Valid,question_statement
918150121.0,1551.0,916.0,1543.0,905.0,1558.0,927.0,Valid,Valid,question_statement
918166163.0,1551.0,909.0,1542.0,910.0,1561.0,908.0,Valid,Valid,question_statement
918183208.0,1548.0,900.0,1537.0,902.0,1559.0,897.0,Valid,Valid,question_statement
918200041.0,1551.0,907.0,1536.0,904.0,1565.0,910.0,Valid,Valid,question_statement
918216083.0,1490.0,875.0,1485.0,867.0,1496.0,884.0,Valid,Valid,question_statement
918233174.0,1445.0,811.0,1426.0,821.0,1464.0,802.0,Valid,Valid,question_statement
918249961.0,1438.0,801.0,1423.0,805.0,1454.0,797.0,Valid,Valid,question_statement
918266003.0,1425.0,802.0,1424.0,795.0,1425.0,810.0,Valid,Valid,question_statement
918283140.0,1429.0,793.0,1434.0,792.0,1424.0,793.0,Valid,Valid,question_statement
918299881.0,1438.0,795.0,1426.0,801.0,1449.0,789.0,Valid,Valid,question_statement
918315923.0,1432.0,794.0,1425.0,796.0,1438.0,792.0,Valid,Valid,question_statement
918333106.0,1426.0,796.0,1425.0,798.0,1426.0,794.0,Valid,Valid,question_statement
918349801.0,1433.0,806.0,1423.0,806.0,1443.0,806.0,Valid,Valid,question_statement
918365843.0,1431.0,800.0,1436.0,793.0,1426.0,807.0,Valid,Valid,question_statement
918382975.0,1432.0,815.0,1433.0,804.0,1431.0,827.0,Valid,Valid,question_statement
918399721.0,1425.0,806.0,1419.0,788.0,1432.0,824.0,Valid,Valid,question_statement
918415763.0,1431.0,799.0,1419.0,793.0,1442.0,806.0,Valid,Valid,question_statement
918432844.0,1433.0,801.0,1430.0,797.0,1436.0,805.0,Valid,Valid,question_statement
918449641.0,1426.0,809.0,1434.0,790.0,1418.0,827.0,Valid,Valid,question_statement
918465683.0,1428.0,811.0,1440.0,798.0,1417.0,824.0,Valid,Valid,question_statement
918482810.0,1427.0,805.0,1439.0,792.0,1416.0,819.0,Valid,Valid,question_statement
918499561.0,1420.0,803.0,1422.0,791.0,1417.0,815.0,Valid,Valid,question_statement
918515603.0,1433.0,798.0,1433.0,784.0,1434.0,812.0,Valid,Valid,question_statement
918532680.0,1437.0,797.0,1441.0,791.0,1433.0,804.0,Valid,Valid,question_statement
918549481.0,1419.0,807.0,1430.0,790.0,1408.0,824.0,Valid,Valid,question_statement
918565523.0,1437.0,807.0,1444.0,796.0,1430.0,818.0,Valid,Valid,question_statement
918582646.0,1445.0,815.0,1447.0,799.0,1442.0,830.0,Valid,Valid,question_statement
918599401.0,1418.0,818.0,1428.0,815.0,1408.0,822.0,Valid,Valid,question_statement
918615443.0,1368.0,873.0,1375.0,878.0,1361.0,868.0,Valid,Valid,question_statement
918632516.0,1397.0,883.0,1403.0,882.0,1391.0,883.0,Valid,Valid,question_statement
918649321.0,1388.0,881.0,1395.0,879.0,1380.0,883.0,Valid,Valid,question_statement
918665363.0,1371.0,875.0,1365.0,871.0,1377.0,879.0,Valid,Valid,question_statement
918682482.0,1376.0,872.0,1367.0,858.0,1384.0,885.0,Valid,Valid,question_statement
918699241.0,1392.0,868.0,1394.0,858.0,1391.0,878.0,Valid,Valid,question_statement
918715283.0,1389.0,879.0,1393.0,849.0,1385.0,908.0,Valid,Valid,question_statement
918732448.0,1387.0,883.0,1395.0,866.0,1380.0,900.0,Valid,Valid,question_statement
918749161.0,1389.0,874.0,1377.0,866.0,1400.0,882.0,Valid,Valid,question_statement
918765203.0,1385.0,885.0,1385.0,875.0,1385.0,896.0,Valid,Valid,question_statement
918782317.0,1373.0,873.0,1382.0,870.0,1364.0,875.0,Valid,Valid,question_statement
918799081.0,1383.0,871.0,1392.0,862.0,1374.0,880.0,Valid,Valid,question_statement
918815123.0,1390.0,869.0,1388.0,863.0,1392.0,875.0,Valid,Valid,question_statement
918832283.0,1392.0,862.0,1390.0,860.0,1394.0,863.0,Valid,Valid,question_statement
918849001.0,1391.0,867.0,1391.0,854.0,1391.0,879.0,Valid,Valid,question_statement
918865043.0,1385.0,872.0,1398.0,852.0,1373.0,892.0,Valid,Valid,question_statement
918882249.0,1391.0,858.0,1385.0,842.0,1396.0,873.0,Valid,Valid,question_statement
918898921.0,1418.0,756.0,1401.0,761.0,1436.0,751.0,Valid,Valid,opt-1
918914963.0,1397.0,697.0,1391.0,702.0,1403.0,692.0,Valid,Valid,opt-1
918932118.0,1399.0,700.0,1401.0,702.0,1398.0,697.0,Valid,Valid,opt-1
918948841.0,1395.0,694.0,1385.0,691.0,1405.0,697.0,Valid,Valid,opt-1
918964883.0,1390.0,701.0,1389.0,709.0,1391.0,694.0,Valid,Valid,opt-1
918981987.0,1387.0,707.0,1387.0,710.0,1388.0,704.0,Valid,Valid,opt-1
918998761.0,1391.0,695.0,1386.0,701.0,1397.0,690.0,Valid,Valid,opt-1
919014803.0,1391.0,705.0,1385.0,708.0,1397.0,702.0,Valid,Valid,opt-1
919031953.0,1384.0,693.0,1388.0,703.0,1380.0,683.0,Valid,Valid,opt-1
919048681.0,1396.0,696.0,1392.0,699.0,1400.0,693.0,Valid,Valid,opt-1
919064723.0,1397.0,693.0,1392.0,692.0,1401.0,695.0,Valid,Valid,opt-1
919081823.0,1394.0,688.0,1391.0,687.0,1397.0,688.0,Valid,Valid,opt-1
919098601.0,1426.0,668.0,1424.0,667.0,1428.0,670.0,Valid,Valid,opt-1
919114643.0,1478.0,630.0,1481.0,630.0,1475.0,630.0,Valid,Valid,opt-2
919131789.0,1477.0,652.0,1476.0,641.0,1478.0,664.0,Valid,Valid,opt-1
919148521.0,1472.0,631.0,1471.0,634.0,1473.0,629.0,Valid,Valid,opt-2
919164563.0,1479.0,627.0,1494.0,626.0,1464.0,628.0,Valid,Valid,opt-2
919181659.0,1483.0,640.0,1496.0,644.0,1470.0,636.0,Valid,Valid,opt-1
919198441.0,1469.0,633.0,1477.0,630.0,1460.0,637.0,Valid,Valid,opt-2
919214483.0,1454.0,652.0,1449.0,654.0,1459.0,650.0,Valid,Valid,opt-1
919231625.0,1465.0,658.0,1455.0,663.0,1475.0,653.0,Valid,Valid,opt-1
919248361.0,1473.0,655.0,1467.0,652.0,1479.0,659.0,Valid,Valid,opt-1
919264403.0,1471.0,647.0,1467.0,641.0,1476.0,653.0,Valid,Valid,opt-1
919281493.0,1465.0,643.0,1461.0,646.0,1468.0,640.0,Valid,Valid,opt-1
919298281.0,1470.0,640.0,1461.0,637.0,1478.0,644.0,Valid,Valid,opt-1
919314323.0,1470.0,644.0,1460.0,640.0,1480.0,649.0,Valid,Valid,opt-1
919331363.0,1451.0,645.0,1456.0,646.0,1446.0,645.0,Valid,Valid,opt-1
919348201.0,1448.0,594.0,1442.0,585.0,1454.0,603.0,Valid,Valid,opt-2
919364243.0,1452.0,556.0,1448.0,547.0,1456.0,565.0,Valid,Valid,opt-2
919381329.0,1449.0,566.0,1438.0,566.0,1460.0,566.0,Valid,Valid,opt-2
919398121.0,1446.0,578.0,1438.0,562.0,1453.0,595.0,Valid,Valid,opt-2
919414163.0,1450.0,571.0,1438.0,562.0,1463.0,579.0,Valid,Valid,opt-2
919431295.0,1447.0,560.0,1437.0,545.0,1458.0,575.0,Valid,Valid,opt-2
919448041.0,1454.0,569.0,1448.0,566.0,1460.0,571.0,Valid,Valid,opt-2
919464083.0,1457.0,560.0,1447.0,567.0,1467.0,553.0,Valid,Valid,opt-2
919481164.0,1451.0,563.0,1454.0,564.0,1448.0,561.0,Valid,Valid,opt-2
919497961.0,1455.0,564.0,1447.0,555.0,1462.0,573.0,Valid,Valid,opt-2
919514003.0,1449.0,569.0,1439.0,563.0,1458.0,574.0,Valid,Valid,opt-2
919531034.0,1434.0,571.0,1425.0,576.0,1443.0,566.0,Valid,Valid,opt-2
919547881.0,1448.0,561.0,1433.0,572.0,1463.0,550.0,Valid,Valid,opt-2
919563923.0,1441.0,578.0,1437.0,585.0,1444.0,570.0,Valid,Valid,opt-2
919581000.0,1372.0,711.0,1383.0,701.0,1361.0,722.0,Valid,Valid,opt-1
919597801.0,1359.0,804.0,1364.0,800.0,1354.0,809.0,Valid,Valid,question_statement
919613843.0,1362.0,830.0,1363.0,835.0,1361.0,826.0,Valid,Valid,question_statement
919630966.0,1364.0,816.0,1360.0,812.0,1368.0,821.0,Valid,Valid,question_statement
919647721.0,1357.0,851.0,1368.0,852.0,1345.0,850.0,Valid,Valid,question_statement
919663763.0,1361.0,839.0,1362.0,849.0,1360.0,829.0,Valid,Valid,question_statement
919680932.0,1356.0,834.0,1354.0,843.0,1357.0,825.0,Valid,Valid,question_statement
919697641.0,1360.0,843.0,1366.0,840.0,1353.0,846.0,Valid,Valid,question_statement
919713683.0,1365.0,845.0,1377.0,839.0,1353.0,851.0,Valid,Valid,question_statement
919730802.0,1364.0,839.0,1369.0,832.0,1360.0,846.0,Valid,Valid,question_statement
919747561.0,1360.0,852.0,1368.0,843.0,1352.0,861.0,Valid,Valid,question_statement
919763603.0,1379.0,838.0,1374.0,828.0,1383.0,848.0,Valid,Valid,question_statement
919780768.0,1381.0,827.0,1382.0,823.0,1379.0,832.0,Valid,Valid,question_statement
919797481.0,1366.0,830.0,1361.0,817.0,1371.0,842.0,Valid,Valid,question_statement
919813523.0,1358.0,834.0,1362.0,827.0,1355.0,840.0,Valid,Valid,question_statement
919830734.0,1376.0,845.0,1379.0,837.0,1373.0,854.0,Valid,Valid,question_statement
919847401.0,1376.0,831.0,1375.0,822.0,1378.0,840.0,Valid,Valid,question_statement
919863443.0,1377.0,825.0,1369.0,815.0,1385.0,835.0,Valid,Valid,question_statement
919880603.0,1375.0,824.0,1363.0,808.0,1388.0,840.0,Valid,Valid,question_statement
919897321.0,1366.0,831.0,1360.0,834.0,1372.0,827.0,Valid,Valid,question_statement
919913363.0,1368.0,830.0,1365.0,833.0,1370.0,828.0,Valid,Valid,question_statement
919930472.0,1378.0,839.0,1362.0,835.0,1394.0,842.0,Valid,Valid,question_statement
919947241.0,1415.0,776.0,1409.0,774.0,1421.0,778.0,Valid,Valid,opt-1
919963283.0,1413.0,668.0,1393.0,674.0,1432.0,661.0,Valid,Valid,opt-1
919980438.0,1430.0,668.0,1402.0,678.0,1458.0,659.0,Valid,Valid,opt-1
