Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
2394986840.0,410.0,788.0,397.0,779.0,423.0,798.0,Valid,Valid,question_graph
2395003397.0,402.0,783.0,387.0,772.0,417.0,794.0,Valid,Valid,question_graph
2395020934.0,405.0,784.0,387.0,778.0,423.0,790.0,Valid,Valid,question_graph
2395036806.0,408.0,782.0,390.0,777.0,426.0,787.0,Valid,Valid,question_graph
2395053409.0,410.0,784.0,387.0,776.0,432.0,791.0,Valid,Valid,question_graph
2395070854.0,404.0,783.0,377.0,777.0,432.0,788.0,Valid,Valid,question_graph
2395086675.0,404.0,777.0,384.0,768.0,425.0,785.0,Valid,Valid,question_graph
2395103228.0,408.0,778.0,388.0,771.0,427.0,786.0,Valid,Valid,question_graph
2395120774.0,390.0,781.0,370.0,769.0,410.0,792.0,Valid,Valid,question_graph
2395136641.0,370.0,774.0,334.0,765.0,406.0,783.0,Valid,Valid,question_graph
2395153240.0,364.0,781.0,336.0,776.0,393.0,786.0,Valid,Valid,question_graph
2395170694.0,365.0,781.0,343.0,773.0,386.0,790.0,Valid,Valid,question_graph
2395186510.0,363.0,786.0,339.0,778.0,386.0,794.0,Valid,Valid,question_graph
2395203155.0,359.0,782.0,339.0,775.0,380.0,790.0,Valid,Valid,question_graph
2395220614.0,355.0,782.0,325.0,774.0,385.0,789.0,Valid,Valid,question_graph
2395236476.0,351.0,782.0,317.0,775.0,384.0,788.0,Valid,Valid,question_graph
2395253070.0,347.0,781.0,316.0,778.0,377.0,783.0,Valid,Valid,question_graph
2395270534.0,357.0,786.0,326.0,783.0,388.0,788.0,Valid,Valid,question_graph
2395286346.0,360.0,774.0,332.0,767.0,387.0,781.0,Valid,Valid,question_graph
2395302986.0,391.0,656.0,363.0,663.0,419.0,648.0,Valid,Valid,question_graph
2395320454.0,417.0,547.0,393.0,545.0,441.0,550.0,Valid,Valid,question_graph
2395336312.0,414.0,522.0,390.0,518.0,438.0,527.0,Valid,Valid,question_graph
2395352902.0,416.0,522.0,396.0,517.0,437.0,527.0,Valid,Valid,question_graph
2395370374.0,413.0,527.0,394.0,527.0,433.0,528.0,Valid,Valid,question_graph
2395386182.0,412.0,524.0,392.0,523.0,432.0,524.0,Valid,Valid,question_graph
2395402817.0,411.0,523.0,390.0,523.0,432.0,524.0,Valid,Valid,question_graph
2395420294.0,415.0,526.0,399.0,523.0,431.0,530.0,Valid,Valid,question_graph
2395436051.0,391.0,578.0,363.0,581.0,420.0,576.0,Valid,Valid,question_graph
2395452732.0,353.0,687.0,327.0,670.0,378.0,703.0,Valid,Valid,question_graph
2395470214.0,368.0,720.0,345.0,714.0,391.0,726.0,Valid,Valid,question_graph
2395486017.0,366.0,724.0,351.0,724.0,382.0,724.0,Valid,Valid,question_graph
2395502647.0,366.0,727.0,345.0,731.0,386.0,724.0,Valid,Valid,question_graph
2395520134.0,373.0,731.0,353.0,744.0,393.0,718.0,Valid,Valid,question_graph
2395535983.0,376.0,728.0,350.0,731.0,403.0,724.0,Valid,Valid,question_graph
2395552563.0,371.0,721.0,350.0,718.0,393.0,725.0,Valid,Valid,question_graph
2395570054.0,372.0,731.0,347.0,726.0,397.0,737.0,Valid,Valid,question_graph
2395585852.0,373.0,731.0,345.0,729.0,400.0,732.0,Valid,Valid,question_graph
2395602479.0,371.0,730.0,343.0,733.0,398.0,726.0,Valid,Valid,question_graph
2395619974.0,365.0,745.0,339.0,747.0,390.0,743.0,Valid,Valid,question_graph
2395635818.0,354.0,768.0,324.0,757.0,384.0,779.0,Valid,Valid,question_graph
2395652394.0,356.0,772.0,326.0,761.0,386.0,783.0,Valid,Valid,question_graph
2395669894.0,350.0,768.0,321.0,752.0,380.0,784.0,Valid,Valid,question_graph
2395685687.0,355.0,771.0,327.0,759.0,382.0,783.0,Valid,Valid,question_graph
2395702309.0,357.0,772.0,332.0,769.0,382.0,774.0,Valid,Valid,question_graph
2395719814.0,354.0,779.0,327.0,765.0,381.0,793.0,Valid,Valid,question_graph
2395735653.0,,,,,,,Invalid,Invalid,Outside
2395752224.0,,,,,,,Invalid,Invalid,Outside
2395769619.0,,,,,,,Invalid,Invalid,Outside
2395785628.0,,,,,,,Invalid,Invalid,Outside
2395802245.0,,,,,,,Invalid,Invalid,Outside
2395819286.0,,,,,,,Invalid,Invalid,Outside
2395835594.0,,,,,,,Invalid,Invalid,Outside
2395852257.0,369.0,1143.0,,,369.0,1143.0,Invalid,Valid,question_statement
2395869160.0,,,,,,,Invalid,Invalid,Outside
2395885551.0,376.0,757.0,376.0,757.0,,,Valid,Invalid,question_graph
2395902164.0,420.0,756.0,418.0,775.0,421.0,737.0,Valid,Valid,question_graph
2395919218.0,416.0,746.0,407.0,757.0,426.0,734.0,Valid,Valid,question_graph
2395935430.0,416.0,770.0,393.0,765.0,439.0,774.0,Valid,Valid,question_graph
2395951983.0,413.0,767.0,385.0,764.0,441.0,769.0,Valid,Valid,question_graph
2395969377.0,423.0,759.0,407.0,755.0,439.0,763.0,Valid,Valid,question_graph
2395985291.0,425.0,756.0,402.0,747.0,447.0,764.0,Valid,Valid,question_graph
2396001802.0,429.0,761.0,410.0,749.0,448.0,774.0,Valid,Valid,question_graph
2396019334.0,415.0,754.0,401.0,740.0,429.0,768.0,Valid,Valid,question_graph
2396035160.0,418.0,762.0,406.0,749.0,430.0,775.0,Valid,Valid,question_graph
2396051717.0,450.0,773.0,426.0,756.0,473.0,790.0,Valid,Valid,question_graph
2396069254.0,458.0,765.0,443.0,747.0,473.0,782.0,Valid,Valid,question_graph
2396085126.0,462.0,768.0,444.0,758.0,480.0,778.0,Valid,Valid,question_graph
2396101633.0,465.0,766.0,455.0,762.0,476.0,771.0,Valid,Valid,question_graph
2396119174.0,467.0,768.0,451.0,756.0,484.0,780.0,Valid,Valid,question_graph
2396134995.0,465.0,762.0,450.0,744.0,481.0,781.0,Valid,Valid,question_graph
2396151645.0,461.0,766.0,444.0,748.0,478.0,785.0,Valid,Valid,question_graph
2396169094.0,424.0,783.0,398.0,767.0,451.0,799.0,Valid,Valid,question_graph
2396184961.0,389.0,781.0,363.0,768.0,415.0,794.0,Valid,Valid,question_graph
2396201560.0,373.0,776.0,353.0,763.0,393.0,788.0,Valid,Valid,question_graph
2396219014.0,375.0,776.0,350.0,771.0,401.0,781.0,Valid,Valid,question_graph
2396234830.0,375.0,785.0,351.0,784.0,399.0,786.0,Valid,Valid,question_graph
2396251475.0,372.0,789.0,342.0,785.0,403.0,793.0,Valid,Valid,question_graph
2396268934.0,368.0,786.0,338.0,776.0,398.0,795.0,Valid,Valid,question_graph
2396284796.0,369.0,781.0,345.0,783.0,392.0,779.0,Valid,Valid,question_graph
2396301390.0,373.0,781.0,352.0,785.0,393.0,777.0,Valid,Valid,question_graph
2396318854.0,367.0,781.0,339.0,779.0,396.0,784.0,Valid,Valid,question_graph
2396334666.0,369.0,775.0,339.0,762.0,399.0,787.0,Valid,Valid,question_graph
2396351306.0,368.0,779.0,345.0,769.0,390.0,788.0,Valid,Valid,question_graph
2396368774.0,363.0,777.0,340.0,774.0,387.0,780.0,Valid,Valid,question_graph
2396384632.0,369.0,771.0,346.0,772.0,392.0,771.0,Valid,Valid,question_graph
2396401222.0,381.0,769.0,363.0,769.0,400.0,769.0,Valid,Valid,question_graph
2396418694.0,436.0,765.0,417.0,756.0,454.0,775.0,Valid,Valid,question_graph
2396434502.0,454.0,767.0,431.0,753.0,477.0,782.0,Valid,Valid,question_graph
2396451137.0,457.0,771.0,429.0,758.0,485.0,784.0,Valid,Valid,question_graph
2396468614.0,450.0,769.0,418.0,760.0,482.0,778.0,Valid,Valid,question_graph
2396484468.0,449.0,762.0,425.0,751.0,473.0,774.0,Valid,Valid,question_graph
2396501052.0,453.0,761.0,428.0,748.0,478.0,773.0,Valid,Valid,question_graph
2396518534.0,457.0,768.0,433.0,753.0,481.0,782.0,Valid,Valid,question_graph
2396534337.0,456.0,769.0,432.0,753.0,481.0,785.0,Valid,Valid,question_graph
2396550967.0,453.0,760.0,433.0,748.0,473.0,771.0,Valid,Valid,question_graph
2396568454.0,456.0,761.0,432.0,746.0,480.0,777.0,Valid,Valid,question_graph
2396584303.0,449.0,764.0,429.0,748.0,468.0,780.0,Valid,Valid,question_graph
2396600883.0,449.0,764.0,426.0,747.0,471.0,782.0,Valid,Valid,question_graph
2396618374.0,450.0,761.0,427.0,743.0,474.0,778.0,Valid,Valid,question_graph
2396634172.0,442.0,773.0,414.0,753.0,469.0,793.0,Valid,Valid,question_graph
2396650799.0,391.0,781.0,371.0,768.0,412.0,794.0,Valid,Valid,question_graph
2396668294.0,376.0,774.0,351.0,770.0,401.0,778.0,Valid,Valid,question_graph
2396684138.0,371.0,783.0,350.0,782.0,393.0,785.0,Valid,Valid,question_graph
2396700714.0,365.0,779.0,349.0,781.0,381.0,778.0,Valid,Valid,question_graph
2396718214.0,367.0,776.0,351.0,776.0,383.0,777.0,Valid,Valid,question_graph
2396734104.0,368.0,774.0,348.0,771.0,388.0,777.0,Valid,Valid,question_graph
2396750629.0,372.0,774.0,348.0,769.0,396.0,778.0,Valid,Valid,question_graph
2396768134.0,372.0,773.0,350.0,774.0,395.0,772.0,Valid,Valid,question_graph
2396783973.0,370.0,780.0,341.0,779.0,398.0,780.0,Valid,Valid,question_graph
2396800544.0,369.0,781.0,340.0,771.0,398.0,791.0,Valid,Valid,question_graph
2396818054.0,373.0,782.0,349.0,781.0,397.0,782.0,Valid,Valid,question_graph
2396833939.0,370.0,784.0,346.0,780.0,394.0,789.0,Valid,Valid,question_graph
2396850460.0,366.0,780.0,341.0,775.0,391.0,785.0,Valid,Valid,question_graph
2396867974.0,368.0,777.0,343.0,778.0,393.0,776.0,Valid,Valid,question_graph
2396883809.0,367.0,771.0,343.0,765.0,391.0,778.0,Valid,Valid,question_graph
2396900376.0,372.0,774.0,346.0,766.0,398.0,783.0,Valid,Valid,question_graph
2396917894.0,442.0,752.0,406.0,737.0,479.0,767.0,Valid,Valid,question_graph
2396933775.0,479.0,747.0,455.0,729.0,503.0,765.0,Valid,Valid,question_graph
2396950291.0,489.0,760.0,472.0,744.0,505.0,776.0,Valid,Valid,question_graph
2396967814.0,492.0,764.0,466.0,754.0,518.0,773.0,Valid,Valid,question_graph
2396983645.0,487.0,760.0,457.0,745.0,517.0,774.0,Valid,Valid,question_graph
2397000206.0,499.0,766.0,476.0,746.0,523.0,786.0,Valid,Valid,question_graph
2397017734.0,,,,,,,Invalid,Invalid,Outside
2397033611.0,,,,,,,Invalid,Invalid,Outside
2397050218.0,,,,,,,Invalid,Invalid,Outside
2397067405.0,,,,,,,Invalid,Invalid,Outside
2397083577.0,,,,,,,Invalid,Invalid,Outside
2397100230.0,403.0,918.0,358.0,842.0,448.0,995.0,Valid,Valid,question_statement
2397117169.0,435.0,933.0,,,435.0,933.0,Invalid,Valid,question_statement
2397133543.0,434.0,757.0,426.0,740.0,442.0,774.0,Valid,Valid,question_graph
2397150049.0,438.0,759.0,412.0,736.0,465.0,781.0,Valid,Valid,question_graph
2397167337.0,445.0,768.0,422.0,754.0,469.0,782.0,Valid,Valid,question_graph
2397183412.0,441.0,766.0,416.0,752.0,466.0,779.0,Valid,Valid,question_graph
2397199965.0,451.0,757.0,429.0,743.0,472.0,770.0,Valid,Valid,question_graph
2397217414.0,445.0,763.0,410.0,754.0,480.0,771.0,Valid,Valid,question_graph
2397233281.0,436.0,754.0,400.0,743.0,471.0,764.0,Valid,Valid,question_graph
2397249880.0,438.0,748.0,414.0,733.0,463.0,763.0,Valid,Valid,question_graph
2397267334.0,445.0,754.0,423.0,739.0,466.0,769.0,Valid,Valid,question_graph
2397283150.0,454.0,751.0,431.0,734.0,477.0,768.0,Valid,Valid,question_graph
2397299698.0,450.0,758.0,425.0,744.0,476.0,772.0,Valid,Valid,question_graph
2397317254.0,468.0,761.0,445.0,748.0,490.0,775.0,Valid,Valid,question_graph
2397333116.0,463.0,768.0,442.0,752.0,483.0,785.0,Valid,Valid,question_graph
2397349710.0,459.0,762.0,440.0,745.0,478.0,778.0,Valid,Valid,question_graph
2397367174.0,462.0,758.0,436.0,746.0,488.0,770.0,Valid,Valid,question_graph
2397382986.0,462.0,754.0,438.0,731.0,485.0,776.0,Valid,Valid,question_graph
2397399626.0,460.0,750.0,439.0,729.0,480.0,771.0,Valid,Valid,question_graph
2397417094.0,459.0,754.0,434.0,739.0,484.0,769.0,Valid,Valid,question_graph
2397432952.0,463.0,752.0,436.0,734.0,490.0,770.0,Valid,Valid,question_graph
2397449542.0,531.0,742.0,476.0,728.0,586.0,755.0,Valid,Valid,question_graph
2397467014.0,795.0,719.0,746.0,715.0,843.0,723.0,Valid,Valid,opt-1
2397482822.0,1087.0,675.0,1074.0,684.0,1099.0,667.0,Valid,Valid,opt-1
2397499457.0,1399.0,677.0,1404.0,701.0,1394.0,653.0,Valid,Valid,opt-1
2397516934.0,1439.0,691.0,1440.0,718.0,1438.0,663.0,Valid,Valid,opt-1
2397532788.0,1440.0,692.0,1446.0,711.0,1434.0,673.0,Valid,Valid,opt-1
2397549372.0,1439.0,691.0,1435.0,706.0,1444.0,676.0,Valid,Valid,opt-1
2397566854.0,1440.0,693.0,1443.0,709.0,1436.0,677.0,Valid,Valid,opt-1
2397582657.0,1438.0,693.0,1444.0,712.0,1432.0,673.0,Valid,Valid,opt-1
2397599287.0,1440.0,693.0,1444.0,714.0,1436.0,672.0,Valid,Valid,opt-1
2397616774.0,1437.0,686.0,1434.0,700.0,1440.0,672.0,Valid,Valid,opt-1
2397632623.0,1421.0,675.0,1405.0,687.0,1437.0,663.0,Valid,Valid,opt-1
2397649203.0,1424.0,671.0,1406.0,670.0,1442.0,672.0,Valid,Valid,opt-1
2397666694.0,1432.0,677.0,1419.0,680.0,1444.0,673.0,Valid,Valid,opt-1
2397682492.0,1425.0,667.0,1415.0,664.0,1435.0,670.0,Valid,Valid,opt-1
2397699119.0,1421.0,669.0,1411.0,662.0,1431.0,675.0,Valid,Valid,opt-1
2397716614.0,1420.0,674.0,1403.0,674.0,1436.0,674.0,Valid,Valid,opt-1
2397732458.0,1423.0,688.0,1402.0,693.0,1444.0,682.0,Valid,Valid,opt-1
2397749034.0,1419.0,779.0,1412.0,767.0,1427.0,791.0,Valid,Valid,opt-1
2397766534.0,1415.0,823.0,1403.0,806.0,1426.0,841.0,Valid,Valid,question_statement
2397782327.0,1423.0,828.0,1407.0,804.0,1438.0,853.0,Valid,Valid,question_statement
2397799046.0,1415.0,831.0,1408.0,817.0,1421.0,845.0,Valid,Valid,question_statement
2397816454.0,1406.0,833.0,1399.0,817.0,1413.0,849.0,Valid,Valid,question_statement
2397832293.0,1417.0,841.0,1412.0,824.0,1423.0,857.0,Valid,Valid,question_statement
2397848961.0,1413.0,834.0,1407.0,821.0,1418.0,848.0,Valid,Valid,question_statement
2397866374.0,1413.0,826.0,1412.0,807.0,1414.0,846.0,Valid,Valid,question_statement
2397882163.0,1413.0,825.0,1410.0,806.0,1417.0,843.0,Valid,Valid,question_statement
2397898876.0,1409.0,833.0,1399.0,810.0,1419.0,855.0,Valid,Valid,question_statement
2397916294.0,1406.0,836.0,1399.0,818.0,1413.0,854.0,Valid,Valid,question_statement
2397932129.0,1392.0,839.0,1384.0,823.0,1399.0,855.0,Valid,Valid,question_statement
2397948792.0,1382.0,839.0,1380.0,829.0,1383.0,848.0,Valid,Valid,question_statement
2397966214.0,1378.0,836.0,1375.0,822.0,1381.0,850.0,Valid,Valid,question_statement
2397982095.0,1371.0,830.0,1359.0,813.0,1384.0,848.0,Valid,Valid,question_statement
2397998708.0,1374.0,837.0,1362.0,822.0,1386.0,853.0,Valid,Valid,question_statement
2398016134.0,1376.0,847.0,1367.0,841.0,1385.0,853.0,Valid,Valid,question_statement
2398031965.0,1372.0,843.0,1366.0,848.0,1377.0,838.0,Valid,Valid,question_statement
2398048623.0,1382.0,840.0,1380.0,827.0,1385.0,852.0,Valid,Valid,question_statement
2398066054.0,1386.0,836.0,1382.0,834.0,1389.0,838.0,Valid,Valid,question_statement
2398081931.0,1385.0,836.0,1377.0,829.0,1393.0,844.0,Valid,Valid,question_statement
2398098538.0,1391.0,834.0,1381.0,814.0,1402.0,854.0,Valid,Valid,question_statement
2398115974.0,1388.0,839.0,1372.0,828.0,1404.0,849.0,Valid,Valid,question_statement
2398131800.0,1385.0,828.0,1371.0,823.0,1399.0,832.0,Valid,Valid,question_statement
2398148453.0,1377.0,834.0,1365.0,825.0,1389.0,844.0,Valid,Valid,question_statement
2398165894.0,1387.0,837.0,1380.0,829.0,1395.0,844.0,Valid,Valid,question_statement
2398181766.0,1390.0,824.0,1383.0,821.0,1397.0,827.0,Valid,Valid,question_statement
2398198369.0,1437.0,735.0,1431.0,734.0,1443.0,735.0,Valid,Valid,opt-1
2398215814.0,1445.0,685.0,1437.0,681.0,1453.0,689.0,Valid,Valid,opt-1
2398231635.0,1451.0,679.0,1442.0,674.0,1459.0,685.0,Valid,Valid,opt-1
2398248285.0,1446.0,673.0,1434.0,666.0,1458.0,681.0,Valid,Valid,opt-1
2398265734.0,1447.0,674.0,1430.0,662.0,1465.0,687.0,Valid,Valid,opt-1
2398281601.0,1449.0,677.0,1434.0,672.0,1463.0,682.0,Valid,Valid,opt-1
2398298200.0,1450.0,670.0,1442.0,670.0,1457.0,670.0,Valid,Valid,opt-1
2398315654.0,1447.0,674.0,1430.0,677.0,1464.0,671.0,Valid,Valid,opt-1
2398331470.0,1446.0,677.0,1425.0,673.0,1468.0,681.0,Valid,Valid,opt-1
2398348115.0,1448.0,675.0,1427.0,670.0,1469.0,679.0,Valid,Valid,opt-1
2398365574.0,1468.0,675.0,1475.0,668.0,1461.0,683.0,Valid,Valid,opt-1
2398381436.0,1468.0,674.0,1477.0,667.0,1458.0,681.0,Valid,Valid,opt-1
2398398030.0,1452.0,666.0,1447.0,657.0,1457.0,675.0,Valid,Valid,opt-1
2398415494.0,1472.0,671.0,1486.0,660.0,1459.0,682.0,Valid,Valid,opt-1
2398431306.0,1483.0,655.0,1494.0,644.0,1471.0,667.0,Valid,Valid,opt-1
2398447946.0,1483.0,588.0,1465.0,588.0,1501.0,588.0,Valid,Valid,opt-2
2398465414.0,1494.0,538.0,1479.0,524.0,1509.0,552.0,Valid,Valid,opt-2
2398481272.0,1487.0,525.0,1469.0,512.0,1506.0,538.0,Valid,Valid,opt-2
2398497862.0,1491.0,526.0,1475.0,513.0,1508.0,539.0,Valid,Valid,opt-2
2398515334.0,1498.0,527.0,1480.0,515.0,1515.0,539.0,Valid,Valid,opt-2
2398531142.0,1500.0,524.0,1481.0,511.0,1519.0,536.0,Valid,Valid,opt-2
2398547777.0,1492.0,520.0,1480.0,511.0,1505.0,529.0,Valid,Valid,opt-2
2398565254.0,1495.0,536.0,1479.0,525.0,1512.0,548.0,Valid,Valid,opt-2
2398581011.0,,,,,,,Invalid,Invalid,Outside
2398597692.0,,,,,,,Invalid,Invalid,Outside
2398615050.0,,,,,,,Invalid,Invalid,Outside
2398630977.0,,,,,,,Invalid,Invalid,Outside
2398647704.0,,,,,,,Invalid,Invalid,Outside
2398664717.0,,,,,,,Invalid,Invalid,Outside
2398680943.0,1506.0,799.0,1532.0,637.0,1479.0,962.0,Valid,Valid,question_statement
2398697716.0,1498.0,523.0,1490.0,505.0,1506.0,542.0,Valid,Valid,opt-2
2398714784.0,1454.0,491.0,1441.0,476.0,1468.0,507.0,Valid,Valid,opt-2
2398730909.0,1448.0,509.0,1437.0,503.0,1460.0,516.0,Valid,Valid,opt-2
2398747535.0,1454.0,513.0,1438.0,505.0,1470.0,521.0,Valid,Valid,opt-2
2398764934.0,1455.0,510.0,1434.0,502.0,1475.0,518.0,Valid,Valid,opt-2
2398780778.0,1454.0,511.0,1441.0,503.0,1468.0,518.0,Valid,Valid,opt-2
2398797354.0,1453.0,512.0,1442.0,499.0,1465.0,526.0,Valid,Valid,opt-2
2398814854.0,1454.0,510.0,1437.0,500.0,1471.0,520.0,Valid,Valid,opt-2
2398830647.0,1455.0,507.0,1439.0,500.0,1471.0,514.0,Valid,Valid,opt-2
2398847269.0,1453.0,510.0,1438.0,500.0,1467.0,520.0,Valid,Valid,opt-2
2398864774.0,1455.0,512.0,1446.0,501.0,1465.0,523.0,Valid,Valid,opt-2
2398880613.0,1451.0,509.0,1438.0,498.0,1463.0,521.0,Valid,Valid,opt-2
2398897184.0,1446.0,510.0,1431.0,505.0,1461.0,515.0,Valid,Valid,opt-2
2398914694.0,1433.0,469.0,1433.0,469.0,,,Valid,Invalid,opt-3
2398930483.0,1487.0,434.0,1461.0,428.0,1512.0,440.0,Valid,Valid,opt-3
2398947100.0,1491.0,439.0,1470.0,425.0,1512.0,453.0,Valid,Valid,opt-3
2398964614.0,1502.0,440.0,1478.0,426.0,1527.0,455.0,Valid,Valid,opt-3
2398980449.0,1501.0,443.0,1485.0,432.0,1518.0,455.0,Valid,Valid,opt-3
2398997016.0,1501.0,445.0,1492.0,435.0,1509.0,455.0,Valid,Valid,opt-3
2399014534.0,1489.0,443.0,1482.0,430.0,1496.0,456.0,Valid,Valid,opt-3
2399030319.0,1490.0,437.0,1484.0,421.0,1495.0,452.0,Valid,Valid,opt-3
2399046931.0,1485.0,433.0,1479.0,417.0,1490.0,449.0,Valid,Valid,opt-3
2399064454.0,1491.0,433.0,1477.0,411.0,1504.0,454.0,Valid,Valid,opt-3
2399080285.0,1495.0,434.0,1479.0,417.0,1512.0,452.0,Valid,Valid,opt-3
2399096846.0,1492.0,428.0,1478.0,416.0,1507.0,439.0,Valid,Valid,opt-3
2399114374.0,1500.0,432.0,1485.0,421.0,1516.0,442.0,Valid,Valid,opt-3
2399130154.0,1501.0,427.0,1494.0,418.0,1508.0,436.0,Valid,Valid,opt-3
2399146762.0,1499.0,423.0,1490.0,415.0,1508.0,431.0,Valid,Valid,opt-3
2399164294.0,1490.0,420.0,1482.0,408.0,1498.0,432.0,Valid,Valid,opt-3
2399180120.0,1536.0,432.0,1532.0,423.0,1539.0,442.0,Valid,Valid,opt-3
2399196677.0,1599.0,460.0,1586.0,456.0,1613.0,465.0,Valid,Valid,opt-3
2399214214.0,1610.0,455.0,1605.0,445.0,1614.0,465.0,Valid,Valid,opt-3
2399229989.0,1663.0,449.0,1669.0,434.0,1658.0,463.0,Valid,Valid,opt-3
2399246689.0,1767.0,468.0,1751.0,458.0,1783.0,477.0,Valid,Valid,opt-3
2399264134.0,1796.0,457.0,1784.0,442.0,1809.0,471.0,Valid,Valid,opt-3
2399279955.0,1796.0,457.0,1793.0,438.0,1799.0,475.0,Valid,Valid,opt-3
2399296605.0,1795.0,464.0,1789.0,449.0,1801.0,479.0,Valid,Valid,opt-3
2399314054.0,1792.0,461.0,1786.0,447.0,1798.0,475.0,Valid,Valid,opt-3
2399329824.0,1807.0,465.0,1811.0,456.0,1804.0,473.0,Valid,Valid,opt-3
2399346520.0,1793.0,462.0,1791.0,457.0,1795.0,468.0,Valid,Valid,opt-3
2399363974.0,1796.0,460.0,1797.0,452.0,1796.0,468.0,Valid,Valid,opt-3
2399379790.0,1774.0,464.0,1767.0,451.0,1781.0,477.0,Valid,Valid,opt-3
2399396435.0,1574.0,423.0,1560.0,400.0,1588.0,447.0,Valid,Valid,opt-3
2399413894.0,1299.0,389.0,1263.0,357.0,1335.0,421.0,Valid,Valid,opt-3
2399429756.0,1100.0,384.0,1071.0,346.0,1130.0,423.0,Valid,Valid,opt-3
2399446350.0,1035.0,390.0,1023.0,359.0,1048.0,422.0,Valid,Valid,opt-3
2399463814.0,1034.0,400.0,1036.0,380.0,1032.0,420.0,Valid,Valid,opt-3
2399479626.0,1032.0,401.0,1023.0,384.0,1042.0,418.0,Valid,Valid,opt-3
2399496266.0,1036.0,405.0,1026.0,388.0,1045.0,422.0,Valid,Valid,opt-3
2399513734.0,1032.0,410.0,1025.0,396.0,1039.0,424.0,Valid,Valid,opt-3
2399529592.0,1038.0,414.0,1028.0,400.0,1048.0,427.0,Valid,Valid,opt-3
2399546182.0,964.0,410.0,960.0,399.0,968.0,421.0,Valid,Valid,opt-3
2399563654.0,882.0,397.0,865.0,379.0,899.0,415.0,Valid,Valid,opt-3
2399579462.0,862.0,392.0,843.0,374.0,882.0,409.0,Valid,Valid,opt-3
2399596097.0,860.0,394.0,844.0,379.0,877.0,408.0,Valid,Valid,opt-3
2399613574.0,863.0,399.0,847.0,388.0,879.0,409.0,Valid,Valid,opt-3
2399629428.0,866.0,403.0,847.0,390.0,885.0,415.0,Valid,Valid,opt-3
2399646012.0,865.0,405.0,852.0,390.0,879.0,420.0,Valid,Valid,opt-3
2399663494.0,866.0,409.0,858.0,394.0,874.0,423.0,Valid,Valid,opt-3
2399679297.0,862.0,405.0,856.0,397.0,867.0,413.0,Valid,Valid,opt-3
2399695927.0,863.0,405.0,855.0,397.0,871.0,413.0,Valid,Valid,opt-3
2399713414.0,865.0,413.0,857.0,410.0,874.0,416.0,Valid,Valid,opt-3
2399729263.0,848.0,447.0,829.0,446.0,866.0,448.0,Valid,Valid,opt-3
2399745843.0,835.0,574.0,816.0,552.0,853.0,596.0,Valid,Valid,opt-2
2399763334.0,822.0,636.0,813.0,623.0,830.0,648.0,Valid,Valid,opt-2
2399779132.0,824.0,649.0,814.0,632.0,834.0,665.0,Valid,Valid,opt-1
2399795759.0,826.0,650.0,815.0,634.0,836.0,665.0,Valid,Valid,opt-1
2399813254.0,823.0,643.0,809.0,629.0,837.0,656.0,Valid,Valid,opt-1
2399829098.0,821.0,656.0,793.0,642.0,849.0,670.0,Valid,Valid,opt-1
2399845674.0,819.0,657.0,799.0,643.0,839.0,671.0,Valid,Valid,opt-1
2399863174.0,825.0,647.0,809.0,630.0,841.0,665.0,Valid,Valid,opt-1
2399879064.0,821.0,650.0,803.0,629.0,838.0,671.0,Valid,Valid,opt-1
2399895589.0,825.0,653.0,807.0,639.0,843.0,667.0,Valid,Valid,opt-1
2399913094.0,822.0,659.0,804.0,640.0,840.0,677.0,Valid,Valid,opt-1
2399928933.0,828.0,660.0,812.0,649.0,843.0,670.0,Valid,Valid,opt-1
2399945504.0,830.0,660.0,810.0,644.0,850.0,675.0,Valid,Valid,opt-1
2399963014.0,826.0,662.0,807.0,648.0,844.0,677.0,Valid,Valid,opt-1
2399978899.0,826.0,683.0,807.0,674.0,844.0,692.0,Valid,Valid,opt-1
2399995420.0,824.0,734.0,806.0,726.0,843.0,742.0,Valid,Valid,opt-1
2400012934.0,826.0,735.0,798.0,716.0,854.0,754.0,Valid,Valid,opt-1
2400028769.0,824.0,736.0,795.0,724.0,853.0,748.0,Valid,Valid,opt-1
2400045336.0,827.0,736.0,804.0,723.0,850.0,749.0,Valid,Valid,opt-1
2400062854.0,823.0,741.0,804.0,732.0,843.0,750.0,Valid,Valid,opt-1
2400078735.0,826.0,744.0,807.0,735.0,844.0,753.0,Valid,Valid,opt-1
2400095251.0,826.0,749.0,805.0,748.0,846.0,749.0,Valid,Valid,opt-1
2400112774.0,825.0,753.0,801.0,750.0,849.0,755.0,Valid,Valid,opt-1
2400128605.0,827.0,745.0,804.0,736.0,850.0,753.0,Valid,Valid,opt-1
2400145166.0,834.0,765.0,801.0,749.0,866.0,781.0,Valid,Valid,opt-1
2400162694.0,856.0,823.0,832.0,822.0,880.0,824.0,Valid,Valid,question_statement
2400178571.0,857.0,832.0,836.0,823.0,878.0,842.0,Valid,Valid,question_statement
2400195082.0,855.0,834.0,833.0,823.0,878.0,844.0,Valid,Valid,question_statement
2400212614.0,854.0,837.0,832.0,833.0,877.0,842.0,Valid,Valid,question_statement
2400228440.0,852.0,843.0,832.0,831.0,871.0,854.0,Valid,Valid,question_statement
