Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
6813867181.0,420.0,478.0,428.0,471.0,412.0,484.0,Valid,Valid,question_graph
6813883250.0,425.0,472.0,432.0,472.0,419.0,472.0,Valid,Valid,question_graph
6813899859.0,427.0,475.0,432.0,477.0,422.0,472.0,Valid,Valid,question_graph
6813917101.0,424.0,473.0,430.0,471.0,418.0,475.0,Valid,Valid,question_graph
6813933120.0,418.0,476.0,420.0,471.0,417.0,482.0,Valid,Valid,question_graph
6813949774.0,392.0,517.0,391.0,511.0,392.0,523.0,Valid,Valid,question_graph
6813967021.0,339.0,727.0,338.0,742.0,340.0,712.0,Valid,Valid,question_graph
6813983086.0,374.0,883.0,374.0,880.0,374.0,886.0,Valid,Valid,question_statement
6813999689.0,381.0,928.0,391.0,920.0,371.0,935.0,Valid,Valid,question_statement
6814016941.0,383.0,934.0,389.0,925.0,377.0,944.0,Valid,Valid,question_statement
6814033052.0,389.0,938.0,392.0,924.0,386.0,951.0,Valid,Valid,question_statement
6814049604.0,374.0,941.0,380.0,937.0,369.0,944.0,Valid,Valid,question_statement
6814066861.0,375.0,945.0,391.0,941.0,358.0,949.0,Valid,Valid,question_statement
6814083018.0,377.0,947.0,389.0,947.0,365.0,947.0,Valid,Valid,question_statement
6814099616.0,379.0,942.0,380.0,934.0,378.0,951.0,Valid,Valid,question_statement
6814116781.0,377.0,938.0,385.0,928.0,369.0,947.0,Valid,Valid,question_statement
6814132984.0,381.0,936.0,378.0,930.0,384.0,943.0,Valid,Valid,question_statement
6814149436.0,382.0,878.0,381.0,879.0,384.0,878.0,Valid,Valid,question_statement
6814166701.0,357.0,840.0,362.0,837.0,352.0,842.0,Valid,Valid,question_statement
6814182950.0,348.0,837.0,353.0,835.0,343.0,839.0,Valid,Valid,question_statement
6814199351.0,347.0,848.0,354.0,842.0,340.0,854.0,Valid,Valid,question_statement
6814216621.0,348.0,833.0,357.0,830.0,339.0,836.0,Valid,Valid,question_statement
6814232916.0,345.0,841.0,348.0,845.0,343.0,837.0,Valid,Valid,question_statement
6814249266.0,357.0,844.0,364.0,846.0,351.0,842.0,Valid,Valid,question_statement
6814266541.0,342.0,846.0,345.0,845.0,339.0,848.0,Valid,Valid,question_statement
6814282786.0,350.0,843.0,357.0,838.0,342.0,847.0,Valid,Valid,question_statement
6814299181.0,353.0,856.0,357.0,846.0,349.0,865.0,Valid,Valid,question_statement
6814316461.0,338.0,849.0,338.0,848.0,337.0,851.0,Valid,Valid,question_statement
6814332752.0,339.0,842.0,339.0,842.0,338.0,842.0,Valid,Valid,question_statement
6814349193.0,396.0,832.0,401.0,831.0,392.0,833.0,Valid,Valid,question_statement
6814366381.0,409.0,827.0,415.0,819.0,403.0,835.0,Valid,Valid,question_statement
6814382621.0,404.0,834.0,405.0,837.0,403.0,831.0,Valid,Valid,question_statement
6814399109.0,404.0,828.0,406.0,833.0,402.0,823.0,Valid,Valid,question_statement
6814416301.0,406.0,824.0,416.0,827.0,396.0,821.0,Valid,Valid,question_statement
6814432587.0,408.0,819.0,414.0,806.0,403.0,832.0,Valid,Valid,question_statement
6814449025.0,412.0,810.0,404.0,797.0,420.0,822.0,Valid,Valid,question_statement
6814466221.0,414.0,816.0,409.0,824.0,419.0,808.0,Valid,Valid,question_statement
6814482553.0,422.0,831.0,420.0,832.0,424.0,830.0,Valid,Valid,question_statement
6814498940.0,422.0,827.0,425.0,820.0,419.0,834.0,Valid,Valid,question_statement
6814516141.0,420.0,824.0,415.0,826.0,425.0,822.0,Valid,Valid,question_statement
6814532422.0,419.0,821.0,415.0,814.0,424.0,827.0,Valid,Valid,question_statement
6814548855.0,416.0,815.0,414.0,821.0,418.0,808.0,Valid,Valid,question_statement
6814566061.0,410.0,818.0,406.0,826.0,413.0,810.0,Valid,Valid,question_statement
6814582388.0,405.0,819.0,406.0,818.0,405.0,821.0,Valid,Valid,question_statement
6814598770.0,410.0,822.0,408.0,831.0,412.0,814.0,Valid,Valid,question_statement
6814615981.0,409.0,829.0,412.0,825.0,406.0,833.0,Valid,Valid,question_statement
6814632257.0,413.0,827.0,417.0,820.0,409.0,833.0,Valid,Valid,question_statement
6814648686.0,414.0,829.0,423.0,825.0,406.0,833.0,Valid,Valid,question_statement
6814665901.0,417.0,832.0,412.0,825.0,422.0,839.0,Valid,Valid,question_statement
6814682223.0,421.0,830.0,414.0,828.0,429.0,832.0,Valid,Valid,question_statement
6814698602.0,409.0,818.0,405.0,815.0,414.0,822.0,Valid,Valid,question_statement
6814715821.0,411.0,824.0,408.0,821.0,415.0,828.0,Valid,Valid,question_statement
6814732189.0,414.0,842.0,413.0,845.0,416.0,839.0,Valid,Valid,question_statement
6814748517.0,416.0,846.0,415.0,850.0,418.0,843.0,Valid,Valid,question_statement
6814765741.0,420.0,826.0,419.0,820.0,421.0,832.0,Valid,Valid,question_statement
6814782059.0,424.0,822.0,425.0,813.0,423.0,831.0,Valid,Valid,question_statement
6814798432.0,415.0,829.0,412.0,817.0,417.0,841.0,Valid,Valid,question_statement
6814815661.0,410.0,818.0,410.0,812.0,409.0,823.0,Valid,Valid,question_statement
6814832025.0,410.0,820.0,408.0,815.0,413.0,825.0,Valid,Valid,question_statement
6814848347.0,414.0,827.0,419.0,829.0,408.0,826.0,Valid,Valid,question_statement
6814865581.0,414.0,820.0,414.0,826.0,414.0,813.0,Valid,Valid,question_statement
6814881895.0,428.0,806.0,437.0,800.0,419.0,812.0,Valid,Valid,question_statement
6814898263.0,421.0,755.0,423.0,750.0,420.0,759.0,Valid,Valid,question_graph
6814915501.0,393.0,628.0,373.0,620.0,414.0,637.0,Valid,Valid,question_graph
6814931861.0,394.0,566.0,389.0,581.0,399.0,551.0,Valid,Valid,question_graph
6814948179.0,390.0,564.0,394.0,579.0,385.0,549.0,Valid,Valid,question_graph
6814965421.0,390.0,561.0,398.0,570.0,382.0,552.0,Valid,Valid,question_graph
6814981730.0,391.0,562.0,393.0,570.0,388.0,554.0,Valid,Valid,question_graph
6814998094.0,395.0,561.0,395.0,566.0,395.0,555.0,Valid,Valid,question_graph
6815015341.0,395.0,560.0,388.0,555.0,403.0,564.0,Valid,Valid,question_graph
6815031599.0,529.0,585.0,537.0,583.0,521.0,587.0,Valid,Valid,question_graph
6815048009.0,812.0,669.0,797.0,665.0,827.0,674.0,Valid,Valid,opt-1
6815065261.0,1197.0,730.0,1185.0,725.0,1210.0,735.0,Valid,Valid,opt-1
6815081468.0,1394.0,806.0,1385.0,806.0,1403.0,806.0,Valid,Valid,question_statement
6815098021.0,1401.0,826.0,1399.0,827.0,1403.0,826.0,Valid,Valid,question_statement
6815115181.0,1410.0,817.0,1411.0,818.0,1409.0,816.0,Valid,Valid,question_statement
6815131338.0,1413.0,818.0,1423.0,813.0,1403.0,824.0,Valid,Valid,question_statement
6815148033.0,1406.0,815.0,1413.0,815.0,1399.0,816.0,Valid,Valid,question_statement
6815165101.0,1402.0,816.0,1403.0,823.0,1402.0,810.0,Valid,Valid,question_statement
6815181208.0,1413.0,818.0,1420.0,825.0,1406.0,811.0,Valid,Valid,question_statement
6815198045.0,1409.0,829.0,1403.0,832.0,1415.0,826.0,Valid,Valid,question_statement
6815215021.0,1414.0,825.0,1401.0,825.0,1427.0,825.0,Valid,Valid,question_statement
6815231077.0,1416.0,821.0,1410.0,825.0,1423.0,816.0,Valid,Valid,question_statement
6815247960.0,1410.0,813.0,1408.0,812.0,1411.0,814.0,Valid,Valid,question_statement
6815264941.0,1416.0,801.0,1410.0,804.0,1423.0,797.0,Valid,Valid,question_statement
6815280946.0,1415.0,814.0,1403.0,811.0,1426.0,817.0,Valid,Valid,question_statement
6815297876.0,1420.0,823.0,1418.0,825.0,1423.0,821.0,Valid,Valid,question_statement
6815314861.0,1413.0,822.0,1415.0,831.0,1411.0,813.0,Valid,Valid,question_statement
6815330912.0,1414.0,817.0,1421.0,826.0,1407.0,807.0,Valid,Valid,question_statement
6815347792.0,1333.0,802.0,1339.0,818.0,1327.0,787.0,Valid,Valid,question_statement
6815364781.0,1143.0,787.0,1120.0,820.0,1166.0,754.0,Valid,Valid,opt-1
6815380878.0,962.0,764.0,943.0,783.0,981.0,745.0,Valid,Valid,opt-1
6815397610.0,888.0,742.0,895.0,755.0,880.0,729.0,Valid,Valid,opt-1
6815414701.0,894.0,744.0,893.0,749.0,894.0,739.0,Valid,Valid,opt-1
6815430844.0,890.0,746.0,885.0,748.0,895.0,744.0,Valid,Valid,opt-1
6815447429.0,888.0,724.0,893.0,730.0,884.0,718.0,Valid,Valid,opt-1
6815464621.0,893.0,735.0,901.0,737.0,886.0,733.0,Valid,Valid,opt-1
6815480713.0,887.0,739.0,886.0,745.0,888.0,733.0,Valid,Valid,opt-1
6815497345.0,887.0,739.0,886.0,748.0,888.0,730.0,Valid,Valid,opt-1
6815514541.0,877.0,723.0,881.0,711.0,873.0,736.0,Valid,Valid,opt-1
6815530679.0,842.0,622.0,843.0,618.0,841.0,626.0,Valid,Valid,opt-2
6815547260.0,817.0,507.0,819.0,514.0,814.0,500.0,Valid,Valid,opt-2
6815564461.0,807.0,487.0,811.0,485.0,803.0,488.0,Valid,Valid,opt-3
6815580549.0,798.0,496.0,786.0,504.0,809.0,489.0,Valid,Valid,opt-2
6815597175.0,802.0,488.0,794.0,499.0,810.0,477.0,Valid,Valid,opt-3
6815614381.0,798.0,490.0,791.0,492.0,805.0,489.0,Valid,Valid,opt-2
6815630419.0,790.0,488.0,784.0,486.0,797.0,490.0,Valid,Valid,opt-3
6815647090.0,801.0,495.0,797.0,486.0,806.0,503.0,Valid,Valid,opt-2
6815664301.0,797.0,493.0,794.0,495.0,801.0,490.0,Valid,Valid,opt-2
6815680385.0,796.0,491.0,795.0,492.0,797.0,491.0,Valid,Valid,opt-2
6815697006.0,790.0,490.0,790.0,487.0,791.0,493.0,Valid,Valid,opt-2
6815714221.0,779.0,483.0,771.0,477.0,786.0,489.0,Valid,Valid,opt-3
6815730254.0,672.0,431.0,662.0,442.0,682.0,421.0,Valid,Valid,question_graph
6815746922.0,523.0,426.0,519.0,426.0,527.0,427.0,Valid,Valid,question_graph
6815764141.0,336.0,401.0,320.0,394.0,352.0,407.0,Valid,Valid,question_graph
6815780220.0,250.0,410.0,247.0,410.0,254.0,409.0,Valid,Valid,question_graph
6815796837.0,247.0,406.0,248.0,408.0,247.0,403.0,Valid,Valid,question_graph
6815814061.0,246.0,396.0,247.0,391.0,246.0,402.0,Valid,Valid,question_graph
6815830089.0,240.0,403.0,240.0,402.0,240.0,403.0,Valid,Valid,question_graph
6815846752.0,247.0,401.0,247.0,403.0,248.0,398.0,Valid,Valid,question_graph
6815863981.0,247.0,388.0,248.0,385.0,246.0,390.0,Valid,Valid,question_graph
6815879958.0,241.0,394.0,237.0,393.0,246.0,396.0,Valid,Valid,question_graph
6815896667.0,239.0,400.0,238.0,398.0,241.0,402.0,Valid,Valid,question_graph
6815913901.0,397.0,422.0,402.0,421.0,392.0,424.0,Valid,Valid,question_graph
6815929924.0,704.0,453.0,682.0,449.0,725.0,458.0,Valid,Valid,question_graph
6815946583.0,856.0,474.0,845.0,477.0,867.0,472.0,Valid,Valid,opt-3
6815963821.0,874.0,473.0,875.0,475.0,874.0,471.0,Valid,Valid,opt-3
6815979890.0,873.0,476.0,878.0,480.0,868.0,473.0,Valid,Valid,opt-3
6815996595.0,873.0,467.0,879.0,479.0,867.0,454.0,Valid,Valid,opt-3
6816013741.0,884.0,464.0,897.0,468.0,871.0,459.0,Valid,Valid,opt-3
6816029760.0,885.0,474.0,893.0,476.0,878.0,472.0,Valid,Valid,opt-3
6816046511.0,882.0,473.0,889.0,475.0,875.0,470.0,Valid,Valid,opt-3
6816063661.0,876.0,467.0,885.0,469.0,866.0,465.0,Valid,Valid,opt-3
6816079726.0,882.0,469.0,897.0,473.0,867.0,465.0,Valid,Valid,opt-3
6816096426.0,885.0,481.0,899.0,484.0,870.0,478.0,Valid,Valid,opt-3
6816113581.0,882.0,470.0,892.0,472.0,871.0,468.0,Valid,Valid,opt-3
6816129596.0,877.0,472.0,889.0,475.0,864.0,470.0,Valid,Valid,opt-3
6816146244.0,878.0,475.0,894.0,472.0,863.0,477.0,Valid,Valid,opt-3
6816163501.0,875.0,466.0,884.0,475.0,866.0,457.0,Valid,Valid,opt-3
6816179562.0,710.0,467.0,713.0,464.0,708.0,469.0,Valid,Valid,question_graph
6816196256.0,484.0,474.0,489.0,461.0,479.0,487.0,Valid,Valid,question_graph
6816213421.0,321.0,444.0,303.0,434.0,339.0,454.0,Valid,Valid,question_graph
6816229528.0,309.0,423.0,311.0,414.0,307.0,433.0,Valid,Valid,question_graph
6816246076.0,304.0,429.0,308.0,426.0,300.0,432.0,Valid,Valid,question_graph
6816263341.0,302.0,436.0,306.0,432.0,299.0,439.0,Valid,Valid,question_graph
6816279397.0,294.0,429.0,288.0,430.0,299.0,427.0,Valid,Valid,question_graph
6816295991.0,297.0,426.0,296.0,430.0,297.0,422.0,Valid,Valid,question_graph
6816313261.0,294.0,428.0,297.0,427.0,291.0,430.0,Valid,Valid,question_graph
6816329266.0,302.0,424.0,314.0,420.0,290.0,429.0,Valid,Valid,question_graph
6816346003.0,257.0,424.0,265.0,419.0,248.0,429.0,Valid,Valid,question_graph
6816363181.0,148.0,430.0,137.0,430.0,159.0,430.0,Valid,Valid,question_graph
6816379232.0,149.0,423.0,150.0,420.0,149.0,426.0,Valid,Valid,question_graph
6816395821.0,135.0,418.0,135.0,415.0,136.0,422.0,Valid,Valid,question_graph
6816413101.0,133.0,412.0,138.0,412.0,129.0,413.0,Valid,Valid,question_graph
6816429101.0,137.0,419.0,150.0,419.0,125.0,419.0,Valid,Valid,question_graph
6816445833.0,140.0,420.0,150.0,421.0,131.0,418.0,Valid,Valid,question_graph
6816463021.0,132.0,420.0,131.0,418.0,133.0,422.0,Valid,Valid,question_graph
6816479067.0,135.0,423.0,132.0,421.0,138.0,426.0,Valid,Valid,question_graph
6816495653.0,136.0,418.0,136.0,416.0,136.0,421.0,Valid,Valid,question_graph
6816512941.0,135.0,418.0,133.0,416.0,137.0,421.0,Valid,Valid,question_graph
6816529033.0,136.0,415.0,142.0,404.0,131.0,426.0,Valid,Valid,question_graph
6816545665.0,193.0,367.0,184.0,366.0,203.0,369.0,Valid,Valid,question_graph
6816562861.0,394.0,259.0,392.0,258.0,395.0,261.0,Valid,Valid,question_graph
6816578903.0,534.0,202.0,538.0,206.0,530.0,197.0,Valid,Valid,question_graph
6816595483.0,553.0,191.0,557.0,185.0,548.0,197.0,Valid,Valid,question_graph
6816612781.0,559.0,195.0,572.0,191.0,546.0,200.0,Valid,Valid,question_graph
6816628773.0,555.0,198.0,562.0,201.0,547.0,196.0,Valid,Valid,question_graph
6816645495.0,562.0,201.0,573.0,207.0,552.0,196.0,Valid,Valid,question_graph
6816662701.0,562.0,200.0,568.0,200.0,556.0,201.0,Valid,Valid,question_graph
6816678739.0,557.0,200.0,568.0,193.0,546.0,207.0,Valid,Valid,question_graph
6816695410.0,560.0,199.0,566.0,191.0,554.0,206.0,Valid,Valid,question_graph
6816712621.0,562.0,205.0,568.0,198.0,555.0,212.0,Valid,Valid,question_graph
6816728608.0,567.0,199.0,577.0,186.0,556.0,212.0,Valid,Valid,question_graph
6816745326.0,566.0,199.0,576.0,187.0,555.0,211.0,Valid,Valid,question_graph
6816762541.0,562.0,201.0,570.0,191.0,554.0,211.0,Valid,Valid,question_graph
6816778574.0,565.0,199.0,571.0,190.0,559.0,209.0,Valid,Valid,question_graph
6816795242.0,567.0,201.0,571.0,197.0,564.0,205.0,Valid,Valid,question_graph
6816812461.0,563.0,200.0,568.0,203.0,559.0,197.0,Valid,Valid,question_graph
6816828540.0,568.0,199.0,575.0,194.0,561.0,205.0,Valid,Valid,question_graph
6816845157.0,564.0,200.0,574.0,201.0,555.0,199.0,Valid,Valid,question_graph
6816862381.0,565.0,191.0,569.0,191.0,560.0,191.0,Valid,Valid,question_graph
6816878409.0,564.0,194.0,573.0,186.0,556.0,201.0,Valid,Valid,question_graph
6816895072.0,567.0,195.0,581.0,183.0,553.0,208.0,Valid,Valid,question_graph
6816912301.0,666.0,194.0,675.0,177.0,657.0,212.0,Valid,Valid,question_graph
6816928278.0,802.0,186.0,795.0,175.0,809.0,196.0,Valid,Valid,Outside
6816944987.0,845.0,187.0,836.0,176.0,855.0,197.0,Valid,Valid,Outside
6816962221.0,842.0,192.0,833.0,187.0,850.0,197.0,Valid,Valid,opt-4
6816978244.0,848.0,191.0,851.0,183.0,845.0,200.0,Valid,Valid,opt-4
6816994903.0,856.0,193.0,857.0,185.0,855.0,202.0,Valid,Valid,opt-4
6817012141.0,849.0,196.0,843.0,193.0,854.0,200.0,Valid,Valid,opt-4
6817028210.0,849.0,198.0,842.0,193.0,855.0,203.0,Valid,Valid,opt-4
6817044819.0,847.0,206.0,850.0,207.0,843.0,204.0,Valid,Valid,opt-4
6817062061.0,846.0,208.0,849.0,202.0,842.0,213.0,Valid,Valid,opt-4
6817078080.0,849.0,210.0,852.0,205.0,846.0,215.0,Valid,Valid,opt-4
6817094734.0,850.0,210.0,851.0,206.0,850.0,214.0,Valid,Valid,opt-4
6817111981.0,851.0,205.0,852.0,198.0,850.0,212.0,Valid,Valid,opt-4
6817127950.0,850.0,208.0,847.0,203.0,854.0,213.0,Valid,Valid,opt-4
6817144649.0,851.0,211.0,850.0,208.0,851.0,213.0,Valid,Valid,opt-4
6817161901.0,851.0,213.0,850.0,209.0,853.0,216.0,Valid,Valid,opt-4
6817177916.0,854.0,222.0,858.0,212.0,850.0,231.0,Valid,Valid,opt-4
6817194564.0,853.0,232.0,858.0,225.0,849.0,240.0,Valid,Valid,opt-4
6817211821.0,969.0,236.0,974.0,231.0,963.0,241.0,Valid,Valid,opt-4
6817227882.0,1077.0,212.0,1072.0,209.0,1082.0,215.0,Valid,Valid,opt-4
6817244480.0,1092.0,209.0,1087.0,204.0,1096.0,214.0,Valid,Valid,opt-4
6817261741.0,1083.0,209.0,1074.0,207.0,1092.0,210.0,Valid,Valid,opt-4
6817277751.0,1088.0,205.0,1083.0,206.0,1093.0,203.0,Valid,Valid,opt-4
6817294492.0,1089.0,207.0,1088.0,208.0,1090.0,205.0,Valid,Valid,opt-4
6817311661.0,1088.0,205.0,1090.0,200.0,1086.0,211.0,Valid,Valid,opt-4
6817327717.0,1087.0,202.0,1091.0,189.0,1082.0,214.0,Valid,Valid,opt-4
6817344408.0,1085.0,203.0,1089.0,195.0,1081.0,212.0,Valid,Valid,opt-4
6817361581.0,1086.0,202.0,1088.0,191.0,1084.0,212.0,Valid,Valid,opt-4
6817377586.0,1090.0,200.0,1093.0,190.0,1087.0,211.0,Valid,Valid,opt-4
6817394323.0,1089.0,204.0,1092.0,197.0,1087.0,210.0,Valid,Valid,opt-4
6817411501.0,1150.0,213.0,1153.0,204.0,1147.0,222.0,Valid,Valid,opt-4
6817427552.0,1237.0,205.0,1240.0,202.0,1233.0,208.0,Valid,Valid,opt-4
6817444238.0,1250.0,201.0,1246.0,190.0,1254.0,212.0,Valid,Valid,opt-4
6817461421.0,1256.0,202.0,1259.0,192.0,1253.0,211.0,Valid,Valid,opt-4
6817477421.0,1261.0,205.0,1260.0,196.0,1262.0,213.0,Valid,Valid,opt-4
6817494153.0,1256.0,200.0,1257.0,192.0,1255.0,207.0,Valid,Valid,opt-4
6817511341.0,1251.0,198.0,1261.0,193.0,1241.0,203.0,Valid,Valid,opt-4
6817527291.0,1259.0,206.0,1255.0,204.0,1263.0,207.0,Valid,Valid,opt-4
6817544069.0,1258.0,202.0,1252.0,198.0,1265.0,205.0,Valid,Valid,opt-4
6817561261.0,1255.0,208.0,1261.0,207.0,1249.0,209.0,Valid,Valid,opt-4
6817577257.0,1248.0,208.0,1251.0,209.0,1245.0,208.0,Valid,Valid,opt-4
6817593985.0,1248.0,206.0,1250.0,206.0,1247.0,206.0,Valid,Valid,opt-4
6817611181.0,1256.0,204.0,1262.0,193.0,1250.0,215.0,Valid,Valid,opt-4
6817627223.0,1263.0,202.0,1267.0,200.0,1260.0,204.0,Valid,Valid,opt-4
6817643900.0,1263.0,199.0,1268.0,201.0,1259.0,198.0,Valid,Valid,opt-4
6817661101.0,1265.0,202.0,1261.0,205.0,1269.0,198.0,Valid,Valid,opt-4
6817677093.0,1263.0,202.0,1251.0,206.0,1275.0,199.0,Valid,Valid,opt-4
6817693912.0,1263.0,196.0,1264.0,196.0,1261.0,196.0,Valid,Valid,opt-4
6817711021.0,1266.0,196.0,1265.0,197.0,1266.0,195.0,Valid,Valid,opt-4
6817726962.0,1260.0,195.0,1268.0,197.0,1252.0,193.0,Valid,Valid,opt-4
6817743730.0,1262.0,197.0,1268.0,199.0,1257.0,196.0,Valid,Valid,opt-4
6817760941.0,1264.0,195.0,1266.0,197.0,1262.0,194.0,Valid,Valid,opt-4
6817776928.0,1266.0,198.0,1270.0,199.0,1262.0,197.0,Valid,Valid,opt-4
6817793646.0,1273.0,193.0,1275.0,197.0,1271.0,189.0,Valid,Valid,opt-4
6817810861.0,1277.0,188.0,1273.0,189.0,1281.0,187.0,Valid,Valid,Outside
6817826797.0,1268.0,192.0,1267.0,188.0,1270.0,195.0,Valid,Valid,opt-4
6817843562.0,1272.0,196.0,1275.0,192.0,1270.0,199.0,Valid,Valid,opt-4
6817860781.0,1272.0,195.0,1271.0,193.0,1272.0,198.0,Valid,Valid,opt-4
6817876763.0,1249.0,196.0,1246.0,194.0,1253.0,198.0,Valid,Valid,opt-4
6817893477.0,1239.0,199.0,1234.0,197.0,1244.0,201.0,Valid,Valid,opt-4
6817910701.0,1247.0,200.0,1247.0,194.0,1248.0,207.0,Valid,Valid,opt-4
6817926632.0,1247.0,203.0,1240.0,199.0,1254.0,206.0,Valid,Valid,opt-4
6817943392.0,1244.0,205.0,1238.0,207.0,1249.0,203.0,Valid,Valid,opt-4
6817960621.0,1245.0,209.0,1244.0,206.0,1246.0,211.0,Valid,Valid,opt-4
6817976598.0,,,,,,,Invalid,Invalid,Outside
6817993404.0,,,,,,,Invalid,Invalid,Outside
6818010417.0,,,,,,,Invalid,Invalid,Outside
6818026564.0,,,,,,,Invalid,Invalid,Outside
6818043416.0,,,,,,,Invalid,Invalid,Outside
6818060089.0,,,,,,,Invalid,Invalid,Outside
6818076530.0,1306.0,162.0,1307.0,136.0,1305.0,188.0,Valid,Valid,Outside
6818093428.0,1254.0,138.0,1254.0,138.0,,,Valid,Invalid,Outside
6818110073.0,1298.0,172.0,1293.0,181.0,1304.0,163.0,Valid,Valid,Outside
6818126496.0,1340.0,186.0,1348.0,189.0,1331.0,184.0,Valid,Valid,Outside
6818143343.0,1334.0,194.0,1333.0,194.0,1335.0,193.0,Valid,Valid,opt-4
6818160241.0,1332.0,200.0,1336.0,191.0,1328.0,209.0,Valid,Valid,opt-4
6818176462.0,1339.0,191.0,1353.0,185.0,1325.0,198.0,Valid,Valid,opt-4
6818193163.0,1372.0,197.0,1383.0,189.0,1362.0,205.0,Valid,Valid,opt-4
6818210221.0,1455.0,198.0,1454.0,191.0,1455.0,205.0,Valid,Valid,opt-4
6818226332.0,1460.0,194.0,1470.0,195.0,1451.0,194.0,Valid,Valid,opt-4
6818242981.0,1462.0,200.0,1475.0,200.0,1448.0,200.0,Valid,Valid,opt-4
6818260141.0,1457.0,205.0,1471.0,198.0,1442.0,212.0,Valid,Valid,opt-4
6818276202.0,1454.0,190.0,1465.0,189.0,1442.0,191.0,Valid,Valid,opt-4
6818292896.0,1452.0,194.0,1466.0,188.0,1438.0,200.0,Valid,Valid,opt-4
6818310061.0,1448.0,196.0,1462.0,199.0,1434.0,194.0,Valid,Valid,opt-4
6818326071.0,1455.0,198.0,1466.0,193.0,1443.0,202.0,Valid,Valid,opt-4
6818342716.0,1464.0,201.0,1474.0,194.0,1455.0,208.0,Valid,Valid,opt-4
6818359981.0,1462.0,202.0,1474.0,194.0,1451.0,210.0,Valid,Valid,opt-4
6818375940.0,1453.0,206.0,1460.0,205.0,1446.0,206.0,Valid,Valid,opt-4
6818392728.0,1459.0,206.0,1463.0,204.0,1455.0,209.0,Valid,Valid,opt-4
6818409901.0,1458.0,201.0,1461.0,194.0,1456.0,207.0,Valid,Valid,opt-4
6818425906.0,1463.0,200.0,1472.0,192.0,1453.0,208.0,Valid,Valid,opt-4
6818442643.0,1551.0,207.0,1549.0,198.0,1554.0,215.0,Valid,Valid,opt-4
6818459821.0,1650.0,200.0,1639.0,198.0,1661.0,202.0,Valid,Valid,opt-4
6818475775.0,1674.0,199.0,1666.0,201.0,1683.0,196.0,Valid,Valid,opt-4
6818492558.0,1677.0,191.0,1667.0,192.0,1688.0,190.0,Valid,Valid,opt-4
6818509741.0,1677.0,181.0,1668.0,182.0,1687.0,180.0,Valid,Valid,Outside
6818525741.0,1684.0,186.0,1668.0,183.0,1699.0,188.0,Valid,Valid,Outside
6818542473.0,1685.0,190.0,1666.0,191.0,1703.0,190.0,Valid,Valid,opt-4
6818559661.0,1681.0,185.0,1665.0,188.0,1697.0,183.0,Valid,Valid,Outside
6818575611.0,1651.0,191.0,1641.0,185.0,1662.0,197.0,Valid,Valid,opt-4
6818592389.0,1367.0,191.0,1362.0,180.0,1372.0,203.0,Valid,Valid,opt-4
6818609581.0,1016.0,169.0,987.0,156.0,1044.0,182.0,Valid,Valid,Outside
6818625577.0,626.0,197.0,603.0,190.0,650.0,204.0,Valid,Valid,question_graph
6818642305.0,425.0,227.0,419.0,214.0,431.0,240.0,Valid,Valid,question_graph
6818659501.0,359.0,233.0,360.0,225.0,358.0,242.0,Valid,Valid,question_graph
6818675543.0,353.0,241.0,355.0,238.0,352.0,244.0,Valid,Valid,question_graph
6818692220.0,357.0,240.0,358.0,234.0,356.0,246.0,Valid,Valid,question_graph
6818709421.0,357.0,246.0,356.0,245.0,359.0,246.0,Valid,Valid,question_graph
6818725413.0,351.0,243.0,347.0,230.0,356.0,256.0,Valid,Valid,question_graph
6818742135.0,351.0,245.0,350.0,232.0,353.0,257.0,Valid,Valid,question_graph
6818759341.0,355.0,244.0,359.0,230.0,352.0,257.0,Valid,Valid,question_graph
6818775379.0,355.0,239.0,355.0,225.0,355.0,252.0,Valid,Valid,question_graph
6818792050.0,324.0,245.0,330.0,236.0,318.0,254.0,Valid,Valid,question_graph
6818809261.0,264.0,240.0,261.0,234.0,268.0,247.0,Valid,Valid,question_graph
6818825345.0,252.0,233.0,257.0,224.0,247.0,242.0,Valid,Valid,question_graph
6818841966.0,248.0,235.0,265.0,223.0,231.0,246.0,Valid,Valid,question_graph
6818859181.0,237.0,239.0,238.0,227.0,237.0,250.0,Valid,Valid,question_graph
6818875214.0,244.0,238.0,251.0,232.0,237.0,243.0,Valid,Valid,question_graph
6818891882.0,239.0,239.0,248.0,233.0,230.0,246.0,Valid,Valid,question_graph
6818909101.0,243.0,236.0,244.0,231.0,242.0,241.0,Valid,Valid,question_graph
6818925083.0,243.0,229.0,244.0,221.0,242.0,238.0,Valid,Valid,question_graph
6818941797.0,241.0,238.0,248.0,225.0,235.0,252.0,Valid,Valid,question_graph
6818959021.0,235.0,236.0,243.0,237.0,228.0,236.0,Valid,Valid,question_graph
6818975049.0,234.0,236.0,241.0,236.0,228.0,237.0,Valid,Valid,question_graph
6818991712.0,243.0,230.0,240.0,221.0,247.0,240.0,Valid,Valid,question_graph
6819008941.0,243.0,232.0,237.0,227.0,248.0,237.0,Valid,Valid,question_graph
6819025015.0,244.0,232.0,252.0,230.0,236.0,233.0,Valid,Valid,question_graph
6819041627.0,236.0,231.0,238.0,233.0,234.0,229.0,Valid,Valid,question_graph
