Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
7183272715.0,515.0,260.0,511.0,259.0,518.0,262.0,Valid,Valid,question_graph
7183289576.0,512.0,263.0,506.0,263.0,517.0,264.0,Valid,Valid,question_graph
7183306860.0,511.0,262.0,505.0,262.0,516.0,262.0,Valid,Valid,question_graph
7183322681.0,512.0,261.0,511.0,259.0,513.0,263.0,Valid,Valid,question_graph
7183339492.0,493.0,247.0,488.0,239.0,498.0,255.0,Valid,Valid,question_graph
7183356780.0,455.0,227.0,452.0,219.0,459.0,235.0,Valid,Valid,question_graph
7183372550.0,452.0,225.0,450.0,214.0,454.0,235.0,Valid,Valid,question_graph
7183389407.0,456.0,223.0,454.0,214.0,459.0,232.0,Valid,Valid,question_graph
7183406700.0,456.0,224.0,456.0,216.0,455.0,233.0,Valid,Valid,question_graph
7183422516.0,458.0,221.0,458.0,210.0,458.0,231.0,Valid,Valid,question_graph
7183439322.0,456.0,222.0,452.0,210.0,459.0,234.0,Valid,Valid,question_graph
7183456620.0,454.0,224.0,452.0,216.0,456.0,232.0,Valid,Valid,question_graph
7183472386.0,453.0,225.0,450.0,220.0,456.0,230.0,Valid,Valid,question_graph
7183489237.0,452.0,224.0,452.0,216.0,451.0,231.0,Valid,Valid,question_graph
7183506540.0,457.0,222.0,457.0,215.0,456.0,229.0,Valid,Valid,question_graph
7183522352.0,455.0,221.0,454.0,216.0,456.0,227.0,Valid,Valid,question_graph
7183539153.0,451.0,222.0,450.0,215.0,452.0,228.0,Valid,Valid,question_graph
7183556460.0,449.0,218.0,448.0,210.0,450.0,226.0,Valid,Valid,question_graph
7183572222.0,451.0,220.0,453.0,215.0,448.0,226.0,Valid,Valid,question_graph
7183589069.0,452.0,220.0,451.0,218.0,454.0,222.0,Valid,Valid,question_graph
7183606380.0,447.0,222.0,446.0,220.0,447.0,224.0,Valid,Valid,question_graph
7183622188.0,446.0,215.0,448.0,208.0,443.0,222.0,Valid,Valid,question_graph
7183638984.0,395.0,208.0,399.0,200.0,392.0,215.0,Valid,Valid,question_graph
7183656300.0,353.0,199.0,354.0,190.0,352.0,209.0,Valid,Valid,question_graph
7183672057.0,345.0,193.0,354.0,189.0,336.0,198.0,Valid,Valid,question_graph
7183688899.0,340.0,190.0,347.0,177.0,333.0,204.0,Valid,Valid,question_graph
7183706220.0,333.0,202.0,,,333.0,202.0,Invalid,Valid,question_graph
7183722023.0,337.0,174.0,342.0,150.0,332.0,198.0,Valid,Valid,question_graph
7183738814.0,333.0,178.0,333.0,156.0,332.0,199.0,Valid,Valid,question_graph
7183755891.0,338.0,187.0,343.0,175.0,333.0,198.0,Valid,Valid,question_graph
7183771892.0,339.0,188.0,341.0,179.0,338.0,197.0,Valid,Valid,question_graph
7183788730.0,343.0,195.0,350.0,190.0,336.0,200.0,Valid,Valid,question_graph
7183806060.0,345.0,197.0,356.0,191.0,333.0,203.0,Valid,Valid,question_graph
7183821858.0,344.0,195.0,353.0,189.0,336.0,202.0,Valid,Valid,question_graph
7183838646.0,347.0,195.0,356.0,187.0,337.0,202.0,Valid,Valid,question_graph
7183855980.0,341.0,195.0,344.0,187.0,339.0,204.0,Valid,Valid,question_graph
7183871728.0,340.0,198.0,342.0,190.0,338.0,206.0,Valid,Valid,question_graph
7183888561.0,345.0,196.0,345.0,191.0,344.0,201.0,Valid,Valid,question_graph
7183905900.0,346.0,198.0,356.0,192.0,337.0,203.0,Valid,Valid,question_graph
7183921693.0,402.0,203.0,406.0,199.0,397.0,206.0,Valid,Valid,question_graph
7183938476.0,497.0,195.0,486.0,189.0,508.0,200.0,Valid,Valid,question_graph
7183955820.0,524.0,191.0,522.0,181.0,527.0,201.0,Valid,Valid,question_graph
7183971563.0,526.0,193.0,526.0,182.0,526.0,205.0,Valid,Valid,question_graph
7183988391.0,530.0,193.0,534.0,183.0,526.0,203.0,Valid,Valid,question_graph
7184005740.0,525.0,194.0,529.0,184.0,522.0,205.0,Valid,Valid,question_graph
7184021529.0,526.0,198.0,524.0,188.0,527.0,208.0,Valid,Valid,question_graph
7184038307.0,525.0,196.0,523.0,184.0,526.0,208.0,Valid,Valid,question_graph
7184055660.0,529.0,197.0,528.0,187.0,529.0,208.0,Valid,Valid,question_graph
7184071399.0,530.0,195.0,527.0,186.0,534.0,205.0,Valid,Valid,question_graph
7184088223.0,526.0,197.0,523.0,187.0,530.0,207.0,Valid,Valid,question_graph
7184105580.0,530.0,203.0,524.0,196.0,535.0,210.0,Valid,Valid,question_graph
7184121365.0,531.0,202.0,527.0,197.0,536.0,207.0,Valid,Valid,question_graph
7184138138.0,527.0,203.0,527.0,196.0,527.0,210.0,Valid,Valid,question_graph
7184155500.0,531.0,202.0,528.0,194.0,533.0,210.0,Valid,Valid,question_graph
7184171234.0,533.0,203.0,533.0,196.0,532.0,210.0,Valid,Valid,question_graph
7184188150.0,533.0,206.0,532.0,197.0,534.0,214.0,Valid,Valid,question_graph
7184205420.0,533.0,205.0,533.0,195.0,533.0,216.0,Valid,Valid,question_graph
7184221200.0,536.0,207.0,538.0,200.0,535.0,213.0,Valid,Valid,question_graph
7184238065.0,453.0,211.0,455.0,205.0,451.0,216.0,Valid,Valid,question_graph
7184255340.0,308.0,218.0,293.0,213.0,323.0,223.0,Valid,Valid,question_graph
7184271069.0,301.0,212.0,298.0,207.0,305.0,217.0,Valid,Valid,question_graph
7184287884.0,303.0,214.0,305.0,210.0,301.0,217.0,Valid,Valid,question_graph
7184305260.0,304.0,210.0,308.0,208.0,300.0,211.0,Valid,Valid,question_graph
7184321035.0,309.0,205.0,315.0,198.0,303.0,211.0,Valid,Valid,question_graph
7184337896.0,309.0,205.0,317.0,200.0,301.0,211.0,Valid,Valid,question_graph
7184355180.0,308.0,202.0,318.0,198.0,299.0,206.0,Valid,Valid,question_graph
7184370904.0,306.0,203.0,312.0,197.0,301.0,209.0,Valid,Valid,question_graph
7184387715.0,306.0,199.0,315.0,193.0,296.0,205.0,Valid,Valid,question_graph
7184405100.0,307.0,197.0,311.0,192.0,302.0,201.0,Valid,Valid,question_graph
7184420870.0,319.0,198.0,323.0,191.0,315.0,204.0,Valid,Valid,question_graph
7184437727.0,508.0,192.0,476.0,186.0,540.0,197.0,Valid,Valid,question_graph
7184455020.0,818.0,194.0,803.0,179.0,832.0,210.0,Valid,Valid,opt-4
7184470740.0,845.0,183.0,832.0,165.0,858.0,202.0,Valid,Valid,Outside
7184487642.0,839.0,175.0,841.0,158.0,838.0,192.0,Valid,Valid,Outside
7184504940.0,835.0,180.0,837.0,166.0,833.0,195.0,Valid,Valid,Outside
7184520706.0,835.0,179.0,834.0,163.0,835.0,196.0,Valid,Valid,Outside
7184537557.0,830.0,185.0,829.0,171.0,831.0,199.0,Valid,Valid,Outside
7184554860.0,832.0,189.0,835.0,176.0,828.0,202.0,Valid,Valid,Outside
7184570672.0,832.0,189.0,834.0,174.0,831.0,204.0,Valid,Valid,Outside
7184587473.0,829.0,192.0,830.0,177.0,828.0,207.0,Valid,Valid,opt-4
7184604780.0,829.0,190.0,830.0,172.0,827.0,208.0,Valid,Valid,opt-4
7184620542.0,827.0,192.0,822.0,175.0,831.0,208.0,Valid,Valid,opt-4
7184637389.0,830.0,194.0,830.0,180.0,831.0,208.0,Valid,Valid,opt-4
7184654700.0,827.0,198.0,829.0,184.0,825.0,212.0,Valid,Valid,opt-4
7184670508.0,827.0,195.0,826.0,182.0,827.0,209.0,Valid,Valid,opt-4
7184687304.0,826.0,194.0,827.0,180.0,825.0,207.0,Valid,Valid,opt-4
7184704620.0,833.0,190.0,831.0,175.0,835.0,205.0,Valid,Valid,opt-4
7184720377.0,896.0,204.0,893.0,189.0,898.0,220.0,Valid,Valid,opt-4
7184737219.0,1099.0,213.0,1079.0,190.0,1120.0,236.0,Valid,Valid,opt-4
7184754540.0,1182.0,215.0,1179.0,189.0,1184.0,242.0,Valid,Valid,opt-4
7184770343.0,1180.0,219.0,1186.0,193.0,1174.0,245.0,Valid,Valid,opt-4
7184787134.0,1172.0,216.0,1175.0,192.0,1169.0,240.0,Valid,Valid,opt-4
7184804207.0,1172.0,216.0,1176.0,193.0,1167.0,239.0,Valid,Valid,opt-4
7184820309.0,1149.0,213.0,1149.0,192.0,1150.0,233.0,Valid,Valid,opt-4
7184837050.0,1007.0,210.0,1007.0,194.0,1007.0,226.0,Valid,Valid,opt-4
7184854123.0,955.0,211.0,950.0,197.0,959.0,225.0,Valid,Valid,opt-4
7184870178.0,945.0,209.0,939.0,199.0,951.0,219.0,Valid,Valid,opt-4
7184886966.0,948.0,210.0,944.0,199.0,951.0,222.0,Valid,Valid,opt-4
7184904291.0,952.0,207.0,949.0,195.0,954.0,219.0,Valid,Valid,opt-4
7184920048.0,951.0,206.0,949.0,193.0,953.0,219.0,Valid,Valid,opt-4
7184936881.0,954.0,208.0,956.0,198.0,951.0,219.0,Valid,Valid,opt-4
7184954211.0,960.0,208.0,960.0,195.0,960.0,220.0,Valid,Valid,opt-4
7184970013.0,954.0,206.0,953.0,190.0,955.0,222.0,Valid,Valid,opt-4
7184986796.0,956.0,205.0,956.0,192.0,955.0,219.0,Valid,Valid,opt-4
7185004131.0,958.0,209.0,957.0,198.0,959.0,221.0,Valid,Valid,opt-4
7185019883.0,961.0,206.0,960.0,192.0,962.0,221.0,Valid,Valid,opt-4
7185036711.0,953.0,204.0,955.0,189.0,951.0,220.0,Valid,Valid,opt-4
7185054051.0,953.0,205.0,955.0,189.0,952.0,220.0,Valid,Valid,opt-4
7185069849.0,958.0,205.0,955.0,189.0,960.0,221.0,Valid,Valid,opt-4
7185086627.0,958.0,205.0,959.0,192.0,956.0,218.0,Valid,Valid,opt-4
7185103971.0,1014.0,213.0,1017.0,197.0,1011.0,229.0,Valid,Valid,opt-4
7185119815.0,1130.0,224.0,1131.0,208.0,1129.0,240.0,Valid,Valid,opt-4
7185136543.0,1209.0,226.0,1209.0,206.0,1208.0,245.0,Valid,Valid,opt-4
7185153891.0,1211.0,226.0,1215.0,203.0,1207.0,249.0,Valid,Valid,opt-4
7185169685.0,1210.0,226.0,1211.0,207.0,1210.0,246.0,Valid,Valid,opt-4
7185186458.0,1206.0,220.0,1205.0,197.0,1207.0,243.0,Valid,Valid,opt-4
7185203811.0,1207.0,222.0,1213.0,200.0,1202.0,243.0,Valid,Valid,opt-4
7185219651.0,1205.0,223.0,1212.0,203.0,1199.0,243.0,Valid,Valid,opt-4
7185236373.0,1204.0,223.0,1208.0,201.0,1200.0,246.0,Valid,Valid,opt-4
7185253731.0,1208.0,228.0,1215.0,206.0,1201.0,250.0,Valid,Valid,opt-4
7185269520.0,1211.0,225.0,1213.0,203.0,1210.0,248.0,Valid,Valid,opt-4
7185286288.0,1206.0,221.0,1207.0,193.0,1205.0,248.0,Valid,Valid,opt-4
7185303651.0,1212.0,222.0,1213.0,201.0,1211.0,242.0,Valid,Valid,opt-4
7185319486.0,1214.0,221.0,1218.0,201.0,1211.0,242.0,Valid,Valid,opt-4
7185336204.0,1211.0,221.0,1212.0,197.0,1210.0,244.0,Valid,Valid,opt-4
7185353571.0,1213.0,218.0,1211.0,193.0,1214.0,244.0,Valid,Valid,opt-4
7185369355.0,1205.0,214.0,1203.0,187.0,1207.0,241.0,Valid,Valid,opt-4
7185386120.0,1205.0,217.0,1206.0,191.0,1203.0,243.0,Valid,Valid,opt-4
7185403491.0,1213.0,219.0,1218.0,196.0,1208.0,242.0,Valid,Valid,opt-4
7185419321.0,1209.0,218.0,1214.0,196.0,1203.0,240.0,Valid,Valid,opt-4
7185436035.0,1207.0,221.0,1211.0,203.0,1204.0,239.0,Valid,Valid,opt-4
7185453411.0,1211.0,220.0,1217.0,200.0,1204.0,240.0,Valid,Valid,opt-4
7185469190.0,1207.0,212.0,1209.0,189.0,1205.0,235.0,Valid,Valid,opt-4
7185486047.0,1204.0,212.0,1206.0,188.0,1203.0,236.0,Valid,Valid,opt-4
7185503331.0,1286.0,224.0,1283.0,200.0,1290.0,248.0,Valid,Valid,opt-4
7185519156.0,1465.0,247.0,1451.0,233.0,1478.0,261.0,Valid,Valid,opt-4
7185535865.0,1556.0,255.0,1548.0,237.0,1564.0,273.0,Valid,Valid,opt-4
7185553136.0,1542.0,242.0,1550.0,224.0,1534.0,261.0,Valid,Valid,opt-4
7185569026.0,1537.0,240.0,1544.0,217.0,1530.0,262.0,Valid,Valid,opt-4
7185585781.0,1542.0,239.0,1550.0,215.0,1533.0,264.0,Valid,Valid,opt-4
7185603051.0,1543.0,242.0,1551.0,218.0,1535.0,266.0,Valid,Valid,opt-4
7185618992.0,1547.0,237.0,1557.0,217.0,1537.0,257.0,Valid,Valid,opt-4
7185635793.0,1553.0,236.0,1562.0,213.0,1544.0,258.0,Valid,Valid,opt-4
7185652966.0,1551.0,235.0,1559.0,220.0,1543.0,250.0,Valid,Valid,opt-4
7185668958.0,1550.0,234.0,1560.0,218.0,1540.0,251.0,Valid,Valid,opt-4
7185685709.0,1554.0,235.0,1564.0,217.0,1543.0,252.0,Valid,Valid,opt-4
7185702886.0,1556.0,229.0,1569.0,214.0,1544.0,244.0,Valid,Valid,opt-4
7185718828.0,1554.0,231.0,1562.0,217.0,1547.0,246.0,Valid,Valid,opt-4
7185735624.0,1545.0,229.0,1552.0,214.0,1539.0,244.0,Valid,Valid,opt-4
7185752802.0,1239.0,194.0,1193.0,166.0,1284.0,223.0,Valid,Valid,opt-4
7185768794.0,868.0,175.0,801.0,154.0,935.0,195.0,Valid,Valid,Outside
7185785539.0,470.0,188.0,447.0,177.0,494.0,200.0,Valid,Valid,question_graph
7185802718.0,201.0,243.0,184.0,243.0,219.0,244.0,Valid,Valid,question_graph
7185818663.0,157.0,263.0,155.0,265.0,159.0,261.0,Valid,Valid,question_graph
7185835454.0,164.0,260.0,164.0,257.0,165.0,262.0,Valid,Valid,question_graph
7185852780.0,172.0,252.0,170.0,249.0,173.0,254.0,Valid,Valid,question_graph
7185868532.0,177.0,250.0,174.0,251.0,181.0,248.0,Valid,Valid,question_graph
7185885370.0,175.0,256.0,172.0,259.0,179.0,253.0,Valid,Valid,question_graph
7185902700.0,177.0,251.0,181.0,248.0,173.0,253.0,Valid,Valid,question_graph
7185918498.0,178.0,247.0,178.0,246.0,179.0,248.0,Valid,Valid,question_graph
7185935286.0,183.0,246.0,181.0,247.0,185.0,244.0,Valid,Valid,question_graph
7185952620.0,184.0,246.0,187.0,245.0,180.0,246.0,Valid,Valid,question_graph
7185968368.0,185.0,249.0,190.0,247.0,180.0,250.0,Valid,Valid,question_graph
7185985201.0,185.0,246.0,187.0,243.0,183.0,249.0,Valid,Valid,question_graph
7186002540.0,186.0,247.0,187.0,245.0,186.0,249.0,Valid,Valid,question_graph
7186018333.0,182.0,244.0,184.0,237.0,179.0,252.0,Valid,Valid,question_graph
7186035116.0,180.0,245.0,184.0,245.0,175.0,245.0,Valid,Valid,question_graph
7186052460.0,266.0,222.0,258.0,223.0,273.0,220.0,Valid,Valid,question_graph
7186068203.0,308.0,218.0,304.0,216.0,313.0,220.0,Valid,Valid,question_graph
7186085031.0,311.0,219.0,308.0,216.0,314.0,221.0,Valid,Valid,question_graph
7186102380.0,312.0,218.0,309.0,215.0,316.0,220.0,Valid,Valid,question_graph
7186118169.0,315.0,218.0,316.0,215.0,315.0,221.0,Valid,Valid,question_graph
7186134947.0,315.0,218.0,315.0,212.0,315.0,224.0,Valid,Valid,question_graph
7186152300.0,313.0,218.0,316.0,214.0,310.0,221.0,Valid,Valid,question_graph
7186168135.0,317.0,219.0,316.0,216.0,318.0,221.0,Valid,Valid,question_graph
7186184863.0,319.0,218.0,316.0,215.0,322.0,221.0,Valid,Valid,question_graph
7186202220.0,313.0,216.0,305.0,213.0,321.0,218.0,Valid,Valid,question_graph
7186218005.0,318.0,220.0,319.0,218.0,317.0,222.0,Valid,Valid,question_graph
7186234875.0,344.0,220.0,338.0,217.0,351.0,223.0,Valid,Valid,question_graph
7186252140.0,509.0,214.0,502.0,211.0,516.0,217.0,Valid,Valid,question_graph
7186267971.0,572.0,203.0,563.0,198.0,582.0,208.0,Valid,Valid,question_graph
7186284790.0,584.0,205.0,581.0,200.0,587.0,210.0,Valid,Valid,question_graph
7186302060.0,582.0,214.0,580.0,211.0,585.0,216.0,Valid,Valid,question_graph
7186317840.0,582.0,217.0,576.0,217.0,588.0,216.0,Valid,Valid,question_graph
7186334705.0,586.0,219.0,582.0,221.0,590.0,218.0,Valid,Valid,question_graph
7186351980.0,581.0,211.0,573.0,206.0,589.0,216.0,Valid,Valid,question_graph
7186367806.0,579.0,214.0,577.0,206.0,582.0,221.0,Valid,Valid,question_graph
7186384620.0,584.0,220.0,585.0,215.0,582.0,225.0,Valid,Valid,question_graph
7186401900.0,589.0,223.0,,,589.0,223.0,Invalid,Valid,question_graph
7186417675.0,588.0,209.0,600.0,189.0,577.0,229.0,Valid,Valid,question_graph
7186434536.0,583.0,224.0,586.0,216.0,580.0,231.0,Valid,Valid,question_graph
7186451820.0,599.0,228.0,600.0,219.0,598.0,237.0,Valid,Valid,question_graph
7186467641.0,670.0,227.0,665.0,221.0,676.0,232.0,Valid,Valid,question_graph
7186484452.0,735.0,228.0,729.0,219.0,741.0,236.0,Valid,Valid,question_graph
7186501740.0,749.0,224.0,750.0,208.0,748.0,240.0,Valid,Valid,question_graph
7186517510.0,748.0,228.0,747.0,218.0,749.0,239.0,Valid,Valid,question_graph
7186534367.0,748.0,228.0,747.0,219.0,749.0,238.0,Valid,Valid,question_graph
7186551660.0,746.0,234.0,746.0,226.0,747.0,242.0,Valid,Valid,question_graph
7186567476.0,750.0,233.0,756.0,223.0,744.0,243.0,Valid,Valid,question_graph
7186584282.0,752.0,234.0,752.0,224.0,752.0,243.0,Valid,Valid,opt-4
7186601580.0,756.0,237.0,761.0,224.0,751.0,250.0,Valid,Valid,opt-4
7186617346.0,754.0,237.0,761.0,225.0,747.0,249.0,Valid,Valid,opt-4
7186634197.0,750.0,239.0,762.0,226.0,739.0,252.0,Valid,Valid,question_graph
7186651500.0,745.0,239.0,749.0,229.0,740.0,250.0,Valid,Valid,question_graph
7186667312.0,748.0,237.0,744.0,226.0,753.0,249.0,Valid,Valid,question_graph
7186684113.0,747.0,237.0,747.0,231.0,747.0,243.0,Valid,Valid,question_graph
7186701420.0,741.0,241.0,737.0,239.0,745.0,244.0,Valid,Valid,question_graph
7186717182.0,769.0,242.0,776.0,235.0,761.0,249.0,Valid,Valid,opt-4
7186734029.0,891.0,239.0,872.0,228.0,910.0,249.0,Valid,Valid,opt-4
7186751340.0,959.0,234.0,949.0,217.0,969.0,251.0,Valid,Valid,opt-4
7186767148.0,961.0,240.0,956.0,228.0,966.0,252.0,Valid,Valid,opt-4
7186783944.0,963.0,240.0,958.0,226.0,968.0,255.0,Valid,Valid,opt-4
7186801260.0,959.0,242.0,954.0,230.0,965.0,253.0,Valid,Valid,opt-4
7186817114.0,955.0,243.0,952.0,231.0,957.0,255.0,Valid,Valid,opt-4
7186833859.0,954.0,240.0,954.0,229.0,954.0,250.0,Valid,Valid,opt-4
7186851180.0,958.0,238.0,957.0,224.0,959.0,252.0,Valid,Valid,opt-4
7186866983.0,962.0,239.0,960.0,226.0,964.0,252.0,Valid,Valid,opt-4
7186883774.0,957.0,241.0,957.0,228.0,957.0,254.0,Valid,Valid,opt-4
7186901100.0,954.0,239.0,953.0,225.0,955.0,254.0,Valid,Valid,opt-4
7186916949.0,957.0,239.0,956.0,223.0,957.0,255.0,Valid,Valid,opt-4
7186933690.0,919.0,245.0,921.0,233.0,916.0,257.0,Valid,Valid,opt-4
7186951020.0,902.0,240.0,903.0,226.0,902.0,254.0,Valid,Valid,opt-4
7186966818.0,901.0,237.0,904.0,227.0,898.0,247.0,Valid,Valid,opt-4
7186983606.0,898.0,240.0,903.0,229.0,893.0,251.0,Valid,Valid,opt-4
7187000940.0,896.0,241.0,902.0,228.0,891.0,254.0,Valid,Valid,opt-4
7187016784.0,903.0,244.0,906.0,233.0,900.0,254.0,Valid,Valid,opt-4
7187033521.0,900.0,243.0,904.0,234.0,897.0,252.0,Valid,Valid,opt-4
7187050860.0,897.0,245.0,897.0,235.0,898.0,256.0,Valid,Valid,opt-4
7187066653.0,900.0,242.0,897.0,231.0,902.0,253.0,Valid,Valid,opt-4
7187083436.0,898.0,243.0,896.0,233.0,900.0,253.0,Valid,Valid,opt-4
7187100780.0,897.0,242.0,905.0,232.0,888.0,253.0,Valid,Valid,opt-4
7187116619.0,899.0,243.0,902.0,233.0,897.0,254.0,Valid,Valid,opt-4
7187133351.0,907.0,246.0,898.0,236.0,917.0,257.0,Valid,Valid,opt-4
7187150700.0,992.0,245.0,995.0,229.0,990.0,261.0,Valid,Valid,opt-4
7187166489.0,1031.0,243.0,1034.0,226.0,1028.0,259.0,Valid,Valid,opt-4
7187183267.0,1033.0,239.0,1040.0,219.0,1026.0,259.0,Valid,Valid,opt-4
7187200620.0,1030.0,242.0,1028.0,223.0,1032.0,262.0,Valid,Valid,opt-4
7187216455.0,1032.0,245.0,1029.0,230.0,1034.0,259.0,Valid,Valid,opt-4
7187233183.0,1029.0,244.0,1031.0,231.0,1026.0,257.0,Valid,Valid,opt-4
7187250540.0,1030.0,246.0,1032.0,229.0,1029.0,263.0,Valid,Valid,opt-4
7187266325.0,1035.0,246.0,1035.0,229.0,1034.0,263.0,Valid,Valid,opt-4
7187283098.0,1029.0,249.0,1030.0,230.0,1028.0,267.0,Valid,Valid,opt-4
7187300460.0,1028.0,250.0,1029.0,233.0,1026.0,267.0,Valid,Valid,opt-4
7187316291.0,1002.0,242.0,1005.0,227.0,998.0,258.0,Valid,Valid,opt-4
7187333013.0,962.0,243.0,960.0,224.0,965.0,261.0,Valid,Valid,opt-4
7187350380.0,956.0,240.0,957.0,223.0,956.0,256.0,Valid,Valid,opt-4
7187366160.0,950.0,244.0,945.0,229.0,956.0,258.0,Valid,Valid,opt-4
7187382928.0,946.0,247.0,941.0,237.0,951.0,258.0,Valid,Valid,opt-4
7187400300.0,951.0,247.0,950.0,233.0,952.0,262.0,Valid,Valid,opt-4
7187416126.0,957.0,245.0,956.0,229.0,959.0,261.0,Valid,Valid,opt-4
7187432844.0,961.0,245.0,959.0,231.0,962.0,258.0,Valid,Valid,opt-4
7187450220.0,960.0,245.0,958.0,234.0,962.0,256.0,Valid,Valid,opt-4
7187465995.0,957.0,243.0,955.0,230.0,960.0,255.0,Valid,Valid,opt-4
7187482856.0,961.0,245.0,966.0,230.0,956.0,260.0,Valid,Valid,opt-4
7187500140.0,960.0,245.0,959.0,233.0,960.0,256.0,Valid,Valid,opt-4
7187515961.0,962.0,240.0,963.0,229.0,961.0,251.0,Valid,Valid,opt-4
7187532772.0,961.0,243.0,961.0,232.0,961.0,255.0,Valid,Valid,opt-4
7187550060.0,956.0,245.0,952.0,236.0,960.0,253.0,Valid,Valid,opt-4
7187565927.0,963.0,247.0,964.0,236.0,961.0,258.0,Valid,Valid,opt-4
7187582590.0,962.0,242.0,960.0,226.0,965.0,258.0,Valid,Valid,opt-4
7187599980.0,930.0,241.0,925.0,225.0,934.0,257.0,Valid,Valid,opt-4
7187615796.0,918.0,245.0,916.0,231.0,919.0,258.0,Valid,Valid,opt-4
7187632602.0,926.0,236.0,924.0,220.0,927.0,251.0,Valid,Valid,opt-4
7187649900.0,931.0,235.0,928.0,220.0,935.0,250.0,Valid,Valid,opt-4
7187665762.0,927.0,242.0,928.0,228.0,927.0,256.0,Valid,Valid,opt-4
7187682517.0,930.0,240.0,936.0,225.0,924.0,255.0,Valid,Valid,opt-4
7187699820.0,930.0,237.0,933.0,220.0,927.0,255.0,Valid,Valid,opt-4
7187715632.0,933.0,237.0,936.0,218.0,931.0,256.0,Valid,Valid,opt-4
7187732433.0,930.0,239.0,924.0,223.0,935.0,256.0,Valid,Valid,opt-4
7187749740.0,934.0,239.0,925.0,229.0,943.0,250.0,Valid,Valid,opt-4
7187765598.0,974.0,244.0,968.0,229.0,979.0,260.0,Valid,Valid,opt-4
7187782349.0,1022.0,243.0,1018.0,229.0,1025.0,258.0,Valid,Valid,opt-4
7187799536.0,1027.0,240.0,1024.0,227.0,1031.0,253.0,Valid,Valid,opt-4
7187815468.0,1028.0,240.0,1024.0,228.0,1032.0,252.0,Valid,Valid,opt-4
7187832264.0,1027.0,239.0,1023.0,223.0,1031.0,255.0,Valid,Valid,opt-4
7187849451.0,1024.0,235.0,1024.0,218.0,1024.0,251.0,Valid,Valid,opt-4
7187865434.0,1025.0,235.0,1030.0,218.0,1021.0,251.0,Valid,Valid,opt-4
7187882179.0,1028.0,239.0,1028.0,227.0,1028.0,251.0,Valid,Valid,opt-4
7187899366.0,1030.0,236.0,1027.0,221.0,1032.0,252.0,Valid,Valid,opt-4
7187915303.0,1026.0,236.0,1022.0,222.0,1029.0,250.0,Valid,Valid,opt-4
7187932094.0,1018.0,237.0,1019.0,223.0,1017.0,252.0,Valid,Valid,opt-4
7187949286.0,1022.0,237.0,1022.0,219.0,1022.0,255.0,Valid,Valid,opt-4
7187965269.0,1024.0,234.0,1020.0,216.0,1028.0,252.0,Valid,Valid,opt-4
7187982010.0,1012.0,242.0,1006.0,228.0,1018.0,257.0,Valid,Valid,opt-4
7187999340.0,720.0,337.0,693.0,339.0,747.0,335.0,Valid,Valid,question_graph
7188015138.0,471.0,454.0,441.0,458.0,501.0,450.0,Valid,Valid,question_graph
7188031926.0,321.0,567.0,306.0,560.0,337.0,575.0,Valid,Valid,question_graph
7188049260.0,326.0,620.0,335.0,625.0,316.0,614.0,Valid,Valid,question_graph
7188065104.0,331.0,606.0,336.0,606.0,326.0,606.0,Valid,Valid,question_graph
7188081841.0,330.0,598.0,335.0,600.0,324.0,596.0,Valid,Valid,question_graph
7188099180.0,330.0,601.0,333.0,604.0,328.0,597.0,Valid,Valid,question_graph
7188114973.0,331.0,592.0,331.0,587.0,330.0,598.0,Valid,Valid,question_graph
7188131756.0,332.0,582.0,326.0,584.0,337.0,581.0,Valid,Valid,question_graph
7188149100.0,337.0,596.0,344.0,606.0,329.0,585.0,Valid,Valid,question_graph
7188164939.0,338.0,593.0,347.0,597.0,329.0,589.0,Valid,Valid,question_graph
7188181671.0,335.0,589.0,338.0,589.0,333.0,588.0,Valid,Valid,question_graph
7188199020.0,325.0,586.0,320.0,582.0,331.0,590.0,Valid,Valid,question_graph
7188214809.0,333.0,602.0,339.0,606.0,326.0,598.0,Valid,Valid,question_graph
7188231587.0,332.0,599.0,336.0,607.0,327.0,591.0,Valid,Valid,question_graph
7188248940.0,327.0,593.0,325.0,597.0,329.0,588.0,Valid,Valid,question_graph
7188264775.0,331.0,588.0,328.0,588.0,334.0,589.0,Valid,Valid,question_graph
7188281599.0,333.0,583.0,334.0,579.0,331.0,586.0,Valid,Valid,question_graph
7188298860.0,262.0,561.0,254.0,559.0,269.0,563.0,Valid,Valid,question_graph
7188314645.0,173.0,473.0,160.0,465.0,187.0,481.0,Valid,Valid,question_graph
7188331418.0,159.0,398.0,154.0,401.0,164.0,395.0,Valid,Valid,question_graph
7188348780.0,152.0,385.0,150.0,387.0,155.0,383.0,Valid,Valid,question_graph
7188364611.0,164.0,369.0,170.0,366.0,157.0,372.0,Valid,Valid,question_graph
7188381333.0,158.0,371.0,164.0,368.0,151.0,374.0,Valid,Valid,question_graph
7188398700.0,159.0,374.0,161.0,375.0,158.0,373.0,Valid,Valid,question_graph
7188414480.0,155.0,375.0,162.0,373.0,149.0,378.0,Valid,Valid,question_graph
7188431248.0,157.0,372.0,164.0,365.0,150.0,379.0,Valid,Valid,question_graph
7188448620.0,152.0,376.0,159.0,374.0,145.0,377.0,Valid,Valid,question_graph
