Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
619509587.0,1421.0,149.0,1435.0,147.0,1407.0,151.0,Valid,Valid,Outside
619526420.0,1433.0,153.0,1442.0,162.0,1424.0,144.0,Valid,Valid,Outside
619542775.0,1434.0,140.0,1428.0,156.0,1441.0,123.0,Valid,Valid,Outside
619559503.0,1432.0,139.0,1421.0,152.0,1444.0,127.0,Valid,Valid,Outside
619576432.0,1437.0,132.0,1422.0,148.0,1452.0,116.0,Valid,Valid,Outside
619592741.0,1426.0,131.0,1424.0,140.0,1428.0,121.0,Valid,Valid,Outside
619609515.0,1423.0,131.0,1422.0,142.0,1423.0,120.0,Valid,Valid,Outside
619626260.0,1422.0,128.0,1420.0,144.0,1424.0,113.0,Valid,Valid,Outside
619642611.0,1428.0,133.0,1425.0,159.0,1431.0,107.0,Valid,Valid,Outside
619659333.0,1437.0,136.0,1436.0,156.0,1438.0,117.0,Valid,Valid,Outside
619676272.0,1433.0,140.0,1434.0,161.0,1433.0,120.0,Valid,Valid,Outside
619692577.0,1432.0,146.0,1432.0,163.0,1433.0,130.0,Valid,Valid,Outside
619709249.0,1489.0,147.0,1486.0,170.0,1492.0,125.0,Valid,Valid,Outside
619726192.0,1493.0,150.0,1487.0,170.0,1500.0,129.0,Valid,Valid,Outside
619742446.0,1500.0,148.0,1501.0,158.0,1498.0,138.0,Valid,Valid,Outside
619759261.0,1509.0,146.0,1503.0,155.0,1515.0,137.0,Valid,Valid,Outside
619776112.0,1508.0,153.0,1507.0,162.0,1509.0,144.0,Valid,Valid,Outside
619792411.0,1512.0,141.0,1509.0,162.0,1515.0,120.0,Valid,Valid,Outside
619809079.0,1510.0,135.0,1513.0,152.0,1508.0,117.0,Valid,Valid,Outside
619826032.0,1506.0,138.0,1502.0,141.0,1510.0,134.0,Valid,Valid,Outside
619842281.0,1502.0,126.0,1494.0,135.0,1510.0,118.0,Valid,Valid,Outside
619859092.0,1493.0,125.0,1489.0,132.0,1497.0,118.0,Valid,Valid,Outside
619875952.0,1546.0,131.0,1541.0,140.0,1551.0,122.0,Valid,Valid,Outside
619892151.0,1589.0,139.0,1576.0,165.0,1602.0,113.0,Valid,Valid,Outside
619909006.0,1590.0,137.0,1573.0,153.0,1606.0,121.0,Valid,Valid,Outside
619925872.0,1591.0,147.0,1575.0,161.0,1606.0,134.0,Valid,Valid,Outside
619942117.0,1599.0,149.0,1577.0,167.0,1622.0,131.0,Valid,Valid,Outside
619958922.0,1603.0,146.0,1587.0,164.0,1619.0,127.0,Valid,Valid,Outside
619975792.0,1602.0,144.0,1590.0,168.0,1614.0,120.0,Valid,Valid,Outside
619992083.0,1596.0,140.0,1595.0,165.0,1598.0,115.0,Valid,Valid,Outside
620008838.0,1609.0,130.0,1594.0,155.0,1623.0,106.0,Valid,Valid,Outside
620025616.0,1607.0,129.0,1588.0,155.0,1625.0,103.0,Valid,Valid,Outside
620041952.0,1608.0,127.0,1587.0,151.0,1628.0,104.0,Valid,Valid,Outside
620058753.0,1611.0,124.0,1592.0,147.0,1630.0,101.0,Valid,Valid,Outside
620075632.0,1611.0,122.0,1586.0,150.0,1635.0,95.0,Valid,Valid,Outside
620091918.0,1611.0,130.0,1599.0,155.0,1623.0,105.0,Valid,Valid,Outside
620108668.0,1607.0,137.0,1592.0,160.0,1621.0,114.0,Valid,Valid,Outside
620125552.0,1607.0,130.0,1586.0,154.0,1629.0,105.0,Valid,Valid,Outside
620141788.0,1611.0,130.0,1591.0,153.0,1632.0,107.0,Valid,Valid,Outside
620158583.0,1648.0,131.0,1626.0,151.0,1671.0,111.0,Valid,Valid,Outside
620175376.0,1680.0,136.0,1655.0,159.0,1705.0,113.0,Valid,Valid,Outside
620191753.0,1671.0,135.0,1650.0,164.0,1693.0,106.0,Valid,Valid,Outside
620208499.0,1665.0,135.0,1647.0,173.0,1683.0,96.0,Valid,Valid,Outside
620225300.0,1671.0,143.0,1651.0,182.0,1692.0,104.0,Valid,Valid,Outside
620241622.0,1670.0,146.0,1654.0,182.0,1686.0,111.0,Valid,Valid,Outside
620258415.0,1673.0,143.0,1652.0,175.0,1693.0,110.0,Valid,Valid,Outside
620275220.0,1670.0,140.0,1648.0,172.0,1693.0,107.0,Valid,Valid,Outside
620291588.0,1664.0,136.0,1648.0,170.0,1680.0,101.0,Valid,Valid,Outside
620308330.0,1655.0,142.0,1648.0,171.0,1661.0,114.0,Valid,Valid,Outside
620325140.0,1664.0,135.0,1651.0,166.0,1677.0,104.0,Valid,Valid,Outside
620341458.0,1673.0,131.0,1658.0,164.0,1688.0,98.0,Valid,Valid,Outside
620358246.0,1679.0,130.0,1656.0,170.0,1701.0,90.0,Valid,Valid,Outside
620375060.0,1680.0,122.0,1663.0,164.0,1697.0,80.0,Valid,Valid,Outside
620391424.0,1681.0,123.0,1660.0,155.0,1702.0,92.0,Valid,Valid,Outside
620408160.0,1672.0,140.0,1654.0,165.0,1690.0,115.0,Valid,Valid,Outside
620424980.0,1677.0,147.0,1657.0,167.0,1697.0,126.0,Valid,Valid,Outside
620441294.0,1679.0,154.0,1658.0,171.0,1699.0,136.0,Valid,Valid,Outside
620458076.0,1722.0,147.0,1696.0,174.0,1747.0,120.0,Valid,Valid,Outside
620474904.0,1737.0,135.0,1700.0,168.0,1773.0,102.0,Valid,Valid,Outside
620491260.0,1728.0,136.0,1695.0,168.0,1760.0,103.0,Valid,Valid,Outside
620507992.0,1728.0,138.0,1700.0,174.0,1756.0,102.0,Valid,Valid,Outside
620524824.0,1736.0,141.0,1704.0,176.0,1768.0,106.0,Valid,Valid,Outside
620541129.0,1752.0,136.0,1711.0,181.0,1793.0,90.0,Valid,Valid,Outside
620557907.0,1740.0,138.0,1702.0,180.0,1779.0,97.0,Valid,Valid,Outside
620574744.0,1728.0,133.0,1698.0,174.0,1759.0,92.0,Valid,Valid,Outside
620591095.0,1730.0,132.0,1692.0,162.0,1767.0,103.0,Valid,Valid,Outside
620607823.0,1734.0,139.0,1698.0,172.0,1769.0,106.0,Valid,Valid,Outside
620624660.0,1528.0,134.0,1494.0,154.0,1562.0,114.0,Valid,Valid,Outside
620640964.0,1213.0,128.0,1200.0,125.0,1226.0,132.0,Valid,Valid,Outside
620657835.0,690.0,147.0,668.0,134.0,713.0,159.0,Valid,Valid,question_graph
620674567.0,336.0,164.0,298.0,146.0,373.0,182.0,Valid,Valid,question_graph
620690921.0,246.0,199.0,219.0,160.0,273.0,238.0,Valid,Valid,question_graph
620707740.0,269.0,191.0,249.0,161.0,288.0,221.0,Valid,Valid,question_graph
620724472.0,274.0,177.0,255.0,141.0,293.0,213.0,Valid,Valid,question_graph
620740887.0,270.0,178.0,253.0,140.0,287.0,216.0,Valid,Valid,question_graph
620757560.0,269.0,177.0,249.0,138.0,290.0,217.0,Valid,Valid,question_graph
620774388.0,270.0,178.0,243.0,142.0,297.0,214.0,Valid,Valid,question_graph
620790853.0,260.0,187.0,247.0,155.0,273.0,220.0,Valid,Valid,question_graph
620807475.0,253.0,187.0,235.0,155.0,272.0,219.0,Valid,Valid,question_graph
620824298.0,258.0,185.0,237.0,148.0,279.0,222.0,Valid,Valid,question_graph
620840819.0,263.0,169.0,239.0,134.0,286.0,205.0,Valid,Valid,question_graph
620857487.0,268.0,184.0,257.0,149.0,279.0,219.0,Valid,Valid,question_graph
620874214.0,268.0,186.0,251.0,151.0,285.0,221.0,Valid,Valid,question_graph
620890688.0,267.0,186.0,253.0,153.0,280.0,218.0,Valid,Valid,question_graph
620907305.0,260.0,189.0,245.0,158.0,274.0,221.0,Valid,Valid,question_graph
620924134.0,268.0,187.0,254.0,152.0,281.0,222.0,Valid,Valid,question_graph
620940654.0,277.0,191.0,254.0,154.0,299.0,228.0,Valid,Valid,question_graph
620957221.0,284.0,189.0,269.0,157.0,300.0,221.0,Valid,Valid,question_graph
620974049.0,446.0,187.0,430.0,169.0,462.0,205.0,Valid,Valid,question_graph
620990524.0,508.0,171.0,506.0,164.0,509.0,178.0,Valid,Valid,question_graph
621007233.0,525.0,178.0,537.0,172.0,513.0,185.0,Valid,Valid,question_graph
621023974.0,528.0,182.0,542.0,171.0,514.0,194.0,Valid,Valid,question_graph
621040490.0,522.0,186.0,539.0,177.0,506.0,196.0,Valid,Valid,question_graph
621057149.0,517.0,183.0,542.0,167.0,492.0,199.0,Valid,Valid,question_graph
621073889.0,509.0,191.0,529.0,178.0,489.0,204.0,Valid,Valid,question_graph
621090360.0,505.0,196.0,517.0,182.0,494.0,210.0,Valid,Valid,question_graph
621107063.0,507.0,200.0,508.0,195.0,506.0,205.0,Valid,Valid,question_graph
621123814.0,511.0,196.0,511.0,193.0,511.0,200.0,Valid,Valid,question_graph
621140326.0,529.0,191.0,542.0,187.0,515.0,194.0,Valid,Valid,question_graph
621157076.0,518.0,188.0,525.0,186.0,510.0,190.0,Valid,Valid,question_graph
621173863.0,613.0,184.0,601.0,191.0,625.0,177.0,Valid,Valid,question_graph
621190195.0,712.0,179.0,706.0,183.0,719.0,174.0,Valid,Valid,question_graph
621206894.0,742.0,180.0,748.0,171.0,737.0,188.0,Valid,Valid,question_graph
621223783.0,734.0,185.0,726.0,179.0,742.0,190.0,Valid,Valid,question_graph
621240064.0,734.0,180.0,732.0,174.0,736.0,187.0,Valid,Valid,question_graph
621256810.0,742.0,168.0,739.0,167.0,744.0,170.0,Valid,Valid,question_graph
621273703.0,744.0,164.0,745.0,164.0,742.0,164.0,Valid,Valid,question_graph
621290030.0,736.0,173.0,747.0,168.0,726.0,178.0,Valid,Valid,question_graph
621306726.0,734.0,174.0,741.0,168.0,727.0,181.0,Valid,Valid,question_graph
621323623.0,737.0,172.0,745.0,164.0,729.0,179.0,Valid,Valid,question_graph
621339899.0,746.0,178.0,752.0,176.0,739.0,180.0,Valid,Valid,question_graph
621356641.0,813.0,187.0,815.0,196.0,810.0,177.0,Valid,Valid,Outside
621373543.0,926.0,190.0,920.0,192.0,933.0,188.0,Valid,Valid,opt-4
621389865.0,944.0,185.0,942.0,179.0,947.0,192.0,Valid,Valid,Outside
621406653.0,942.0,178.0,940.0,176.0,945.0,180.0,Valid,Valid,Outside
621423463.0,934.0,175.0,931.0,183.0,938.0,166.0,Valid,Valid,Outside
621439735.0,937.0,171.0,930.0,175.0,945.0,167.0,Valid,Valid,Outside
621456568.0,941.0,177.0,941.0,175.0,940.0,179.0,Valid,Valid,Outside
621473383.0,942.0,185.0,939.0,182.0,945.0,189.0,Valid,Valid,Outside
621489701.0,951.0,179.0,944.0,180.0,957.0,178.0,Valid,Valid,Outside
621506483.0,950.0,176.0,945.0,185.0,954.0,168.0,Valid,Valid,Outside
621523303.0,945.0,178.0,944.0,183.0,946.0,174.0,Valid,Valid,Outside
621539667.0,950.0,192.0,951.0,193.0,949.0,190.0,Valid,Valid,opt-4
621556399.0,955.0,193.0,958.0,195.0,952.0,192.0,Valid,Valid,opt-4
621573223.0,976.0,191.0,965.0,196.0,986.0,187.0,Valid,Valid,opt-4
621589537.0,1044.0,184.0,1039.0,187.0,1048.0,182.0,Valid,Valid,Outside
621606315.0,1102.0,187.0,1102.0,189.0,1102.0,184.0,Valid,Valid,Outside
621623143.0,1117.0,193.0,1121.0,203.0,1112.0,183.0,Valid,Valid,opt-4
621639405.0,1117.0,202.0,1120.0,213.0,1115.0,192.0,Valid,Valid,opt-4
621656229.0,1105.0,203.0,1108.0,210.0,1103.0,196.0,Valid,Valid,opt-4
621673063.0,1111.0,202.0,1115.0,211.0,1106.0,193.0,Valid,Valid,opt-4
621689371.0,1104.0,204.0,1113.0,205.0,1094.0,203.0,Valid,Valid,opt-4
621706145.0,1108.0,212.0,1104.0,219.0,1111.0,204.0,Valid,Valid,opt-4
621722983.0,1106.0,218.0,1119.0,228.0,1094.0,207.0,Valid,Valid,opt-4
621739241.0,1119.0,208.0,1113.0,219.0,1124.0,196.0,Valid,Valid,opt-4
621756060.0,1118.0,204.0,1111.0,220.0,1126.0,188.0,Valid,Valid,opt-4
621772903.0,1135.0,202.0,1137.0,217.0,1133.0,188.0,Valid,Valid,opt-4
621789207.0,1223.0,196.0,1223.0,221.0,1224.0,171.0,Valid,Valid,opt-4
621805976.0,1276.0,191.0,1286.0,213.0,1265.0,169.0,Valid,Valid,opt-4
621822823.0,1280.0,194.0,1282.0,217.0,1279.0,172.0,Valid,Valid,opt-4
621839173.0,1282.0,197.0,1299.0,212.0,1265.0,182.0,Valid,Valid,opt-4
621855892.0,1287.0,193.0,1307.0,204.0,1266.0,182.0,Valid,Valid,opt-4
621872743.0,1286.0,204.0,1286.0,209.0,1286.0,199.0,Valid,Valid,opt-4
621889042.0,1281.0,212.0,1289.0,230.0,1272.0,195.0,Valid,Valid,opt-4
621905807.0,1287.0,203.0,1297.0,223.0,1276.0,182.0,Valid,Valid,opt-4
621922663.0,1286.0,195.0,1288.0,222.0,1284.0,168.0,Valid,Valid,opt-4
621939008.0,1285.0,196.0,1284.0,222.0,1287.0,169.0,Valid,Valid,opt-4
621955722.0,1286.0,196.0,1282.0,211.0,1290.0,182.0,Valid,Valid,opt-4
621972583.0,1286.0,199.0,1286.0,207.0,1285.0,191.0,Valid,Valid,opt-4
621988878.0,1283.0,202.0,1286.0,207.0,1280.0,198.0,Valid,Valid,opt-4
622005744.0,1283.0,213.0,1291.0,210.0,1275.0,216.0,Valid,Valid,opt-4
622022512.0,1259.0,210.0,1278.0,211.0,1241.0,209.0,Valid,Valid,opt-4
622038853.0,1246.0,206.0,1268.0,208.0,1224.0,205.0,Valid,Valid,opt-4
622055562.0,1248.0,201.0,1265.0,203.0,1231.0,199.0,Valid,Valid,opt-4
622072432.0,1240.0,197.0,1252.0,204.0,1228.0,190.0,Valid,Valid,opt-4
622088819.0,1243.0,200.0,1235.0,206.0,1252.0,194.0,Valid,Valid,opt-4
622105574.0,1241.0,202.0,1240.0,208.0,1243.0,195.0,Valid,Valid,opt-4
622122352.0,1250.0,199.0,1243.0,207.0,1257.0,191.0,Valid,Valid,opt-4
622138689.0,1259.0,204.0,1259.0,211.0,1259.0,196.0,Valid,Valid,opt-4
622155490.0,1251.0,197.0,1262.0,214.0,1240.0,179.0,Valid,Valid,opt-4
622172263.0,1254.0,191.0,1269.0,203.0,1238.0,180.0,Valid,Valid,opt-4
622188646.0,1249.0,189.0,1253.0,199.0,1245.0,179.0,Valid,Valid,Outside
622205299.0,1246.0,187.0,1251.0,204.0,1241.0,170.0,Valid,Valid,Outside
622222183.0,1248.0,187.0,1252.0,204.0,1243.0,170.0,Valid,Valid,Outside
622238515.0,1249.0,198.0,1253.0,216.0,1246.0,181.0,Valid,Valid,opt-4
622255311.0,1253.0,204.0,1266.0,223.0,1240.0,186.0,Valid,Valid,opt-4
622272103.0,1261.0,213.0,1270.0,226.0,1251.0,200.0,Valid,Valid,opt-4
622288480.0,1307.0,209.0,1301.0,227.0,1313.0,191.0,Valid,Valid,opt-4
622305226.0,1325.0,205.0,1324.0,235.0,1326.0,175.0,Valid,Valid,opt-4
622322023.0,1331.0,198.0,1335.0,228.0,1327.0,169.0,Valid,Valid,opt-4
622338350.0,1334.0,197.0,1337.0,224.0,1331.0,171.0,Valid,Valid,opt-4
622355142.0,1322.0,196.0,1318.0,221.0,1326.0,170.0,Valid,Valid,opt-4
622371943.0,1324.0,198.0,1313.0,224.0,1334.0,171.0,Valid,Valid,opt-4
622388219.0,1332.0,199.0,1329.0,228.0,1334.0,170.0,Valid,Valid,opt-4
622405058.0,1329.0,194.0,1325.0,218.0,1333.0,169.0,Valid,Valid,opt-4
622421863.0,1334.0,191.0,1329.0,214.0,1340.0,168.0,Valid,Valid,opt-4
622438185.0,1334.0,196.0,1334.0,218.0,1334.0,174.0,Valid,Valid,opt-4
622454973.0,1328.0,199.0,1330.0,208.0,1327.0,190.0,Valid,Valid,opt-4
622471783.0,1333.0,196.0,1334.0,209.0,1331.0,183.0,Valid,Valid,opt-4
622488055.0,1332.0,199.0,1331.0,207.0,1334.0,191.0,Valid,Valid,opt-4
622504888.0,1362.0,197.0,1357.0,204.0,1366.0,189.0,Valid,Valid,opt-4
622521703.0,1386.0,193.0,1381.0,200.0,1391.0,185.0,Valid,Valid,opt-4
622538021.0,1391.0,191.0,1389.0,206.0,1393.0,175.0,Valid,Valid,opt-4
622554803.0,1378.0,189.0,1376.0,210.0,1381.0,168.0,Valid,Valid,Outside
622571623.0,1377.0,178.0,1375.0,203.0,1378.0,154.0,Valid,Valid,Outside
622587891.0,1391.0,182.0,1393.0,200.0,1390.0,164.0,Valid,Valid,Outside
622604719.0,1380.0,199.0,1374.0,212.0,1385.0,186.0,Valid,Valid,opt-4
622621543.0,1379.0,195.0,1369.0,201.0,1389.0,188.0,Valid,Valid,opt-4
622637857.0,1384.0,198.0,1381.0,208.0,1388.0,187.0,Valid,Valid,opt-4
622654644.0,1373.0,193.0,1369.0,205.0,1377.0,181.0,Valid,Valid,opt-4
622671472.0,1384.0,197.0,1380.0,204.0,1387.0,190.0,Valid,Valid,opt-4
622687735.0,1371.0,192.0,1364.0,213.0,1378.0,171.0,Valid,Valid,opt-4
622704559.0,1391.0,201.0,1386.0,212.0,1395.0,189.0,Valid,Valid,opt-4
622721392.0,1451.0,192.0,1448.0,211.0,1454.0,174.0,Valid,Valid,opt-4
622737701.0,1474.0,187.0,1464.0,209.0,1484.0,165.0,Valid,Valid,Outside
622754475.0,1464.0,187.0,1447.0,208.0,1481.0,166.0,Valid,Valid,Outside
622771312.0,1477.0,181.0,1462.0,207.0,1493.0,155.0,Valid,Valid,Outside
622787667.0,1483.0,191.0,1475.0,210.0,1491.0,172.0,Valid,Valid,opt-4
622804389.0,1462.0,196.0,1449.0,202.0,1474.0,189.0,Valid,Valid,opt-4
622821232.0,1468.0,203.0,1455.0,212.0,1481.0,194.0,Valid,Valid,opt-4
622837537.0,1485.0,200.0,1475.0,218.0,1495.0,182.0,Valid,Valid,opt-4
622854305.0,1479.0,191.0,1462.0,211.0,1496.0,171.0,Valid,Valid,opt-4
622871152.0,1464.0,198.0,1459.0,215.0,1469.0,180.0,Valid,Valid,opt-4
622887503.0,1467.0,201.0,1460.0,211.0,1474.0,190.0,Valid,Valid,opt-4
622904221.0,1480.0,198.0,1478.0,213.0,1483.0,183.0,Valid,Valid,opt-4
622921072.0,1481.0,199.0,1473.0,215.0,1489.0,184.0,Valid,Valid,opt-4
622937371.0,1481.0,195.0,1469.0,217.0,1492.0,173.0,Valid,Valid,opt-4
622954233.0,1476.0,192.0,1462.0,219.0,1490.0,164.0,Valid,Valid,opt-4
622970992.0,1469.0,193.0,1459.0,218.0,1480.0,169.0,Valid,Valid,opt-4
622987337.0,1508.0,189.0,1488.0,219.0,1527.0,160.0,Valid,Valid,Outside
623004052.0,1560.0,185.0,1550.0,219.0,1570.0,152.0,Valid,Valid,Outside
623020912.0,1561.0,186.0,1543.0,214.0,1580.0,158.0,Valid,Valid,Outside
623037207.0,1556.0,187.0,1531.0,213.0,1581.0,162.0,Valid,Valid,Outside
623053966.0,1552.0,184.0,1528.0,212.0,1575.0,157.0,Valid,Valid,Outside
623070832.0,1558.0,181.0,1532.0,213.0,1584.0,148.0,Valid,Valid,Outside
623087077.0,1551.0,183.0,1527.0,215.0,1576.0,152.0,Valid,Valid,Outside
623103882.0,1549.0,186.0,1523.0,214.0,1574.0,159.0,Valid,Valid,Outside
623120752.0,1548.0,185.0,1522.0,209.0,1574.0,160.0,Valid,Valid,Outside
623137043.0,1549.0,187.0,1524.0,209.0,1574.0,165.0,Valid,Valid,Outside
623153798.0,1561.0,185.0,1541.0,205.0,1580.0,164.0,Valid,Valid,Outside
623170672.0,1563.0,179.0,1547.0,200.0,1580.0,159.0,Valid,Valid,Outside
623186912.0,1538.0,178.0,1515.0,196.0,1562.0,160.0,Valid,Valid,Outside
623203713.0,1289.0,183.0,1266.0,196.0,1312.0,170.0,Valid,Valid,Outside
623220592.0,918.0,182.0,890.0,187.0,947.0,178.0,Valid,Valid,Outside
623236878.0,589.0,189.0,543.0,189.0,636.0,188.0,Valid,Valid,question_graph
623253725.0,292.0,225.0,235.0,204.0,349.0,246.0,Valid,Valid,question_graph
623270512.0,204.0,245.0,152.0,215.0,256.0,275.0,Valid,Valid,question_graph
623286844.0,196.0,243.0,152.0,216.0,239.0,270.0,Valid,Valid,question_graph
623303543.0,206.0,246.0,161.0,231.0,252.0,262.0,Valid,Valid,question_graph
623320432.0,216.0,235.0,168.0,215.0,264.0,255.0,Valid,Valid,question_graph
623336810.0,213.0,237.0,171.0,212.0,256.0,262.0,Valid,Valid,question_graph
623353459.0,209.0,243.0,163.0,218.0,254.0,268.0,Valid,Valid,question_graph
623370343.0,207.0,242.0,166.0,216.0,248.0,267.0,Valid,Valid,question_graph
623386767.0,217.0,248.0,184.0,224.0,249.0,272.0,Valid,Valid,question_graph
623403366.0,208.0,248.0,175.0,229.0,241.0,266.0,Valid,Valid,question_graph
623420263.0,206.0,245.0,180.0,224.0,233.0,265.0,Valid,Valid,question_graph
623436636.0,220.0,232.0,191.0,224.0,249.0,240.0,Valid,Valid,question_graph
623453281.0,205.0,227.0,172.0,213.0,238.0,240.0,Valid,Valid,question_graph
623470183.0,180.0,224.0,140.0,200.0,220.0,248.0,Valid,Valid,question_graph
623486602.0,180.0,224.0,145.0,191.0,214.0,256.0,Valid,Valid,question_graph
623503196.0,180.0,216.0,144.0,178.0,216.0,253.0,Valid,Valid,question_graph
623520103.0,179.0,216.0,148.0,177.0,210.0,254.0,Valid,Valid,question_graph
623536471.0,171.0,217.0,143.0,192.0,199.0,243.0,Valid,Valid,question_graph
623553111.0,178.0,216.0,142.0,192.0,213.0,240.0,Valid,Valid,question_graph
623570023.0,187.0,212.0,151.0,187.0,223.0,237.0,Valid,Valid,question_graph
623586437.0,183.0,206.0,134.0,169.0,231.0,243.0,Valid,Valid,question_graph
623603027.0,176.0,203.0,124.0,169.0,228.0,236.0,Valid,Valid,question_graph
623619943.0,201.0,209.0,153.0,179.0,249.0,240.0,Valid,Valid,question_graph
623636307.0,297.0,198.0,260.0,177.0,335.0,220.0,Valid,Valid,question_graph
623652943.0,372.0,199.0,342.0,178.0,402.0,219.0,Valid,Valid,question_graph
623669863.0,375.0,202.0,363.0,182.0,387.0,222.0,Valid,Valid,question_graph
623686273.0,371.0,199.0,356.0,182.0,385.0,216.0,Valid,Valid,question_graph
623702955.0,366.0,196.0,355.0,180.0,377.0,213.0,Valid,Valid,question_graph
623719783.0,363.0,193.0,353.0,163.0,373.0,223.0,Valid,Valid,question_graph
623736239.0,363.0,193.0,350.0,163.0,376.0,222.0,Valid,Valid,question_graph
623752869.0,369.0,199.0,355.0,172.0,382.0,226.0,Valid,Valid,question_graph
623769703.0,367.0,202.0,362.0,190.0,372.0,213.0,Valid,Valid,question_graph
623786109.0,368.0,191.0,359.0,169.0,377.0,213.0,Valid,Valid,question_graph
623802785.0,364.0,193.0,354.0,167.0,373.0,219.0,Valid,Valid,question_graph
623819623.0,367.0,186.0,366.0,148.0,368.0,224.0,Valid,Valid,question_graph
623836075.0,372.0,193.0,373.0,153.0,371.0,232.0,Valid,Valid,question_graph
623852700.0,367.0,198.0,357.0,165.0,377.0,232.0,Valid,Valid,question_graph
623869543.0,370.0,203.0,362.0,162.0,377.0,244.0,Valid,Valid,question_graph
623886041.0,421.0,193.0,406.0,163.0,437.0,222.0,Valid,Valid,question_graph
623902616.0,482.0,189.0,466.0,169.0,499.0,209.0,Valid,Valid,question_graph
623919463.0,484.0,189.0,454.0,165.0,515.0,213.0,Valid,Valid,question_graph
623935909.0,482.0,196.0,445.0,181.0,519.0,212.0,Valid,Valid,question_graph
623952532.0,489.0,195.0,456.0,177.0,523.0,213.0,Valid,Valid,question_graph
623969383.0,493.0,201.0,462.0,190.0,524.0,212.0,Valid,Valid,question_graph
623985779.0,489.0,195.0,458.0,185.0,520.0,205.0,Valid,Valid,question_graph
624002544.0,497.0,195.0,468.0,179.0,527.0,210.0,Valid,Valid,question_graph
624019303.0,498.0,198.0,472.0,180.0,524.0,217.0,Valid,Valid,question_graph
624035745.0,502.0,205.0,479.0,198.0,524.0,211.0,Valid,Valid,question_graph
624052459.0,506.0,209.0,483.0,199.0,529.0,218.0,Valid,Valid,question_graph
624069223.0,510.0,207.0,491.0,187.0,529.0,227.0,Valid,Valid,question_graph
624085614.0,513.0,204.0,503.0,181.0,524.0,226.0,Valid,Valid,question_graph
624102374.0,511.0,207.0,503.0,187.0,519.0,227.0,Valid,Valid,question_graph
624119143.0,506.0,200.0,497.0,175.0,515.0,225.0,Valid,Valid,question_graph
624135580.0,494.0,198.0,486.0,180.0,502.0,216.0,Valid,Valid,question_graph
624152289.0,547.0,197.0,532.0,180.0,563.0,214.0,Valid,Valid,question_graph
624169063.0,587.0,206.0,568.0,192.0,606.0,221.0,Valid,Valid,question_graph
624185450.0,591.0,214.0,590.0,211.0,592.0,218.0,Valid,Valid,question_graph
624202205.0,589.0,213.0,588.0,210.0,591.0,216.0,Valid,Valid,question_graph
624218983.0,588.0,210.0,573.0,213.0,603.0,207.0,Valid,Valid,question_graph
624235416.0,598.0,210.0,587.0,216.0,609.0,204.0,Valid,Valid,question_graph
624252121.0,598.0,199.0,588.0,197.0,609.0,202.0,Valid,Valid,question_graph
624268903.0,603.0,205.0,595.0,197.0,610.0,212.0,Valid,Valid,question_graph
624285382.0,606.0,209.0,595.0,213.0,618.0,204.0,Valid,Valid,question_graph
624302035.0,605.0,213.0,589.0,213.0,621.0,213.0,Valid,Valid,question_graph
624318823.0,598.0,219.0,584.0,221.0,612.0,216.0,Valid,Valid,question_graph
624335252.0,600.0,211.0,596.0,210.0,603.0,213.0,Valid,Valid,question_graph
624351951.0,601.0,209.0,596.0,200.0,606.0,218.0,Valid,Valid,question_graph
624368743.0,618.0,210.0,613.0,204.0,622.0,216.0,Valid,Valid,question_graph
624385218.0,813.0,263.0,814.0,262.0,812.0,263.0,Valid,Valid,opt-4
624401866.0,1258.0,318.0,1222.0,333.0,1293.0,304.0,Valid,Valid,opt-4
624418663.0,1587.0,379.0,1557.0,405.0,1617.0,354.0,Valid,Valid,opt-3
624435086.0,1646.0,384.0,1629.0,412.0,1663.0,355.0,Valid,Valid,opt-3
624451782.0,1644.0,390.0,1645.0,419.0,1644.0,362.0,Valid,Valid,opt-3
624468583.0,1644.0,389.0,1642.0,424.0,1645.0,354.0,Valid,Valid,opt-3
624484956.0,1647.0,394.0,1641.0,421.0,1654.0,367.0,Valid,Valid,opt-3
624501698.0,1641.0,404.0,1632.0,429.0,1650.0,378.0,Valid,Valid,opt-3
624518503.0,1647.0,404.0,1632.0,432.0,1661.0,377.0,Valid,Valid,opt-3
624534825.0,1643.0,401.0,1641.0,418.0,1646.0,384.0,Valid,Valid,opt-3
624551613.0,1638.0,392.0,1630.0,415.0,1646.0,369.0,Valid,Valid,opt-3
624568423.0,1632.0,397.0,1626.0,425.0,1638.0,368.0,Valid,Valid,opt-3
624584695.0,1647.0,401.0,1644.0,435.0,1650.0,367.0,Valid,Valid,opt-3
624601528.0,1649.0,392.0,1635.0,414.0,1662.0,370.0,Valid,Valid,opt-3
624618352.0,1633.0,389.0,1628.0,405.0,1637.0,373.0,Valid,Valid,opt-3
624634670.0,1635.0,393.0,1635.0,417.0,1635.0,370.0,Valid,Valid,opt-3
624651452.0,1636.0,385.0,1641.0,402.0,1632.0,369.0,Valid,Valid,opt-3
624668272.0,1632.0,427.0,1631.0,449.0,1634.0,404.0,Valid,Valid,opt-3
624684540.0,1617.0,624.0,1606.0,630.0,1627.0,619.0,Valid,Valid,opt-2
624701464.0,1616.0,868.0,1593.0,862.0,1639.0,875.0,Valid,Valid,question_statement
