Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
229020458.0,790.0,233.0,783.0,234.0,796.0,232.0,Valid,Valid,opt-4
229037296.0,799.0,231.0,791.0,241.0,807.0,220.0,Valid,Valid,opt-4
229054336.0,867.0,224.0,850.0,231.0,884.0,216.0,Valid,Valid,opt-4
229070378.0,938.0,211.0,926.0,220.0,949.0,201.0,Valid,Valid,opt-4
229087165.0,953.0,209.0,957.0,211.0,948.0,208.0,Valid,Valid,opt-4
229104256.0,952.0,215.0,954.0,212.0,949.0,218.0,Valid,Valid,opt-4
229120298.0,952.0,204.0,956.0,206.0,947.0,201.0,Valid,Valid,opt-4
229137131.0,954.0,203.0,948.0,202.0,960.0,203.0,Valid,Valid,opt-4
229154176.0,959.0,207.0,957.0,208.0,961.0,206.0,Valid,Valid,opt-4
229170218.0,956.0,205.0,956.0,202.0,956.0,208.0,Valid,Valid,opt-4
229187000.0,957.0,213.0,954.0,215.0,959.0,211.0,Valid,Valid,opt-4
229204096.0,951.0,215.0,950.0,216.0,951.0,215.0,Valid,Valid,opt-4
229220138.0,952.0,214.0,956.0,211.0,948.0,216.0,Valid,Valid,opt-4
229236966.0,956.0,219.0,958.0,223.0,953.0,215.0,Valid,Valid,opt-4
229254016.0,949.0,220.0,950.0,222.0,948.0,217.0,Valid,Valid,opt-4
229270058.0,954.0,214.0,955.0,210.0,952.0,218.0,Valid,Valid,opt-4
229286836.0,951.0,207.0,946.0,208.0,956.0,205.0,Valid,Valid,opt-4
229303936.0,953.0,205.0,950.0,206.0,957.0,204.0,Valid,Valid,opt-4
229319978.0,957.0,209.0,955.0,205.0,959.0,213.0,Valid,Valid,opt-4
229336802.0,960.0,215.0,956.0,217.0,965.0,213.0,Valid,Valid,opt-4
229353856.0,965.0,215.0,958.0,218.0,972.0,213.0,Valid,Valid,opt-4
229369898.0,972.0,218.0,969.0,227.0,975.0,210.0,Valid,Valid,opt-4
229386672.0,1033.0,215.0,1030.0,223.0,1035.0,208.0,Valid,Valid,opt-4
229403776.0,1068.0,209.0,1058.0,213.0,1079.0,204.0,Valid,Valid,opt-4
229419818.0,1066.0,206.0,1058.0,212.0,1074.0,200.0,Valid,Valid,opt-4
229436638.0,1063.0,209.0,1064.0,216.0,1061.0,202.0,Valid,Valid,opt-4
229453696.0,1057.0,214.0,1059.0,214.0,1055.0,214.0,Valid,Valid,opt-4
229469738.0,1061.0,218.0,1061.0,219.0,1062.0,217.0,Valid,Valid,opt-4
229486507.0,1063.0,215.0,1064.0,213.0,1062.0,217.0,Valid,Valid,opt-4
229503616.0,1066.0,215.0,1064.0,216.0,1068.0,215.0,Valid,Valid,opt-4
229519658.0,1066.0,211.0,1070.0,206.0,1061.0,216.0,Valid,Valid,opt-4
229536473.0,1072.0,213.0,1071.0,206.0,1073.0,220.0,Valid,Valid,opt-4
229553536.0,1065.0,212.0,1060.0,209.0,1071.0,214.0,Valid,Valid,opt-4
229569578.0,1062.0,211.0,1054.0,204.0,1071.0,217.0,Valid,Valid,opt-4
229586342.0,1059.0,208.0,1050.0,211.0,1068.0,205.0,Valid,Valid,opt-4
229603456.0,1052.0,205.0,1052.0,211.0,1053.0,199.0,Valid,Valid,opt-4
229619498.0,1024.0,204.0,1021.0,215.0,1027.0,193.0,Valid,Valid,opt-4
229636308.0,982.0,209.0,982.0,216.0,982.0,202.0,Valid,Valid,opt-4
229653376.0,973.0,210.0,976.0,215.0,970.0,205.0,Valid,Valid,opt-4
229669418.0,972.0,212.0,972.0,214.0,972.0,209.0,Valid,Valid,opt-4
229686177.0,971.0,199.0,973.0,210.0,969.0,188.0,Valid,Valid,opt-4
229703296.0,974.0,196.0,981.0,216.0,966.0,176.0,Valid,Valid,opt-4
229719338.0,979.0,198.0,984.0,214.0,974.0,182.0,Valid,Valid,opt-4
229736143.0,977.0,204.0,980.0,216.0,974.0,193.0,Valid,Valid,opt-4
229753216.0,974.0,206.0,975.0,220.0,974.0,191.0,Valid,Valid,opt-4
229769258.0,975.0,209.0,977.0,220.0,973.0,198.0,Valid,Valid,opt-4
229786109.0,979.0,205.0,979.0,213.0,980.0,197.0,Valid,Valid,opt-4
229803136.0,980.0,203.0,977.0,206.0,983.0,201.0,Valid,Valid,opt-4
229819178.0,973.0,194.0,972.0,197.0,974.0,191.0,Valid,Valid,opt-4
229835979.0,974.0,200.0,982.0,206.0,966.0,194.0,Valid,Valid,opt-4
229853056.0,976.0,210.0,983.0,212.0,969.0,209.0,Valid,Valid,opt-4
229869098.0,,,,,,,Invalid,Invalid,Outside
229885849.0,,,,,,,Invalid,Invalid,Outside
229902926.0,,,,,,,Invalid,Invalid,Outside
229918880.0,,,,,,,Invalid,Invalid,Outside
229935718.0,,,,,,,Invalid,Invalid,Outside
229952744.0,,,,,,,Invalid,Invalid,Outside
229968740.0,,,,,,,Invalid,Invalid,Outside
229985587.0,,,,,,,Invalid,Invalid,Outside
230002659.0,1161.0,295.0,1161.0,295.0,,,Valid,Invalid,opt-4
230018665.0,,,,,,,Invalid,Invalid,Outside
230035456.0,1286.0,219.0,1286.0,219.0,,,Valid,Invalid,opt-4
230052671.0,1117.0,137.0,1159.0,179.0,1074.0,96.0,Valid,Valid,Outside
230068700.0,1102.0,162.0,1095.0,141.0,1109.0,182.0,Valid,Valid,Outside
230085422.0,1079.0,185.0,1091.0,163.0,1068.0,206.0,Valid,Valid,Outside
230102656.0,1078.0,201.0,1092.0,192.0,1064.0,211.0,Valid,Valid,opt-4
230118698.0,1072.0,213.0,1086.0,210.0,1058.0,215.0,Valid,Valid,opt-4
230135388.0,1087.0,216.0,1096.0,211.0,1078.0,222.0,Valid,Valid,opt-4
230152576.0,1092.0,204.0,1104.0,209.0,1081.0,200.0,Valid,Valid,opt-4
230168618.0,1093.0,208.0,1100.0,211.0,1087.0,206.0,Valid,Valid,opt-4
230185354.0,1044.0,210.0,1046.0,213.0,1042.0,208.0,Valid,Valid,opt-4
230202496.0,996.0,219.0,1000.0,217.0,991.0,221.0,Valid,Valid,opt-4
230218538.0,996.0,218.0,1003.0,221.0,989.0,215.0,Valid,Valid,opt-4
230235320.0,1002.0,217.0,1012.0,213.0,991.0,222.0,Valid,Valid,opt-4
230252416.0,1000.0,210.0,1009.0,209.0,991.0,212.0,Valid,Valid,opt-4
230268458.0,992.0,213.0,999.0,216.0,984.0,210.0,Valid,Valid,opt-4
230285286.0,999.0,218.0,1007.0,224.0,991.0,212.0,Valid,Valid,opt-4
230302336.0,999.0,221.0,1007.0,228.0,990.0,213.0,Valid,Valid,opt-4
230318378.0,1002.0,218.0,1011.0,227.0,993.0,209.0,Valid,Valid,opt-4
230335156.0,1003.0,217.0,1008.0,223.0,998.0,210.0,Valid,Valid,opt-4
230352256.0,995.0,215.0,1007.0,214.0,984.0,215.0,Valid,Valid,opt-4
230368298.0,1001.0,220.0,1013.0,221.0,989.0,219.0,Valid,Valid,opt-4
230385026.0,999.0,220.0,1005.0,227.0,992.0,214.0,Valid,Valid,opt-4
230402176.0,1002.0,218.0,1008.0,224.0,995.0,211.0,Valid,Valid,opt-4
230418218.0,1038.0,218.0,1045.0,224.0,1030.0,212.0,Valid,Valid,opt-4
230434992.0,1090.0,211.0,1090.0,214.0,1091.0,209.0,Valid,Valid,opt-4
230452096.0,1097.0,209.0,1099.0,208.0,1096.0,210.0,Valid,Valid,opt-4
230468138.0,1099.0,208.0,1108.0,206.0,1090.0,210.0,Valid,Valid,opt-4
230484861.0,1097.0,219.0,1103.0,220.0,1091.0,219.0,Valid,Valid,opt-4
230502016.0,1093.0,214.0,1098.0,216.0,1089.0,212.0,Valid,Valid,opt-4
230518058.0,1090.0,210.0,1097.0,212.0,1084.0,208.0,Valid,Valid,opt-4
230534827.0,1092.0,206.0,1101.0,213.0,1084.0,199.0,Valid,Valid,opt-4
230551936.0,1088.0,208.0,1093.0,203.0,1082.0,213.0,Valid,Valid,opt-4
230567978.0,1091.0,207.0,1096.0,204.0,1086.0,209.0,Valid,Valid,opt-4
230584793.0,1092.0,206.0,1098.0,211.0,1086.0,202.0,Valid,Valid,opt-4
230601856.0,1090.0,204.0,1102.0,211.0,1079.0,197.0,Valid,Valid,opt-4
230617898.0,1093.0,208.0,1103.0,211.0,1083.0,206.0,Valid,Valid,opt-4
230634662.0,1097.0,213.0,1104.0,204.0,1090.0,223.0,Valid,Valid,opt-4
230651776.0,1116.0,214.0,1113.0,207.0,1118.0,221.0,Valid,Valid,opt-4
230667818.0,1183.0,228.0,1180.0,217.0,1186.0,240.0,Valid,Valid,opt-4
230684628.0,1252.0,213.0,1249.0,210.0,1255.0,217.0,Valid,Valid,opt-4
230701696.0,1260.0,215.0,1260.0,209.0,1259.0,221.0,Valid,Valid,opt-4
230717738.0,1252.0,213.0,1255.0,205.0,1249.0,222.0,Valid,Valid,opt-4
230734497.0,1247.0,206.0,1253.0,194.0,1241.0,217.0,Valid,Valid,opt-4
230751616.0,1248.0,208.0,1253.0,198.0,1242.0,218.0,Valid,Valid,opt-4
230767658.0,1245.0,211.0,1250.0,202.0,1240.0,221.0,Valid,Valid,opt-4
230784463.0,1243.0,213.0,1240.0,202.0,1246.0,224.0,Valid,Valid,opt-4
230801532.0,1243.0,218.0,1246.0,201.0,1241.0,236.0,Valid,Valid,opt-4
230817578.0,1238.0,199.0,1238.0,199.0,,,Valid,Invalid,opt-4
230834429.0,1248.0,199.0,1252.0,200.0,1245.0,198.0,Valid,Valid,opt-4
230851406.0,1252.0,206.0,1255.0,197.0,1248.0,214.0,Valid,Valid,opt-4
230867498.0,1254.0,208.0,1255.0,197.0,1253.0,219.0,Valid,Valid,opt-4
230884299.0,1292.0,214.0,1283.0,205.0,1302.0,223.0,Valid,Valid,opt-4
230901376.0,1387.0,208.0,1379.0,203.0,1395.0,214.0,Valid,Valid,opt-4
230917418.0,1438.0,209.0,1439.0,201.0,1438.0,218.0,Valid,Valid,opt-4
230934265.0,1442.0,213.0,1445.0,208.0,1438.0,217.0,Valid,Valid,opt-4
230951246.0,1440.0,211.0,1445.0,204.0,1435.0,218.0,Valid,Valid,opt-4
230967338.0,1434.0,204.0,1438.0,200.0,1430.0,209.0,Valid,Valid,opt-4
230984135.0,1431.0,205.0,1435.0,207.0,1428.0,203.0,Valid,Valid,opt-4
231001216.0,1441.0,198.0,1444.0,193.0,1438.0,203.0,Valid,Valid,opt-4
231017258.0,1452.0,208.0,,,1452.0,208.0,Invalid,Valid,opt-4
231034101.0,1439.0,194.0,1442.0,187.0,1437.0,202.0,Valid,Valid,opt-4
231051132.0,1445.0,199.0,1447.0,199.0,1442.0,198.0,Valid,Valid,opt-4
231067178.0,1451.0,199.0,1451.0,203.0,1451.0,195.0,Valid,Valid,opt-4
231083970.0,1427.0,196.0,1434.0,198.0,1420.0,193.0,Valid,Valid,opt-4
231101056.0,1386.0,194.0,1394.0,191.0,1378.0,198.0,Valid,Valid,opt-4
231117098.0,1377.0,192.0,1378.0,187.0,1376.0,197.0,Valid,Valid,opt-4
231133936.0,1377.0,197.0,1380.0,197.0,1375.0,198.0,Valid,Valid,opt-4
231150976.0,1381.0,193.0,1386.0,193.0,1376.0,192.0,Valid,Valid,opt-4
231167018.0,1379.0,193.0,1387.0,193.0,1370.0,192.0,Valid,Valid,opt-4
231183805.0,1368.0,202.0,1376.0,203.0,1360.0,201.0,Valid,Valid,opt-4
231200846.0,1375.0,197.0,1377.0,202.0,1373.0,191.0,Valid,Valid,opt-4
231216938.0,1387.0,191.0,1385.0,196.0,1389.0,185.0,Valid,Valid,opt-4
231233771.0,1371.0,190.0,1375.0,190.0,1367.0,189.0,Valid,Valid,opt-4
231250816.0,1368.0,192.0,1368.0,194.0,1368.0,190.0,Valid,Valid,opt-4
231266858.0,1381.0,197.0,1379.0,198.0,1382.0,196.0,Valid,Valid,opt-4
231283737.0,1374.0,188.0,1384.0,183.0,1364.0,194.0,Valid,Valid,Outside
231300686.0,1373.0,193.0,1381.0,190.0,1366.0,197.0,Valid,Valid,opt-4
231316778.0,1374.0,195.0,1386.0,190.0,1362.0,200.0,Valid,Valid,opt-4
231333606.0,1380.0,196.0,1378.0,192.0,1383.0,200.0,Valid,Valid,opt-4
231350656.0,1370.0,190.0,1373.0,191.0,1367.0,189.0,Valid,Valid,opt-4
231366698.0,1380.0,189.0,1379.0,194.0,1380.0,184.0,Valid,Valid,Outside
231383572.0,1380.0,194.0,1382.0,199.0,1378.0,189.0,Valid,Valid,opt-4
231400576.0,1466.0,189.0,1451.0,196.0,1480.0,183.0,Valid,Valid,Outside
231416618.0,1546.0,194.0,1539.0,191.0,1553.0,198.0,Valid,Valid,opt-4
231433442.0,1589.0,195.0,1589.0,190.0,1589.0,199.0,Valid,Valid,opt-4
231450496.0,1590.0,190.0,1590.0,183.0,1591.0,197.0,Valid,Valid,opt-4
231466538.0,1596.0,192.0,1594.0,184.0,1598.0,200.0,Valid,Valid,opt-4
231483408.0,1602.0,195.0,1609.0,193.0,1596.0,196.0,Valid,Valid,opt-4
231500416.0,1603.0,190.0,1606.0,189.0,1601.0,190.0,Valid,Valid,opt-4
231516458.0,1597.0,187.0,1601.0,182.0,1594.0,192.0,Valid,Valid,Outside
231533278.0,1594.0,186.0,1588.0,188.0,1600.0,183.0,Valid,Valid,Outside
231550336.0,1606.0,188.0,1603.0,181.0,1608.0,196.0,Valid,Valid,Outside
231566378.0,1608.0,186.0,1607.0,172.0,1609.0,199.0,Valid,Valid,Outside
231583244.0,1605.0,183.0,1607.0,174.0,1603.0,192.0,Valid,Valid,Outside
231600252.0,1609.0,179.0,1617.0,176.0,1601.0,181.0,Valid,Valid,Outside
231616298.0,1608.0,178.0,1610.0,174.0,1607.0,181.0,Valid,Valid,Outside
231633113.0,1605.0,178.0,1613.0,179.0,1597.0,178.0,Valid,Valid,Outside
231650176.0,1599.0,181.0,1599.0,185.0,1599.0,178.0,Valid,Valid,Outside
231666218.0,1597.0,181.0,1594.0,183.0,1600.0,179.0,Valid,Valid,Outside
231683079.0,1588.0,177.0,1584.0,178.0,1593.0,175.0,Valid,Valid,Outside
231700096.0,1490.0,179.0,1494.0,175.0,1486.0,182.0,Valid,Valid,Outside
231716138.0,1372.0,182.0,1361.0,174.0,1383.0,189.0,Valid,Valid,Outside
231732948.0,1256.0,173.0,1257.0,174.0,1255.0,171.0,Valid,Valid,Outside
231750016.0,1237.0,173.0,1245.0,174.0,1228.0,171.0,Valid,Valid,Outside
231766058.0,1233.0,175.0,1237.0,173.0,1230.0,177.0,Valid,Valid,Outside
231782914.0,1241.0,173.0,1256.0,172.0,1226.0,174.0,Valid,Valid,Outside
231799886.0,1241.0,173.0,1256.0,172.0,1225.0,175.0,Valid,Valid,Outside
231815978.0,1236.0,173.0,1251.0,169.0,1220.0,177.0,Valid,Valid,Outside
231832783.0,1238.0,176.0,1256.0,173.0,1220.0,179.0,Valid,Valid,Outside
231849856.0,1234.0,177.0,1251.0,176.0,1218.0,178.0,Valid,Valid,Outside
231865898.0,1231.0,182.0,1246.0,182.0,1217.0,182.0,Valid,Valid,Outside
231882653.0,1240.0,185.0,1247.0,182.0,1232.0,187.0,Valid,Valid,Outside
231899726.0,1238.0,183.0,1247.0,184.0,1228.0,182.0,Valid,Valid,Outside
231915818.0,1229.0,180.0,1235.0,184.0,1223.0,177.0,Valid,Valid,Outside
231932619.0,1225.0,182.0,1234.0,189.0,1217.0,176.0,Valid,Valid,Outside
231949696.0,1230.0,185.0,1240.0,190.0,1219.0,181.0,Valid,Valid,Outside
231965738.0,1232.0,185.0,1236.0,187.0,1228.0,183.0,Valid,Valid,Outside
231982585.0,1231.0,189.0,1231.0,188.0,1230.0,189.0,Valid,Valid,Outside
231999616.0,1227.0,194.0,1235.0,197.0,1220.0,190.0,Valid,Valid,opt-4
232015658.0,1258.0,198.0,1252.0,193.0,1263.0,202.0,Valid,Valid,opt-4
232032455.0,1465.0,210.0,1444.0,208.0,1486.0,212.0,Valid,Valid,opt-4
232049536.0,1624.0,208.0,1607.0,197.0,1641.0,219.0,Valid,Valid,opt-4
232065578.0,1650.0,204.0,1647.0,202.0,1654.0,206.0,Valid,Valid,opt-4
232082421.0,1655.0,205.0,1650.0,204.0,1661.0,206.0,Valid,Valid,opt-4
232099452.0,1652.0,199.0,1652.0,197.0,1652.0,202.0,Valid,Valid,opt-4
232115498.0,1651.0,199.0,1656.0,202.0,1647.0,196.0,Valid,Valid,opt-4
232132387.0,1655.0,197.0,1653.0,194.0,1656.0,201.0,Valid,Valid,opt-4
232149367.0,1649.0,195.0,1641.0,192.0,1656.0,198.0,Valid,Valid,opt-4
232165418.0,1654.0,194.0,1650.0,191.0,1658.0,197.0,Valid,Valid,opt-4
232182256.0,1654.0,192.0,1648.0,189.0,1660.0,194.0,Valid,Valid,opt-4
232199282.0,1557.0,177.0,1558.0,179.0,1556.0,176.0,Valid,Valid,Outside
232215338.0,1413.0,174.0,1401.0,180.0,1425.0,168.0,Valid,Valid,Outside
232232125.0,1231.0,182.0,1226.0,184.0,1236.0,180.0,Valid,Valid,Outside
232249166.0,1163.0,172.0,1171.0,177.0,1155.0,167.0,Valid,Valid,Outside
232265258.0,1162.0,172.0,1168.0,174.0,1156.0,169.0,Valid,Valid,Outside
232282091.0,1162.0,172.0,1170.0,171.0,1153.0,172.0,Valid,Valid,Outside
232299136.0,1161.0,173.0,1167.0,170.0,1155.0,176.0,Valid,Valid,Outside
232315178.0,1157.0,176.0,1166.0,177.0,1148.0,176.0,Valid,Valid,Outside
232331960.0,1161.0,182.0,1170.0,185.0,1151.0,180.0,Valid,Valid,Outside
232349056.0,1166.0,180.0,1171.0,182.0,1161.0,178.0,Valid,Valid,Outside
232365098.0,1160.0,178.0,1168.0,181.0,1152.0,175.0,Valid,Valid,Outside
232381926.0,1165.0,185.0,1176.0,186.0,1154.0,184.0,Valid,Valid,Outside
232398976.0,1168.0,187.0,1176.0,184.0,1160.0,191.0,Valid,Valid,Outside
232415018.0,1162.0,187.0,1171.0,185.0,1153.0,190.0,Valid,Valid,Outside
232431796.0,1062.0,185.0,1068.0,195.0,1056.0,174.0,Valid,Valid,Outside
232448896.0,952.0,187.0,954.0,193.0,950.0,180.0,Valid,Valid,Outside
232464938.0,928.0,191.0,932.0,195.0,924.0,187.0,Valid,Valid,opt-4
232481712.0,933.0,195.0,939.0,200.0,927.0,190.0,Valid,Valid,opt-4
232498816.0,937.0,200.0,942.0,206.0,931.0,194.0,Valid,Valid,opt-4
232514858.0,935.0,197.0,945.0,207.0,924.0,186.0,Valid,Valid,opt-4
232531682.0,931.0,191.0,946.0,198.0,916.0,184.0,Valid,Valid,opt-4
232548736.0,932.0,194.0,946.0,202.0,917.0,186.0,Valid,Valid,opt-4
232564778.0,935.0,197.0,950.0,200.0,921.0,194.0,Valid,Valid,opt-4
232581552.0,935.0,196.0,940.0,196.0,930.0,196.0,Valid,Valid,opt-4
232598656.0,939.0,200.0,945.0,205.0,934.0,195.0,Valid,Valid,opt-4
232614698.0,933.0,198.0,935.0,203.0,930.0,194.0,Valid,Valid,opt-4
232631421.0,927.0,204.0,929.0,218.0,924.0,189.0,Valid,Valid,opt-4
232648576.0,935.0,202.0,939.0,215.0,932.0,189.0,Valid,Valid,opt-4
232664618.0,935.0,200.0,942.0,208.0,928.0,193.0,Valid,Valid,opt-4
232681387.0,956.0,204.0,965.0,213.0,946.0,194.0,Valid,Valid,opt-4
232698496.0,1027.0,208.0,1030.0,209.0,1023.0,206.0,Valid,Valid,opt-4
232714538.0,1049.0,209.0,1059.0,209.0,1039.0,210.0,Valid,Valid,opt-4
232731353.0,1056.0,209.0,1071.0,210.0,1040.0,209.0,Valid,Valid,opt-4
232748366.0,1049.0,206.0,1068.0,208.0,1031.0,203.0,Valid,Valid,opt-4
232764458.0,1052.0,208.0,1067.0,210.0,1036.0,206.0,Valid,Valid,opt-4
232781222.0,1054.0,214.0,1060.0,213.0,1048.0,214.0,Valid,Valid,opt-4
232798336.0,1050.0,208.0,1056.0,209.0,1044.0,207.0,Valid,Valid,opt-4
232814378.0,1042.0,203.0,1048.0,210.0,1036.0,197.0,Valid,Valid,opt-4
232831188.0,1038.0,201.0,1058.0,204.0,1019.0,198.0,Valid,Valid,opt-4
232848256.0,1045.0,208.0,1060.0,204.0,1031.0,211.0,Valid,Valid,opt-4
232864298.0,1048.0,210.0,1060.0,211.0,1035.0,208.0,Valid,Valid,opt-4
232881154.0,1055.0,211.0,1067.0,221.0,1044.0,202.0,Valid,Valid,opt-4
232898172.0,1056.0,215.0,1068.0,222.0,1044.0,207.0,Valid,Valid,opt-4
232914218.0,1055.0,208.0,1072.0,211.0,1038.0,204.0,Valid,Valid,opt-4
232931023.0,1025.0,209.0,1030.0,214.0,1021.0,205.0,Valid,Valid,opt-4
232948096.0,853.0,258.0,855.0,257.0,851.0,259.0,Valid,Valid,opt-4
232964138.0,614.0,331.0,610.0,344.0,618.0,319.0,Valid,Valid,question_graph
232980893.0,396.0,412.0,409.0,419.0,382.0,406.0,Valid,Valid,question_graph
232998016.0,315.0,440.0,327.0,449.0,303.0,432.0,Valid,Valid,question_graph
233014058.0,308.0,444.0,317.0,450.0,299.0,439.0,Valid,Valid,question_graph
233030859.0,310.0,454.0,324.0,455.0,296.0,453.0,Valid,Valid,question_graph
233047936.0,319.0,458.0,336.0,443.0,302.0,474.0,Valid,Valid,question_graph
233063978.0,316.0,466.0,329.0,454.0,302.0,479.0,Valid,Valid,question_graph
233080825.0,316.0,463.0,328.0,451.0,304.0,476.0,Valid,Valid,question_graph
233097856.0,308.0,469.0,319.0,455.0,297.0,484.0,Valid,Valid,question_graph
233113898.0,304.0,463.0,,,304.0,463.0,Invalid,Valid,question_graph
233130791.0,308.0,469.0,320.0,465.0,296.0,473.0,Valid,Valid,question_graph
233147776.0,312.0,474.0,333.0,472.0,291.0,477.0,Valid,Valid,question_graph
233163818.0,329.0,578.0,335.0,575.0,323.0,581.0,Valid,Valid,question_graph
233180661.0,361.0,780.0,345.0,752.0,377.0,809.0,Valid,Valid,question_graph
233197696.0,384.0,834.0,363.0,810.0,406.0,859.0,Valid,Valid,question_statement
233213738.0,387.0,856.0,365.0,811.0,409.0,901.0,Valid,Valid,question_statement
233230627.0,385.0,847.0,360.0,813.0,409.0,880.0,Valid,Valid,question_statement
233247616.0,373.0,848.0,371.0,826.0,375.0,869.0,Valid,Valid,question_statement
233263658.0,361.0,850.0,353.0,825.0,369.0,874.0,Valid,Valid,question_statement
233280593.0,371.0,847.0,363.0,814.0,380.0,880.0,Valid,Valid,question_statement
233297536.0,367.0,848.0,365.0,819.0,369.0,878.0,Valid,Valid,question_statement
233313578.0,369.0,841.0,364.0,812.0,375.0,869.0,Valid,Valid,question_statement
233330559.0,377.0,810.0,379.0,796.0,375.0,823.0,Valid,Valid,question_statement
233347456.0,374.0,821.0,373.0,809.0,376.0,834.0,Valid,Valid,question_statement
233363498.0,374.0,818.0,380.0,814.0,369.0,822.0,Valid,Valid,question_statement
233380525.0,369.0,814.0,375.0,822.0,363.0,806.0,Valid,Valid,question_statement
233397376.0,371.0,824.0,379.0,815.0,363.0,834.0,Valid,Valid,question_statement
233413418.0,379.0,830.0,384.0,820.0,375.0,839.0,Valid,Valid,question_statement
233430491.0,387.0,862.0,371.0,816.0,403.0,907.0,Valid,Valid,question_statement
233447296.0,393.0,854.0,385.0,813.0,402.0,896.0,Valid,Valid,question_statement
233463338.0,428.0,839.0,418.0,815.0,439.0,863.0,Valid,Valid,question_statement
233480457.0,449.0,847.0,439.0,822.0,460.0,871.0,Valid,Valid,question_statement
233497216.0,458.0,856.0,446.0,828.0,470.0,884.0,Valid,Valid,question_statement
233513258.0,456.0,849.0,443.0,818.0,470.0,879.0,Valid,Valid,question_statement
233530326.0,456.0,843.0,445.0,815.0,467.0,872.0,Valid,Valid,question_statement
233547136.0,454.0,843.0,443.0,809.0,466.0,876.0,Valid,Valid,question_statement
233563178.0,451.0,851.0,438.0,821.0,464.0,880.0,Valid,Valid,question_statement
233580292.0,449.0,846.0,442.0,826.0,455.0,867.0,Valid,Valid,question_statement
233597056.0,520.0,765.0,487.0,778.0,552.0,752.0,Valid,Valid,question_graph
233613098.0,740.0,525.0,681.0,525.0,798.0,526.0,Valid,Valid,question_graph
233630258.0,1067.0,342.0,1026.0,357.0,1109.0,328.0,Valid,Valid,opt-3
233646976.0,1409.0,273.0,1364.0,271.0,1455.0,274.0,Valid,Valid,opt-4
233662894.0,1608.0,275.0,1608.0,275.0,,,Valid,Invalid,opt-4
233680127.0,1671.0,260.0,1661.0,272.0,1681.0,248.0,Valid,Valid,opt-4
233696896.0,1660.0,257.0,1658.0,258.0,1662.0,257.0,Valid,Valid,opt-4
233712938.0,1669.0,253.0,1669.0,253.0,,,Valid,Invalid,opt-4
233729996.0,1673.0,243.0,1667.0,241.0,1680.0,245.0,Valid,Valid,opt-4
233746816.0,1651.0,236.0,1644.0,239.0,1658.0,233.0,Valid,Valid,opt-4
233762858.0,1664.0,239.0,1664.0,239.0,,,Valid,Invalid,opt-4
233779866.0,1668.0,228.0,1673.0,244.0,1664.0,211.0,Valid,Valid,opt-4
233796736.0,1669.0,232.0,1670.0,237.0,1667.0,227.0,Valid,Valid,opt-4
233812778.0,1681.0,227.0,1688.0,240.0,1674.0,214.0,Valid,Valid,opt-4
233829736.0,1685.0,234.0,1683.0,236.0,1687.0,232.0,Valid,Valid,opt-4
233846606.0,1687.0,231.0,1687.0,228.0,1687.0,234.0,Valid,Valid,opt-4
233862698.0,1683.0,226.0,1680.0,217.0,1686.0,235.0,Valid,Valid,opt-4
233879605.0,1657.0,193.0,1652.0,196.0,1661.0,189.0,Valid,Valid,opt-4
233896576.0,1655.0,194.0,1653.0,196.0,1656.0,192.0,Valid,Valid,opt-4
233912618.0,1655.0,198.0,1659.0,196.0,1651.0,199.0,Valid,Valid,opt-4
233929474.0,1663.0,195.0,1661.0,196.0,1665.0,194.0,Valid,Valid,opt-4
233946496.0,1663.0,193.0,1663.0,189.0,1663.0,197.0,Valid,Valid,opt-4
233962538.0,1670.0,190.0,1678.0,182.0,1661.0,198.0,Valid,Valid,opt-4
233979343.0,1653.0,187.0,1655.0,174.0,1650.0,199.0,Valid,Valid,Outside
233996416.0,1663.0,182.0,1660.0,173.0,1667.0,191.0,Valid,Valid,Outside
234012458.0,1661.0,187.0,1660.0,180.0,1662.0,194.0,Valid,Valid,Outside
234029309.0,1668.0,186.0,1678.0,180.0,1658.0,191.0,Valid,Valid,Outside
234046336.0,1663.0,185.0,1668.0,177.0,1659.0,193.0,Valid,Valid,Outside
234062378.0,1599.0,182.0,1599.0,182.0,,,Valid,Invalid,Outside
234079275.0,1254.0,166.0,1241.0,170.0,1268.0,162.0,Valid,Valid,Outside
234096206.0,867.0,177.0,857.0,188.0,877.0,166.0,Valid,Valid,Outside
234112298.0,477.0,183.0,467.0,188.0,487.0,178.0,Valid,Valid,question_graph
234129241.0,217.0,225.0,206.0,225.0,228.0,224.0,Valid,Valid,question_graph
234146176.0,166.0,237.0,169.0,237.0,164.0,237.0,Valid,Valid,question_graph
234162218.0,177.0,236.0,193.0,231.0,162.0,241.0,Valid,Valid,question_graph
234179111.0,184.0,229.0,195.0,232.0,173.0,227.0,Valid,Valid,question_graph
234196096.0,182.0,231.0,190.0,236.0,175.0,226.0,Valid,Valid,question_graph
234212138.0,179.0,237.0,177.0,244.0,182.0,230.0,Valid,Valid,question_graph
234228981.0,175.0,237.0,180.0,241.0,170.0,233.0,Valid,Valid,question_graph
234246016.0,173.0,231.0,179.0,238.0,168.0,223.0,Valid,Valid,question_graph
234262058.0,181.0,233.0,191.0,235.0,170.0,230.0,Valid,Valid,question_graph
